# Energy(eV)	P_integrated for V0 = 0.9242 eV, theta = 2.0552 mrad
1.3590000000 0.0013436934
1.3600000000 0.0013436934
1.3610000000 0.0013436934
1.3620000000 0.0013436934
1.3630000000 0.0013436934
1.3640000000 0.0013436934
1.3780000000 0.0013436934
1.3790000000 0.0657196220
1.3800000000 0.2996143383
1.3810000000 0.5775965157
1.3820000000 0.8530782571
1.3830000000 1.0669432453
1.3840000000 1.1751149405
1.3850000000 1.1704174154
1.3860000000 1.0799277202
1.3870000000 0.9443226223
1.3880000000 0.7980943289
1.3890000000 0.6626242342
1.3900000000 0.5472177132
1.3910000000 0.4536951655
1.3920000000 0.3800311670
1.3930000000 0.3313687581
1.3940000000 0.2864889013
1.3950000000 0.2520542126
1.3960000000 0.2256796451
1.3970000000 0.2054830703
1.3980000000 0.1900624266
1.3990000000 0.1783004248
1.4000000000 0.1693997310
1.4010000000 0.1627630428
1.4020000000 0.1579205538
1.4030000000 0.1545353127
1.4040000000 0.1523574220
1.4050000000 0.1512008932
1.4060000000 0.1509354942
1.4070000000 0.1514666842
1.4080000000 0.1542595888
1.4090000000 0.1561085803
1.4100000000 0.1586834279
1.4110000000 0.1619951209
1.4120000000 0.1660847839
1.4130000000 0.1710167228
1.4140000000 0.1768777487
1.4150000000 0.1837886291
1.4160000000 0.1919020613
1.4170000000 0.2014097241
1.4180000000 0.2125535614
1.4190000000 0.2256351924
1.4200000000 0.2410237766
1.4210000000 0.2591725756
1.4220000000 0.2811977879
1.4230000000 0.3065318505
1.4240000000 0.3364794990
1.4250000000 0.3717095099
1.4260000000 0.4127049334
1.4270000000 0.4594442215
1.4280000000 0.5108544345
1.4290000000 0.5640828158
1.4300000000 0.6138310501
1.4310000000 0.6524589520
1.4320000000 0.6717341947
1.4330000000 0.6662124087
1.4340000000 0.6362146095
1.4350000000 0.5878451989
1.4360000000 0.5299363296
1.4370000000 0.4707643369
1.4380000000 0.4151053308
1.4390000000 0.3658839060
1.4400000000 0.3237873690
1.4410000000 0.2884972987
1.4420000000 0.2592106696
1.4430000000 0.2350074003
1.4440000000 0.2150126364
1.4450000000 0.1984662388
1.4460000000 0.1847365017
1.4470000000 0.1733039334
1.4480000000 0.1637522858
1.4490000000 0.1557456014
1.4500000000 0.1490162103
1.4510000000 0.1433488802
1.4520000000 0.1385701496
1.4530000000 0.1347131408
1.4540000000 0.1313099902
1.4550000000 0.1284556652
1.4560000000 0.1260697816
1.4570000000 0.1240899880
1.4580000000 0.1224657227
1.4590000000 0.1211543179
1.4600000000 0.1201212024
1.4610000000 0.1193374457
1.4620000000 0.1187789394
1.4630000000 0.1184264935
1.4640000000 0.1182633464
1.4650000000 0.1182759565
1.4660000000 0.1184539945
1.4670000000 0.1187887256
1.4680000000 0.1194023315
1.4690000000 0.1200293388
1.4700000000 0.1207976565
1.4710000000 0.1217071321
1.4720000000 0.1227564847
1.4730000000 0.1239467060
1.4740000000 0.1252799255
1.4750000000 0.1267597524
1.4760000000 0.1283911954
1.4770000000 0.1301804851
1.4780000000 0.1321352305
1.4790000000 0.1342652077
1.4800000000 0.1365817247
1.4810000000 0.1390976256
1.4820000000 0.1418283947
1.4830000000 0.1447921739
1.4840000000 0.1481121014
1.4850000000 0.1516052489
1.4860000000 0.1554007709
1.4870000000 0.1595371322
1.4880000000 0.1640491354
1.4890000000 0.1689804015
1.4900000000 0.1743814645
1.4910000000 0.1803130707
1.4920000000 0.1868440145
1.4930000000 0.1940567686
1.4940000000 0.2020502932
1.4950000000 0.2109397388
1.4960000000 0.2208611261
1.4970000000 0.2319795242
1.4980000000 0.2444891072
1.4990000000 0.2586221284
1.5000000000 0.2746584779
1.5010000000 0.2937952072
1.5020000000 0.3156396917
1.5030000000 0.3408519045
1.5040000000 0.3699957118
1.5050000000 0.4037325780
1.5060000000 0.4427560980
1.5070000000 0.4877057362
1.5080000000 0.5389979688
1.5090000000 0.5965396657
1.5100000000 0.6592889635
1.5110000000 0.7246350183
1.5120000000 0.7878983302
1.5130000000 0.8422454634
1.5140000000 0.8797143150
1.5150000000 0.8934923475
1.5160000000 0.8806618742
1.5170000000 0.8435851395
1.5180000000 0.7890037542
1.5190000000 0.7254831983
1.5200000000 0.6597234649
1.5210000000 0.5971754557
1.5220000000 0.5406733372
1.5230000000 0.4913122366
1.5240000000 0.4491214730
1.5250000000 0.4135625586
1.5260000000 0.3838672426
1.5270000000 0.3592243798
1.5280000000 0.3388793223
1.5290000000 0.3221625059
1.5300000000 0.3085053506
1.5310000000 0.2974338642
1.5320000000 0.2885562055
1.5330000000 0.2815452658
1.5340000000 0.2761489949
1.5350000000 0.2721507943
1.5360000000 0.2693688840
1.5370000000 0.2676666361
1.5380000000 0.2669279270
1.5390000000 0.2670616284
1.5400000000 0.2679927360
1.5410000000 0.2696611296
1.5420000000 0.2720208832
1.5430000000 0.2750368405
1.5440000000 0.2786824277
1.5450000000 0.2829404938
1.5460000000 0.2878007467
1.5470000000 0.2932580145
1.5480000000 0.2993161185
1.5490000000 0.3059824852
1.5500000000 0.3132542072
1.5510000000 0.3211825480
1.5520000000 0.3297688904
1.5530000000 0.3390593354
1.5540000000 0.3490823653
1.5550000000 0.3598796051
1.5560000000 0.3715002384
1.5570000000 0.3840005556
1.5580000000 0.3974438362
1.5590000000 0.4119037281
1.5600000000 0.4274609345
1.5610000000 0.4442095869
1.5620000000 0.4622547988
1.5630000000 0.4817163219
1.5640000000 0.5027289768
1.5650000000 0.5254470514
1.5660000000 0.5500454719
1.5670000000 0.5767218493
1.5680000000 0.6056248330
1.5690000000 0.6371523929
1.5700000000 0.6715592511
1.5710000000 0.7091741797
1.5720000000 0.7503922197
1.5730000000 0.7956731781
1.5740000000 0.8455467370
1.5750000000 0.9006321299
1.5760000000 0.9616543471
1.5770000000 1.0294555388
1.5780000000 1.1050283542
1.5790000000 1.1895337782
1.5800000000 1.2843375175
1.5810000000 1.3910492624
1.5820000000 1.5115532660
1.5830000000 1.6480514809
1.5840000000 1.8031033947
1.5850000000 1.9796460850
1.5860000000 2.1807150918
1.5870000000 2.4103782554
1.5880000000 2.6722696615
1.5890000000 2.9698428422
1.5900000000 3.3057782361
1.5910000000 3.6808887583
1.5920000000 4.0925607568
1.5930000000 4.5328269659
1.5940000000 4.9861346276
1.5950000000 5.4279688990
1.5960000000 5.8255803225
1.5970000000 6.1423915487
1.5980000000 6.3462360802
1.5990000000 6.4189204020
1.6000000000 6.3625866667
1.6010000000 6.2008860447
1.6020000000 5.9680873035
1.6030000000 5.7009405093
1.6040000000 5.4327425621
1.6050000000 5.1870583356
1.6060000000 4.9811827776
1.6070000000 4.8251141845
1.6080000000 4.7229321534
1.6090000000 4.6746829072
1.6100000000 4.6767006836
1.6110000000 4.7214297806
1.6120000000 4.7967204072
1.6130000000 4.8851616185
1.6140000000 4.9642817909
1.6150000000 5.0087253726
1.6160000000 4.9947453185
1.6170000000 4.9063036700
1.6180000000 4.7400453467
1.6190000000 4.5062295278
1.6200000000 4.2251034601
1.6210000000 3.9206079174
1.6220000000 3.6146244867
1.6230000000 3.3244499321
1.6240000000 3.0594682564
1.6250000000 2.8256214180
1.6260000000 2.6249798017
1.6270000000 2.4571827043
1.6280000000 2.3207795169
1.6290000000 2.2138999757
1.6300000000 2.1347157230
1.6310000000 2.0817287911
1.6320000000 2.0539053923
1.6330000000 2.0507307058
1.6340000000 2.0722788533
1.6350000000 2.1191987024
1.6360000000 2.1927360332
1.6370000000 2.2946324586
1.6380000000 2.4270827330
1.6390000000 2.5924976658
1.6400000000 2.7931512911
1.6410000000 3.0304516525
1.6420000000 3.3043612909
1.6430000000 3.6103362032
1.6440000000 3.9392475480
1.6450000000 4.2739048776
1.6460000000 4.5886210617
1.6470000000 4.8503702549
1.6480000000 5.0243037759
1.6490000000 5.0826358550
1.6500000000 5.0136540641
1.6510000000 4.8258608139
1.6520000000 4.5447229232
1.6530000000 4.2040697253
1.6540000000 3.8369204037
1.6550000000 3.4696726062
1.6560000000 3.1201223556
1.6570000000 2.7982981436
1.6580000000 2.5084281285
1.6590000000 2.2509724143
1.6600000000 2.0242220979
1.6610000000 1.8254026708
1.6620000000 1.6509890535
1.6630000000 1.4985646067
1.6640000000 1.3649037110
1.6650000000 1.2474579512
1.6660000000 1.1439377507
1.6670000000 1.0523847763
1.6680000000 0.9711339503
1.6690000000 0.8987673198
1.6700000000 0.8340749199
1.6710000000 0.7760425308
1.6720000000 0.7238117725
1.6730000000 0.6766525640
1.6740000000 0.6339567000
1.6750000000 0.5952077791
1.6760000000 0.5599804612
1.6770000000 0.5279153736
1.6780000000 0.4987350239
1.6790000000 0.4722285841
1.6800000000 0.4482474352
1.6810000000 0.4267159096
1.6820000000 0.4071500209
1.6830000000 0.3905357556
1.6840000000 0.3765390856
1.6850000000 0.3653920115
1.6860000000 0.3573148708
1.6870000000 0.3525629167
1.6880000000 0.3513129409
1.6890000000 0.3535701034
1.6900000000 0.3590167499
1.6910000000 0.3669228267
1.6920000000 0.3760534842
1.6930000000 0.3847855047
1.6940000000 0.3913540938
1.6950000000 0.3942163835
1.6960000000 0.3924580085
1.6970000000 0.3859417514
1.6980000000 0.3753024291
1.6990000000 0.3616356388
1.7000000000 0.3462091643
1.7010000000 0.3297390604
1.7020000000 0.3136171196
1.7030000000 0.2984378372
1.7040000000 0.2847269612
1.7050000000 0.2725285403
1.7060000000 0.2618833128
1.7070000000 0.2527205453
1.7080000000 0.2449256770
1.7090000000 0.2383783588
1.7100000000 0.2329738916
1.7110000000 0.2286128049
1.7120000000 0.2252149599
1.7130000000 0.2227206639
1.7140000000 0.2210913829
1.7150000000 0.2203041170
1.7160000000 0.2203585661
1.7170000000 0.2212654173
1.7180000000 0.2230586815
1.7190000000 0.2257879008
1.7200000000 0.2295222145
1.7210000000 0.2343537862
1.7220000000 0.2403977057
1.7230000000 0.2477931510
1.7240000000 0.2566885803
1.7250000000 0.2673368684
1.7260000000 0.2799051870
1.7270000000 0.2947769122
1.7280000000 0.3122387757
1.7290000000 0.3326690585
1.7300000000 0.3564950298
1.7310000000 0.3841776151
1.7320000000 0.4161895956
1.7330000000 0.4529626430
1.7340000000 0.4948134890
1.7350000000 0.5418066636
1.7360000000 0.5935794678
1.7370000000 0.6490873942
1.7380000000 0.7063779261
1.7390000000 0.7624036263
1.7400000000 0.8130698289
1.7410000000 0.8537045752
1.7420000000 0.8799070558
1.7430000000 0.8886438622
1.7440000000 0.8791165098
1.7450000000 0.8531328156
1.7460000000 0.8137638182
1.7470000000 0.7656409231
1.7480000000 0.7128910136
1.7490000000 0.6590653158
1.7500000000 0.6066819237
1.7510000000 0.5573302237
1.7520000000 0.5118470872
1.7530000000 0.4705461617
1.7540000000 0.4333983098
1.7550000000 0.4001806965
1.7560000000 0.3705678468
1.7570000000 0.3441947363
1.7580000000 0.3207043216
1.7590000000 0.2997559891
1.7600000000 0.2810374725
1.7610000000 0.2642703145
1.7620000000 0.2492124316
1.7630000000 0.2356491187
1.7640000000 0.2233938769
1.7650000000 0.2122878749
1.7660000000 0.2021926319
1.7670000000 0.1928391423
1.7680000000 0.1844190929
1.7690000000 0.1767000667
1.7700000000 0.1695937448
1.7710000000 0.1630393315
1.7720000000 0.1569769477
1.7730000000 0.1513560217
1.7740000000 0.1461305495
1.7750000000 0.1412615552
1.7760000000 0.1367146709
1.7770000000 0.1324597862
1.7780000000 0.1284698635
1.7790000000 0.1247216378
1.7800000000 0.1211961357
1.7810000000 0.1178752058
1.7820000000 0.1147439619
1.7830000000 0.1117911209
1.7840000000 0.1090064310
1.7850000000 0.1063817982
1.7860000000 0.1039119865
1.7870000000 0.1015956586
1.7880000000 0.0994334285
1.7890000000 0.0974295393
1.7900000000 0.0953840586
1.7910000000 0.0937096634
1.7920000000 0.0922414276
1.7930000000 0.0909939576
1.7940000000 0.0899969980
1.7950000000 0.0892906858
1.7960000000 0.0889205490
1.7970000000 0.0889447004
1.7980000000 0.0894219762
1.7990000000 0.0904240945
1.8000000000 0.0920143671
1.8010000000 0.0943598625
1.8020000000 0.0974179377
1.8030000000 0.1011791821
1.8040000000 0.1055650174
1.8050000000 0.1104070628
1.8060000000 0.1154480784
1.8070000000 0.1203522240
1.8080000000 0.1247488728
1.8090000000 0.1282852228
1.8100000000 0.1307049282
1.8110000000 0.1318746508
1.8120000000 0.1314842336
1.8130000000 0.1303557533
1.8140000000 0.1284162063
1.8150000000 0.1258580977
1.8160000000 0.1229581772
1.8170000000 0.1199120145
1.8180000000 0.1168679760
1.8190000000 0.1139251043
1.8200000000 0.1111428402
1.8210000000 0.1085536633
1.8220000000 0.1061613525
1.8230000000 0.1039593574
1.8240000000 0.1019316500
1.8250000000 0.1000640075
1.8260000000 0.0983366666
1.8270000000 0.0967275700
1.8280000000 0.0952172441
1.8290000000 0.0937867988
1.8300000000 0.0924189978
1.8310000000 0.0910967016
1.8320000000 0.0898026426
1.8330000000 0.0885216959
1.8340000000 0.0872406921
1.8350000000 0.0850664889
1.8360000000 0.0836645211
1.8370000000 0.0822504261
1.8380000000 0.0807182937
1.8390000000 0.0790952190
1.8400000000 0.0773626125
1.8410000000 0.0755017520
1.8420000000 0.0734988168
1.8430000000 0.0713356009
1.8440000000 0.0690002525
1.8450000000 0.0664892347
1.8460000000 0.0638125884
1.8470000000 0.0609959274
1.8480000000 0.0580817195
1.8490000000 0.0551592351
1.8500000000 0.0523605400
1.8510000000 0.0498750744
1.8520000000 0.0480314582
1.8530000000 0.0471670435
1.8540000000 0.0476233370
1.8550000000 0.0498852116
1.8560000000 0.0544048530
1.8570000000 0.0617219894
1.8580000000 0.0721534391
1.8590000000 0.0824594161
1.8600000000 0.0990931560
1.8610000000 0.1176434127
1.8620000000 0.1369837774
1.8630000000 0.1559339015
1.8640000000 0.1734130413
1.8650000000 0.1886396026
1.8660000000 0.2012227410
1.8670000000 0.2111641339
1.8680000000 0.2187574500
1.8690000000 0.2244856502
1.8700000000 0.2289104889
1.8710000000 0.2325654818
1.8720000000 0.2359232295
1.8730000000 0.2393270636
1.8740000000 0.2430261224
1.8750000000 0.2471451661
1.8760000000 0.2516950978
1.8770000000 0.2565869664
1.8780000000 0.2616260887
1.8790000000 0.2665319646
1.8800000000 0.2709551955
1.8810000000 0.2745186268
1.8820000000 0.2768566561
1.8830000000 0.2776544955
1.8840000000 0.2779348592
1.8850000000 0.2750989954
1.8860000000 0.2705373424
1.8870000000 0.2644625052
1.8880000000 0.2571777511
1.8890000000 0.2490283226
1.8900000000 0.2403620008
1.8910000000 0.2314994681
1.8920000000 0.2227121271
1.8930000000 0.2142007609
1.8940000000 0.2061170847
1.8950000000 0.1985586050
1.8960000000 0.1915812473
1.8970000000 0.1852077732
1.8980000000 0.1794365612
1.8990000000 0.1742504941
1.9000000000 0.1696252486
1.9010000000 0.1654493785
1.9020000000 0.1618108252
1.9030000000 0.1586693885
1.9040000000 0.1559862862
1.9050000000 0.1537251684
1.9060000000 0.1518522669
1.9070000000 0.1503369564
1.9080000000 0.1491520730
1.9090000000 0.1485588178
1.9100000000 0.1479527903
1.9110000000 0.1476168454
1.9120000000 0.1475344866
1.9130000000 0.1476920529
1.9140000000 0.1480785327
1.9150000000 0.1486847826
1.9160000000 0.1495036991
1.9170000000 0.1505295244
1.9180000000 0.1517581361
1.9190000000 0.1531867365
1.9200000000 0.1548141047
1.9210000000 0.1566402044
1.9220000000 0.1586660377
1.9230000000 0.1608941315
1.9240000000 0.1633281075
1.9250000000 0.1659727259
1.9260000000 0.1688340842
1.9270000000 0.1719193891
1.9280000000 0.1752370165
1.9290000000 0.1787969628
1.9300000000 0.1826102187
1.9310000000 0.1866895236
1.9320000000 0.1910492686
1.9330000000 0.1958368101
1.9340000000 0.2008028223
1.9350000000 0.2061024258
1.9360000000 0.2117577772
1.9370000000 0.2177930406
1.9380000000 0.2242346889
1.9390000000 0.2311127416
1.9400000000 0.2384593352
1.9410000000 0.2463115132
1.9420000000 0.2547084253
1.9430000000 0.2636952842
1.9440000000 0.2733213960
1.9450000000 0.2836404831
1.9460000000 0.2947139137
1.9470000000 0.3066086664
1.9480000000 0.3193998186
1.9490000000 0.3331694009
1.9500000000 0.3480097915
1.9510000000 0.3640237905
1.9520000000 0.3813248746
1.9530000000 0.4000392480
1.9540000000 0.4203082557
1.9550000000 0.4422871004
1.9560000000 0.4661462882
1.9570000000 0.4920780557
1.9580000000 0.5202907106
1.9590000000 0.5510884886
1.9600000000 0.5845568489
1.9610000000 0.6210478177
1.9620000000 0.6608234186
1.9630000000 0.7041759559
1.9640000000 0.7513888228
1.9650000000 0.8027277618
1.9660000000 0.8584231789
1.9670000000 0.9186371001
1.9680000000 0.9834277472
1.9690000000 1.0526949757
1.9700000000 1.1261090634
1.9710000000 1.2030438668
1.9720000000 1.2824878576
1.9730000000 1.3629654214
1.9740000000 1.4424919907
1.9750000000 1.5185613629
1.9760000000 1.5882298949
1.9770000000 1.6483012929
1.9780000000 1.6956053865
1.9790000000 1.7273759117
1.9800000000 1.7416413753
1.9810000000 1.7375401367
1.9820000000 1.7154737893
1.9830000000 1.6770605441
1.9840000000 1.6248991573
1.9850000000 1.5622251643
1.9860000000 1.4923505780
1.9870000000 1.4186161559
1.9880000000 1.3438047667
1.9890000000 1.2703155524
1.9900000000 1.1999332123
1.9910000000 1.1339234007
1.9920000000 1.0730958260
1.9930000000 1.0178934639
1.9940000000 0.9684626412
1.9950000000 0.9247316369
1.9960000000 0.8864521650
1.9970000000 0.8532470771
1.9980000000 0.8246219625
1.9990000000 0.7999909263
2.0000000000 0.7786874922
