# Energy(eV)	P_integrated for V0 = 0.8006 eV, theta = 1.9129 mrad
1.3590000000 0.0013701526
1.3600000000 0.0013701526
1.3610000000 0.0013701526
1.3620000000 0.0013701526
1.3630000000 0.0013701526
1.3640000000 0.0013701526
1.3780000000 0.0013701526
1.3790000000 0.0675965648
1.3800000000 0.3103796710
1.3810000000 0.5989353123
1.3820000000 0.8848985812
1.3830000000 1.1069002498
1.3840000000 1.2191845030
1.3850000000 1.2143032015
1.3860000000 1.1203662073
1.3870000000 0.9796000458
1.3880000000 0.8278098716
1.3890000000 0.6871899949
1.3900000000 0.5673986005
1.3910000000 0.4703241171
1.3920000000 0.3938631440
1.3930000000 0.3433530877
1.3940000000 0.2967682377
1.3950000000 0.2610239298
1.3960000000 0.2336443529
1.3970000000 0.2126756606
1.3980000000 0.1966624027
1.3990000000 0.1844447489
1.4000000000 0.1751949875
1.4010000000 0.1682930252
1.4020000000 0.1632510907
1.4030000000 0.1597192826
1.4040000000 0.1574380221
1.4050000000 0.1562140171
1.4060000000 0.1559118237
1.4070000000 0.1564329562
1.4080000000 0.1592974344
1.4090000000 0.1611780346
1.4100000000 0.1638070673
1.4110000000 0.1671951742
1.4120000000 0.1713841478
1.4130000000 0.1764396931
1.4140000000 0.1824506162
1.4150000000 0.1895406854
1.4160000000 0.1978664782
1.4170000000 0.2076245739
1.4180000000 0.2190632040
1.4190000000 0.2324918640
1.4200000000 0.2482893758
1.4210000000 0.2669208338
1.4220000000 0.2895383249
1.4230000000 0.3155456107
1.4240000000 0.3462885648
1.4250000000 0.3824530157
1.4260000000 0.4245340682
1.4270000000 0.4725083353
1.4280000000 0.5252730944
1.4290000000 0.5798981470
1.4300000000 0.6309435202
1.4310000000 0.6705661438
1.4320000000 0.6903171686
1.4330000000 0.6846117575
1.4340000000 0.6537843071
1.4350000000 0.6041049705
1.4360000000 0.5446418562
1.4370000000 0.4838934667
1.4380000000 0.4267547630
1.4390000000 0.3762293211
1.4400000000 0.3330210701
1.4410000000 0.2968018710
1.4420000000 0.2667466522
1.4430000000 0.2419103010
1.4440000000 0.2213944317
1.4450000000 0.2044185785
1.4460000000 0.1903341424
1.4470000000 0.1786078122
1.4480000000 0.1688122743
1.4490000000 0.1606026692
1.4500000000 0.1537042386
1.4510000000 0.1478960668
1.4520000000 0.1430001280
1.4530000000 0.1390523635
1.4540000000 0.1355686597
1.4550000000 0.1326484929
1.4560000000 0.1302093962
1.4570000000 0.1281873917
1.4580000000 0.1265306239
1.4590000000 0.1251953111
1.4600000000 0.1241460160
1.4610000000 0.1233530788
1.4620000000 0.1227917827
1.4630000000 0.1224424742
1.4640000000 0.1222879895
1.4650000000 0.1223144811
1.4660000000 0.1225113833
1.4670000000 0.1228697862
1.4680000000 0.1235165472
1.4690000000 0.1241764179
1.4700000000 0.1249821725
1.4710000000 0.1259337479
1.4720000000 0.1270298941
1.4730000000 0.1282717189
1.4740000000 0.1296615058
1.4750000000 0.1312030566
1.4760000000 0.1329016412
1.4770000000 0.1347637746
1.4780000000 0.1367974151
1.4790000000 0.1390127780
1.4800000000 0.1414216365
1.4810000000 0.1440373789
1.4820000000 0.1468761496
1.4830000000 0.1499568290
1.4840000000 0.1534072023
1.4850000000 0.1570376630
1.4860000000 0.1609821676
1.4870000000 0.1652808687
1.4880000000 0.1699699240
1.4890000000 0.1750947133
1.4900000000 0.1807078110
1.4910000000 0.1868724242
1.4920000000 0.1936601101
1.4930000000 0.2011566756
1.4940000000 0.2094650794
1.4950000000 0.2187050986
1.4960000000 0.2290182529
1.4970000000 0.2405762687
1.4980000000 0.2535811586
1.4990000000 0.2682745425
1.5000000000 0.2849476528
1.5010000000 0.3048446750
1.5020000000 0.3275583811
1.5030000000 0.3537756070
1.5040000000 0.3840827580
1.5050000000 0.4191682271
1.5060000000 0.4597538166
1.5070000000 0.5065049788
1.5080000000 0.5598556546
1.5090000000 0.6197093876
1.5100000000 0.6849829427
1.5110000000 0.7529610644
1.5120000000 0.8187759181
1.5130000000 0.8753186292
1.5140000000 0.9143050372
1.5150000000 0.9286461723
1.5160000000 0.9153043083
1.5170000000 0.8767345951
1.5180000000 0.8199492016
1.5190000000 0.7538583161
1.5200000000 0.6854330421
1.5210000000 0.6203446947
1.5220000000 0.5615426337
1.5230000000 0.5101670972
1.5240000000 0.4662491262
1.5250000000 0.4292288747
1.5260000000 0.3983074834
1.5270000000 0.3726412517
1.5280000000 0.3514451831
1.5290000000 0.3340226543
1.5300000000 0.3197822282
1.5310000000 0.3082306712
1.5320000000 0.2989603421
1.5330000000 0.2916308027
1.5340000000 0.2859798795
1.5350000000 0.2817821525
1.5360000000 0.2788481743
1.5370000000 0.2770358757
1.5380000000 0.2762243537
1.5390000000 0.2763185726
1.5400000000 0.2772404272
1.5410000000 0.2789272657
1.5420000000 0.2813311363
1.5430000000 0.2844152994
1.5440000000 0.2881519108
1.5450000000 0.2925229248
1.5460000000 0.2975175081
1.5470000000 0.3031300585
1.5480000000 0.3093642217
1.5490000000 0.3162275502
1.5500000000 0.3237167740
1.5510000000 0.3318847934
1.5520000000 0.3407327687
1.5530000000 0.3503082891
1.5540000000 0.3606405193
1.5550000000 0.3717723858
1.5560000000 0.3837545652
1.5570000000 0.3966450109
1.5580000000 0.4105089606
1.5590000000 0.4254223095
1.5600000000 0.4414683646
1.5610000000 0.4587441422
1.5620000000 0.4773579858
1.5630000000 0.4974335627
1.5640000000 0.5191097650
1.5650000000 0.5425458504
1.5660000000 0.5679221951
1.5670000000 0.5954427294
1.5680000000 0.6252604281
1.5690000000 0.6577864179
1.5700000000 0.6932832170
1.5710000000 0.7320900070
1.5720000000 0.7746143635
1.5730000000 0.8213305176
1.5740000000 0.8727850805
1.5750000000 0.9296168148
1.5760000000 0.9925736309
1.5770000000 1.0625244891
1.5780000000 1.1404932907
1.5790000000 1.2276778943
1.5800000000 1.3254872794
1.5810000000 1.4355820347
1.5820000000 1.5599061123
1.5830000000 1.7007311430
1.5840000000 1.8606976072
1.5850000000 2.0428354963
1.5860000000 2.2502756854
1.5870000000 2.4872156071
1.5880000000 2.7574035813
1.5890000000 3.0644014295
1.5900000000 3.4109733014
1.5910000000 3.7979559004
1.5920000000 4.2226509819
1.5930000000 4.6768343006
1.5940000000 5.1444568739
1.5950000000 5.6002217592
1.5960000000 6.0103371297
1.5970000000 6.3370623330
1.5980000000 6.5472090970
1.5990000000 6.6220082671
1.6000000000 6.5636722667
1.6010000000 6.3966063626
1.6020000000 6.1561664844
1.6030000000 5.8802666230
1.6040000000 5.6032571382
1.6050000000 5.3494435033
1.6060000000 5.1366635648
1.6070000000 4.9752262900
1.6080000000 4.8693351209
1.6090000000 4.8190346667
1.6100000000 4.8205459090
1.6110000000 4.8660853331
1.6120000000 4.9431411630
1.6130000000 5.0337889905
1.6140000000 5.1148986316
1.6150000000 5.1603745246
1.6160000000 5.1457797024
1.6170000000 5.0546124814
1.6180000000 4.8834222607
1.6190000000 4.6427687750
1.6200000000 4.3534880612
1.6210000000 4.0402145689
1.6220000000 3.7254640652
1.6230000000 3.4270342386
1.6240000000 3.1545795501
1.6250000000 2.9142156895
1.6260000000 2.7080746079
1.6270000000 2.5357890739
1.6280000000 2.3958707176
1.6290000000 2.2864020015
1.6300000000 2.2055098321
1.6310000000 2.1516632817
1.6320000000 2.1238113626
1.6330000000 2.1214394103
1.6340000000 2.1446418296
1.6350000000 2.1941075487
1.6360000000 2.2711428597
1.6370000000 2.3775674407
1.6380000000 2.5156694103
1.6390000000 2.6879596670
1.6400000000 2.8968049739
1.6410000000 3.1436725544
1.6420000000 3.4285204767
1.6430000000 3.7466362278
1.6440000000 4.0885328216
1.6450000000 4.4363526308
1.6460000000 4.7634111670
1.6470000000 5.0354058453
1.6480000000 5.2161417203
1.6490000000 5.2767673970
1.6500000000 5.2051270336
1.6510000000 5.0100676873
1.6520000000 4.7180542115
1.6530000000 4.3642320384
1.6540000000 3.9829034452
1.6550000000 3.6014872350
1.6560000000 3.2384664162
1.6570000000 2.9042552746
1.6580000000 2.6032423169
1.6590000000 2.3359031358
1.6600000000 2.1004605078
1.6610000000 1.8940308683
1.6620000000 1.7129536861
1.6630000000 1.5547137415
1.6640000000 1.4159622007
1.6650000000 1.2940516704
1.6660000000 1.1866036746
1.6670000000 1.0915841347
1.6680000000 1.0072633740
1.6690000000 0.9321685974
1.6700000000 0.8650431451
1.6710000000 0.8048333820
1.6720000000 0.7506478794
1.6730000000 0.7017281817
1.6740000000 0.6574423561
1.6750000000 0.6172538377
1.6760000000 0.5807203188
1.6770000000 0.5474681668
1.6780000000 0.5172082211
1.6790000000 0.4897202843
1.6800000000 0.4648485170
1.6810000000 0.4425121029
1.6820000000 0.4222085862
1.6830000000 0.4049530355
1.6840000000 0.3903967700
1.6850000000 0.3787754699
1.6860000000 0.3703126644
1.6870000000 0.3652677260
1.6880000000 0.3638199915
1.6890000000 0.3659732086
1.6900000000 0.3714008812
1.6910000000 0.3793545789
1.6920000000 0.3885694217
1.6930000000 0.3973835154
1.6940000000 0.4039900853
1.6950000000 0.4068099623
1.6960000000 0.4049072975
1.6970000000 0.3981416692
1.6980000000 0.3871629450
1.6990000000 0.3730923962
1.7000000000 0.3572275810
1.7010000000 0.3402993297
1.7020000000 0.3237342388
1.7030000000 0.3081388207
1.7040000000 0.2940547296
1.7050000000 0.2815246998
1.7060000000 0.2705909856
1.7070000000 0.2611808458
1.7080000000 0.2531770375
1.7090000000 0.2464565066
1.7100000000 0.2409122027
1.7110000000 0.2364425290
1.7120000000 0.2329657381
1.7130000000 0.2304211141
1.7140000000 0.2287696718
1.7150000000 0.2279884356
1.7160000000 0.2280777907
1.7170000000 0.2290494934
1.7180000000 0.2309393696
1.7190000000 0.2337992968
1.7200000000 0.2377014521
1.7210000000 0.2427418468
1.7220000000 0.2490402435
1.7230000000 0.2567414169
1.7240000000 0.2659995197
1.7250000000 0.2770777954
1.7260000000 0.2901498018
1.7270000000 0.3056136743
1.7280000000 0.3237673786
1.7290000000 0.3450038404
1.7300000000 0.3697668232
1.7310000000 0.3985350615
1.7320000000 0.4317993431
1.7330000000 0.4700079927
1.7340000000 0.5134895132
1.7350000000 0.5623105648
1.7360000000 0.6160938063
1.7370000000 0.6737536444
1.7380000000 0.7332613049
1.7390000000 0.7914508270
1.7400000000 0.8440687655
1.7410000000 0.8862624835
1.7420000000 0.9134616793
1.7430000000 0.9225170030
1.7440000000 0.9126008502
1.7450000000 0.8855926350
1.7460000000 0.8446838452
1.7470000000 0.7946859489
1.7480000000 0.7398854124
1.7490000000 0.6839710189
1.7500000000 0.6295577434
1.7510000000 0.5782960610
1.7520000000 0.5310545844
1.7530000000 0.4881587159
1.7540000000 0.4495777559
1.7550000000 0.4150799653
1.7560000000 0.3843269313
1.7570000000 0.3569393754
1.7580000000 0.3325463365
1.7590000000 0.3107938210
1.7600000000 0.2913574615
1.7610000000 0.2739480031
1.7620000000 0.2583138790
1.7630000000 0.2442320833
1.7640000000 0.2315088890
1.7650000000 0.2199792986
1.7660000000 0.2094994681
1.7670000000 0.1997905031
1.7680000000 0.1910504692
1.7690000000 0.1830385229
1.7700000000 0.1756628342
1.7710000000 0.1688603051
1.7720000000 0.1625687447
1.7730000000 0.1567356127
1.7740000000 0.1513131436
1.7750000000 0.1462608473
1.7760000000 0.1415430332
1.7770000000 0.1371284135
1.7780000000 0.1329889130
1.7790000000 0.1291003513
1.7800000000 0.1254430147
1.7810000000 0.1219980295
1.7820000000 0.1187499228
1.7830000000 0.1156869297
1.7840000000 0.1127983692
1.7850000000 0.1100757951
1.7860000000 0.1075137086
1.7870000000 0.1051106271
1.7880000000 0.1028670942
1.7890000000 0.1007873771
1.7900000000 0.0986645688
1.7910000000 0.0969254525
1.7920000000 0.0953990411
1.7930000000 0.0941003359
1.7940000000 0.0930598491
1.7950000000 0.0923187868
1.7960000000 0.0919238870
1.7970000000 0.0919348238
1.7980000000 0.0924120207
1.7990000000 0.0934291411
1.8000000000 0.0950512081
1.8010000000 0.0974496873
1.8020000000 0.1005809126
1.8030000000 0.1044351693
1.8040000000 0.1089316862
1.8050000000 0.1138973977
1.8060000000 0.1190679570
1.8070000000 0.1240982459
1.8080000000 0.1286074199
1.8090000000 0.1322329172
1.8100000000 0.1347113030
1.8110000000 0.1359054972
1.8120000000 0.1354945443
1.8130000000 0.1343273590
1.8140000000 0.1323268092
1.8150000000 0.1296903538
1.8160000000 0.1267024335
1.8170000000 0.1235639527
1.8180000000 0.1204273488
1.8190000000 0.1173943709
1.8200000000 0.1145261043
1.8210000000 0.1118559345
1.8220000000 0.1093877498
1.8230000000 0.1071148122
1.8240000000 0.1050206485
1.8250000000 0.1030906434
1.8260000000 0.1013044667
1.8270000000 0.0996394314
1.8280000000 0.0980754879
1.8290000000 0.0965931838
1.8300000000 0.0951747568
1.8310000000 0.0938025340
1.8320000000 0.0924587083
1.8330000000 0.0911276567
1.8340000000 0.0897957679
1.8350000000 0.0875391778
1.8360000000 0.0860806514
1.8370000000 0.0846086080
1.8380000000 0.0830139047
1.8390000000 0.0813243260
1.8400000000 0.0795206255
1.8410000000 0.0775834027
1.8420000000 0.0754983239
1.8430000000 0.0732465320
1.8440000000 0.0708157156
1.8450000000 0.0682021878
1.8460000000 0.0654162774
1.8470000000 0.0624844368
1.8480000000 0.0594505549
1.8490000000 0.0564069224
1.8500000000 0.0534900868
1.8510000000 0.0508959762
1.8520000000 0.0489667119
1.8530000000 0.0480501233
1.8540000000 0.0484962246
1.8550000000 0.0508056439
1.8560000000 0.0554446900
1.8570000000 0.0629761089
1.8580000000 0.0737295487
1.8590000000 0.0843506463
1.8600000000 0.1015135301
1.8610000000 0.1206553187
1.8620000000 0.1406108811
1.8630000000 0.1601588325
1.8640000000 0.1781808872
1.8650000000 0.1938680736
1.8660000000 0.2068155042
1.8670000000 0.2170242022
1.8680000000 0.2247971652
1.8690000000 0.2306332698
1.8700000000 0.2351128927
1.8710000000 0.2387873599
1.8720000000 0.2421452877
1.8730000000 0.2455418720
1.8740000000 0.2492354958
1.8750000000 0.2533564198
1.8760000000 0.2579179652
1.8770000000 0.2628312426
1.8780000000 0.2678989152
1.8790000000 0.2728359575
1.8800000000 0.2772870004
1.8810000000 0.2808681898
1.8820000000 0.2832073309
1.8830000000 0.2839837934
1.8840000000 0.2842570829
1.8850000000 0.2813429593
1.8860000000 0.2766764581
1.8870000000 0.2704736998
1.8880000000 0.2630429032
1.8890000000 0.2547351844
1.8900000000 0.2459039617
1.8910000000 0.2368754458
1.8920000000 0.2279254945
1.8930000000 0.2192582003
1.8940000000 0.2110278439
1.8950000000 0.2033334443
1.8960000000 0.1962317883
1.8970000000 0.1897459528
1.8980000000 0.1838741685
1.8990000000 0.1785989404
1.9000000000 0.1738954703
1.9010000000 0.1696514179
1.9020000000 0.1659551943
1.9030000000 0.1627658444
1.9040000000 0.1600438905
1.9050000000 0.1577523111
1.9060000000 0.1558567349
1.9070000000 0.1543259858
1.9080000000 0.1531324118
1.9090000000 0.1525461200
1.9100000000 0.1519432728
1.9110000000 0.1516162376
1.9120000000 0.1515482513
1.9130000000 0.1517254154
1.9140000000 0.1521365604
1.9150000000 0.1527724047
1.9160000000 0.1536257574
1.9170000000 0.1546908006
1.9180000000 0.1559633724
1.9190000000 0.1574406891
1.9200000000 0.1591215469
1.9210000000 0.1610059830
1.9220000000 0.1630950708
1.9230000000 0.1653914546
1.9240000000 0.1678989020
1.9250000000 0.1706223356
1.9260000000 0.1735680618
1.9270000000 0.1767435126
1.9280000000 0.1801573169
1.9290000000 0.1838197725
1.9300000000 0.1877421961
1.9310000000 0.1919376950
1.9320000000 0.1964210696
1.9330000000 0.2013443643
1.9340000000 0.2064501524
1.9350000000 0.2118984619
1.9360000000 0.2177120810
1.9370000000 0.2239158302
1.9380000000 0.2305369523
1.9390000000 0.2376062388
1.9400000000 0.2451567482
1.9410000000 0.2532265403
1.9420000000 0.2618558369
1.9430000000 0.2710910932
1.9440000000 0.2809829383
1.9450000000 0.2915866445
1.9460000000 0.3029651942
1.9470000000 0.3151874181
1.9480000000 0.3283304547
1.9490000000 0.3424785662
1.9500000000 0.3577266485
1.9510000000 0.3741803018
1.9520000000 0.3919561255
1.9530000000 0.4111838324
1.9540000000 0.4320084708
1.9550000000 0.4545895967
1.9560000000 0.4791023652
1.9570000000 0.5057442474
1.9580000000 0.5347291611
1.9590000000 0.5663700824
1.9600000000 0.6007541036
1.9610000000 0.6382431454
1.9620000000 0.6791064139
1.9630000000 0.7236441107
1.9640000000 0.7721474704
1.9650000000 0.8248894138
1.9660000000 0.8821065912
1.9670000000 0.9439654401
1.9680000000 1.0105256856
1.9690000000 1.0816844802
1.9700000000 1.1571029799
1.9710000000 1.2361379062
1.9720000000 1.3177499709
1.9730000000 1.4004231568
1.9740000000 1.4821187241
1.9750000000 1.5602617760
1.9760000000 1.6318282715
1.9770000000 1.6935344504
1.9780000000 1.7421235187
1.9790000000 1.7747537068
1.9800000000 1.7893995135
1.9810000000 1.7851758325
1.9820000000 1.7624952131
1.9830000000 1.7230201215
1.9840000000 1.6694202252
1.9850000000 1.6050194706
1.9860000000 1.5332201439
1.9870000000 1.4574543490
1.9880000000 1.3805806074
1.9890000000 1.3050635822
1.9900000000 1.2327365113
1.9910000000 1.1648995727
1.9920000000 1.1023844224
1.9930000000 1.0456461517
1.9940000000 0.9948349821
1.9950000000 0.9498773919
1.9960000000 0.9105185866
1.9970000000 0.8763715405
1.9980000000 0.8469288976
1.9990000000 0.8215896911
2.0000000000 0.7996702954
