# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.7579 mrad
1.3590000000 0.0010744371
1.3600000000 0.0010744371
1.3610000000 0.0010744371
1.3620000000 0.0010744371
1.3630000000 0.0010744371
1.3640000000 0.0010744371
1.3780000000 0.0010744371
1.3790000000 0.0471385088
1.3800000000 0.2563211403
1.3810000000 0.5050991025
1.3820000000 0.7517087859
1.3830000000 0.9431653793
1.3840000000 1.0399704344
1.3850000000 1.0357104333
1.3860000000 0.9546608639
1.3870000000 0.8332699630
1.3880000000 0.7024219739
1.3890000000 0.5812476528
1.3900000000 0.4780540855
1.3910000000 0.3944504472
1.3920000000 0.3286085328
1.3930000000 0.2851104033
1.3940000000 0.2449729203
1.3950000000 0.2141468835
1.3960000000 0.1904974609
1.3970000000 0.1723379686
1.3980000000 0.1584125753
1.3990000000 0.1477206063
1.4000000000 0.1395475697
1.4010000000 0.1333574520
1.4020000000 0.1287278234
1.4030000000 0.1253546684
1.4040000000 0.1230108218
1.4050000000 0.1215255176
1.4060000000 0.1207771103
1.4070000000 0.1206743130
1.4080000000 0.1225131704
1.4090000000 0.1234297830
1.4100000000 0.1249004859
1.4110000000 0.1269205903
1.4120000000 0.1295099446
1.4130000000 0.1327058830
1.4140000000 0.1365612471
1.4150000000 0.1411537704
1.4160000000 0.1465832334
1.4170000000 0.1529755977
1.4180000000 0.1604917642
1.4190000000 0.1693329517
1.4200000000 0.1797458996
1.4210000000 0.1920329738
1.4220000000 0.2070680203
1.4230000000 0.2242065096
1.4240000000 0.2444537025
1.4250000000 0.2682477245
1.4260000000 0.2958987230
1.4270000000 0.3273658265
1.4280000000 0.3618961945
1.4290000000 0.3975283283
1.4300000000 0.4306591965
1.4310000000 0.4561250426
1.4320000000 0.4684048387
1.4330000000 0.4639035133
1.4340000000 0.4429383324
1.4350000000 0.4097127323
1.4360000000 0.3702251203
1.4370000000 0.3301157128
1.4380000000 0.2924559292
1.4390000000 0.2592462796
1.4400000000 0.2309164258
1.4410000000 0.2072258715
1.4420000000 0.1876155130
1.4430000000 0.1714522861
1.4440000000 0.1581383283
1.4450000000 0.1471562442
1.4460000000 0.1380770275
1.4470000000 0.1305489856
1.4480000000 0.1242904270
1.4490000000 0.1190745607
1.4500000000 0.1147209884
1.4510000000 0.1110849863
1.4520000000 0.1080499147
1.4530000000 0.1056755645
1.4540000000 0.1035723246
1.4550000000 0.1018424124
1.4560000000 0.1004327113
1.4570000000 0.0993015661
1.4580000000 0.0984158239
1.4590000000 0.0977470217
1.4600000000 0.0972727991
1.4610000000 0.0969743993
1.4620000000 0.0968361731
1.4630000000 0.0968461036
1.4640000000 0.0969937788
1.4650000000 0.0972709069
1.4660000000 0.0976714250
1.4670000000 0.0981904932
1.4680000000 0.0989383689
1.4690000000 0.0996830896
1.4700000000 0.1005394708
1.4710000000 0.1015092058
1.4720000000 0.1025928178
1.4730000000 0.1037925854
1.4740000000 0.1051120381
1.4750000000 0.1065555056
1.4760000000 0.1081288008
1.4770000000 0.1098386834
1.4780000000 0.1116930490
1.4790000000 0.1137019660
1.4800000000 0.1158766381
1.4810000000 0.1182297024
1.4820000000 0.1207762577
1.4830000000 0.1235339620
1.4840000000 0.1266126217
1.4850000000 0.1298535926
1.4860000000 0.1333710479
1.4870000000 0.1372039430
1.4880000000 0.1413842730
1.4890000000 0.1459534589
1.4900000000 0.1509596334
1.4910000000 0.1564603593
1.4920000000 0.1625209589
1.4930000000 0.1692195768
1.4940000000 0.1766502308
1.4950000000 0.1849219264
1.4960000000 0.1941637967
1.4970000000 0.2045325307
1.4980000000 0.2162123438
1.4990000000 0.2294235218
1.5000000000 0.2444323085
1.5010000000 0.2623511922
1.5020000000 0.2828336593
1.5030000000 0.3065087009
1.5040000000 0.3339082022
1.5050000000 0.3656643756
1.5060000000 0.4024388571
1.5070000000 0.4448440901
1.5080000000 0.4932854971
1.5090000000 0.5476849799
1.5100000000 0.6070677857
1.5110000000 0.6689735629
1.5120000000 0.7289724840
1.5130000000 0.7805856540
1.5140000000 0.8162442810
1.5150000000 0.8294525710
1.5160000000 0.8173966028
1.5170000000 0.7822705909
1.5180000000 0.7304409880
1.5190000000 0.6700186883
1.5200000000 0.6073757924
1.5210000000 0.5476929800
1.5220000000 0.4936764852
1.5230000000 0.4463832035
1.5240000000 0.4058506176
1.5250000000 0.3715776935
1.5260000000 0.3428407206
1.5270000000 0.3188756864
1.5280000000 0.2989660023
1.5290000000 0.2824773852
1.5300000000 0.2688712124
1.5310000000 0.2576962644
1.5320000000 0.2485799320
1.5330000000 0.2412097762
1.5340000000 0.2353468409
1.5350000000 0.2307844278
1.5360000000 0.2273445140
1.5370000000 0.2248972312
1.5380000000 0.2233308436
1.5390000000 0.2225551145
1.5400000000 0.2224969571
1.5410000000 0.2230967023
1.5420000000 0.2243076485
1.5430000000 0.2260931646
1.5440000000 0.2284243646
1.5450000000 0.2312811190
1.5460000000 0.2346499917
1.5470000000 0.2385220375
1.5480000000 0.2428952337
1.5490000000 0.2477719803
1.5500000000 0.2531447750
1.5510000000 0.2590540002
1.5520000000 0.2654961176
1.5530000000 0.2725055418
1.5540000000 0.2801015269
1.5550000000 0.2883151856
1.5560000000 0.2971829908
1.5570000000 0.3067469247
1.5580000000 0.3170554562
1.5590000000 0.3281631703
1.5600000000 0.3401329302
1.5610000000 0.3530362381
1.5620000000 0.3669544978
1.5630000000 0.3819790302
1.5640000000 0.3982144424
1.5650000000 0.4157792036
1.5660000000 0.4348074759
1.5670000000 0.4554538409
1.5680000000 0.4778276891
1.5690000000 0.5022450746
1.5700000000 0.5288994877
1.5710000000 0.5580455502
1.5720000000 0.5899889458
1.5730000000 0.6250853952
1.5740000000 0.6637464059
1.5750000000 0.7064498007
1.5760000000 0.7537580333
1.5770000000 0.8063246910
1.5780000000 0.8649164169
1.5790000000 0.9304338885
1.5800000000 1.0039355163
1.5810000000 1.0866672871
1.5820000000 1.1800889460
1.5830000000 1.2859055412
1.5840000000 1.4060996470
1.5850000000 1.5429417266
1.5860000000 1.6987709030
1.5870000000 1.8767495359
1.5880000000 2.0796790243
1.5890000000 2.3102136702
1.5900000000 2.5704067525
1.5910000000 2.8608502745
1.5920000000 3.1794806459
1.5930000000 3.5200324615
1.5940000000 3.8703847243
1.5950000000 4.2114310306
1.5960000000 4.5177026908
1.5970000000 4.7607620468
1.5980000000 4.9156394884
1.5990000000 4.9682396799
1.6000000000 4.9202862275
1.6010000000 4.7901882240
1.6020000000 4.6045466723
1.6030000000 4.3918143267
1.6040000000 4.1777892138
1.6050000000 3.9806003386
1.6060000000 3.8135524561
1.6070000000 3.6842677689
1.6080000000 3.5958043100
1.6090000000 3.5481453108
1.6100000000 3.5384975461
1.6110000000 3.5612262888
1.6120000000 3.6073873680
1.6130000000 3.6642124569
1.6140000000 3.7153435975
1.6150000000 3.7423887690
1.6160000000 3.7281499803
1.6170000000 3.6610652950
1.6180000000 3.5387666944
1.6190000000 3.3686834499
1.6200000000 3.1654942582
1.6210000000 2.9464904753
1.6220000000 2.7274478775
1.6230000000 2.5208633396
1.6240000000 2.3334765291
1.6250000000 2.1696032633
1.6260000000 2.0307706661
1.6270000000 1.9167941754
1.6280000000 1.8267111866
1.6290000000 1.7593000958
1.6300000000 1.7134026956
1.6310000000 1.6881389539
1.6320000000 1.6830062302
1.6330000000 1.6979238735
1.6340000000 1.7332966966
1.6350000000 1.7900003372
1.6360000000 1.8694081331
1.6370000000 1.9733067467
1.6380000000 2.1038574452
1.6390000000 2.2633839525
1.6400000000 2.4540499566
1.6410000000 2.6772145084
1.6420000000 2.9328113032
1.6430000000 3.2168369060
1.6440000000 3.5209013930
1.6450000000 3.8293423593
1.6460000000 4.1187539031
1.6470000000 4.3591113538
1.6480000000 4.5187780599
1.6490000000 4.5726553230
1.6500000000 4.5102928854
1.6510000000 4.3396905284
1.6520000000 4.0842400293
1.6530000000 3.7748467625
1.6540000000 3.4416167123
1.6550000000 3.1085632151
1.6560000000 2.7918353699
1.6570000000 2.5005088770
1.6580000000 2.2383730494
1.6590000000 2.0058013646
1.6600000000 1.8012009287
1.6610000000 1.6220192008
1.6620000000 1.4650690111
1.6630000000 1.3280589309
1.6640000000 1.2080865192
1.6650000000 1.1028274327
1.6660000000 1.0101951491
1.6670000000 0.9284093291
1.6680000000 0.8559531768
1.6690000000 0.7915379394
1.6700000000 0.7340663738
1.6710000000 0.6826129802
1.6720000000 0.6363986064
1.6730000000 0.5947600487
1.6740000000 0.5571381958
1.6750000000 0.5230603804
1.6760000000 0.4921306227
1.6770000000 0.4640142049
1.6780000000 0.4384412304
1.6790000000 0.4151952724
1.6800000000 0.3941129198
1.6810000000 0.3750807890
1.6820000000 0.3576641207
1.6830000000 0.3425814648
1.6840000000 0.3294933342
1.6850000000 0.3185076817
1.6860000000 0.3097181911
1.6870000000 0.3032439971
1.6880000000 0.2991602856
1.6890000000 0.2974392401
1.6900000000 0.2978602278
1.6910000000 0.2999525360
1.6920000000 0.3029439389
1.6930000000 0.3058324826
1.6940000000 0.3075339615
1.6950000000 0.3071049344
1.6960000000 0.3039899997
1.6970000000 0.2981065871
1.6980000000 0.2898446534
1.6990000000 0.2798719982
1.7000000000 0.2689612242
1.7010000000 0.2575097245
1.7020000000 0.2464074871
1.7030000000 0.2359791964
1.7040000000 0.2266141397
1.7050000000 0.2182949728
1.7060000000 0.2110563667
1.7070000000 0.2048490046
1.7080000000 0.1996034549
1.7090000000 0.1952482858
1.7100000000 0.1917224187
1.7110000000 0.1889694764
1.7120000000 0.1869463084
1.7130000000 0.1856244035
1.7140000000 0.1849895865
1.7150000000 0.1850394542
1.7160000000 0.1857881843
1.7170000000 0.1872591000
1.7180000000 0.1894936415
1.7190000000 0.1925462980
1.7200000000 0.1964881217
1.7210000000 0.2014099365
1.7220000000 0.2074221836
1.7230000000 0.2146575397
1.7240000000 0.2232524970
1.7250000000 0.2334504623
1.7260000000 0.2454046382
1.7270000000 0.2594671753
1.7280000000 0.2759039343
1.7290000000 0.2950647480
1.7300000000 0.3173417052
1.7310000000 0.3431581357
1.7320000000 0.3729451752
1.7330000000 0.4070981365
1.7340000000 0.4458993901
1.7350000000 0.4893995471
1.7360000000 0.5372521021
1.7370000000 0.5884803169
1.7380000000 0.6412708266
1.7390000000 0.6928027870
1.7400000000 0.7392965616
1.7410000000 0.7764509624
1.7420000000 0.8002281439
1.7430000000 0.8078630076
1.7440000000 0.7986598584
1.7450000000 0.7743180981
1.7460000000 0.7377016808
1.7470000000 0.6930957138
1.7480000000 0.6443000975
1.7490000000 0.5945874711
1.7500000000 0.5462692611
1.7510000000 0.5007987395
1.7520000000 0.4589335400
1.7530000000 0.4209551899
1.7540000000 0.3868264937
1.7550000000 0.3563357196
1.7560000000 0.3291783571
1.7570000000 0.3050133083
1.7580000000 0.2835094943
1.7590000000 0.2643495397
1.7600000000 0.2472447989
1.7610000000 0.2319379312
1.7620000000 0.2182045507
1.7630000000 0.2058464063
1.7640000000 0.1946913972
1.7650000000 0.1845928748
1.7660000000 0.1754231405
1.7670000000 0.1669456926
1.7680000000 0.1593144913
1.7690000000 0.1523279153
1.7700000000 0.1459023116
1.7710000000 0.1399829148
1.7720000000 0.1345146124
1.7730000000 0.1294506924
1.7740000000 0.1247489696
1.7750000000 0.1203736044
1.7760000000 0.1162930120
1.7770000000 0.1124791632
1.7780000000 0.1089073710
1.7790000000 0.1055559045
1.7800000000 0.1024070634
1.7810000000 0.0994438717
1.7820000000 0.0966521840
1.7830000000 0.0940209054
1.7840000000 0.0915397464
1.7850000000 0.0892004967
1.7860000000 0.0869970229
1.7870000000 0.0849261449
1.7880000000 0.0829864883
1.7890000000 0.0811789692
1.7900000000 0.0793358959
1.7910000000 0.0777974839
1.7920000000 0.0764189421
1.7930000000 0.0752101378
1.7940000000 0.0741905104
1.7950000000 0.0733867296
1.7960000000 0.0728293202
1.7970000000 0.0725573351
1.7980000000 0.0726104503
1.7990000000 0.0730374855
1.8000000000 0.0738810669
1.8010000000 0.0752520056
1.8020000000 0.0771239696
1.8030000000 0.0794896113
1.8040000000 0.0822942910
1.8050000000 0.0854213046
1.8060000000 0.0886934433
1.8070000000 0.0918791780
1.8080000000 0.0947236102
1.8090000000 0.0969833393
1.8100000000 0.0984816067
1.8110000000 0.0991251354
1.8120000000 0.0986539606
1.8130000000 0.0977202805
1.8140000000 0.0962299602
1.8150000000 0.0943079406
1.8160000000 0.0921459402
1.8170000000 0.0898775131
1.8180000000 0.0876041897
1.8190000000 0.0853936090
1.8200000000 0.0832869716
1.8210000000 0.0813066133
1.8220000000 0.0794554292
1.8230000000 0.0777288102
1.8240000000 0.0761154795
1.8250000000 0.0746057477
1.8260000000 0.0731857246
1.8270000000 0.0718394184
1.8280000000 0.0705529265
1.8290000000 0.0693122719
1.8300000000 0.0681046931
1.8310000000 0.0669168684
1.8320000000 0.0657357933
1.8330000000 0.0645492852
1.8340000000 0.0633466491
1.8350000000 0.0613862431
1.8360000000 0.0600520419
1.8370000000 0.0586876259
1.8380000000 0.0572136451
1.8390000000 0.0556475875
1.8400000000 0.0539737069
1.8410000000 0.0521756801
1.8420000000 0.0502411701
1.8430000000 0.0481545413
1.8440000000 0.0459050238
1.8450000000 0.0434888674
1.8460000000 0.0409132981
1.8470000000 0.0381985220
1.8480000000 0.0353791445
1.8490000000 0.0325279868
1.8500000000 0.0297535517
1.8510000000 0.0272120781
1.8520000000 0.0251976709
1.8530000000 0.0239787343
1.8540000000 0.0238040106
1.8550000000 0.0250630550
1.8560000000 0.0281157658
1.8570000000 0.0334551498
1.8580000000 0.0413596276
1.8590000000 0.0491066094
1.8600000000 0.0620359635
1.8610000000 0.0764846943
1.8620000000 0.0915171271
1.8630000000 0.1061438235
1.8640000000 0.1194589581
1.8650000000 0.1308030344
1.8660000000 0.1398387165
1.8670000000 0.1465527453
1.8680000000 0.1511730404
1.8690000000 0.1540861639
1.8700000000 0.1557447882
1.8710000000 0.1565806507
1.8720000000 0.1569821130
1.8730000000 0.1572355072
1.8740000000 0.1575607547
1.8750000000 0.1580877221
1.8760000000 0.1588680763
1.8770000000 0.1598913819
1.8780000000 0.1610800828
1.8790000000 0.1623081978
1.8800000000 0.1634089014
1.8810000000 0.1641993453
1.8820000000 0.1644998851
1.8830000000 0.1641527143
1.8840000000 0.1640412700
1.8850000000 0.1620848434
1.8860000000 0.1593740656
1.8870000000 0.1560057158
1.8880000000 0.1521196972
1.8890000000 0.1478762183
1.8900000000 0.1434360069
1.8910000000 0.1389493216
1.8920000000 0.1345423622
1.8930000000 0.1303067431
1.8940000000 0.1263129885
1.8950000000 0.1226045968
1.8960000000 0.1192061852
1.8970000000 0.1161265531
1.8980000000 0.1133626094
1.8990000000 0.1109046146
1.9000000000 0.1087397087
1.9010000000 0.1068364273
1.9020000000 0.1052146758
1.9030000000 0.1038541708
1.9040000000 0.1027357496
1.9050000000 0.1018414020
1.9060000000 0.1011544755
1.9070000000 0.1006600455
1.9080000000 0.1003446771
1.9090000000 0.1004243469
1.9100000000 0.1004238374
1.9110000000 0.1005743192
1.9120000000 0.1008680874
1.9130000000 0.1012988853
1.9140000000 0.1018619838
1.9150000000 0.1025535072
1.9160000000 0.1033708370
1.9170000000 0.1043119033
1.9180000000 0.1053757638
1.9190000000 0.1065620309
1.9200000000 0.1078711765
1.9210000000 0.1093044032
1.9220000000 0.1108637961
1.9230000000 0.1125517304
1.9240000000 0.1143718331
1.9250000000 0.1163281641
1.9260000000 0.1184256027
1.9270000000 0.1206697607
1.9280000000 0.1230670968
1.9290000000 0.1256248204
1.9300000000 0.1283511487
1.9310000000 0.1312551883
1.9320000000 0.1343472512
1.9330000000 0.1377420305
1.9340000000 0.1412420264
1.9350000000 0.1449675136
1.9360000000 0.1489341059
1.9370000000 0.1531584835
1.9380000000 0.1576594112
1.9390000000 0.1624572887
1.9400000000 0.1675747896
1.9410000000 0.1730369613
1.9420000000 0.1788715412
1.9430000000 0.1851094206
1.9440000000 0.1917841744
1.9450000000 0.1989337520
1.9460000000 0.2065998575
1.9470000000 0.2148284966
1.9480000000 0.2236715275
1.9490000000 0.2331852422
1.9500000000 0.2434333499
1.9510000000 0.2544863781
1.9520000000 0.2664221129
1.9530000000 0.2793281590
1.9540000000 0.2933002471
1.9550000000 0.3084460239
1.9560000000 0.3248819455
1.9570000000 0.3427409471
1.9580000000 0.3621643343
1.9590000000 0.3833706676
1.9600000000 0.4064023878
1.9610000000 0.4315078987
1.9620000000 0.4588688986
1.9630000000 0.4886844660
1.9640000000 0.5211499224
1.9650000000 0.5564469343
1.9660000000 0.5947329625
1.9670000000 0.6361188331
1.9680000000 0.6806430455
1.9690000000 0.7282379425
1.9700000000 0.7786732943
1.9710000000 0.8315187540
1.9720000000 0.8860779943
1.9730000000 0.9413334080
1.9740000000 0.9959217389
1.9750000000 1.0481168724
1.9760000000 1.0958955829
1.9770000000 1.1370579556
1.9780000000 1.1694263017
1.9790000000 1.1910983931
1.9800000000 1.2007181928
1.9810000000 1.1976948363
1.9820000000 1.1823025881
1.9830000000 1.1556556283
1.9840000000 1.1195383587
1.9850000000 1.0761762002
1.9860000000 1.0278390822
1.9870000000 0.9768267773
1.9880000000 0.9250426309
1.9890000000 0.8741349459
1.9900000000 0.8253297693
1.9910000000 0.7794908447
1.9920000000 0.7371747746
1.9930000000 0.6986837243
1.9940000000 0.6641182405
1.9950000000 0.6334320455
1.9960000000 0.6064593087
1.9970000000 0.5829483096
1.9980000000 0.5625727631
1.9990000000 0.5449470276
2.0000000000 0.5296348990
