# Energy(eV)	P_integrated for V0 = 0.3672 eV, theta = 1.3585 mrad
1.3590000000 0.0042449531
1.3600000000 0.0042449531
1.3610000000 0.0042449531
1.3620000000 0.0042449531
1.3630000000 0.0042449531
1.3640000000 0.0042449531
1.3780000000 0.0042449531
1.3790000000 0.2210310052
1.3800000000 0.7847779362
1.3810000000 1.4539120327
1.3820000000 2.1165325413
1.3830000000 2.6306946824
1.3840000000 2.8905640056
1.3850000000 2.8789190069
1.3860000000 2.6608218833
1.3870000000 2.3340535769
1.3880000000 1.9815955358
1.3890000000 1.6549478583
1.3900000000 1.3765836124
1.3910000000 1.1509591618
1.3920000000 0.9732594336
1.3930000000 0.8559349968
1.3940000000 0.7478665693
1.3950000000 0.6651412461
1.3960000000 0.6020121309
1.3970000000 0.5539571789
1.3980000000 0.5176035504
1.3990000000 0.4902635854
1.4000000000 0.4700234893
1.4010000000 0.4554527255
1.4020000000 0.4454302971
1.4030000000 0.4391602469
1.4040000000 0.4360586283
1.4050000000 0.4357009148
1.4060000000 0.4378014402
1.4070000000 0.4421690535
1.4080000000 0.4524050052
1.4090000000 0.4607778567
1.4100000000 0.4713979311
1.4110000000 0.4843683943
1.4120000000 0.4998787069
1.4130000000 0.5181906556
1.4140000000 0.5396455912
1.4150000000 0.5646936940
1.4160000000 0.5939010713
1.4170000000 0.6279695573
1.4180000000 0.6677779802
1.4190000000 0.7144169269
1.4200000000 0.7692219427
1.4210000000 0.8338283014
1.4220000000 0.9115958122
1.4230000000 1.0018868282
1.4240000000 1.1087163588
1.4250000000 1.2345474037
1.4260000000 1.3812208949
1.4270000000 1.5488039128
1.4280000000 1.7336614278
1.4290000000 1.9258071295
1.4300000000 2.1064796527
1.4310000000 2.2484018598
1.4320000000 2.3219211444
1.4330000000 2.3070712182
1.4340000000 2.2043677248
1.4350000000 2.0351132610
1.4360000000 1.8306422844
1.4370000000 1.6202720705
1.4380000000 1.4218942618
1.4390000000 1.2458801576
1.4400000000 1.0948985791
1.4410000000 0.9679647857
1.4420000000 0.8623214468
1.4430000000 0.7747518393
1.4440000000 0.7021758803
1.4450000000 0.6419050994
1.4460000000 0.5916950015
1.4470000000 0.5496979309
1.4480000000 0.5144284748
1.4490000000 0.4846860819
1.4500000000 0.4595126713
1.4510000000 0.4381356787
1.4520000000 0.4199322703
1.4530000000 0.4048198907
1.4540000000 0.3915169717
1.4550000000 0.3801645179
1.4560000000 0.3704671177
1.4570000000 0.3621973649
1.4580000000 0.3551699687
1.4590000000 0.3492286103
1.4600000000 0.3442449833
1.4610000000 0.3401115132
1.4620000000 0.3367375099
1.4630000000 0.3340486980
1.4640000000 0.3319808200
1.4650000000 0.3304799689
1.4660000000 0.3295029501
1.4670000000 0.3290128805
1.4680000000 0.3292965824
1.4690000000 0.3296880949
1.4700000000 0.3304895715
1.4710000000 0.3316932441
1.4720000000 0.3332841529
1.4730000000 0.3352563622
1.4740000000 0.3376060583
1.4750000000 0.3403338925
1.4760000000 0.3434440911
1.4770000000 0.3469437659
1.4780000000 0.3508434165
1.4790000000 0.3551583668
1.4800000000 0.3599074844
1.4810000000 0.3651133102
1.4820000000 0.3708035584
1.4830000000 0.3770117611
1.4840000000 0.3840298000
1.4850000000 0.3913922241
1.4860000000 0.3994091656
1.4870000000 0.4081456316
1.4880000000 0.4176746495
1.4890000000 0.4280809347
1.4900000000 0.4394623722
1.4910000000 0.4519381104
1.4920000000 0.4656440682
1.4930000000 0.4807421590
1.4940000000 0.4974254367
1.4950000000 0.5159215581
1.4960000000 0.5364968693
1.4970000000 0.5594746865
1.4980000000 0.5852370658
1.4990000000 0.6142383983
1.5000000000 0.6470270084
1.5010000000 0.6861021944
1.5020000000 0.7305156628
1.5030000000 0.7815672512
1.5040000000 0.8403649476
1.5050000000 0.9081943107
1.5060000000 0.9863927377
1.5070000000 1.0761803547
1.5080000000 1.1783328441
1.5090000000 1.2926039068
1.5100000000 1.4168785609
1.5110000000 1.5459611931
1.5120000000 1.6706095024
1.5130000000 1.7774066037
1.5140000000 1.8508050090
1.5150000000 1.8776095619
1.5160000000 1.8523411959
1.5170000000 1.7798786763
1.5180000000 1.6735920818
1.5190000000 1.5503653912
1.5200000000 1.4232756982
1.5210000000 1.3029577975
1.5220000000 1.1948799117
1.5230000000 1.1011101491
1.5240000000 1.0216430346
1.5250000000 0.9553792069
1.5260000000 0.9007830568
1.5270000000 0.8562480847
1.5280000000 0.8202848761
1.5290000000 0.7915764285
1.5300000000 0.7690138856
1.5310000000 0.7516698634
1.5320000000 0.7387843694
1.5330000000 0.7297334014
1.5340000000 0.7240170533
1.5350000000 0.7212218554
1.5360000000 0.7210189516
1.5370000000 0.7231473543
1.5380000000 0.7273948859
1.5390000000 0.7335968301
1.5400000000 0.7416242858
1.5410000000 0.7513764109
1.5420000000 0.7627843416
1.5430000000 0.7757987705
1.5440000000 0.7903905389
1.5450000000 0.8065494371
1.5460000000 0.8242837126
1.5470000000 0.8436124274
1.5480000000 0.8645724132
1.5490000000 0.8872128601
1.5500000000 0.9115585996
1.5510000000 0.9377643894
1.5520000000 0.9658617998
1.5530000000 0.9960086208
1.5540000000 1.0283052801
1.5550000000 1.0628933064
1.5560000000 1.0999364840
1.5570000000 1.1396156667
1.5580000000 1.1821372361
1.5590000000 1.2277337169
1.5600000000 1.2766662161
1.5610000000 1.3292307124
1.5620000000 1.3857579081
1.5630000000 1.4466244210
1.5640000000 1.5122522818
1.5650000000 1.5831253370
1.5660000000 1.6597878927
1.5670000000 1.7428604091
1.5680000000 1.8328287491
1.5690000000 1.9308861005
1.5700000000 2.0378403310
1.5710000000 2.1547175766
1.5720000000 2.2827484548
1.5730000000 2.4233570115
1.5740000000 2.5781930400
1.5750000000 2.7491792872
1.5760000000 2.9385637398
1.5770000000 3.1489665806
1.5780000000 3.3834614863
1.5790000000 3.6456684041
1.5800000000 3.9398177739
1.5810000000 4.2709141510
1.5820000000 4.6448053049
1.5830000000 5.0683530012
1.5840000000 5.5495022311
1.5850000000 6.0973969317
1.5860000000 6.7215625278
1.5870000000 7.4345876218
1.5880000000 8.2478355222
1.5890000000 9.1721868456
1.5900000000 10.2161462050
1.5910000000 11.3824985919
1.5920000000 12.6635479754
1.5930000000 14.0350149313
1.5940000000 15.4492827139
1.5950000000 16.8309486506
1.5960000000 18.0790961207
1.5970000000 19.0807038049
1.5980000000 19.7361845887
1.5990000000 19.9889518118
1.6000000000 19.8452311532
1.6010000000 19.3775561101
1.6020000000 18.6922081175
1.6030000000 17.9031617343
1.6040000000 17.1140348060
1.6050000000 16.3986979216
1.6060000000 15.8116518462
1.6070000000 15.3846622562
1.6080000000 15.1311584747
1.6090000000 15.0515852269
1.6100000000 15.1341485899
1.6110000000 15.3539122535
1.6120000000 15.6700720952
1.6130000000 16.0235549916
1.6140000000 16.3376086835
1.6150000000 16.5251885618
1.6160000000 16.5045738675
1.6170000000 16.2203948873
1.6180000000 15.6609443575
1.6190000000 14.8615265006
1.6200000000 13.8921409520
1.6210000000 12.8355516041
1.6220000000 11.7675296922
1.6230000000 10.7478420422
1.6240000000 9.8091721175
1.6250000000 8.9719892045
1.6260000000 8.2431163363
1.6270000000 7.6209485396
1.6280000000 7.0998565380
1.6290000000 6.6726109085
1.6300000000 6.3319283432
1.6310000000 6.0714017749
1.6320000000 5.8859745485
1.6330000000 5.7721185192
1.6340000000 5.7279562073
1.6350000000 5.7532743082
1.6360000000 5.8495068280
1.6370000000 6.0194714295
1.6380000000 6.2672588761
1.6390000000 6.5976491662
1.6400000000 7.0153037107
1.6410000000 7.5230527303
1.6420000000 8.1207662537
1.6430000000 8.7972232351
1.6440000000 9.5315325161
1.6450000000 10.2838557877
1.6460000000 10.9946224723
1.6470000000 11.5870658261
1.6480000000 11.9798118208
1.6490000000 12.1075393515
1.6500000000 11.9418650488
1.6510000000 11.5012865121
1.6520000000 10.8438694630
1.6530000000 10.0474301061
1.6540000000 9.1883260640
1.6550000000 8.3278423987
1.6560000000 7.5074795577
1.6570000000 6.7507573511
1.6580000000 6.0677423182
1.6590000000 5.4597312056
1.6600000000 4.9229231198
1.6610000000 4.4510106463
1.6620000000 4.0356915669
1.6630000000 3.6718032776
1.6640000000 3.3517021167
1.6650000000 3.0694808826
1.6660000000 2.8198365782
1.6670000000 2.5982148513
1.6680000000 2.4007427578
1.6690000000 2.2241294530
1.6700000000 2.0655388487
1.6710000000 1.9226177036
1.6720000000 1.7933823177
1.6730000000 1.6761245619
1.6740000000 1.5694608803
1.6750000000 1.4722229053
1.6760000000 1.3834741381
1.6770000000 1.3024450585
1.6780000000 1.2286011238
1.6790000000 1.1616083143
1.6800000000 1.1013298113
1.6810000000 1.0478789117
1.6820000000 1.0001237763
1.6830000000 0.9614957074
1.6840000000 0.9314878092
1.6850000000 0.9113376911
1.6860000000 0.9022847649
1.6870000000 0.9056832429
1.6880000000 0.9225383076
1.6890000000 0.9530948297
1.6900000000 0.9961827070
1.6910000000 1.0488290048
1.6920000000 1.1058379033
1.6930000000 1.1602747208
1.6940000000 1.2045413893
1.6950000000 1.2319740122
1.6960000000 1.2385777804
1.6970000000 1.2237185991
1.6980000000 1.1901025310
1.6990000000 1.1424440211
1.7000000000 1.0862211502
1.7010000000 1.0247897095
1.7020000000 0.9638738120
1.7030000000 0.9062901972
1.7040000000 0.8538648334
1.7050000000 0.8070700201
1.7060000000 0.7660234090
1.7070000000 0.7304537148
1.7080000000 0.6998624362
1.7090000000 0.6737171464
1.7100000000 0.6515422684
1.7110000000 0.6328753512
1.7120000000 0.6173242887
1.7130000000 0.6045752216
1.7140000000 0.5943871106
1.7150000000 0.5865744184
1.7160000000 0.5810271968
1.7170000000 0.5776640330
1.7180000000 0.5764770796
1.7190000000 0.5774974376
1.7200000000 0.5808057168
1.7210000000 0.5865417038
1.7220000000 0.5948978150
1.7230000000 0.6061176182
1.7240000000 0.6204782003
1.7250000000 0.6384409835
1.7260000000 0.6603218870
1.7270000000 0.6868895416
1.7280000000 0.7186959676
1.7290000000 0.7564879779
1.7300000000 0.8011168473
1.7310000000 0.8535092733
1.7320000000 0.9146196732
1.7330000000 0.9853423529
1.7340000000 1.0663492369
1.7350000000 1.1578327632
1.7360000000 1.2591551345
1.7370000000 1.3683388806
1.7380000000 1.4816138852
1.7390000000 1.5930199984
1.7400000000 1.6944824957
1.7410000000 1.7767084803
1.7420000000 1.8308518308
1.7430000000 1.8506951464
1.7440000000 1.8343969127
1.7450000000 1.7852844521
1.7460000000 1.7092493240
1.7470000000 1.6153419285
1.7480000000 1.5117624765
1.7490000000 1.4055561803
1.7500000000 1.3017742331
1.7510000000 1.2036514702
1.7520000000 1.1129184949
1.7530000000 1.0302692903
1.7540000000 0.9557003386
1.7550000000 0.8888180790
1.7560000000 0.8290110074
1.7570000000 0.7755805770
1.7580000000 0.7278416041
1.7590000000 0.6851308075
1.7600000000 0.6468399269
1.7610000000 0.6124257452
1.7620000000 0.5814127435
1.7630000000 0.5533779872
1.7640000000 0.5279530706
1.7650000000 0.5048249176
1.7660000000 0.4837194529
1.7670000000 0.4640069617
1.7680000000 0.4462589190
1.7690000000 0.4299080808
1.7700000000 0.4147984207
1.7710000000 0.4008002113
1.7720000000 0.3877922273
1.7730000000 0.3756756927
1.7740000000 0.3643572760
1.7750000000 0.3537598981
1.7760000000 0.3438154388
1.7770000000 0.3344641206
1.7780000000 0.3256528613
1.7790000000 0.3173365574
1.7800000000 0.3094808648
1.7810000000 0.3020508390
1.7820000000 0.2950223020
1.7830000000 0.2883785027
1.7840000000 0.2821056426
1.7850000000 0.2761967185
1.7860000000 0.2706527213
1.7870000000 0.2654874291
1.7880000000 0.2607219797
1.7890000000 0.2563901123
1.7900000000 0.2519650600
1.7910000000 0.2485916149
1.7920000000 0.2459005064
1.7930000000 0.2439512969
1.7940000000 0.2428770374
1.7950000000 0.2428535830
1.7960000000 0.2440772970
1.7970000000 0.2467984807
1.7980000000 0.2512690348
1.7990000000 0.2577928325
1.8000000000 0.2666420665
1.8010000000 0.2785452337
1.8020000000 0.2933039880
1.8030000000 0.3108876286
1.8040000000 0.3309761980
1.8050000000 0.3528775294
1.8060000000 0.3755251776
1.8070000000 0.3975244551
1.8080000000 0.4173342302
1.8090000000 0.4334923666
1.8100000000 0.4449387887
1.8110000000 0.4511378434
1.8120000000 0.4512860866
1.8130000000 0.4479063554
1.8140000000 0.4411420017
1.8150000000 0.4318957428
1.8160000000 0.4212911557
1.8170000000 0.4101544015
1.8180000000 0.3991049313
1.8190000000 0.3885556712
1.8200000000 0.3787479803
1.8210000000 0.3698137308
1.8220000000 0.3617634658
1.8230000000 0.3545667547
1.8240000000 0.3481582220
1.8250000000 0.3424758018
1.8260000000 0.3374373785
1.8270000000 0.3329587120
1.8280000000 0.3289622801
1.8290000000 0.3253795838
1.8300000000 0.3221455745
1.8310000000 0.3192031389
1.8320000000 0.3164929713
1.8330000000 0.3139667823
1.8340000000 0.3115854694
1.8350000000 0.3069488316
1.8360000000 0.3045210566
1.8370000000 0.3022358046
1.8380000000 0.2997351445
1.8390000000 0.2971320803
1.8400000000 0.2943813903
1.8410000000 0.2914374757
1.8420000000 0.2882717661
1.8430000000 0.2848415256
1.8440000000 0.2811246314
1.8450000000 0.2771214133
1.8460000000 0.2728738441
1.8470000000 0.2684631979
1.8480000000 0.2640189784
1.8490000000 0.2597979061
1.8500000000 0.2561739154
1.8510000000 0.2536734462
1.8520000000 0.2531291314
1.8530000000 0.2555018596
1.8540000000 0.2618313351
1.8550000000 0.2734752187
1.8560000000 0.2917102153
1.8570000000 0.3178691142
1.8580000000 0.3527772410
1.8590000000 0.3878689525
1.8600000000 0.4405492813
1.8610000000 0.4990276370
1.8620000000 0.5602978897
1.8630000000 0.6212896517
1.8640000000 0.6791926212
1.8650000000 0.7320148699
1.8660000000 0.7788288083
1.8670000000 0.8197740499
1.8680000000 0.8557758501
1.8690000000 0.8882604411
1.8700000000 0.9188490741
1.8710000000 0.9490619137
1.8720000000 0.9802067765
1.8730000000 1.0131796621
1.8740000000 1.0485302677
1.8750000000 1.0863486831
1.8760000000 1.1262674912
1.8770000000 1.1674693787
1.8780000000 1.2086477004
1.8790000000 1.2480757277
1.8800000000 1.2836825859
1.8810000000 1.3132565288
1.8820000000 1.3346688298
1.8830000000 1.3461300836
1.8840000000 1.3499958792
1.8850000000 1.3387240642
1.8860000000 1.3165535441
1.8870000000 1.2847976988
1.8880000000 1.2452923787
1.8890000000 1.2001380615
1.8900000000 1.1514344727
1.8910000000 1.1011235226
1.8920000000 1.0508354322
1.8930000000 1.0018037171
1.8940000000 0.9549544602
1.8950000000 0.9108862120
1.8960000000 0.8699531921
1.8970000000 0.8323112194
1.8980000000 0.7979697115
1.8990000000 0.7668453090
1.9000000000 0.7388036314
1.9010000000 0.7129658620
1.9020000000 0.6900756143
1.9030000000 0.6699023857
1.9040000000 0.6522217992
1.9050000000 0.6368236941
1.9060000000 0.6235133709
1.9070000000 0.6121127511
1.9080000000 0.6024619181
1.9090000000 0.5952480354
1.9100000000 0.5886517551
1.9110000000 0.5834386314
1.9120000000 0.5795111066
1.9130000000 0.5767833775
1.9140000000 0.5751868113
1.9150000000 0.5746598747
1.9160000000 0.5751525487
1.9170000000 0.5766242411
1.9180000000 0.5790403829
1.9190000000 0.5823738003
1.9200000000 0.5866063169
1.9210000000 0.5917238006
1.9220000000 0.5977200094
1.9230000000 0.6045939561
1.9240000000 0.6123486499
1.9250000000 0.6209962955
1.9260000000 0.6305501623
1.9270000000 0.6410329447
1.9280000000 0.6524695810
1.9290000000 0.6648924065
1.9300000000 0.6783395638
1.9310000000 0.6928539319
1.9320000000 0.7084870081
1.9330000000 0.7256866690
1.9340000000 0.7437222741
1.9350000000 0.7630689290
1.9360000000 0.7838082964
1.9370000000 0.8060291717
1.9380000000 0.8298319505
1.9390000000 0.8553276559
1.9400000000 0.8826382556
1.9410000000 0.9119017388
1.9420000000 0.9432681654
1.9430000000 0.9769081081
1.9440000000 1.0130058478
1.9450000000 1.0517706444
1.9460000000 1.0934324595
1.9470000000 1.1382459049
1.9480000000 1.1864976475
1.9490000000 1.2385006028
1.9500000000 1.2946073665
1.9510000000 1.3552101220
1.9520000000 1.4207408201
1.9530000000 1.4916853683
1.9540000000 1.5685785249
1.9550000000 1.6520147426
1.9560000000 1.7426498178
1.9570000000 1.8412151072
1.9580000000 1.9485055248
1.9590000000 2.0656310824
1.9600000000 2.1930366781
1.9610000000 2.3320084337
1.9620000000 2.4835492061
1.9630000000 2.6487794956
1.9640000000 2.8287823037
1.9650000000 3.0245812673
1.9660000000 3.2370593782
1.9670000000 3.4668412864
1.9680000000 3.7141562204
1.9690000000 3.9786280240
1.9700000000 4.2589985266
1.9710000000 4.5528936578
1.9720000000 4.8564451399
1.9730000000 5.1640323440
1.9740000000 5.4680686606
1.9750000000 5.7589784277
1.9760000000 6.0255268019
1.9770000000 6.2554767894
1.9780000000 6.4367170490
1.9790000000 6.5586585338
1.9800000000 6.6137560410
1.9810000000 6.5986896192
1.9820000000 6.5149957940
1.9830000000 6.3688342202
1.9840000000 6.1701330740
1.9850000000 5.9312457736
1.9860000000 5.6648615320
1.9870000000 5.3837306998
1.9880000000 5.0985361873
1.9890000000 4.8184476579
1.9900000000 4.5503072810
1.9910000000 4.2989666709
1.9920000000 4.0675319042
1.9930000000 3.8577231991
1.9940000000 3.6700811625
1.9950000000 3.5043436326
1.9960000000 3.3595445289
1.9970000000 3.2342211857
1.9980000000 3.1264359926
1.9990000000 3.0339073001
2.0000000000 2.9540037261
