# Energy(eV)	P_integrated for V0 = 0.5927 eV, theta = 1.6460 mrad
1.3590000000 0.0019038926
1.3600000000 0.0019038926
1.3610000000 0.0019038926
1.3620000000 0.0019038926
1.3630000000 0.0019038926
1.3640000000 0.0019038926
1.3780000000 0.0019038926
1.3790000000 0.0913286149
1.3800000000 0.4095740096
1.3810000000 0.7877765986
1.3820000000 1.1625675224
1.3830000000 1.4535306929
1.3840000000 1.6007072178
1.3850000000 1.5943317855
1.3860000000 1.4712345801
1.3870000000 1.2867496263
1.3880000000 1.0878015153
1.3890000000 0.9034813344
1.3900000000 0.7464527956
1.3910000000 0.6191963329
1.3920000000 0.5189591799
1.3930000000 0.4527424538
1.3940000000 0.3916757502
1.3950000000 0.3448259074
1.3960000000 0.3089481416
1.3970000000 0.2814821580
1.3980000000 0.2605205944
1.3990000000 0.2445434808
1.4000000000 0.2324661758
1.4010000000 0.2234762519
1.4020000000 0.2169348180
1.4030000000 0.2123838529
1.4040000000 0.2094839058
1.4050000000 0.2079826383
1.4060000000 0.2077036608
1.4070000000 0.2085194202
1.4080000000 0.2124258261
1.4090000000 0.2150605029
1.4100000000 0.2186982030
1.4110000000 0.2233562323
1.4120000000 0.2290932990
1.4130000000 0.2360001118
1.4140000000 0.2441987987
1.4150000000 0.2538585655
1.4160000000 0.2651930900
1.4170000000 0.2784705070
1.4180000000 0.2940289512
1.4190000000 0.3122898452
1.4200000000 0.3337689055
1.4210000000 0.3590994375
1.4220000000 0.3898202580
1.4230000000 0.4251809754
1.4240000000 0.4669828266
1.4250000000 0.5161614888
1.4260000000 0.5733935966
1.4270000000 0.6386529684
1.4280000000 0.7104459265
1.4290000000 0.7847956788
1.4300000000 0.8543096043
1.4310000000 0.9083232585
1.4320000000 0.9353392501
1.4330000000 0.9277455038
1.4340000000 0.8859751695
1.4350000000 0.8185377681
1.4360000000 0.7377571718
1.4370000000 0.6551784367
1.4380000000 0.5774927614
1.4390000000 0.5087783446
1.4400000000 0.4499995614
1.4410000000 0.4007158295
1.4420000000 0.3598084775
1.4430000000 0.3259950632
1.4440000000 0.2980553548
1.4450000000 0.2749287572
1.4460000000 0.2557338767
1.4470000000 0.2397456640
1.4480000000 0.2263831414
1.4490000000 0.2151773082
1.4500000000 0.2057544813
1.4510000000 0.1978141330
1.4520000000 0.1911140101
1.4530000000 0.1856943828
1.4540000000 0.1809139545
1.4550000000 0.1768991743
1.4560000000 0.1735376792
1.4570000000 0.1707423473
1.4580000000 0.1684424523
1.4590000000 0.1665783780
1.4600000000 0.1651017090
1.4610000000 0.1639719434
1.4620000000 0.1631553319
1.4630000000 0.1626249475
1.4640000000 0.1623572604
1.4650000000 0.1623332045
1.4660000000 0.1625382452
1.4670000000 0.1629600155
1.4680000000 0.1637646596
1.4690000000 0.1645900012
1.4700000000 0.1656100646
1.4710000000 0.1668243484
1.4720000000 0.1682308668
1.4730000000 0.1698307264
1.4740000000 0.1716266003
1.4750000000 0.1736232299
1.4760000000 0.1758272107
1.4770000000 0.1782468753
1.4780000000 0.1808923908
1.4790000000 0.1837768513
1.4800000000 0.1869155332
1.4810000000 0.1903257414
1.4820000000 0.1940283223
1.4830000000 0.1980478105
1.4840000000 0.2025518519
1.4850000000 0.2072907066
1.4860000000 0.2124404343
1.4870000000 0.2180526750
1.4880000000 0.2241746827
1.4890000000 0.2308654993
1.4900000000 0.2381935131
1.4910000000 0.2462409103
1.4920000000 0.2551008377
1.4930000000 0.2648848954
1.4940000000 0.2757270006
1.4950000000 0.2877830608
1.4960000000 0.3012371355
1.4970000000 0.3163126418
1.4980000000 0.3332723665
1.4990000000 0.3524306593
1.5000000000 0.3741661780
1.5010000000 0.4001026182
1.5020000000 0.4297047852
1.5030000000 0.4638651813
1.5040000000 0.5033476047
1.5050000000 0.5490465588
1.5060000000 0.6019000841
1.5070000000 0.6627730715
1.5080000000 0.7322271566
1.5090000000 0.8101349691
1.5100000000 0.8950843828
1.5110000000 0.9835389659
1.5120000000 1.0691639302
1.5130000000 1.1427099115
1.5140000000 1.1934033041
1.5150000000 1.2120286769
1.5160000000 1.1946442966
1.5170000000 1.1444546729
1.5180000000 1.0705885071
1.5190000000 0.9846412391
1.5200000000 0.8956783810
1.5210000000 0.8110758190
1.5220000000 0.7346667879
1.5230000000 0.6679306120
1.5240000000 0.6109053151
1.5250000000 0.5628609626
1.5260000000 0.5227565927
1.5270000000 0.4894938528
1.5280000000 0.4620510805
1.5290000000 0.4395222075
1.5300000000 0.4211374473
1.5310000000 0.4062556482
1.5320000000 0.3943464538
1.5330000000 0.3849675519
1.5340000000 0.3777776704
1.5350000000 0.3724839125
1.5360000000 0.3688412773
1.5370000000 0.3666646303
1.5380000000 0.3657970971
1.5390000000 0.3661160514
1.5400000000 0.3675202103
1.5410000000 0.3699285316
1.5420000000 0.3732793895
1.5430000000 0.3775257093
1.5440000000 0.3826321347
1.5450000000 0.3885760770
1.5460000000 0.3953439939
1.5470000000 0.4029295666
1.5480000000 0.4113389813
1.5490000000 0.4205828236
1.5500000000 0.4306579129
1.5510000000 0.4416349561
1.5520000000 0.4535166818
1.5530000000 0.4663666272
1.5540000000 0.4802247762
1.5550000000 0.4951486276
1.5560000000 0.5112062584
1.5570000000 0.5284757239
1.5580000000 0.5470444971
1.5590000000 0.5670144814
1.5600000000 0.5884969092
1.5610000000 0.6116219879
1.5620000000 0.6365350890
1.5630000000 0.6634011049
1.5640000000 0.6924067119
1.5650000000 0.7237645867
1.5660000000 0.7577164225
1.5670000000 0.7945347560
1.5680000000 0.8344259147
1.5690000000 0.8779374383
1.5700000000 0.9254217042
1.5710000000 0.9773324607
1.5720000000 1.0342148335
1.5730000000 1.0967038297
1.5740000000 1.1655299925
1.5750000000 1.2415481824
1.5760000000 1.3257590870
1.5770000000 1.4193245344
1.5780000000 1.5236150557
1.5790000000 1.6402326089
1.5800000000 1.7710619500
1.5810000000 1.9183248698
1.5820000000 2.0846217617
1.5830000000 2.2729917314
1.5840000000 2.4869673460
1.5850000000 2.7306024028
1.5860000000 3.0080887305
1.5870000000 3.3250380308
1.5880000000 3.6864683644
1.5890000000 4.0971493058
1.5900000000 4.5607837660
1.5910000000 5.0784996737
1.5920000000 5.6466955009
1.5930000000 6.2543898958
1.5940000000 6.8801296836
1.5950000000 7.4900993534
1.5960000000 8.0391171506
1.5970000000 8.4767175178
1.5980000000 8.7585166898
1.5990000000 8.8594039985
1.6000000000 8.7823283727
1.6010000000 8.5599153660
1.6020000000 8.2394537612
1.6030000000 7.8716623940
1.6040000000 7.5024977563
1.6050000000 7.1644994017
1.6060000000 6.8815510519
1.6070000000 6.6674697909
1.6080000000 6.5279023665
1.6090000000 6.4629220329
1.6100000000 6.4674609212
1.6110000000 6.5310560713
1.6120000000 6.6368693732
1.6130000000 6.7607552042
1.6140000000 6.8715370013
1.6150000000 6.9340276830
1.6160000000 6.9152627008
1.6170000000 6.7929720581
1.6180000000 6.5624923770
1.6190000000 6.2380573017
1.6200000000 5.8477714370
1.6210000000 5.4248740215
1.6220000000 4.9997448116
1.6230000000 4.5963992883
1.6240000000 4.2278705787
1.6250000000 3.9024036502
1.6260000000 3.6228681648
1.6270000000 3.3887512573
1.6280000000 3.1980257822
1.6290000000 3.0480738050
1.6300000000 2.9363315048
1.6310000000 2.8606869974
1.6320000000 2.8196657585
1.6330000000 2.8125066621
1.6340000000 2.8392568498
1.6350000000 2.9007518285
1.6360000000 2.9986461510
1.6370000000 3.1352729813
1.6380000000 3.3135879524
1.6390000000 3.5368452365
1.6400000000 3.8081195549
1.6410000000 4.1293093021
1.6420000000 4.5003728834
1.6430000000 4.9151147482
1.6440000000 5.3611484167
1.6450000000 5.8151267449
1.6460000000 6.2421641231
1.6470000000 6.5973911580
1.6480000000 6.8334590181
1.6490000000 6.9125912974
1.6500000000 6.8188464867
1.6510000000 6.5637270269
1.6520000000 6.1817909395
1.6530000000 5.7189737299
1.6540000000 5.2201154128
1.6550000000 4.7210782019
1.6560000000 4.2460430719
1.6570000000 3.8086407048
1.6580000000 3.4146250938
1.6590000000 3.0646284105
1.6600000000 2.7563358531
1.6610000000 2.4859834599
1.6620000000 2.2487794733
1.6630000000 2.0414564679
1.6640000000 1.8596275069
1.6650000000 1.6998316881
1.6660000000 1.5589595509
1.6670000000 1.4343505931
1.6680000000 1.3237433211
1.6690000000 1.2252113625
1.6700000000 1.1371105930
1.6710000000 1.0580637139
1.6720000000 0.9869041032
1.6730000000 0.9226403239
1.6740000000 0.8644467208
1.6750000000 0.8116223194
1.6760000000 0.7635908583
1.6770000000 0.7198652170
1.6780000000 0.6800712841
1.6790000000 0.6439263731
1.6800000000 0.6112331042
1.6810000000 0.5818955117
1.6820000000 0.5552553033
1.6830000000 0.5326798384
1.6840000000 0.5137206508
1.6850000000 0.4987092048
1.6860000000 0.4879612324
1.6870000000 0.4818412021
1.6880000000 0.4806024959
1.6890000000 0.4842570803
1.6900000000 0.4923628118
1.6910000000 0.5038975519
1.6920000000 0.5171291636
1.6930000000 0.5297782855
1.6940000000 0.5393665393
1.6950000000 0.5437259760
1.6960000000 0.5415716898
1.6970000000 0.5327107979
1.6980000000 0.5180349551
1.6990000000 0.4990839492
1.7000000000 0.4776393650
1.7010000000 0.4547137323
1.7020000000 0.4322563902
1.7030000000 0.4111087490
1.7040000000 0.3919986846
1.7050000000 0.3749953207
1.7060000000 0.3601541860
1.7070000000 0.3473769465
1.7080000000 0.3365025878
1.7090000000 0.3273616117
1.7100000000 0.3198065570
1.7110000000 0.3136969957
1.7120000000 0.3089194689
1.7130000000 0.3053889279
1.7140000000 0.3030498265
1.7150000000 0.3018681080
1.7160000000 0.3018412218
1.7170000000 0.3029816695
1.7180000000 0.3053341212
1.7190000000 0.3089645939
1.7200000000 0.3139658984
1.7210000000 0.3204623740
1.7220000000 0.3286096971
1.7230000000 0.3385962904
1.7240000000 0.3506239912
1.7250000000 0.3650345338
1.7260000000 0.3820552770
1.7270000000 0.4022072707
1.7280000000 0.4258796139
1.7290000000 0.4535861808
1.7300000000 0.4859075380
1.7310000000 0.5234699364
1.7320000000 0.5669165363
1.7330000000 0.6168339203
1.7340000000 0.6736538600
1.7350000000 0.7374651488
1.7360000000 0.8077769258
1.7370000000 0.8831722796
1.7380000000 0.9610008756
1.7390000000 1.0371246121
1.7400000000 1.1059819010
1.7410000000 1.1612255498
1.7420000000 1.1968745899
1.7430000000 1.2088037053
1.7440000000 1.1959226859
1.7450000000 1.1606824046
1.7460000000 1.1072499135
1.7470000000 1.0419143801
1.7480000000 0.9702825233
1.7490000000 0.8971782591
1.7500000000 0.8260241420
1.7510000000 0.7589806280
1.7520000000 0.6971865828
1.7530000000 0.6410692724
1.7540000000 0.5905904503
1.7550000000 0.5454482592
1.7560000000 0.5052015971
1.7570000000 0.4693549742
1.7580000000 0.4374236593
1.7590000000 0.4089455420
1.7600000000 0.3834964626
1.7610000000 0.3606982059
1.7620000000 0.3402222561
1.7630000000 0.3217769134
1.7640000000 0.3051088540
1.7650000000 0.2900023664
1.7660000000 0.2762693392
1.7670000000 0.2635427263
1.7680000000 0.2520861287
1.7690000000 0.2415820640
1.7700000000 0.2319108378
1.7710000000 0.2229897054
1.7720000000 0.2147373046
1.7730000000 0.2070849684
1.7740000000 0.1999701443
1.7750000000 0.1933399014
1.7760000000 0.1871475283
1.7770000000 0.1813521586
1.7780000000 0.1759170347
1.7790000000 0.1708105969
1.7800000000 0.1660070896
1.7810000000 0.1614819146
1.7820000000 0.1572148826
1.7830000000 0.1531908032
1.7840000000 0.1493958504
1.7850000000 0.1458191479
1.7860000000 0.1424537675
1.7870000000 0.1392981811
1.7880000000 0.1363535110
1.7890000000 0.1336259532
1.7900000000 0.1308415561
1.7910000000 0.1285666686
1.7920000000 0.1265762534
1.7930000000 0.1248906753
1.7940000000 0.1235515223
1.7950000000 0.1226148085
1.7960000000 0.1221440807
1.7970000000 0.1222203984
1.7980000000 0.1229258110
1.7990000000 0.1243602998
1.8000000000 0.1266121448
1.8010000000 0.1299146670
1.8020000000 0.1342080081
1.8030000000 0.1394791989
1.8040000000 0.1456188843
1.8050000000 0.1523926880
1.8060000000 0.1594423948
1.8070000000 0.1663003341
1.8080000000 0.1724503268
1.8090000000 0.1774011235
1.8100000000 0.1807957737
1.8110000000 0.1824487776
1.8120000000 0.1819350870
1.8130000000 0.1803867852
1.8140000000 0.1777087060
1.8150000000 0.1741700405
1.8160000000 0.1701560340
1.8170000000 0.1659392344
1.8180000000 0.1617263340
1.8190000000 0.1576553446
1.8200000000 0.1538090323
1.8210000000 0.1502326001
1.8220000000 0.1469312949
1.8230000000 0.1438960156
1.8240000000 0.1411044492
1.8250000000 0.1385367891
1.8260000000 0.1361655785
1.8270000000 0.1339601647
1.8280000000 0.1318935456
1.8290000000 0.1299395414
1.8300000000 0.1280743027
1.8310000000 0.1262741462
1.8320000000 0.1245152183
1.8330000000 0.1227767030
1.8340000000 0.1210405028
1.8350000000 0.1180814767
1.8360000000 0.1161839990
1.8370000000 0.1142728780
1.8380000000 0.1122015713
1.8390000000 0.1100079924
1.8400000000 0.1076666958
1.8410000000 0.1051521046
1.8420000000 0.1024453771
1.8430000000 0.0995216156
1.8440000000 0.0963647232
1.8450000000 0.0929699349
1.8460000000 0.0893512003
1.8470000000 0.0855437857
1.8480000000 0.0816060664
1.8490000000 0.0776606513
1.8500000000 0.0738888856
1.8510000000 0.0705507152
1.8520000000 0.0680901545
1.8530000000 0.0669734213
1.8540000000 0.0676789303
1.8550000000 0.0708746300
1.8560000000 0.0771851922
1.8570000000 0.0873372795
1.8580000000 0.1017595350
1.8590000000 0.1160175288
1.8600000000 0.1389666154
1.8610000000 0.1645554963
1.8620000000 0.1912389819
1.8630000000 0.2173993039
1.8640000000 0.2415551152
1.8650000000 0.2626358029
1.8660000000 0.2801070788
1.8670000000 0.2939734344
1.8680000000 0.3046400753
1.8690000000 0.3127716322
1.8700000000 0.3191408278
1.8710000000 0.3244811605
1.8720000000 0.3294416453
1.8730000000 0.3344930691
1.8740000000 0.3399751044
1.8750000000 0.3460551683
1.8760000000 0.3527419355
1.8770000000 0.3599037916
1.8780000000 0.3672612531
1.8790000000 0.3744138008
1.8800000000 0.3808635597
1.8810000000 0.3860738884
1.8820000000 0.3895248848
1.8830000000 0.3907694178
1.8840000000 0.3912054055
1.8850000000 0.3872560913
1.8860000000 0.3808386984
1.8870000000 0.3722565398
1.8880000000 0.3619424636
1.8890000000 0.3503885009
1.8900000000 0.3380911612
1.8910000000 0.3255072496
1.8920000000 0.3130240617
1.8930000000 0.3009280762
1.8940000000 0.2894355611
1.8950000000 0.2786859316
1.8960000000 0.2687591681
1.8970000000 0.2596879313
1.8980000000 0.2514702794
1.8990000000 0.2440820839
1.9000000000 0.2374888682
1.9010000000 0.2315287201
1.9020000000 0.2263301284
1.9030000000 0.2218360187
1.9040000000 0.2179912294
1.9050000000 0.2147441192
1.9060000000 0.2120466503
1.9070000000 0.2098552684
1.9080000000 0.2081313388
1.9090000000 0.2072333986
1.9100000000 0.2063282201
1.9110000000 0.2058044689
1.9120000000 0.2056385907
1.9130000000 0.2058111313
1.9140000000 0.2063063079
1.9150000000 0.2071110354
1.9160000000 0.2082150871
1.9170000000 0.2096101412
1.9180000000 0.2112902283
1.9190000000 0.2132511713
1.9200000000 0.2154911144
1.9210000000 0.2180097773
1.9220000000 0.2208084217
1.9230000000 0.2238904202
1.9240000000 0.2272606748
1.9250000000 0.2309257198
1.9260000000 0.2348939216
1.9270000000 0.2391752348
1.9280000000 0.2437812577
1.9290000000 0.2487258326
1.9300000000 0.2540241950
1.9310000000 0.2596940373
1.9320000000 0.2657553623
1.9330000000 0.2724114737
1.9340000000 0.2793189037
1.9350000000 0.2866917520
1.9360000000 0.2945608123
1.9370000000 0.3029597690
1.9380000000 0.3119253677
1.9390000000 0.3214995882
1.9400000000 0.3317270768
1.9410000000 0.3426594397
1.9420000000 0.3543512237
1.9430000000 0.3668654088
1.9440000000 0.3802707775
1.9450000000 0.3946419368
1.9460000000 0.4100645947
1.9470000000 0.4266320166
1.9480000000 0.4444487906
1.9490000000 0.4636292538
1.9500000000 0.4843021522
1.9510000000 0.5066107619
1.9520000000 0.5307131421
1.9530000000 0.5567849687
1.9540000000 0.5850236900
1.9550000000 0.6156452307
1.9560000000 0.6488872163
1.9570000000 0.6850175786
1.9580000000 0.7243268396
1.9590000000 0.7672376280
1.9600000000 0.8138711871
1.9610000000 0.8647172075
1.9620000000 0.9201407404
1.9630000000 0.9805493778
1.9640000000 1.0463377202
1.9650000000 1.1178763255
1.9660000000 1.1954864155
1.9670000000 1.2793938170
1.9680000000 1.3696799288
1.9690000000 1.4662051016
1.9700000000 1.5685102217
1.9710000000 1.6757228584
1.9720000000 1.7864338489
1.9730000000 1.8985872239
1.9740000000 2.0094173817
1.9750000000 2.1154326642
1.9760000000 2.2125310872
1.9770000000 2.2962591140
1.9780000000 2.3621992115
1.9790000000 2.4064964289
1.9800000000 2.4264039761
1.9810000000 2.4207209435
1.9820000000 2.3900069925
1.9830000000 2.3365169312
1.9840000000 2.2638723481
1.9850000000 2.1765818547
1.9860000000 2.0792613309
1.9870000000 1.9765658279
1.9880000000 1.8723743781
1.9890000000 1.7700302156
1.9900000000 1.6720209618
1.9910000000 1.5801104505
1.9920000000 1.4954275298
1.9930000000 1.4185894366
1.9940000000 1.3498003916
1.9950000000 1.2889599649
1.9960000000 1.2357213296
1.9970000000 1.1895576249
1.9980000000 1.1497781696
1.9990000000 1.1155636551
2.0000000000 1.0859821025
