# Energy(eV)	P_integrated for V0 = 0.0138 eV, theta = 0.2422 mrad
1.3580000000 0.0061624222
1.3590000000 0.0061624222
1.3600000000 0.0061624222
1.3610000000 0.0061624222
1.3620000000 0.0061624222
1.3630000000 0.0061624222
1.3640000000 0.0061624222
1.3780000000 0.0061624222
1.3790000000 0.2946175575
1.3800000000 1.6513114697
1.3810000000 3.2649885009
1.3820000000 4.8646427711
1.3830000000 6.1065026830
1.3840000000 6.7343166455
1.3850000000 6.7065072807
1.3860000000 6.1806116531
1.3870000000 5.3930999794
1.3880000000 4.5443298337
1.3890000000 3.7583715733
1.3900000000 3.0890956542
1.3910000000 2.5469124809
1.3920000000 2.1199353794
1.3930000000 1.8378651355
1.3940000000 1.5775745568
1.3950000000 1.3776469798
1.3960000000 1.2242357048
1.3970000000 1.1063956789
1.3980000000 1.0159800631
1.3990000000 0.9464978625
1.4000000000 0.8933127019
1.4010000000 0.8529474884
1.4020000000 0.8226600899
1.4030000000 0.8004760406
1.4040000000 0.7849196659
1.4050000000 0.7748788670
1.4060000000 0.7695600841
1.4070000000 0.7683652921
1.4080000000 0.7796853016
1.4090000000 0.7849523071
1.4100000000 0.7937240266
1.4110000000 0.8059564184
1.4120000000 0.8217629147
1.4130000000 0.8413674612
1.4140000000 0.8650892858
1.4150000000 0.8934056902
1.4160000000 0.9269294757
1.4170000000 0.9664357572
1.4180000000 1.0129178803
1.4190000000 1.0676175260
1.4200000000 1.1320586086
1.4210000000 1.2081092876
1.4220000000 1.3013202556
1.4230000000 1.4073911692
1.4240000000 1.5326927892
1.4250000000 1.6799232293
1.4260000000 1.8509846744
1.4270000000 2.0456012274
1.4280000000 2.2590847709
1.4290000000 2.4792632055
1.4300000000 2.6838112997
1.4310000000 2.8407846043
1.4320000000 2.9160472492
1.4330000000 2.8874384071
1.4340000000 2.7570183418
1.4350000000 2.5508726989
1.4360000000 2.3061621517
1.4370000000 2.0578381336
1.4380000000 1.8247413029
1.4390000000 1.6192781040
1.4400000000 1.4440798013
1.4410000000 1.2976315057
1.4420000000 1.1764575622
1.4430000000 1.0766284305
1.4440000000 0.9944380309
1.4450000000 0.9266808250
1.4460000000 0.8707005180
1.4470000000 0.8243185376
1.4480000000 0.7857925817
1.4490000000 0.7537188088
1.4500000000 0.7269815932
1.4510000000 0.7046856358
1.4520000000 0.6861102097
1.4530000000 0.6716693926
1.4540000000 0.6588642417
1.4550000000 0.6483736826
1.4560000000 0.6398685468
1.4570000000 0.6330929775
1.4580000000 0.6278419550
1.4590000000 0.6239404684
1.4600000000 0.6212510325
1.4610000000 0.6196579237
1.4620000000 0.6190658969
1.4630000000 0.6194006067
1.4640000000 0.6205988135
1.4650000000 0.6226103483
1.4660000000 0.6253992875
1.4670000000 0.6289360061
1.4680000000 0.6339355029
1.4690000000 0.6389006006
1.4700000000 0.6445740960
1.4710000000 0.6509696960
1.4720000000 0.6580916233
1.4730000000 0.6659562818
1.4740000000 0.6745869659
1.4750000000 0.6840132698
1.4760000000 0.6942731370
1.4770000000 0.7054116495
1.4780000000 0.7174807451
1.4790000000 0.7305464023
1.4800000000 0.7446817925
1.4810000000 0.7599696606
1.4820000000 0.7765088674
1.4830000000 0.7944137417
1.4840000000 0.8143957744
1.4850000000 0.8354305929
1.4860000000 0.8582559485
1.4870000000 0.8831274992
1.4880000000 0.9102527439
1.4890000000 0.9399016651
1.4900000000 0.9723861813
1.4910000000 1.0080817423
1.4920000000 1.0474131329
1.4930000000 1.0908886156
1.4940000000 1.1391194498
1.4950000000 1.1928154674
1.4960000000 1.2528164933
1.4970000000 1.3201414942
1.4980000000 1.3959891959
1.4990000000 1.4817927713
1.5000000000 1.5792849321
1.5010000000 1.6956879623
1.5020000000 1.8287618897
1.5030000000 1.9826044094
1.5040000000 2.1606735113
1.5050000000 2.3670837000
1.5060000000 2.6061425259
1.5070000000 2.8818432387
1.5080000000 3.1968279263
1.5090000000 3.5505938916
1.5100000000 3.9368194265
1.5110000000 4.3395056253
1.5120000000 4.7298460613
1.5130000000 5.0656922019
1.5140000000 5.2977947255
1.5150000000 5.3838714419
1.5160000000 5.3055761489
1.5170000000 5.0771434805
1.5180000000 4.7399730021
1.5190000000 4.3468132112
1.5200000000 3.9391264579
1.5210000000 3.5506296155
1.5220000000 3.1989404145
1.5230000000 2.8909456428
1.5240000000 2.6269069430
1.5250000000 2.4035617404
1.5260000000 2.2162125085
1.5270000000 2.0598869945
1.5280000000 1.9299308519
1.5290000000 1.8222156989
1.5300000000 1.7332376496
1.5310000000 1.6600608623
1.5320000000 1.6002610119
1.5330000000 1.5518032197
1.5340000000 1.5131338875
1.5350000000 1.4829063168
1.5360000000 1.4599599007
1.5370000000 1.4434487686
1.5380000000 1.4326442093
1.5390000000 1.4269583616
1.5400000000 1.4259127697
1.5410000000 1.4291178199
1.5420000000 1.4362671041
1.5430000000 1.4471205790
1.5440000000 1.4614876228
1.5450000000 1.4792343900
1.5460000000 1.5002707211
1.5470000000 1.5245350935
1.5480000000 1.5520113752
1.5490000000 1.5827108172
1.5500000000 1.6165817438
1.5510000000 1.6538810056
1.5520000000 1.6945829064
1.5530000000 1.7389026856
1.5540000000 1.7869613925
1.5550000000 1.8389547012
1.5560000000 1.8951133431
1.5570000000 1.9557020713
1.5580000000 2.0210255081
1.5590000000 2.0914328989
1.5600000000 2.1673218390
1.5610000000 2.2491443948
1.5620000000 2.3374096311
1.5630000000 2.4327078087
1.5640000000 2.5356953756
1.5650000000 2.6471228010
1.5660000000 2.7678456898
1.5670000000 2.8988419966
1.5680000000 3.0407950140
1.5690000000 3.1957295024
1.5700000000 3.3648632260
1.5710000000 3.5498112853
1.5720000000 3.7525107098
1.5730000000 3.9752216228
1.5740000000 4.2205530357
1.5750000000 4.4915401756
1.5760000000 4.7917479088
1.5770000000 5.1253240103
1.5780000000 5.4971296481
1.5790000000 5.9128866823
1.5800000000 6.3793040206
1.5810000000 6.9042875553
1.5820000000 7.4970990974
1.5830000000 8.1685607835
1.5840000000 8.9312383072
1.5850000000 9.7995521527
1.5860000000 10.7883105989
1.5870000000 11.9176107067
1.5880000000 13.2051909939
1.5890000000 14.6678937815
1.5900000000 16.3187143333
1.5910000000 18.1613836914
1.5920000000 20.1827482441
1.5930000000 22.3430424921
1.5940000000 24.5652267851
1.5950000000 26.7280155356
1.5960000000 28.6697274280
1.5970000000 30.2098125614
1.5980000000 31.1898271605
1.5990000000 31.5203157987
1.6000000000 31.2122401522
1.6010000000 30.3825418366
1.6020000000 29.1999596914
1.6030000000 27.8450482603
1.6040000000 26.4814553074
1.6050000000 25.2241239167
1.6060000000 24.1573967083
1.6070000000 23.3294936849
1.6080000000 22.7596917901
1.6090000000 22.4478805352
1.6100000000 22.3763842463
1.6110000000 22.5097192900
1.6120000000 22.7913749334
1.6130000000 23.1411811868
1.6140000000 23.4562864942
1.6150000000 23.6210972077
1.6160000000 23.5276779921
1.6170000000 23.1035000394
1.6180000000 22.3336726556
1.6190000000 21.2650204523
1.6200000000 19.9896457184
1.6210000000 18.6160972174
1.6220000000 17.2434163241
1.6230000000 15.9500270887
1.6240000000 14.7782133554
1.6250000000 13.7550881708
1.6260000000 12.8902753016
1.6270000000 12.1826882644
1.6280000000 11.6263810125
1.6290000000 11.2138278563
1.6300000000 10.9379244213
1.6310000000 10.7933633614
1.6320000000 10.7772554831
1.6330000000 10.8894046105
1.6340000000 11.1327188553
1.6350000000 11.5131367122
1.6360000000 12.0397802583
1.6370000000 12.7244324014
1.6380000000 13.5812618326
1.6390000000 14.6254823809
1.6400000000 15.8712265621
1.6410000000 17.3273741221
1.6420000000 18.9934619224
1.6430000000 20.8435759794
1.6440000000 22.8231377792
1.6450000000 24.8303012623
1.6460000000 26.7130211409
1.6470000000 28.2761774272
1.6480000000 29.3143679862
1.6490000000 29.6646113229
1.6500000000 29.2593063805
1.6510000000 28.1506086240
1.6520000000 26.4908081082
1.6530000000 24.4807335829
1.6540000000 22.3161134402
1.6550000000 20.1529452079
1.6560000000 18.0960933725
1.6570000000 16.2044729491
1.6580000000 14.5026478542
1.6590000000 12.9929926594
1.6600000000 11.6651190858
1.6610000000 10.5024134794
1.6620000000 9.4841788947
1.6630000000 8.5954445681
1.6640000000 7.8173733656
1.6650000000 7.1348652193
1.6660000000 6.5343586395
1.6670000000 6.0042818347
1.6680000000 5.5347836214
1.6690000000 5.1174884248
1.6700000000 4.7452640440
1.6710000000 4.4121094507
1.6720000000 4.1129501535
1.6730000000 3.8434818499
1.6740000000 3.6000716103
1.6750000000 3.3796449826
1.6760000000 3.1796201552
1.6770000000 2.9978173074
1.6780000000 2.8324711758
1.6790000000 2.6821587712
1.6800000000 2.5457919680
1.6810000000 2.4226008359
1.6820000000 2.3097690550
1.6830000000 2.2118250653
1.6840000000 2.1265412460
1.6850000000 2.0545372197
1.6860000000 1.9963413292
1.6870000000 1.9526449491
1.6880000000 1.9238719918
1.6890000000 1.9098186645
1.6900000000 1.9091064503
1.6910000000 1.9188270197
1.6920000000 1.9342334131
1.6930000000 1.9491776752
1.6940000000 1.9570145367
1.6950000000 1.9519638094
1.6960000000 1.9306250017
1.6970000000 1.8924904140
1.6980000000 1.8399473335
1.6990000000 1.7770824018
1.7000000000 1.7086202518
1.7010000000 1.6369498784
1.7020000000 1.5675631099
1.7030000000 1.5024037310
1.7040000000 1.4439320057
1.7050000000 1.3919929170
1.7060000000 1.3468075252
1.7070000000 1.3080673684
1.7080000000 1.2753479974
1.7090000000 1.2482135762
1.7100000000 1.2262929053
1.7110000000 1.2092441506
1.7120000000 1.1968101557
1.7130000000 1.1888230673
1.7140000000 1.1852053798
1.7150000000 1.1859542295
1.7160000000 1.1911703017
1.7170000000 1.2010131684
1.7180000000 1.2157575620
1.7190000000 1.2357602398
1.7200000000 1.2614856650
1.7210000000 1.2935236178
1.7220000000 1.3325917156
1.7230000000 1.3795490511
1.7240000000 1.4352747358
1.7250000000 1.5013529885
1.7260000000 1.5787703299
1.7270000000 1.6698016229
1.7280000000 1.7761657513
1.7290000000 1.9001228993
1.7300000000 2.0442053476
1.7310000000 2.2111472416
1.7320000000 2.4037326722
1.7330000000 2.6245123569
1.7340000000 2.8753031835
1.7350000000 3.1564324361
1.7360000000 3.4656506310
1.7370000000 3.7966396575
1.7380000000 4.1376782738
1.7390000000 4.4705281999
1.7400000000 4.7707735875
1.7410000000 5.0106218142
1.7420000000 5.1640035759
1.7430000000 5.2130697758
1.7440000000 5.1533428580
1.7450000000 4.9958301800
1.7460000000 4.7590489032
1.7470000000 4.4706968689
1.7480000000 4.1553195545
1.7490000000 3.8340669509
1.7500000000 3.5218585019
1.7510000000 3.2280769400
1.7520000000 2.9576150312
1.7530000000 2.7122835453
1.7540000000 2.4918369692
1.7550000000 2.2949036225
1.7560000000 2.1195115572
1.7570000000 1.9634575281
1.7580000000 1.8245991428
1.7590000000 1.7008854723
1.7600000000 1.5904498840
1.7610000000 1.4916298161
1.7620000000 1.4029744709
1.7630000000 1.3232032799
1.7640000000 1.2512041024
1.7650000000 1.1860290282
1.7660000000 1.1268530639
1.7670000000 1.0721540701
1.7680000000 1.0229154655
1.7690000000 0.9778402932
1.7700000000 0.9363878874
1.7710000000 0.8982044159
1.7720000000 0.8629341285
1.7730000000 0.8302748709
1.7740000000 0.7999549741
1.7750000000 0.7717418854
1.7760000000 0.7454320586
1.7770000000 0.7208441439
1.7780000000 0.6978189358
1.7790000000 0.6762162269
1.7800000000 0.6559208156
1.7810000000 0.6368229055
1.7820000000 0.6188314709
1.7830000000 0.6018741454
1.7840000000 0.5858839080
1.7850000000 0.5708070449
1.7860000000 0.5566039552
1.7870000000 0.5432524682
1.7880000000 0.5307424740
1.7890000000 0.5190789660
1.7900000000 0.5071867399
1.7910000000 0.4972425094
1.7920000000 0.4883149074
1.7930000000 0.4804658440
1.7940000000 0.4738162586
1.7950000000 0.4685332404
1.7960000000 0.4648075562
1.7970000000 0.4628837370
1.7980000000 0.4630111517
1.7990000000 0.4654947784
1.8000000000 0.4706022627
1.8010000000 0.4790261911
1.8020000000 0.4906033401
1.8030000000 0.5052877421
1.8040000000 0.5227351566
1.8050000000 0.5422125921
1.8060000000 0.5626070675
1.8070000000 0.5824641829
1.8080000000 0.6001838702
1.8090000000 0.6142375063
1.8100000000 0.6235144381
1.8110000000 0.6274281867
1.8120000000 0.6243142856
1.8130000000 0.6183285339
1.8140000000 0.6088488026
1.8150000000 0.5966552418
1.8160000000 0.5829522405
1.8170000000 0.5685769017
1.8180000000 0.5541669310
1.8190000000 0.5401461316
1.8200000000 0.5267733059
1.8210000000 0.5141888906
1.8220000000 0.5024104435
1.8230000000 0.4914091833
1.8240000000 0.4811143822
1.8250000000 0.4714649412
1.8260000000 0.4623726538
1.8270000000 0.4537377554
1.8280000000 0.4454716025
1.8290000000 0.4374860566
1.8300000000 0.4297000334
1.8310000000 0.4220292385
1.8320000000 0.4143905598
1.8330000000 0.4067067843
1.8340000000 0.3989093162
1.8350000000 0.3862529692
1.8360000000 0.3775929236
1.8370000000 0.3687262058
1.8380000000 0.3591506120
1.8390000000 0.3489746778
1.8400000000 0.3380975245
1.8410000000 0.3264140316
1.8420000000 0.3138451044
1.8430000000 0.3002898585
1.8440000000 0.2856795246
1.8450000000 0.2699896509
1.8460000000 0.2532654601
1.8470000000 0.2356373579
1.8480000000 0.2173254206
1.8490000000 0.1987959143
1.8500000000 0.1807428576
1.8510000000 0.1641658409
1.8520000000 0.1510083927
1.8530000000 0.1429601570
1.8540000000 0.1415244093
1.8550000000 0.1491692461
1.8560000000 0.1681598914
1.8570000000 0.2017781632
1.8580000000 0.2518586941
1.8590000000 0.3009009988
1.8600000000 0.3830437386
1.8610000000 0.4748588247
1.8620000000 0.5703621918
1.8630000000 0.6632187330
1.8640000000 0.7476298161
1.8650000000 0.8193710446
1.8660000000 0.8762772272
1.8670000000 0.9182536243
1.8680000000 0.9467484216
1.8690000000 0.9642243698
1.8700000000 0.9735674282
1.8710000000 0.9775327664
1.8720000000 0.9785999790
1.8730000000 0.9786023574
1.8740000000 0.9789535434
1.8750000000 0.9805008825
1.8760000000 0.9836025989
1.8770000000 0.9882306891
1.8780000000 0.9939440697
1.8790000000 1.0000031972
1.8800000000 1.0054188505
1.8810000000 1.0091050254
1.8820000000 1.0099903524
1.8830000000 1.0071309436
1.8840000000 1.0061949452
1.8850000000 0.9939308106
1.8860000000 0.9772704096
1.8870000000 0.9567815768
1.8880000000 0.9332880630
1.8890000000 0.9077349131
1.8900000000 0.8810696064
1.8910000000 0.8541788028
1.8920000000 0.8278085197
1.8930000000 0.8024960611
1.8940000000 0.7786578747
1.8950000000 0.7565489356
1.8960000000 0.7363124199
1.8970000000 0.7179983950
1.8980000000 0.7015866123
1.8990000000 0.6870167470
1.9000000000 0.6742113541
1.9010000000 0.6630076043
1.9020000000 0.6534985964
1.9030000000 0.6455642066
1.9040000000 0.6390899856
1.9050000000 0.6339675284
1.9060000000 0.6300985059
1.9070000000 0.6273935177
1.9080000000 0.6257729048
1.9090000000 0.6266143610
1.9100000000 0.6269005719
1.9110000000 0.6281046919
1.9120000000 0.6301818053
1.9130000000 0.6330948750
1.9140000000 0.6368162508
1.9150000000 0.6413232306
1.9160000000 0.6466012348
1.9170000000 0.6526388877
1.9180000000 0.6594311510
1.9190000000 0.6669772079
1.9200000000 0.6752807959
1.9210000000 0.6843503856
1.9220000000 0.6941993778
1.9230000000 0.7048440366
1.9240000000 0.7163069592
1.9250000000 0.7286141388
1.9260000000 0.7417965827
1.9270000000 0.7558901761
1.9280000000 0.7709347786
1.9290000000 0.7869770892
1.9300000000 0.8040675188
1.9310000000 0.8222638596
1.9320000000 0.8416305838
1.9330000000 0.8628957082
1.9340000000 0.8848022523
1.9350000000 0.9081142183
1.9360000000 0.9329289119
1.9370000000 0.9593506067
1.9380000000 0.9874961622
1.9390000000 1.0174937824
1.9400000000 1.0494842971
1.9410000000 1.0836250924
1.9420000000 1.1200889549
1.9430000000 1.1590684024
1.9440000000 1.2007736890
1.9450000000 1.2454412470
1.9460000000 1.2933320868
1.9470000000 1.3447332244
1.9480000000 1.3999681406
1.9490000000 1.4593884879
1.9500000000 1.5233920587
1.9510000000 1.5924185539
1.9520000000 1.6669541640
1.9530000000 1.7475452645
1.9540000000 1.8347909493
1.9550000000 1.9293574580
1.9560000000 2.0319834759
1.9570000000 2.1434870171
1.9580000000 2.2647573450
1.9590000000 2.3971561059
1.9600000000 2.5409432888
1.9610000000 2.6976769216
1.9620000000 2.8684867688
1.9630000000 3.0546158005
1.9640000000 3.2572838033
1.9650000000 3.4776239316
1.9660000000 3.7166200235
1.9670000000 3.9749613203
1.9680000000 4.2528908050
1.9690000000 4.5499769471
1.9700000000 4.8647884283
1.9710000000 5.1946386320
1.9720000000 5.5351746567
1.9730000000 5.8800450180
1.9740000000 6.2207318950
1.9750000000 6.5464631019
1.9760000000 6.8446060794
1.9770000000 7.1014280990
1.9780000000 7.3033250243
1.9790000000 7.4384227881
1.9800000000 7.4982601404
1.9810000000 7.4791407946
1.9820000000 7.3827809780
1.9830000000 7.2161342473
1.9840000000 6.9903409152
1.9850000000 6.7192899488
1.9860000000 6.4171482591
1.9870000000 6.0982743101
1.9880000000 5.7745475775
1.9890000000 5.4562528781
1.9900000000 5.1510396345
1.9910000000 4.8642994901
1.9920000000 4.5995048518
1.9930000000 4.3585423576
1.9940000000 4.1420377246
1.9950000000 3.9497047169
1.9960000000 3.7805128177
1.9970000000 3.6329065770
1.9980000000 3.5048574367
1.9990000000 3.3939771753
2.0000000000 3.2975723513
