# Energy(eV)	P_integrated for V0 = 0.3939 eV, theta = 1.2986 mrad
1.3590000000 0.0011916410
1.3600000000 0.0011916410
1.3610000000 0.0011916410
1.3620000000 0.0011916410
1.3630000000 0.0011916410
1.3640000000 0.0011916410
1.3780000000 0.0011916410
1.3790000000 0.0534568238
1.3800000000 0.2996824050
1.3810000000 0.5925494841
1.3820000000 0.8828703913
1.3830000000 1.1082533865
1.3840000000 1.2221917605
1.3850000000 1.2171403202
1.3860000000 1.1216906220
1.3870000000 0.9787615541
1.3880000000 0.8247154256
1.3890000000 0.6820712365
1.3900000000 0.5606042310
1.3910000000 0.4622036548
1.3920000000 0.3847125964
1.3930000000 0.3335207801
1.3940000000 0.2862818830
1.3950000000 0.2499983578
1.3960000000 0.2221569524
1.3970000000 0.2007713611
1.3980000000 0.1843629554
1.3990000000 0.1717536208
1.4000000000 0.1621020261
1.4010000000 0.1547769887
1.4020000000 0.1492809148
1.4030000000 0.1452554911
1.4040000000 0.1424328126
1.4050000000 0.1406111337
1.4060000000 0.1396464291
1.4070000000 0.1394301451
1.4080000000 0.1414850913
1.4090000000 0.1424415231
1.4100000000 0.1440340483
1.4110000000 0.1462546916
1.4120000000 0.1491240340
1.4130000000 0.1526827067
1.4140000000 0.1569887571
1.4150000000 0.1621287137
1.4160000000 0.1682138921
1.4170000000 0.1753850485
1.4180000000 0.1838224218
1.4190000000 0.1937514996
1.4200000000 0.2054489266
1.4210000000 0.2192538165
1.4220000000 0.2361737205
1.4230000000 0.2554283877
1.4240000000 0.2781741585
1.4250000000 0.3049010617
1.4260000000 0.3359544889
1.4270000000 0.3712847030
1.4280000000 0.4100406343
1.4290000000 0.4500134573
1.4300000000 0.4871511835
1.4310000000 0.5156533442
1.4320000000 0.5293239673
1.4330000000 0.5241386841
1.4340000000 0.5004707871
1.4350000000 0.4630549651
1.4360000000 0.4186356863
1.4370000000 0.3735593791
1.4380000000 0.3312452841
1.4390000000 0.2939469745
1.4400000000 0.2621418536
1.4410000000 0.2355554451
1.4420000000 0.2135568445
1.4430000000 0.1954329901
1.4440000000 0.1805110915
1.4450000000 0.1682093058
1.4460000000 0.1580453734
1.4470000000 0.1496239610
1.4480000000 0.1426286763
1.4490000000 0.1368047418
1.4500000000 0.1319495895
1.4510000000 0.1279007246
1.4520000000 0.1245272707
1.4530000000 0.1219043858
1.4540000000 0.1195784770
1.4550000000 0.1176727093
1.4560000000 0.1161274786
1.4570000000 0.1148961582
1.4580000000 0.1139416106
1.4590000000 0.1132320416
1.4600000000 0.1127424478
1.4610000000 0.1124519065
1.4620000000 0.1123430004
1.4630000000 0.1124023529
1.4640000000 0.1126184351
1.4650000000 0.1129821217
1.4660000000 0.1134868280
1.4670000000 0.1141272538
1.4680000000 0.1150331368
1.4690000000 0.1159327050
1.4700000000 0.1169608615
1.4710000000 0.1181199940
1.4720000000 0.1194109005
1.4730000000 0.1208364973
1.4740000000 0.1224010681
1.4750000000 0.1241099185
1.4760000000 0.1259700082
1.4770000000 0.1279894210
1.4780000000 0.1301776102
1.4790000000 0.1325465217
1.4800000000 0.1351094412
1.4810000000 0.1378813259
1.4820000000 0.1408800998
1.4830000000 0.1441265626
1.4840000000 0.1477496839
1.4850000000 0.1515636502
1.4860000000 0.1557022592
1.4870000000 0.1602119354
1.4880000000 0.1651302254
1.4890000000 0.1705060213
1.4900000000 0.1763960209
1.4910000000 0.1828681830
1.4920000000 0.1899995280
1.4930000000 0.1978822164
1.4940000000 0.2066271401
1.4950000000 0.2163628640
1.4960000000 0.2272416799
1.4970000000 0.2394483715
1.4980000000 0.2532002362
1.4990000000 0.2687571012
1.5000000000 0.2864330420
1.5010000000 0.3075376865
1.5020000000 0.3316647237
1.5030000000 0.3595570156
1.5040000000 0.3918414932
1.5050000000 0.4292641724
1.5060000000 0.4726061002
1.5070000000 0.5225906071
1.5080000000 0.5796970192
1.5090000000 0.6438347710
1.5100000000 0.7138566733
1.5110000000 0.7868626430
1.5120000000 0.8576301160
1.5130000000 0.9185180365
1.5140000000 0.9605976679
1.5150000000 0.9762032247
1.5160000000 0.9620090983
1.5170000000 0.9205964721
1.5180000000 0.8594700744
1.5190000000 0.7881933517
1.5200000000 0.7142839550
1.5210000000 0.6438535088
1.5220000000 0.5800966083
1.5230000000 0.5242614801
1.5240000000 0.4763949920
1.5250000000 0.4359066321
1.5260000000 0.4019442513
1.5270000000 0.3736066999
1.5280000000 0.3500496682
1.5290000000 0.3305249487
1.5300000000 0.3143973096
1.5310000000 0.3011345176
1.5320000000 0.2902969786
1.5330000000 0.2815158969
1.5340000000 0.2745095056
1.5350000000 0.2690338385
1.5360000000 0.2648782921
1.5370000000 0.2618896404
1.5380000000 0.2599358023
1.5390000000 0.2589100838
1.5400000000 0.2587258967
1.5410000000 0.2593125541
1.5420000000 0.2606145828
1.5430000000 0.2625884015
1.5440000000 0.2651994932
1.5450000000 0.2684236511
1.5460000000 0.2722445054
1.5470000000 0.2766509684
1.5480000000 0.2816400942
1.5490000000 0.2872140091
1.5500000000 0.2933633090
1.5510000000 0.3001346436
1.5520000000 0.3075233465
1.5530000000 0.3155685273
1.5540000000 0.3242921577
1.5550000000 0.3337297875
1.5560000000 0.3439232226
1.5570000000 0.3549205820
1.5580000000 0.3667773624
1.5590000000 0.3795565371
1.5600000000 0.3933302703
1.5610000000 0.4081807030
1.5620000000 0.4242011904
1.5630000000 0.4414972785
1.5640000000 0.4601889611
1.5650000000 0.4804126400
1.5660000000 0.5023229293
1.5670000000 0.5260977061
1.5680000000 0.5518615870
1.5690000000 0.5799807779
1.5700000000 0.6106769010
1.5710000000 0.6442430487
1.5720000000 0.6810312195
1.5730000000 0.7214509863
1.5740000000 0.7659761573
1.5750000000 0.8151571761
1.5760000000 0.8696414241
1.5770000000 0.9301814626
1.5780000000 0.9976601612
1.5790000000 1.0731146626
1.5800000000 1.1577636346
1.5810000000 1.2530417193
1.5820000000 1.3606297554
1.5830000000 1.4824911365
1.5840000000 1.6209079082
1.5850000000 1.7784951357
1.5860000000 1.9579426389
1.5870000000 2.1628956788
1.5880000000 2.3965756063
1.5890000000 2.6620372634
1.5900000000 2.9616407816
1.5910000000 3.2960625966
1.5920000000 3.6629174443
1.5930000000 4.0549842090
1.5940000000 4.4582879574
1.5950000000 4.8508135864
1.5960000000 5.2032171929
1.5970000000 5.4827375552
1.5980000000 5.6606137519
1.5990000000 5.7206143831
1.6000000000 5.6647285823
1.6010000000 5.5141740215
1.6020000000 5.2995776074
1.6030000000 5.0537097676
1.6040000000 4.8062664788
1.6050000000 4.5781109506
1.6060000000 4.3845475181
1.6070000000 4.2343315299
1.6080000000 4.1309660598
1.6090000000 4.0744267254
1.6100000000 4.0615054863
1.6110000000 4.0857517908
1.6120000000 4.1369300467
1.6130000000 4.2004682827
1.6140000000 4.2577014952
1.6150000000 4.2876484709
1.6160000000 4.2707142035
1.6170000000 4.1937279663
1.6180000000 4.0539972546
1.6190000000 3.8600078259
1.6200000000 3.6284882772
1.6210000000 3.3791443987
1.6220000000 3.1299545854
1.6230000000 2.8951563558
1.6240000000 2.6824257219
1.6250000000 2.4966842016
1.6260000000 2.3396794229
1.6270000000 2.2112133600
1.6280000000 2.1102070894
1.6290000000 2.0352935057
1.6300000000 1.9851830149
1.6310000000 1.9589114506
1.6320000000 1.9559533872
1.6330000000 1.9762726320
1.6340000000 2.0203969235
1.6350000000 2.0894024942
1.6360000000 2.1849441633
1.6370000000 2.3091592502
1.6380000000 2.4646192562
1.6390000000 2.6540836036
1.6400000000 2.8801164039
1.6410000000 3.1443287132
1.6420000000 3.4466363317
1.6430000000 3.7823365392
1.6440000000 4.1415234811
1.6450000000 4.5057220896
1.6460000000 4.8473338399
1.6470000000 5.1309617996
1.6480000000 5.3193261046
1.6490000000 5.3828617074
1.6500000000 5.3092964402
1.6510000000 5.1081039575
1.6520000000 4.8069052177
1.6530000000 4.4421568785
1.6540000000 4.0493658370
1.6550000000 3.6568391759
1.6560000000 3.2836068332
1.6570000000 2.9403579459
1.6580000000 2.6315492757
1.6590000000 2.3576116261
1.6600000000 2.1166595456
1.6610000000 1.9056780914
1.6620000000 1.7209122858
1.6630000000 1.5596448545
1.6640000000 1.4184582624
1.6650000000 1.2946118436
1.6660000000 1.1856447692
1.6670000000 1.0894576990
1.6680000000 1.0042626390
1.6690000000 0.9285398797
1.6700000000 0.8609960073
1.6710000000 0.8005406271
1.6720000000 0.7462544530
1.6730000000 0.6973556806
1.6740000000 0.6531851716
1.6750000000 0.6131849201
1.6760000000 0.5768868672
1.6770000000 0.5438953310
1.6780000000 0.5138898599
1.6790000000 0.4866125603
1.6800000000 0.4618661354
1.6810000000 0.4395114671
1.6820000000 0.4190373755
1.6830000000 0.4012657796
1.6840000000 0.3857928402
1.6850000000 0.3727318793
1.6860000000 0.3621791713
1.6870000000 0.3542606102
1.6880000000 0.3490536445
1.6890000000 0.3465216005
1.6900000000 0.3464139279
1.6910000000 0.3482021771
1.6920000000 0.3510233200
1.6930000000 0.3537596961
1.6940000000 0.3552029655
1.6950000000 0.3543020960
1.6960000000 0.3504387074
1.6970000000 0.3435204869
1.6980000000 0.3339813341
1.6990000000 0.3225641180
1.7000000000 0.3101280318
1.7010000000 0.2971075977
1.7020000000 0.2845010698
1.7030000000 0.2726620710
1.7040000000 0.2620375461
1.7050000000 0.2525995240
1.7060000000 0.2443881244
1.7070000000 0.2373473425
1.7080000000 0.2313999516
1.7090000000 0.2264666684
1.7100000000 0.2224799565
1.7110000000 0.2193776957
1.7120000000 0.2171128800
1.7130000000 0.2156549981
1.7140000000 0.2149898518
1.7150000000 0.2151167424
1.7160000000 0.2160537849
1.7170000000 0.2178298239
1.7180000000 0.2204945020
1.7190000000 0.2241124760
1.7200000000 0.2287678046
1.7210000000 0.2345673818
1.7220000000 0.2416410533
1.7230000000 0.2501445664
1.7240000000 0.2602371328
1.7250000000 0.2722058987
1.7260000000 0.2862295133
1.7270000000 0.3027202740
1.7280000000 0.3219895874
1.7290000000 0.3444470005
1.7300000000 0.3705514594
1.7310000000 0.4007984926
1.7320000000 0.4356923705
1.7330000000 0.4756954103
1.7340000000 0.5211374827
1.7350000000 0.5720772205
1.7360000000 0.6281076436
1.7370000000 0.6880838149
1.7380000000 0.7498817277
1.7390000000 0.8101972231
1.7400000000 0.8646054429
1.7410000000 0.9080708211
1.7420000000 0.9358682493
1.7430000000 0.9447635873
1.7440000000 0.9339453057
1.7450000000 0.9054067171
1.7460000000 0.8625038825
1.7470000000 0.8102548099
1.7480000000 0.7531081959
1.7490000000 0.6948953676
1.7500000000 0.6383209240
1.7510000000 0.5850853509
1.7520000000 0.5360749308
1.7530000000 0.4916176632
1.7540000000 0.4516696522
1.7550000000 0.4159822790
1.7560000000 0.3841982614
1.7570000000 0.3559182544
1.7580000000 0.3307542360
1.7590000000 0.3083344836
1.7600000000 0.2883208389
1.7610000000 0.2704120199
1.7620000000 0.2543451698
1.7630000000 0.2398881901
1.7640000000 0.2268395772
1.7650000000 0.2150276058
1.7660000000 0.2043027457
1.7670000000 0.1943889777
1.7680000000 0.1854648817
1.7690000000 0.1772952963
1.7700000000 0.1697822041
1.7710000000 0.1628614950
1.7720000000 0.1564686897
1.7730000000 0.1505490980
1.7740000000 0.1450533603
1.7750000000 0.1399394834
1.7760000000 0.1351704985
1.7770000000 0.1307136043
1.7780000000 0.1265398785
1.7790000000 0.1226239008
1.7800000000 0.1189448762
1.7810000000 0.1154829286
1.7820000000 0.1122214578
1.7830000000 0.1091474206
1.7840000000 0.1062486958
1.7850000000 0.1035155721
1.7860000000 0.1009407969
1.7870000000 0.0985204521
1.7880000000 0.0962527390
1.7890000000 0.0941385217
1.7900000000 0.0919827875
1.7910000000 0.0901805030
1.7920000000 0.0885627552
1.7930000000 0.0871407683
1.7940000000 0.0859365911
1.7950000000 0.0849805667
1.7960000000 0.0843074206
1.7970000000 0.0839616260
1.7980000000 0.0839884270
1.7990000000 0.0844434077
1.8000000000 0.0853751546
1.8010000000 0.0869096179
1.8020000000 0.0890171309
1.8030000000 0.0916892626
1.8040000000 0.0948635386
1.8050000000 0.0984066818
1.8060000000 0.1021163885
1.8070000000 0.1057283515
1.8080000000 0.1089516300
1.8090000000 0.1115083957
1.8100000000 0.1131968297
1.8110000000 0.1139103336
1.8120000000 0.1133469533
1.8130000000 0.1122609234
1.8140000000 0.1105397843
1.8150000000 0.1083254305
1.8160000000 0.1058367768
1.8170000000 0.1032260194
1.8180000000 0.1006090211
1.8190000000 0.0980628785
1.8200000000 0.0956345961
1.8210000000 0.0933496777
1.8220000000 0.0912113800
1.8230000000 0.0892144234
1.8240000000 0.0873459343
1.8250000000 0.0855948056
1.8260000000 0.0839451082
1.8270000000 0.0823785737
1.8280000000 0.0808791830
1.8290000000 0.0794309013
1.8300000000 0.0780190183
1.8310000000 0.0766282176
1.8320000000 0.0752434155
1.8330000000 0.0738505905
1.8340000000 0.0724373022
1.8350000000 0.0701428253
1.8360000000 0.0685733913
1.8370000000 0.0669666476
1.8380000000 0.0652314298
1.8390000000 0.0633874871
1.8400000000 0.0614164849
1.8410000000 0.0592994139
1.8420000000 0.0570218748
1.8430000000 0.0545656658
1.8440000000 0.0519182343
1.8450000000 0.0490751939
1.8460000000 0.0460448332
1.8470000000 0.0428506544
1.8480000000 0.0395327554
1.8490000000 0.0361756745
1.8500000000 0.0329052863
1.8510000000 0.0299030534
1.8520000000 0.0275237634
1.8530000000 0.0260729187
1.8540000000 0.0258201598
1.8550000000 0.0272124244
1.8560000000 0.0306594790
1.8570000000 0.0367611822
1.8580000000 0.0458528244
1.8590000000 0.0547566532
1.8600000000 0.0696650781
1.8610000000 0.0863286438
1.8620000000 0.1036618931
1.8630000000 0.1205159017
1.8640000000 0.1358390067
1.8650000000 0.1488650607
1.8660000000 0.1592014569
1.8670000000 0.1668312340
1.8680000000 0.1720171592
1.8690000000 0.1752060931
1.8700000000 0.1769217196
1.8710000000 0.1776637285
1.8720000000 0.1778820730
1.8730000000 0.1779091181
1.8740000000 0.1780012729
1.8750000000 0.1783118898
1.8760000000 0.1789054548
1.8770000000 0.1797763531
1.8780000000 0.1808435575
1.8790000000 0.1819719284
1.8800000000 0.1829808257
1.8810000000 0.1836717539
1.8820000000 0.1838492402
1.8830000000 0.1833409744
1.8840000000 0.1831745272
1.8850000000 0.1809458400
1.8860000000 0.1779126906
1.8870000000 0.1741789176
1.8880000000 0.1698951275
1.8890000000 0.1652340016
1.8900000000 0.1603686949
1.8910000000 0.1554613274
1.8920000000 0.1506480817
1.8930000000 0.1460273653
1.8940000000 0.1416751837
1.8950000000 0.1376381653
1.8960000000 0.1339425553
1.8970000000 0.1305975260
1.8980000000 0.1275993587
1.8990000000 0.1249371540
1.9000000000 0.1225967815
1.9010000000 0.1205479263
1.9020000000 0.1188082537
1.9030000000 0.1173556843
1.9040000000 0.1161693300
1.9050000000 0.1152295261
1.9060000000 0.1145181817
1.9070000000 0.1140190345
1.9080000000 0.1137175129
1.9090000000 0.1138635741
1.9100000000 0.1139095715
1.9110000000 0.1141228476
1.9120000000 0.1144950885
1.9130000000 0.1150195593
1.9140000000 0.1156912000
1.9150000000 0.1165058924
1.9160000000 0.1174609283
1.9170000000 0.1185542019
1.9180000000 0.1197848080
1.9190000000 0.1211525141
1.9200000000 0.1226580092
1.9210000000 0.1243028094
1.9220000000 0.1260893555
1.9230000000 0.1280205370
1.9240000000 0.1301005062
1.9250000000 0.1323339562
1.9260000000 0.1347265209
1.9270000000 0.1372846518
1.9280000000 0.1400156887
1.9290000000 0.1429279371
1.9300000000 0.1460307129
1.9310000000 0.1493344128
1.9320000000 0.1528507728
1.9330000000 0.1567117907
1.9340000000 0.1606896528
1.9350000000 0.1649227839
1.9360000000 0.1694289072
1.9370000000 0.1742269710
1.9380000000 0.1793382396
1.9390000000 0.1847858935
1.9400000000 0.1905956354
1.9410000000 0.1967959322
1.9420000000 0.2034182020
1.9430000000 0.2104974809
1.9440000000 0.2180718937
1.9450000000 0.2261844254
1.9460000000 0.2348824143
1.9470000000 0.2442180228
1.9480000000 0.2542500328
1.9490000000 0.2650423025
1.9500000000 0.2766670633
1.9510000000 0.2892042496
1.9520000000 0.3027421006
1.9530000000 0.3173799071
1.9540000000 0.3332263262
1.9550000000 0.3504030695
1.9560000000 0.3690427923
1.9570000000 0.3892956396
1.9580000000 0.4113221343
1.9590000000 0.4353705940
1.9600000000 0.4614876362
1.9610000000 0.4899559149
1.9620000000 0.5209810889
1.9630000000 0.5547889203
1.9640000000 0.5916008713
1.9650000000 0.6316228384
1.9660000000 0.6750333961
1.9670000000 0.7219579820
1.9680000000 0.7724402360
1.9690000000 0.8264027726
1.9700000000 0.8835849024
1.9710000000 0.9434983182
1.9720000000 1.0053528683
1.9730000000 1.0679947225
1.9740000000 1.1298773682
1.9750000000 1.1890434233
1.9760000000 1.2431983688
1.9770000000 1.2898474041
1.9780000000 1.3265204265
1.9790000000 1.3510606077
1.9800000000 1.3619300856
1.9810000000 1.3584583454
1.9820000000 1.3409567051
1.9830000000 1.3106882816
1.9840000000 1.2696763371
1.9850000000 1.2204441926
1.9860000000 1.1655650358
1.9870000000 1.1076467268
1.9880000000 1.0488467083
1.9890000000 0.9910337012
1.9900000000 0.9355970511
1.9910000000 0.8835161538
1.9920000000 0.8354214865
1.9930000000 0.7916556809
1.9940000000 0.7523327292
1.9950000000 0.7174005388
1.9960000000 0.6866721245
1.9970000000 0.6598640480
1.9980000000 0.6366086615
1.9990000000 0.6164719448
2.0000000000 0.5989640062
