# Energy(eV)	P_integrated for V0 = 0.7280 eV, theta = 1.9129 mrad
1.3590000000 0.0033310086
1.3600000000 0.0033310086
1.3610000000 0.0033310086
1.3620000000 0.0033310086
1.3630000000 0.0033310086
1.3640000000 0.0033310086
1.3780000000 0.0033310086
1.3790000000 0.1714538940
1.3800000000 0.6008972720
1.3810000000 1.1105769537
1.3820000000 1.6152710785
1.3830000000 2.0068777014
1.3840000000 2.2047953331
1.3850000000 2.1959087554
1.3860000000 2.0297700657
1.3870000000 1.7808525161
1.3880000000 1.5123613017
1.3890000000 1.2635253651
1.3900000000 1.0514664781
1.3910000000 0.8795826639
1.3920000000 0.7442092053
1.3930000000 0.6548332268
1.3940000000 0.5725148639
1.3950000000 0.5095102312
1.3960000000 0.4614416734
1.3970000000 0.4248649968
1.3980000000 0.3972113594
1.3990000000 0.3764335169
1.4000000000 0.3610740050
1.4010000000 0.3500435773
1.4020000000 0.3424887377
1.4030000000 0.3378040986
1.4040000000 0.3355456733
1.4050000000 0.3353911368
1.4060000000 0.3371241957
1.4070000000 0.3406012094
1.4080000000 0.3485687758
1.4090000000 0.3551371444
1.4100000000 0.3634414603
1.4110000000 0.3735641167
1.4120000000 0.3856539097
1.4130000000 0.3999152125
1.4140000000 0.4166146412
1.4150000000 0.4361027845
1.4160000000 0.4588205319
1.4170000000 0.4853141142
1.4180000000 0.5162674391
1.4190000000 0.5525287893
1.4200000000 0.5951371468
1.4210000000 0.6453646491
1.4220000000 0.7058030704
1.4230000000 0.7760021552
1.4240000000 0.8590624646
1.4250000000 0.9569016289
1.4260000000 1.0709547006
1.4270000000 1.2012785712
1.4280000000 1.3450530862
1.4290000000 1.4945201836
1.4300000000 1.6350971466
1.4310000000 1.7455752729
1.4320000000 1.8028905967
1.4330000000 1.7915014120
1.4340000000 1.7117884441
1.4350000000 1.5802991989
1.4360000000 1.4213907180
1.4370000000 1.2578503667
1.4380000000 1.1036170307
1.4390000000 0.9667518292
1.4400000000 0.8493372296
1.4410000000 0.7506122860
1.4420000000 0.6684367155
1.4430000000 0.6003114859
1.4440000000 0.5438432068
1.4450000000 0.4969424636
1.4460000000 0.4578642630
1.4470000000 0.4251723123
1.4480000000 0.3977115644
1.4490000000 0.3745486385
1.4500000000 0.3549386062
1.4510000000 0.3382805046
1.4520000000 0.3240899437
1.4530000000 0.3122962517
1.4540000000 0.3019155302
1.4550000000 0.2930511816
1.4560000000 0.2854730977
1.4570000000 0.2790042989
1.4580000000 0.2735005676
1.4590000000 0.2688402900
1.4600000000 0.2649234317
1.4610000000 0.2616663019
1.4620000000 0.2589982305
1.4630000000 0.2568612844
1.4640000000 0.2552053197
1.4650000000 0.2539882645
1.4660000000 0.2531763310
1.4670000000 0.2527406445
1.4680000000 0.2528993405
1.4690000000 0.2531438246
1.4700000000 0.2537039740
1.4710000000 0.2545735241
1.4720000000 0.2557405087
1.4730000000 0.2571999993
1.4740000000 0.2589486458
1.4750000000 0.2609865779
1.4760000000 0.2633166114
1.4770000000 0.2659438020
1.4780000000 0.2688757596
1.4790000000 0.2721237487
1.4800000000 0.2757017629
1.4810000000 0.2796265579
1.4820000000 0.2839187584
1.4830000000 0.2886034423
1.4840000000 0.2939027419
1.4850000000 0.2994607964
1.4860000000 0.3055139841
1.4870000000 0.3121103249
1.4880000000 0.3193050080
1.4890000000 0.3271616042
1.4900000000 0.3357534301
1.4910000000 0.3451699829
1.4920000000 0.3555134130
1.4930000000 0.3669052043
1.4940000000 0.3794903491
1.4950000000 0.3934397608
1.4960000000 0.4089533340
1.4970000000 0.4262738311
1.4980000000 0.4456882335
1.4990000000 0.4675375387
1.5000000000 0.4922332238
1.5010000000 0.5216609043
1.5020000000 0.5550979427
1.5030000000 0.5935204503
1.5040000000 0.6377605138
1.5050000000 0.6887824244
1.5060000000 0.7475890792
1.5070000000 0.8150944675
1.5080000000 0.8918784704
1.5090000000 0.9777526084
1.5100000000 1.0711247978
1.5110000000 1.1680902648
1.5120000000 1.2617066575
1.5130000000 1.3419004602
1.5140000000 1.3970036023
1.5150000000 1.4171193494
1.5160000000 1.3981485534
1.5170000000 1.3437680092
1.5180000000 1.2640237118
1.5190000000 1.1715962553
1.5200000000 1.0762993047
1.5210000000 0.9861138771
1.5220000000 0.9051399297
1.5230000000 0.8349253875
1.5240000000 0.7754624789
1.5250000000 0.7259235825
1.5260000000 0.6851541500
1.5270000000 0.6519469913
1.5280000000 0.6251836296
1.5290000000 0.6038751769
1.5300000000 0.5871893105
1.5310000000 0.5744301752
1.5320000000 0.5650277021
1.5330000000 0.5585143229
1.5340000000 0.5545146256
1.5350000000 0.5527186704
1.5360000000 0.5528812970
1.5370000000 0.5548069719
1.5380000000 0.5583374224
1.5390000000 0.5633497605
1.5400000000 0.5697484686
1.5410000000 0.5774585541
1.5420000000 0.5864298142
1.5430000000 0.5966262335
1.5440000000 0.6080275170
1.5450000000 0.6206273008
1.5460000000 0.6344335025
1.5470000000 0.6494621319
1.5480000000 0.6657427045
1.5490000000 0.6833140368
1.5500000000 0.7021967418
1.5510000000 0.7225103757
1.5520000000 0.7442801305
1.5530000000 0.7676285711
1.5540000000 0.7926338798
1.5550000000 0.8194058368
1.5560000000 0.8480715014
1.5570000000 0.8787705910
1.5580000000 0.9116634451
1.5590000000 0.9469297102
1.5600000000 0.9847713919
1.5610000000 1.0254176710
1.5620000000 1.0691241291
1.5630000000 1.1161820149
1.5640000000 1.1669177439
1.5650000000 1.2217053391
1.5660000000 1.2809656435
1.5670000000 1.3451782711
1.5680000000 1.4147198822
1.5690000000 1.4905107055
1.5700000000 1.5731760947
1.5710000000 1.6635090530
1.5720000000 1.7624609734
1.5730000000 1.8711322590
1.5740000000 1.9907981347
1.5750000000 2.1229446875
1.5760000000 2.2693091199
1.5770000000 2.4319166493
1.5780000000 2.6131421383
1.5790000000 2.8157854324
1.5800000000 3.0431136354
1.5810000000 3.2989958596
1.5820000000 3.5879512337
1.5830000000 3.9152849234
1.5840000000 4.2871355438
1.5850000000 4.7105723957
1.5860000000 5.1929604213
1.5870000000 5.7440277292
1.5880000000 6.3725595302
1.5890000000 7.0869727127
1.5900000000 7.8938445212
1.5910000000 8.7953397600
1.5920000000 9.7855265844
1.5930000000 10.8456590876
1.5940000000 11.9389612653
1.5950000000 13.0071853766
1.5960000000 13.9723683468
1.5970000000 14.7471799208
1.5980000000 15.2546653726
1.5990000000 15.4510858727
1.6000000000 15.3412365431
1.6010000000 14.9811408489
1.6020000000 14.4529324682
1.6030000000 13.8446948403
1.6040000000 13.2365172758
1.6050000000 12.6855214664
1.6060000000 12.2338577718
1.6070000000 11.9061044187
1.6080000000 11.7126702379
1.6090000000 11.6539084525
1.6100000000 11.7206897096
1.6110000000 11.8936846552
1.6120000000 12.1412349410
1.6130000000 12.4174925285
1.6140000000 12.6628651807
1.6150000000 12.8097599794
1.6160000000 12.7947061523
1.6170000000 12.5746947283
1.6180000000 12.1406307959
1.6190000000 11.5199327709
1.6200000000 10.7669814137
1.6210000000 9.9460670219
1.6220000000 9.1160569296
1.6230000000 8.3233766063
1.6240000000 7.5934251539
1.6250000000 6.9420990564
1.6260000000 6.3746886486
1.6270000000 5.8899325741
1.6280000000 5.4834370802
1.6290000000 5.1495611078
1.6300000000 4.8826134598
1.6310000000 4.6775727276
1.6320000000 4.5304600611
1.6330000000 4.4384771949
1.6340000000 4.4000900111
1.6350000000 4.4150486222
1.6360000000 4.4843669729
1.6370000000 4.6101254817
1.6380000000 4.7953799803
1.6390000000 5.0437228493
1.6400000000 5.3586639957
1.6410000000 5.7423314105
1.6420000000 6.1946242318
1.6430000000 6.7069804719
1.6440000000 7.2635395274
1.6450000000 7.8340255634
1.6460000000 8.3731739754
1.6470000000 8.8226346357
1.6480000000 9.1205420508
1.6490000000 9.2172145185
1.6500000000 9.0910188844
1.6510000000 8.7559498521
1.6520000000 8.2560805206
1.6530000000 7.6505148629
1.6540000000 6.9972676266
1.6550000000 6.3429125794
1.6560000000 5.7190010342
1.6570000000 5.1434175790
1.6580000000 4.6238253940
1.6590000000 4.1612219306
1.6600000000 3.7527277370
1.6610000000 3.3935547680
1.6620000000 3.0773890155
1.6630000000 2.8003283910
1.6640000000 2.5565567197
1.6650000000 2.3415850381
1.6660000000 2.1513837053
1.6670000000 1.9824911165
1.6680000000 1.8319636184
1.6690000000 1.6973001388
1.6700000000 1.5763439360
1.6710000000 1.4673068609
1.6720000000 1.3686816617
1.6730000000 1.2791694177
1.6740000000 1.1977203966
1.6750000000 1.1234479675
1.6760000000 1.0556432890
1.6770000000 0.9937247241
1.6780000000 0.9372915626
1.6790000000 0.8860983241
1.6800000000 0.8400515669
1.6810000000 0.7992522424
1.6820000000 0.7628398991
1.6830000000 0.7334810616
1.6840000000 0.7108043703
1.6850000000 0.6957864331
1.6860000000 0.6894069314
1.6870000000 0.6927342028
1.6880000000 0.7065629176
1.6890000000 0.7310914444
1.6900000000 0.7654080060
1.6910000000 0.8071877327
1.6920000000 0.8523616504
1.6930000000 0.8954964002
1.6940000000 0.9306370469
1.6950000000 0.9525603466
1.6960000000 0.9581333808
1.6970000000 0.9468581981
1.6980000000 0.9208544111
1.6990000000 0.8838171081
1.7000000000 0.8400401346
1.7010000000 0.7921609982
1.7020000000 0.7446583632
1.7030000000 0.6997470502
1.7040000000 0.6588459545
1.7050000000 0.6223331318
1.7060000000 0.5902990767
1.7070000000 0.5625322889
1.7080000000 0.5386418873
1.7090000000 0.5182101885
1.7100000000 0.5008637971
1.7110000000 0.4862394314
1.7120000000 0.4740282494
1.7130000000 0.4639830028
1.7140000000 0.4559124650
1.7150000000 0.4496690275
1.7160000000 0.4451633070
1.7170000000 0.4423282029
1.7180000000 0.4411532278
1.7190000000 0.4416576645
1.7200000000 0.4438985837
1.7210000000 0.4479786342
1.7220000000 0.4540400570
1.7230000000 0.4622639720
1.7240000000 0.4728574263
1.7250000000 0.4861647940
1.7260000000 0.5024223787
1.7270000000 0.5222080495
1.7280000000 0.5459357024
1.7290000000 0.5741659513
1.7300000000 0.6075387161
1.7310000000 0.6467506309
1.7320000000 0.6925198391
1.7330000000 0.7455203537
1.7340000000 0.8062594625
1.7350000000 0.8748852226
1.7360000000 0.9509234731
1.7370000000 1.0328936366
1.7380000000 1.1179693354
1.7390000000 1.2016775874
1.7400000000 1.2779548237
1.7410000000 1.3398181369
1.7420000000 1.3806148703
1.7430000000 1.3956625531
1.7440000000 1.3835630722
1.7450000000 1.3468014083
1.7460000000 1.2897922110
1.7470000000 1.2193270944
1.7480000000 1.1415676348
1.7490000000 1.0618064527
1.7500000000 0.9838417789
1.7510000000 0.9101086179
1.7520000000 0.8419110076
1.7530000000 0.7797745181
1.7540000000 0.7236994232
1.7550000000 0.6733930135
1.7560000000 0.6283978650
1.7570000000 0.5881904929
1.7580000000 0.5522573458
1.7590000000 0.5201010763
1.7600000000 0.4912652339
1.7610000000 0.4653422059
1.7620000000 0.4419749917
1.7630000000 0.4208461070
1.7640000000 0.4016787394
1.7650000000 0.3842379547
1.7660000000 0.3683176076
1.7670000000 0.3534391494
1.7680000000 0.3400433041
1.7690000000 0.3276973911
1.7700000000 0.3162853933
1.7710000000 0.3057094454
1.7720000000 0.2958781668
1.7730000000 0.2867175215
1.7740000000 0.2781572635
1.7750000000 0.2701394731
1.7760000000 0.2626129782
1.7770000000 0.2555328925
1.7780000000 0.2488593620
1.7790000000 0.2425585634
1.7800000000 0.2366048973
1.7810000000 0.2309721909
1.7820000000 0.2256425765
1.7830000000 0.2206038585
1.7840000000 0.2158460553
1.7850000000 0.2113644566
1.7860000000 0.2071605111
1.7870000000 0.2032455912
1.7880000000 0.1996368021
1.7890000000 0.1963610549
1.7900000000 0.1930148964
1.7910000000 0.1904778545
1.7920000000 0.1884702501
1.7930000000 0.1870387104
1.7940000000 0.1862877680
1.7950000000 0.1863554805
1.7960000000 0.1873959178
1.7970000000 0.1896055045
1.7980000000 0.1931818179
1.7990000000 0.1983631576
1.8000000000 0.2053630966
1.8010000000 0.2147534451
1.8020000000 0.2263782127
1.8030000000 0.2402136033
1.8040000000 0.2560090973
1.8050000000 0.2732225494
1.8060000000 0.2910184510
1.8070000000 0.3083037580
1.8080000000 0.3238710500
1.8090000000 0.3365744380
1.8100000000 0.3455837086
1.8110000000 0.3504795043
1.8120000000 0.3506472686
1.8130000000 0.3480364328
1.8140000000 0.3427729669
1.8150000000 0.3355677613
1.8160000000 0.3273001037
1.8170000000 0.3186180065
1.8180000000 0.3100068810
1.8190000000 0.3017902111
1.8200000000 0.2941570405
1.8210000000 0.2872105293
1.8220000000 0.2809588143
1.8230000000 0.2753778121
1.8240000000 0.2704164373
1.8250000000 0.2660259364
1.8260000000 0.2621417497
1.8270000000 0.2586984277
1.8280000000 0.2556349409
1.8290000000 0.2528982235
1.8300000000 0.2504372289
1.8310000000 0.2482079130
1.8320000000 0.2461639573
1.8330000000 0.2442679461
1.8340000000 0.2424899253
1.8350000000 0.2389890921
1.8360000000 0.2371883923
1.8370000000 0.2355049606
1.8380000000 0.2336611686
1.8390000000 0.2317453658
1.8400000000 0.2297232096
1.8410000000 0.2275598412
1.8420000000 0.2252338012
1.8430000000 0.2227125821
1.8440000000 0.2199796978
1.8450000000 0.2170358472
1.8460000000 0.2139139246
1.8470000000 0.2106768970
1.8480000000 0.2074247370
1.8490000000 0.2043551470
1.8500000000 0.2017557677
1.8510000000 0.2000311104
1.8520000000 0.1998160728
1.8530000000 0.2018506788
1.8540000000 0.2069394380
1.8550000000 0.2161261000
1.8560000000 0.2303931297
1.8570000000 0.2507550035
1.8580000000 0.2778419131
1.8590000000 0.3050938419
1.8600000000 0.3458600260
1.8610000000 0.3911025343
1.8620000000 0.4385168959
1.8630000000 0.4857536257
1.8640000000 0.5306621583
1.8650000000 0.5717201286
1.8660000000 0.6082217260
1.8670000000 0.6402806488
1.8680000000 0.6686121888
1.8690000000 0.6943162296
1.8700000000 0.7186411326
1.8710000000 0.7427564658
1.8720000000 0.7676666219
1.8730000000 0.7940577505
1.8740000000 0.8223455053
1.8750000000 0.8525877634
1.8760000000 0.8844842789
1.8770000000 0.9173815020
1.8780000000 0.9502412136
1.8790000000 0.9816940110
1.8800000000 1.0100994362
1.8810000000 1.0337057689
1.8820000000 1.0508275519
1.8830000000 1.0600487805
1.8840000000 1.0631573688
1.8850000000 1.0543443506
1.8860000000 1.0368834895
1.8870000000 1.0118159014
1.8880000000 0.9805972001
1.8890000000 0.9448921944
1.8900000000 0.9063651906
1.8910000000 0.8665554265
1.8920000000 0.8267547962
1.8930000000 0.7879415359
1.8940000000 0.7508495610
1.8950000000 0.7159537360
1.8960000000 0.6835349176
1.8970000000 0.6537172188
1.8980000000 0.6265083575
1.8990000000 0.6018427478
1.9000000000 0.5796141177
1.9010000000 0.5591215939
1.9020000000 0.5409590189
1.9030000000 0.5249440604
1.9040000000 0.5108989104
1.9050000000 0.4986572995
1.9060000000 0.4880649682
1.9070000000 0.4789811409
1.9080000000 0.4712789694
1.9090000000 0.4654846632
1.9100000000 0.4601942504
1.9110000000 0.4559948554
1.9120000000 0.4528092415
1.9130000000 0.4505694374
1.9140000000 0.4492209020
1.9150000000 0.4487147226
1.9160000000 0.4490110820
1.9170000000 0.4500777311
1.9180000000 0.4518870607
1.9190000000 0.4544173006
1.9200000000 0.4576538314
1.9210000000 0.4615850309
1.9220000000 0.4662059297
1.9230000000 0.4715152705
1.9240000000 0.4775150158
1.9250000000 0.4842145630
1.9260000000 0.4916238416
1.9270000000 0.4997605542
1.9280000000 0.5086436781
1.9290000000 0.5182984748
1.9300000000 0.5287544729
1.9310000000 0.5400450394
1.9320000000 0.5522100736
1.9330000000 0.5655955191
1.9340000000 0.5796383156
1.9350000000 0.5947054232
1.9360000000 0.6108603989
1.9370000000 0.6281725457
1.9380000000 0.6467200231
1.9390000000 0.6665894737
1.9400000000 0.6878760565
1.9410000000 0.7106872754
1.9420000000 0.7351402995
1.9430000000 0.7613680391
1.9440000000 0.7895144070
1.9450000000 0.8197425289
1.9460000000 0.8522318802
1.9470000000 0.8871810904
1.9480000000 0.9248138200
1.9490000000 0.9653742873
1.9500000000 1.0091375369
1.9510000000 1.0564097868
1.9520000000 1.1075279195
1.9530000000 1.1628711305
1.9540000000 1.2228568737
1.9550000000 1.2879488287
1.9560000000 1.3586588537
1.9570000000 1.4355577430
1.9580000000 1.5192657226
1.9590000000 1.6106473130
1.9600000000 1.7100535051
1.9610000000 1.8184861049
1.9620000000 1.9367275915
1.9630000000 2.0656527560
1.9640000000 2.2061064126
1.9650000000 2.3588877145
1.9660000000 2.5246859862
1.9670000000 2.7039888263
1.9680000000 2.8969758212
1.9690000000 3.1033524241
1.9700000000 3.3221371578
1.9710000000 3.5514790821
1.9720000000 3.7883581675
1.9730000000 4.0283891788
1.9740000000 4.2656520389
1.9750000000 4.4926733768
1.9760000000 4.7006863361
1.9770000000 4.8801418193
1.9780000000 5.0215869487
1.9790000000 5.1167583226
1.9800000000 5.1597667002
1.9810000000 5.1480206048
1.9820000000 5.0827204258
1.9830000000 4.9686704752
1.9840000000 4.8136185615
1.9850000000 4.6272038941
1.9860000000 4.4193312574
1.9870000000 4.1999496550
1.9880000000 3.9773965829
1.9890000000 3.7588279216
1.9900000000 3.5495850045
1.9910000000 3.3534519303
1.9920000000 3.1728556196
1.9930000000 3.0091378355
1.9940000000 2.8627198982
1.9950000000 2.7333991507
1.9960000000 2.6204188301
1.9970000000 2.5226392498
1.9980000000 2.4385468373
1.9990000000 2.3663605342
2.0000000000 2.3040242773
