# Energy(eV)	P_integrated for V0 = 0.8080 eV, theta = 1.8597 mrad
1.3590000000 0.0008806382
1.3600000000 0.0008806382
1.3610000000 0.0008806382
1.3620000000 0.0008806382
1.3630000000 0.0008806382
1.3640000000 0.0008806382
1.3780000000 0.0008806382
1.3790000000 0.0392395787
1.3800000000 0.2179934275
1.3810000000 0.4306005596
1.3820000000 0.6413579409
1.3830000000 0.8049758018
1.3840000000 0.8876943030
1.3850000000 0.8840349537
1.3860000000 0.8147508678
1.3870000000 0.7109966743
1.3880000000 0.5991686324
1.3890000000 0.4956148908
1.3900000000 0.4074326568
1.3910000000 0.3359945162
1.3920000000 0.2797356572
1.3930000000 0.2425696864
1.3940000000 0.2082740444
1.3950000000 0.1819327982
1.3960000000 0.1617214669
1.3970000000 0.1461982393
1.3980000000 0.1342897537
1.3990000000 0.1251407776
1.4000000000 0.1181405913
1.4010000000 0.1128310245
1.4020000000 0.1088509124
1.4030000000 0.1059402260
1.4040000000 0.1039045817
1.4050000000 0.1025976742
1.4060000000 0.1019151229
1.4070000000 0.1017783542
1.4080000000 0.1032934746
1.4090000000 0.1040138529
1.4100000000 0.1051994448
1.4110000000 0.1068449824
1.4120000000 0.1089659982
1.4130000000 0.1115926939
1.4140000000 0.1147680926
1.4150000000 0.1185560683
1.4160000000 0.1230387370
1.4170000000 0.1283198804
1.4180000000 0.1345322933
1.4190000000 0.1418420892
1.4200000000 0.1504530354
1.4210000000 0.1606148899
1.4220000000 0.1730635815
1.4230000000 0.1872372539
1.4240000000 0.2039811065
1.4250000000 0.2236563462
1.4260000000 0.2465179006
1.4270000000 0.2725300077
1.4280000000 0.3010673553
1.4290000000 0.3305051334
1.4300000000 0.3578615144
1.4310000000 0.3788664825
1.4320000000 0.3889575760
1.4330000000 0.3851691398
1.4340000000 0.3677722085
1.4350000000 0.3402493395
1.4360000000 0.3075640413
1.4370000000 0.2743858441
1.4380000000 0.2432387026
1.4390000000 0.2157801614
1.4400000000 0.1923628276
1.4410000000 0.1727856087
1.4420000000 0.1565847013
1.4430000000 0.1432356166
1.4440000000 0.1322433492
1.4450000000 0.1231797202
1.4460000000 0.1156897932
1.4470000000 0.1094826049
1.4480000000 0.1043252357
1.4490000000 0.1000301361
1.4500000000 0.0964481692
1.4510000000 0.0934596979
1.4520000000 0.0909683452
1.4530000000 0.0890276582
1.4540000000 0.0873072744
1.4550000000 0.0858960038
1.4560000000 0.0847499549
1.4570000000 0.0838347667
1.4580000000 0.0831230776
1.4590000000 0.0825914425
1.4600000000 0.0822214297
1.4610000000 0.0819976043
1.4620000000 0.0819071084
1.4630000000 0.0819400679
1.4640000000 0.0820879585
1.4650000000 0.0823440205
1.4660000000 0.0827033563
1.4670000000 0.0831620339
1.4680000000 0.0838142491
1.4690000000 0.0844624326
1.4700000000 0.0852045728
1.4710000000 0.0860423193
1.4720000000 0.0869762127
1.4730000000 0.0880083204
1.4740000000 0.0891417247
1.4750000000 0.0903802330
1.4760000000 0.0917288730
1.4770000000 0.0931934861
1.4780000000 0.0947809014
1.4790000000 0.0964997714
1.4800000000 0.0983597201
1.4810000000 0.1003715886
1.4820000000 0.1025483573
1.4830000000 0.1049051231
1.4840000000 0.1075355746
1.4850000000 0.1103046194
1.4860000000 0.1133095174
1.4870000000 0.1165838507
1.4880000000 0.1201549012
1.4890000000 0.1240581345
1.4900000000 0.1283347033
1.4910000000 0.1330339007
1.4920000000 0.1382116139
1.4930000000 0.1439347116
1.4940000000 0.1502836508
1.4950000000 0.1573517119
1.4960000000 0.1652493932
1.4970000000 0.1741107695
1.4980000000 0.1840934954
1.4990000000 0.1953860861
1.5000000000 0.2082164076
1.5010000000 0.2235351891
1.5020000000 0.2410471261
1.5030000000 0.2612909902
1.5040000000 0.2847217357
1.5050000000 0.3118805595
1.5060000000 0.3433340053
1.5070000000 0.3796066767
1.5080000000 0.4210461044
1.5090000000 0.4675862506
1.5100000000 0.5183942458
1.5110000000 0.5713655592
1.5120000000 0.6227104960
1.5130000000 0.6668849906
1.5140000000 0.6974111683
1.5150000000 0.7087280382
1.5160000000 0.6984241340
1.5170000000 0.6683736706
1.5180000000 0.6240225874
1.5190000000 0.5723102638
1.5200000000 0.5186906875
1.5210000000 0.4675978748
1.5220000000 0.4213490846
1.5230000000 0.3808496126
1.5240000000 0.3461328999
1.5250000000 0.3167704089
1.5260000000 0.2921435596
1.5270000000 0.2715985311
1.5280000000 0.2545225499
1.5290000000 0.2403727763
1.5300000000 0.2286883080
1.5310000000 0.2190829926
1.5320000000 0.2112379083
1.5330000000 0.2048855368
1.5340000000 0.1998214275
1.5350000000 0.1958686083
1.5360000000 0.1928744103
1.5370000000 0.1907276716
1.5380000000 0.1893326234
1.5390000000 0.1886119099
1.5400000000 0.1885027890
1.5410000000 0.1889540395
1.5420000000 0.1899254958
1.5430000000 0.1913856176
1.5440000000 0.1933094558
1.5450000000 0.1956795459
1.5460000000 0.1984841216
1.5470000000 0.2017152521
1.5480000000 0.2053709189
1.5490000000 0.2094528142
1.5500000000 0.2139542326
1.5510000000 0.2189092284
1.5520000000 0.2243145205
1.5530000000 0.2301987990
1.5540000000 0.2365781619
1.5550000000 0.2434786452
1.5560000000 0.2509308384
1.5570000000 0.2589699505
1.5580000000 0.2676366012
1.5590000000 0.2769767790
1.5600000000 0.2870432628
1.5610000000 0.2978961147
1.5620000000 0.3096036320
1.5630000000 0.3222428522
1.5640000000 0.3359015546
1.5650000000 0.3506794111
1.5660000000 0.3666893703
1.5670000000 0.3840614334
1.5680000000 0.4028869500
1.5690000000 0.4234330128
1.5700000000 0.4458618171
1.5710000000 0.4703875478
1.5720000000 0.4972674083
1.5730000000 0.5268006812
1.5740000000 0.5593335861
1.5750000000 0.5952682806
1.5760000000 0.6350778664
1.5770000000 0.6793122479
1.5780000000 0.7286165182
1.5790000000 0.7837485120
1.5800000000 0.8455987268
1.5810000000 0.9152154762
1.5820000000 0.9938269573
1.5830000000 1.0828678102
1.5840000000 1.1840057128
1.5850000000 1.2991513504
1.5860000000 1.4302709672
1.5870000000 1.5800273195
1.5880000000 1.7507752095
1.5890000000 1.9447471468
1.5900000000 2.1636685902
1.5910000000 2.4080349513
1.5920000000 2.6761052876
1.5930000000 2.9626045600
1.5940000000 3.2573251458
1.5950000000 3.5441837233
1.5960000000 3.8017424057
1.5970000000 4.0060659675
1.5980000000 4.1361407036
1.5990000000 4.1801065074
1.6000000000 4.1394158766
1.6010000000 4.0295682525
1.6020000000 3.8729435389
1.6030000000 3.6934854656
1.6040000000 3.5128950770
1.6050000000 3.3464197483
1.6060000000 3.2052458138
1.6070000000 3.0957754797
1.6080000000 3.0205723986
1.6090000000 2.9796198565
1.6100000000 2.9705719303
1.6110000000 2.9887069983
1.6120000000 3.0265321206
1.6130000000 3.0733711890
1.6140000000 3.1155485462
1.6150000000 3.1376904356
1.6160000000 3.1254335467
1.6170000000 3.0691230333
1.6180000000 2.9667840451
1.6190000000 2.8246321027
1.6200000000 2.6549285312
1.6210000000 2.4721168783
1.6220000000 2.2893746237
1.6230000000 2.1171382426
1.6240000000 1.9610349803
1.6250000000 1.8246714361
1.6260000000 1.7093269556
1.6270000000 1.6148536923
1.6280000000 1.5404568681
1.6290000000 1.4851289463
1.6300000000 1.4479180480
1.6310000000 1.4281089734
1.6320000000 1.4253062031
1.6330000000 1.4394709791
1.6340000000 1.4709755380
1.6350000000 1.5205915224
1.6360000000 1.5895121555
1.6370000000 1.6792817974
1.6380000000 1.7917614506
1.6390000000 1.9289492458
1.6400000000 2.0927029963
1.6410000000 2.2841898807
1.6420000000 2.5033500793
1.6430000000 2.7467674777
1.6440000000 3.0072570833
1.6450000000 3.2714147505
1.6460000000 3.5192147737
1.6470000000 3.7249715983
1.6480000000 3.8616296243
1.6490000000 3.9077299637
1.6500000000 3.8543572272
1.6510000000 3.7083768969
1.6520000000 3.4898226633
1.6530000000 3.2251445157
1.6540000000 2.9401048117
1.6550000000 2.6552450220
1.6560000000 2.3843759417
1.6570000000 2.1352562938
1.6580000000 1.9111223404
1.6590000000 1.7122887067
1.6600000000 1.5373888277
1.6610000000 1.3842361348
1.6620000000 1.2501053295
1.6630000000 1.1330280008
1.6640000000 1.0305233381
1.6650000000 0.9406026867
1.6660000000 0.8614805673
1.6670000000 0.7916337025
1.6680000000 0.7297646036
1.6690000000 0.6747705803
1.6700000000 0.6257130417
1.6710000000 0.5818006009
1.6720000000 0.5423663370
1.6730000000 0.5068429248
1.6740000000 0.4747520619
1.6750000000 0.4456889974
1.6760000000 0.4193143475
1.6770000000 0.3953412163
1.6780000000 0.3735375502
1.6790000000 0.3537167921
1.6800000000 0.3357367608
1.6810000000 0.3194976621
1.6820000000 0.3046282706
1.6830000000 0.2917303536
1.6840000000 0.2805116334
1.6850000000 0.2710573004
1.6860000000 0.2634402226
1.6870000000 0.2577548431
1.6880000000 0.2540597360
1.6890000000 0.2523291127
1.6900000000 0.2523791345
1.6910000000 0.2538207155
1.6920000000 0.2560175538
1.6930000000 0.2581451378
1.6940000000 0.2593118204
1.6950000000 0.2587419379
1.6960000000 0.2559790437
1.6970000000 0.2509550839
1.6980000000 0.2439903959
1.6990000000 0.2356334625
1.7000000000 0.2265187107
1.7010000000 0.2169686578
1.7020000000 0.2077184967
1.7030000000 0.1990310182
1.7040000000 0.1912330902
1.7050000000 0.1843060123
1.7060000000 0.1782790569
1.7070000000 0.1731111316
1.7080000000 0.1687452151
1.7090000000 0.1651227300
1.7100000000 0.1621937204
1.7110000000 0.1599121874
1.7120000000 0.1582432012
1.7130000000 0.1571639633
1.7140000000 0.1566636378
1.7150000000 0.1567412647
1.7160000000 0.1574096918
1.7170000000 0.1586895639
1.7180000000 0.1606167369
1.7190000000 0.1632380396
1.7200000000 0.1666144066
1.7210000000 0.1708234432
1.7220000000 0.1759594466
1.7230000000 0.1821355758
1.7240000000 0.1894677229
1.7250000000 0.1981642140
1.7260000000 0.2083551018
1.7270000000 0.2203401746
1.7280000000 0.2343458318
1.7290000000 0.2506698698
1.7300000000 0.2696460196
1.7310000000 0.2916346108
1.7320000000 0.3170024141
1.7330000000 0.3460856978
1.7340000000 0.3791244722
1.7350000000 0.4161615031
1.7360000000 0.4569011446
1.7370000000 0.5005111873
1.7380000000 0.5454474278
1.7390000000 0.5893076817
1.7400000000 0.6288744897
1.7410000000 0.6604863528
1.7420000000 0.6807070547
1.7430000000 0.6871843075
1.7440000000 0.6793273959
1.7450000000 0.6585849095
1.7460000000 0.6273964663
1.7470000000 0.5894105271
1.7480000000 0.5478618604
1.7490000000 0.5055363462
1.7500000000 0.4644008886
1.7510000000 0.4256921533
1.7520000000 0.3900547321
1.7530000000 0.3577274635
1.7540000000 0.3286785041
1.7550000000 0.3027272338
1.7560000000 0.2796140295
1.7570000000 0.2590485181
1.7580000000 0.2407486472
1.7590000000 0.2244441606
1.7600000000 0.2098892235
1.7610000000 0.1968647661
1.7620000000 0.1851796919
1.7630000000 0.1746652356
1.7640000000 0.1651748821
1.7650000000 0.1565837735
1.7660000000 0.1487831884
1.7670000000 0.1415722412
1.7680000000 0.1350811386
1.7690000000 0.1291386992
1.7700000000 0.1236736695
1.7710000000 0.1186394319
1.7720000000 0.1139890925
1.7730000000 0.1096828851
1.7740000000 0.1056849130
1.7750000000 0.1019646491
1.7760000000 0.0984952106
1.7770000000 0.0952527437
1.7780000000 0.0922162227
1.7790000000 0.0893671592
1.7800000000 0.0866904482
1.7810000000 0.0841716375
1.7820000000 0.0817986651
1.7830000000 0.0795620586
1.7840000000 0.0774530202
1.7850000000 0.0754645098
1.7860000000 0.0735912692
1.7870000000 0.0718304912
1.7880000000 0.0701809083
1.7890000000 0.0686431934
1.7900000000 0.0670752674
1.7910000000 0.0657650344
1.7920000000 0.0645895449
1.7930000000 0.0635570305
1.7940000000 0.0626836751
1.7950000000 0.0619917300
1.7960000000 0.0615066612
1.7970000000 0.0612610730
1.7980000000 0.0612881212
1.7990000000 0.0616285583
1.8000000000 0.0623179944
1.8010000000 0.0634488192
1.8020000000 0.0649992131
1.8030000000 0.0669630092
1.8040000000 0.0692944612
1.8050000000 0.0718959434
1.8060000000 0.0746192521
1.8070000000 0.0772707594
1.8080000000 0.0796373163
1.8090000000 0.0815153826
1.8100000000 0.0827571163
1.8110000000 0.0832844502
1.8120000000 0.0828773132
1.8130000000 0.0820861211
1.8140000000 0.0808295829
1.8150000000 0.0792118094
1.8160000000 0.0773931629
1.8170000000 0.0754851986
1.8180000000 0.0735728050
1.8190000000 0.0717124880
1.8200000000 0.0699386888
1.8210000000 0.0682700898
1.8220000000 0.0667090876
1.8230000000 0.0652518183
1.8240000000 0.0638888508
1.8250000000 0.0626120584
1.8260000000 0.0614097874
1.8270000000 0.0602686575
1.8280000000 0.0591769657
1.8290000000 0.0581229826
1.8300000000 0.0570959625
1.8310000000 0.0560847090
1.8320000000 0.0550782238
1.8330000000 0.0540662601
1.8340000000 0.0530397551
1.8350000000 0.0513712395
1.8360000000 0.0502316489
1.8370000000 0.0490653432
1.8380000000 0.0478056636
1.8390000000 0.0464671252
1.8400000000 0.0450363750
1.8410000000 0.0434995693
1.8420000000 0.0418462286
1.8430000000 0.0400630957
1.8440000000 0.0381410312
1.8450000000 0.0360768448
1.8460000000 0.0338766000
1.8470000000 0.0315574188
1.8480000000 0.0291485463
1.8490000000 0.0267116057
1.8500000000 0.0243383704
1.8510000000 0.0221610973
1.8520000000 0.0204355260
1.8530000000 0.0193856607
1.8540000000 0.0192121729
1.8550000000 0.0202419938
1.8560000000 0.0227755502
1.8570000000 0.0272441716
1.8580000000 0.0338896631
1.8590000000 0.0403993226
1.8600000000 0.0512884668
1.8610000000 0.0634588761
1.8620000000 0.0761191535
1.8630000000 0.0884318656
1.8640000000 0.0996304341
1.8650000000 0.1091565009
1.8660000000 0.1167240938
1.8670000000 0.1223211871
1.8680000000 0.1261397150
1.8690000000 0.1285058208
1.8700000000 0.1298016307
1.8710000000 0.1303917141
1.8720000000 0.1306042520
1.8730000000 0.1306815265
1.8740000000 0.1308102063
1.8750000000 0.1311015178
1.8760000000 0.1316014962
1.8770000000 0.1323046483
1.8780000000 0.1331499691
1.8790000000 0.1340365558
1.8800000000 0.1348299256
1.8810000000 0.1353824195
1.8820000000 0.1355487323
1.8830000000 0.1352009144
1.8840000000 0.1350875729
1.8850000000 0.1334538329
1.8860000000 0.1312183333
1.8870000000 0.1284586001
1.8880000000 0.1252869606
1.8890000000 0.1218321557
1.8900000000 0.1182232996
1.8910000000 0.1145812215
1.8920000000 0.1110074144
1.8930000000 0.1075753241
1.8940000000 0.1043416179
1.8950000000 0.1013411186
1.8960000000 0.0985934603
1.8970000000 0.0961055535
1.8980000000 0.0938747157
1.8990000000 0.0918929141
1.9000000000 0.0901496766
1.9010000000 0.0886215665
1.9020000000 0.0873226339
1.9030000000 0.0862364679
1.9040000000 0.0853475498
1.9050000000 0.0846412773
1.9060000000 0.0841041958
1.9070000000 0.0837242220
1.9080000000 0.0834905131
1.9090000000 0.0835854384
1.9100000000 0.0836089284
1.9110000000 0.0837560795
1.9120000000 0.0840206958
1.9130000000 0.0843977538
1.9140000000 0.0848834725
1.9150000000 0.0854747681
1.9160000000 0.0861695947
1.9170000000 0.0869663533
1.9180000000 0.0878643437
1.9190000000 0.0888633492
1.9200000000 0.0899638418
1.9210000000 0.0911669009
1.9220000000 0.0924743010
1.9230000000 0.0938881202
1.9240000000 0.0954113978
1.9250000000 0.0970475589
1.9260000000 0.0988007170
1.9270000000 0.1006755885
1.9280000000 0.1026775575
1.9290000000 0.1048126922
1.9300000000 0.1070878314
1.9310000000 0.1095105913
1.9320000000 0.1120895776
1.9330000000 0.1149212561
1.9340000000 0.1178392492
1.9350000000 0.1209447192
1.9360000000 0.1242506719
1.9370000000 0.1277710091
1.9380000000 0.1315213431
1.9390000000 0.1355186792
1.9400000000 0.1397818865
1.9410000000 0.1443318471
1.9420000000 0.1491916314
1.9430000000 0.1543869566
1.9440000000 0.1599457969
1.9450000000 0.1658997164
1.9460000000 0.1722834537
1.9470000000 0.1791353002
1.9480000000 0.1864984105
1.9490000000 0.1944196546
1.9500000000 0.2029520572
1.9510000000 0.2121543037
1.9520000000 0.2220911597
1.9530000000 0.2328355211
1.9540000000 0.2444671259
1.9550000000 0.2570753961
1.9560000000 0.2707575759
1.9570000000 0.2856240126
1.9580000000 0.3017924756
1.9590000000 0.3194451388
1.9600000000 0.3386165549
1.9610000000 0.3595139934
1.9620000000 0.3822885034
1.9630000000 0.4071058041
1.9640000000 0.4341284669
1.9650000000 0.4635076551
1.9660000000 0.4953744481
1.9670000000 0.5298209763
1.9680000000 0.5668792775
1.9690000000 0.6064926931
1.9700000000 0.6484697776
1.9710000000 0.6924521541
1.9720000000 0.7378599257
1.9730000000 0.7838460935
1.9740000000 0.8292755682
1.9750000000 0.8727115264
1.9760000000 0.9124697170
1.9770000000 0.9467188531
1.9780000000 0.9736458895
1.9790000000 0.9916675407
1.9800000000 0.9996549651
1.9810000000 0.9971160757
1.9820000000 0.9842793291
1.9830000000 0.9620719961
1.9840000000 0.9319793072
1.9850000000 0.8958535732
1.9860000000 0.8555838436
1.9870000000 0.8130844358
1.9880000000 0.7699392300
1.9890000000 0.7275200610
1.9900000000 0.6868469963
1.9910000000 0.6486389811
1.9920000000 0.6133589738
1.9930000000 0.5812584883
1.9940000000 0.5524212067
1.9950000000 0.5268088052
1.9960000000 0.5042837921
1.9970000000 0.4846376655
1.9980000000 0.4676000331
1.9990000000 0.4528515752
2.0000000000 0.4400316359
