# Energy(eV)	P_integrated for V0 = 0.2352 eV, theta = 1.0033 mrad
1.3590000000 0.0016797929
1.3600000000 0.0016797929
1.3610000000 0.0016797929
1.3620000000 0.0016797929
1.3630000000 0.0016797929
1.3640000000 0.0016797929
1.3780000000 0.0016797929
1.3790000000 0.0746005152
1.3800000000 0.4125954746
1.3810000000 0.8145947115
1.3820000000 1.2130951521
1.3830000000 1.5224658968
1.3840000000 1.6788752200
1.3850000000 1.6719633619
1.3860000000 1.5409677023
1.3870000000 1.3447934275
1.3880000000 1.1333498592
1.3890000000 0.9375486365
1.3900000000 0.7708100215
1.3910000000 0.6357303291
1.3920000000 0.5293517402
1.3930000000 0.4590750060
1.3940000000 0.3942261724
1.3950000000 0.3444188244
1.3960000000 0.3062032349
1.3970000000 0.2768533560
1.3980000000 0.2543397142
1.3990000000 0.2370452482
1.4000000000 0.2238152476
1.4010000000 0.2137834354
1.4020000000 0.2062669779
1.4030000000 0.2007742941
1.4040000000 0.1969379378
1.4050000000 0.1944814168
1.4060000000 0.1932075308
1.4070000000 0.1929679300
1.4080000000 0.1958546318
1.4090000000 0.1972411875
1.4100000000 0.1995106028
1.4110000000 0.2026534068
1.4120000000 0.2066995240
1.4130000000 0.2117067220
1.4140000000 0.2177571791
1.4150000000 0.2249726620
1.4160000000 0.2335096627
1.4170000000 0.2435659143
1.4180000000 0.2553943364
1.4190000000 0.2693112899
1.4200000000 0.2857048173
1.4210000000 0.3050505208
1.4220000000 0.3287441214
1.4230000000 0.3557275443
1.4240000000 0.3876043001
1.4250000000 0.4250624959
1.4260000000 0.4685880847
1.4270000000 0.5181137717
1.4280000000 0.5724501919
1.4290000000 0.6285051380
1.4300000000 0.6806027336
1.4310000000 0.7206136644
1.4320000000 0.7398506541
1.4330000000 0.7326647641
1.4340000000 0.6995685071
1.4350000000 0.6471893526
1.4360000000 0.5849755678
1.4370000000 0.5218148516
1.4380000000 0.4625187123
1.4390000000 0.4102414887
1.4400000000 0.3656555585
1.4410000000 0.3283789714
1.4420000000 0.2975293223
1.4430000000 0.2721084820
1.4440000000 0.2511743017
1.4450000000 0.2339117428
1.4460000000 0.2196451459
1.4470000000 0.2078206279
1.4480000000 0.1979947467
1.4490000000 0.1898104476
1.4500000000 0.1829837864
1.4510000000 0.1772869810
1.4520000000 0.1725365177
1.4530000000 0.1688326923
1.4540000000 0.1655498422
1.4550000000 0.1628553250
1.4560000000 0.1606655668
1.4570000000 0.1589151168
1.4580000000 0.1575518621
1.4590000000 0.1565311308
1.4600000000 0.1558178091
1.4610000000 0.1553824813
1.4620000000 0.1552006353
1.4630000000 0.1552534473
1.4640000000 0.1555246542
1.4650000000 0.1560013480
1.4660000000 0.1566741579
1.4670000000 0.1575355700
1.4680000000 0.1587637024
1.4690000000 0.1599847303
1.4700000000 0.1613839829
1.4710000000 0.1629645005
1.4720000000 0.1647272690
1.4730000000 0.1666761508
1.4740000000 0.1688169484
1.4750000000 0.1711568190
1.4760000000 0.1737052458
1.4770000000 0.1764732487
1.4780000000 0.1794737087
1.4790000000 0.1827229670
1.4800000000 0.1862392019
1.4810000000 0.1900428958
1.4820000000 0.1941585618
1.4830000000 0.1986147433
1.4840000000 0.2035886462
1.4850000000 0.2088246484
1.4860000000 0.2145067711
1.4870000000 0.2206983985
1.4880000000 0.2274511396
1.4890000000 0.2348320267
1.4900000000 0.2429188643
1.4910000000 0.2518048178
1.4920000000 0.2615955347
1.4930000000 0.2724174172
1.4940000000 0.2844225518
1.4950000000 0.2977872655
1.4960000000 0.3127204348
1.4970000000 0.3294755037
1.4980000000 0.3483504802
1.4990000000 0.3697017099
1.5000000000 0.3939599137
1.5010000000 0.4229227405
1.5020000000 0.4560315047
1.5030000000 0.4943044401
1.5040000000 0.5386016214
1.5050000000 0.5899459949
1.5060000000 0.6494083561
1.5070000000 0.7179801595
1.5080000000 0.7963181093
1.5090000000 0.8842970663
1.5100000000 0.9803421736
1.5110000000 1.0804749099
1.5120000000 1.1775312273
1.5130000000 1.2610311555
1.5140000000 1.3187299968
1.5150000000 1.3401167428
1.5160000000 1.3206343713
1.5170000000 1.2638270372
1.5180000000 1.1799899627
1.5190000000 1.0822411526
1.5200000000 0.9808897957
1.5210000000 0.8843172012
1.5220000000 0.7969031106
1.5230000000 0.7203584593
1.5240000000 0.6547459304
1.5250000000 0.5992553794
1.5260000000 0.5527172273
1.5270000000 0.5138955719
1.5280000000 0.4816319219
1.5290000000 0.4549001750
1.5300000000 0.4328290844
1.5310000000 0.4146887195
1.5320000000 0.3998762504
1.5330000000 0.3878860489
1.5340000000 0.3783316305
1.5350000000 0.3708785021
1.5360000000 0.3652382023
1.5370000000 0.3612006136
1.5380000000 0.3585847641
1.5390000000 0.3572444819
1.5400000000 0.3570612433
1.5410000000 0.3579382873
1.5420000000 0.3597997674
1.5430000000 0.3625861382
1.5440000000 0.3662503282
1.5450000000 0.3707594168
1.5460000000 0.3760912667
1.5470000000 0.3822309934
1.5480000000 0.3891748930
1.5490000000 0.3969263044
1.5500000000 0.4054726633
1.5510000000 0.4148785373
1.5520000000 0.4251378225
1.5530000000 0.4363050461
1.5540000000 0.4484107849
1.5550000000 0.4615044832
1.5560000000 0.4756442051
1.5570000000 0.4908967838
1.5580000000 0.5073393355
1.5590000000 0.5250590716
1.5600000000 0.5441561538
1.5610000000 0.5647445535
1.5620000000 0.5869539021
1.5630000000 0.6109302523
1.5640000000 0.6368402072
1.5650000000 0.6648728385
1.5660000000 0.6952423725
1.5670000000 0.7281954350
1.5680000000 0.7639055803
1.5690000000 0.8028789976
1.5700000000 0.8454235959
1.5710000000 0.8919456845
1.5720000000 0.9429331540
1.5730000000 0.9989537225
1.5740000000 1.0606641446
1.5750000000 1.1288272283
1.5760000000 1.2043404609
1.5770000000 1.2882469674
1.5780000000 1.3817704127
1.5790000000 1.4863483342
1.5800000000 1.6036699411
1.5810000000 1.7357238068
1.5820000000 1.8848397176
1.5830000000 2.0537390428
1.5840000000 2.2455853908
1.5850000000 2.4640030229
1.5860000000 2.7127224647
1.5870000000 2.9967939418
1.5880000000 3.3206851955
1.5890000000 3.6886314059
1.5900000000 4.1039064610
1.5910000000 4.5674511742
1.5920000000 5.0759649753
1.5930000000 5.6194429265
1.5940000000 6.1785257087
1.5950000000 6.7227076322
1.5960000000 7.2113264331
1.5970000000 7.5989823529
1.5980000000 7.8458160781
1.5990000000 7.9293302415
1.6000000000 7.8522791968
1.6010000000 7.6440599476
1.6020000000 7.3471258948
1.6030000000 7.0068945946
1.6040000000 6.6645329879
1.6050000000 6.3489664086
1.6060000000 6.0814175346
1.6070000000 5.8740351212
1.6080000000 5.7316858785
1.6090000000 5.6543391287
1.6100000000 5.6375431829
1.6110000000 5.6723338979
1.6120000000 5.7444849988
1.6130000000 5.8337184152
1.6140000000 5.9140580366
1.6150000000 5.9563013479
1.6160000000 5.9331602624
1.6170000000 5.8262915110
1.6180000000 5.6319420492
1.6190000000 5.3619161171
1.6200000000 5.0395075320
1.6210000000 4.6921559124
1.6220000000 4.3448956657
1.6230000000 4.0175547238
1.6240000000 3.7208246031
1.6250000000 3.4615564362
1.6260000000 3.2421792207
1.6270000000 3.0624095679
1.6280000000 2.9207338793
1.6290000000 2.8152329355
1.6300000000 2.7440921811
1.6310000000 2.7059449841
1.6320000000 2.7000302692
1.6330000000 2.7262630339
1.6340000000 2.7853368959
1.6350000000 2.8787018249
1.6360000000 3.0086063778
1.6370000000 3.1779638557
1.6380000000 3.3902876295
1.6390000000 3.6493510157
1.6400000000 3.9586633967
1.6410000000 4.3204294581
1.6420000000 4.7345373176
1.6430000000 5.1945257225
1.6440000000 5.6868150261
1.6450000000 6.1860679382
1.6460000000 6.6544285860
1.6470000000 7.0433407463
1.6480000000 7.3016547641
1.6490000000 7.3887996564
1.6500000000 7.2879121360
1.6510000000 7.0119623167
1.6520000000 6.5988133670
1.6530000000 6.0984623415
1.6540000000 5.5596078440
1.6550000000 5.0210822549
1.6560000000 4.5089953707
1.6570000000 4.0380164415
1.6580000000 3.6142654338
1.6590000000 3.2383390112
1.6600000000 2.9076553083
1.6610000000 2.6180819458
1.6620000000 2.3644665007
1.6630000000 2.1430910265
1.6640000000 1.9492649302
1.6650000000 1.7792289254
1.6660000000 1.6296079172
1.6670000000 1.4975223763
1.6680000000 1.3805194776
1.6690000000 1.2765147557
1.6700000000 1.1837338593
1.6710000000 1.1006806014
1.6720000000 1.0260943726
1.6730000000 0.9589026823
1.6740000000 0.8982013406
1.6750000000 0.8432253547
1.6760000000 0.7933333946
1.6770000000 0.7479833232
1.6780000000 0.7067369156
1.6790000000 0.6692420483
1.6800000000 0.6352308672
1.6810000000 0.6045158052
1.6820000000 0.5763948221
1.6830000000 0.5520105259
1.6840000000 0.5308111111
1.6850000000 0.5129604026
1.6860000000 0.4985989749
1.6870000000 0.4879082651
1.6880000000 0.4810012328
1.6890000000 0.4778299003
1.6900000000 0.4780448317
1.6910000000 0.4809052171
1.6920000000 0.4851987443
1.6930000000 0.4893540794
1.6940000000 0.4916717212
1.6950000000 0.4906731473
1.6960000000 0.4854882323
1.6970000000 0.4759873241
1.6980000000 0.4627811392
1.6990000000 0.4469153869
1.7000000000 0.4295996878
1.7010000000 0.4114505026
1.7020000000 0.3938678067
1.7030000000 0.3773541930
1.7040000000 0.3625299669
1.7050000000 0.3493612758
1.7060000000 0.3379036076
1.7070000000 0.3280788546
1.7080000000 0.3197783010
1.7090000000 0.3128902291
1.7100000000 0.3073193107
1.7110000000 0.3029777232
1.7120000000 0.2997986643
1.7130000000 0.2977384178
1.7140000000 0.2967759981
1.7150000000 0.2969091650
1.7160000000 0.2981619271
1.7170000000 0.3005730425
1.7180000000 0.3042101364
1.7190000000 0.3091616513
1.7200000000 0.3155427197
1.7210000000 0.3235000831
1.7220000000 0.3332120728
1.7230000000 0.3448927387
1.7240000000 0.3587615033
1.7250000000 0.3752121507
1.7260000000 0.3944909250
1.7270000000 0.4171651187
1.7280000000 0.4436631224
1.7290000000 0.4745484667
1.7300000000 0.5104526962
1.7310000000 0.5520576876
1.7320000000 0.6000575858
1.7330000000 0.6550888176
1.7340000000 0.7176057033
1.7350000000 0.7876892934
1.7360000000 0.8647803931
1.7370000000 0.9473044792
1.7380000000 1.0323396241
1.7390000000 1.1153404538
1.7400000000 1.1902184692
1.7410000000 1.2500449265
1.7420000000 1.2883169571
1.7430000000 1.3005826550
1.7440000000 1.2857236040
1.7450000000 1.2464802530
1.7460000000 1.1874685262
1.7470000000 1.1155922408
1.7480000000 1.0369726278
1.7490000000 0.9568814910
1.7500000000 0.8790411482
1.7510000000 0.8057919551
1.7520000000 0.7383538309
1.7530000000 0.6771790545
1.7540000000 0.6222074390
1.7550000000 0.5730973395
1.7560000000 0.5293576207
1.7570000000 0.4904388051
1.7580000000 0.4558072405
1.7590000000 0.4249515467
1.7600000000 0.3974065703
1.7610000000 0.3727577609
1.7620000000 0.3506435341
1.7630000000 0.3307445304
1.7640000000 0.3127834998
1.7650000000 0.2965241781
1.7660000000 0.2817608346
1.7670000000 0.2681131562
1.7680000000 0.2558278701
1.7690000000 0.2445808684
1.7700000000 0.2342373325
1.7710000000 0.2247090457
1.7720000000 0.2159072610
1.7730000000 0.2077567282
1.7740000000 0.2001895137
1.7750000000 0.1931478570
1.7760000000 0.1865808853
1.7770000000 0.1804434570
1.7780000000 0.1746957884
1.7790000000 0.1693028896
1.7800000000 0.1642361914
1.7810000000 0.1594683459
1.7820000000 0.1549765358
1.7830000000 0.1507428471
1.7840000000 0.1467506464
1.7850000000 0.1429866316
1.7860000000 0.1394408668
1.7870000000 0.1361080788
1.7880000000 0.1329859074
1.7890000000 0.1300756675
1.7900000000 0.1271082367
1.7910000000 0.1246290918
1.7920000000 0.1224054523
1.7930000000 0.1204529606
1.7940000000 0.1188023841
1.7950000000 0.1174960060
1.7960000000 0.1165822187
1.7970000000 0.1161229700
1.7980000000 0.1161812433
1.7990000000 0.1168344703
1.8000000000 0.1181503009
1.8010000000 0.1203043240
1.8020000000 0.1232550170
1.8030000000 0.1269906760
1.8040000000 0.1314244346
1.8050000000 0.1363708814
1.8060000000 0.1415485328
1.8070000000 0.1465896289
1.8080000000 0.1510893239
1.8090000000 0.1546610248
1.8100000000 0.1570239412
1.8110000000 0.1580298226
1.8120000000 0.1572617425
1.8130000000 0.1557631341
1.8140000000 0.1533806191
1.8150000000 0.1503120870
1.8160000000 0.1468621043
1.8170000000 0.1432426036
1.8180000000 0.1396148231
1.8190000000 0.1360861094
1.8200000000 0.1327218830
1.8210000000 0.1295576264
1.8220000000 0.1265979012
1.8230000000 0.1238353722
1.8240000000 0.1212521272
1.8250000000 0.1188327402
1.8260000000 0.1165550922
1.8270000000 0.1143937720
1.8280000000 0.1123265826
1.8290000000 0.1103312618
1.8300000000 0.1083874298
1.8310000000 0.1064738426
1.8320000000 0.1045696602
1.8330000000 0.1026554437
1.8340000000 0.1007140270
1.8350000000 0.0975565235
1.8360000000 0.0954015365
1.8370000000 0.0931963835
1.8380000000 0.0908145774
1.8390000000 0.0882837306
1.8400000000 0.0855785547
1.8410000000 0.0826728329
1.8420000000 0.0795467254
1.8430000000 0.0761751249
1.8440000000 0.0725407255
1.8450000000 0.0686374890
1.8460000000 0.0644769240
1.8470000000 0.0600914616
1.8480000000 0.0555365266
1.8490000000 0.0509288733
1.8500000000 0.0464423984
1.8510000000 0.0423276656
1.8520000000 0.0390665249
1.8530000000 0.0370846115
1.8540000000 0.0367659771
1.8550000000 0.0387311095
1.8560000000 0.0435508310
1.8570000000 0.0520368230
1.8580000000 0.0646447945
1.8590000000 0.0769964142
1.8600000000 0.0976479840
1.8610000000 0.1207288621
1.8620000000 0.1447394703
1.8630000000 0.1680932193
1.8640000000 0.1893377271
1.8650000000 0.2074152062
1.8660000000 0.2217840388
1.8670000000 0.2324217566
1.8680000000 0.2396923760
1.8690000000 0.2442142088
1.8700000000 0.2467116191
1.8710000000 0.2478756451
1.8720000000 0.2483282571
1.8730000000 0.2485285028
1.8740000000 0.2488298331
1.8750000000 0.2494424614
1.8760000000 0.2504527004
1.8770000000 0.2518488322
1.8780000000 0.2535134582
1.8790000000 0.2552531625
1.8800000000 0.2568105216
1.8810000000 0.2579029966
1.8820000000 0.2582526489
1.8830000000 0.2576148640
1.8840000000 0.2574075923
1.8850000000 0.2543036487
1.8860000000 0.2500452156
1.8870000000 0.2447808940
1.8880000000 0.2387258846
1.8890000000 0.2321267885
1.8900000000 0.2252309399
1.8910000000 0.2182697507
1.8920000000 0.2114375953
1.8930000000 0.2048752299
1.8940000000 0.1986912018
1.8950000000 0.1929522679
1.8960000000 0.1876960980
1.8970000000 0.1829359957
1.8980000000 0.1786669045
1.8990000000 0.1748735233
1.9000000000 0.1715358496
1.9010000000 0.1686082275
1.9020000000 0.1661183736
1.9030000000 0.1640348994
1.9040000000 0.1623281285
1.9050000000 0.1609701442
1.9060000000 0.1599352044
1.9070000000 0.1592002011
1.9080000000 0.1587443844
1.9090000000 0.1589134362
1.9100000000 0.1589485502
1.9110000000 0.1592195731
1.9120000000 0.1597146384
1.9130000000 0.1604241220
1.9140000000 0.1613407735
1.9150000000 0.1624586731
1.9160000000 0.1637738780
1.9170000000 0.1652832989
1.9180000000 0.1669855705
1.9190000000 0.1688802391
1.9200000000 0.1709681700
1.9210000000 0.1732513842
1.9220000000 0.1757332401
1.9230000000 0.1784176477
1.9240000000 0.1813103775
1.9250000000 0.1844179230
1.9260000000 0.1877480839
1.9270000000 0.1913098087
1.9280000000 0.1951133307
1.9290000000 0.1991701595
1.9300000000 0.2034932973
1.9310000000 0.2080972098
1.9320000000 0.2129982488
1.9330000000 0.2183794154
1.9340000000 0.2239251868
1.9350000000 0.2298274724
1.9360000000 0.2361109953
1.9370000000 0.2428021781
1.9380000000 0.2499307056
1.9390000000 0.2575288978
1.9400000000 0.2656326300
1.9410000000 0.2742815897
1.9420000000 0.2835196448
1.9430000000 0.2933956868
1.9440000000 0.3039628890
1.9450000000 0.3152812702
1.9460000000 0.3274168645
1.9470000000 0.3404424724
1.9480000000 0.3544401426
1.9490000000 0.3694989783
1.9500000000 0.3857197911
1.9510000000 0.4032141609
1.9520000000 0.4221052116
1.9530000000 0.4425315413
1.9540000000 0.4646447248
1.9550000000 0.4886148419
1.9560000000 0.5146266480
1.9570000000 0.5428900557
1.9580000000 0.5736289062
1.9590000000 0.6071894461
1.9600000000 0.6436376750
1.9610000000 0.6833674488
1.9620000000 0.7266660165
1.9630000000 0.7738484363
1.9640000000 0.8252237899
1.9650000000 0.8810794873
1.9660000000 0.9416647289
1.9670000000 1.0071547191
1.9680000000 1.0776103704
1.9690000000 1.1529241017
1.9700000000 1.2327318632
1.9710000000 1.3163523806
1.9720000000 1.4026832801
1.9730000000 1.4901142481
1.9740000000 1.5764874111
1.9750000000 1.6590711231
1.9760000000 1.7346633800
1.9770000000 1.7997826222
1.9780000000 1.8509820743
1.9790000000 1.8852515866
1.9800000000 1.9004450680
1.9810000000 1.8956270771
1.9820000000 1.8712318855
1.9830000000 1.8290224627
1.9840000000 1.7718225297
1.9850000000 1.7031536991
1.9860000000 1.6266075534
1.9870000000 1.5458235446
1.9880000000 1.4638130855
1.9890000000 1.3831843551
1.9900000000 1.3058768740
1.9910000000 1.2332574940
1.9920000000 1.1662065215
1.9930000000 1.1052021306
1.9940000000 1.0504034212
1.9950000000 1.0017374534
1.9960000000 0.9589426151
1.9970000000 0.9216220968
1.9980000000 0.8892613548
1.9990000000 0.8612526344
2.0000000000 0.8369092929
