# Energy(eV)	P_integrated for V0 = 0.9768 eV, theta = 2.2157 mrad
1.3590000000 0.0032679113
1.3600000000 0.0032679113
1.3610000000 0.0032679113
1.3620000000 0.0032679113
1.3630000000 0.0032679113
1.3640000000 0.0032679113
1.3780000000 0.0032679113
1.3790000000 0.1659825542
1.3800000000 0.5728025176
1.3810000000 1.0555809062
1.3820000000 1.5336089518
1.3830000000 1.9045105866
1.3840000000 2.0919531582
1.3850000000 2.0835164618
1.3860000000 1.9261304867
1.3870000000 1.6903301802
1.3880000000 1.4359826307
1.3890000000 1.2002477496
1.3900000000 0.9993482656
1.3910000000 0.8365070251
1.3920000000 0.7082561214
1.3930000000 0.6235860137
1.3940000000 0.5456094674
1.3950000000 0.4859386796
1.3960000000 0.4404267713
1.3970000000 0.4058116246
1.3980000000 0.3796602734
1.3990000000 0.3600334675
1.4000000000 0.3455509859
1.4010000000 0.3351815279
1.4020000000 0.3281170714
1.4030000000 0.3237852143
1.4040000000 0.3217663352
1.4050000000 0.3217563213
1.4060000000 0.3235517963
1.4070000000 0.3270189670
1.4080000000 0.3347635384
1.4090000000 0.3412058033
1.4100000000 0.3493204160
1.4110000000 0.3591898282
1.4120000000 0.3709601668
1.4130000000 0.3848307659
1.4140000000 0.4010618105
1.4150000000 0.4199942730
1.4160000000 0.4420569712
1.4170000000 0.4677807691
1.4180000000 0.4978302477
1.4190000000 0.5330292468
1.4200000000 0.5743869985
1.4210000000 0.6231391935
1.4220000000 0.6817785128
1.4230000000 0.7499194454
1.4240000000 0.8305478444
1.4250000000 0.9255281848
1.4260000000 1.0362577179
1.4270000000 1.1627970345
1.4280000000 1.3024154527
1.4290000000 1.4475892239
1.4300000000 1.5841674747
1.4310000000 1.6915617455
1.4320000000 1.7473731993
1.4330000000 1.7364949530
1.4340000000 1.6592737157
1.4350000000 1.5317551333
1.4360000000 1.3775767567
1.4370000000 1.2188509322
1.4380000000 1.0691402341
1.4390000000 0.9362668157
1.4400000000 0.8222606104
1.4410000000 0.7263882686
1.4420000000 0.6465761939
1.4430000000 0.5804007669
1.4440000000 0.5255402400
1.4450000000 0.4799673714
1.4460000000 0.4419883826
1.4470000000 0.4102093347
1.4480000000 0.3835088478
1.4490000000 0.3609809277
1.4500000000 0.3419024370
1.4510000000 0.3256896781
1.4520000000 0.3118722908
1.4530000000 0.3003743268
1.4540000000 0.2902548834
1.4550000000 0.2816072786
1.4560000000 0.2742076613
1.4570000000 0.2678840400
1.4580000000 0.2624962459
1.4590000000 0.2579261404
1.4600000000 0.2540763057
1.4610000000 0.2508654436
1.4620000000 0.2482247736
1.4630000000 0.2460978505
1.4640000000 0.2444357911
1.4650000000 0.2431975749
1.4660000000 0.2423501726
1.4670000000 0.2418653307
1.4680000000 0.2419492813
1.4690000000 0.2421187342
1.4700000000 0.2425911179
1.4710000000 0.2433600961
1.4720000000 0.2444136737
1.4730000000 0.2457467115
1.4740000000 0.2473555213
1.4750000000 0.2492398023
1.4760000000 0.2514017557
1.4770000000 0.2538457519
1.4780000000 0.2565785513
1.4790000000 0.2596103525
1.4800000000 0.2629539735
1.4810000000 0.2666248070
1.4820000000 0.2706418287
1.4830000000 0.2750282566
1.4840000000 0.2799942743
1.4850000000 0.2852012697
1.4860000000 0.2908733190
1.4870000000 0.2970541778
1.4880000000 0.3037956187
1.4890000000 0.3111567504
1.4900000000 0.3192055836
1.4910000000 0.3280254370
1.4920000000 0.3377114746
1.4930000000 0.3483766351
1.4940000000 0.3601558792
1.4950000000 0.3732082176
1.4960000000 0.3877195471
1.4970000000 0.4039157615
1.4980000000 0.4220640342
1.4990000000 0.4424814542
1.5000000000 0.4655506333
1.5010000000 0.4930367343
1.5020000000 0.5242548891
1.5030000000 0.5601135303
1.5040000000 0.6013871048
1.5050000000 0.6489717581
1.5060000000 0.7037991867
1.5070000000 0.7667173553
1.5080000000 0.8382628705
1.5090000000 0.9182561905
1.5100000000 1.0052111135
1.5110000000 1.0954899239
1.5120000000 1.1826294350
1.5130000000 1.2572567732
1.5140000000 1.3085214236
1.5150000000 1.3272270872
1.5160000000 1.3095768311
1.5170000000 1.2590078769
1.5180000000 1.1848764324
1.5190000000 1.0989857575
1.5200000000 1.0104613968
1.5210000000 0.9267249464
1.5220000000 0.8515845921
1.5230000000 0.7864749317
1.5240000000 0.7313844396
1.5250000000 0.6855404639
1.5260000000 0.6478668824
1.5270000000 0.6172392769
1.5280000000 0.5926167156
1.5290000000 0.5730790079
1.5300000000 0.5578519753
1.5310000000 0.5462886687
1.5320000000 0.5378593031
1.5330000000 0.5321299316
1.5340000000 0.5287511608
1.5350000000 0.5274351917
1.5360000000 0.5279559653
1.5370000000 0.5301320391
1.5380000000 0.5338173593
1.5390000000 0.5388985028
1.5400000000 0.5452880759
1.5410000000 0.5529171482
1.5420000000 0.5617407685
1.5430000000 0.5717266054
1.5440000000 0.5828576494
1.5450000000 0.5951295059
1.5460000000 0.6085515657
1.5470000000 0.6231407165
1.5480000000 0.6389266054
1.5490000000 0.6559475591
1.5500000000 0.6742250668
1.5510000000 0.6938743134
1.5520000000 0.7149204855
1.5530000000 0.7374824264
1.5540000000 0.7616361414
1.5550000000 0.7874879036
1.5560000000 0.8151607305
1.5570000000 0.8447892335
1.5580000000 0.8765289169
1.5590000000 0.9105528742
1.5600000000 0.9470560570
1.5610000000 0.9862598664
1.5620000000 1.0284106560
1.5630000000 1.0737893653
1.5640000000 1.1227109096
1.5650000000 1.1755359039
1.5660000000 1.2326701994
1.5670000000 1.2945762002
1.5680000000 1.3616182925
1.5690000000 1.4346812896
1.5700000000 1.5143691017
1.5710000000 1.6014460527
1.5720000000 1.6968295440
1.5730000000 1.8015800597
1.5740000000 1.9169269971
1.5750000000 2.0443029007
1.5760000000 2.1853820847
1.5770000000 2.3421168956
1.5780000000 2.5167957483
1.5790000000 2.7121198837
1.5800000000 2.9312357426
1.5810000000 3.1778742903
1.5820000000 3.4563911515
1.5830000000 3.7719023123
1.5840000000 4.1303228835
1.5850000000 4.5384697086
1.5860000000 5.0034455239
1.5870000000 5.5346261252
1.5880000000 6.1404830875
1.5890000000 6.8291383411
1.5900000000 7.6069367746
1.5910000000 8.4759791956
1.5920000000 9.4305661679
1.5930000000 10.4526495262
1.5940000000 11.5068089012
1.5950000000 12.5369302927
1.5960000000 13.4678996347
1.5970000000 14.2155601006
1.5980000000 14.7057477407
1.5990000000 14.8962960452
1.6000000000 14.7918083521
1.6010000000 14.4462468987
1.6020000000 13.9387736024
1.6030000000 13.3542900633
1.6040000000 12.7700038007
1.6050000000 12.2410095321
1.6060000000 11.8079695524
1.6070000000 11.4946068709
1.6080000000 11.3109887201
1.6090000000 11.2574664214
1.6100000000 11.3252237554
1.6110000000 11.4955638271
1.6120000000 11.7378311214
1.6130000000 12.0076123434
1.6140000000 12.2471539991
1.6150000000 12.3909380437
1.6160000000 12.3774284418
1.6170000000 12.1649221355
1.6180000000 11.7445990315
1.6190000000 11.1430399299
1.6200000000 10.4129832789
1.6210000000 9.6167702594
1.6220000000 8.8114935533
1.6230000000 8.0421701109
1.6240000000 7.3334413058
1.6250000000 6.7007172782
1.6260000000 6.1491169307
1.6270000000 5.6774005615
1.6280000000 5.2812838459
1.6290000000 4.9552680533
1.6300000000 4.6937964534
1.6310000000 4.4919494770
1.6320000000 4.3458112108
1.6330000000 4.2526028809
1.6340000000 4.2107510439
1.6350000000 4.2199179323
1.6360000000 4.2809733936
1.6370000000 4.3958119635
1.6380000000 4.5672586887
1.6390000000 4.7986602082
1.6400000000 5.0932941273
1.6410000000 5.4531439848
1.6420000000 5.8781120952
1.6430000000 6.3600711332
1.6440000000 6.8840579884
1.6450000000 7.4214746166
1.6460000000 7.9295730788
1.6470000000 8.3532253845
1.6480000000 8.6339667876
1.6490000000 8.7248226958
1.6500000000 8.6052861244
1.6510000000 8.2885033645
1.6520000000 7.8160414077
1.6530000000 7.2436896539
1.6540000000 6.6262309578
1.6550000000 6.0076570651
1.6560000000 5.4177850805
1.6570000000 4.8735204124
1.6580000000 4.3821165627
1.6590000000 3.9445295731
1.6600000000 3.5580501166
1.6610000000 3.2181617285
1.6620000000 2.9188949824
1.6630000000 2.6565887472
1.6640000000 2.4257407724
1.6650000000 2.2221112295
1.6660000000 2.0418943275
1.6670000000 1.8818197785
1.6680000000 1.7391066627
1.6690000000 1.6113923519
1.6700000000 1.4966379943
1.6710000000 1.3931548107
1.6720000000 1.2995194201
1.6730000000 1.2145039597
1.6740000000 1.1371188693
1.6750000000 1.0665281484
1.6760000000 1.0020655604
1.6770000000 0.9431853783
1.6780000000 0.8895155015
1.6790000000 0.8408337451
1.6800000000 0.7970640556
1.6810000000 0.7583189988
1.6820000000 0.7237854699
1.6830000000 0.6960504177
1.6840000000 0.6747791290
1.6850000000 0.6609358859
1.6860000000 0.6554898462
1.6870000000 0.6594955481
1.6880000000 0.6737392751
1.6890000000 0.6984226270
1.6900000000 0.7326582368
1.6910000000 0.7741741251
1.6920000000 0.8189873746
1.6930000000 0.8617765707
1.6940000000 0.8967074355
1.6950000000 0.9186620400
1.6960000000 0.9245686819
1.6970000000 0.9139383937
1.6980000000 0.8888464414
1.6990000000 0.8529132401
1.7000000000 0.8103461248
1.7010000000 0.7637375113
1.7020000000 0.7174668108
1.7030000000 0.6737120810
1.7040000000 0.6338497646
1.7050000000 0.5982591274
1.7060000000 0.5670269049
1.7070000000 0.5399471375
1.7080000000 0.5166366577
1.7090000000 0.4966857985
1.7100000000 0.4797279820
1.7110000000 0.4654063454
1.7120000000 0.4534165833
1.7130000000 0.4435150375
1.7140000000 0.4355117565
1.7150000000 0.4292596557
1.7160000000 0.4246675544
1.7170000000 0.4216660094
1.7180000000 0.4202398728
1.7190000000 0.4204023146
1.7200000000 0.4222023873
1.7210000000 0.4257328975
1.7220000000 0.4311235806
1.7230000000 0.4385409039
1.7240000000 0.4481763499
1.7250000000 0.4603479174
1.7260000000 0.4752744295
1.7270000000 0.4934944723
1.7280000000 0.5153924901
1.7290000000 0.5414899889
1.7300000000 0.5723832897
1.7310000000 0.6087215857
1.7320000000 0.6511749002
1.7330000000 0.7003733698
1.7340000000 0.7567922860
1.7350000000 0.8205735987
1.7360000000 0.8912816427
1.7370000000 0.9675436555
1.7380000000 1.0467348345
1.7390000000 1.1246955904
1.7400000000 1.1957829191
1.7410000000 1.2534928793
1.7420000000 1.2916227198
1.7430000000 1.3057987632
1.7440000000 1.2947019701
1.7450000000 1.2606290000
1.7460000000 1.2076771510
1.7470000000 1.1421615559
1.7480000000 1.0698208556
1.7490000000 0.9955830940
1.7500000000 0.9229890736
1.7510000000 0.8543117844
1.7520000000 0.7907700630
1.7530000000 0.7328582284
1.7540000000 0.6805799551
1.7550000000 0.6336661525
1.7560000000 0.5916932033
1.7570000000 0.5541751940
1.7580000000 0.5206353364
1.7590000000 0.4906116367
1.7600000000 0.4636796686
1.7610000000 0.4394604511
1.7620000000 0.4176218409
1.7630000000 0.3978685035
1.7640000000 0.3799426334
1.7650000000 0.3636257841
1.7660000000 0.3487257179
1.7670000000 0.3347904210
1.7680000000 0.3222436360
1.7690000000 0.3106748132
1.7700000000 0.2999773285
1.7710000000 0.2900595781
1.7720000000 0.2808361110
1.7730000000 0.2722381877
1.7740000000 0.2642002468
1.7750000000 0.2566683405
1.7760000000 0.2495948242
1.7770000000 0.2429379279
1.7780000000 0.2366605703
1.7790000000 0.2307313282
1.7800000000 0.2251266017
1.7810000000 0.2198221131
1.7820000000 0.2148015720
1.7830000000 0.2100540782
1.7840000000 0.2055707885
1.7850000000 0.2013479626
1.7860000000 0.1973877748
1.7870000000 0.1937020123
1.7880000000 0.1903080385
1.7890000000 0.1872327454
1.7900000000 0.1840914135
1.7910000000 0.1817258662
1.7920000000 0.1798730289
1.7930000000 0.1785785230
1.7940000000 0.1779450492
1.7950000000 0.1781081284
1.7960000000 0.1792189018
1.7970000000 0.1814700968
1.7980000000 0.1850554583
1.7990000000 0.1902086155
1.8000000000 0.1971390876
1.8010000000 0.2064080593
1.8020000000 0.2178620969
1.8030000000 0.2314781843
1.8040000000 0.2470111540
1.8050000000 0.2639302232
1.8060000000 0.2814171627
1.8070000000 0.2984011142
1.8080000000 0.3136996083
1.8090000000 0.3261900324
1.8100000000 0.3350596851
1.8110000000 0.3398982202
1.8120000000 0.3401205427
1.8130000000 0.3376053175
1.8140000000 0.3324912636
1.8150000000 0.3254786777
1.8160000000 0.3174275602
1.8170000000 0.3089733705
1.8180000000 0.3005915940
1.8190000000 0.2925989986
1.8200000000 0.2851806623
1.8210000000 0.2784374372
1.8220000000 0.2723771533
1.8230000000 0.2669759526
1.8240000000 0.2621839561
1.8250000000 0.2579532748
1.8260000000 0.2542204303
1.8270000000 0.2509219427
1.8280000000 0.2479977143
1.8290000000 0.2453964506
1.8300000000 0.2430680661
1.8310000000 0.2409702164
1.8320000000 0.2390577030
1.8330000000 0.2372943530
1.8340000000 0.2356515964
1.8350000000 0.2323712559
1.8360000000 0.2307217131
1.8370000000 0.2291933174
1.8380000000 0.2275173215
1.8390000000 0.2257800410
1.8400000000 0.2239490652
1.8410000000 0.2219912290
1.8420000000 0.2198865555
1.8430000000 0.2176043044
1.8440000000 0.2151292817
1.8450000000 0.2124626665
1.8460000000 0.2096366855
1.8470000000 0.2067122075
1.8480000000 0.2037854667
1.8490000000 0.2010462251
1.8500000000 0.1987701970
1.8510000000 0.1973446149
1.8520000000 0.1973716527
1.8530000000 0.1995616587
1.8540000000 0.2046912123
1.8550000000 0.2137600966
1.8560000000 0.2277104834
1.8570000000 0.2475024808
1.8580000000 0.2737347989
1.8590000000 0.3001525407
1.8600000000 0.3395065332
1.8610000000 0.3831699205
1.8620000000 0.4289428640
1.8630000000 0.4745874310
1.8640000000 0.5180550493
1.8650000000 0.5578977919
1.8660000000 0.5934479503
1.8670000000 0.6248217236
1.8680000000 0.6527088200
1.8690000000 0.6781667046
1.8700000000 0.7023934061
1.8710000000 0.7265102420
1.8720000000 0.7514781071
1.8730000000 0.7779511750
1.8740000000 0.8063196349
1.8750000000 0.8366258868
1.8760000000 0.8685619652
1.8770000000 0.9014729717
1.8780000000 0.9343258308
1.8790000000 0.9657608082
1.8800000000 0.9941511081
1.8810000000 1.0177599665
1.8820000000 1.0349168847
1.8830000000 1.0442193022
1.8840000000 1.0473534399
1.8850000000 1.0387428086
1.8860000000 1.0215403975
1.8870000000 0.9967794441
1.8880000000 0.9659049196
1.8890000000 0.9305687690
1.8900000000 0.8924225423
1.8910000000 0.8529937026
1.8920000000 0.8135639435
1.8930000000 0.7751045752
1.8940000000 0.7383437477
1.8950000000 0.7037531695
1.8960000000 0.6716116462
1.8970000000 0.6420430128
1.8980000000 0.6150552098
1.8990000000 0.5905836950
1.9000000000 0.5685232801
1.9010000000 0.5481736899
1.9020000000 0.5301291399
1.9030000000 0.5142091069
1.9040000000 0.5002371904
1.9050000000 0.4880487402
1.9060000000 0.4774907518
1.9070000000 0.4684239447
1.9080000000 0.4607223396
1.9090000000 0.4548876060
1.9100000000 0.4495688616
1.9110000000 0.4453268686
1.9120000000 0.4420850830
1.9130000000 0.4397760977
1.9140000000 0.4383456335
1.9150000000 0.4377449976
1.9160000000 0.4379344882
1.9170000000 0.4388820207
1.9180000000 0.4405599659
1.9190000000 0.4429464629
1.9200000000 0.4460267689
1.9210000000 0.4497888834
1.9220000000 0.4542278505
1.9230000000 0.4593418955
1.9240000000 0.4651324958
1.9250000000 0.4716086702
1.9260000000 0.4787796182
1.9270000000 0.4866625894
1.9280000000 0.4952755388
1.9290000000 0.5046431245
1.9300000000 0.5147938664
1.9310000000 0.5257601867
1.9320000000 0.5375806580
1.9330000000 0.5505885100
1.9340000000 0.5642428490
1.9350000000 0.5788971313
1.9360000000 0.5946131255
1.9370000000 0.6114584051
1.9380000000 0.6295089555
1.9390000000 0.6488492474
1.9400000000 0.6695720256
1.9410000000 0.6917818918
1.9420000000 0.7155931476
1.9430000000 0.7411351394
1.9440000000 0.7685482842
1.9450000000 0.7979914131
1.9460000000 0.8296395161
1.9470000000 0.8636861637
1.9480000000 0.9003493463
1.9490000000 0.9398671796
1.9500000000 0.9825076749
1.9510000000 1.0285695500
1.9520000000 1.0783809999
1.9530000000 1.1323117049
1.9540000000 1.1907687951
1.9550000000 1.2542040624
1.9560000000 1.3231166138
1.9570000000 1.3980629797
1.9580000000 1.4796476924
1.9590000000 1.5687116384
1.9600000000 1.6656012868
1.9610000000 1.7712911973
1.9620000000 1.8865440578
1.9630000000 2.0122131211
1.9640000000 2.1491216106
1.9650000000 2.2980489863
1.9660000000 2.4596675562
1.9670000000 2.6344528285
1.9680000000 2.8225806715
1.9690000000 3.0237628057
1.9700000000 3.2370428116
1.9710000000 3.4606181770
1.9720000000 3.6915432226
1.9730000000 3.9255439203
1.9740000000 4.1568492205
1.9750000000 4.3781725651
1.9760000000 4.5809678550
1.9770000000 4.7559261776
1.9780000000 4.8938303578
1.9790000000 4.9866245317
1.9800000000 5.0285660500
1.9810000000 5.0171277583
1.9820000000 4.9534813940
1.9830000000 4.8423077680
1.9840000000 4.6911602498
1.9850000000 4.5094347614
1.9860000000 4.3067901070
1.9870000000 4.0929242681
1.9880000000 3.8759662919
1.9890000000 3.6628924806
1.9900000000 3.4589121495
1.9910000000 3.2677121410
1.9920000000 3.0916618296
1.9930000000 2.9320685515
1.9940000000 2.7893424188
1.9950000000 2.6632880348
1.9960000000 2.5531644229
1.9970000000 2.4578624742
1.9980000000 2.3759049222
1.9990000000 2.3055548512
2.0000000000 2.2448048973
