# Energy(eV)	P_integrated for V0 = 0.3164 eV, theta = 1.2611 mrad
1.3590000000 0.0042578386
1.3600000000 0.0042578386
1.3610000000 0.0042578386
1.3620000000 0.0042578386
1.3630000000 0.0042578386
1.3640000000 0.0042578386
1.3780000000 0.0042578386
1.3790000000 0.2237156030
1.3800000000 0.8021224155
1.3810000000 1.4887007566
1.3820000000 2.1686197327
1.3830000000 2.6962167337
1.3840000000 2.9628856413
1.3850000000 2.9509535864
1.3860000000 2.7271846925
1.3870000000 2.3919155241
1.3880000000 2.0302926351
1.3890000000 1.6951574357
1.3900000000 1.4095648580
1.3910000000 1.1780838544
1.3920000000 0.9957709173
1.3930000000 0.8753977003
1.3940000000 0.7645145241
1.3950000000 0.6796253191
1.3960000000 0.6148336088
1.3970000000 0.5654992121
1.3980000000 0.5281611101
1.3990000000 0.5000616278
1.4000000000 0.4792368073
1.4010000000 0.4642184248
1.4020000000 0.4538558950
1.4030000000 0.4473316207
1.4040000000 0.4440456305
1.4050000000 0.4435613002
1.4060000000 0.4455842244
1.4070000000 0.4499163201
1.4080000000 0.4602492175
1.4090000000 0.4686506264
1.4100000000 0.4793337403
1.4110000000 0.4924006217
1.4120000000 0.5080412118
1.4130000000 0.5265191805
1.4140000000 0.5481782030
1.4150000000 0.5734725519
1.4160000000 0.6029734606
1.4170000000 0.6373894806
1.4180000000 0.6776079256
1.4190000000 0.7247303280
1.4200000000 0.7801054739
1.4210000000 0.8453848633
1.4220000000 0.9239834675
1.4230000000 1.0152117695
1.4240000000 1.1231473534
1.4250000000 1.2502760938
1.4260000000 1.3984542792
1.4270000000 1.5677449733
1.4280000000 1.7544694500
1.4290000000 1.9485317122
1.4300000000 2.1309718663
1.4310000000 2.2742309986
1.4320000000 2.3483584160
1.4330000000 2.3331988713
1.4340000000 2.2292934305
1.4350000000 2.0581804990
1.4360000000 1.8515245264
1.4370000000 1.6389531957
1.4380000000 1.4385154659
1.4390000000 1.2606926000
1.4400000000 1.1081736354
1.4410000000 0.9799589701
1.4420000000 0.8732591916
1.4430000000 0.7848223043
1.4440000000 0.7115349578
1.4450000000 0.6506799704
1.4460000000 0.5999895026
1.4470000000 0.5575965033
1.4480000000 0.5220003141
1.4490000000 0.4919879028
1.4500000000 0.4665912854
1.4510000000 0.4450301893
1.4520000000 0.4266754666
1.4530000000 0.4114501564
1.4540000000 0.3980469662
1.4550000000 0.3866145530
1.4560000000 0.3768548710
1.4570000000 0.3685383295
1.4580000000 0.3614778708
1.4590000000 0.3555156334
1.4600000000 0.3505222567
1.4610000000 0.3463891034
1.4620000000 0.3430247018
1.4630000000 0.3403541901
1.4640000000 0.3383128282
1.4650000000 0.3368463092
1.4660000000 0.3359111939
1.4670000000 0.3354704145
1.4680000000 0.3358186061
1.4690000000 0.3362737704
1.4700000000 0.3371462102
1.4710000000 0.3384283003
1.4720000000 0.3401052594
1.4730000000 0.3421714019
1.4740000000 0.3446232580
1.4750000000 0.3474618598
1.4760000000 0.3506919454
1.4770000000 0.3543211716
1.4780000000 0.3583606972
1.4790000000 0.3628266510
1.4800000000 0.3677387687
1.4810000000 0.3731205902
1.4820000000 0.3790010351
1.4830000000 0.3854149707
1.4840000000 0.3926620810
1.4850000000 0.4002661017
1.4860000000 0.4085450985
1.4870000000 0.4175672627
1.4880000000 0.4274079589
1.4890000000 0.4381550636
1.4900000000 0.4499102495
1.4910000000 0.4627970231
1.4920000000 0.4769562179
1.4930000000 0.4925558068
1.4940000000 0.5097959204
1.4950000000 0.5289126327
1.4960000000 0.5501821994
1.4970000000 0.5739398554
1.4980000000 0.6005816267
1.4990000000 0.6305788378
1.5000000000 0.6645002585
1.5010000000 0.7049283536
1.5020000000 0.7508904272
1.5030000000 0.8037341074
1.5040000000 0.8646080767
1.5050000000 0.9348462511
1.5060000000 1.0158366113
1.5070000000 1.1088463960
1.5080000000 1.2146824099
1.5090000000 1.3330927994
1.5100000000 1.4618886409
1.5110000000 1.5956864091
1.5120000000 1.7249058355
1.5130000000 1.8356348644
1.5140000000 1.9117471132
1.5150000000 1.9395501886
1.5160000000 1.9133483070
1.5170000000 1.8381865931
1.5180000000 1.7279209873
1.5190000000 1.6000546640
1.5200000000 1.4681520540
1.5210000000 1.3432441044
1.5220000000 1.2310064527
1.5230000000 1.1335883361
1.5240000000 1.0509877184
1.5250000000 0.9820668644
1.5260000000 0.9252350803
1.5270000000 0.8788275880
1.5280000000 0.8413002128
1.5290000000 0.8112874173
1.5300000000 0.7876392056
1.5310000000 0.7693935367
1.5320000000 0.7557618321
1.5330000000 0.7460961268
1.5340000000 0.7398781412
1.5350000000 0.7366786536
1.5360000000 0.7361549311
1.5370000000 0.7380359392
1.5380000000 0.7421006410
1.5390000000 0.7481774641
1.5400000000 0.7561314935
1.5410000000 0.7658574485
1.5420000000 0.7772824316
1.5430000000 0.7903543158
1.5440000000 0.8050412760
1.5450000000 0.8213314317
1.5460000000 0.8392316182
1.5470000000 0.8587599113
1.5480000000 0.8799526508
1.5490000000 0.9028589680
1.5500000000 0.9275026512
1.5510000000 0.9540408239
1.5520000000 0.9825047420
1.5530000000 1.0130539443
1.5540000000 1.0457897995
1.5550000000 1.0808555585
1.5560000000 1.1184169829
1.5570000000 1.1586576925
1.5580000000 1.2017863245
1.5590000000 1.2480389483
1.5600000000 1.2976803747
1.5610000000 1.3510105840
1.5620000000 1.4083652341
1.5630000000 1.4701264065
1.5640000000 1.5367222051
1.5650000000 1.6086436427
1.5660000000 1.6864430051
1.5670000000 1.7707499547
1.5680000000 1.8620564779
1.5690000000 1.9615755533
1.5700000000 2.0701261621
1.5710000000 2.1887498572
1.5720000000 2.3186953822
1.5730000000 2.4614082855
1.5740000000 2.6185628925
1.5750000000 2.7921106605
1.5760000000 2.9843334054
1.5770000000 3.1978903511
1.5780000000 3.4359018460
1.5790000000 3.7020398950
1.5800000000 4.0006007036
1.5810000000 4.3366624519
1.5820000000 4.7161608270
1.5830000000 5.1460583426
1.5840000000 5.6344206750
1.5850000000 6.1905263328
1.5860000000 6.8240402277
1.5870000000 7.5477405299
1.5880000000 8.3731577090
1.5890000000 9.3113275973
1.5900000000 10.3708777920
1.5910000000 11.5546226260
1.5920000000 12.8547348331
1.5930000000 14.2465529323
1.5940000000 15.6817224143
1.5950000000 17.0836840101
1.5960000000 18.3499791708
1.5970000000 19.3658753843
1.5980000000 20.0302825923
1.5990000000 20.2857722809
1.6000000000 20.1386796985
1.6010000000 19.6626587759
1.6020000000 18.9655889314
1.6030000000 18.1631538425
1.6040000000 17.3605153261
1.6050000000 16.6326198917
1.6060000000 16.0347554311
1.6070000000 15.5991354982
1.6080000000 15.3393607459
1.6090000000 15.2558731129
1.6100000000 15.3367163394
1.6110000000 15.5566376029
1.6120000000 15.8743438041
1.6130000000 16.2300692839
1.6140000000 16.5461848824
1.6150000000 16.7346609039
1.6160000000 16.7128636953
1.6170000000 16.4248094665
1.6180000000 15.8586622857
1.6190000000 15.0501223699
1.6200000000 14.0699578189
1.6210000000 13.0018477922
1.6220000000 11.9223926050
1.6230000000 10.8920209350
1.6240000000 9.9437668481
1.6250000000 9.0983298751
1.6260000000 8.3626181901
1.6270000000 7.7350236100
1.6280000000 7.2098754930
1.6290000000 6.7798896183
1.6300000000 6.4377355513
1.6310000000 6.1769795969
1.6320000000 5.9925597878
1.6330000000 5.8809662820
1.6340000000 5.8403761435
1.6350000000 5.8706574663
1.6360000000 5.9733595600
1.6370000000 6.1514389915
1.6380000000 6.4091529546
1.6390000000 6.7514543439
1.6400000000 7.1831665830
1.6410000000 7.7072213017
1.6420000000 8.3234870201
1.6430000000 9.0204649836
1.6440000000 9.7766674911
1.6450000000 10.5511490170
1.6460000000 11.2826762439
1.6470000000 11.8923586680
1.6480000000 12.2965843495
1.6490000000 12.4282562282
1.6500000000 12.2582644454
1.6510000000 11.8056832366
1.6520000000 11.1302468357
1.6530000000 10.3119678387
1.6540000000 9.4293406142
1.6550000000 8.5453544232
1.6560000000 7.7026508981
1.6570000000 6.9253933143
1.6580000000 6.2239151329
1.6590000000 5.5995372319
1.6600000000 5.0483440360
1.6610000000 4.5638474693
1.6620000000 4.1375191266
1.6630000000 3.7640317219
1.6640000000 3.4355363454
1.6650000000 3.1459613007
1.6660000000 2.8898557396
1.6670000000 2.6625391722
1.6680000000 2.4600313517
1.6690000000 2.2789501064
1.6700000000 2.1163819228
1.6710000000 1.9699079178
1.6720000000 1.8374889637
1.6730000000 1.7173702516
1.6740000000 1.6081280538
1.6750000000 1.5085602469
1.6760000000 1.4177014501
1.6770000000 1.3347576001
1.6780000000 1.2591738011
1.6790000000 1.1905984293
1.6800000000 1.1288803804
1.6810000000 1.0741213311
1.6820000000 1.0251582697
1.6830000000 0.9854593297
1.6840000000 0.9544897327
1.6850000000 0.9334856084
1.6860000000 0.9236832411
1.6870000000 0.9264355064
1.6880000000 0.9427449192
1.6890000000 0.9728509430
1.6900000000 1.0155733746
1.6910000000 1.0679218449
1.6920000000 1.1246758173
1.6930000000 1.1788702470
1.6940000000 1.2228756011
1.6950000000 1.2500008418
1.6960000000 1.2562366215
1.6970000000 1.2409471979
1.6980000000 1.2068510834
1.6990000000 1.1586820746
1.7000000000 1.1019405047
1.7010000000 1.0399886747
1.7020000000 0.9785819355
1.7030000000 0.9205415088
1.7040000000 0.8677130581
1.7050000000 0.8205629847
1.7060000000 0.7792111333
1.7070000000 0.7433839833
1.7080000000 0.7125811515
1.7090000000 0.6862684019
1.7100000000 0.6639688492
1.7110000000 0.6452189620
1.7120000000 0.6296265348
1.7130000000 0.6168776642
1.7140000000 0.6067326154
1.7150000000 0.5990072665
1.7160000000 0.5935944099
1.7170000000 0.5904155723
1.7180000000 0.5894671894
1.7190000000 0.5907855578
1.7200000000 0.5944576974
1.7210000000 0.6006308464
1.7220000000 0.6095067392
1.7230000000 0.6213396783
1.7240000000 0.6364179659
1.7250000000 0.6552221077
1.7260000000 0.6780805722
1.7270000000 0.7057895913
1.7280000000 0.7389221216
1.7290000000 0.7782526408
1.7300000000 0.8246630728
1.7310000000 0.8791134636
1.7320000000 0.9425919080
1.7330000000 1.0160231721
1.7340000000 1.1001011960
1.7350000000 1.1950219670
1.7360000000 1.3001194663
1.7370000000 1.4133391340
1.7380000000 1.5307674618
1.7390000000 1.6462223690
1.7400000000 1.7513320827
1.7410000000 1.8364663938
1.7420000000 1.8924635244
1.7430000000 1.9128909062
1.7440000000 1.8958544612
1.7450000000 1.8448174572
1.7460000000 1.7658976505
1.7470000000 1.6684829800
1.7480000000 1.5610715645
1.7490000000 1.4509656596
1.7500000000 1.3433971775
1.7510000000 1.2417141206
1.7520000000 1.1477063091
1.7530000000 1.0620888428
1.7540000000 0.9848551745
1.7550000000 0.9155944518
1.7560000000 0.8536709096
1.7570000000 0.7983592331
1.7580000000 0.7489480634
1.7590000000 0.7047489896
1.7600000000 0.6651310654
1.7610000000 0.6295307856
1.7620000000 0.5974550568
1.7630000000 0.5684652755
1.7640000000 0.5421796474
1.7650000000 0.5182734143
1.7660000000 0.4964627522
1.7670000000 0.4761004258
1.7680000000 0.4577674065
1.7690000000 0.4408822689
1.7700000000 0.4252821046
1.7710000000 0.4108328597
1.7720000000 0.3974091959
1.7730000000 0.3849085668
1.7740000000 0.3732343666
1.7750000000 0.3623067195
1.7760000000 0.3520550176
1.7770000000 0.3424172814
1.7780000000 0.3333384691
1.7790000000 0.3247717719
1.7800000000 0.3166813923
1.7810000000 0.3090310326
1.7820000000 0.3017953385
1.7830000000 0.2949565610
1.7840000000 0.2885000158
1.7850000000 0.2824178960
1.7860000000 0.2767105282
1.7870000000 0.2713911759
1.7880000000 0.2664805288
1.7890000000 0.2620119994
1.7900000000 0.2574472898
1.7910000000 0.2539535388
1.7920000000 0.2511502603
1.7930000000 0.2490973171
1.7940000000 0.2479280573
1.7950000000 0.2478188321
1.7960000000 0.2489666460
1.7970000000 0.2516225848
1.7980000000 0.2560394396
1.7990000000 0.2625222004
1.8000000000 0.2713439426
1.8010000000 0.2832353257
1.8020000000 0.2979977179
1.8030000000 0.3156000272
1.8040000000 0.3357207288
1.8050000000 0.3576644597
1.8060000000 0.3803600526
1.8070000000 0.4024070205
1.8080000000 0.4222574272
1.8090000000 0.4384430397
1.8100000000 0.4498987849
1.8110000000 0.4560863410
1.8120000000 0.4561838734
1.8130000000 0.4527523496
1.8140000000 0.4459221581
1.8150000000 0.4365963742
1.8160000000 0.4259045248
1.8170000000 0.4146756759
1.8180000000 0.4035319202
1.8190000000 0.3928880354
1.8200000000 0.3829864980
1.8210000000 0.3739599191
1.8220000000 0.3658190105
1.8230000000 0.3585334490
1.8240000000 0.3520374376
1.8250000000 0.3462687622
1.8260000000 0.3411451694
1.8270000000 0.3365814996
1.8280000000 0.3325001819
1.8290000000 0.3288318162
1.8300000000 0.3255111502
1.8310000000 0.3224801198
1.8320000000 0.3196790121
1.8330000000 0.3170589099
1.8340000000 0.3145798602
1.8350000000 0.3097915857
1.8360000000 0.3072522125
1.8370000000 0.3048504129
1.8380000000 0.3022238897
1.8390000000 0.2994863315
1.8400000000 0.2965912346
1.8410000000 0.2934919369
1.8420000000 0.2901588214
1.8430000000 0.2865479943
1.8440000000 0.2826363924
1.8450000000 0.2784239091
1.8460000000 0.2739526915
1.8470000000 0.2693050775
1.8480000000 0.2646126246
1.8490000000 0.2601365993
1.8500000000 0.2562578843
1.8510000000 0.2535131414
1.8520000000 0.2527560270
1.8530000000 0.2549644138
1.8540000000 0.2611926212
1.8550000000 0.2728241406
1.8560000000 0.2911590230
1.8570000000 0.3175654965
1.8580000000 0.3528888663
1.8590000000 0.3883755460
1.8600000000 0.4417930271
1.8610000000 0.5011000405
1.8620000000 0.5632267032
1.8630000000 0.6250332842
1.8640000000 0.6836461140
1.8650000000 0.7370264118
1.8660000000 0.7842216724
1.8670000000 0.8253678269
1.8680000000 0.8614037876
1.8690000000 0.8937795156
1.8700000000 0.9241451478
1.8710000000 0.9540488852
1.8720000000 0.9848244581
1.8730000000 1.0173875784
1.8740000000 1.0523053149
1.8750000000 1.0896807973
1.8760000000 1.1291573149
1.8770000000 1.1699270955
1.8780000000 1.2106921639
1.8790000000 1.2497346579
1.8800000000 1.2849924740
1.8810000000 1.3142629054
1.8820000000 1.3354254161
1.8830000000 1.3466966999
1.8840000000 1.3505000773
1.8850000000 1.3391605305
1.8860000000 1.3169827233
1.8870000000 1.2852737653
1.8880000000 1.2458604051
1.8890000000 1.2008333291
1.8900000000 1.1522823813
1.8910000000 1.1021403118
1.8920000000 1.0520299366
1.8930000000 1.0031784552
1.8940000000 0.9565077176
1.8950000000 0.9126130239
1.8960000000 0.8718468358
1.8970000000 0.8343636353
1.8980000000 0.8001725442
1.8990000000 0.7691901097
1.9000000000 0.7412823439
1.9010000000 0.7155788410
1.9020000000 0.6928153050
1.9030000000 0.6727619472
1.9040000000 0.6551954088
1.9050000000 0.6399062083
1.9060000000 0.6267004980
1.9070000000 0.6154006635
1.9080000000 0.6058476347
1.9090000000 0.5987437099
1.9100000000 0.5922401867
1.9110000000 0.5871186002
1.9120000000 0.5832817615
1.9130000000 0.5806442322
1.9140000000 0.5791378419
1.9150000000 0.5787014873
1.9160000000 0.5792855532
1.9170000000 0.5808497139
1.9180000000 0.5833597703
1.9190000000 0.5867889063
1.9200000000 0.5911192431
1.9210000000 0.5963371337
1.9220000000 0.6024363864
1.9230000000 0.6094164925
1.9240000000 0.6172808664
1.9250000000 0.6260419313
1.9260000000 0.6357134799
1.9270000000 0.6463183824
1.9280000000 0.6578822484
1.9290000000 0.6704376255
1.9300000000 0.6840231792
1.9310000000 0.6986822029
1.9320000000 0.7144668671
1.9330000000 0.7318319547
1.9340000000 0.7500342717
1.9350000000 0.7695562656
1.9360000000 0.7904803813
1.9370000000 0.8128960692
1.9380000000 0.8369046635
1.9390000000 0.8626180164
1.9400000000 0.8901590297
1.9410000000 0.9196669062
1.9420000000 0.9512927631
1.9430000000 0.9852086518
1.9440000000 1.0216001282
1.9450000000 1.0606781956
1.9460000000 1.1026745195
1.9470000000 1.1478456820
1.9480000000 1.1964805443
1.9490000000 1.2488943394
1.9500000000 1.3054424166
1.9510000000 1.3665197302
1.9520000000 1.4325616675
1.9530000000 1.5040577711
1.9540000000 1.5815466637
1.9550000000 1.6656274675
1.9560000000 1.7569608019
1.9570000000 1.8562834404
1.9580000000 1.9643963577
1.9590000000 2.0824195765
1.9600000000 2.2107975450
1.9610000000 2.3508278620
1.9620000000 2.5035210224
1.9630000000 2.6700055420
1.9640000000 2.8513728683
1.9650000000 3.0486539740
1.9660000000 3.2627382123
1.9670000000 3.4942547716
1.9680000000 3.7434338964
1.9690000000 4.0098976258
1.9700000000 4.2923779807
1.9710000000 4.5884813907
1.9720000000 4.8943119258
1.9730000000 5.2042058826
1.9740000000 5.5105194836
1.9750000000 5.8036061000
1.9760000000 6.0721461909
1.9770000000 6.3038107263
1.9780000000 6.4863991235
1.9790000000 6.6092429702
1.9800000000 6.6647416931
1.9810000000 6.6495511365
1.9820000000 6.5652180181
1.9830000000 6.4179506469
1.9840000000 6.2177514829
1.9850000000 5.9770675862
1.9860000000 5.7086807873
1.9870000000 5.4254380241
1.9880000000 5.1381014133
1.9890000000 4.8559092227
1.9900000000 4.5857530042
1.9910000000 4.3325227068
1.9920000000 4.0993446552
1.9930000000 3.8879526199
1.9940000000 3.6988918080
1.9950000000 3.5318961608
1.9960000000 3.3859952313
1.9970000000 3.2597136366
1.9980000000 3.1511007574
1.9990000000 3.0578583589
2.0000000000 2.9773379295
