# Energy(eV)	P_integrated for V0 = 0.6656 eV, theta = 1.6879 mrad
1.3590000000 0.0009605256
1.3600000000 0.0009605256
1.3610000000 0.0009605256
1.3620000000 0.0009605256
1.3630000000 0.0009605256
1.3640000000 0.0009605256
1.3780000000 0.0009605256
1.3790000000 0.0428495076
1.3800000000 0.2384271101
1.3810000000 0.4710455736
1.3820000000 0.7016404427
1.3830000000 0.8806584258
1.3840000000 0.9711617514
1.3850000000 0.9671564765
1.3860000000 0.8913496408
1.3870000000 0.7778287155
1.3880000000 0.6554746601
1.3890000000 0.5421742800
1.3900000000 0.4456926309
1.3910000000 0.3675312815
1.3920000000 0.3059779418
1.3930000000 0.2653144009
1.3940000000 0.2277912186
1.3950000000 0.1989708705
1.3960000000 0.1768571461
1.3970000000 0.1598724970
1.3980000000 0.1468425233
1.3990000000 0.1368314908
1.4000000000 0.1291711882
1.4010000000 0.1233603133
1.4020000000 0.1190036948
1.4030000000 0.1158168118
1.4040000000 0.1135869649
1.4050000000 0.1121540487
1.4060000000 0.1114038241
1.4070000000 0.1112502774
1.4080000000 0.1129035059
1.4090000000 0.1136866626
1.4100000000 0.1149781567
1.4110000000 0.1167721238
1.4120000000 0.1190854442
1.4130000000 0.1219510262
1.4140000000 0.1254157720
1.4150000000 0.1295493635
1.4160000000 0.1344413937
1.4170000000 0.1402051041
1.4180000000 0.1469854122
1.4190000000 0.1549635999
1.4200000000 0.1643620475
1.4210000000 0.1754533306
1.4220000000 0.1890417790
1.4230000000 0.2045117714
1.4240000000 0.2227869508
1.4250000000 0.2442614667
1.4260000000 0.2692134332
1.4270000000 0.2976036560
1.4280000000 0.3287494083
1.4290000000 0.3608770585
1.4300000000 0.3907318893
1.4310000000 0.4136533877
1.4320000000 0.4246620973
1.4330000000 0.4205217436
1.4340000000 0.4015288638
1.4350000000 0.3714850470
1.4360000000 0.3358079919
1.4370000000 0.2995947169
1.4380000000 0.2655986861
1.4390000000 0.2356292989
1.4400000000 0.2100711866
1.4410000000 0.1887046836
1.4420000000 0.1710234499
1.4430000000 0.1564549497
1.4440000000 0.1444588576
1.4450000000 0.1345678097
1.4460000000 0.1263943954
1.4470000000 0.1196210308
1.4480000000 0.1139934970
1.4490000000 0.1093070921
1.4500000000 0.1053990434
1.4510000000 0.1021387761
1.4520000000 0.0994211056
1.4530000000 0.0973048146
1.4540000000 0.0954286534
1.4550000000 0.0938899071
1.4560000000 0.0926406730
1.4570000000 0.0916434548
1.4580000000 0.0908683928
1.4590000000 0.0902899055
1.4600000000 0.0898878806
1.4610000000 0.0896454775
1.4620000000 0.0895486697
1.4630000000 0.0895866851
1.4640000000 0.0897502268
1.4650000000 0.0900319251
1.4660000000 0.0904264439
1.4670000000 0.0909294976
1.4680000000 0.0916441454
1.4690000000 0.0923542754
1.4700000000 0.0931670885
1.4710000000 0.0940844055
1.4720000000 0.0951068255
1.4730000000 0.0962366199
1.4740000000 0.0974771667
1.4750000000 0.0988326399
1.4760000000 0.1003085453
1.4770000000 0.1019112794
1.4780000000 0.1036483206
1.4790000000 0.1055291393
1.4800000000 0.1075642695
1.4810000000 0.1097655762
1.4820000000 0.1121472674
1.4830000000 0.1147258616
1.4840000000 0.1176038535
1.4850000000 0.1206334740
1.4860000000 0.1239211127
1.4870000000 0.1275035355
1.4880000000 0.1314105875
1.4890000000 0.1356810777
1.4900000000 0.1403600335
1.4910000000 0.1455013959
1.4920000000 0.1511663173
1.4930000000 0.1574279671
1.4940000000 0.1643743838
1.4950000000 0.1721076377
1.4960000000 0.1807486389
1.4970000000 0.1904440948
1.4980000000 0.2013665172
1.4990000000 0.2137221855
1.5000000000 0.2277604395
1.5010000000 0.2445214939
1.5020000000 0.2636823152
1.5030000000 0.2858324843
1.5040000000 0.3114698097
1.5050000000 0.3411864996
1.5060000000 0.3756025114
1.5070000000 0.4152919222
1.5080000000 0.4606350579
1.5090000000 0.5115597211
1.5100000000 0.5671546626
1.5110000000 0.6251171140
1.5120000000 0.6813003666
1.5130000000 0.7296379558
1.5140000000 0.7630415248
1.5150000000 0.7754258926
1.5160000000 0.7641520843
1.5170000000 0.7312706449
1.5180000000 0.6827405145
1.5190000000 0.6261548511
1.5200000000 0.5674816578
1.5210000000 0.5115728213
1.5220000000 0.4609640679
1.5230000000 0.4166460679
1.5240000000 0.3786555224
1.5250000000 0.3465235304
1.5260000000 0.3195732817
1.5270000000 0.2970893439
1.5280000000 0.2784012375
1.5290000000 0.2629149668
1.5300000000 0.2501262006
1.5310000000 0.2396123973
1.5320000000 0.2310245781
1.5330000000 0.2240700048
1.5340000000 0.2185249641
1.5350000000 0.2141958005
1.5360000000 0.2109154331
1.5370000000 0.2085622232
1.5380000000 0.2070313656
1.5390000000 0.2062382043
1.5400000000 0.2061140693
1.5410000000 0.2066029001
1.5420000000 0.2076607303
1.5430000000 0.2092530320
1.5440000000 0.2113524871
1.5450000000 0.2139399660
1.5460000000 0.2170025725
1.5470000000 0.2205316066
1.5480000000 0.2245248365
1.5490000000 0.2289840849
1.5500000000 0.2339019921
1.5510000000 0.2393157811
1.5520000000 0.2452218415
1.5530000000 0.2516515062
1.5540000000 0.2586223598
1.5550000000 0.2661628451
1.5560000000 0.2743063841
1.5570000000 0.2830914465
1.5580000000 0.2925624114
1.5590000000 0.3027695431
1.5600000000 0.3137705127
1.5610000000 0.3256309524
1.5620000000 0.3384254864
1.5630000000 0.3522383228
1.5640000000 0.3671653740
1.5650000000 0.3833155677
1.5660000000 0.4008123474
1.5670000000 0.4197977825
1.5680000000 0.4403716501
1.5690000000 0.4628259424
1.5700000000 0.4873378688
1.5710000000 0.5141415011
1.5720000000 0.5435179296
1.5730000000 0.5757942297
1.5740000000 0.6113487729
1.5750000000 0.6506210749
1.5760000000 0.6941281628
1.5770000000 0.7424710089
1.5780000000 0.7963546197
1.5790000000 0.8566072111
1.5800000000 0.9242019776
1.5810000000 1.0002845856
1.5820000000 1.0861972929
1.5830000000 1.1835079766
1.5840000000 1.2940391556
1.5850000000 1.4198789877
1.5860000000 1.5631761697
1.5870000000 1.7268409080
1.5880000000 1.9134465103
1.5890000000 2.1254327546
1.5900000000 2.3646851682
1.5910000000 2.6317449530
1.5920000000 2.9247091079
1.5930000000 3.2378124279
1.5940000000 3.5598985705
1.5950000000 3.8733899624
1.5960000000 4.1548570746
1.5970000000 4.3781411707
1.5980000000 4.5202766426
1.5990000000 4.5683019042
1.6000000000 4.5238045307
1.6010000000 4.4037242196
1.6020000000 4.2325191343
1.6030000000 4.0363569648
1.6040000000 3.8389537067
1.6050000000 3.6569722523
1.6060000000 3.5026371461
1.6070000000 3.3829442703
1.6080000000 3.3006946052
1.6090000000 3.2558696734
1.6100000000 3.2459060329
1.6110000000 3.2656451379
1.6120000000 3.3069008242
1.6130000000 3.3580109320
1.6140000000 3.4040368660
1.6150000000 3.4281853111
1.6160000000 3.4147677089
1.6170000000 3.3532385097
1.6180000000 3.2414408848
1.6190000000 3.0861647183
1.6200000000 2.9008028097
1.6210000000 2.7011315430
1.6220000000 2.5015443941
1.6230000000 2.3134407246
1.6240000000 2.1429668576
1.6250000000 1.9940623349
1.6260000000 1.8681248633
1.6270000000 1.7649934697
1.6280000000 1.6838007929
1.6290000000 1.6234473734
1.6300000000 1.5828947660
1.6310000000 1.5613633980
1.6320000000 1.5584232392
1.6330000000 1.5740342920
1.6340000000 1.6086059270
1.6350000000 1.6629842779
1.6360000000 1.7384764395
1.6370000000 1.8367735271
1.6380000000 1.9599128224
1.6390000000 2.1100815062
1.6400000000 2.2893129511
1.6410000000 2.4988846517
1.6420000000 2.7387309062
1.6430000000 3.0051144820
1.6440000000 3.2901729191
1.6450000000 3.5792389131
1.6460000000 3.8504000418
1.6470000000 4.0755510369
1.6480000000 4.2250882347
1.6490000000 4.2755322119
1.6500000000 4.2171296653
1.6510000000 4.0573945811
1.6520000000 3.8182497188
1.6530000000 3.5286376730
1.6540000000 3.2167483279
1.6550000000 2.9050581484
1.6560000000 2.6086786233
1.6570000000 2.3360989594
1.6580000000 2.0908598588
1.6590000000 1.8733051974
1.6600000000 1.6819393635
1.6610000000 1.5143695698
1.6620000000 1.3676138814
1.6630000000 1.2395178040
1.6640000000 1.1273669950
1.6650000000 1.0289854402
1.6660000000 0.9424194194
1.6670000000 0.8660021360
1.6680000000 0.7983138792
1.6690000000 0.7381480646
1.6700000000 0.6844776879
1.6710000000 0.6364368378
1.6720000000 0.5932957366
1.6730000000 0.5544336168
1.6740000000 0.5193271179
1.6750000000 0.4875333280
1.6760000000 0.4586808415
1.6770000000 0.4324556912
1.6780000000 0.4086038703
1.6790000000 0.3869211348
1.6800000000 0.3672517190
1.6810000000 0.3494862044
1.6820000000 0.3332184506
1.6830000000 0.3191058825
1.6840000000 0.3068285405
1.6850000000 0.2964790695
1.6860000000 0.2881366217
1.6870000000 0.2819039411
1.6880000000 0.2778446617
1.6890000000 0.2759304065
1.6900000000 0.2759604097
1.6910000000 0.2775100161
1.6920000000 0.2798849204
1.6930000000 0.2821855407
1.6940000000 0.2834390925
1.6950000000 0.2827993472
1.6960000000 0.2797683489
1.6970000000 0.2742718387
1.6980000000 0.2666592739
1.6990000000 0.2575289882
1.7000000000 0.2475730603
1.7010000000 0.2371429990
1.7020000000 0.2270411690
1.7030000000 0.2175539235
1.7040000000 0.2090384319
1.7050000000 0.2014739238
1.7060000000 0.1948923986
1.7070000000 0.1892489800
1.7080000000 0.1844814647
1.7090000000 0.1805259589
1.7100000000 0.1773279834
1.7110000000 0.1748373841
1.7120000000 0.1730160987
1.7130000000 0.1718393081
1.7140000000 0.1712952585
1.7150000000 0.1713829867
1.7160000000 0.1721166084
1.7170000000 0.1735187683
1.7180000000 0.1756287324
1.7190000000 0.1784977582
1.7200000000 0.1821925327
1.7210000000 0.1867979643
1.7220000000 0.1924172193
1.7230000000 0.1991740893
1.7240000000 0.2071953143
1.7250000000 0.2167088535
1.7260000000 0.2278569308
1.7270000000 0.2409674588
1.7280000000 0.2562880822
1.7290000000 0.2741445334
1.7300000000 0.2949018474
1.7310000000 0.3189541536
1.7320000000 0.3467026104
1.7330000000 0.3785150117
1.7340000000 0.4146538540
1.7350000000 0.4551658898
1.7360000000 0.4997276840
1.7370000000 0.5474288978
1.7380000000 0.5965804214
1.7390000000 0.6445546490
1.7400000000 0.6878322914
1.7410000000 0.7224083598
1.7420000000 0.7445243701
1.7430000000 0.7516074895
1.7440000000 0.7430117081
1.7450000000 0.7203216645
1.7460000000 0.6862059686
1.7470000000 0.6446554005
1.7480000000 0.5992081869
1.7490000000 0.5529115517
1.7500000000 0.5079168562
1.7510000000 0.4655767418
1.7520000000 0.4265962409
1.7530000000 0.3912365322
1.7540000000 0.3594627708
1.7550000000 0.3310773619
1.7560000000 0.3057962947
1.7570000000 0.2833019557
1.7580000000 0.2632858154
1.7590000000 0.2454522582
1.7600000000 0.2295323776
1.7610000000 0.2152865524
1.7620000000 0.2025057528
1.7630000000 0.1910053812
1.7640000000 0.1806251770
1.7650000000 0.1712285677
1.7660000000 0.1626966313
1.7670000000 0.1548096726
1.7680000000 0.1477100443
1.7690000000 0.1412105429
1.7700000000 0.1352332269
1.7710000000 0.1297271057
1.7720000000 0.1246408881
1.7730000000 0.1199310773
1.7740000000 0.1155584102
1.7750000000 0.1114894945
1.7760000000 0.1076949257
1.7770000000 0.1041486130
1.7780000000 0.1008275573
1.7790000000 0.0977115368
1.7800000000 0.0947840263
1.7810000000 0.0920292179
1.7820000000 0.0894339163
1.7830000000 0.0869877583
1.7840000000 0.0846811177
1.7850000000 0.0825062899
1.7860000000 0.0804575204
1.7870000000 0.0785317306
1.7880000000 0.0767275264
1.7890000000 0.0750456352
1.7900000000 0.0733307032
1.7910000000 0.0718975059
1.7920000000 0.0706115843
1.7930000000 0.0694819289
1.7940000000 0.0685262124
1.7950000000 0.0677687375
1.7960000000 0.0672373175
1.7970000000 0.0669675640
1.7980000000 0.0669956937
1.7990000000 0.0673662173
1.8000000000 0.0681180314
1.8010000000 0.0693520375
1.8020000000 0.0710444166
1.8030000000 0.0731884305
1.8040000000 0.0757341028
1.8050000000 0.0785747872
1.8060000000 0.0815485895
1.8070000000 0.0844439950
1.8080000000 0.0870281668
1.8090000000 0.0890787634
1.8100000000 0.0904342845
1.8110000000 0.0910094466
1.8120000000 0.0905636316
1.8130000000 0.0896985075
1.8140000000 0.0883250644
1.8150000000 0.0865569998
1.8160000000 0.0845694918
1.8170000000 0.0824843895
1.8180000000 0.0803944216
1.8190000000 0.0783613086
1.8200000000 0.0764226723
1.8210000000 0.0745989210
1.8220000000 0.0728926705
1.8230000000 0.0712996994
1.8240000000 0.0698097054
1.8250000000 0.0684138091
1.8260000000 0.0670992773
1.8270000000 0.0658514931
1.8280000000 0.0646576663
1.8290000000 0.0635049804
1.8300000000 0.0623816914
1.8310000000 0.0612755639
1.8320000000 0.0601745737
1.8330000000 0.0590675227
1.8340000000 0.0579445011
1.8350000000 0.0561194865
1.8360000000 0.0548726835
1.8370000000 0.0535965795
1.8380000000 0.0522183339
1.8390000000 0.0507537934
1.8400000000 0.0491883566
1.8410000000 0.0475068852
1.8420000000 0.0456979184
1.8430000000 0.0437469596
1.8440000000 0.0416440145
1.8450000000 0.0393855934
1.8460000000 0.0369783217
1.8470000000 0.0344409213
1.8480000000 0.0318053638
1.8490000000 0.0291390237
1.8500000000 0.0265422365
1.8510000000 0.0241596064
1.8520000000 0.0222712950
1.8530000000 0.0211219615
1.8540000000 0.0209302150
1.8550000000 0.0220532811
1.8560000000 0.0248192932
1.8570000000 0.0297009776
1.8580000000 0.0369632076
1.8590000000 0.0440767219
1.8600000000 0.0559779900
1.8610000000 0.0692797472
1.8620000000 0.0831167648
1.8630000000 0.0965734375
1.8640000000 0.1088116363
1.8650000000 0.1192208675
1.8660000000 0.1274884273
1.8670000000 0.1336011027
1.8680000000 0.1377686660
1.8690000000 0.1403476219
1.8700000000 0.1417556860
1.8710000000 0.1423913913
1.8720000000 0.1426135121
1.8730000000 0.1426869415
1.8740000000 0.1428158163
1.8750000000 0.1431218511
1.8760000000 0.1436555645
1.8770000000 0.1444112194
1.8780000000 0.1453224899
1.8790000000 0.1462795157
1.8800000000 0.1471358016
1.8810000000 0.1477304774
1.8820000000 0.1479052172
1.8830000000 0.1475205802
1.8840000000 0.1473951256
1.8850000000 0.1456106644
1.8860000000 0.1431712294
1.8870000000 0.1401612303
1.8880000000 0.1367029892
1.8890000000 0.1329367122
1.8900000000 0.1290030079
1.8910000000 0.1250334731
1.8920000000 0.1211386462
1.8930000000 0.1173984988
1.8940000000 0.1138747444
1.8950000000 0.1106052958
1.8960000000 0.1076115228
1.8970000000 0.1049009379
1.8980000000 0.1024706029
1.8990000000 0.1003117520
1.9000000000 0.0984129687
1.9010000000 0.0967488864
1.9020000000 0.0953346408
1.9030000000 0.0941523503
1.9040000000 0.0931851040
1.9050000000 0.0924169880
1.9060000000 0.0918333436
1.9070000000 0.0914210035
1.9080000000 0.0911681556
1.9090000000 0.0912741582
1.9100000000 0.0913017691
1.9110000000 0.0914642514
1.9120000000 0.0917548568
1.9130000000 0.0921681150
1.9140000000 0.0926999100
1.9150000000 0.0933468856
1.9160000000 0.0941068189
1.9170000000 0.0949779741
1.9180000000 0.0959595932
1.9190000000 0.0970514484
1.9200000000 0.0982540617
1.9210000000 0.0995686179
1.9220000000 0.1009970583
1.9230000000 0.1025416602
1.9240000000 0.1042057442
1.9250000000 0.1059930543
1.9260000000 0.1079080867
1.9270000000 0.1099559952
1.9280000000 0.1121426602
1.9290000000 0.1144747133
1.9300000000 0.1169596223
1.9310000000 0.1196057073
1.9320000000 0.1224223672
1.9330000000 0.1255150238
1.9340000000 0.1287018315
1.9350000000 0.1320933446
1.9360000000 0.1357037662
1.9370000000 0.1395482783
1.9380000000 0.1436439289
1.9390000000 0.1480092896
1.9400000000 0.1526649650
1.9410000000 0.1576337609
1.9420000000 0.1629408687
1.9430000000 0.1686143716
1.9440000000 0.1746848193
1.9450000000 0.1811866777
1.9460000000 0.1881578830
1.9470000000 0.1956402492
1.9480000000 0.2036808994
1.9490000000 0.2123310167
1.9500000000 0.2216485030
1.9510000000 0.2316974409
1.9520000000 0.2425485551
1.9530000000 0.2542814455
1.9540000000 0.2669831898
1.9550000000 0.2807514210
1.9560000000 0.2956923546
1.9570000000 0.3119264639
1.9580000000 0.3295823642
1.9590000000 0.3488590085
1.9600000000 0.3697940645
1.9610000000 0.3926139102
1.9620000000 0.4174834741
1.9630000000 0.4445837212
1.9640000000 0.4740921772
1.9650000000 0.5061739070
1.9660000000 0.5409720493
1.9670000000 0.5785871999
1.9680000000 0.6190543432
1.9690000000 0.6623115804
1.9700000000 0.7081498704
1.9710000000 0.7561778550
1.9720000000 0.8057622678
1.9730000000 0.8559781957
1.9740000000 0.9055861021
1.9750000000 0.9530169844
1.9760000000 0.9964316404
1.9770000000 1.0338303096
1.9780000000 1.0632331299
1.9790000000 1.0829111736
1.9800000000 1.0916317460
1.9810000000 1.0888574708
1.9820000000 1.0748378340
1.9830000000 1.0505853956
1.9840000000 1.0177220097
1.9850000000 0.9782703783
1.9860000000 0.9342932957
1.9870000000 0.8878811841
1.9880000000 0.8407635931
1.9890000000 0.7944385407
1.9900000000 0.7500198940
1.9910000000 0.7082927339
1.9920000000 0.6697625789
1.9930000000 0.6347040800
1.9940000000 0.6032086166
1.9950000000 0.5752343553
1.9960000000 0.5506312009
1.9970000000 0.5291715550
1.9980000000 0.5105602498
1.9990000000 0.4944487284
2.0000000000 0.4804433567
