# Energy(eV)	P_integrated for V0 = 0.1720 eV, theta = 0.8865 mrad
1.3590000000 0.0025762210
1.3600000000 0.0025762210
1.3610000000 0.0025762210
1.3620000000 0.0025762210
1.3630000000 0.0025762210
1.3640000000 0.0025762210
1.3780000000 0.0025762210
1.3790000000 0.1303001569
1.3800000000 0.6102112168
1.3810000000 1.1806529107
1.3820000000 1.7459867455
1.3830000000 2.1848695644
1.3840000000 2.4068325675
1.3850000000 2.3971555571
1.3860000000 2.2114240134
1.3870000000 1.9331286448
1.3880000000 1.6330574368
1.3890000000 1.3550841072
1.3900000000 1.1182957293
1.3910000000 0.9264190295
1.3920000000 0.7752908157
1.3930000000 0.6754558152
1.3940000000 0.5833739695
1.3950000000 0.5127123580
1.3960000000 0.4585763391
1.3970000000 0.4171026954
1.3980000000 0.3854138513
1.3990000000 0.3612167219
1.4000000000 0.3428747477
1.4010000000 0.3291616931
1.4020000000 0.3191127795
1.4030000000 0.3120355771
1.4040000000 0.3074159861
1.4050000000 0.3048706651
1.4060000000 0.3041304746
1.4070000000 0.3049988548
1.4080000000 0.3104762523
1.4090000000 0.3139869115
1.4100000000 0.3189502240
1.4110000000 0.3253831324
1.4120000000 0.3333634613
1.4130000000 0.3430155040
1.4140000000 0.3545078311
1.4150000000 0.3680765995
1.4160000000 0.3840210354
1.4170000000 0.4027169703
1.4180000000 0.4246395419
1.4190000000 0.4503813517
1.4200000000 0.4806678713
1.4210000000 0.5163896191
1.4220000000 0.5597890134
1.4230000000 0.6096494588
1.4240000000 0.6685861909
1.4250000000 0.7379101666
1.4260000000 0.8185663579
1.4270000000 0.9105030783
1.4280000000 1.0115993466
1.4290000000 1.1162286304
1.4300000000 1.2139569115
1.4310000000 1.2897484527
1.4320000000 1.3274174863
1.4330000000 1.3162796889
1.4340000000 1.2570023960
1.4350000000 1.1616256831
1.4360000000 1.0475414472
1.4370000000 0.9310548501
1.4380000000 0.8215067465
1.4390000000 0.7246623331
1.4400000000 0.6418622853
1.4410000000 0.5724707084
1.4420000000 0.5149019779
1.4430000000 0.4673410032
1.4440000000 0.4280638948
1.4450000000 0.3955736798
1.4460000000 0.3686263060
1.4470000000 0.3461992447
1.4480000000 0.3274732408
1.4490000000 0.3117872773
1.4500000000 0.2986147283
1.4510000000 0.2875322567
1.4520000000 0.2781988006
1.4530000000 0.2706937492
1.4540000000 0.2640683342
1.4550000000 0.2585240027
1.4560000000 0.2539029410
1.4570000000 0.2500826566
1.4580000000 0.2469640030
1.4590000000 0.2444631517
1.4600000000 0.2425124475
1.4610000000 0.2410552411
1.4620000000 0.2400443201
1.4630000000 0.2394422562
1.4640000000 0.2392163786
1.4650000000 0.2393404306
1.4660000000 0.2397943614
1.4670000000 0.2405613973
1.4680000000 0.2418924738
1.4690000000 0.2432451808
1.4700000000 0.2448819975
1.4710000000 0.2468033100
1.4720000000 0.2490070704
1.4730000000 0.2514958904
1.4740000000 0.2542746745
1.4750000000 0.2573512320
1.4760000000 0.2607363620
1.4770000000 0.2644431951
1.4780000000 0.2684877857
1.4790000000 0.2728906882
1.4800000000 0.2776753651
1.4810000000 0.2828685796
1.4820000000 0.2885026303
1.4830000000 0.2946150997
1.4840000000 0.3014584083
1.4850000000 0.3086592223
1.4860000000 0.3164817658
1.4870000000 0.3250066202
1.4880000000 0.3343054324
1.4890000000 0.3444684453
1.4900000000 0.3556002272
1.4910000000 0.3678265332
1.4920000000 0.3812896071
1.4930000000 0.3961601347
1.4940000000 0.4126429086
1.4950000000 0.4309760336
1.4960000000 0.4514410197
1.4970000000 0.4743793767
1.4980000000 0.5001928841
1.4990000000 0.5293620475
1.5000000000 0.5624663253
1.5010000000 0.6019739099
1.5020000000 0.6470815253
1.5030000000 0.6991563838
1.5040000000 0.7593635860
1.5050000000 0.8290734717
1.5060000000 0.9097227318
1.5070000000 1.0026357981
1.5080000000 1.1086792124
1.5090000000 1.2276634430
1.5100000000 1.3574377260
1.5110000000 1.4926069916
1.5120000000 1.6234927240
1.5130000000 1.7359584307
1.5140000000 1.8135244724
1.5150000000 1.8420841408
1.5160000000 1.8155837083
1.5170000000 1.7388930827
1.5180000000 1.6259501593
1.5190000000 1.4944705609
1.5200000000 1.3583224232
1.5210000000 1.2287872936
1.5220000000 1.1117352767
1.5230000000 1.0094389897
1.5240000000 0.9219630425
1.5250000000 0.8481959885
1.5260000000 0.7865511549
1.5270000000 0.7353515276
1.5280000000 0.6930364566
1.5290000000 0.6582202814
1.5300000000 0.6297272132
1.5310000000 0.6065756947
1.5320000000 0.5879550733
1.5330000000 0.5731875918
1.5340000000 0.5617520932
1.5350000000 0.5531998306
1.5360000000 0.5471522543
1.5370000000 0.5433272049
1.5380000000 0.5414837285
1.5390000000 0.5414315915
1.5400000000 0.5430150599
1.5410000000 0.5461089709
1.5420000000 0.5506170345
1.5430000000 0.5564653046
1.5440000000 0.5635973486
1.5450000000 0.5719761934
1.5460000000 0.5815796249
1.5470000000 0.5923953179
1.5480000000 0.6044287612
1.5490000000 0.6176940503
1.5500000000 0.6321833696
1.5510000000 0.6479996270
1.5520000000 0.6651436408
1.5530000000 0.6837080738
1.5540000000 0.7037484340
1.5550000000 0.7253480770
1.5560000000 0.7486051636
1.5570000000 0.7736317048
1.5580000000 0.8005542665
1.5590000000 0.8295199251
1.5600000000 0.8606908743
1.5610000000 0.8942551859
1.5620000000 0.9304229336
1.5630000000 0.9694351772
1.5640000000 1.0115608359
1.5650000000 1.0571099404
1.5660000000 1.1064326344
1.5670000000 1.1599256668
1.5680000000 1.2178843399
1.5690000000 1.2811108171
1.5700000000 1.3501139442
1.5710000000 1.4255530352
1.5720000000 1.5082204985
1.5730000000 1.5990374383
1.5740000000 1.6990672365
1.5750000000 1.8095511288
1.5760000000 1.9319427503
1.5770000000 2.0679320089
1.5780000000 2.2195082503
1.5790000000 2.3890005421
1.5800000000 2.5791478881
1.5810000000 2.7931778453
1.5820000000 3.0348693643
1.5830000000 3.3086379200
1.5840000000 3.6196159456
1.5850000000 3.9736928330
1.5860000000 4.3769503324
1.5870000000 4.8375518722
1.5880000000 5.3627791368
1.5890000000 5.9595500764
1.5900000000 6.6332314954
1.5910000000 7.3854393576
1.5920000000 8.2109187747
1.5930000000 9.0936577227
1.5940000000 10.0024390926
1.5950000000 10.8880578296
1.5960000000 11.6847985732
1.5970000000 12.3192715526
1.5980000000 12.7269461256
1.5990000000 12.8713402071
1.6000000000 12.7567675632
1.6010000000 12.4306964589
1.6020000000 11.9618647708
1.6030000000 11.4239731579
1.6040000000 10.8837890535
1.6050000000 10.3885287983
1.6060000000 9.9728410774
1.6070000000 9.6567331696
1.6080000000 9.4483472658
1.6090000000 9.3477534947
1.6100000000 9.3476211736
1.6110000000 9.4328818186
1.6120000000 9.5793366927
1.6130000000 9.7523470301
1.6140000000 9.9072362785
1.6150000000 9.9936167686
1.6160000000 9.9643203423
1.6170000000 9.7875074826
1.6180000000 9.4565283928
1.6190000000 8.9917789217
1.6200000000 8.4334796587
1.6210000000 7.8291698361
1.6220000000 7.2223009785
1.6230000000 6.6472175213
1.6240000000 6.1225427452
1.6250000000 5.6600870529
1.6260000000 5.2639731946
1.6270000000 4.9335136227
1.6280000000 4.6658591635
1.6290000000 4.4573466922
1.6300000000 4.3044059972
1.6310000000 4.2041390568
1.6320000000 4.1545865014
1.6330000000 4.1548364638
1.6340000000 4.2051689734
1.6350000000 4.3070282202
1.6360000000 4.4630668025
1.6370000000 4.6769452373
1.6380000000 4.9532397389
1.6390000000 5.2969589446
1.6400000000 5.7128150083
1.6410000000 6.2037385617
1.6420000000 6.7696303757
1.6430000000 7.4011975307
1.6440000000 8.0796269378
1.6450000000 8.7695448683
1.6460000000 9.4180904744
1.6470000000 9.9573415156
1.6480000000 10.3156336998
1.6490000000 10.4358843077
1.6500000000 10.2940736972
1.6510000000 9.9078051450
1.6520000000 9.3295537408
1.6530000000 8.6289549654
1.6540000000 7.8739658510
1.6550000000 7.1188815939
1.6560000000 6.4002949987
1.6570000000 5.7388171702
1.6580000000 5.1431211485
1.6590000000 4.6141363694
1.6600000000 4.1483317125
1.6610000000 3.7399878494
1.6620000000 3.3818609993
1.6630000000 3.0689432391
1.6640000000 2.7946115039
1.6650000000 2.5536212591
1.6660000000 2.3412608310
1.6670000000 2.1535023581
1.6680000000 1.9869196919
1.6690000000 1.8385964286
1.6700000000 1.7060446989
1.6710000000 1.5871771007
1.6720000000 1.4802292514
1.6730000000 1.3836985300
1.6740000000 1.2963325073
1.6750000000 1.2170676602
1.6760000000 1.1450253801
1.6770000000 1.0794638767
1.6780000000 1.0198055567
1.6790000000 0.9656078920
1.6800000000 0.9165544233
1.6810000000 0.8724732410
1.6820000000 0.8323707234
1.6830000000 0.7982085011
1.6840000000 0.7692868562
1.6850000000 0.7460441835
1.6860000000 0.7288946154
1.6870000000 0.7183210065
1.6880000000 0.7146555265
1.6890000000 0.7178969837
1.6900000000 0.7274172613
1.6910000000 0.7417870361
1.6920000000 0.7585963812
1.6930000000 0.7746832949
1.6940000000 0.7866104892
1.6950000000 0.7913758571
1.6960000000 0.7872004472
1.6970000000 0.7738174396
1.6980000000 0.7524628997
1.6990000000 0.7252678836
1.7000000000 0.6946988418
1.7010000000 0.6621338935
1.7020000000 0.6302962607
1.7030000000 0.6003282751
1.7040000000 0.5732788437
1.7050000000 0.5492164518
1.7060000000 0.5282244550
1.7070000000 0.5101627036
1.7080000000 0.4948083810
1.7090000000 0.4819282426
1.7100000000 0.4713193841
1.7110000000 0.4627898254
1.7120000000 0.4561856618
1.7130000000 0.4513935369
1.7140000000 0.4483418080
1.7150000000 0.4469898647
1.7160000000 0.4473421951
1.7170000000 0.4494255868
1.7180000000 0.4533136532
1.7190000000 0.4591113617
1.7200000000 0.4669635840
1.7210000000 0.4770619545
1.7220000000 0.4896448096
1.7230000000 0.5049999771
1.7240000000 0.5234324538
1.7250000000 0.5454666619
1.7260000000 0.5714458519
1.7270000000 0.6021580444
1.7280000000 0.6381940444
1.7290000000 0.6803319935
1.7300000000 0.7294504653
1.7310000000 0.7864973537
1.7320000000 0.8524430213
1.7330000000 0.9281750123
1.7340000000 1.0143412670
1.7350000000 1.1110718282
1.7360000000 1.2176162043
1.7370000000 1.3318210290
1.7380000000 1.4496649685
1.7390000000 1.5648752774
1.7400000000 1.6690270985
1.7410000000 1.7525113519
1.7420000000 1.8062817705
1.7430000000 1.8241094062
1.7440000000 1.8043648642
1.7450000000 1.7507787203
1.7460000000 1.6696796861
1.7470000000 1.5706004155
1.7480000000 1.4620287848
1.7490000000 1.3512704245
1.7500000000 1.2435007651
1.7510000000 1.1419860234
1.7520000000 1.0484428753
1.7530000000 0.9635136712
1.7540000000 0.8871352910
1.7550000000 0.8188473222
1.7560000000 0.7579777685
1.7570000000 0.7037748578
1.7580000000 0.6555034334
1.7590000000 0.6124614151
1.7600000000 0.5740063679
1.7610000000 0.5395653597
1.7620000000 0.5086395950
1.7630000000 0.4807874970
1.7640000000 0.4556253676
1.7650000000 0.4328263562
1.7660000000 0.4121055840
1.7670000000 0.3929135419
1.7680000000 0.3756369043
1.7690000000 0.3598017621
1.7700000000 0.3452257648
1.7710000000 0.3317842278
1.7720000000 0.3193540228
1.7730000000 0.3078310442
1.7740000000 0.2971207994
1.7750000000 0.2871430753
1.7760000000 0.2778272326
1.7770000000 0.2691112457
1.7780000000 0.2609395639
1.7790000000 0.2532642231
1.7800000000 0.2460461500
1.7810000000 0.2392478643
1.7820000000 0.2328386663
1.7830000000 0.2267950182
1.7840000000 0.2210955929
1.7850000000 0.2157234574
1.7860000000 0.2106674000
1.7870000000 0.2059239833
1.7880000000 0.2014937830
1.7890000000 0.1973844976
1.7900000000 0.1931904655
1.7910000000 0.1897468852
1.7920000000 0.1867168642
1.7930000000 0.1841292016
1.7940000000 0.1820422693
1.7950000000 0.1805350799
1.7960000000 0.1796972374
1.7970000000 0.1796432392
1.7980000000 0.1804890545
1.7990000000 0.1823761207
1.8000000000 0.1854292538
1.8010000000 0.1899769496
1.8020000000 0.1959360881
1.8030000000 0.2032877532
1.8040000000 0.2118765263
1.8050000000 0.2213694784
1.8060000000 0.2312583478
1.8070000000 0.2408795784
1.8080000000 0.2495010383
1.8090000000 0.2564255594
1.8100000000 0.2611466000
1.8110000000 0.2634002818
1.8120000000 0.2625574511
1.8130000000 0.2602726200
1.8140000000 0.2563860717
1.8150000000 0.2512754901
1.8160000000 0.2454880137
1.8170000000 0.2394095521
1.8180000000 0.2333330450
1.8190000000 0.2274539643
1.8200000000 0.2218897722
1.8210000000 0.2167047045
1.8220000000 0.2119062646
1.8230000000 0.2074814614
1.8240000000 0.2033986097
1.8250000000 0.1996296108
1.8260000000 0.1961352623
1.8270000000 0.1928718340
1.8280000000 0.1898005729
1.8290000000 0.1868838574
1.8300000000 0.1840872675
1.8310000000 0.1813765003
1.8320000000 0.1787169801
1.8330000000 0.1760782361
1.8340000000 0.1734336738
1.8350000000 0.1689742980
1.8360000000 0.1660736484
1.8370000000 0.1631413079
1.8380000000 0.1599657721
1.8390000000 0.1566001412
1.8400000000 0.1530066356
1.8410000000 0.1491470841
1.8420000000 0.1449932172
1.8430000000 0.1405079794
1.8440000000 0.1356669829
1.8450000000 0.1304628576
1.8460000000 0.1249155200
1.8470000000 0.1190765369
1.8480000000 0.1130316328
1.8490000000 0.1069612499
1.8500000000 0.1011324298
1.8510000000 0.0959286625
1.8520000000 0.0920316306
1.8530000000 0.0901163686
1.8540000000 0.0908508601
1.8550000000 0.0952104228
1.8560000000 0.1041004523
1.8570000000 0.1186467185
1.8580000000 0.1395050547
1.8590000000 0.1600905435
1.8600000000 0.1934658329
1.8610000000 0.2306969866
1.8620000000 0.2695027165
1.8630000000 0.3074891199
1.8640000000 0.3424645351
1.8650000000 0.3728422878
1.8660000000 0.3978263636
1.8670000000 0.4174149402
1.8680000000 0.4321971654
1.8690000000 0.4431461331
1.8700000000 0.4513945052
1.8710000000 0.4580189166
1.8720000000 0.4639748202
1.8730000000 0.4699580105
1.8740000000 0.4764780482
1.8750000000 0.4837964834
1.8760000000 0.4919503686
1.8770000000 0.5007824150
1.8780000000 0.5099279289
1.8790000000 0.5188563111
1.8800000000 0.5269041999
1.8810000000 0.5333536642
1.8820000000 0.5375080418
1.8830000000 0.5387662839
1.8840000000 0.5392116446
1.8850000000 0.5336091229
1.8860000000 0.5247512863
1.8870000000 0.5130409245
1.8880000000 0.4990521301
1.8890000000 0.4834401905
1.8900000000 0.4668631602
1.8910000000 0.4499302436
1.8920000000 0.4331553834
1.8930000000 0.4169188985
1.8940000000 0.4015086360
1.8950000000 0.3871085959
1.8960000000 0.3738242647
1.8970000000 0.3616983196
1.8980000000 0.3507268022
1.8990000000 0.3408765885
1.9000000000 0.3321010631
1.9010000000 0.3241960391
1.9020000000 0.3173209115
1.9030000000 0.3113988582
1.9040000000 0.3063560076
1.9050000000 0.3021229754
1.9060000000 0.2986354591
1.9070000000 0.2958351108
1.9080000000 0.2936701844
1.9090000000 0.2926691472
1.9100000000 0.2916177397
1.9110000000 0.2910872742
1.9120000000 0.2910465435
1.9130000000 0.2914695816
1.9140000000 0.2923357029
1.9150000000 0.2936276799
1.9160000000 0.2953322756
1.9170000000 0.2974388389
1.9180000000 0.2999397686
1.9190000000 0.3028302073
1.9200000000 0.3061081140
1.9210000000 0.3097739642
1.9220000000 0.3138300568
1.9230000000 0.3182817332
1.9240000000 0.3231364857
1.9250000000 0.3284039448
1.9260000000 0.3340964557
1.9270000000 0.3402284495
1.9280000000 0.3468166323
1.9290000000 0.3538809419
1.9300000000 0.3614432579
1.9310000000 0.3695288662
1.9320000000 0.3781662891
1.9330000000 0.3876511955
1.9340000000 0.3974820776
1.9350000000 0.4079699818
1.9360000000 0.4191588288
1.9370000000 0.4310962795
1.9380000000 0.4438349253
1.9390000000 0.4574336555
1.9400000000 0.4719562179
1.9410000000 0.4874757537
1.9420000000 0.5040695439
1.9430000000 0.5218268744
1.9440000000 0.5408448769
1.9450000000 0.5612301809
1.9460000000 0.5831034426
1.9470000000 0.6065970129
1.9480000000 0.6318591351
1.9490000000 0.6590516361
1.9500000000 0.6883567837
1.9510000000 0.7199774012
1.9520000000 0.7541376068
1.9530000000 0.7910869237
1.9540000000 0.8311031419
1.9550000000 0.8744934009
1.9560000000 0.9215941338
1.9570000000 0.9727846112
1.9580000000 1.0284753494
1.9590000000 1.0892699209
1.9600000000 1.1553318477
1.9610000000 1.2273579099
1.9620000000 1.3058654059
1.9630000000 1.3914305731
1.9640000000 1.4846134352
1.9650000000 1.5859378576
1.9660000000 1.6958581934
1.9670000000 1.8146941030
1.9680000000 1.9425598534
1.9690000000 2.0792580410
1.9700000000 2.2241371023
1.9710000000 2.3759610829
1.9720000000 2.5327327398
1.9730000000 2.6915391852
1.9740000000 2.8484640614
1.9750000000 2.9985595389
1.9760000000 3.1360162790
1.9770000000 3.2545251023
1.9780000000 3.3478293260
1.9790000000 3.4104700268
1.9800000000 3.4385552316
1.9810000000 3.4303849762
1.9820000000 3.3867517221
1.9830000000 3.3108494645
1.9840000000 3.2078064112
1.9850000000 3.0840082556
1.9860000000 2.9459899647
1.9870000000 2.8003453408
1.9880000000 2.6525638371
1.9890000000 2.5073801725
1.9900000000 2.3683149784
1.9910000000 2.2378657265
1.9920000000 2.1176291620
1.9930000000 2.0084796362
1.9940000000 1.9107051775
1.9950000000 1.8241654026
1.9960000000 1.7483723102
1.9970000000 1.6825846962
1.9980000000 1.6258309176
1.9990000000 1.5769615130
2.0000000000 1.5346688965
