# Energy(eV)	P_integrated for V0 = 0.5000 eV, theta = 1.5853 mrad
1.3590000000 0.0045170691
1.3600000000 0.0045170691
1.3610000000 0.0045170691
1.3620000000 0.0045170691
1.3630000000 0.0045170691
1.3640000000 0.0045170691
1.3780000000 0.0045170691
1.3790000000 0.2296807665
1.3800000000 0.7936466014
1.3810000000 1.4629179533
1.3820000000 2.1256072202
1.3830000000 2.6397890133
1.3840000000 2.8996423464
1.3850000000 2.8879488751
1.3860000000 2.6697680092
1.3870000000 2.3428825984
1.3880000000 1.9902860951
1.3890000000 1.6634927754
1.3900000000 1.3849915166
1.3910000000 1.1592496326
1.3920000000 0.9814591990
1.3930000000 0.8640831314
1.3940000000 0.7559852973
1.3950000000 0.6732632335
1.3960000000 0.6101681913
1.3970000000 0.5621778925
1.3980000000 0.5259195036
1.3990000000 0.4987046669
1.4000000000 0.4786199570
1.4010000000 0.4642356379
1.4020000000 0.4544315058
1.4030000000 0.4484139237
1.4040000000 0.4456010652
1.4050000000 0.4455712007
1.4060000000 0.4480422158
1.4070000000 0.4528283684
1.4080000000 0.4635414464
1.4090000000 0.4724464484
1.4100000000 0.4836665265
1.4110000000 0.4973154662
1.4120000000 0.5135952344
1.4130000000 0.5327814926
1.4140000000 0.5552340373
1.4150000000 0.5814245138
1.4160000000 0.6119460758
1.4170000000 0.6475330775
1.4180000000 0.6891048558
1.4190000000 0.7378011100
1.4200000000 0.7950179889
1.4210000000 0.8624649219
1.4220000000 0.9435930713
1.4230000000 1.0378632040
1.4240000000 1.1494088452
1.4250000000 1.2808090673
1.4260000000 1.4339964205
1.4270000000 1.6090541157
1.4280000000 1.8022035924
1.4290000000 2.0030352745
1.4300000000 2.1919715286
1.4310000000 2.3405292612
1.4320000000 2.4177218841
1.4330000000 2.4026520395
1.4340000000 2.2958019989
1.4350000000 2.1193721532
1.4360000000 1.9060646808
1.4370000000 1.6864718803
1.4380000000 1.4793533054
1.4390000000 1.2955308786
1.4400000000 1.1378119533
1.4410000000 1.0051813661
1.4420000000 0.8947699333
1.4430000000 0.8032244333
1.4440000000 0.7273326572
1.4450000000 0.6642898958
1.4460000000 0.6117528716
1.4470000000 0.5677931004
1.4480000000 0.5308592225
1.4490000000 0.4996978305
1.4500000000 0.4733084996
1.4510000000 0.4508837490
1.4520000000 0.4317728748
1.4530000000 0.4158716460
1.4540000000 0.4018767449
1.4550000000 0.3899180799
1.4560000000 0.3796860180
1.4570000000 0.3709426392
1.4580000000 0.3634940464
1.4590000000 0.3571768102
1.4600000000 0.3518561932
1.4610000000 0.3474197297
1.4620000000 0.3437722855
1.4630000000 0.3408357954
1.4640000000 0.3385426554
1.4650000000 0.3368361362
1.4660000000 0.3356705695
1.4670000000 0.3350068936
1.4680000000 0.3351310521
1.4690000000 0.3353732445
1.4700000000 0.3360349268
1.4710000000 0.3371073625
1.4720000000 0.3385740001
1.4730000000 0.3404277705
1.4740000000 0.3426636210
1.4750000000 0.3452811843
1.4760000000 0.3482835665
1.4770000000 0.3516768754
1.4780000000 0.3554705352
1.4790000000 0.3596787394
1.4800000000 0.3643193088
1.4810000000 0.3694136382
1.4820000000 0.3749880992
1.4830000000 0.3810749413
1.4840000000 0.3879655667
1.4850000000 0.3951907402
1.4860000000 0.4030610762
1.4870000000 0.4116374354
1.4880000000 0.4209916487
1.4890000000 0.4312057878
1.4900000000 0.4423743035
1.4910000000 0.4546128703
1.4920000000 0.4680536002
1.4930000000 0.4828533090
1.4940000000 0.4991993703
1.4950000000 0.5173125570
1.4960000000 0.5374509803
1.4970000000 0.5599282698
1.4980000000 0.5851153519
1.4990000000 0.6134524971
1.5000000000 0.6454709542
1.5010000000 0.6836202054
1.5020000000 0.7269508677
1.5030000000 0.7767241870
1.5040000000 0.8340153804
1.5050000000 0.9000687877
1.5060000000 0.9761781523
1.5070000000 1.0635210845
1.5080000000 1.1628429619
1.5090000000 1.2738950054
1.5100000000 1.3946143462
1.5110000000 1.5199509071
1.5120000000 1.6409316171
1.5130000000 1.7445431442
1.5140000000 1.8157198772
1.5150000000 1.8416921984
1.5160000000 1.8171863914
1.5170000000 1.7469727792
1.5180000000 1.6440404881
1.5190000000 1.5247766538
1.5200000000 1.4018518781
1.5210000000 1.2855708476
1.5220000000 1.1812216495
1.5230000000 1.0907967606
1.5240000000 1.0142806911
1.5250000000 0.9506009976
1.5260000000 0.8982638121
1.5270000000 0.8557081305
1.5280000000 0.8214887488
1.5290000000 0.7943280808
1.5300000000 0.7731512242
1.5310000000 0.7570598919
1.5320000000 0.7453184527
1.5330000000 0.7373242820
1.5340000000 0.7325922916
1.5350000000 0.7307228307
1.5360000000 0.7314017938
1.5370000000 0.7343772066
1.5380000000 0.7394461432
1.5390000000 0.7464510169
1.5400000000 0.7552703137
1.5410000000 0.7658082291
1.5420000000 0.7780021427
1.5430000000 0.7918070250
1.5440000000 0.8071990361
1.5450000000 0.8241718927
1.5460000000 0.8427383913
1.5470000000 0.8629217414
1.5480000000 0.8847628443
1.5490000000 0.9083146495
1.5500000000 0.9336067168
1.5510000000 0.9607984990
1.5520000000 0.9899247567
1.5530000000 1.0211499193
1.5540000000 1.0545791240
1.5550000000 1.0903594278
1.5560000000 1.1286610569
1.5570000000 1.1696703558
1.5580000000 1.2136024736
1.5590000000 1.2606970248
1.5600000000 1.3112238464
1.5610000000 1.3654893589
1.5620000000 1.4238345806
1.5630000000 1.4866483817
1.5640000000 1.5543666555
1.5650000000 1.6274885769
1.5660000000 1.7065759274
1.5670000000 1.7922687841
1.5680000000 1.8850714006
1.5690000000 1.9862088440
1.5700000000 2.0965169544
1.5710000000 2.2170537629
1.5720000000 2.3490891532
1.5730000000 2.4940911368
1.5740000000 2.6537614985
1.5750000000 2.8300832442
1.5760000000 3.0253740853
1.5770000000 3.2423365544
1.5780000000 3.4841385019
1.5790000000 3.7545188706
1.5800000000 4.0578334748
1.5810000000 4.3992467752
1.5820000000 4.7847881428
1.5830000000 5.2215391779
1.5840000000 5.7176881673
1.5850000000 6.2826710979
1.5860000000 6.9263196010
1.5870000000 7.6616123721
1.5880000000 8.5002758932
1.5890000000 9.4535520264
1.5900000000 10.5302231794
1.5910000000 11.7331957926
1.5920000000 13.0545782440
1.5930000000 14.4693847093
1.5940000000 15.9285808609
1.5950000000 17.3544866045
1.5960000000 18.6431203535
1.5970000000 19.6779845454
1.5980000000 20.3564153179
1.5990000000 20.6200439057
1.6000000000 20.4752446897
1.6010000000 19.9967200550
1.6020000000 19.2940516762
1.6030000000 18.4847659153
1.6040000000 17.6757371840
1.6050000000 16.9432270067
1.6060000000 16.3435188211
1.6070000000 15.9094478147
1.6080000000 15.6549457489
1.6090000000 15.5804976952
1.6100000000 15.6739015820
1.6110000000 15.9092835168
1.6120000000 16.2442243377
1.6130000000 16.6172697523
1.6140000000 16.9485097412
1.6150000000 17.1472921754
1.6160000000 17.1284760742
1.6170000000 16.8343618594
1.6180000000 16.2527463661
1.6190000000 15.4204068799
1.6200000000 14.4103103232
1.6210000000 13.3087104582
1.6220000000 12.1945981990
1.6230000000 11.1302580346
1.6240000000 10.1497817696
1.6250000000 9.2744910084
1.6260000000 8.5114694057
1.6270000000 7.8590036392
1.6280000000 7.3111687420
1.6290000000 6.8603600879
1.6300000000 6.4988938767
1.6310000000 6.2199692804
1.6320000000 6.0181749401
1.6330000000 5.8896736921
1.6340000000 5.8322983845
1.6350000000 5.8455926189
1.6360000000 5.9307728729
1.6370000000 6.0904744408
1.6380000000 6.3286218042
1.6390000000 6.6498609576
1.6400000000 7.0587411298
1.6410000000 7.5580158489
1.6420000000 8.1475499461
1.6430000000 8.8160786044
1.6440000000 9.5428515240
1.6450000000 10.2882141390
1.6460000000 10.9928904142
1.6470000000 11.5804402246
1.6480000000 11.9697985434
1.6490000000 12.0958349677
1.6500000000 11.9301226819
1.6510000000 11.4908991359
1.6520000000 10.8358093611
1.6530000000 10.0422165588
1.6540000000 9.1860856133
1.6550000000 8.3284163993
1.6560000000 7.5105521775
1.6570000000 6.7559328914
1.6580000000 6.0746146161
1.6590000000 5.4679213868
1.6600000000 4.9320951612
1.6610000000 4.4608725937
1.6620000000 4.0459769952
1.6630000000 3.6823288699
1.6640000000 3.3622996840
1.6650000000 3.0800103705
1.6660000000 2.8301836877
1.6670000000 2.6082850552
1.6680000000 2.4104584459
1.6690000000 2.2334278151
1.6700000000 2.0743662456
1.6710000000 1.9309320132
1.6720000000 1.8011513915
1.6730000000 1.6833219124
1.6740000000 1.5760711988
1.6750000000 1.4782398616
1.6760000000 1.3889036942
1.6770000000 1.3073055498
1.6780000000 1.2329287142
1.6790000000 1.1654639626
1.6800000000 1.1048044031
1.6810000000 1.0511040989
1.6820000000 1.0032356237
1.6830000000 0.9647780730
1.6840000000 0.9352654389
1.6850000000 0.9160299006
1.6860000000 0.9084101659
1.6870000000 0.9138631404
1.6880000000 0.9334749091
1.6890000000 0.9675233421
1.6900000000 1.0147810698
1.6910000000 1.0721066502
1.6920000000 1.1339936853
1.6930000000 1.1930856359
1.6940000000 1.2413171906
1.6950000000 1.2716133779
1.6960000000 1.2797281297
1.6970000000 1.2649856223
1.6980000000 1.2302548638
1.6990000000 1.1805406976
1.7000000000 1.1216592922
1.7010000000 1.0571934597
1.7020000000 0.9931982665
1.7030000000 0.9326837425
1.7040000000 0.8775542359
1.7050000000 0.8283330393
1.7060000000 0.7851402741
1.7070000000 0.7476910792
1.7080000000 0.7154557869
1.7090000000 0.6878681237
1.7100000000 0.6644214168
1.7110000000 0.6446224453
1.7120000000 0.6280507324
1.7130000000 0.6143696053
1.7140000000 0.6033167694
1.7150000000 0.5946891746
1.7160000000 0.5883611813
1.7170000000 0.5842372107
1.7180000000 0.5822968745
1.7190000000 0.5825590271
1.7200000000 0.5850922565
1.7210000000 0.5900257381
1.7220000000 0.5975399085
1.7230000000 0.6078661369
1.7240000000 0.6212704171
1.7250000000 0.6381945489
1.7260000000 0.6589424718
1.7270000000 0.6842618521
1.7280000000 0.7146865330
1.7290000000 0.7509405890
1.7300000000 0.7938518459
1.7310000000 0.8443215250
1.7320000000 0.9032796711
1.7330000000 0.9716008097
1.7340000000 1.0499444450
1.7350000000 1.1385071610
1.7360000000 1.2366834201
1.7370000000 1.3425666970
1.7380000000 1.4525121105
1.7390000000 1.5607441992
1.7400000000 1.6594283361
1.7410000000 1.7395352264
1.7420000000 1.7924544758
1.7430000000 1.8121156696
1.7440000000 1.7966896165
1.7450000000 1.7493668542
1.7460000000 1.6758373151
1.7470000000 1.5848694422
1.7480000000 1.4844301151
1.7490000000 1.3813610250
1.7500000000 1.2805774298
1.7510000000 1.1852342806
1.7520000000 1.0970231583
1.7530000000 1.0166297444
1.7540000000 0.9440587327
1.7550000000 0.8789361278
1.7560000000 0.8206735403
1.7570000000 0.7685961876
1.7580000000 0.7220419705
1.7590000000 0.6803693644
1.7600000000 0.6429890612
1.7610000000 0.6093748490
1.7620000000 0.5790655752
1.7630000000 0.5516511886
1.7640000000 0.5267737802
1.7650000000 0.5041300408
1.7660000000 0.4834531180
1.7670000000 0.4641162396
1.7680000000 0.4467061000
1.7690000000 0.4306536408
1.7700000000 0.4158106667
1.7710000000 0.4020500596
1.7720000000 0.3892532300
1.7730000000 0.3773247222
1.7740000000 0.3661735344
1.7750000000 0.3557247722
1.7760000000 0.3459122891
1.7770000000 0.3366780927
1.7780000000 0.3279706986
1.7790000000 0.3197464734
1.7800000000 0.3119726246
1.7810000000 0.3046154360
1.7820000000 0.2976522501
1.7830000000 0.2910678797
1.7840000000 0.2848499939
1.7850000000 0.2789933229
1.7860000000 0.2735007869
1.7870000000 0.2683886076
1.7880000000 0.2636807195
1.7890000000 0.2594142386
1.7900000000 0.2550561318
1.7910000000 0.2517723897
1.7920000000 0.2491980981
1.7930000000 0.2473963313
1.7940000000 0.2465090304
1.7950000000 0.2467235099
1.7960000000 0.2482486858
1.7970000000 0.2513509527
1.7980000000 0.2562981242
1.7990000000 0.2634131519
1.8000000000 0.2729856441
1.8010000000 0.2857912744
1.8020000000 0.3016180044
1.8030000000 0.3204339828
1.8040000000 0.3419002585
1.8050000000 0.3652830340
1.8060000000 0.3894511488
1.8070000000 0.4129242427
1.8080000000 0.4340676138
1.8090000000 0.4513293547
1.8100000000 0.4635859077
1.8110000000 0.4702699518
1.8120000000 0.4705707235
1.8130000000 0.4670888342
1.8140000000 0.4600143152
1.8150000000 0.4503148257
1.8160000000 0.4391793980
1.8170000000 0.4274864261
1.8180000000 0.4158932322
1.8190000000 0.4048377347
1.8200000000 0.3945758009
1.8210000000 0.3852468736
1.8220000000 0.3768617929
1.8230000000 0.3693876076
1.8240000000 0.3627553452
1.8250000000 0.3568988180
1.8260000000 0.3517302989
1.8270000000 0.3471619607
1.8280000000 0.3431107584
1.8290000000 0.3395057038
1.8300000000 0.3362775669
1.8310000000 0.3333677192
1.8320000000 0.3307136577
1.8330000000 0.3282653222
1.8340000000 0.3259831293
1.8350000000 0.3214314368
1.8360000000 0.3191381140
1.8370000000 0.3170115562
1.8380000000 0.3146798779
1.8390000000 0.3122624299
1.8400000000 0.3097142673
1.8410000000 0.3069894308
1.8420000000 0.3040601854
1.8430000000 0.3008839104
1.8440000000 0.2974394928
1.8450000000 0.2937285068
1.8460000000 0.2897955025
1.8470000000 0.2857247183
1.8480000000 0.2816493824
1.8490000000 0.2778322682
1.8500000000 0.2746552139
1.8510000000 0.2726545596
1.8520000000 0.2726650012
1.8530000000 0.2756701886
1.8540000000 0.2827449834
1.8550000000 0.2952740725
1.8560000000 0.3145622248
1.8570000000 0.3419405264
1.8580000000 0.3782387550
1.8590000000 0.4147906227
1.8600000000 0.4692600427
1.8610000000 0.5296954120
1.8620000000 0.5930491065
1.8630000000 0.6562201601
1.8640000000 0.7163700050
1.8650000000 0.7714920861
1.8660000000 0.8206606657
1.8670000000 0.8640358332
1.8680000000 0.9025722984
1.8690000000 0.9377341835
1.8700000000 0.9711804816
1.8710000000 1.0044640850
1.8720000000 1.0389159589
1.8730000000 1.0754424810
1.8740000000 1.1145849805
1.8750000000 1.1564036919
1.8760000000 1.2004744475
1.8770000000 1.2458935682
1.8780000000 1.2912347303
1.8790000000 1.3346202839
1.8800000000 1.3738035634
1.8810000000 1.4063859910
1.8820000000 1.4300604423
1.8830000000 1.4428897440
1.8840000000 1.4472123473
1.8850000000 1.4353063029
1.8860000000 1.4115364751
1.8870000000 1.3773297145
1.8880000000 1.3346814151
1.8890000000 1.2858728628
1.8900000000 1.2331847864
1.8910000000 1.1787265528
1.8920000000 1.1242681664
1.8930000000 1.0711509062
1.8940000000 1.0203803359
1.8950000000 0.9726078132
1.8960000000 0.9282183469
1.8970000000 0.8873828731
1.8980000000 0.8501123259
1.8990000000 0.8163175143
1.9000000000 0.7858531473
1.9010000000 0.7577527048
1.9020000000 0.7328362254
1.9030000000 0.7108543673
1.9040000000 0.6915635230
1.9050000000 0.6747362781
1.9060000000 0.6601613310
1.9070000000 0.6476462940
1.9080000000 0.6370172058
1.9090000000 0.6289691476
1.9100000000 0.6216318659
1.9110000000 0.6157821982
1.9120000000 0.6113144287
1.9130000000 0.6081354661
1.9140000000 0.6061703700
1.9150000000 0.6053519151
1.9160000000 0.6056252957
1.9170000000 0.6069462136
1.9180000000 0.6092765397
1.9190000000 0.6125861137
1.9200000000 0.6168546028
1.9210000000 0.6220654869
1.9220000000 0.6282119251
1.9230000000 0.6352915252
1.9240000000 0.6433063803
1.9250000000 0.6522689793
1.9260000000 0.6621920993
1.9270000000 0.6730995972
1.9280000000 0.6850163658
1.9290000000 0.6979765034
1.9300000000 0.7120194820
1.9310000000 0.7271901528
1.9320000000 0.7435418971
1.9330000000 0.7615360185
1.9340000000 0.7804235660
1.9350000000 0.8006938456
1.9360000000 0.8224323030
1.9370000000 0.8457323885
1.9380000000 0.8706992116
1.9390000000 0.8974495918
1.9400000000 0.9261117945
1.9410000000 0.9568305034
1.9420000000 0.9897637851
1.9430000000 1.0250905466
1.9440000000 1.0630049665
1.9450000000 1.1037267251
1.9460000000 1.1474978249
1.9470000000 1.1945859751
1.9480000000 1.2452926550
1.9490000000 1.2999471666
1.9500000000 1.3589201745
1.9510000000 1.4226247734
1.9520000000 1.4915148713
1.9530000000 1.5661017221
1.9540000000 1.6469483544
1.9550000000 1.7346796081
1.9560000000 1.8299857188
1.9570000000 1.9336363407
1.9580000000 2.0464675341
1.9590000000 2.1696424343
1.9600000000 2.3036397072
1.9610000000 2.4498073724
1.9620000000 2.6092002164
1.9630000000 2.7829982089
1.9640000000 2.9723398816
1.9650000000 3.1783031574
1.9660000000 3.4018177812
1.9670000000 3.6435413465
1.9680000000 3.9037169827
1.9690000000 4.1819461381
1.9700000000 4.4769060714
1.9710000000 4.7861037504
1.9720000000 5.1054655736
1.9730000000 5.4290805875
1.9740000000 5.7489675928
1.9750000000 6.0550496345
1.9760000000 6.3355076899
1.9770000000 6.5774678173
1.9780000000 6.7681831795
1.9790000000 6.8965127978
1.9800000000 6.9545149389
1.9810000000 6.9386947230
1.9820000000 6.8506724519
1.9830000000 6.6969218471
1.9840000000 6.4878889380
1.9850000000 6.2365680931
1.9860000000 5.9563167851
1.9870000000 5.6605471149
1.9880000000 5.3605011631
1.9890000000 5.0658268959
1.9900000000 4.7837283720
1.9910000000 4.5193046181
1.9920000000 4.2758320090
1.9930000000 4.0551186274
1.9940000000 3.8577317158
1.9950000000 3.6834008003
1.9960000000 3.5311015023
1.9970000000 3.3992997407
1.9980000000 3.2859527021
1.9990000000 3.1886583594
2.0000000000 3.1046409333
