# Energy(eV)	P_integrated for V0 = 0.6291 eV, theta = 1.6956 mrad
1.3590000000 0.0016359025
1.3600000000 0.0016359025
1.3610000000 0.0016359025
1.3620000000 0.0016359025
1.3630000000 0.0016359025
1.3640000000 0.0016359025
1.3780000000 0.0016359025
1.3790000000 0.0799540754
1.3800000000 0.3642912792
1.3810000000 0.7022230342
1.3820000000 1.0371147973
1.3830000000 1.2971016658
1.3840000000 1.4286018345
1.3850000000 1.4228917446
1.3860000000 1.3128875920
1.3870000000 1.1480382350
1.3880000000 0.9702743661
1.3890000000 0.8055885215
1.3900000000 0.6652929830
1.3910000000 0.5516008569
1.3920000000 0.4620500087
1.3930000000 0.4028927498
1.3940000000 0.3483339077
1.3950000000 0.3064730260
1.3960000000 0.2744107036
1.3970000000 0.2498589251
1.3980000000 0.2311132666
1.3990000000 0.2168154886
1.4000000000 0.2059963094
1.4010000000 0.1979296194
1.4020000000 0.1920443035
1.4030000000 0.1879307565
1.4040000000 0.1852852056
1.4050000000 0.1838815745
1.4060000000 0.1835615706
1.4070000000 0.1842102991
1.4080000000 0.1876089363
1.4090000000 0.1898604967
1.4100000000 0.1929949469
1.4110000000 0.1970257219
1.4120000000 0.2020029035
1.4130000000 0.2080047689
1.4140000000 0.2151369796
1.4150000000 0.2235465048
1.4160000000 0.2334191626
1.4170000000 0.2449882047
1.4180000000 0.2585480396
1.4190000000 0.2744656883
1.4200000000 0.2931903545
1.4210000000 0.3152735831
1.4220000000 0.3420729390
1.4230000000 0.3728991570
1.4240000000 0.4093391883
1.4250000000 0.4522068641
1.4260000000 0.5020900317
1.4270000000 0.5589625965
1.4280000000 0.6215191423
1.4290000000 0.6862886257
1.4300000000 0.7468241983
1.4310000000 0.7938293493
1.4320000000 0.8172868501
1.4330000000 0.8105716349
1.4340000000 0.7740738338
1.4350000000 0.7152208701
1.4360000000 0.6447594896
1.4370000000 0.5727600292
1.4380000000 0.5050348039
1.4390000000 0.4451423049
1.4400000000 0.3939190012
1.4410000000 0.3509775650
1.4420000000 0.3153409535
1.4430000000 0.2858896782
1.4440000000 0.2615592538
1.4450000000 0.2414247635
1.4460000000 0.2247175648
1.4470000000 0.2108055475
1.4480000000 0.1991822254
1.4490000000 0.1894388065
1.4500000000 0.1812495905
1.4510000000 0.1743526817
1.4520000000 0.1685370092
1.4530000000 0.1638426850
1.4540000000 0.1597007938
1.4550000000 0.1562266952
1.4560000000 0.1533225733
1.4570000000 0.1509125568
1.4580000000 0.1489351175
1.4590000000 0.1473383359
1.4600000000 0.1460801409
1.4610000000 0.1451253264
1.4620000000 0.1444445542
1.4630000000 0.1440144697
1.4640000000 0.1438146732
1.4650000000 0.1438286820
1.4660000000 0.1440439241
1.4670000000 0.1444497652
1.4680000000 0.1451947339
1.4690000000 0.1459560732
1.4700000000 0.1468892769
1.4710000000 0.1479941500
1.4720000000 0.1492691279
1.4730000000 0.1507154081
1.4740000000 0.1523355723
1.4750000000 0.1541340027
1.4760000000 0.1561167810
1.4770000000 0.1582914770
1.4780000000 0.1606673346
1.4790000000 0.1632562318
1.4800000000 0.1660719115
1.4810000000 0.1691299827
1.4820000000 0.1724492616
1.4830000000 0.1760517981
1.4840000000 0.1800872898
1.4850000000 0.1843333306
1.4860000000 0.1889469394
1.4870000000 0.1939748541
1.4880000000 0.1994593798
1.4890000000 0.2054535349
1.4900000000 0.2120187399
1.4910000000 0.2192288269
1.4920000000 0.2271674121
1.4930000000 0.2359347347
1.4940000000 0.2456510736
1.4950000000 0.2564563884
1.4960000000 0.2685160018
1.4970000000 0.2820305444
1.4980000000 0.2972360213
1.4990000000 0.3144147210
1.5000000000 0.3339068259
1.5010000000 0.3571673857
1.5020000000 0.3837190696
1.5030000000 0.4143640073
1.5040000000 0.4497875604
1.5050000000 0.4907936706
1.5060000000 0.5382253329
1.5070000000 0.5928597550
1.5080000000 0.6552030699
1.5090000000 0.7251420420
1.5100000000 0.8014102914
1.5110000000 0.8808344233
1.5120000000 0.9577267770
1.5130000000 1.0237817486
1.5140000000 1.0693220223
1.5150000000 1.0860675759
1.5160000000 1.0704723878
1.5170000000 1.0254078425
1.5180000000 0.9590680527
1.5190000000 0.8818638651
1.5200000000 0.8019385886
1.5210000000 0.7259173768
1.5220000000 0.6572448833
1.5230000000 0.5972520695
1.5240000000 0.5459745180
1.5250000000 0.5027576969
1.5260000000 0.4666678114
1.5270000000 0.4367189525
1.5280000000 0.4119938873
1.5290000000 0.3916788103
1.5300000000 0.3750826427
1.5310000000 0.3616292909
1.5320000000 0.3508424976
1.5330000000 0.3423246972
1.5340000000 0.3357695354
1.5350000000 0.3309137594
1.5360000000 0.3275364609
1.5370000000 0.3254715708
1.5380000000 0.3245779582
1.5390000000 0.3247448855
1.5400000000 0.3258811974
1.5410000000 0.3279138323
1.5420000000 0.3307869874
1.5430000000 0.3344579487
1.5440000000 0.3388944372
1.5450000000 0.3440756269
1.5460000000 0.3499890210
1.5470000000 0.3566283552
1.5480000000 0.3639983063
1.5490000000 0.3721079182
1.5500000000 0.3809536812
1.5510000000 0.3905979448
1.5520000000 0.4010424176
1.5530000000 0.4123431686
1.5540000000 0.4245348621
1.5550000000 0.4376681279
1.5560000000 0.4518027936
1.5570000000 0.4670073363
1.5580000000 0.4833587266
1.5590000000 0.5009465498
1.5600000000 0.5198689595
1.5610000000 0.5402404561
1.5620000000 0.5621888976
1.5630000000 0.5858599244
1.5640000000 0.6114175364
1.5650000000 0.6390493840
1.5660000000 0.6689682364
1.5670000000 0.7014144394
1.5680000000 0.7365688309
1.5690000000 0.7749154021
1.5700000000 0.8167639951
1.5710000000 0.8625144913
1.5720000000 0.9126473717
1.5730000000 0.9677219073
1.5740000000 1.0283823284
1.5750000000 1.0953818089
1.5760000000 1.1696021491
1.5770000000 1.2520676318
1.5780000000 1.3439856218
1.5790000000 1.4467681996
1.5800000000 1.5620764548
1.5810000000 1.6918682409
1.5820000000 1.8384353484
1.5830000000 2.0044559898
1.5840000000 2.1930432433
1.5850000000 2.4077694491
1.5860000000 2.6523267743
1.5870000000 2.9316628056
1.5880000000 3.2501977193
1.5890000000 3.6121321090
1.5900000000 4.0207262739
1.5910000000 4.4769691451
1.5920000000 4.9776819503
1.5930000000 5.5131746654
1.5940000000 6.0645310318
1.5950000000 6.6019345237
1.5960000000 7.0855529081
1.5970000000 7.4708981070
1.5980000000 7.7188467237
1.5990000000 7.8072701655
1.6000000000 7.7387736658
1.6010000000 7.5421233406
1.6020000000 7.2589996677
1.6030000000 6.9341012764
1.6040000000 6.6079268625
1.6050000000 6.3091386413
1.6060000000 6.0587727120
1.6070000000 5.8689904631
1.6080000000 5.7447543841
1.6090000000 5.6861209983
1.6100000000 5.6886314065
1.6110000000 5.7430945744
1.6120000000 5.8347306205
1.6130000000 5.9423590969
1.6140000000 6.0386428220
1.6150000000 6.0927359552
1.6160000000 6.0757491463
1.6170000000 5.9681712763
1.6180000000 5.7659205463
1.6190000000 5.4814774642
1.6200000000 5.1394736640
1.6210000000 4.7690343606
1.6220000000 4.3967796428
1.6230000000 4.0437519608
1.6240000000 3.7213675915
1.6250000000 3.4368550864
1.6260000000 3.1927330225
1.6270000000 2.9885621987
1.6280000000 2.8225774521
1.6290000000 2.6925028262
1.6300000000 2.5961132156
1.6310000000 2.5315852343
1.6320000000 2.4976599683
1.6330000000 2.4937096255
1.6340000000 2.5198225917
1.6350000000 2.5767861535
1.6360000000 2.6661134623
1.6370000000 2.7899205619
1.6380000000 2.9508745531
1.6390000000 3.1519053330
1.6400000000 3.3957767392
1.6410000000 3.6841999200
1.6420000000 4.0171296377
1.6430000000 4.3890415042
1.6440000000 4.7888390299
1.6450000000 5.1956257906
1.6460000000 5.5781769765
1.6470000000 5.8963464207
1.6480000000 6.1077720265
1.6490000000 6.1786766137
1.6500000000 6.0948216487
1.6510000000 5.8665410766
1.6520000000 5.5247909913
1.6530000000 5.1106934608
1.6540000000 4.6643859022
1.6550000000 4.2179571911
1.6560000000 3.7930402430
1.6570000000 3.4018258635
1.6580000000 3.0494541018
1.6590000000 2.7364844859
1.6600000000 2.4608398983
1.6610000000 2.2191478279
1.6620000000 2.0071231120
1.6630000000 1.8218285959
1.6640000000 1.6593430753
1.6650000000 1.5165687459
1.6660000000 1.3907224401
1.6670000000 1.2794236146
1.6680000000 1.1806482264
1.6690000000 1.0926726166
1.6700000000 1.0140259456
1.6710000000 0.9434753499
1.6720000000 0.8799773708
1.6730000000 0.8226445376
1.6740000000 0.7707375382
1.6750000000 0.7236286557
1.6760000000 0.6808008987
1.6770000000 0.6418174505
1.6780000000 0.6063410848
1.6790000000 0.5741156391
1.6800000000 0.5449605981
1.6810000000 0.5187841992
1.6820000000 0.4949980857
1.6830000000 0.4748017116
1.6840000000 0.4577892042
1.6850000000 0.4442431043
1.6860000000 0.4344317787
1.6870000000 0.4286660793
1.6880000000 0.4271613367
1.6890000000 0.4299239818
1.6900000000 0.4365675360
1.6910000000 0.4462035767
1.6920000000 0.4573292780
1.6930000000 0.4679690861
1.6940000000 0.4759751336
1.6950000000 0.4794696121
1.6960000000 0.4773396542
1.6970000000 0.4694182519
1.6980000000 0.4564780226
1.6990000000 0.4398524164
1.7000000000 0.4210844451
1.7010000000 0.4010458155
1.7020000000 0.3814302609
1.7030000000 0.3629615294
1.7040000000 0.3462791550
1.7050000000 0.3314369804
1.7060000000 0.3184845329
1.7070000000 0.3073357576
1.7080000000 0.2978512223
1.7090000000 0.2898844389
1.7100000000 0.2833079681
1.7110000000 0.2780007247
1.7120000000 0.2738651448
1.7130000000 0.2708285397
1.7140000000 0.2688439652
1.7150000000 0.2678833728
1.7160000000 0.2679463289
1.7170000000 0.2690457598
1.7180000000 0.2712229602
1.7190000000 0.2745381119
1.7200000000 0.2790752245
1.7210000000 0.2849463037
1.7220000000 0.2922912309
1.7230000000 0.3012791689
1.7240000000 0.3120905881
1.7250000000 0.3250328238
1.7260000000 0.3403090976
1.7270000000 0.3583854469
1.7280000000 0.3796104076
1.7290000000 0.4044438153
1.7300000000 0.4334050602
1.7310000000 0.4670544436
1.7320000000 0.5059667044
1.7330000000 0.5506665853
1.7340000000 0.6015391516
1.7350000000 0.6586628818
1.7360000000 0.7215969408
1.7370000000 0.7890716963
1.7380000000 0.8587137487
1.7390000000 0.9268187082
1.7400000000 0.9884091528
1.7410000000 1.0378058631
1.7420000000 1.0696591592
1.7430000000 1.0802815034
1.7440000000 1.0687020869
1.7450000000 1.0371183207
1.7460000000 0.9892631849
1.7470000000 0.9307665081
1.7480000000 0.8666449196
1.7490000000 0.8012152575
1.7500000000 0.7375385592
1.7510000000 0.6775469152
1.7520000000 0.6222576851
1.7530000000 0.5720521752
1.7540000000 0.5268950090
1.7550000000 0.4865153370
1.7560000000 0.4505175474
1.7570000000 0.4184579310
1.7580000000 0.3899024779
1.7590000000 0.3644371596
1.7600000000 0.3416823884
1.7610000000 0.3212996755
1.7620000000 0.3029947567
1.7630000000 0.2865066368
1.7640000000 0.2716086100
1.7650000000 0.2581076035
1.7660000000 0.2458352816
1.7670000000 0.2344645908
1.7680000000 0.2242286471
1.7690000000 0.2148448698
1.7700000000 0.2062059080
1.7710000000 0.1982378539
1.7720000000 0.1908679182
1.7730000000 0.1840346272
1.7740000000 0.1776820571
1.7750000000 0.1717628296
1.7760000000 0.1662351662
1.7770000000 0.1610624664
1.7780000000 0.1562118625
1.7790000000 0.1516550751
1.7800000000 0.1473690409
1.7810000000 0.1433316971
1.7820000000 0.1395249492
1.7830000000 0.1359350858
1.7840000000 0.1325496483
1.7850000000 0.1293588014
1.7860000000 0.1263561862
1.7870000000 0.1235401864
1.7880000000 0.1209115574
1.7890000000 0.1184754711
1.7900000000 0.1159888157
1.7910000000 0.1139534225
1.7920000000 0.1121687768
1.7930000000 0.1106526506
1.7940000000 0.1094412394
1.7950000000 0.1085833811
1.7960000000 0.1081344735
1.7970000000 0.1081652261
1.7980000000 0.1087472277
1.7990000000 0.1099677404
1.8000000000 0.1119037985
1.8010000000 0.1147586931
1.8020000000 0.1184805261
1.8030000000 0.1230578519
1.8040000000 0.1283950678
1.8050000000 0.1342873102
1.8060000000 0.1404215993
1.8070000000 0.1463893233
1.8080000000 0.1517395434
1.8090000000 0.1560430121
1.8100000000 0.1589878378
1.8110000000 0.1604117953
1.8120000000 0.1599377411
1.8130000000 0.1585654772
1.8140000000 0.1562063895
1.8150000000 0.1530947319
1.8160000000 0.1495672174
1.8170000000 0.1458617994
1.8180000000 0.1421589962
1.8190000000 0.1385793142
1.8200000000 0.1351950739
1.8210000000 0.1320457921
1.8220000000 0.1291360660
1.8230000000 0.1264579265
1.8240000000 0.1239918726
1.8250000000 0.1217205997
1.8260000000 0.1196200642
1.8270000000 0.1176634314
1.8280000000 0.1158270114
1.8290000000 0.1140878253
1.8300000000 0.1124249066
1.8310000000 0.1108174079
1.8320000000 0.1092443262
1.8330000000 0.1076872669
1.8340000000 0.1061302149
1.8350000000 0.1034870928
1.8360000000 0.1017830954
1.8370000000 0.1000644471
1.8380000000 0.0982023184
1.8390000000 0.0962296816
1.8400000000 0.0941239331
1.8410000000 0.0918623098
1.8420000000 0.0894280092
1.8430000000 0.0867988949
1.8440000000 0.0839605600
1.8450000000 0.0809087064
1.8460000000 0.0776555495
1.8470000000 0.0742322407
1.8480000000 0.0706904252
1.8490000000 0.0671386625
1.8500000000 0.0637375531
1.8510000000 0.0607174626
1.8520000000 0.0584777822
1.8530000000 0.0574288492
1.8540000000 0.0579862615
1.8550000000 0.0607397244
1.8560000000 0.0662392448
1.8570000000 0.0751407036
1.8580000000 0.0878291672
1.8590000000 0.1003653053
1.8600000000 0.1205964777
1.8610000000 0.1431585183
1.8620000000 0.1666816908
1.8630000000 0.1897307124
1.8640000000 0.2109914152
1.8650000000 0.2295134149
1.8660000000 0.2448214962
1.8670000000 0.2569177694
1.8680000000 0.2661594169
1.8690000000 0.2731337969
1.8700000000 0.2785240820
1.8710000000 0.2829790903
1.8720000000 0.2870735369
1.8730000000 0.2912249138
1.8740000000 0.2957361111
1.8750000000 0.3007587205
1.8760000000 0.3063057991
1.8770000000 0.3122688730
1.8780000000 0.3184108054
1.8790000000 0.3243899985
1.8800000000 0.3297809809
1.8810000000 0.3341245074
1.8820000000 0.3369754095
1.8830000000 0.3379504077
1.8840000000 0.3382929825
1.8850000000 0.3348426195
1.8860000000 0.3292904353
1.8870000000 0.3218953359
1.8880000000 0.3130266399
1.8890000000 0.3031047600
1.8900000000 0.2925532277
1.8910000000 0.2817625409
1.8920000000 0.2710632110
1.8930000000 0.2606997487
1.8940000000 0.2508569035
1.8950000000 0.2416534269
1.8960000000 0.2331574298
1.8970000000 0.2253966370
1.8980000000 0.2183690856
1.8990000000 0.2120539401
1.9000000000 0.2064215873
1.9010000000 0.2013362167
1.9020000000 0.1969050187
1.9030000000 0.1930790472
1.9040000000 0.1898110793
1.9050000000 0.1870568560
1.9060000000 0.1847752594
1.9070000000 0.1829289992
1.9080000000 0.1814849992
1.9090000000 0.1807608930
1.9100000000 0.1800215848
1.9110000000 0.1796110530
1.9120000000 0.1795092078
1.9130000000 0.1796994141
1.9140000000 0.1801682602
1.9150000000 0.1809046099
1.9160000000 0.1818998098
1.9170000000 0.1831468448
1.9180000000 0.1846406919
1.9190000000 0.1863779380
1.9200000000 0.1883570929
1.9210000000 0.1905781048
1.9220000000 0.1930421889
1.9230000000 0.1957524149
1.9240000000 0.1987131847
1.9250000000 0.2019302869
1.9260000000 0.2054111364
1.9270000000 0.2091644986
1.9280000000 0.2132005625
1.9290000000 0.2175314881
1.9300000000 0.2221706452
1.9310000000 0.2271335323
1.9320000000 0.2324376574
1.9330000000 0.2382622465
1.9340000000 0.2443040676
1.9350000000 0.2507517928
1.9360000000 0.2576323774
1.9370000000 0.2649752229
1.9380000000 0.2728125347
1.9390000000 0.2811808426
1.9400000000 0.2901192433
1.9410000000 0.2996728079
1.9420000000 0.3098891700
1.9430000000 0.3208233399
1.9440000000 0.3325353118
1.9450000000 0.3450904421
1.9460000000 0.3585634049
1.9470000000 0.3730356918
1.9480000000 0.3885986497
1.9490000000 0.4053520875
1.9500000000 0.4234084036
1.9510000000 0.4428926775
1.9520000000 0.4639429761
1.9530000000 0.4867128478
1.9540000000 0.5113742848
1.9550000000 0.5381161138
1.9560000000 0.5671457930
1.9570000000 0.5986972215
1.9580000000 0.6330238585
1.9590000000 0.6704958303
1.9600000000 0.7112171853
1.9610000000 0.7556162124
1.9620000000 0.8040117172
1.9630000000 0.8567593597
1.9640000000 0.9142039394
1.9650000000 0.9766687973
1.9660000000 1.0444342769
1.9670000000 1.1176975194
1.9680000000 1.1965293726
1.9690000000 1.2808079862
1.9700000000 1.3701321929
1.9710000000 1.4637401570
1.9720000000 1.5604011482
1.9730000000 1.6583197720
1.9740000000 1.7550813690
1.9750000000 1.8476366251
1.9760000000 1.9324039609
1.9770000000 2.0054944094
1.9780000000 2.0630507753
1.9790000000 2.1017072949
1.9800000000 2.1190652356
1.9810000000 2.1140762182
1.9820000000 2.0872288693
1.9830000000 2.0404920874
1.9840000000 1.9770278291
1.9850000000 1.9007728195
1.9860000000 1.8157568581
1.9870000000 1.7260446899
1.9880000000 1.6350223121
1.9890000000 1.5456088013
1.9900000000 1.4599756508
1.9910000000 1.3796628076
1.9920000000 1.3056554739
1.9930000000 1.2384926237
1.9940000000 1.1783523055
1.9950000000 1.1251472396
1.9960000000 1.0785753052
1.9970000000 1.0381775782
1.9980000000 1.0033524456
1.9990000000 0.9733869477
2.0000000000 0.9474700681
