# Energy(eV)	P_integrated for V0 = 0.7700 eV, theta = 1.8155 mrad
1.3590000000 0.0008372368
1.3600000000 0.0008372368
1.3610000000 0.0008372368
1.3620000000 0.0008372368
1.3630000000 0.0008372368
1.3640000000 0.0008372368
1.3780000000 0.0008372368
1.3790000000 0.0376411512
1.3800000000 0.2116364950
1.3810000000 0.4185933376
1.3820000000 0.6237513291
1.3830000000 0.7830197407
1.3840000000 0.8635336934
1.3850000000 0.8599616434
1.3860000000 0.7925089590
1.3870000000 0.6915053527
1.3880000000 0.5826468473
1.3890000000 0.4818465297
1.3900000000 0.3960118864
1.3910000000 0.3264776299
1.3920000000 0.2717192507
1.3930000000 0.2355451505
1.3940000000 0.2021641933
1.3950000000 0.1765245216
1.3960000000 0.1568501210
1.3970000000 0.1417373062
1.3980000000 0.1301411771
1.3990000000 0.1212292034
1.4000000000 0.1144068374
1.4010000000 0.1092280374
1.4020000000 0.1053411551
1.4030000000 0.1024929576
1.4040000000 0.1004940960
1.4050000000 0.0992019580
1.4060000000 0.0985147126
1.4070000000 0.0983555774
1.4080000000 0.0998004648
1.4090000000 0.1004682306
1.4100000000 0.1015844266
1.4110000000 0.1031432546
1.4120000000 0.1051590744
1.4130000000 0.1076603789
1.4140000000 0.1106879128
1.4150000000 0.1143024931
1.4160000000 0.1185823755
1.4170000000 0.1236265288
1.4180000000 0.1295617138
1.4190000000 0.1365465203
1.4200000000 0.1447755278
1.4210000000 0.1544872608
1.4220000000 0.1663923151
1.4230000000 0.1799378991
1.4240000000 0.1959393610
1.4250000000 0.2147412817
1.4260000000 0.2365864319
1.4270000000 0.2614395570
1.4280000000 0.2887015678
1.4290000000 0.3168182086
1.4300000000 0.3429386392
1.4310000000 0.3629823133
1.4320000000 0.3725908573
1.4330000000 0.3689341546
1.4340000000 0.3522759823
1.4350000000 0.3259480229
1.4360000000 0.2946953582
1.4370000000 0.2629833537
1.4380000000 0.2332152559
1.4390000000 0.2069768636
1.4400000000 0.1846036606
1.4410000000 0.1659022569
1.4420000000 0.1504286221
1.4430000000 0.1376809935
1.4440000000 0.1271859889
1.4450000000 0.1185342450
1.4460000000 0.1113864748
1.4470000000 0.1054645477
1.4480000000 0.1005458886
1.4490000000 0.0964512638
1.4500000000 0.0930381746
1.4510000000 0.0901923134
1.4520000000 0.0878216208
1.4530000000 0.0859795228
1.4540000000 0.0843458194
1.4550000000 0.0830077333
1.4560000000 0.0819233381
1.4570000000 0.0810598441
1.4580000000 0.0803911326
1.4590000000 0.0798948494
1.4600000000 0.0795534128
1.4610000000 0.0793521140
1.4620000000 0.0792787115
1.4630000000 0.0793238036
1.4640000000 0.0794792913
1.4650000000 0.0797387683
1.4660000000 0.0800976177
1.4670000000 0.0805521208
1.4680000000 0.0811939534
1.4690000000 0.0818311518
1.4700000000 0.0825590291
1.4710000000 0.0833792985
1.4720000000 0.0842925362
1.4730000000 0.0853008182
1.4740000000 0.0864071804
1.4750000000 0.0876153856
1.4760000000 0.0889303597
1.4770000000 0.0903578236
1.4780000000 0.0919044680
1.4790000000 0.0935787407
1.4800000000 0.0953900365
1.4810000000 0.0973489303
1.4820000000 0.0994680982
1.4830000000 0.1017622393
1.4840000000 0.1043224712
1.4850000000 0.1070175502
1.4860000000 0.1099419848
1.4870000000 0.1131286188
1.4880000000 0.1166039770
1.4890000000 0.1204026180
1.4900000000 0.1245646100
1.4910000000 0.1291379895
1.4920000000 0.1341771917
1.4930000000 0.1397473535
1.4940000000 0.1459268516
1.4950000000 0.1528065533
1.4960000000 0.1604940950
1.4970000000 0.1691200771
1.4980000000 0.1788380832
1.4990000000 0.1898317556
1.5000000000 0.2023230810
1.5010000000 0.2172375171
1.5020000000 0.2342880477
1.5030000000 0.2539997809
1.5040000000 0.2768157941
1.5050000000 0.3032633820
1.5060000000 0.3338946201
1.5070000000 0.3692208108
1.5080000000 0.4095808095
1.5090000000 0.4549107082
1.5100000000 0.5043998571
1.5110000000 0.5559986444
1.5120000000 0.6060159962
1.5130000000 0.6490513767
1.5140000000 0.6787939942
1.5150000000 0.6898255178
1.5160000000 0.6797950205
1.5170000000 0.6505263910
1.5180000000 0.6073235665
1.5190000000 0.5569456327
1.5200000000 0.5047060734
1.5210000000 0.4549245640
1.5220000000 0.4098591694
1.5230000000 0.3703922251
1.5240000000 0.3365570320
1.5250000000 0.3079362547
1.5260000000 0.2839277033
1.5270000000 0.2638944585
1.5280000000 0.2472398338
1.5290000000 0.2334350026
1.5300000000 0.2220309968
1.5310000000 0.2126516402
1.5320000000 0.2049862274
1.5330000000 0.1987740809
1.5340000000 0.1938160570
1.5350000000 0.1899397134
1.5360000000 0.1869961569
1.5370000000 0.1848770866
1.5380000000 0.1834891306
1.5390000000 0.1827568619
1.5400000000 0.1826190558
1.5410000000 0.1830257318
1.5420000000 0.1839376565
1.5430000000 0.1853240025
1.5440000000 0.1871603443
1.5450000000 0.1894295422
1.5460000000 0.1921199919
1.5470000000 0.1952238213
1.5480000000 0.1987389115
1.5490000000 0.2026667186
1.5500000000 0.2070005596
1.5510000000 0.2117733408
1.5520000000 0.2169817317
1.5530000000 0.2226532765
1.5540000000 0.2288034560
1.5550000000 0.2354573204
1.5560000000 0.2426443374
1.5570000000 0.2503984246
1.5580000000 0.2587586960
1.5590000000 0.2677695672
1.5600000000 0.2774819119
1.5610000000 0.2879536415
1.5620000000 0.2992505624
1.5630000000 0.3114471302
1.5640000000 0.3246279312
1.5650000000 0.3388891523
1.5660000000 0.3543398331
1.5670000000 0.3711054008
1.5680000000 0.3892736418
1.5690000000 0.4091029512
1.5700000000 0.4307495329
1.5710000000 0.4544200633
1.5720000000 0.4803627654
1.5730000000 0.5088664600
1.5740000000 0.5402652648
1.5750000000 0.5749473583
1.5760000000 0.6133692426
1.5770000000 0.6560616071
1.5780000000 0.7036470406
1.5790000000 0.7568569179
1.5800000000 0.8165506148
1.5810000000 0.8837398072
1.5820000000 0.9596097873
1.5830000000 1.0455451066
1.5840000000 1.1431549613
1.5850000000 1.2542834897
1.5860000000 1.3808272546
1.5870000000 1.5253570840
1.5880000000 1.6901443137
1.5890000000 1.8773430551
1.5900000000 2.0886173441
1.5910000000 2.3244438357
1.5920000000 2.5831398747
1.5930000000 2.8596128243
1.5940000000 3.1440066284
1.5950000000 3.4207956909
1.5960000000 3.6692861029
1.5970000000 3.8663742223
1.5980000000 3.9917778093
1.5990000000 4.0340507367
1.6000000000 3.9945960026
1.6010000000 3.8883772432
1.6020000000 3.7369917088
1.6030000000 3.5635489798
1.6040000000 3.3889894069
1.6050000000 3.2280245069
1.6060000000 3.0914455279
1.6070000000 2.9854251204
1.6080000000 2.9124323537
1.6090000000 2.8724496909
1.6100000000 2.8632154461
1.6110000000 2.8801833663
1.6120000000 2.9161397976
1.6130000000 2.9608176903
1.6140000000 3.0010663940
1.6150000000 3.0221036678
1.6160000000 3.0101255612
1.6170000000 2.9558539716
1.6180000000 2.8573925097
1.6190000000 2.7207205102
1.6200000000 2.5576229195
1.6210000000 2.3819820329
1.6220000000 2.2064632199
1.6230000000 2.0410962035
1.6240000000 1.8912882415
1.6250000000 1.7605066449
1.6260000000 1.6499830751
1.6270000000 1.5595788676
1.6280000000 1.4885351797
1.6290000000 1.4358906276
1.6300000000 1.4007387918
1.6310000000 1.3824030838
1.6320000000 1.3805165888
1.6330000000 1.3950576138
1.6340000000 1.4264024722
1.6350000000 1.4753146937
1.6360000000 1.5429661870
1.6370000000 1.6308695544
1.6380000000 1.7408437659
1.6390000000 1.8748403676
1.6400000000 2.0346724307
1.6410000000 2.2214791580
1.6420000000 2.4352006428
1.6430000000 2.6725143456
1.6440000000 2.9264182962
1.6450000000 3.1838545001
1.6460000000 3.4253172956
1.6470000000 3.6257897746
1.6480000000 3.7589254138
1.6490000000 3.8038306290
1.6500000000 3.7518351850
1.6510000000 3.6096374244
1.6520000000 3.3967614441
1.6530000000 3.1389745312
1.6540000000 2.8613722423
1.6550000000 2.5839605163
1.6560000000 2.3201882560
1.6570000000 2.0776093566
1.6580000000 1.8593729530
1.6590000000 1.6657828902
1.6600000000 1.4955061209
1.6610000000 1.3464114486
1.6620000000 1.2158451924
1.6630000000 1.1018858634
1.6640000000 1.0021183858
1.6650000000 0.9146057559
1.6660000000 0.8376087101
1.6670000000 0.7696435027
1.6680000000 0.7094464757
1.6690000000 0.6559435453
1.6700000000 0.6082205968
1.6710000000 0.5655070364
1.6720000000 0.5271531078
1.6730000000 0.4926062721
1.6740000000 0.4614006820
1.6750000000 0.4331419144
1.6760000000 0.4074990858
1.6770000000 0.3841924761
1.6780000000 0.3629954552
1.6790000000 0.3437255753
1.6800000000 0.3262430893
1.6810000000 0.3104493156
1.6820000000 0.2959830663
1.6830000000 0.2834235726
1.6840000000 0.2724851814
1.6850000000 0.2632470630
1.6860000000 0.2557763244
1.6870000000 0.2501609810
1.6880000000 0.2464550310
1.6890000000 0.2446322992
1.6900000000 0.2445163390
1.6910000000 0.2457354153
1.6920000000 0.2476827058
1.6930000000 0.2495724958
1.6940000000 0.2505553974
1.6950000000 0.2498926301
1.6960000000 0.2471495537
1.6970000000 0.2422612579
1.6980000000 0.2355326980
1.6990000000 0.2274859678
1.7000000000 0.2187248963
1.7010000000 0.2095543412
1.7020000000 0.2006764578
1.7030000000 0.1923392461
1.7040000000 0.1848577940
1.7050000000 0.1782118366
1.7060000000 0.1724296784
1.7070000000 0.1674718791
1.7080000000 0.1632841638
1.7090000000 0.1598108240
1.7100000000 0.1570044234
1.7110000000 0.1548213449
1.7120000000 0.1532286221
1.7130000000 0.1522048955
1.7140000000 0.1517402965
1.7150000000 0.1518344722
1.7160000000 0.1525003178
1.7170000000 0.1537583083
1.7180000000 0.1556435808
1.7190000000 0.1582018594
1.7200000000 0.1614925722
1.7210000000 0.1655912550
1.7220000000 0.1705896532
1.7230000000 0.1765977977
1.7240000000 0.1837280995
1.7250000000 0.1921835126
1.7260000000 0.2020901684
1.7270000000 0.2137392705
1.7280000000 0.2273507732
1.7290000000 0.2432139353
1.7300000000 0.2616529009
1.7310000000 0.2830176525
1.7320000000 0.3076643207
1.7330000000 0.3359194037
1.7340000000 0.3680158394
1.7350000000 0.4039949985
1.7360000000 0.4435693470
1.7370000000 0.4859301295
1.7380000000 0.5295771085
1.7390000000 0.5721764707
1.7400000000 0.6106029808
1.7410000000 0.6413000586
1.7420000000 0.6609305407
1.7430000000 0.6672103832
1.7440000000 0.6595666054
1.7450000000 0.6394073179
1.7460000000 0.6091030873
1.7470000000 0.5721981772
1.7480000000 0.5318346671
1.7490000000 0.4907185878
1.7500000000 0.4507600780
1.7510000000 0.4131601165
1.7520000000 0.3785446303
1.7530000000 0.3471451772
1.7540000000 0.3189307302
1.7550000000 0.2937256431
1.7560000000 0.2712775185
1.7570000000 0.2513043014
1.7580000000 0.2335319077
1.7590000000 0.2176977817
1.7600000000 0.2035630699
1.7610000000 0.1909149790
1.7620000000 0.1795678445
1.7630000000 0.1693577373
1.7640000000 0.1601423357
1.7650000000 0.1518003491
1.7660000000 0.1442261635
1.7670000000 0.1372248861
1.7680000000 0.1309225357
1.7690000000 0.1251530783
1.7700000000 0.1198472797
1.7710000000 0.1149598597
1.7720000000 0.1104452801
1.7730000000 0.1062649133
1.7740000000 0.1023838991
1.7750000000 0.0987725755
1.7760000000 0.0954048325
1.7770000000 0.0922575036
1.7780000000 0.0893101600
1.7790000000 0.0865448487
1.7800000000 0.0839468778
1.7810000000 0.0815022086
1.7820000000 0.0791991140
1.7830000000 0.0770283782
1.7840000000 0.0749814349
1.7850000000 0.0730514187
1.7860000000 0.0712332022
1.7870000000 0.0695240053
1.7880000000 0.0679225448
1.7890000000 0.0664294172
1.7900000000 0.0649069738
1.7910000000 0.0636339544
1.7920000000 0.0624910970
1.7930000000 0.0614863075
1.7940000000 0.0606351115
1.7950000000 0.0599588816
1.7960000000 0.0594820768
1.7970000000 0.0592360256
1.7980000000 0.0592526031
1.7990000000 0.0595709635
1.8000000000 0.0602253355
1.8010000000 0.0613044257
1.8020000000 0.0627873574
1.8030000000 0.0646681877
1.8040000000 0.0669028905
1.8050000000 0.0693975563
1.8060000000 0.0720096424
1.8070000000 0.0745529198
1.8080000000 0.0768223964
1.8090000000 0.0786223182
1.8100000000 0.0798104824
1.8110000000 0.0803117724
1.8120000000 0.0799130799
1.8130000000 0.0791464953
1.8140000000 0.0779324395
1.8150000000 0.0763708406
1.8160000000 0.0746159482
1.8170000000 0.0727749806
1.8180000000 0.0709295714
1.8190000000 0.0691340341
1.8200000000 0.0674214860
1.8210000000 0.0658098973
1.8220000000 0.0643015593
1.8230000000 0.0628927508
1.8240000000 0.0615744011
1.8250000000 0.0603386811
1.8260000000 0.0591743624
1.8270000000 0.0580685722
1.8280000000 0.0570100136
1.8290000000 0.0559873829
1.8300000000 0.0549903059
1.8310000000 0.0540079834
1.8320000000 0.0530297710
1.8330000000 0.0520457816
1.8340000000 0.0510472341
1.8350000000 0.0494267063
1.8360000000 0.0483177335
1.8370000000 0.0471822806
1.8380000000 0.0459560739
1.8390000000 0.0446530141
1.8400000000 0.0432601582
1.8410000000 0.0417640868
1.8420000000 0.0401546328
1.8430000000 0.0384189472
1.8440000000 0.0365481680
1.8450000000 0.0345391972
1.8460000000 0.0323978778
1.8470000000 0.0301407989
1.8480000000 0.0277962537
1.8490000000 0.0254239033
1.8500000000 0.0231125753
1.8510000000 0.0209903387
1.8520000000 0.0193084725
1.8530000000 0.0182821706
1.8540000000 0.0181004447
1.8550000000 0.0190783567
1.8560000000 0.0215045521
1.8570000000 0.0258042125
1.8580000000 0.0322147706
1.8590000000 0.0384924498
1.8600000000 0.0490069663
1.8610000000 0.0607595528
1.8620000000 0.0729842222
1.8630000000 0.0848701266
1.8640000000 0.0956750712
1.8650000000 0.1048583277
1.8660000000 0.1121427555
1.8670000000 0.1175162795
1.8680000000 0.1211642196
1.8690000000 0.1234018110
1.8700000000 0.1245985103
1.8710000000 0.1251068612
1.8720000000 0.1252443488
1.8730000000 0.1252455301
1.8740000000 0.1252914342
1.8750000000 0.1254904599
1.8760000000 0.1258884189
1.8770000000 0.1264817844
1.8780000000 0.1272139769
1.8790000000 0.1279903693
1.8800000000 0.1286843520
1.8810000000 0.1291567642
1.8820000000 0.1292705316
1.8830000000 0.1289047799
1.8840000000 0.1287848284
1.8850000000 0.1272148305
1.8860000000 0.1250818773
1.8870000000 0.1224586803
1.8880000000 0.1194507351
1.8890000000 0.1161790163
1.8900000000 0.1127648237
1.8910000000 0.1093217447
1.8920000000 0.1059451952
1.8930000000 0.1027040916
1.8940000000 0.0996516799
1.8950000000 0.0968206077
1.8960000000 0.0942292409
1.8970000000 0.0918839823
1.8980000000 0.0897821991
1.8990000000 0.0879162264
1.9000000000 0.0862761457
1.9010000000 0.0848409792
1.9020000000 0.0836228289
1.9030000000 0.0826062112
1.9040000000 0.0817764759
1.9050000000 0.0811198281
1.9060000000 0.0806235839
1.9070000000 0.0802763379
1.9080000000 0.0800678750
1.9090000000 0.0801745457
1.9100000000 0.0802101305
1.9110000000 0.0803632318
1.9120000000 0.0806280249
1.9130000000 0.0809997918
1.9140000000 0.0814749906
1.9150000000 0.0820507406
1.9160000000 0.0827251525
1.9170000000 0.0834967602
1.9180000000 0.0843649377
1.9190000000 0.0853295352
1.9200000000 0.0863910486
1.9210000000 0.0875505559
1.9220000000 0.0888097809
1.9230000000 0.0901707718
1.9240000000 0.0916364549
1.9250000000 0.0932101410
1.9260000000 0.0948958042
1.9270000000 0.0966979931
1.9280000000 0.0986218771
1.9290000000 0.1006733133
1.9300000000 0.1028588612
1.9310000000 0.1051858463
1.9320000000 0.1076625354
1.9330000000 0.1103820061
1.9340000000 0.1131835816
1.9350000000 0.1161648719
1.9360000000 0.1193383577
1.9370000000 0.1227173835
1.9380000000 0.1263169213
1.9390000000 0.1301532967
1.9400000000 0.1342446072
1.9410000000 0.1386109019
1.9420000000 0.1432743009
1.9430000000 0.1482594750
1.9440000000 0.1535932727
1.9450000000 0.1593059581
1.9460000000 0.1654308671
1.9470000000 0.1720047286
1.9480000000 0.1790689315
1.9490000000 0.1866684426
1.9500000000 0.1948541216
1.9510000000 0.2036822504
1.9520000000 0.2132149639
1.9530000000 0.2235221728
1.9540000000 0.2346803936
1.9550000000 0.2467753035
1.9560000000 0.2599003509
1.9570000000 0.2741612175
1.9580000000 0.2896709529
1.9590000000 0.3066044394
1.9600000000 0.3249943986
1.9610000000 0.3450399244
1.9620000000 0.3668858025
1.9630000000 0.3906910012
1.9640000000 0.4166114585
1.9650000000 0.4447921463
1.9660000000 0.4753588069
1.9670000000 0.5083997490
1.9680000000 0.5439457003
1.9690000000 0.5819421251
1.9700000000 0.6222054886
1.9710000000 0.6643919347
1.9720000000 0.7079450515
1.9730000000 0.7520523917
1.9740000000 0.7956249559
1.9750000000 0.8372844777
1.9760000000 0.8754152848
1.9770000000 0.9082606845
1.9780000000 0.9340813403
1.9790000000 0.9513585662
1.9800000000 0.9590094859
1.9810000000 0.9565619311
1.9820000000 0.9442351339
1.9830000000 0.9229184789
1.9840000000 0.8940366063
1.9850000000 0.8593662635
1.9860000000 0.8207192691
1.9870000000 0.7799319130
1.9880000000 0.7385232691
1.9890000000 0.6978091452
1.9900000000 0.6587677651
1.9910000000 0.6220887536
1.9920000000 0.5882160052
1.9930000000 0.5573907788
1.9940000000 0.5296933385
1.9950000000 0.5050870307
1.9960000000 0.4834402648
1.9970000000 0.4645535991
1.9980000000 0.4481683206
1.9990000000 0.4339790447
2.0000000000 0.4216411467
