# Energy(eV)	P_integrated for V0 = 0.1985 eV, theta = 0.9989 mrad
1.3590000000 0.0055406427
1.3600000000 0.0055406427
1.3610000000 0.0055406427
1.3620000000 0.0055406427
1.3630000000 0.0055406427
1.3640000000 0.0055406427
1.3780000000 0.0055406427
1.3790000000 0.2899718623
1.3800000000 1.0353246752
1.3810000000 1.9200465344
1.3820000000 2.7961739435
1.3830000000 3.4760162389
1.3840000000 3.8196309666
1.3850000000 3.8042462684
1.3860000000 3.5158909355
1.3870000000 3.0838546622
1.3880000000 2.6178559445
1.3890000000 2.1859867012
1.3900000000 1.8179576214
1.3910000000 1.5196582103
1.3920000000 1.2847198830
1.3930000000 1.1296020616
1.3940000000 0.9867170656
1.3950000000 0.8773331920
1.3960000000 0.7938521344
1.3970000000 0.7302947113
1.3980000000 0.6822012063
1.3990000000 0.6460180628
1.4000000000 0.6192146818
1.4010000000 0.5998993333
1.4020000000 0.5865895781
1.4030000000 0.5782323535
1.4040000000 0.5740549799
1.4050000000 0.5734953916
1.4060000000 0.5761749298
1.4070000000 0.5818394178
1.4080000000 0.5952478015
1.4090000000 0.6061781783
1.4100000000 0.6200620077
1.4110000000 0.6370328938
1.4120000000 0.6573380465
1.4130000000 0.6813199470
1.4140000000 0.7094250710
1.4150000000 0.7422429962
1.4160000000 0.7805151100
1.4170000000 0.8251608179
1.4180000000 0.8773314437
1.4190000000 0.9384560353
1.4200000000 1.0102845005
1.4210000000 1.0949594802
1.4220000000 1.1968993284
1.4230000000 1.3152349240
1.4240000000 1.4552437800
1.4250000000 1.6201519200
1.4260000000 1.8123693017
1.4270000000 2.0319803606
1.4280000000 2.2742166162
1.4290000000 2.5259855426
1.4300000000 2.7626956695
1.4310000000 2.9485985420
1.4320000000 3.0448385761
1.4330000000 3.0252614292
1.4340000000 2.8905577256
1.4350000000 2.6686575283
1.4360000000 2.4006313271
1.4370000000 2.1249068909
1.4380000000 1.8649120617
1.4390000000 1.6342411867
1.4400000000 1.4363865002
1.4410000000 1.2700539725
1.4420000000 1.1316272868
1.4430000000 1.0168892094
1.4440000000 0.9218020222
1.4450000000 0.8428416176
1.4460000000 0.7770663215
1.4470000000 0.7220544340
1.4480000000 0.6758592983
1.4490000000 0.6369074557
1.4500000000 0.6039432751
1.4510000000 0.5759544618
1.4520000000 0.5521248403
1.4530000000 0.5323509780
1.4540000000 0.5149440754
1.4550000000 0.5000935050
1.4560000000 0.4874124182
1.4570000000 0.4766029060
1.4580000000 0.4674222419
1.4590000000 0.4596656129
1.4600000000 0.4531650656
1.4610000000 0.4477796524
1.4620000000 0.4433906328
1.4630000000 0.4399007975
1.4640000000 0.4372260669
1.4650000000 0.4352959080
1.4660000000 0.4340538606
1.4670000000 0.4334517319
1.4680000000 0.4338690028
1.4690000000 0.4344261251
1.4700000000 0.4355228037
1.4710000000 0.4371490230
1.4720000000 0.4392854231
1.4730000000 0.4419244548
1.4740000000 0.4450614031
1.4750000000 0.4486973977
1.4760000000 0.4528383234
1.4770000000 0.4574938487
1.4780000000 0.4626781406
1.4790000000 0.4684117598
1.4800000000 0.4747199307
1.4810000000 0.4816327602
1.4820000000 0.4891872483
1.4830000000 0.4974280712
1.4840000000 0.5067412945
1.4850000000 0.5165124789
1.4860000000 0.5271515662
1.4870000000 0.5387456079
1.4880000000 0.5513914801
1.4890000000 0.5652018957
1.4900000000 0.5803071901
1.4910000000 0.5968658240
1.4920000000 0.6150585209
1.4930000000 0.6351007179
1.4940000000 0.6572491786
1.4950000000 0.6818067405
1.4960000000 0.7091277540
1.4970000000 0.7396422811
1.4980000000 0.7738584334
1.4990000000 0.8123807579
1.5000000000 0.8559387851
1.5010000000 0.9078503586
1.5020000000 0.9668618911
1.5030000000 1.0347022807
1.5040000000 1.1128452170
1.5050000000 1.2030014121
1.5060000000 1.3069507645
1.5070000000 1.4263178122
1.5080000000 1.5621362030
1.5090000000 1.7140809236
1.5100000000 1.8793416829
1.5110000000 2.0510101596
1.5120000000 2.2167946427
1.5130000000 2.3588481136
1.5140000000 2.4564856844
1.5150000000 2.4921477081
1.5160000000 2.4585352688
1.5170000000 2.3621279384
1.5180000000 2.2207048754
1.5190000000 2.0567220909
1.5200000000 1.8875780921
1.5210000000 1.7274218895
1.5220000000 1.5835314003
1.5230000000 1.4586611501
1.5240000000 1.3528065449
1.5250000000 1.2645068487
1.5260000000 1.1917205823
1.5270000000 1.1323115413
1.5280000000 1.0842986748
1.5290000000 1.0459301702
1.5300000000 1.0157308779
1.5310000000 0.9924668822
1.5320000000 0.9751268512
1.5330000000 0.9628800536
1.5340000000 0.9550615758
1.5350000000 0.9511210600
1.5360000000 0.9506197802
1.5370000000 0.9532102666
1.5380000000 0.9586095232
1.5390000000 0.9665978719
1.5400000000 0.9770029220
1.5410000000 0.9896900046
1.5420000000 1.0045664158
1.5430000000 1.0215658289
1.5440000000 1.0406482832
1.5450000000 1.0617992421
1.5460000000 1.0850284088
1.5470000000 1.1103598920
1.5480000000 1.1378413173
1.5490000000 1.1675367329
1.5500000000 1.1994777225
1.5510000000 1.2338676730
1.5520000000 1.2707474859
1.5530000000 1.3103240432
1.5540000000 1.3527288910
1.5550000000 1.3981477038
1.5560000000 1.4467953428
1.5570000000 1.4989094909
1.5580000000 1.5547607171
1.5590000000 1.6146546035
1.5600000000 1.6789340911
1.5610000000 1.7479877768
1.5620000000 1.8222502046
1.5630000000 1.9022161180
1.5640000000 1.9884398819
1.5650000000 2.0815572098
1.5660000000 2.1822831907
1.5670000000 2.2914330410
1.5680000000 2.4096443314
1.5690000000 2.5384863254
1.5700000000 2.6790198306
1.5710000000 2.8325932226
1.5720000000 3.0008233041
1.5730000000 3.1855813960
1.5740000000 3.3890351915
1.5750000000 3.6137111104
1.5760000000 3.8625631195
1.5770000000 4.1390339828
1.5780000000 4.4471629721
1.5790000000 4.7917050972
1.5800000000 5.1782209160
1.5810000000 5.6132854211
1.5820000000 6.1045828124
1.5830000000 6.6611279382
1.5840000000 7.2933617414
1.5850000000 8.0132975758
1.5860000000 8.8334494775
1.5870000000 9.7703595914
1.5880000000 10.8389570358
1.5890000000 12.0535331950
1.5900000000 13.4252598587
1.5910000000 14.9577873695
1.5920000000 16.6409913707
1.5930000000 18.4429551658
1.5940000000 20.3010923180
1.5950000000 22.1163037821
1.5960000000 23.7559628997
1.5970000000 25.0715463348
1.5980000000 25.9321884775
1.5990000000 26.2635387864
1.6000000000 26.0737898421
1.6010000000 25.4582756235
1.6020000000 24.5566542095
1.6030000000 23.5186894046
1.6040000000 22.4805289118
1.6050000000 21.5392159939
1.6060000000 20.7663429852
1.6070000000 20.2036293034
1.6080000000 19.8686990390
1.6090000000 19.7621295772
1.6100000000 19.8684343010
1.6110000000 20.1548890318
1.6120000000 20.5679674638
1.6130000000 21.0301896155
1.6140000000 21.4409045524
1.6150000000 21.6859711650
1.6160000000 21.6582382944
1.6170000000 21.2851092114
1.6180000000 20.5512350716
1.6190000000 19.5029074881
1.6200000000 18.2318990855
1.6210000000 16.8467219073
1.6220000000 15.4467133673
1.6230000000 14.1102346355
1.6240000000 12.8801291284
1.6250000000 11.7832370633
1.6260000000 10.8285112976
1.6270000000 10.0138582854
1.6280000000 9.3319128799
1.6290000000 8.7732151376
1.6300000000 8.3282405617
1.6310000000 7.9886214801
1.6320000000 7.7477654687
1.6330000000 7.6010890958
1.6340000000 7.5461864033
1.6350000000 7.5828395771
1.6360000000 7.7130021877
1.6370000000 7.9404480508
1.6380000000 8.2706300794
1.6390000000 8.7099039934
1.6400000000 9.2644629567
1.6410000000 9.9380694625
1.6420000000 10.7305530437
1.6430000000 11.6270883050
1.6440000000 12.6000148428
1.6450000000 13.5966081837
1.6460000000 14.5380237122
1.6470000000 15.3226708310
1.6480000000 15.8428716429
1.6490000000 16.0122053579
1.6500000000 15.7931537327
1.6510000000 15.2102438153
1.6520000000 14.3403637556
1.6530000000 13.2865251744
1.6540000000 12.1497951924
1.6550000000 11.0112829114
1.6560000000 9.9259035474
1.6570000000 8.9247771171
1.6580000000 8.0212168025
1.6590000000 7.2169300056
1.6600000000 6.5068797063
1.6610000000 5.8827143257
1.6620000000 5.3334495629
1.6630000000 4.8522372506
1.6640000000 4.4289666084
1.6650000000 4.0558194473
1.6660000000 3.7257771101
1.6670000000 3.4328124123
1.6680000000 3.1717999101
1.6690000000 2.9383843963
1.6700000000 2.7288134495
1.6710000000 2.5399724691
1.6720000000 2.3692358865
1.6730000000 2.2143436443
1.6740000000 2.0734633906
1.6750000000 1.9450478879
1.6760000000 1.8278556085
1.6770000000 1.7208657913
1.6780000000 1.6233669304
1.6790000000 1.5349108193
1.6800000000 1.4553086431
1.6810000000 1.3846994386
1.6820000000 1.3215854716
1.6830000000 1.2704647125
1.6840000000 1.2306561186
1.6850000000 1.2037711251
1.6860000000 1.1914222999
1.6870000000 1.1953731104
1.6880000000 1.2169312773
1.6890000000 1.2564118594
1.6900000000 1.3122828273
1.6910000000 1.3806577575
1.6920000000 1.4547485675
1.6930000000 1.5254973763
1.6940000000 1.5829811370
1.6950000000 1.6184971640
1.6960000000 1.6268297322
1.6970000000 1.6071514388
1.6980000000 1.5629973082
1.6990000000 1.5005242594
1.7000000000 1.4268863243
1.7010000000 1.3464606968
1.7020000000 1.2667286083
1.7030000000 1.1913634056
1.7040000000 1.1227587557
1.7050000000 1.0615256801
1.7060000000 1.0078190910
1.7070000000 0.9612838698
1.7080000000 0.9212691107
1.7090000000 0.8870797585
1.7100000000 0.8580952000
1.7110000000 0.8337120922
1.7120000000 0.8134194716
1.7130000000 0.7968083665
1.7140000000 0.7835656810
1.7150000000 0.7734507163
1.7160000000 0.7663222404
1.7170000000 0.7620763482
1.7180000000 0.7607059777
1.7190000000 0.7622554877
1.7200000000 0.7668346409
1.7210000000 0.7746310732
1.7220000000 0.7859023715
1.7230000000 0.8009738158
1.7240000000 0.8202147144
1.7250000000 0.8442403638
1.7260000000 0.8734716532
1.7270000000 0.9089304408
1.7280000000 0.9513514351
1.7290000000 1.0017281141
1.7300000000 1.0611922678
1.7310000000 1.1309759494
1.7320000000 1.2123475730
1.7330000000 1.3064948559
1.7340000000 1.4143095299
1.7350000000 1.5360449502
1.7360000000 1.6708492679
1.7370000000 1.8160890381
1.7380000000 1.9667461524
1.7390000000 2.1148910310
1.7400000000 2.2497834680
1.7410000000 2.3590663239
1.7420000000 2.4309805706
1.7430000000 2.4572664412
1.7440000000 2.4354857447
1.7450000000 2.3700741585
1.7460000000 2.2688750435
1.7470000000 2.1439297488
1.7480000000 2.0061426163
1.7490000000 1.8648829208
1.7500000000 1.7268654965
1.7510000000 1.5963886964
1.7520000000 1.4757511139
1.7530000000 1.3658725588
1.7540000000 1.2667462103
1.7550000000 1.1778465148
1.7560000000 1.0983588062
1.7570000000 1.0273531557
1.7580000000 0.9639174833
1.7590000000 0.9071690191
1.7600000000 0.8562984865
1.7610000000 0.8105831264
1.7620000000 0.7693903899
1.7630000000 0.7321576497
1.7640000000 0.6983950099
1.7650000000 0.6676859257
1.7660000000 0.6396660951
1.7670000000 0.6135021023
1.7680000000 0.5899455557
1.7690000000 0.5682468997
1.7700000000 0.5481977601
1.7710000000 0.5296259155
1.7720000000 0.5123703800
1.7730000000 0.4962996702
1.7740000000 0.4812897633
1.7750000000 0.4672381649
1.7760000000 0.4540542818
1.7770000000 0.4416586015
1.7780000000 0.4299805144
1.7790000000 0.4189599942
1.7800000000 0.4085512194
1.7810000000 0.3987076604
1.7820000000 0.3893969462
1.7830000000 0.3805965142
1.7840000000 0.3722877317
1.7850000000 0.3644608808
1.7860000000 0.3571167619
1.7870000000 0.3502729472
1.7880000000 0.3439566471
1.7890000000 0.3382115805
1.7900000000 0.3323428882
1.7910000000 0.3278586646
1.7920000000 0.3242694916
1.7930000000 0.3216531973
1.7940000000 0.3201833585
1.7950000000 0.3200894701
1.7960000000 0.3216278553
1.7970000000 0.3251252207
1.7980000000 0.3309104354
1.7990000000 0.3393802525
1.8000000000 0.3508899745
1.8010000000 0.3663903860
1.8020000000 0.3856228429
1.8030000000 0.4085470552
1.8040000000 0.4347449801
1.8050000000 0.4633124060
1.8060000000 0.4928563324
1.8070000000 0.5215552825
1.8080000000 0.5473962304
1.8090000000 0.5684695982
1.8100000000 0.5833904819
1.8110000000 0.5914589864
1.8120000000 0.5916146951
1.8130000000 0.5871728647
1.8140000000 0.5783107043
1.8150000000 0.5662046648
1.8160000000 0.5523230924
1.8170000000 0.5377445707
1.8180000000 0.5232781576
1.8190000000 0.5094632380
1.8200000000 0.4966151134
1.8210000000 0.4849061510
1.8220000000 0.4743502123
1.8230000000 0.4649077273
1.8240000000 0.4564932042
1.8250000000 0.4490256657
1.8260000000 0.4423980180
1.8270000000 0.4364998229
1.8280000000 0.4312300369
1.8290000000 0.4264987452
1.8300000000 0.4222210428
1.8310000000 0.4183218123
1.8320000000 0.4147234817
1.8330000000 0.4113626688
1.8340000000 0.4081877977
1.8350000000 0.4020345789
1.8360000000 0.3987889363
1.8370000000 0.3957253379
1.8380000000 0.3923741982
1.8390000000 0.3888832595
1.8400000000 0.3851926542
1.8410000000 0.3812421848
1.8420000000 0.3769938533
1.8430000000 0.3723911221
1.8440000000 0.3674044726
1.8450000000 0.3620340119
1.8460000000 0.3563345570
1.8470000000 0.3504127888
1.8480000000 0.3444389588
1.8490000000 0.3387509150
1.8500000000 0.3338410017
1.8510000000 0.3304026852
1.8520000000 0.3295363609
1.8530000000 0.3325065473
1.8540000000 0.3406787030
1.8550000000 0.3558408485
1.8560000000 0.3796736883
1.8570000000 0.4139399376
1.8580000000 0.4597296998
1.8590000000 0.5057436925
1.8600000000 0.5749272331
1.8610000000 0.6517328130
1.8620000000 0.7321965559
1.8630000000 0.8122667350
1.8640000000 0.8882349108
1.8650000000 0.9574711290
1.8660000000 1.0187484001
1.8670000000 1.0722459145
1.8680000000 1.1191793057
1.8690000000 1.1614243885
1.8700000000 1.2011148821
1.8710000000 1.2402521688
1.8720000000 1.2805593867
1.8730000000 1.3232185241
1.8740000000 1.3689586283
1.8750000000 1.4179067089
1.8760000000 1.4695919485
1.8770000000 1.5229564815
1.8780000000 1.5763042295
1.8790000000 1.6273919164
1.8800000000 1.6735277931
1.8810000000 1.7118367622
1.8820000000 1.7395512689
1.8830000000 1.7543443297
1.8840000000 1.7593351420
1.8850000000 1.7445986404
1.8860000000 1.7157064128
1.8870000000 1.6743650843
1.8880000000 1.6229599370
1.8890000000 1.5642205369
1.8900000000 1.5008754037
1.8910000000 1.4354479659
1.8920000000 1.3700568359
1.8930000000 1.3063045460
1.8940000000 1.2453946011
1.8950000000 1.1881044766
1.8960000000 1.1348944013
1.8970000000 1.0859664108
1.8980000000 1.0413325571
1.8990000000 1.0008841592
1.9000000000 0.9644464170
1.9010000000 0.9308804957
1.9020000000 0.9011494388
1.9030000000 0.8749534427
1.9040000000 0.8520009092
1.9050000000 0.8320185132
1.9060000000 0.8147532018
1.9070000000 0.7999732925
1.9080000000 0.7874710483
1.9090000000 0.7781529760
1.9100000000 0.7696269026
1.9110000000 0.7629020977
1.9120000000 0.7578517217
1.9130000000 0.7543642479
1.9140000000 0.7523505933
1.9150000000 0.7517309007
1.9160000000 0.7524402970
1.9170000000 0.7544260895
1.9180000000 0.7576435099
1.9190000000 0.7620574169
1.9200000000 0.7676443471
1.9210000000 0.7743862452
1.9220000000 0.7822750159
1.9230000000 0.7913097258
1.9240000000 0.8014945953
1.9250000000 0.8128456871
1.9260000000 0.8253806771
1.9270000000 0.8391292648
1.9280000000 0.8541244381
1.9290000000 0.8704084853
1.9300000000 0.8880314898
1.9310000000 0.9070496263
1.9320000000 0.9275304896
1.9330000000 0.9500627345
1.9340000000 0.9736851128
1.9350000000 0.9990220787
1.9360000000 1.0261806110
1.9370000000 1.0552768884
1.9380000000 1.0864424135
1.9390000000 1.1198224542
1.9400000000 1.1555766172
1.9410000000 1.1938855897
1.9420000000 1.2349456714
1.9430000000 1.2789801997
1.9440000000 1.3262302229
1.9450000000 1.3769696811
1.9460000000 1.4314994579
1.9470000000 1.4901527518
1.9480000000 1.5533046926
1.9490000000 1.6213647011
1.9500000000 1.6947942210
1.9510000000 1.7741062891
1.9520000000 1.8598662483
1.9530000000 1.9527098900
1.9540000000 2.0533368252
1.9550000000 2.1625250369
1.9560000000 2.2811325485
1.9570000000 2.4101162730
1.9580000000 2.5505164090
1.9590000000 2.7037866262
1.9600000000 2.8705062670
1.9610000000 3.0523595432
1.9620000000 3.2506587558
1.9630000000 3.4668697662
1.9640000000 3.7024098952
1.9650000000 3.9586182958
1.9660000000 4.2366501478
1.9670000000 4.5373226845
1.9680000000 4.8609353274
1.9690000000 5.2069966308
1.9700000000 5.5738600390
1.9710000000 5.9584178846
1.9720000000 6.3556096176
1.9730000000 6.7580801008
1.9740000000 7.1559022395
1.9750000000 7.5365471295
1.9760000000 7.8853139201
1.9770000000 8.1861906072
1.9780000000 8.4233309588
1.9790000000 8.5828794985
1.9800000000 8.6549644029
1.9810000000 8.6352421069
1.9820000000 8.5257221353
1.9830000000 8.3344660681
1.9840000000 8.0744645550
1.9850000000 7.7618824817
1.9860000000 7.4133215064
1.9870000000 7.0454658651
1.9880000000 6.6722932221
1.9890000000 6.3058017379
1.9900000000 5.9549428057
1.9910000000 5.6260660812
1.9920000000 5.3232335486
1.9930000000 5.0486965484
1.9940000000 4.8031628558
1.9950000000 4.5862880176
1.9960000000 4.3968100570
1.9970000000 4.2328138290
1.9980000000 4.0917651394
1.9990000000 3.9706788943
2.0000000000 3.8661139167
