# Energy(eV)	P_integrated for V0 = 0.0346 eV, theta = 0.3846 mrad
1.3580000000 0.0037489611
1.3590000000 0.0037489611
1.3600000000 0.0037489611
1.3610000000 0.0037489611
1.3620000000 0.0037489611
1.3630000000 0.0037489611
1.3640000000 0.0037489611
1.3780000000 0.0037489611
1.3790000000 0.1731706139
1.3800000000 0.9801964357
1.3810000000 1.9401263758
1.3820000000 2.8917186671
1.3830000000 3.6304554755
1.3840000000 4.0038928117
1.3850000000 3.9873041898
1.3860000000 3.6744176297
1.3870000000 3.2059176883
1.3880000000 2.7009943717
1.3890000000 2.2334552607
1.3900000000 1.8353377695
1.3910000000 1.5128294167
1.3920000000 1.2588553342
1.3930000000 1.0910778214
1.3940000000 0.9362532954
1.3950000000 0.8173307935
1.3960000000 0.7260727013
1.3970000000 0.6559677616
1.3980000000 0.6021692571
1.3990000000 0.5608156386
1.4000000000 0.5291489501
1.4010000000 0.5051002904
1.4020000000 0.4870383163
1.4030000000 0.4737881441
1.4040000000 0.4644712123
1.4050000000 0.4584254895
1.4060000000 0.4551780718
1.4070000000 0.4543720228
1.4080000000 0.4609958167
1.4090000000 0.4640059168
1.4100000000 0.4690845542
1.4110000000 0.4762030404
1.4120000000 0.4854260524
1.4130000000 0.4968833565
1.4140000000 0.5107609643
1.4150000000 0.5273374513
1.4160000000 0.5469714236
1.4170000000 0.5701164973
1.4180000000 0.5973541757
1.4190000000 0.6294118954
1.4200000000 0.6671822863
1.4210000000 0.7117597624
1.4220000000 0.7664252133
1.4230000000 0.8285991317
1.4240000000 0.9020440983
1.4250000000 0.9883398720
1.4260000000 1.0885983388
1.4270000000 1.2026543440
1.4280000000 1.3277543714
1.4290000000 1.4567597501
1.4300000000 1.5765816025
1.4310000000 1.6684921687
1.4320000000 1.7124919460
1.4330000000 1.6956029348
1.4340000000 1.6190495550
1.4350000000 1.4981338224
1.4360000000 1.3546405840
1.4370000000 1.2090715884
1.4380000000 1.0724343596
1.4390000000 0.9520112822
1.4400000000 0.8493381130
1.4410000000 0.7635235111
1.4420000000 0.6925273080
1.4430000000 0.6340447844
1.4440000000 0.5859023128
1.4450000000 0.5462204707
1.4460000000 0.5134417783
1.4470000000 0.4862893606
1.4480000000 0.4637417891
1.4490000000 0.4449763006
1.4500000000 0.4293389731
1.4510000000 0.4163052231
1.4520000000 0.4054526356
1.4530000000 0.3970324247
1.4540000000 0.3895629889
1.4550000000 0.3834509551
1.4560000000 0.3785038396
1.4570000000 0.3745713953
1.4580000000 0.3715337719
1.4590000000 0.3692885312
1.4600000000 0.3677550619
1.4610000000 0.3668659465
1.4620000000 0.3665651837
1.4630000000 0.3668096408
1.4640000000 0.3675623211
1.4650000000 0.3687939545
1.4660000000 0.3704835739
1.4670000000 0.3726141504
1.4680000000 0.3756109218
1.4690000000 0.3785844128
1.4700000000 0.3819764778
1.4710000000 0.3857954573
1.4720000000 0.3900440837
1.4730000000 0.3947322232
1.4740000000 0.3998739989
1.4750000000 0.4054870696
1.4760000000 0.4115943291
1.4770000000 0.4182224681
1.4780000000 0.4254026182
1.4790000000 0.4331740422
1.4800000000 0.4415804313
1.4810000000 0.4506708953
1.4820000000 0.4605043897
1.4830000000 0.4711490594
1.4840000000 0.4830274691
1.4850000000 0.4955314646
1.4860000000 0.5090990405
1.4870000000 0.5238830063
1.4880000000 0.5400063467
1.4890000000 0.5576295671
1.4900000000 0.5769385260
1.4910000000 0.5981562870
1.4920000000 0.6215355878
1.4930000000 0.6473787118
1.4940000000 0.6760494785
1.4950000000 0.7079697583
1.4960000000 0.7436391370
1.4970000000 0.7836638837
1.4980000000 0.8287569325
1.4990000000 0.8797707451
1.5000000000 0.9377358925
1.5010000000 1.0069462992
1.5020000000 1.0860716248
1.5030000000 1.1775500856
1.5040000000 1.2834381715
1.5050000000 1.4061839181
1.5060000000 1.5483502026
1.5070000000 1.7123118250
1.5080000000 1.8996421781
1.5090000000 2.1100455084
1.5100000000 2.3397614723
1.5110000000 2.5792763357
1.5120000000 2.8114577430
1.5130000000 3.0112367993
1.5140000000 3.1493171279
1.5150000000 3.2005443458
1.5160000000 3.1539999197
1.5170000000 3.0181453409
1.5180000000 2.8175987617
1.5190000000 2.5837340625
1.5200000000 2.3412170799
1.5210000000 2.1101018487
1.5220000000 1.9008713645
1.5230000000 1.7176231907
1.5240000000 1.5605140961
1.5250000000 1.4276066469
1.5260000000 1.3161067756
1.5270000000 1.2230574006
1.5280000000 1.1456898927
1.5290000000 1.0815491231
1.5300000000 1.0285510191
1.5310000000 0.9849493258
1.5320000000 0.9493017018
1.5330000000 0.9203977665
1.5340000000 0.8973132362
1.5350000000 0.8792473733
1.5360000000 0.8655086923
1.5370000000 0.8555943388
1.5380000000 0.8490706046
1.5390000000 0.8455873082
1.5400000000 0.8448597935
1.5410000000 0.8466559385
1.5420000000 0.8507932093
1.5430000000 0.8571282947
1.5440000000 0.8655474649
1.5450000000 0.8759707944
1.5460000000 0.8883440260
1.5470000000 0.9026302269
1.5480000000 0.9188190939
1.5490000000 0.9369168892
1.5500000000 0.9568921740
1.5510000000 0.9788969271
1.5520000000 1.0029153522
1.5530000000 1.0290741655
1.5540000000 1.0574446950
1.5550000000 1.0881422957
1.5560000000 1.1213029345
1.5570000000 1.1570829474
1.5580000000 1.1956624973
1.5590000000 1.2372470816
1.5600000000 1.2820710638
1.5610000000 1.3304018600
1.5620000000 1.3825420839
1.5630000000 1.4388369920
1.5640000000 1.4996761408
1.5650000000 1.5655029478
1.5660000000 1.6368218234
1.5670000000 1.7142109787
1.5680000000 1.7980743279
1.5690000000 1.8896072343
1.5700000000 1.9895295085
1.5710000000 2.0987951113
1.5720000000 2.2185491839
1.5730000000 2.3501255834
1.5740000000 2.4950664013
1.5750000000 2.6551639690
1.5760000000 2.8325246764
1.5770000000 3.0295986017
1.5780000000 3.2492590227
1.5790000000 3.4948831383
1.5800000000 3.7704366067
1.5810000000 4.0805898426
1.5820000000 4.4308135655
1.5830000000 4.8274998906
1.5840000000 5.2780747960
1.5850000000 5.7910527757
1.5860000000 6.3751840726
1.5870000000 7.0423398896
1.5880000000 7.8029996694
1.5890000000 8.6671074045
1.5900000000 9.6423394780
1.5910000000 10.7308929996
1.5920000000 11.9249923441
1.5930000000 13.2011305447
1.5940000000 14.5137895821
1.5950000000 15.7912966935
1.5960000000 16.9381218180
1.5970000000 17.8475975960
1.5980000000 18.4261047001
1.5990000000 18.6207992285
1.6000000000 18.4381655241
1.6010000000 17.9472909263
1.6020000000 17.2478643913
1.6030000000 16.4465624735
1.6040000000 15.6400440252
1.6050000000 14.8962025708
1.6060000000 14.2648394071
1.6070000000 13.7744335655
1.6080000000 13.4363623912
1.6090000000 13.2505432055
1.6100000000 13.2065434176
1.6110000000 13.2834159053
1.6120000000 13.4478907803
1.6130000000 13.6526892008
1.6140000000 13.8372320800
1.6150000000 13.9334320307
1.6160000000 13.8777298038
1.6170000000 13.6274050731
1.6180000000 13.1737236235
1.6190000000 12.5442425048
1.6200000000 11.7932236633
1.6210000000 10.9845956481
1.6220000000 10.1766779542
1.6230000000 9.4156529035
1.6240000000 8.7264163163
1.6250000000 8.1249376480
1.6260000000 7.6168928916
1.6270000000 7.2016538976
1.6280000000 6.8757389497
1.6290000000 6.6347401218
1.6300000000 6.4745058919
1.6310000000 6.3919496894
1.6320000000 6.3854175012
1.6330000000 6.4548507814
1.6340000000 6.6020319602
1.6350000000 6.8305359370
1.6360000000 7.1458257998
1.6370000000 7.5549431536
1.6380000000 8.0663445015
1.6390000000 8.6891001548
1.6400000000 9.4316328197
1.6410000000 10.2992349775
1.6420000000 11.2916247427
1.6430000000 12.3933978485
1.6440000000 13.5720562350
1.6450000000 14.7669975236
1.6460000000 15.8877192236
1.6470000000 16.8181343802
1.6480000000 17.4360071227
1.6490000000 17.6444074206
1.6500000000 17.4031364499
1.6510000000 16.7432985742
1.6520000000 15.7555269668
1.6530000000 14.5593898286
1.6540000000 13.2713477117
1.6550000000 11.9842276968
1.6560000000 10.7604266537
1.6570000000 9.6349890570
1.6580000000 8.6225205273
1.6590000000 7.7244241501
1.6600000000 6.9345095272
1.6610000000 6.2428842351
1.6620000000 5.6372362571
1.6630000000 5.1086389856
1.6640000000 4.6458891902
1.6650000000 4.2399988082
1.6660000000 3.8828971765
1.6670000000 3.5676989076
1.6680000000 3.2885408715
1.6690000000 3.0404393169
1.6700000000 2.8191517543
1.6710000000 2.6211042507
1.6720000000 2.4432804153
1.6730000000 2.2831170662
1.6740000000 2.1384523275
1.6750000000 2.0074555571
1.6760000000 1.8885906764
1.6770000000 1.7805588313
1.6780000000 1.6823065538
1.6790000000 1.5929855611
1.6800000000 1.5119437127
1.6810000000 1.4387190093
1.6820000000 1.3716363295
1.6830000000 1.3133650114
1.6840000000 1.2625768915
1.6850000000 1.2196285519
1.6860000000 1.1848208455
1.6870000000 1.1585513423
1.6880000000 1.1410620996
1.6890000000 1.1322286219
1.6900000000 1.1312393265
1.6910000000 1.1363889001
1.6920000000 1.1448969739
1.6930000000 1.1531650475
1.6940000000 1.1573041317
1.6950000000 1.1539318430
1.6960000000 1.1410588779
1.6970000000 1.1183875229
1.6980000000 1.0873140037
1.6990000000 1.0502278668
1.7000000000 1.0098923811
1.7010000000 0.9676968688
1.7020000000 0.9268614453
1.7030000000 0.8885152227
1.7040000000 0.8541111931
1.7050000000 0.8235498220
1.7060000000 0.7969618606
1.7070000000 0.7741659095
1.7080000000 0.7549135963
1.7090000000 0.7389501329
1.7100000000 0.7260588176
1.7110000000 0.7160404113
1.7120000000 0.7087450573
1.7130000000 0.7040759402
1.7140000000 0.7019891632
1.7150000000 0.7024848165
1.7160000000 0.7056238926
1.7170000000 0.7115025194
1.7180000000 0.7202844745
1.7190000000 0.7321823899
1.7200000000 0.7474724037
1.7210000000 0.7665051105
1.7220000000 0.7897063346
1.7230000000 0.8175863611
1.7240000000 0.8506659323
1.7250000000 0.8898873153
1.7260000000 0.9358347655
1.7270000000 0.9898580891
1.7280000000 1.0529770323
1.7290000000 1.1265324573
1.7300000000 1.2120267473
1.7310000000 1.3110821338
1.7320000000 1.4253490468
1.7330000000 1.5563408482
1.7340000000 1.7051359086
1.7350000000 1.8719261796
1.7360000000 2.0553774392
1.7370000000 2.2517397121
1.7380000000 2.4540576943
1.7390000000 2.6515118253
1.7400000000 2.8296155380
1.7410000000 2.9718822107
1.7420000000 3.0628452295
1.7430000000 3.0919190349
1.7440000000 3.0564505992
1.7450000000 2.9629705849
1.7460000000 2.8224691863
1.7470000000 2.6513776980
1.7480000000 2.4642600226
1.7490000000 2.2736608017
1.7500000000 2.0884319814
1.7510000000 1.9141402574
1.7520000000 1.7536862955
1.7530000000 1.6081426580
1.7540000000 1.4773643663
1.7550000000 1.3605369734
1.7560000000 1.2564901854
1.7570000000 1.1639161768
1.7580000000 1.0815441550
1.7590000000 1.0081570196
1.7600000000 0.9426473483
1.7610000000 0.8840287204
1.7620000000 0.8314403970
1.7630000000 0.7841225468
1.7640000000 0.7414153845
1.7650000000 0.7027566236
1.7660000000 0.6676567356
1.7670000000 0.6352130895
1.7680000000 0.6060082888
1.7690000000 0.5792734795
1.7700000000 0.5546876767
1.7710000000 0.5320410356
1.7720000000 0.5111224639
1.7730000000 0.4917529121
1.7740000000 0.4737708394
1.7750000000 0.4570386922
1.7760000000 0.4414354679
1.7770000000 0.4268537354
1.7780000000 0.4131988837
1.7790000000 0.4003876792
1.7800000000 0.3883519051
1.7810000000 0.3770264744
1.7820000000 0.3663570931
1.7830000000 0.3563009379
1.7840000000 0.3468182374
1.7850000000 0.3378770517
1.7860000000 0.3294536218
1.7870000000 0.3215348558
1.7880000000 0.3141146435
1.7890000000 0.3071955570
1.7900000000 0.3001407746
1.7910000000 0.2942393276
1.7920000000 0.2889390133
1.7930000000 0.2842762091
1.7940000000 0.2803222061
1.7950000000 0.2771754019
1.7960000000 0.2749482945
1.7970000000 0.2737849773
1.7980000000 0.2738322625
1.7990000000 0.2752702267
1.8000000000 0.2782564461
1.8010000000 0.2831989018
1.8020000000 0.2900017537
1.8030000000 0.2986376930
1.8040000000 0.3089038089
1.8050000000 0.3203677421
1.8060000000 0.3323731075
1.8070000000 0.3440624044
1.8080000000 0.3544918522
1.8090000000 0.3627601367
1.8100000000 0.3682123608
1.8110000000 0.3705026213
1.8120000000 0.3686451273
1.8130000000 0.3650983452
1.8140000000 0.3594914565
1.8150000000 0.3522839315
1.8160000000 0.3441860597
1.8170000000 0.3356912870
1.8180000000 0.3271755535
1.8190000000 0.3188887123
1.8200000000 0.3109833550
1.8210000000 0.3035421779
1.8220000000 0.2965756676
1.8230000000 0.2900667487
1.8240000000 0.2839736264
1.8250000000 0.2782602373
1.8260000000 0.2728747519
1.8270000000 0.2677579465
1.8280000000 0.2628576874
1.8290000000 0.2581218326
1.8300000000 0.2535024977
1.8310000000 0.2489498478
1.8320000000 0.2444147070
1.8330000000 0.2398514338
1.8340000000 0.2352193771
1.8350000000 0.2277092854
1.8360000000 0.2225636740
1.8370000000 0.2172937590
1.8380000000 0.2116030479
1.8390000000 0.2055553752
1.8400000000 0.1990908675
1.8410000000 0.1921473445
1.8420000000 0.1846777735
1.8430000000 0.1766225876
1.8440000000 0.1679408724
1.8450000000 0.1586181689
1.8460000000 0.1486814267
1.8470000000 0.1382074581
1.8480000000 0.1273269404
1.8490000000 0.1163158467
1.8500000000 0.1055849485
1.8510000000 0.0957265413
1.8520000000 0.0879096041
1.8530000000 0.0831263767
1.8540000000 0.0822409604
1.8550000000 0.0867076788
1.8560000000 0.0978571839
1.8570000000 0.1176702306
1.8580000000 0.1472506783
1.8590000000 0.1762122904
1.8600000000 0.2247611747
1.8610000000 0.2790293276
1.8620000000 0.3354744516
1.8630000000 0.3903458164
1.8640000000 0.4402103805
1.8650000000 0.4825666443
1.8660000000 0.5161318855
1.8670000000 0.5408489323
1.8680000000 0.5575734920
1.8690000000 0.5677619944
1.8700000000 0.5731218209
1.8710000000 0.5752824173
1.8720000000 0.5757114300
1.8730000000 0.5754938994
1.8740000000 0.5754679251
1.8750000000 0.5761371392
1.8760000000 0.5777172308
1.8770000000 0.5801972165
1.8780000000 0.5833229885
1.8790000000 0.5866661088
1.8800000000 0.5896517382
1.8810000000 0.5916478225
1.8820000000 0.5920311422
1.8830000000 0.5902517254
1.8840000000 0.5896663932
1.8850000000 0.5824402185
1.8860000000 0.5726696334
1.8870000000 0.5606838889
1.8880000000 0.5469610734
1.8890000000 0.5320496574
1.8900000000 0.5164995082
1.8910000000 0.5008256702
1.8920000000 0.4854609824
1.8930000000 0.4707174611
1.8940000000 0.4568365395
1.8950000000 0.4439660358
1.8960000000 0.4321889209
1.8970000000 0.4215339060
1.8980000000 0.4119887945
1.8990000000 0.4035183736
1.9000000000 0.3960774683
1.9010000000 0.3895743657
1.9020000000 0.3840602966
1.9030000000 0.3794649873
1.9040000000 0.3757217827
1.9050000000 0.3727678369
1.9060000000 0.3705456393
1.9070000000 0.3690032691
1.9080000000 0.3680943361
1.9090000000 0.3686339199
1.9100000000 0.3688389006
1.9110000000 0.3695807736
1.9120000000 0.3708331969
1.9130000000 0.3725748101
1.9140000000 0.3747895464
1.9150000000 0.3774643676
1.9160000000 0.3805908632
1.9170000000 0.3841625175
1.9180000000 0.3881765576
1.9190000000 0.3926324983
1.9200000000 0.3975327857
1.9210000000 0.4028824504
1.9220000000 0.4086895332
1.9230000000 0.4149636405
1.9240000000 0.4217182034
1.9250000000 0.4289685450
1.9260000000 0.4367330471
1.9270000000 0.4450327205
1.9280000000 0.4538912978
1.9290000000 0.4633359371
1.9300000000 0.4733966652
1.9310000000 0.4841073068
1.9320000000 0.4955059128
1.9330000000 0.5080221830
1.9340000000 0.5209138724
1.9350000000 0.5346316794
1.9360000000 0.5492329881
1.9370000000 0.5647791614
1.9380000000 0.5813390494
1.9390000000 0.5989878404
1.9400000000 0.6178086414
1.9410000000 0.6378937780
1.9420000000 0.6593449622
1.9430000000 0.6822756062
1.9440000000 0.7068092285
1.9450000000 0.7330849600
1.9460000000 0.7612561725
1.9470000000 0.7914917872
1.9480000000 0.8239820764
1.9490000000 0.8589338506
1.9500000000 0.8965810109
1.9510000000 0.9371823343
1.9520000000 0.9810235805
1.9530000000 1.0284261084
1.9540000000 1.0797422293
1.9550000000 1.1353650546
1.9560000000 1.1957258931
1.9570000000 1.2613090917
1.9580000000 1.3326352938
1.9590000000 1.4105087393
1.9600000000 1.4950790366
1.9610000000 1.5872627138
1.9620000000 1.6877251364
1.9630000000 1.7971972195
1.9640000000 1.9163962031
1.9650000000 2.0459884189
1.9660000000 2.1865526355
1.9670000000 2.3384941925
1.9680000000 2.5019551220
1.9690000000 2.6766831255
1.9700000000 2.8618349521
1.9710000000 3.0558295862
1.9720000000 3.2561072385
1.9730000000 3.4589320356
1.9740000000 3.6592948885
1.9750000000 3.8508580742
1.9760000000 4.0261915974
1.9770000000 4.1772169924
1.9780000000 4.2959343485
1.9790000000 4.3753602205
1.9800000000 4.4105147817
1.9810000000 4.3992260483
1.9820000000 4.3425026133
1.9830000000 4.2444345101
1.9840000000 4.1115727516
1.9850000000 3.9520878603
1.9860000000 3.7743112753
1.9870000000 3.5866874808
1.9880000000 3.3962020392
1.9890000000 3.2089050701
1.9900000000 3.0292944876
1.9910000000 2.8605417443
1.9920000000 2.7046875434
1.9930000000 2.5628416888
1.9940000000 2.4353726151
1.9950000000 2.3221128118
1.9960000000 2.2224571500
1.9970000000 2.1354907047
1.9980000000 2.0600253929
1.9990000000 1.9946588865
2.0000000000 1.9378107510
