# Energy(eV)	P_integrated for V0 = 0.1263 eV, theta = 0.7966 mrad
1.3580000000 0.0065022902
1.3590000000 0.0065022902
1.3600000000 0.0065022902
1.3610000000 0.0065022902
1.3620000000 0.0065022902
1.3630000000 0.0065022902
1.3640000000 0.0065022902
1.3780000000 0.0065022902
1.3790000000 0.3434137784
1.3800000000 1.2375412639
1.3810000000 2.2989197628
1.3820000000 3.3500225616
1.3830000000 4.1656567900
1.3840000000 4.5779188127
1.3850000000 4.5594862916
1.3860000000 4.2135741154
1.3870000000 3.6952972379
1.3880000000 3.1362847429
1.3890000000 2.6182229333
1.3900000000 2.1767491694
1.3910000000 1.8189237507
1.3920000000 1.5371022515
1.3930000000 1.3510255645
1.3940000000 1.1796137511
1.3950000000 1.0483781570
1.3960000000 0.9482036334
1.3970000000 0.8719167541
1.3980000000 0.8141669475
1.3990000000 0.7706911757
1.4000000000 0.7384531562
1.4010000000 0.7151828508
1.4020000000 0.6991012946
1.4030000000 0.6889438609
1.4040000000 0.6837824247
1.4050000000 0.6829412012
1.4060000000 0.6859640510
1.4070000000 0.6925432204
1.4080000000 0.7083828224
1.4090000000 0.7212209169
1.4100000000 0.7375672887
1.4110000000 0.7575767176
1.4120000000 0.7815393190
1.4130000000 0.8098588091
1.4140000000 0.8430612820
1.4150000000 0.8818429699
1.4160000000 0.9270793457
1.4170000000 0.9798566257
1.4180000000 1.0415351266
1.4190000000 1.1138039135
1.4200000000 1.1987310606
1.4210000000 1.2988487866
1.4220000000 1.4194107109
1.4230000000 1.5593231177
1.4240000000 1.7248563289
1.4250000000 1.9198206536
1.4260000000 2.1470599770
1.4270000000 2.4066672371
1.4280000000 2.6929957729
1.4290000000 2.9905570137
1.4300000000 3.2702700716
1.4310000000 3.4898702909
1.4320000000 3.6034315519
1.4330000000 3.5800574183
1.4340000000 3.4205937893
1.4350000000 3.1580848346
1.4360000000 2.8410965612
1.4370000000 2.5150723596
1.4380000000 2.2076702779
1.4390000000 1.9349667608
1.4400000000 1.7010798346
1.4410000000 1.5044727473
1.4420000000 1.3408647343
1.4430000000 1.2052668683
1.4440000000 1.0929033112
1.4450000000 0.9996062069
1.4460000000 0.9218974527
1.4470000000 0.8569134651
1.4480000000 0.8023528985
1.4490000000 0.7563553720
1.4500000000 0.7174363648
1.4510000000 0.6843994624
1.4520000000 0.6562798951
1.4530000000 0.6329647970
1.4540000000 0.6124392938
1.4550000000 0.5949363199
1.4560000000 0.5799991326
1.4570000000 0.5672757598
1.4580000000 0.5564794423
1.4590000000 0.5473681426
1.4600000000 0.5397436878
1.4610000000 0.5334395116
1.4620000000 0.5283154536
1.4630000000 0.5242568511
1.4640000000 0.5211645637
1.4650000000 0.5189554303
1.4660000000 0.5175629949
1.4670000000 0.5169305665
1.4680000000 0.5175138860
1.4690000000 0.5182596981
1.4700000000 0.5196479137
1.4710000000 0.5216670181
1.4720000000 0.5242946087
1.4730000000 0.5275222160
1.4740000000 0.5313448262
1.4750000000 0.5357643215
1.4760000000 0.5407883436
1.4770000000 0.5464290134
1.4780000000 0.5527038852
1.4790000000 0.5596382126
1.4800000000 0.5672628020
1.4810000000 0.5756143684
1.4820000000 0.5847380017
1.4830000000 0.5946879647
1.4840000000 0.6059276913
1.4850000000 0.6177219725
1.4860000000 0.6305623801
1.4870000000 0.6445555101
1.4880000000 0.6598182103
1.4890000000 0.6764870822
1.4900000000 0.6947202776
1.4910000000 0.7147097143
1.4920000000 0.7366741859
1.4930000000 0.7608748221
1.4940000000 0.7876226087
1.4950000000 0.8172844608
1.4960000000 0.8502897828
1.4970000000 0.8871595707
1.4980000000 0.9285092046
1.4990000000 0.9750713278
1.5000000000 1.0277300590
1.5010000000 1.0904918532
1.5020000000 1.1618532739
1.5030000000 1.2439085960
1.5040000000 1.3384428998
1.5050000000 1.4475300054
1.5060000000 1.5733280012
1.5070000000 1.7178080011
1.5080000000 1.8822258520
1.5090000000 2.0661928888
1.5100000000 2.2663104018
1.5110000000 2.4742145534
1.5120000000 2.6750185729
1.5130000000 2.8471009742
1.5140000000 2.9653949007
1.5150000000 3.0086122569
1.5160000000 2.9678895965
1.5170000000 2.8510571364
1.5180000000 2.6796432300
1.5190000000 2.4808474428
1.5200000000 2.2757546720
1.5210000000 2.0815115645
1.5220000000 1.9069433085
1.5230000000 1.7553938992
1.5240000000 1.6268630110
1.5250000000 1.5195841471
1.5260000000 1.4310863594
1.5270000000 1.3587831189
1.5280000000 1.3002746991
1.5290000000 1.2534389005
1.5300000000 1.2164882833
1.5310000000 1.1879273494
1.5320000000 1.1665301078
1.5330000000 1.1512887921
1.5340000000 1.1413979692
1.5350000000 1.1361901858
1.5360000000 1.1351314181
1.5370000000 1.1378001172
1.5380000000 1.1438519486
1.5390000000 1.1530196585
1.5400000000 1.1650925833
1.5410000000 1.1799065427
1.5420000000 1.1973470773
1.5430000000 1.2173323933
1.5440000000 1.2398117846
1.5450000000 1.2647657769
1.5460000000 1.2922036518
1.5470000000 1.3221521800
1.5480000000 1.3546663955
1.5490000000 1.3898211935
1.5500000000 1.4276520097
1.5510000000 1.4684004226
1.5520000000 1.5121138576
1.5530000000 1.5590370766
1.5540000000 1.6093254597
1.5550000000 1.6631989066
1.5560000000 1.7209118569
1.5570000000 1.7827466380
1.5580000000 1.8490233017
1.5590000000 1.9201048094
1.5600000000 1.9963980830
1.5610000000 2.0783639257
1.5620000000 2.1665183390
1.5630000000 2.2614485471
1.5640000000 2.3638124606
1.5650000000 2.4743648366
1.5660000000 2.5939545553
1.5670000000 2.7235495027
1.5680000000 2.8639050765
1.5690000000 3.0168874890
1.5700000000 3.1837549500
1.5710000000 3.3661086479
1.5720000000 3.5658679996
1.5730000000 3.7852553461
1.5740000000 4.0268444402
1.5750000000 4.2936351322
1.5760000000 4.5891353264
1.5770000000 4.9174328115
1.5780000000 5.2833249338
1.5790000000 5.6924547984
1.5800000000 6.1514288242
1.5810000000 6.6680524632
1.5820000000 7.2514507501
1.5830000000 7.9123253483
1.5840000000 8.6630767833
1.5850000000 9.5179667180
1.5860000000 10.4918502108
1.5870000000 11.6043716276
1.5880000000 12.8732540329
1.5890000000 14.3154562747
1.5900000000 15.9442378866
1.5910000000 17.7639153145
1.5920000000 19.7624431735
1.5930000000 21.9018953299
1.5940000000 24.1079180905
1.5950000000 26.2627972343
1.5960000000 28.2090016065
1.5970000000 29.7701414741
1.5980000000 30.7908046820
1.5990000000 31.1827125097
1.6000000000 30.9556169984
1.6010000000 30.2227715856
1.6020000000 29.1500212688
1.6030000000 27.9152050607
1.6040000000 26.6799790032
1.6050000000 25.5595319700
1.6060000000 24.6388332530
1.6070000000 23.9673816389
1.6080000000 23.5660611753
1.6090000000 23.4355437755
1.6100000000 23.5574607927
1.6110000000 23.8930372386
1.6120000000 24.3788919624
1.6130000000 24.9233023155
1.6140000000 25.4071488025
1.6150000000 25.6953601501
1.6160000000 25.6611542819
1.6170000000 25.2186406231
1.6180000000 24.3496613682
1.6190000000 23.1089914705
1.6200000000 21.6051971540
1.6210000000 19.9666572031
1.6220000000 18.3108829861
1.6230000000 16.7305836578
1.6240000000 15.2764305734
1.6250000000 13.9801836750
1.6260000000 12.8524490904
1.6270000000 11.8907711813
1.6280000000 11.0864669828
1.6290000000 10.4283812648
1.6300000000 9.9052946438
1.6310000000 9.5073721385
1.6320000000 9.2268883013
1.6330000000 9.0585042916
1.6340000000 8.9994837119
1.6350000000 9.0496913224
1.6360000000 9.2115836688
1.6370000000 9.4897829540
1.6380000000 9.8909175336
1.6390000000 10.4226821456
1.6400000000 11.0925653157
1.6410000000 11.9051207734
1.6420000000 12.8601468545
1.6430000000 13.9398793395
1.6440000000 15.1110595516
1.6450000000 16.3103358747
1.6460000000 17.4429613750
1.6470000000 18.3868829755
1.6480000000 19.0127534405
1.6490000000 19.2167899752
1.6500000000 18.9540024026
1.6510000000 18.2539519477
1.6520000000 17.2091035894
1.6530000000 15.9432807059
1.6540000000 14.5779427615
1.6550000000 13.2105485790
1.6560000000 11.9070644429
1.6570000000 10.7048682065
1.6580000000 9.6199378855
1.6590000000 8.6543077602
1.6600000000 7.8019125088
1.6610000000 7.0527094319
1.6620000000 6.3935067900
1.6630000000 5.8160454582
1.6640000000 5.3081871033
1.6650000000 4.8605372457
1.6660000000 4.4646618643
1.6670000000 4.1133195696
1.6680000000 3.8003523158
1.6690000000 3.5205272549
1.6700000000 3.2693376436
1.6710000000 3.0430407537
1.6720000000 2.8384813782
1.6730000000 2.6529450748
1.6740000000 2.4842276630
1.6750000000 2.3304681877
1.6760000000 2.1901707407
1.6770000000 2.0621042489
1.6780000000 1.9454058350
1.6790000000 1.8395248981
1.6800000000 1.7442193785
1.6810000000 1.6596349605
1.6820000000 1.5839724214
1.6830000000 1.5225515935
1.6840000000 1.4745341762
1.6850000000 1.4418044535
1.6860000000 1.4262455960
1.6870000000 1.4299200793
1.6880000000 1.4543548864
1.6890000000 1.4999108836
1.6900000000 1.5647797104
1.6910000000 1.6443859980
1.6920000000 1.7307467848
1.6930000000 1.8132136137
1.6940000000 1.8801235991
1.6950000000 1.9212488417
1.6960000000 1.9304620764
1.6970000000 1.9067922645
1.6980000000 1.8543960771
1.6990000000 1.7805097005
1.7000000000 1.6935408734
1.7010000000 1.5986234296
1.7020000000 1.5045613716
1.7030000000 1.4156615656
1.7040000000 1.3347551830
1.7050000000 1.2625488470
1.7060000000 1.1992271379
1.7070000000 1.1443710390
1.7080000000 1.0972157864
1.7090000000 1.0569450402
1.7100000000 1.0228303395
1.7110000000 0.9941637832
1.7120000000 0.9703470590
1.7130000000 0.9509013278
1.7140000000 0.9354619812
1.7150000000 0.9237493225
1.7160000000 0.9156020525
1.7170000000 0.9109028549
1.7180000000 0.9096497665
1.7190000000 0.9119023656
1.7200000000 0.9177985827
1.7210000000 0.9275690415
1.7220000000 0.9415290040
1.7230000000 0.9600750667
1.7240000000 0.9836560766
1.7250000000 1.0130204151
1.7260000000 1.0486792792
1.7270000000 1.0918695551
1.7280000000 1.1434821443
1.7290000000 1.2047208016
1.7300000000 1.2769555799
1.7310000000 1.3616778922
1.7320000000 1.4604221955
1.7330000000 1.5746237357
1.7340000000 1.7053588437
1.7350000000 1.8529293418
1.7360000000 2.0162964603
1.7370000000 2.1922638662
1.7380000000 2.3747459877
1.7390000000 2.5541332996
1.7400000000 2.7174154127
1.7410000000 2.8496297847
1.7420000000 2.9365459314
1.7430000000 2.9681777327
1.7440000000 2.9415935031
1.7450000000 2.8621860150
1.7460000000 2.7394701323
1.7470000000 2.5880390406
1.7480000000 2.4210965395
1.7490000000 2.2499892450
1.7500000000 2.0828439718
1.7510000000 1.9248592104
1.7520000000 1.7788130128
1.7530000000 1.6458132493
1.7540000000 1.5258474806
1.7550000000 1.4182750118
1.7560000000 1.3221064312
1.7570000000 1.2362137090
1.7580000000 1.1594905843
1.7590000000 1.0908666376
1.7600000000 1.0293610874
1.7610000000 0.9740979674
1.7620000000 0.9243109076
1.7630000000 0.8793181970
1.7640000000 0.8385266276
1.7650000000 0.8014313670
1.7660000000 0.7675915995
1.7670000000 0.7360058777
1.7680000000 0.7075680629
1.7690000000 0.6813798070
1.7700000000 0.6571870442
1.7710000000 0.6347817907
1.7720000000 0.6139695310
1.7730000000 0.5945907953
1.7740000000 0.5764955750
1.7750000000 0.5595597671
1.7760000000 0.5436736551
1.7770000000 0.5287409163
1.7780000000 0.5146760052
1.7790000000 0.5014061421
1.7800000000 0.4888755458
1.7810000000 0.4770277535
1.7820000000 0.4658231392
1.7830000000 0.4552338194
1.7840000000 0.4452366782
1.7850000000 0.4358191560
1.7860000000 0.4269812115
1.7870000000 0.4187426576
1.7880000000 0.4111346889
1.7890000000 0.4042080035
1.7900000000 0.3971321817
1.7910000000 0.3917055864
1.7920000000 0.3873387614
1.7930000000 0.3841232591
1.7940000000 0.3822627135
1.7950000000 0.3820265131
1.7960000000 0.3837156669
1.7970000000 0.3877137871
1.7980000000 0.3944071755
1.7990000000 0.4042619348
1.8000000000 0.4176952974
1.8010000000 0.4358234834
1.8020000000 0.4583432888
1.8030000000 0.4852069728
1.8040000000 0.5159228461
1.8050000000 0.5494276915
1.8060000000 0.5840838367
1.8070000000 0.6177504415
1.8080000000 0.6480609397
1.8090000000 0.6727709166
1.8100000000 0.6902517684
1.8110000000 0.6996802429
1.8120000000 0.6997878716
1.8130000000 0.6945118224
1.8140000000 0.6840404378
1.8150000000 0.6697514547
1.8160000000 0.6533725516
1.8170000000 0.6361706465
1.8180000000 0.6190967498
1.8190000000 0.6027850204
1.8200000000 0.5876062090
1.8210000000 0.5737631880
1.8220000000 0.5612724302
1.8230000000 0.5500877734
1.8240000000 0.5401085189
1.8250000000 0.5312396490
1.8260000000 0.5233555963
1.8270000000 0.5163257163
1.8280000000 0.5100316589
1.8290000000 0.5043668346
1.8300000000 0.4992315494
1.8310000000 0.4945364695
1.8320000000 0.4901901817
1.8330000000 0.4861175666
1.8340000000 0.4822569943
1.8350000000 0.4748304319
1.8360000000 0.4708665966
1.8370000000 0.4671085868
1.8380000000 0.4630002443
1.8390000000 0.4587155376
1.8400000000 0.4541824932
1.8410000000 0.4493290756
1.8420000000 0.4441092578
1.8430000000 0.4384551523
1.8440000000 0.4323308165
1.8450000000 0.4257357340
1.8460000000 0.4187343318
1.8470000000 0.4114530590
1.8480000000 0.4040942507
1.8490000000 0.3970601004
1.8500000000 0.3909372045
1.8510000000 0.3865524239
1.8520000000 0.3852248623
1.8530000000 0.3884598621
1.8540000000 0.3978774747
1.8550000000 0.4156089035
1.8560000000 0.4436560785
1.8570000000 0.4841346373
1.8580000000 0.5383501026
1.8590000000 0.5927982034
1.8600000000 0.6748737462
1.8610000000 0.7660068112
1.8620000000 0.8614631885
1.8630000000 0.9563975830
1.8640000000 1.0463753799
1.8650000000 1.1282488094
1.8660000000 1.2005448075
1.8670000000 1.2634677059
1.8680000000 1.3184607212
1.8690000000 1.3677547170
1.8700000000 1.4138900813
1.8710000000 1.4592510302
1.8720000000 1.5058929298
1.8730000000 1.5552284995
1.8740000000 1.6081367945
1.8750000000 1.6647856946
1.8760000000 1.7246398083
1.8770000000 1.7864747917
1.8780000000 1.8483178946
1.8790000000 1.9075560719
1.8800000000 1.9610511388
1.8810000000 2.0054506695
1.8820000000 2.0375268784
1.8830000000 2.0545646541
1.8840000000 2.0603152485
1.8850000000 2.0429641715
1.8860000000 2.0091306661
1.8870000000 1.9608033686
1.8880000000 1.9007612078
1.8890000000 1.8321851427
1.8900000000 1.7582547712
1.8910000000 1.6819106611
1.8920000000 1.6056220647
1.8930000000 1.5312556943
1.8940000000 1.4602142031
1.8950000000 1.3934029557
1.8960000000 1.3313581330
1.8970000000 1.2743142768
1.8980000000 1.2222850646
1.8990000000 1.1751431263
1.9000000000 1.1326844150
1.9010000000 1.0935881327
1.9020000000 1.0589700251
1.9030000000 1.0284801708
1.9040000000 1.0017787156
1.9050000000 0.9785466879
1.9060000000 0.9584891082
1.9070000000 0.9413354338
1.9080000000 0.9268437285
1.9090000000 0.9160974872
1.9100000000 0.9062530698
1.9110000000 0.8985155197
1.9120000000 0.8927368941
1.9130000000 0.8887871707
1.9140000000 0.8865627433
1.9150000000 0.8859707656
1.9160000000 0.8869358825
1.9170000000 0.8893968079
1.9180000000 0.8933016755
1.9190000000 0.8986098716
1.9200000000 0.9052943711
1.9210000000 0.9133347526
1.9220000000 0.9227216079
1.9230000000 0.9334545562
1.9240000000 0.9455391287
1.9250000000 0.9589944565
1.9260000000 0.9738420003
1.9270000000 0.9901167840
1.9280000000 1.0078584232
1.9290000000 1.0271167272
1.9300000000 1.0479511015
1.9310000000 1.0704279145
1.9320000000 1.0946272910
1.9330000000 1.1212485164
1.9340000000 1.1491478053
1.9350000000 1.1790669959
1.9360000000 1.2111324778
1.9370000000 1.2454812188
1.9380000000 1.2822685450
1.9390000000 1.3216657420
1.9400000000 1.3638610223
1.9410000000 1.4090677031
1.9420000000 1.4575171371
1.9430000000 1.5094729577
1.9440000000 1.5652192247
1.9450000000 1.6250791975
1.9460000000 1.6894076189
1.9470000000 1.7585974516
1.9480000000 1.8330910762
1.9490000000 1.9133711950
1.9500000000 1.9999820592
1.9510000000 2.0935283408
1.9520000000 2.1946769219
1.9530000000 2.3041774548
1.9540000000 2.4228546322
1.9550000000 2.5516260869
1.9560000000 2.6915033745
1.9570000000 2.8436146883
1.9580000000 3.0091866753
1.9590000000 3.1899358225
1.9600000000 3.3865396870
1.9610000000 3.6009868075
1.9620000000 3.8348246869
1.9630000000 4.0897811545
1.9640000000 4.3675278485
1.9650000000 4.6696432563
1.9660000000 4.9974890883
1.9670000000 5.3520287093
1.9680000000 5.7336141232
1.9690000000 6.1416674230
1.9700000000 6.5742465291
1.9710000000 7.0276847260
1.9720000000 7.4960171630
1.9730000000 7.9705700168
1.9740000000 8.4396378171
1.9750000000 8.8884490316
1.9760000000 9.2996692677
1.9770000000 9.6544183258
1.9780000000 9.9340143029
1.9790000000 10.1221202433
1.9800000000 10.2070981104
1.9810000000 10.1838274297
1.9820000000 10.0546756725
1.9830000000 9.8291518064
1.9840000000 9.5225728991
1.9850000000 9.1540004568
1.9860000000 8.7430056662
1.9870000000 8.3092624012
1.9880000000 7.8692503252
1.9890000000 7.4371162735
1.9900000000 7.0234119529
1.9910000000 6.6356271648
1.9920000000 6.2785468436
1.9930000000 5.9548265651
1.9940000000 5.6653016539
1.9950000000 5.4095630689
1.9960000000 5.1861271563
1.9970000000 4.9927330883
1.9980000000 4.8263950537
1.9990000000 4.6835940745
2.0000000000 4.5602764776
