# Energy(eV)	P_integrated for V0 = 0.5528 eV, theta = 1.5383 mrad
1.3590000000 0.0010165397
1.3600000000 0.0010165397
1.3610000000 0.0010165397
1.3620000000 0.0010165397
1.3630000000 0.0010165397
1.3640000000 0.0010165397
1.3780000000 0.0010165397
1.3790000000 0.0455437063
1.3800000000 0.2548872003
1.3810000000 0.5038841714
1.3820000000 0.7507160792
1.3830000000 0.9423379524
1.3840000000 1.0392099500
1.3850000000 1.0349168838
1.3860000000 0.9537667846
1.3870000000 0.8322489743
1.3880000000 0.7012786426
1.3890000000 0.5800016496
1.3900000000 0.4767291418
1.3910000000 0.3930676019
1.3920000000 0.3271834320
1.3930000000 0.2836592046
1.3940000000 0.2434959213
1.3950000000 0.2126472380
1.3960000000 0.1889763796
1.3970000000 0.1707946122
1.3980000000 0.1568448098
1.3990000000 0.1461253385
1.4000000000 0.1379209044
1.4010000000 0.1316948814
1.4020000000 0.1270242267
1.4030000000 0.1236043200
1.4040000000 0.1212074098
1.4050000000 0.1196620040
1.4060000000 0.1188456899
1.4070000000 0.1186662250
1.4080000000 0.1204184450
1.4090000000 0.1212372981
1.4100000000 0.1225977123
1.4110000000 0.1244930209
1.4120000000 0.1269408512
1.4130000000 0.1299759020
1.4140000000 0.1336477184
1.4150000000 0.1380300988
1.4160000000 0.1432179693
1.4170000000 0.1493313509
1.4180000000 0.1565239093
1.4190000000 0.1649878840
1.4200000000 0.1749591209
1.4210000000 0.1867267174
1.4220000000 0.2011482803
1.4230000000 0.2175614339
1.4240000000 0.2369505610
1.4250000000 0.2597334806
1.4260000000 0.2862047616
1.4270000000 0.3163221925
1.4280000000 0.3493605569
1.4290000000 0.3834372469
1.4300000000 0.4150984455
1.4310000000 0.4393996468
1.4320000000 0.4510589225
1.4330000000 0.4466450909
1.4340000000 0.4264755365
1.4350000000 0.3945856299
1.4360000000 0.3567242596
1.4370000000 0.3183008019
1.4380000000 0.2822314299
1.4390000000 0.2504368509
1.4400000000 0.2233242735
1.4410000000 0.2006599357
1.4420000000 0.1819061735
1.4430000000 0.1664552443
1.4440000000 0.1537336988
1.4450000000 0.1432455872
1.4460000000 0.1345798331
1.4470000000 0.1273994551
1.4480000000 0.1214347487
1.4490000000 0.1164685345
1.4500000000 0.1123281334
1.4510000000 0.1088750258
1.4520000000 0.1059976418
1.4530000000 0.1037596594
1.4540000000 0.1017751967
1.4550000000 0.1001488379
1.4560000000 0.0988297714
1.4570000000 0.0977782431
1.4580000000 0.0969625908
1.4590000000 0.0963557035
1.4600000000 0.0959362619
1.4610000000 0.0956864236
1.4620000000 0.0955913336
1.4630000000 0.0956395837
1.4640000000 0.0958213379
1.4650000000 0.0961288083
1.4660000000 0.0965563709
1.4670000000 0.0970995011
1.4680000000 0.0978685053
1.4690000000 0.0986322612
1.4700000000 0.0995054763
1.4710000000 0.1004901623
1.4720000000 0.1015869892
1.4730000000 0.1027984255
1.4740000000 0.1041281075
1.4750000000 0.1055805360
1.4760000000 0.1071616230
1.4770000000 0.1088782355
1.4780000000 0.1107384035
1.4790000000 0.1127522789
1.4800000000 0.1149311529
1.4810000000 0.1172877385
1.4820000000 0.1198372677
1.4830000000 0.1225974241
1.4840000000 0.1256778719
1.4850000000 0.1289205878
1.4860000000 0.1324393554
1.4870000000 0.1362736189
1.4880000000 0.1404553061
1.4890000000 0.1450259791
1.4900000000 0.1500338412
1.4910000000 0.1555366621
1.4920000000 0.1615999194
1.4930000000 0.1683019606
1.4940000000 0.1757370566
1.4950000000 0.1840145027
1.4960000000 0.1932637655
1.4970000000 0.2036419339
1.4980000000 0.2153337347
1.4990000000 0.2285600511
1.5000000000 0.2435878815
1.5010000000 0.2615306786
1.5020000000 0.2820429199
1.5030000000 0.3057560788
1.5040000000 0.3332031387
1.5050000000 0.3650182839
1.5060000000 0.4018654645
1.5070000000 0.4443595501
1.5080000000 0.4929079711
1.5090000000 0.5474336642
1.5100000000 0.6069612696
1.5110000000 0.6690252948
1.5120000000 0.7291858474
1.5130000000 0.7809471138
1.5140000000 0.8167187029
1.5150000000 0.8299840000
1.5160000000 0.8179161605
1.5170000000 0.7827098063
1.5180000000 0.7307450287
1.5190000000 0.6701520127
1.5200000000 0.6073215453
1.5210000000 0.5474491635
1.5220000000 0.4932505208
1.5230000000 0.4457866785
1.5240000000 0.4050973566
1.5250000000 0.3706805307
1.5260000000 0.3418117081
1.5270000000 0.3177248079
1.5280000000 0.2977020275
1.5290000000 0.2811073079
1.5300000000 0.2674006253
1.5310000000 0.2561295213
1.5320000000 0.2469202950
1.5330000000 0.2394594403
1.5340000000 0.2335074191
1.5350000000 0.2288568398
1.5360000000 0.2253286940
1.5370000000 0.2227927242
1.5380000000 0.2211366598
1.5390000000 0.2202698104
1.5400000000 0.2201185840
1.5410000000 0.2206229026
1.5420000000 0.2217356258
1.5430000000 0.2234197217
1.5440000000 0.2256458677
1.5450000000 0.2283935065
1.5460000000 0.2316487463
1.5470000000 0.2354021859
1.5480000000 0.2396513472
1.5490000000 0.2443980701
1.5500000000 0.2496343860
1.5510000000 0.2553999978
1.5520000000 0.2616909615
1.5530000000 0.2685405932
1.5540000000 0.2759676059
1.5550000000 0.2840022738
1.5560000000 0.2926801932
1.5570000000 0.3020423356
1.5580000000 0.3121359569
1.5590000000 0.3230146570
1.5600000000 0.3347398756
1.5610000000 0.3473815437
1.5620000000 0.3610191473
1.5630000000 0.3757425129
1.5640000000 0.3916538060
1.5650000000 0.4088691384
1.5660000000 0.4275201178
1.5670000000 0.4477581665
1.5680000000 0.4696894271
1.5690000000 0.4936255217
1.5700000000 0.5197551601
1.5710000000 0.5483278397
1.5720000000 0.5796431959
1.5730000000 0.6140498762
1.5740000000 0.6519512076
1.5750000000 0.6938157393
1.5760000000 0.7401945627
1.5770000000 0.7917282913
1.5780000000 0.8491684562
1.5790000000 0.9133979155
1.5800000000 0.9854540539
1.5810000000 1.0665581034
1.5820000000 1.1581408659
1.5830000000 1.2618736618
1.5840000000 1.3796991047
1.5850000000 1.5138432163
1.5860000000 1.6665958569
1.5870000000 1.8410598428
1.5880000000 2.0399775326
1.5890000000 2.2659494091
1.5900000000 2.5209847139
1.5910000000 2.8056595064
1.5920000000 3.1179437801
1.5930000000 3.4516909315
1.5940000000 3.7950057558
1.5950000000 4.1291487561
1.5960000000 4.4291419825
1.5970000000 4.6670984546
1.5980000000 4.8185360874
1.5990000000 4.8696380728
1.6000000000 4.8220974342
1.6010000000 4.6939746005
1.6020000000 4.5113406561
1.6030000000 4.3020908062
1.6040000000 4.0915039881
1.6050000000 3.8973404130
1.6060000000 3.7326285263
1.6070000000 3.6048222676
1.6080000000 3.5169044640
1.6090000000 3.4688546010
1.6100000000 3.4579414655
1.6110000000 3.4786722861
1.6120000000 3.5223310865
1.6130000000 3.5765073993
1.6140000000 3.6253046813
1.6150000000 3.6508535023
1.6160000000 3.6364638927
1.6170000000 3.5709176096
1.6180000000 3.4519210563
1.6190000000 3.2867009355
1.6200000000 3.0895055709
1.6210000000 2.8771190803
1.6220000000 2.6648543069
1.6230000000 2.4648380557
1.6240000000 2.2836084839
1.6250000000 2.1253572750
1.6260000000 1.9915725972
1.6270000000 1.8820851947
1.6280000000 1.7959752432
1.6290000000 1.7320771288
1.6300000000 1.6892910045
1.6310000000 1.6667937986
1.6320000000 1.6641357152
1.6330000000 1.6812832569
1.6340000000 1.7186827343
1.6350000000 1.7772470580
1.6360000000 1.8583813954
1.6370000000 1.9639013267
1.6380000000 2.0959918919
1.6390000000 2.2569980566
1.6400000000 2.4490990530
1.6410000000 2.6736640912
1.6420000000 2.9306218691
1.6430000000 3.2159736380
1.6440000000 3.5212987413
1.6450000000 3.8308913035
1.6460000000 4.1212889964
1.6470000000 4.3623995583
1.6480000000 4.5225291661
1.6490000000 4.5765423258
1.6500000000 4.5140037856
1.6510000000 4.3429654866
1.6520000000 4.0869070169
1.6530000000 3.7768205576
1.6540000000 3.4428912025
1.6550000000 3.1091840014
1.6560000000 2.7918774224
1.6570000000 2.5000591872
1.6580000000 2.2375186457
1.6590000000 2.0046224806
1.6600000000 1.7997681482
1.6610000000 1.6203927955
1.6620000000 1.4633040606
1.6630000000 1.3261926207
1.6640000000 1.2061529045
1.6650000000 1.1008549892
1.6660000000 1.0082068762
1.6670000000 0.9264238586
1.6680000000 0.8539858861
1.6690000000 0.7896010134
1.6700000000 0.7321696535
1.6710000000 0.6807647884
1.6720000000 0.6346049319
1.6730000000 0.5930254396
1.6740000000 0.5554659526
1.6750000000 0.5214521247
1.6760000000 0.4905860982
1.6770000000 0.4625315389
1.6780000000 0.4370161236
1.6790000000 0.4138207344
1.6800000000 0.3927778571
1.6810000000 0.3737694748
1.6820000000 0.3563609505
1.6830000000 0.3412521963
1.6840000000 0.3281000605
1.6850000000 0.3170015286
1.6860000000 0.3080391039
1.6870000000 0.3013204882
1.6880000000 0.2969120417
1.6890000000 0.2947827667
1.6900000000 0.2947192179
1.6910000000 0.2962709133
1.6920000000 0.2987019649
1.6930000000 0.3010592620
1.6940000000 0.3023123120
1.6950000000 0.3015647563
1.6960000000 0.2982892000
1.6970000000 0.2924069315
1.6980000000 0.2842880220
1.6990000000 0.2745660706
1.7000000000 0.2639739032
1.7010000000 0.2528824977
1.7020000000 0.2421428697
1.7030000000 0.2320569985
1.7040000000 0.2230054044
1.7050000000 0.2149646569
1.7060000000 0.2079688981
1.7070000000 0.2019704174
1.7080000000 0.1969033469
1.7090000000 0.1927000564
1.7100000000 0.1893029236
1.7110000000 0.1866589365
1.7120000000 0.1847279543
1.7130000000 0.1834838945
1.7140000000 0.1829145703
1.7150000000 0.1830192888
1.7160000000 0.1838133852
1.7170000000 0.1853213189
1.7180000000 0.1875852566
1.7190000000 0.1906601460
1.7200000000 0.1946174350
1.7210000000 0.1995480066
1.7220000000 0.2055622639
1.7230000000 0.2127926446
1.7240000000 0.2213745794
1.7250000000 0.2315521734
1.7260000000 0.2434773941
1.7270000000 0.2575008836
1.7280000000 0.2738874740
1.7290000000 0.2929854703
1.7300000000 0.3151851924
1.7310000000 0.3409080721
1.7320000000 0.3705829943
1.7330000000 0.4046031649
1.7340000000 0.4432491594
1.7350000000 0.4865708718
1.7360000000 0.5342222424
1.7370000000 0.5852296128
1.7380000000 0.6377866450
1.7390000000 0.6890833574
1.7400000000 0.7353565729
1.7410000000 0.7723237357
1.7420000000 0.7959662221
1.7430000000 0.8035333767
1.7440000000 0.7943348873
1.7450000000 0.7700658144
1.7460000000 0.7335802137
1.7470000000 0.6891456491
1.7480000000 0.6405455662
1.7490000000 0.5910383653
1.7500000000 0.5429242729
1.7510000000 0.4976495297
1.7520000000 0.4559679180
1.7530000000 0.4181584634
1.7540000000 0.3841838502
1.7550000000 0.3538326723
1.7560000000 0.3268011110
1.7570000000 0.3027495392
1.7580000000 0.2813479786
1.7590000000 0.2622803006
1.7600000000 0.2452589254
1.7610000000 0.2300276243
1.7620000000 0.2163628552
1.7630000000 0.2040672271
1.7640000000 0.1929693698
1.7650000000 0.1829232393
1.7660000000 0.1738016671
1.7670000000 0.1653698695
1.7680000000 0.1577797994
1.7690000000 0.1508314199
1.7700000000 0.1444413749
1.7710000000 0.1385551406
1.7720000000 0.1331178781
1.7730000000 0.1280830755
1.7740000000 0.1234087531
1.7750000000 0.1190591988
1.7760000000 0.1150029717
1.7770000000 0.1112121750
1.7780000000 0.1076622122
1.7790000000 0.1043314635
1.7800000000 0.1012022468
1.7810000000 0.0982576583
1.7820000000 0.0954835821
1.7830000000 0.0928689280
1.7840000000 0.0904033907
1.7850000000 0.0880787160
1.7860000000 0.0858887390
1.7870000000 0.0838301367
1.7880000000 0.0819013882
1.7890000000 0.0801032381
1.7900000000 0.0782697745
1.7910000000 0.0767370569
1.7920000000 0.0753614035
1.7930000000 0.0741523752
1.7940000000 0.0731287568
1.7950000000 0.0723163950
1.7960000000 0.0717448698
1.7970000000 0.0714520621
1.7980000000 0.0714765065
1.7990000000 0.0718655486
1.8000000000 0.0726605706
1.8010000000 0.0739688651
1.8020000000 0.0757651472
1.8030000000 0.0780422388
1.8040000000 0.0807469381
1.8050000000 0.0837657416
1.8060000000 0.0869263567
1.8070000000 0.0900036853
1.8080000000 0.0927499445
1.8090000000 0.0949285190
1.8100000000 0.0963675308
1.8110000000 0.0969762005
1.8120000000 0.0964976158
1.8130000000 0.0955736593
1.8140000000 0.0941087935
1.8150000000 0.0922238985
1.8160000000 0.0901054114
1.8170000000 0.0878829634
1.8180000000 0.0856552315
1.8190000000 0.0834878809
1.8200000000 0.0814209447
1.8210000000 0.0794761429
1.8220000000 0.0776562515
1.8230000000 0.0759567749
1.8240000000 0.0743667492
1.8250000000 0.0728767173
1.8260000000 0.0714731166
1.8270000000 0.0701403893
1.8280000000 0.0688648998
1.8290000000 0.0676329957
1.8300000000 0.0664321558
1.8310000000 0.0652493410
1.8320000000 0.0640717166
1.8330000000 0.0628873465
1.8340000000 0.0616856472
1.8350000000 0.0597342524
1.8360000000 0.0583998558
1.8370000000 0.0570338191
1.8380000000 0.0555585296
1.8390000000 0.0539908169
1.8400000000 0.0523150836
1.8410000000 0.0505151583
1.8420000000 0.0485787929
1.8430000000 0.0464905026
1.8440000000 0.0442396092
1.8450000000 0.0418223821
1.8460000000 0.0392458785
1.8470000000 0.0365300932
1.8480000000 0.0337091475
1.8490000000 0.0308549712
1.8500000000 0.0280746698
1.8510000000 0.0255226380
1.8520000000 0.0235001207
1.8530000000 0.0222673435
1.8540000000 0.0220546313
1.8550000000 0.0232425137
1.8560000000 0.0261800216
1.8570000000 0.0313762539
1.8580000000 0.0391159270
1.8590000000 0.0466960319
1.8600000000 0.0593857371
1.8610000000 0.0735692259
1.8620000000 0.0883228933
1.8630000000 0.1026691822
1.8640000000 0.1157132819
1.8650000000 0.1268033360
1.8660000000 0.1356053388
1.8670000000 0.1421049326
1.8680000000 0.1465257803
1.8690000000 0.1492481862
1.8700000000 0.1507178162
1.8710000000 0.1513599059
1.8720000000 0.1515573437
1.8730000000 0.1515929264
1.8740000000 0.1516847695
1.8750000000 0.1519632323
1.8760000000 0.1524829709
1.8770000000 0.1532389022
1.8780000000 0.1541616596
1.8790000000 0.1551357357
1.8800000000 0.1560068185
1.8810000000 0.1566053684
1.8820000000 0.1567644508
1.8830000000 0.1563369417
1.8840000000 0.1561970636
1.8850000000 0.1542987677
1.8860000000 0.1517126357
1.8870000000 0.1485274199
1.8880000000 0.1448718204
1.8890000000 0.1408933909
1.8900000000 0.1367400934
1.8910000000 0.1325504486
1.8920000000 0.1284408142
1.8930000000 0.1244952950
1.8940000000 0.1207788368
1.8950000000 0.1173312958
1.8960000000 0.1141751128
1.8970000000 0.1113181411
1.8980000000 0.1087572228
1.8990000000 0.1064830649
1.9000000000 0.1044836069
1.9010000000 0.1027327626
1.9020000000 0.1012458190
1.9030000000 0.1000039206
1.9040000000 0.0989892307
1.9050000000 0.0981849588
1.9060000000 0.0975756539
1.9070000000 0.0971474290
1.9080000000 0.0968878374
1.9090000000 0.0970095933
1.9100000000 0.0970465379
1.9110000000 0.0972261896
1.9120000000 0.0975414448
1.9130000000 0.0979865481
1.9140000000 0.0985571740
1.9150000000 0.0992498006
1.9160000000 0.1000621079
1.9170000000 0.1009922903
1.9180000000 0.1020395686
1.9190000000 0.1032037348
1.9200000000 0.1044853686
1.9210000000 0.1058857541
1.9220000000 0.1074069673
1.9230000000 0.1090514606
1.9240000000 0.1108227695
1.9250000000 0.1127248883
1.9260000000 0.1147626120
1.9270000000 0.1169414330
1.9280000000 0.1192676037
1.9290000000 0.1217481939
1.9300000000 0.1243911407
1.9310000000 0.1272052985
1.9320000000 0.1302006639
1.9330000000 0.1334896024
1.9340000000 0.1368782080
1.9350000000 0.1404843172
1.9360000000 0.1443230288
1.9370000000 0.1484104846
1.9380000000 0.1527648020
1.9390000000 0.1574057279
1.9400000000 0.1623551607
1.9410000000 0.1676373504
1.9420000000 0.1732790663
1.9430000000 0.1793101577
1.9440000000 0.1857631037
1.9450000000 0.1926745287
1.9460000000 0.2000847614
1.9470000000 0.2080382432
1.9480000000 0.2165850559
1.9490000000 0.2257796039
1.9500000000 0.2356834273
1.9510000000 0.2463646299
1.9520000000 0.2578983880
1.9530000000 0.2703692971
1.9540000000 0.2838699256
1.9550000000 0.2985039856
1.9560000000 0.3143844675
1.9570000000 0.3316393199
1.9580000000 0.3504052903
1.9590000000 0.3708939163
1.9600000000 0.3931449873
1.9610000000 0.4173992707
1.9620000000 0.4438320009
1.9630000000 0.4726355209
1.9640000000 0.5039985122
1.9650000000 0.5380963986
1.9660000000 0.5750813202
1.9670000000 0.6150601579
1.9680000000 0.6580700927
1.9690000000 0.7040452262
1.9700000000 0.7527634389
1.9710000000 0.8038087203
1.9720000000 0.8565079071
1.9730000000 0.9098779600
1.9740000000 0.9626013192
1.9750000000 1.0130103458
1.9760000000 1.0591501790
1.9770000000 1.0988953197
1.9780000000 1.1301413353
1.9790000000 1.1510506507
1.9800000000 1.1603130541
1.9810000000 1.1573573073
1.9820000000 1.1424486306
1.9830000000 1.1166631835
1.9840000000 1.0817247436
1.9850000000 1.0397831283
1.9860000000 0.9930306689
1.9870000000 0.9436891972
1.9880000000 0.8935968425
1.9890000000 0.8443457277
1.9900000000 0.7971195858
1.9910000000 0.7527528404
1.9920000000 0.7117826757
1.9930000000 0.6745010058
1.9940000000 0.6410049504
1.9950000000 0.6112501093
1.9960000000 0.5850771248
1.9970000000 0.5622444180
1.9980000000 0.5424386491
1.9990000000 0.5252898855
2.0000000000 0.5103805230
