# Energy(eV)	P_integrated for V0 = 0.3240 eV, theta = 1.2761 mrad
1.3590000000 0.0043607933
1.3600000000 0.0043607933
1.3610000000 0.0043607933
1.3620000000 0.0043607933
1.3630000000 0.0043607933
1.3640000000 0.0043607933
1.3780000000 0.0043607933
1.3790000000 0.2280664564
1.3800000000 0.8136865269
1.3810000000 1.5088047862
1.3820000000 2.1971686019
1.3830000000 2.7313123963
1.3840000000 3.0012855750
1.3850000000 2.9891966734
1.3860000000 2.7626373174
1.3870000000 2.4231887921
1.3880000000 2.0570558257
1.3890000000 1.7177377455
1.3900000000 1.4285782912
1.3910000000 1.1942050732
1.3920000000 1.0096145747
1.3930000000 0.8877390911
1.3940000000 0.7754753944
1.3950000000 0.6895339978
1.3960000000 0.6239449597
1.3970000000 0.5740105081
1.3980000000 0.5362267022
1.3990000000 0.5078015394
1.4000000000 0.4867467712
1.4010000000 0.4715761121
1.4020000000 0.4611248508
1.4030000000 0.4545656738
1.4040000000 0.4512915556
1.4050000000 0.4508609656
1.4060000000 0.4529764951
1.4070000000 0.4574385902
1.4080000000 0.4679865845
1.4090000000 0.4765891634
1.4100000000 0.4875141089
1.4110000000 0.5008666861
1.4120000000 0.5168414703
1.4130000000 0.5357079287
1.4140000000 0.5578173616
1.4150000000 0.5836335866
1.4160000000 0.6137398504
1.4170000000 0.6488594177
1.4180000000 0.6898979896
1.4190000000 0.7379797094
1.4200000000 0.7944811334
1.4210000000 0.8610877588
1.4220000000 0.9412735564
1.4230000000 1.0343583921
1.4240000000 1.1444920183
1.4250000000 1.2742122917
1.4260000000 1.4254152197
1.4270000000 1.5981675885
1.4280000000 1.7887188938
1.4290000000 1.9867707972
1.4300000000 2.1729795153
1.4310000000 2.3192245844
1.4320000000 2.3949407680
1.4330000000 2.3795531770
1.4340000000 2.2736035022
1.4350000000 2.0990608714
1.4360000000 1.8882316773
1.4370000000 1.6713433967
1.4380000000 1.4668269946
1.4390000000 1.2853758409
1.4400000000 1.1297375723
1.4410000000 0.9988946445
1.4420000000 0.8900026697
1.4430000000 0.7997444457
1.4440000000 0.7249439340
1.4450000000 0.6628290730
1.4460000000 0.6110858943
1.4470000000 0.5678094636
1.4480000000 0.5314684931
1.4490000000 0.5008252744
1.4500000000 0.4748921028
1.4510000000 0.4528726655
1.4520000000 0.4341249328
1.4530000000 0.4185670394
1.4540000000 0.4048715156
1.4550000000 0.3931868420
1.4560000000 0.3832086831
1.4570000000 0.3747026848
1.4580000000 0.3674779019
1.4590000000 0.3613732189
1.4600000000 0.3562564989
1.4610000000 0.3520168658
1.4620000000 0.3485609039
1.4630000000 0.3458121323
1.4640000000 0.3437043980
1.4650000000 0.3421822061
1.4660000000 0.3412011283
1.4670000000 0.3407232395
1.4680000000 0.3410466689
1.4690000000 0.3414802605
1.4700000000 0.3423380381
1.4710000000 0.3436121055
1.4720000000 0.3452872082
1.4730000000 0.3473573832
1.4740000000 0.3498188919
1.4750000000 0.3526725937
1.4760000000 0.3559230811
1.4770000000 0.3595779227
1.4780000000 0.3636482198
1.4790000000 0.3681500952
1.4800000000 0.3731033383
1.4810000000 0.3785315723
1.4820000000 0.3844638302
1.4830000000 0.3909351781
1.4840000000 0.3982489294
1.4850000000 0.4059222224
1.4860000000 0.4142771565
1.4870000000 0.4233820121
1.4880000000 0.4333128703
1.4890000000 0.4441582151
1.4900000000 0.4560203540
1.4910000000 0.4690236917
1.4920000000 0.4833101149
1.4930000000 0.4990487482
1.4940000000 0.5164411707
1.4950000000 0.5357251271
1.4960000000 0.5571787979
1.4970000000 0.5811398092
1.4980000000 0.6080070695
1.4990000000 0.6382551729
1.5000000000 0.6724568290
1.5010000000 0.7132174456
1.5020000000 0.7595520652
1.5030000000 0.8128179927
1.5040000000 0.8741721794
1.5050000000 0.9449575686
1.5060000000 1.0265713954
1.5070000000 1.1202888611
1.5080000000 1.2269212507
1.5090000000 1.3462131369
1.5100000000 1.4759579532
1.5110000000 1.6107319500
1.5120000000 1.7408851425
1.5130000000 1.8524065308
1.5140000000 1.9290576059
1.5150000000 1.9570537607
1.5160000000 1.9306660152
1.5170000000 1.8549822828
1.5180000000 1.7439608720
1.5190000000 1.6152314253
1.5200000000 1.4824524721
1.5210000000 1.3567315682
1.5220000000 1.2437818927
1.5230000000 1.1457655468
1.5240000000 1.0626786443
1.5250000000 0.9933742490
1.5260000000 0.9362495527
1.5270000000 0.8896274267
1.5280000000 0.8519526090
1.5290000000 0.8218498142
1.5300000000 0.7981609763
1.5310000000 0.7799174293
1.5320000000 0.7663252571
1.5330000000 0.7567323567
1.5340000000 0.7506167245
1.5350000000 0.7475463336
1.5360000000 0.7471768914
1.5370000000 0.7492356446
1.5380000000 0.7535005032
1.5390000000 0.7597990662
1.5400000000 0.7679960930
1.5410000000 0.7779859153
1.5420000000 0.7896958698
1.5430000000 0.8030739627
1.5440000000 0.8180889448
1.5450000000 0.8347295036
1.5460000000 0.8530033884
1.5470000000 0.8729296561
1.5480000000 0.8945458380
1.5490000000 0.9179023601
1.5500000000 0.9430241681
1.5510000000 0.9700711904
1.5520000000 0.9990756510
1.5530000000 1.0302002781
1.5540000000 1.0635485563
1.5550000000 1.0992665204
1.5560000000 1.1375231625
1.5570000000 1.1785053786
1.5580000000 1.2224259942
1.5590000000 1.2695252973
1.5600000000 1.3200729735
1.5610000000 1.3743746277
1.5620000000 1.4327719605
1.5630000000 1.4956540249
1.5640000000 1.5634567616
1.5650000000 1.6366800665
1.5660000000 1.7158862595
1.5670000000 1.8017163882
1.5680000000 1.8946718927
1.5690000000 1.9959866050
1.5700000000 2.1064947619
1.5710000000 2.2272566471
1.5720000000 2.3595436481
1.5730000000 2.5048272541
1.5740000000 2.6648120320
1.5750000000 2.8414846246
1.5760000000 3.0371678546
1.5770000000 3.2545689357
1.5780000000 3.4968640769
1.5790000000 3.7677925215
1.5800000000 4.0717265955
1.5810000000 4.4138366107
1.5820000000 4.8001649684
1.5830000000 5.2378006011
1.5840000000 5.7349535537
1.5850000000 6.3010706443
1.5860000000 6.9459924618
1.5870000000 7.6827267490
1.5880000000 8.5230131693
1.5890000000 9.4780902753
1.5900000000 10.5567432825
1.5910000000 11.7618435801
1.5920000000 13.0854311804
1.5930000000 14.5024100029
1.5940000000 15.9635674709
1.5950000000 17.3909797324
1.5960000000 18.6803589349
1.5970000000 19.7149160276
1.5980000000 20.3917464642
1.5990000000 20.6523846758
1.6000000000 20.5032715809
1.6010000000 20.0193698630
1.6020000000 19.3104983832
1.6030000000 18.4944229009
1.6040000000 17.6782030120
1.6050000000 16.9381505091
1.6060000000 16.3305638891
1.6070000000 15.8882511510
1.6080000000 15.6250732190
1.6090000000 15.5414848521
1.6100000000 15.6253071230
1.6110000000 15.8508031245
1.6120000000 16.1758732392
1.6130000000 16.5395765590
1.6140000000 16.8627455670
1.6150000000 17.0556012461
1.6160000000 17.0338616741
1.6170000000 16.7404240707
1.6180000000 16.1632153256
1.6190000000 15.3386469218
1.6200000000 14.3389055351
1.6210000000 13.2493442430
1.6220000000 12.1481002607
1.6230000000 11.0968106118
1.6240000000 10.1291757874
1.6250000000 9.2663073824
1.6260000000 8.5152467528
1.6270000000 7.8743460293
1.6280000000 7.3378103274
1.6290000000 6.8981967110
1.6300000000 6.5480108229
1.6310000000 6.2806673947
1.6320000000 6.0909770289
1.6330000000 5.9753300319
1.6340000000 5.9318280574
1.6350000000 5.9602932436
1.6360000000 6.0622544663
1.6370000000 6.2406717162
1.6380000000 6.4998246749
1.6390000000 6.8447032410
1.6400000000 7.2801701972
1.6410000000 7.8091795644
1.6420000000 8.4315972629
1.6430000000 9.1357739619
1.6440000000 9.8999811393
1.6450000000 10.6827989454
1.6460000000 11.4222883422
1.6470000000 12.0386399556
1.6480000000 12.4472612123
1.6490000000 12.5802577005
1.6500000000 12.4081506219
1.6510000000 11.9502033612
1.6520000000 11.2668142966
1.6530000000 10.4389057859
1.6540000000 9.5458740821
1.6550000000 8.6514376610
1.6560000000 7.7987383440
1.6570000000 7.0122245129
1.6580000000 6.3023558716
1.6590000000 5.6704746592
1.6600000000 5.1126245394
1.6610000000 4.6222450048
1.6620000000 4.1907065399
1.6630000000 3.8126309276
1.6640000000 3.4800746780
1.6650000000 3.1868959203
1.6660000000 2.9275808994
1.6670000000 2.6973946818
1.6680000000 2.4923107411
1.6690000000 2.3089076572
1.6700000000 2.1442374551
1.6710000000 1.9958533525
1.6720000000 1.8616927501
1.6730000000 1.7399801068
1.6740000000 1.6292760770
1.6750000000 1.5283652647
1.6760000000 1.4362725581
1.6770000000 1.3521963007
1.6780000000 1.2755779650
1.6790000000 1.2060660874
1.6800000000 1.1435131466
1.6810000000 1.0880295103
1.6820000000 1.0384385503
1.6830000000 0.9982783539
1.6840000000 0.9670149663
1.6850000000 0.9459170885
1.6860000000 0.9362544426
1.6870000000 0.9394154040
1.6880000000 0.9564296711
1.6890000000 0.9875456949
1.6900000000 1.0315581948
1.6910000000 1.0854089950
1.6920000000 1.1437561915
1.6930000000 1.1994714495
1.6940000000 1.2447454285
1.6950000000 1.2727291643
1.6960000000 1.2793177755
1.6970000000 1.2638600276
1.6980000000 1.2291378526
1.6990000000 1.1799966992
1.7000000000 1.1220667541
1.7010000000 1.0587934047
1.7020000000 0.9960637170
1.7030000000 0.9367691411
1.7040000000 0.8827925195
1.7050000000 0.8346153350
1.7060000000 0.7923593687
1.7070000000 0.7557452326
1.7080000000 0.7242606560
1.7090000000 0.6973586062
1.7100000000 0.6745506150
1.7110000000 0.6553617920
1.7120000000 0.6393898944
1.7130000000 0.6263129673
1.7140000000 0.6158844269
1.7150000000 0.6079146747
1.7160000000 0.6022923120
1.7170000000 0.5989353100
1.7180000000 0.5978377729
1.7190000000 0.5990342139
1.7200000000 0.6026105394
1.7210000000 0.6087138786
1.7220000000 0.6175462826
1.7230000000 0.6293629819
1.7240000000 0.6444538299
1.7250000000 0.6633017141
1.7260000000 0.6862369899
1.7270000000 0.7140619372
1.7280000000 0.7473533039
1.7290000000 0.7868910230
1.7300000000 0.8335636778
1.7310000000 0.8883385711
1.7320000000 0.9522116043
1.7330000000 1.0261154038
1.7340000000 1.1107502475
1.7350000000 1.2063153080
1.7360000000 1.3121421918
1.7370000000 1.4261637998
1.7380000000 1.5444409369
1.7390000000 1.6607485494
1.7400000000 1.7666548456
1.7410000000 1.8524582807
1.7420000000 1.9089264671
1.7430000000 1.9295738837
1.7440000000 1.9124852175
1.7450000000 1.8611417355
1.7460000000 1.7817002818
1.7470000000 1.6836137803
1.7480000000 1.5754431699
1.7490000000 1.4645441321
1.7500000000 1.3561886608
1.7510000000 1.2537517037
1.7520000000 1.1590381551
1.7530000000 1.0727704676
1.7540000000 0.9949435092
1.7550000000 0.9251449013
1.7560000000 0.8627352112
1.7570000000 0.8069844637
1.7580000000 0.7571766887
1.7590000000 0.7126189080
1.7600000000 0.6726758080
1.7610000000 0.6367799971
1.7620000000 0.6044348879
1.7630000000 0.5751987881
1.7640000000 0.5486870833
1.7650000000 0.5245727705
1.7660000000 0.5025698219
1.7670000000 0.4820235155
1.7680000000 0.4635248013
1.7690000000 0.4464847132
1.7700000000 0.4307397509
1.7710000000 0.4161546748
1.7720000000 0.4026030732
1.7730000000 0.3899817333
1.7740000000 0.3781932765
1.7750000000 0.3671572348
1.7760000000 0.3568024849
1.7770000000 0.3470666045
1.7780000000 0.3378941605
1.7790000000 0.3292380318
1.7800000000 0.3210622601
1.7810000000 0.3133303217
1.7820000000 0.3060168252
1.7830000000 0.2991040867
1.7840000000 0.2925775074
1.7850000000 0.2864295002
1.7860000000 0.2806607472
1.7870000000 0.2752851223
1.7880000000 0.2703240819
1.7890000000 0.2658120687
1.7900000000 0.2612029677
1.7910000000 0.2576822555
1.7920000000 0.2548655235
1.7930000000 0.2528140174
1.7940000000 0.2516643602
1.7950000000 0.2515971806
1.7960000000 0.2528142155
1.7970000000 0.2555726000
1.7980000000 0.2601311624
1.7990000000 0.2668021548
1.8000000000 0.2758652159
1.8010000000 0.2880686707
1.8020000000 0.3032089269
1.8030000000 0.3212542973
1.8040000000 0.3418758053
1.8050000000 0.3643618711
1.8060000000 0.3876162410
1.8070000000 0.4102054326
1.8080000000 0.4305452472
1.8090000000 0.4471328691
1.8100000000 0.4588784400
1.8110000000 0.4652311848
1.8120000000 0.4653577455
1.8130000000 0.4618650288
1.8140000000 0.4548935581
1.8150000000 0.4453694533
1.8160000000 0.4344481871
1.8170000000 0.4229786343
1.8180000000 0.4115975099
1.8190000000 0.4007292932
1.8200000000 0.3906221143
1.8210000000 0.3814116092
1.8220000000 0.3731086772
1.8230000000 0.3656821586
1.8240000000 0.3590647841
1.8250000000 0.3531928169
1.8260000000 0.3479819593
1.8270000000 0.3433453423
1.8280000000 0.3392034243
1.8290000000 0.3354854915
1.8300000000 0.3321247194
1.8310000000 0.3290620474
1.8320000000 0.3262364396
1.8330000000 0.3235980484
1.8340000000 0.3211063380
1.8350000000 0.3162741869
1.8360000000 0.3137278505
1.8370000000 0.3113252151
1.8380000000 0.3086969470
1.8390000000 0.3059593012
1.8400000000 0.3030652483
1.8410000000 0.2999674818
1.8420000000 0.2966361703
1.8430000000 0.2930268962
1.8440000000 0.2891164951
1.8450000000 0.2849050856
1.8460000000 0.2804358080
1.8470000000 0.2757925623
1.8480000000 0.2711092158
1.8490000000 0.2666513789
1.8500000000 0.2628060988
1.8510000000 0.2601184968
1.8520000000 0.2594531969
1.8530000000 0.2618043442
1.8540000000 0.2682457340
1.8550000000 0.2801829383
1.8560000000 0.2989372407
1.8570000000 0.3258935376
1.8580000000 0.3619084325
1.8590000000 0.3981014420
1.8600000000 0.4525075644
1.8610000000 0.5129068711
1.8620000000 0.5761838482
1.8630000000 0.6391542614
1.8640000000 0.6989036562
1.8650000000 0.7533653078
1.8660000000 0.8015752378
1.8670000000 0.8436748011
1.8680000000 0.8806199198
1.8690000000 0.9138854460
1.8700000000 0.9451488593
1.8710000000 0.9759835253
1.8720000000 1.0077439317
1.8730000000 1.0413590382
1.8740000000 1.0774014158
1.8750000000 1.1159700278
1.8760000000 1.1566933880
1.8770000000 1.1987379542
1.8780000000 1.2407678267
1.8790000000 1.2810163146
1.8800000000 1.3173636796
1.8810000000 1.3475458228
1.8820000000 1.3693833740
1.8830000000 1.3810439621
1.8840000000 1.3849778245
1.8850000000 1.3733819911
1.8860000000 1.3506374722
1.8870000000 1.3180882816
1.8880000000 1.2776129215
1.8890000000 1.2313609813
1.8900000000 1.1814812341
1.8910000000 1.1299609405
1.8920000000 1.0784685363
1.8930000000 1.0282660934
1.8940000000 0.9803013902
1.8950000000 0.9351867410
1.8960000000 0.8932845936
1.8970000000 0.8547541035
1.8980000000 0.8196047815
1.8990000000 0.7877510773
1.9000000000 0.7590553504
1.9010000000 0.7326204054
1.9020000000 0.7092050085
1.9030000000 0.6885730867
1.9040000000 0.6704950026
1.9050000000 0.6547555306
1.9060000000 0.6411553906
1.9070000000 0.6295121568
1.9080000000 0.6196622241
1.9090000000 0.6123180419
1.9100000000 0.6055987024
1.9110000000 0.6002974877
1.9120000000 0.5963145157
1.9130000000 0.5935619595
1.9140000000 0.5919696534
1.9150000000 0.5914746967
1.9160000000 0.5920259873
1.9170000000 0.5935820222
1.9180000000 0.5961075294
1.9190000000 0.5995748159
1.9200000000 0.6039653872
1.9210000000 0.6092649914
1.9220000000 0.6154672515
1.9230000000 0.6225713952
1.9240000000 0.6305807130
1.9250000000 0.6395078332
1.9260000000 0.6493666297
1.9270000000 0.6601804694
1.9280000000 0.6719752689
1.9290000000 0.6847843026
1.9300000000 0.6986469570
1.9310000000 0.7136074226
1.9320000000 0.7297188597
1.9330000000 0.7474441383
1.9340000000 0.7660275117
1.9350000000 0.7859599982
1.9360000000 0.8073257544
1.9370000000 0.8302161894
1.9380000000 0.8547347533
1.9390000000 0.8809957416
1.9400000000 0.9091247298
1.9410000000 0.9392638666
1.9420000000 0.9715676037
1.9430000000 1.0062116450
1.9440000000 1.0433856531
1.9450000000 1.0833051474
1.9460000000 1.1262068617
1.9470000000 1.1723529481
1.9480000000 1.2220385511
1.9490000000 1.2755858010
1.9500000000 1.3333577480
1.9510000000 1.3957580574
1.9520000000 1.4632315194
1.9530000000 1.5362783685
1.9540000000 1.6154490625
1.9550000000 1.7013556934
1.9560000000 1.7946733524
1.9570000000 1.8961549334
1.9580000000 2.0066188458
1.9590000000 2.1272086892
1.9600000000 2.2583805801
1.9610000000 2.4014594950
1.9620000000 2.5574779288
1.9630000000 2.7275892358
1.9640000000 2.9129085234
1.9650000000 3.1144894492
1.9660000000 3.3332409169
1.9670000000 3.5698059278
1.9680000000 3.8244201188
1.9690000000 4.0966967462
1.9700000000 4.3853403468
1.9710000000 4.6879059741
1.9720000000 5.0004119361
1.9730000000 5.3170713622
1.9740000000 5.6300737429
1.9750000000 5.9295614058
1.9760000000 6.2039679151
1.9770000000 6.4406952194
1.9780000000 6.6272755508
1.9790000000 6.7528075665
1.9800000000 6.8095241276
1.9810000000 6.7940077097
1.9820000000 6.7078394895
1.9830000000 6.5573620384
1.9840000000 6.3527962729
1.9850000000 6.1068604724
1.9860000000 5.8326168410
1.9870000000 5.5431922797
1.9880000000 5.2495843350
1.9890000000 4.9612330425
1.9900000000 4.6851814127
1.9910000000 4.4264251336
1.9920000000 4.1881603684
1.9930000000 3.9721583966
1.9940000000 3.7789760456
1.9950000000 3.6083424540
1.9960000000 3.4592644873
1.9970000000 3.3302354666
1.9980000000 3.2192613962
1.9990000000 3.1239935955
2.0000000000 3.0417243799
