# Energy(eV)	P_integrated for V0 = 0.7219 eV, theta = 1.8164 mrad
1.3590000000 0.0015937706
1.3600000000 0.0015937706
1.3610000000 0.0015937706
1.3620000000 0.0015937706
1.3630000000 0.0015937706
1.3640000000 0.0015937706
1.3780000000 0.0015937706
1.3790000000 0.0773693116
1.3800000000 0.3505197349
1.3810000000 0.6751473722
1.3820000000 0.9968518334
1.3830000000 1.2466014002
1.3840000000 1.3729262361
1.3850000000 1.3674455579
1.3860000000 1.2617770578
1.3870000000 1.1034205185
1.3880000000 0.9326549624
1.3890000000 0.7744499418
1.3900000000 0.6396734076
1.3910000000 0.5304524338
1.3920000000 0.4444226650
1.3930000000 0.3875914001
1.3940000000 0.3351786192
1.3950000000 0.2949656282
1.3960000000 0.2641672146
1.3970000000 0.2405855560
1.3980000000 0.2225833840
1.3990000000 0.2088559712
1.4000000000 0.1984722411
1.4010000000 0.1907347349
1.4020000000 0.1850949081
1.4030000000 0.1811594021
1.4040000000 0.1786365626
1.4050000000 0.1773094208
1.4060000000 0.1770261497
1.4070000000 0.1776766929
1.4080000000 0.1809728571
1.4090000000 0.1831707758
1.4100000000 0.1862213746
1.4110000000 0.1901382517
1.4120000000 0.1949703276
1.4130000000 0.2007937439
1.4140000000 0.2077111837
1.4150000000 0.2158652700
1.4160000000 0.2254362479
1.4170000000 0.2366503470
1.4180000000 0.2497930198
1.4190000000 0.2652200893
1.4200000000 0.2833670323
1.4210000000 0.3047685681
1.4220000000 0.3307347521
1.4230000000 0.3606098613
1.4240000000 0.3959260440
1.4250000000 0.4374726715
1.4260000000 0.4858201599
1.4270000000 0.5409443634
1.4280000000 0.6015812904
1.4290000000 0.6643684677
1.4300000000 0.7230587349
1.4310000000 0.7686422843
1.4320000000 0.7914089330
1.4330000000 0.7849342224
1.4340000000 0.7495918652
1.4350000000 0.6925769282
1.4360000000 0.6243034484
1.4370000000 0.5545290366
1.4380000000 0.4888939616
1.4390000000 0.4308457805
1.4400000000 0.3811966365
1.4410000000 0.3395722867
1.4420000000 0.3050264720
1.4430000000 0.2764747697
1.4440000000 0.2528857932
1.4450000000 0.2333632777
1.4460000000 0.2171623923
1.4470000000 0.2036705433
1.4480000000 0.1923968751
1.4490000000 0.1829451854
1.4500000000 0.1749998010
1.4510000000 0.1683068738
1.4520000000 0.1626618044
1.4530000000 0.1581017166
1.4540000000 0.1540786950
1.4550000000 0.1507027473
1.4560000000 0.1478790275
1.4570000000 0.1455339775
1.4580000000 0.1436079228
1.4590000000 0.1420505275
1.4600000000 0.1408209713
1.4610000000 0.1398850984
1.4620000000 0.1392144469
1.4630000000 0.1387863409
1.4640000000 0.1385809707
1.4650000000 0.1385823139
1.4660000000 0.1387781516
1.4670000000 0.1391581265
1.4680000000 0.1398648938
1.4690000000 0.1405881118
1.4700000000 0.1414771524
1.4710000000 0.1425317422
1.4720000000 0.1437503066
1.4730000000 0.1451339247
1.4740000000 0.1466850105
1.4750000000 0.1484077242
1.4760000000 0.1503078437
1.4770000000 0.1523925982
1.4780000000 0.1546708134
1.4790000000 0.1571538388
1.4800000000 0.1598548446
1.4810000000 0.1627887751
1.4820000000 0.1659736411
1.4830000000 0.1694305808
1.4840000000 0.1733034317
1.4850000000 0.1773782904
1.4860000000 0.1818060946
1.4870000000 0.1866315385
1.4880000000 0.1918952335
1.4890000000 0.1976480209
1.4900000000 0.2039487959
1.4910000000 0.2108683485
1.4920000000 0.2184868706
1.4930000000 0.2269004769
1.4940000000 0.2362244991
1.4950000000 0.2465931639
1.4960000000 0.2581649912
1.4970000000 0.2711323708
1.4980000000 0.2857216071
1.4990000000 0.3022033937
1.5000000000 0.3209038913
1.5010000000 0.3432194169
1.5020000000 0.3686911327
1.5030000000 0.3980879991
1.5040000000 0.4320674084
1.5050000000 0.4714000534
1.5060000000 0.5168940906
1.5070000000 0.5692946249
1.5080000000 0.6290863960
1.5090000000 0.6961604308
1.5100000000 0.7693017812
1.5110000000 0.8454666000
1.5120000000 0.9192004941
1.5130000000 0.9825388717
1.5140000000 1.0262027664
1.5150000000 1.0422537776
1.5160000000 1.0272936781
1.5170000000 0.9840780476
1.5180000000 0.9204656307
1.5190000000 0.8464403171
1.5200000000 0.7698101173
1.5210000000 0.6969275349
1.5220000000 0.6310949290
1.5230000000 0.5735877385
1.5240000000 0.5244395964
1.5250000000 0.4830225310
1.5260000000 0.4484407641
1.5270000000 0.4197487396
1.5280000000 0.3960668217
1.5290000000 0.3766146823
1.5300000000 0.3607295617
1.5310000000 0.3478591424
1.5320000000 0.3375467269
1.5330000000 0.3294112033
1.5340000000 0.3231587632
1.5350000000 0.3185370445
1.5360000000 0.3153345165
1.5370000000 0.3133918692
1.5380000000 0.3125738556
1.5390000000 0.3127744964
1.5400000000 0.3139064494
1.5410000000 0.3158997505
1.5420000000 0.3187010460
1.5430000000 0.3222695260
1.5440000000 0.3265744168
1.5450000000 0.3315959315
1.5460000000 0.3373222007
1.5470000000 0.3437474175
1.5480000000 0.3508763651
1.5490000000 0.3587178726
1.5500000000 0.3672687964
1.5510000000 0.3765893141
1.5520000000 0.3866813158
1.5530000000 0.3975989030
1.5540000000 0.4093757378
1.5550000000 0.4220607113
1.5560000000 0.4357116373
1.5570000000 0.4503947292
1.5580000000 0.4661843328
1.5590000000 0.4831670072
1.5600000000 0.5014374631
1.5610000000 0.5211063220
1.5620000000 0.5422971021
1.5630000000 0.5651502883
1.5640000000 0.5898243792
1.5650000000 0.6165004496
1.5660000000 0.6453839803
1.5670000000 0.6767069368
1.5680000000 0.7106442388
1.5690000000 0.7476626132
1.5700000000 0.7880614148
1.5710000000 0.8322266765
1.5720000000 0.8806222151
1.5730000000 0.9337880544
1.5740000000 0.9923459705
1.5750000000 1.0570231235
1.5760000000 1.1286708065
1.5770000000 1.2082776974
1.5780000000 1.2970095081
1.5790000000 1.3962293125
1.5800000000 1.5075406449
1.5810000000 1.6328336158
1.5820000000 1.7743206110
1.5830000000 1.9345871276
1.5840000000 2.1166384735
1.5850000000 2.3239233444
1.5860000000 2.5600067422
1.5870000000 2.8296641901
1.5880000000 3.1371635340
1.5890000000 3.4865608475
1.5900000000 3.8810045647
1.5910000000 4.3214511303
1.5920000000 4.8048335201
1.5930000000 5.3218015578
1.5940000000 5.8540975163
1.5950000000 6.3729428108
1.5960000000 6.8398896002
1.5970000000 7.2119952005
1.5980000000 7.4514941284
1.5990000000 7.5370237802
1.6000000000 7.4710969556
1.6010000000 7.2814788018
1.6020000000 7.0084043878
1.6030000000 6.6950240366
1.6040000000 6.3804346105
1.6050000000 6.0923106791
1.6060000000 5.8509640636
1.6070000000 5.6681403073
1.6080000000 5.5486348491
1.6090000000 5.4925050345
1.6100000000 5.4954438462
1.6110000000 5.5485682390
1.6120000000 5.6375896756
1.6130000000 5.7420270742
1.6140000000 5.8354421644
1.6150000000 5.8880006197
1.6160000000 5.8717576064
1.6170000000 5.7678378971
1.6180000000 5.5722913788
1.6190000000 5.2971882641
1.6200000000 4.9663543786
1.6210000000 4.6079644025
1.6220000000 4.2477694955
1.6230000000 3.9061255832
1.6240000000 3.5940776604
1.6250000000 3.3186169524
1.6260000000 3.0821784152
1.6270000000 2.8843336371
1.6280000000 2.7233712073
1.6290000000 2.5970831998
1.6300000000 2.5033096853
1.6310000000 2.4402773532
1.6320000000 2.4067568557
1.6330000000 2.4021272746
1.6340000000 2.4264577303
1.6350000000 2.4804906120
1.6360000000 2.5656676341
1.6370000000 2.6840108485
1.6380000000 2.8380734206
1.6390000000 3.0306623153
1.6400000000 3.2644269263
1.6410000000 3.5410059530
1.6420000000 3.8603586932
1.6430000000 4.2171743382
1.6440000000 4.6008031254
1.6450000000 4.9911833429
1.6460000000 5.3583378365
1.6470000000 5.6637195411
1.6480000000 5.8666528723
1.6490000000 5.9346983442
1.6500000000 5.8541760965
1.6510000000 5.6349940316
1.6520000000 5.3068629808
1.6530000000 4.9092595371
1.6540000000 4.4807163886
1.6550000000 4.0520436550
1.6560000000 3.6440134631
1.6570000000 3.2683327475
1.6580000000 2.9299396278
1.6590000000 2.6293734229
1.6600000000 2.3646417904
1.6610000000 2.1325081774
1.6620000000 1.9288573632
1.6630000000 1.7508738468
1.6640000000 1.5947912719
1.6650000000 1.4576356407
1.6660000000 1.3367349950
1.6670000000 1.2298036481
1.6680000000 1.1348983856
1.6690000000 1.0503642288
1.6700000000 0.9747888517
1.6710000000 0.9069886846
1.6720000000 0.8459617102
1.6730000000 0.7908559431
1.6740000000 0.7409617140
1.6750000000 0.6956764902
1.6760000000 0.6545043470
1.6770000000 0.6170261987
1.6780000000 0.5829191019
1.6790000000 0.5519381994
1.6800000000 0.5239114995
1.6810000000 0.4987529047
1.6820000000 0.4758972757
1.6830000000 0.4565044573
1.6840000000 0.4401863159
1.6850000000 0.4272189196
1.6860000000 0.4178647600
1.6870000000 0.4124275038
1.6880000000 0.4111177818
1.6890000000 0.4139432261
1.6900000000 0.4205296436
1.6910000000 0.4300150993
1.6920000000 0.4409406208
1.6930000000 0.4513875815
1.6940000000 0.4592699442
1.6950000000 0.4627635950
1.6960000000 0.4607874609
1.6970000000 0.4531792880
1.6980000000 0.4406894976
1.6990000000 0.4246135041
1.7000000000 0.4064502475
1.7010000000 0.3870483793
1.7020000000 0.3680513440
1.7030000000 0.3501639740
1.7040000000 0.3340043232
1.7050000000 0.3196268175
1.7060000000 0.3070790644
1.7070000000 0.2962777799
1.7080000000 0.2870875070
1.7090000000 0.2793658317
1.7100000000 0.2729888576
1.7110000000 0.2678387686
1.7120000000 0.2638205406
1.7130000000 0.2608632191
1.7140000000 0.2589207911
1.7150000000 0.2579654995
1.7160000000 0.2579962981
1.7170000000 0.2590250054
1.7180000000 0.2610908188
1.7190000000 0.2642511436
1.7200000000 0.2685863128
1.7210000000 0.2742036135
1.7220000000 0.2812371535
1.7230000000 0.2898491616
1.7240000000 0.3002129606
1.7250000000 0.3126231079
1.7260000000 0.3272747997
1.7270000000 0.3446155660
1.7280000000 0.3649799248
1.7290000000 0.3888093769
1.7300000000 0.4166026453
1.7310000000 0.4488977225
1.7320000000 0.4862466991
1.7330000000 0.5291534478
1.7340000000 0.5779881237
1.7350000000 0.6328264093
1.7360000000 0.6932455893
1.7370000000 0.7580272421
1.7380000000 0.8248932058
1.7390000000 0.8902872881
1.7400000000 0.9494307642
1.7410000000 0.9968706883
1.7420000000 1.0274698913
1.7430000000 1.0376865175
1.7440000000 1.0265868468
1.7450000000 0.9962792183
1.7460000000 0.9503463601
1.7470000000 0.8941929342
1.7480000000 0.8326357103
1.7490000000 0.7698193338
1.7500000000 0.7086833363
1.7510000000 0.6510831706
1.7520000000 0.5979962255
1.7530000000 0.5497889541
1.7540000000 0.5064277829
1.7550000000 0.4676529123
1.7560000000 0.4330848101
1.7570000000 0.4022975695
1.7580000000 0.3748745718
1.7590000000 0.3504184720
1.7600000000 0.3285648284
1.7610000000 0.3089886647
1.7620000000 0.2914075501
1.7630000000 0.2755708861
1.7640000000 0.2612610134
1.7650000000 0.2482925731
1.7660000000 0.2365039434
1.7670000000 0.2255806364
1.7680000000 0.2157474151
1.7690000000 0.2067324498
1.7700000000 0.1984327527
1.7710000000 0.1907773170
1.7720000000 0.1836962499
1.7730000000 0.1771305381
1.7740000000 0.1710264705
1.7750000000 0.1653385624
1.7760000000 0.1600266942
1.7770000000 0.1550557354
1.7780000000 0.1503941206
1.7790000000 0.1460147110
1.7800000000 0.1418953684
1.7810000000 0.1380149272
1.7820000000 0.1343560240
1.7830000000 0.1309055345
1.7840000000 0.1276515263
1.7850000000 0.1245845913
1.7860000000 0.1216986784
1.7870000000 0.1189923206
1.7880000000 0.1164663279
1.7890000000 0.1141257930
1.7900000000 0.1117366053
1.7910000000 0.1097822772
1.7920000000 0.1080699968
1.7930000000 0.1066169810
1.7940000000 0.1054583295
1.7950000000 0.1046413709
1.7960000000 0.1042197938
1.7970000000 0.1042621105
1.7980000000 0.1048376795
1.7990000000 0.1060310350
1.8000000000 0.1079168083
1.8010000000 0.1106920565
1.8020000000 0.1143063835
1.8030000000 0.1187487455
1.8040000000 0.1239265843
1.8050000000 0.1296415469
1.8060000000 0.1355905551
1.8070000000 0.1413779236
1.8080000000 0.1465669599
1.8090000000 0.1507420079
1.8100000000 0.1536010491
1.8110000000 0.1549870429
1.8120000000 0.1545367911
1.8130000000 0.1532147389
1.8140000000 0.1509369831
1.8150000000 0.1479306959
1.8160000000 0.1445218972
1.8170000000 0.1409410743
1.8180000000 0.1373630597
1.8190000000 0.1339045746
1.8200000000 0.1306356492
1.8210000000 0.1275945427
1.8220000000 0.1247857020
1.8230000000 0.1222014165
1.8240000000 0.1198228039
1.8250000000 0.1176331069
1.8260000000 0.1156090614
1.8270000000 0.1137247000
1.8280000000 0.1119571164
1.8290000000 0.1102840953
1.8300000000 0.1086853786
1.8310000000 0.1071408323
1.8320000000 0.1056301742
1.8330000000 0.1041356642
1.8340000000 0.1026418645
1.8350000000 0.1001025177
1.8360000000 0.0984685270
1.8370000000 0.0968213017
1.8380000000 0.0950363647
1.8390000000 0.0931456984
1.8400000000 0.0911275442
1.8410000000 0.0889600041
1.8420000000 0.0866269261
1.8430000000 0.0841070074
1.8440000000 0.0813864167
1.8450000000 0.0784610389
1.8460000000 0.0753426933
1.8470000000 0.0720614277
1.8480000000 0.0686670295
1.8490000000 0.0652641236
1.8500000000 0.0620074774
1.8510000000 0.0591190360
1.8520000000 0.0569815608
1.8530000000 0.0559913630
1.8540000000 0.0565517305
1.8550000000 0.0592315820
1.8560000000 0.0645620518
1.8570000000 0.0731709499
1.8580000000 0.0854274783
1.8590000000 0.0975395732
1.8600000000 0.1170678563
1.8610000000 0.1388447430
1.8620000000 0.1615506958
1.8630000000 0.1838034487
1.8640000000 0.2043373484
1.8650000000 0.2222373008
1.8660000000 0.2370460549
1.8670000000 0.2487662873
1.8680000000 0.2577427823
1.8690000000 0.2645419934
1.8700000000 0.2698226779
1.8710000000 0.2742103551
1.8720000000 0.2782588856
1.8730000000 0.2823704054
1.8740000000 0.2868360897
1.8750000000 0.2918008792
1.8760000000 0.2972755064
1.8770000000 0.3031526540
1.8780000000 0.3092002260
1.8790000000 0.3150845200
1.8800000000 0.3203901990
1.8810000000 0.3246691865
1.8820000000 0.3274872292
1.8830000000 0.3284705950
1.8840000000 0.3288157164
1.8850000000 0.3254744301
1.8860000000 0.3200787684
1.8870000000 0.3128815766
1.8880000000 0.3042435843
1.8890000000 0.2945752134
1.8900000000 0.2842901832
1.8910000000 0.2737696460
1.8920000000 0.2633364058
1.8930000000 0.2532292584
1.8940000000 0.2436285771
1.8950000000 0.2346504237
1.8960000000 0.2263613717
1.8970000000 0.2187885520
1.8980000000 0.2119301568
1.8990000000 0.2057659239
1.9000000000 0.2002669990
1.9010000000 0.1952998948
1.9020000000 0.1909701808
1.9030000000 0.1872301378
1.9040000000 0.1840336975
1.9050000000 0.1813377007
1.9060000000 0.1791020324
1.9070000000 0.1772903154
1.9080000000 0.1758702828
1.9090000000 0.1751479935
1.9100000000 0.1744140810
1.9110000000 0.1740001084
1.9120000000 0.1738864504
1.9130000000 0.1740568716
1.9140000000 0.1744982529
1.9150000000 0.1751997067
1.9160000000 0.1761527552
1.9170000000 0.1773505159
1.9180000000 0.1787880574
1.9190000000 0.1804619923
1.9200000000 0.1823708314
1.9210000000 0.1845144575
1.9220000000 0.1868940077
1.9230000000 0.1895124119
1.9240000000 0.1923738911
1.9250000000 0.1954840231
1.9260000000 0.1988499515
1.9270000000 0.2024801408
1.9280000000 0.2063844383
1.9290000000 0.2105745964
1.9300000000 0.2150635415
1.9310000000 0.2198662679
1.9320000000 0.2249997187
1.9330000000 0.2306368930
1.9340000000 0.2364852471
1.9350000000 0.2427269223
1.9360000000 0.2493880039
1.9370000000 0.2564969734
1.9380000000 0.2640849823
1.9390000000 0.2721874567
1.9400000000 0.2808422257
1.9410000000 0.2900929407
1.9420000000 0.2999857371
1.9430000000 0.3105738908
1.9440000000 0.3219155336
1.9450000000 0.3340738947
1.9460000000 0.3471213593
1.9470000000 0.3611368395
1.9480000000 0.3762088042
1.9490000000 0.3924339359
1.9500000000 0.4099211085
1.9510000000 0.4287914804
1.9520000000 0.4491787620
1.9530000000 0.4712316240
1.9540000000 0.4951167999
1.9550000000 0.5210170832
1.9560000000 0.5491334251
1.9570000000 0.5796923938
1.9580000000 0.6129395610
1.9590000000 0.6492330411
1.9600000000 0.6886742481
1.9610000000 0.7316777690
1.9620000000 0.7785523749
1.9630000000 0.8296426348
1.9640000000 0.8852824298
1.9650000000 0.9457850189
1.9660000000 1.0114219863
1.9670000000 1.0823842951
1.9680000000 1.1587406465
1.9690000000 1.2403729878
1.9700000000 1.3268928541
1.9710000000 1.4175623634
1.9720000000 1.5111895528
1.9730000000 1.6060354974
1.9740000000 1.6997613356
1.9750000000 1.7894137285
1.9760000000 1.8715235661
1.9770000000 1.9423241552
1.9780000000 1.9980794598
1.9790000000 2.0355293653
1.9800000000 2.0523506108
1.9810000000 2.0475276772
1.9820000000 2.0215338587
1.9830000000 1.9762761735
1.9840000000 1.9148173464
1.9850000000 1.8409704441
1.9860000000 1.7586388889
1.9870000000 1.6717596919
1.9880000000 1.5836128424
1.9890000000 1.4970257561
1.9900000000 1.4141019224
1.9910000000 1.3363329711
1.9920000000 1.2646733179
1.9930000000 1.1996449965
1.9940000000 1.1414205564
1.9950000000 1.0899153157
1.9960000000 1.0448363948
1.9970000000 1.0057388979
1.9980000000 0.9720396001
1.9990000000 0.9430470898
2.0000000000 0.9179748668
