# Energy(eV)	P_integrated for V0 = 0.5431 eV, theta = 1.6521 mrad
1.3590000000 0.0043961632
1.3600000000 0.0043961632
1.3610000000 0.0043961632
1.3620000000 0.0043961632
1.3630000000 0.0043961632
1.3640000000 0.0043961632
1.3780000000 0.0043961632
1.3790000000 0.2232214750
1.3800000000 0.7700610254
1.3810000000 1.4190008387
1.3820000000 2.0615544780
1.3830000000 2.5601109723
1.3840000000 2.8120661486
1.3850000000 2.8007251350
1.3860000000 2.5891699545
1.3870000000 2.2722118561
1.3880000000 1.9303227638
1.3890000000 1.6134522387
1.3900000000 1.3434066515
1.3910000000 1.1245182097
1.3920000000 0.9521255368
1.3930000000 0.8383135319
1.3940000000 0.7334991246
1.3950000000 0.6532912606
1.3960000000 0.5921157898
1.3970000000 0.5455878562
1.3980000000 0.5104371305
1.3990000000 0.4840569148
1.4000000000 0.4645919566
1.4010000000 0.4506560194
1.4020000000 0.4411629912
1.4030000000 0.4353434940
1.4040000000 0.4326335115
1.4050000000 0.4326242993
1.4060000000 0.4350425305
1.4070000000 0.4397084337
1.4080000000 0.4501246659
1.4090000000 0.4587910850
1.4100000000 0.4697063092
1.4110000000 0.4829813056
1.4120000000 0.4988126563
1.4130000000 0.5174684808
1.4140000000 0.5392987519
1.4150000000 0.5647620739
1.4160000000 0.5944352029
1.4170000000 0.6290321337
1.4180000000 0.6694467035
1.4190000000 0.7167869326
1.4200000000 0.7724101896
1.4210000000 0.8379784185
1.4220000000 0.9168433993
1.4230000000 1.0084882135
1.4240000000 1.1169279021
1.4250000000 1.2446701476
1.4260000000 1.3935942857
1.4270000000 1.5637819700
1.4280000000 1.7515608297
1.4290000000 1.9468121546
1.4300000000 2.1305041350
1.4310000000 2.2749466775
1.4320000000 2.3500145674
1.4330000000 2.3353894644
1.4340000000 2.2315369733
1.4350000000 2.0600368638
1.4360000000 1.8526798340
1.4370000000 1.6392052414
1.4380000000 1.4378547882
1.4390000000 1.2591486472
1.4400000000 1.1058171965
1.4410000000 0.9768742924
1.4420000000 0.8695312119
1.4430000000 0.7805284206
1.4440000000 0.7067433744
1.4450000000 0.6454496014
1.4460000000 0.5943690894
1.4470000000 0.5516270949
1.4480000000 0.5157154337
1.4490000000 0.4854156077
1.4500000000 0.4597550455
1.4510000000 0.4379487037
1.4520000000 0.4193639756
1.4530000000 0.4038984923
1.4540000000 0.3902872354
1.4550000000 0.3786554968
1.4560000000 0.3687021974
1.4570000000 0.3601960144
1.4580000000 0.3529484252
1.4590000000 0.3468005388
1.4600000000 0.3416213254
1.4610000000 0.3373014427
1.4620000000 0.3337483801
1.4630000000 0.3308862165
1.4640000000 0.3286492010
1.4650000000 0.3269821583
1.4660000000 0.3258406592
1.4670000000 0.3251866978
1.4680000000 0.3252974748
1.4690000000 0.3255233141
1.4700000000 0.3261564683
1.4710000000 0.3271884082
1.4720000000 0.3286029892
1.4730000000 0.3303932890
1.4740000000 0.3325543337
1.4750000000 0.3350857060
1.4760000000 0.3379903498
1.4770000000 0.3412741272
1.4780000000 0.3449461110
1.4790000000 0.3490199955
1.4800000000 0.3535129965
1.4810000000 0.3584457898
1.4820000000 0.3638438647
1.4830000000 0.3697384133
1.4840000000 0.3764119531
1.4850000000 0.3834092812
1.4860000000 0.3910316014
1.4870000000 0.3993376751
1.4880000000 0.4083970779
1.4890000000 0.4182892283
1.4900000000 0.4291054996
1.4910000000 0.4409578419
1.4920000000 0.4539741228
1.4930000000 0.4683060854
1.4940000000 0.4841350667
1.4950000000 0.5016747156
1.4960000000 0.5211748029
1.4970000000 0.5429388436
1.4980000000 0.5673258211
1.4990000000 0.5947617751
1.5000000000 0.6257607809
1.5010000000 0.6626948788
1.5020000000 0.7046434726
1.5030000000 0.7528271538
1.5040000000 0.8082864891
1.5050000000 0.8722255193
1.5060000000 0.9458960408
1.5070000000 1.0304373148
1.5080000000 1.1265702411
1.5090000000 1.2340534519
1.5100000000 1.3508899093
1.5110000000 1.4721917771
1.5120000000 1.5892748980
1.5130000000 1.6895457302
1.5140000000 1.7584255404
1.5150000000 1.7835584186
1.5160000000 1.7598432882
1.5170000000 1.6918989672
1.5180000000 1.5922968884
1.5190000000 1.4768962459
1.5200000000 1.3579580903
1.5210000000 1.2454540591
1.5220000000 1.1445006813
1.5230000000 1.0570253258
1.5240000000 0.9830123704
1.5250000000 0.9214235854
1.5260000000 0.8708130163
1.5270000000 0.8296698396
1.5280000000 0.7965954346
1.5290000000 0.7703534159
1.5300000000 0.7499035935
1.5310000000 0.7343767320
1.5320000000 0.7230610241
1.5330000000 0.7153734468
1.5340000000 0.7108445466
1.5350000000 0.7090876507
1.5360000000 0.7097990878
1.5370000000 0.7127350843
1.5380000000 0.7176994384
1.5390000000 0.7245397820
1.5400000000 0.7331387389
1.5410000000 0.7434037196
1.5420000000 0.7552743828
1.5430000000 0.7687073251
1.5440000000 0.7836797514
1.5450000000 0.8001858058
1.5460000000 0.8182381699
1.5470000000 0.8378595976
1.5480000000 0.8590899922
1.5490000000 0.8819809205
1.5500000000 0.9065613287
1.5510000000 0.9329861064
1.5520000000 0.9612891499
1.5530000000 0.9916302914
1.5540000000 1.0241117563
1.5550000000 1.0588764655
1.5560000000 1.0960898597
1.5570000000 1.1359329509
1.5580000000 1.1786148777
1.5590000000 1.2243683994
1.5600000000 1.2734556782
1.5610000000 1.3261744510
1.5620000000 1.3828559934
1.5630000000 1.4438780956
1.5640000000 1.5096642381
1.5650000000 1.5806993490
1.5660000000 1.6575291889
1.5670000000 1.7407755638
1.5680000000 1.8309285101
1.5690000000 1.9291777838
1.5700000000 2.0363355077
1.5710000000 2.1534294790
1.5720000000 2.2816933534
1.5730000000 2.4225531756
1.5740000000 2.5776621429
1.5750000000 2.7489466247
1.5760000000 2.9386580939
1.5770000000 3.1494219101
1.5780000000 3.3843153211
1.5790000000 3.6469708059
1.5800000000 3.9416193520
1.5810000000 4.2732780973
1.5820000000 4.6478041111
1.5830000000 5.0720770163
1.5840000000 5.5540509021
1.5850000000 6.1028925749
1.5860000000 6.7281533140
1.5870000000 7.4424408729
1.5880000000 8.2571472262
1.5890000000 9.1831943401
1.5900000000 10.2291144470
1.5910000000 11.3977329712
1.5920000000 12.6813863455
1.5930000000 14.0558055466
1.5940000000 15.4733610752
1.5950000000 16.8585964549
1.5960000000 18.1105056151
1.5970000000 19.1159221146
1.5980000000 19.7751168511
1.5990000000 20.0313876171
1.6000000000 19.8909240258
1.6010000000 19.4262888036
1.6020000000 18.7439320857
1.6030000000 17.9580223974
1.6040000000 17.1723822571
1.6050000000 16.4610995189
1.6060000000 15.8788544715
1.6070000000 15.4575488198
1.6080000000 15.2107211837
1.6090000000 15.1388443231
1.6100000000 15.2300624187
1.6110000000 15.4592314461
1.6120000000 15.7851241396
1.6130000000 16.1480104596
1.6140000000 16.4702187584
1.6150000000 16.6636346549
1.6160000000 16.6454987076
1.6170000000 16.3597245714
1.6180000000 15.7944500825
1.6190000000 14.9854235420
1.6200000000 14.0035730367
1.6210000000 12.9327411658
1.6220000000 11.8497121332
1.6230000000 10.8150291648
1.6240000000 9.8618327968
1.6250000000 9.0108479795
1.6260000000 8.2689587839
1.6270000000 7.6344974320
1.6280000000 7.1017012151
1.6290000000 6.6631740226
1.6300000000 6.3114414535
1.6310000000 6.0398856502
1.6320000000 5.8432383485
1.6330000000 5.7177603895
1.6340000000 5.6613330380
1.6350000000 5.6734991262
1.6360000000 5.7554250616
1.6370000000 5.9096550661
1.6380000000 6.1399843387
1.6390000000 6.4509096074
1.6400000000 6.8468350895
1.6410000000 7.3304260119
1.6420000000 7.9015510011
1.6430000000 8.5492849529
1.6440000000 9.2535166720
1.6450000000 9.9758077993
1.6460000000 10.6587014943
1.6470000000 11.2281003917
1.6480000000 11.6054217189
1.6490000000 11.7275259331
1.6500000000 11.5668475209
1.6510000000 11.1410540108
1.6520000000 10.5060132101
1.6530000000 9.7367098956
1.6540000000 8.9067766530
1.6550000000 8.0753423367
1.6560000000 7.2824842789
1.6570000000 6.5509252513
1.6580000000 5.8904150848
1.6590000000 5.3022392192
1.6600000000 4.7827564036
1.6610000000 4.3258962958
1.6620000000 3.9236352805
1.6630000000 3.5710532379
1.6640000000 3.2607543839
1.6650000000 2.9870400164
1.6660000000 2.7447948253
1.6670000000 2.5296232312
1.6680000000 2.3377874142
1.6690000000 2.1661117832
1.6700000000 2.0118558859
1.6710000000 1.8727498591
1.6720000000 1.7468805604
1.6730000000 1.6325976025
1.6740000000 1.5285709891
1.6750000000 1.4336771069
1.6760000000 1.3470205772
1.6770000000 1.2678680087
1.6780000000 1.1957194643
1.6790000000 1.1302766102
1.6800000000 1.0714376051
1.6810000000 1.0193542854
1.6820000000 0.9729337539
1.6830000000 0.9356552344
1.6840000000 0.9070693440
1.6850000000 0.8884734708
1.6860000000 0.8811716179
1.6870000000 0.8865825984
1.6880000000 0.9057643624
1.6890000000 0.9389883225
1.6900000000 0.9850609614
1.6910000000 1.0409261603
1.6920000000 1.1012261624
1.6930000000 1.1588025954
1.6940000000 1.2058071217
1.6950000000 1.2353550294
1.6960000000 1.2433141608
1.6970000000 1.2290267182
1.6980000000 1.1952843308
1.6990000000 1.1469572287
1.7000000000 1.0897051818
1.7010000000 1.0270157888
1.7020000000 0.9647800278
1.7030000000 0.9059280914
1.7040000000 0.8523111732
1.7050000000 0.8044397331
1.7060000000 0.7624303907
1.7070000000 0.7260061247
1.7080000000 0.6946514874
1.7090000000 0.6678153766
1.7100000000 0.6450046452
1.7110000000 0.6257392087
1.7120000000 0.6096096604
1.7130000000 0.5962881853
1.7140000000 0.5855191805
1.7150000000 0.5771047118
1.7160000000 0.5709220131
1.7170000000 0.5668775572
1.7180000000 0.5649508201
1.7190000000 0.5651593459
1.7200000000 0.5675689140
1.7210000000 0.5723041350
1.7220000000 0.5795392407
1.7230000000 0.5894978338
1.7240000000 0.6024371565
1.7250000000 0.6187844003
1.7260000000 0.6388335461
1.7270000000 0.6633082756
1.7280000000 0.6927251132
1.7290000000 0.7277847589
1.7300000000 0.7692884681
1.7310000000 0.8181085389
1.7320000000 0.8751452835
1.7330000000 0.9412454587
1.7340000000 1.0170477776
1.7350000000 1.1027430997
1.7360000000 1.1977462328
1.7370000000 1.3002128653
1.7380000000 1.4066164288
1.7390000000 1.5113681055
1.7400000000 1.6068858285
1.7410000000 1.6844305859
1.7420000000 1.7356678566
1.7430000000 1.7547205627
1.7440000000 1.7398158458
1.7450000000 1.6940390428
1.7460000000 1.6228950220
1.7470000000 1.5348687657
1.7480000000 1.4376709813
1.7490000000 1.3379231790
1.7500000000 1.2403830512
1.7510000000 1.1481048567
1.7520000000 1.0627264178
1.7530000000 0.9849120775
1.7540000000 0.9146668816
1.7550000000 0.8516293789
1.7560000000 0.7952304538
1.7570000000 0.7448172620
1.7580000000 0.6997492162
1.7590000000 0.6594055987
1.7600000000 0.6232161521
1.7610000000 0.5906716807
1.7620000000 0.5613259119
1.7630000000 0.5347820323
1.7640000000 0.5106936420
1.7650000000 0.4887672379
1.7660000000 0.4687445125
1.7670000000 0.4500179188
1.7680000000 0.4331572378
1.7690000000 0.4176105958
1.7700000000 0.4032347730
1.7710000000 0.3899066718
1.7720000000 0.3775114652
1.7730000000 0.3659567985
1.7740000000 0.3551545761
1.7750000000 0.3450323109
1.7760000000 0.3355259857
1.7770000000 0.3265794780
1.7780000000 0.3181429643
1.7790000000 0.3101742258
1.7800000000 0.3026415600
1.7810000000 0.2955123493
1.7820000000 0.2887647163
1.7830000000 0.2823840298
1.7840000000 0.2763584218
1.7850000000 0.2706828870
1.7860000000 0.2653603732
1.7870000000 0.2604067562
1.7880000000 0.2558454114
1.7890000000 0.2517125304
1.7900000000 0.2474909019
1.7910000000 0.2443123576
1.7920000000 0.2418233359
1.7930000000 0.2400852054
1.7940000000 0.2392361290
1.7950000000 0.2394584187
1.7960000000 0.2409553971
1.7970000000 0.2439863321
1.7980000000 0.2488118564
1.7990000000 0.2557462557
1.8000000000 0.2650713856
1.8010000000 0.2775421873
1.8020000000 0.2929522418
1.8030000000 0.3112705966
1.8040000000 0.3321674577
1.8050000000 0.3549288215
1.8060000000 0.3784540074
1.8070000000 0.4013024855
1.8080000000 0.4218835990
1.8090000000 0.4386871988
1.8100000000 0.4506200500
1.8110000000 0.4571301659
1.8120000000 0.4574309823
1.8130000000 0.4540487590
1.8140000000 0.4471705632
1.8150000000 0.4377385568
1.8160000000 0.4269095779
1.8170000000 0.4155384710
1.8180000000 0.4042648621
1.8190000000 0.3935148658
1.8200000000 0.3835374473
1.8210000000 0.3744682672
1.8220000000 0.3663178544
1.8230000000 0.3590541069
1.8240000000 0.3526099321
1.8250000000 0.3469209055
1.8260000000 0.3419016281
1.8270000000 0.3374667258
1.8280000000 0.3335353451
1.8290000000 0.3300385050
1.8300000000 0.3269088277
1.8310000000 0.3240893754
1.8320000000 0.3215193520
1.8330000000 0.3191501120
1.8340000000 0.3169432461
1.8350000000 0.3125349989
1.8360000000 0.3103194690
1.8370000000 0.3082670958
1.8380000000 0.3060164554
1.8390000000 0.3036836536
1.8400000000 0.3012251281
1.8410000000 0.2985962947
1.8420000000 0.2957703116
1.8430000000 0.2927058602
1.8440000000 0.2893825300
1.8450000000 0.2858019223
1.8460000000 0.2820073885
1.8470000000 0.2780807854
1.8480000000 0.2741515168
1.8490000000 0.2704747342
1.8500000000 0.2674211477
1.8510000000 0.2655113938
1.8520000000 0.2655549251
1.8530000000 0.2685068684
1.8540000000 0.2754115368
1.8550000000 0.2876131628
1.8560000000 0.3063785526
1.8570000000 0.3329982362
1.8580000000 0.3682770417
1.8590000000 0.4038059966
1.8600000000 0.4567277824
1.8610000000 0.5154443194
1.8620000000 0.5769981046
1.8630000000 0.6383805716
1.8640000000 0.6968377167
1.8650000000 0.7504230851
1.8660000000 0.7982391846
1.8670000000 0.8404424722
1.8680000000 0.8779604171
1.8690000000 0.9122149273
1.8700000000 0.9448168505
1.8710000000 0.9772738562
1.8720000000 1.0108778542
1.8730000000 1.0465083017
1.8740000000 1.0846895727
1.8750000000 1.1254782730
1.8760000000 1.1684597082
1.8770000000 1.2127524621
1.8780000000 1.2569663511
1.8790000000 1.2992717005
1.8800000000 1.3374795364
1.8810000000 1.3692529252
1.8820000000 1.3923441150
1.8830000000 1.4048659063
1.8840000000 1.4090846507
1.8850000000 1.3975022483
1.8860000000 1.3743584965
1.8870000000 1.3410437161
1.8880000000 1.2995022667
1.8890000000 1.2519569924
1.8900000000 1.2006302083
1.8910000000 1.1475772602
1.8920000000 1.0945227782
1.8930000000 1.0427737680
1.8940000000 0.9933100198
1.8950000000 0.9467662759
1.8960000000 0.9035176985
1.8970000000 0.8637309392
1.8980000000 0.8274166910
1.8990000000 0.7944881224
1.9000000000 0.7648037008
1.9010000000 0.7374209983
1.9020000000 0.7131397337
1.9030000000 0.6917170087
1.9040000000 0.6729154612
1.9050000000 0.6565135490
1.9060000000 0.6423053923
1.9070000000 0.6301035888
1.9080000000 0.6197386180
1.9090000000 0.6118849140
1.9100000000 0.6047259962
1.9110000000 0.5990157729
1.9120000000 0.5946512499
1.9130000000 0.5915417260
1.9140000000 0.5896141585
1.9150000000 0.5888030224
1.9160000000 0.5890548894
1.9170000000 0.5903265844
1.9180000000 0.5925809225
1.9190000000 0.5957884803
1.9200000000 0.5999294130
1.9210000000 0.6049875590
1.9220000000 0.6109562488
1.9230000000 0.6178330787
1.9240000000 0.6256200227
1.9250000000 0.6343292076
1.9260000000 0.6439729923
1.9270000000 0.6545745786
1.9280000000 0.6661581004
1.9290000000 0.6787567256
1.9300000000 0.6924088068
1.9310000000 0.7071579508
1.9320000000 0.7230560301
1.9330000000 0.7405511376
1.9340000000 0.7589159807
1.9350000000 0.7786258502
1.9360000000 0.7997638228
1.9370000000 0.8224207893
1.9380000000 0.8466989484
1.9390000000 0.8727119186
1.9400000000 0.9005844464
1.9410000000 0.9304572216
1.9420000000 0.9624839891
1.9430000000 0.9968387209
1.9440000000 1.0337102901
1.9450000000 1.0733123283
1.9460000000 1.1158802086
1.9470000000 1.1616742930
1.9480000000 1.2109877904
1.9490000000 1.2641409820
1.9500000000 1.3214943557
1.9510000000 1.3834497110
1.9520000000 1.4504484837
1.9530000000 1.5229879165
1.9540000000 1.6016156297
1.9550000000 1.6869393035
1.9560000000 1.7796302708
1.9570000000 1.8804371014
1.9580000000 1.9901729249
1.9590000000 2.1099687272
1.9600000000 2.2402906605
1.9610000000 2.3824495044
1.9620000000 2.5374711168
1.9630000000 2.7065031883
1.9640000000 2.8906529938
1.9650000000 3.0909689663
1.9660000000 3.3083554105
1.9670000000 3.5434519186
1.9680000000 3.7964950684
1.9690000000 4.0670970723
1.9700000000 4.3539714991
1.9710000000 4.6546939182
1.9720000000 4.9653021642
1.9730000000 5.2800474388
1.9740000000 5.5911673357
1.9750000000 5.8888609596
1.9760000000 6.1616332987
1.9770000000 6.3969633039
1.9780000000 6.5824532561
1.9790000000 6.7072675226
1.9800000000 6.7636818474
1.9810000000 6.7482970290
1.9820000000 6.6626891716
1.9830000000 6.5131541677
1.9840000000 6.3098517686
1.9850000000 6.0654200310
1.9860000000 5.7928507248
1.9870000000 5.5051881970
1.9880000000 5.2133665445
1.9890000000 4.9267693275
1.9900000000 4.6524034599
1.9910000000 4.3952279042
1.9920000000 4.1584297182
1.9930000000 3.9437673272
1.9940000000 3.7517923384
1.9950000000 3.5822419971
1.9960000000 3.4341195463
1.9970000000 3.3059332258
1.9980000000 3.1956959695
1.9990000000 3.1010715010
2.0000000000 3.0193597036
