# Energy(eV)	P_integrated for V0 = 0.6126 eV, theta = 1.6733 mrad
1.3590000000 0.0017250005
1.3600000000 0.0017250005
1.3610000000 0.0017250005
1.3620000000 0.0017250005
1.3630000000 0.0017250005
1.3640000000 0.0017250005
1.3780000000 0.0017250005
1.3790000000 0.0837781652
1.3800000000 0.3797013459
1.3810000000 0.7313940820
1.3820000000 1.0799201406
1.3830000000 1.3504921498
1.3840000000 1.4873489067
1.3850000000 1.4814109483
1.3860000000 1.3669322145
1.3870000000 1.1953728462
1.3880000000 1.0103701047
1.3890000000 0.8389752987
1.3900000000 0.6929623942
1.3910000000 0.5746357241
1.3920000000 0.4814337475
1.3930000000 0.4198645243
1.3940000000 0.3630820848
1.3950000000 0.3195164366
1.3960000000 0.2861501533
1.3970000000 0.2606021655
1.3980000000 0.2410986973
1.3990000000 0.2262262397
1.4000000000 0.2149760864
1.4010000000 0.2065926247
1.4020000000 0.2004815702
1.4030000000 0.1962167599
1.4040000000 0.1934822118
1.4050000000 0.1920428523
1.4060000000 0.1917341791
1.4070000000 0.1924369366
1.4080000000 0.1960055939
1.4090000000 0.1983841704
1.4100000000 0.2016861809
1.4110000000 0.2059263059
1.4120000000 0.2111574848
1.4130000000 0.2174621373
1.4140000000 0.2249514202
1.4150000000 0.2337797407
1.4160000000 0.2441422427
1.4170000000 0.2562838572
1.4180000000 0.2705136409
1.4190000000 0.2872168423
1.4200000000 0.3068649522
1.4210000000 0.3300369095
1.4220000000 0.3581515535
1.4230000000 0.3904980178
1.4240000000 0.4287356225
1.4250000000 0.4737189904
1.4260000000 0.5260656722
1.4270000000 0.5857494409
1.4280000000 0.6514016598
1.4290000000 0.7193815940
1.4300000000 0.7829252431
1.4310000000 0.8322774915
1.4320000000 0.8569250508
1.4330000000 0.8499122912
1.4340000000 0.8116441611
1.4350000000 0.7499111580
1.4360000000 0.6759888807
1.4370000000 0.6004422659
1.4380000000 0.5293776272
1.4390000000 0.4665277972
1.4400000000 0.4127719933
1.4410000000 0.3677049310
1.4420000000 0.3303020272
1.4430000000 0.2993891140
1.4440000000 0.2738494668
1.4450000000 0.2527126709
1.4460000000 0.2351722739
1.4470000000 0.2205650053
1.4480000000 0.2083594045
1.4490000000 0.1981264958
1.4500000000 0.1895244942
1.4510000000 0.1822785550
1.4520000000 0.1761671568
1.4530000000 0.1712306226
1.4540000000 0.1668754593
1.4550000000 0.1632209062
1.4560000000 0.1601642747
1.4570000000 0.1576259240
1.4580000000 0.1555412463
1.4590000000 0.1538557432
1.4600000000 0.1525252209
1.4610000000 0.1515127010
1.4620000000 0.1507873692
1.4630000000 0.1503246769
1.4640000000 0.1501031785
1.4650000000 0.1501055296
1.4660000000 0.1503185033
1.4670000000 0.1507308891
1.4680000000 0.1514972378
1.4690000000 0.1522813550
1.4700000000 0.1532450665
1.4710000000 0.1543880822
1.4720000000 0.1557087016
1.4730000000 0.1572080990
1.4740000000 0.1588888947
1.4750000000 0.1607555992
1.4760000000 0.1628144770
1.4770000000 0.1650733632
1.4780000000 0.1675418231
1.4790000000 0.1702321573
1.4800000000 0.1731586361
1.4810000000 0.1763374535
1.4820000000 0.1797881268
1.4830000000 0.1835335598
1.4840000000 0.1877295794
1.4850000000 0.1921444675
1.4860000000 0.1969417384
1.4870000000 0.2021698275
1.4880000000 0.2078727343
1.4890000000 0.2141055456
1.4900000000 0.2209320745
1.4910000000 0.2284290232
1.4920000000 0.2366832791
1.4930000000 0.2457989836
1.4940000000 0.2559010993
1.4950000000 0.2671350605
1.4960000000 0.2796726249
1.4970000000 0.2937222479
1.4980000000 0.3095291315
1.4990000000 0.3273865737
1.5000000000 0.3476479743
1.5010000000 0.3718261725
1.5020000000 0.3994240980
1.5030000000 0.4312749389
1.5040000000 0.4680909695
1.5050000000 0.5107072552
1.5060000000 0.5599994532
1.5070000000 0.6167749008
1.5080000000 0.6815588604
1.5090000000 0.7542332882
1.5100000000 0.8334818257
1.5110000000 0.9160065107
1.5120000000 0.9958975108
1.5130000000 1.0645251670
1.5140000000 1.1118356159
1.5150000000 1.1292274537
1.5160000000 1.1130185276
1.5170000000 1.0661943621
1.5180000000 0.9972698512
1.5190000000 0.9170625332
1.5200000000 0.8340324812
1.5210000000 0.7550626989
1.5220000000 0.6837313665
1.5230000000 0.6214204906
1.5240000000 0.5681665487
1.5250000000 0.5232891552
1.5260000000 0.4858177554
1.5270000000 0.4547278458
1.5280000000 0.4290663433
1.5290000000 0.4079877549
1.5300000000 0.3907739829
1.5310000000 0.3768265804
1.5320000000 0.3656507137
1.5330000000 0.3568334376
1.5340000000 0.3500564120
1.5350000000 0.3450461957
1.5360000000 0.3415735718
1.5370000000 0.3394659320
1.5380000000 0.3385767289
1.5390000000 0.3387911181
1.5400000000 0.3400144588
1.5410000000 0.3421709374
1.5420000000 0.3452027333
1.5430000000 0.3490656178
1.5440000000 0.3537262340
1.5450000000 0.3591631294
1.5460000000 0.3653634347
1.5470000000 0.3723208435
1.5480000000 0.3800405160
1.5490000000 0.3885320073
1.5500000000 0.3977918946
1.5510000000 0.4078853519
1.5520000000 0.4188144085
1.5530000000 0.4306376587
1.5540000000 0.4433915442
1.5550000000 0.4571290136
1.5560000000 0.4719126754
1.5570000000 0.4878142315
1.5580000000 0.5049141961
1.5590000000 0.5233063080
1.5600000000 0.5430931430
1.5610000000 0.5643944989
1.5620000000 0.5873441406
1.5630000000 0.6120942228
1.5640000000 0.6388163880
1.5650000000 0.6677067477
1.5660000000 0.6989878336
1.5670000000 0.7329108708
1.5680000000 0.7696652736
1.5690000000 0.8097565490
1.5700000000 0.8535088833
1.5710000000 0.9013403537
1.5720000000 0.9537532801
1.5730000000 1.0113325049
1.5740000000 1.0747514280
1.5750000000 1.1447975659
1.5760000000 1.2223928750
1.5770000000 1.3086081129
1.5780000000 1.4047057451
1.5790000000 1.5121620017
1.5800000000 1.6327135282
1.5810000000 1.7684073281
1.5820000000 1.9216394396
1.5830000000 2.0952099789
1.5840000000 2.2923737205
1.5850000000 2.5168656306
1.5860000000 2.7725465894
1.5870000000 3.0645885881
1.5880000000 3.3976136906
1.5890000000 3.7760145941
1.5900000000 4.2032010066
1.5910000000 4.6802086375
1.5920000000 5.2037157471
1.5930000000 5.7635956892
1.5940000000 6.3400749145
1.5950000000 6.9019855408
1.5960000000 7.4076878172
1.5970000000 7.8106740515
1.5980000000 8.0700436347
1.5990000000 8.1626606851
1.6000000000 8.0912467517
1.6010000000 7.8858721101
1.6020000000 7.5901118764
1.6030000000 7.2506982956
1.6040000000 6.9099735999
1.6050000000 6.5979092528
1.6060000000 6.3365028431
1.6070000000 6.1384745173
1.6080000000 6.0090174286
1.6090000000 5.9481934783
1.6100000000 5.9513383110
1.6110000000 6.0088322612
1.6120000000 6.1052022125
1.6130000000 6.2182694665
1.6140000000 6.3194046373
1.6150000000 6.3763010332
1.6160000000 6.3586982452
1.6170000000 6.2461571479
1.6180000000 6.0344004419
1.6190000000 5.7364986721
1.6200000000 5.3782519644
1.6210000000 4.9901694954
1.6220000000 4.6001361243
1.6230000000 4.2301944109
1.6240000000 3.8923044199
1.6250000000 3.5940367591
1.6260000000 3.3380282446
1.6270000000 3.1238152279
1.6280000000 2.9495447771
1.6290000000 2.8128264812
1.6300000000 2.7113219900
1.6310000000 2.6431117529
1.6320000000 2.6068654070
1.6330000000 2.6019115861
1.6340000000 2.6283263408
1.6350000000 2.6869149837
1.6360000000 2.7792403064
1.6370000000 2.9074937353
1.6380000000 3.0744419607
1.6390000000 3.2831265331
1.6400000000 3.5364181499
1.6410000000 3.8360925094
1.6420000000 4.1821053122
1.6430000000 4.5687032622
1.6440000000 4.9843479670
1.6450000000 5.4073042244
1.6460000000 5.8050942447
1.6470000000 6.1359558138
1.6480000000 6.3558207255
1.6490000000 6.4295443393
1.6500000000 6.3423064072
1.6510000000 6.1048423008
1.6520000000 5.7493418885
1.6530000000 5.3185749975
1.6540000000 4.8542887079
1.6550000000 4.3898630058
1.6560000000 3.9478025216
1.6570000000 3.5407905199
1.6580000000 3.1741767931
1.6590000000 2.8485454898
1.6600000000 2.5617379389
1.6610000000 2.3102475115
1.6620000000 2.0896157980
1.6630000000 1.8967921161
1.6640000000 1.7276960630
1.6650000000 1.5791055538
1.6660000000 1.4481257408
1.6670000000 1.3322802891
1.6680000000 1.2294638887
1.6690000000 1.1378835200
1.6700000000 1.0560090624
1.6710000000 0.9825582130
1.6720000000 0.9164453867
1.6730000000 0.8567475254
1.6740000000 0.8026957530
1.6750000000 0.7536372671
1.6760000000 0.7090347437
1.6770000000 0.6684341173
1.6780000000 0.6314854453
1.6790000000 0.5979233659
1.6800000000 0.5675614430
1.6810000000 0.5403062494
1.6820000000 0.5155455243
1.6830000000 0.4945352490
1.6840000000 0.4768548002
1.6850000000 0.4628029181
1.6860000000 0.4526636325
1.6870000000 0.4467655537
1.6880000000 0.4453365940
1.6890000000 0.4483849141
1.6900000000 0.4555053403
1.6910000000 0.4657647035
1.6920000000 0.4775835253
1.6930000000 0.4888847598
1.6940000000 0.4974101324
1.6950000000 0.5011849443
1.6960000000 0.4990388794
1.6970000000 0.4907962909
1.6980000000 0.4772695567
1.6990000000 0.4598610239
1.7000000000 0.4401933699
1.7010000000 0.4191851676
1.7020000000 0.3986156675
1.7030000000 0.3792477575
1.7040000000 0.3617507468
1.7050000000 0.3461833990
1.7060000000 0.3325972886
1.7070000000 0.3209022335
1.7080000000 0.3109515954
1.7090000000 0.3025912120
1.7100000000 0.2956869665
1.7110000000 0.2901113308
1.7120000000 0.2857614546
1.7130000000 0.2825605512
1.7140000000 0.2804588390
1.7150000000 0.2794263071
1.7160000000 0.2794618687
1.7170000000 0.2805783716
1.7180000000 0.2828183164
1.7190000000 0.2862439242
1.7200000000 0.2909422532
1.7210000000 0.2970295582
1.7220000000 0.3046511473
1.7230000000 0.3139827954
1.7240000000 0.3252122787
1.7250000000 0.3386587628
1.7260000000 0.3545337198
1.7270000000 0.3733220034
1.7280000000 0.3953860431
1.7290000000 0.4212041660
1.7300000000 0.4513166912
1.7310000000 0.4863064837
1.7320000000 0.5267716648
1.7330000000 0.5732581323
1.7340000000 0.6261668835
1.7350000000 0.6855798892
1.7360000000 0.7510391345
1.7370000000 0.8212245239
1.7380000000 0.8936678261
1.7390000000 0.9645161845
1.7400000000 1.0285922566
1.7410000000 1.0799882705
1.7420000000 1.1131386170
1.7430000000 1.1242061087
1.7440000000 1.1121792623
1.7450000000 1.0793423844
1.7460000000 1.0295771481
1.7470000000 0.9687390775
1.7480000000 0.9020467044
1.7490000000 0.8339903901
1.7500000000 0.7677548169
1.7510000000 0.7053501740
1.7520000000 0.6478353319
1.7530000000 0.5956072839
1.7540000000 0.5486296273
1.7550000000 0.5066208736
1.7560000000 0.4691698106
1.7570000000 0.4358149978
1.7580000000 0.4061050594
1.7590000000 0.3796094942
1.7600000000 0.3559334611
1.7610000000 0.3347248758
1.7620000000 0.3156777422
1.7630000000 0.2985205596
1.7640000000 0.2830175130
1.7650000000 0.2689677811
1.7660000000 0.2561962610
1.7670000000 0.2443622680
1.7680000000 0.2337092432
1.7690000000 0.2239427213
1.7700000000 0.2149511182
1.7710000000 0.2066575076
1.7720000000 0.1989861671
1.7730000000 0.1918731605
1.7740000000 0.1852602979
1.7750000000 0.1790983002
1.7760000000 0.1733437020
1.7770000000 0.1679584415
1.7780000000 0.1629083212
1.7790000000 0.1581639376
1.7800000000 0.1537013053
1.7810000000 0.1494974923
1.7820000000 0.1455336860
1.7830000000 0.1417956645
1.7840000000 0.1382704977
1.7850000000 0.1349479904
1.7860000000 0.1318215826
1.7870000000 0.1288896786
1.7880000000 0.1261531499
1.7890000000 0.1236175044
1.7900000000 0.1210291555
1.7910000000 0.1189118206
1.7920000000 0.1170566269
1.7930000000 0.1154822162
1.7940000000 0.1142265899
1.7950000000 0.1133409921
1.7960000000 0.1128835528
1.7970000000 0.1129284526
1.7980000000 0.1135507895
1.7990000000 0.1148420930
1.8000000000 0.1168831701
1.8010000000 0.1198873763
1.8020000000 0.1238001536
1.8030000000 0.1286095414
1.8040000000 0.1342153176
1.8050000000 0.1404027071
1.8060000000 0.1468435422
1.8070000000 0.1531093820
1.8080000000 0.1587273851
1.8090000000 0.1632474856
1.8100000000 0.1663426629
1.8110000000 0.1678428723
1.8120000000 0.1673547016
1.8130000000 0.1659227085
1.8140000000 0.1634559037
1.8150000000 0.1602002413
1.8160000000 0.1565087327
1.8170000000 0.1526309409
1.8180000000 0.1487561698
1.8190000000 0.1450108007
1.8200000000 0.1414706615
1.8210000000 0.1381771788
1.8220000000 0.1351351683
1.8230000000 0.1323362804
1.8240000000 0.1297600698
1.8250000000 0.1273883918
1.8260000000 0.1251960550
1.8270000000 0.1231549413
1.8280000000 0.1212402455
1.8290000000 0.1194279106
1.8300000000 0.1176959981
1.8310000000 0.1160227033
1.8320000000 0.1143860612
1.8330000000 0.1127668573
1.8340000000 0.1111483711
1.8350000000 0.1083973328
1.8360000000 0.1066268958
1.8370000000 0.1048420586
1.8380000000 0.1029080194
1.8390000000 0.1008594044
1.8400000000 0.0986726440
1.8410000000 0.0963240170
1.8420000000 0.0937960255
1.8430000000 0.0910655935
1.8440000000 0.0881177359
1.8450000000 0.0849479933
1.8460000000 0.0815691644
1.8470000000 0.0780137929
1.8480000000 0.0743358043
1.8490000000 0.0706485211
1.8500000000 0.0671195781
1.8510000000 0.0639893764
1.8520000000 0.0616726563
1.8530000000 0.0605986131
1.8540000000 0.0612038583
1.8550000000 0.0641045632
1.8560000000 0.0698759386
1.8570000000 0.0791983030
1.8580000000 0.0924716920
1.8590000000 0.1055884656
1.8600000000 0.1267379527
1.8610000000 0.1503228130
1.8620000000 0.1749137712
1.8630000000 0.1990135760
1.8640000000 0.2212512917
1.8650000000 0.2406356873
1.8660000000 0.2566714446
1.8670000000 0.2693614154
1.8680000000 0.2790790066
1.8690000000 0.2864377342
1.8700000000 0.2921510947
1.8710000000 0.2968965923
1.8720000000 0.3012741336
1.8730000000 0.3057193020
1.8740000000 0.3105475330
1.8750000000 0.3159159021
1.8760000000 0.3218361706
1.8770000000 0.3281923039
1.8780000000 0.3347331735
1.8790000000 0.3410976658
1.8800000000 0.3468363054
1.8810000000 0.3514641698
1.8820000000 0.3545112893
1.8830000000 0.3555731832
1.8840000000 0.3559458924
1.8850000000 0.3523280133
1.8860000000 0.3464870907
1.8870000000 0.3386967449
1.8880000000 0.3293473402
1.8890000000 0.3188830314
1.8900000000 0.3077515232
1.8910000000 0.2963652998
1.8920000000 0.2850736857
1.8930000000 0.2741350968
1.8940000000 0.2637447300
1.8950000000 0.2540281769
1.8960000000 0.2450574767
1.8970000000 0.2368619854
1.8980000000 0.2294397389
1.8990000000 0.2227688037
1.9000000000 0.2168179502
1.9010000000 0.2114427854
1.9020000000 0.2067574881
1.9030000000 0.2027104126
1.9040000000 0.1992517018
1.9050000000 0.1963346456
1.9060000000 0.1939158301
1.9070000000 0.1919558864
1.9080000000 0.1904198938
1.9090000000 0.1896393593
1.9100000000 0.1888460122
1.9110000000 0.1883989754
1.9120000000 0.1882770117
1.9130000000 0.1884625509
1.9140000000 0.1889413975
1.9150000000 0.1897017703
1.9160000000 0.1907344968
1.9170000000 0.1920321313
1.9180000000 0.1935893393
1.9190000000 0.1954024588
1.9200000000 0.1974698808
1.9210000000 0.1997914833
1.9220000000 0.2023685004
1.9230000000 0.2052041078
1.9240000000 0.2083028788
1.9250000000 0.2116708551
1.9260000000 0.2153157744
1.9270000000 0.2192468035
1.9280000000 0.2234746064
1.9290000000 0.2280119100
1.9300000000 0.2328727123
1.9310000000 0.2380732499
1.9320000000 0.2436318693
1.9330000000 0.2497359318
1.9340000000 0.2560685956
1.9350000000 0.2628271216
1.9360000000 0.2700397557
1.9370000000 0.2777373363
1.9380000000 0.2859535963
1.9390000000 0.2947268908
1.9400000000 0.3040981825
1.9410000000 0.3141147360
1.9420000000 0.3248265054
1.9430000000 0.3362911762
1.9440000000 0.3485716899
1.9450000000 0.3617365144
1.9460000000 0.3758640217
1.9470000000 0.3910396565
1.9480000000 0.4073592104
1.9490000000 0.4249273673
1.9500000000 0.4438620116
1.9510000000 0.4642943288
1.9520000000 0.4863690972
1.9530000000 0.5102472964
1.9540000000 0.5361094489
1.9550000000 0.5641534848
1.9560000000 0.5945969861
1.9570000000 0.6276852719
1.9580000000 0.6636842332
1.9590000000 0.7029816520
1.9600000000 0.7456872895
1.9610000000 0.7922500641
1.9620000000 0.8430043039
1.9630000000 0.8983230903
1.9640000000 0.9585679445
1.9650000000 1.0240780469
1.9660000000 1.0951474561
1.9670000000 1.1719829391
1.9680000000 1.2546588774
1.9690000000 1.3430474499
1.9700000000 1.4367280329
1.9710000000 1.5349016718
1.9720000000 1.6362777428
1.9730000000 1.7389733936
1.9740000000 1.8404561899
1.9750000000 1.9375283455
1.9760000000 2.0264336317
1.9770000000 2.1030935960
1.9780000000 2.1634629893
1.9790000000 2.2040118787
1.9800000000 2.2222247093
1.9810000000 2.2170019178
1.9820000000 2.1888559693
1.9830000000 2.1398517191
1.9840000000 2.0733053721
1.9850000000 1.9933455839
1.9860000000 1.9041988287
1.9870000000 1.8101279687
1.9880000000 1.7146844361
1.9890000000 1.6209296553
1.9900000000 1.5311411965
1.9910000000 1.4469341400
1.9920000000 1.3693418822
1.9930000000 1.2989296638
1.9940000000 1.2358843083
1.9950000000 1.1801141358
1.9960000000 1.1313020447
1.9970000000 1.0889663458
1.9980000000 1.0524755807
1.9990000000 1.0210811755
2.0000000000 0.9939316054
