# Energy(eV)	P_integrated for V0 = 0.2331 eV, theta = 0.9989 mrad
1.3590000000 0.0013795539
1.3600000000 0.0013795539
1.3610000000 0.0013795539
1.3620000000 0.0013795539
1.3630000000 0.0013795539
1.3640000000 0.0013795539
1.3780000000 0.0013795539
1.3790000000 0.0628319306
1.3800000000 0.3591668518
1.3810000000 0.7116608013
1.3820000000 1.0610949191
1.3830000000 1.3323622340
1.3840000000 1.4694813007
1.3850000000 1.4633744085
1.3860000000 1.3484645654
1.3870000000 1.1764171047
1.3880000000 0.9910010604
1.3890000000 0.8193186309
1.3900000000 0.6731322769
1.3910000000 0.5547121031
1.3920000000 0.4614585672
1.3930000000 0.3998554828
1.3940000000 0.3430076662
1.3950000000 0.2993410526
1.3960000000 0.2658306412
1.3970000000 0.2400851995
1.3980000000 0.2203248802
1.3990000000 0.2051316361
1.4000000000 0.1934926837
1.4010000000 0.1846482039
1.4020000000 0.1779990719
1.4030000000 0.1731137117
1.4040000000 0.1696693177
1.4050000000 0.1674225384
1.4060000000 0.1661994167
1.4070000000 0.1658684906
1.4080000000 0.1682604434
1.4090000000 0.1693207210
1.4100000000 0.1711345974
1.4110000000 0.1736906531
1.4120000000 0.1770115959
1.4130000000 0.1811438689
1.4140000000 0.1861542554
1.4150000000 0.1921432094
1.4160000000 0.1992401535
1.4170000000 0.2076089211
1.4180000000 0.2174596462
1.4190000000 0.2290552821
1.4200000000 0.2427185528
1.4210000000 0.2588451353
1.4220000000 0.2786320332
1.4230000000 0.3011242055
1.4240000000 0.3276933544
1.4250000000 0.3589101971
1.4260000000 0.3951758292
1.4270000000 0.4364291824
1.4280000000 0.4816719934
1.4290000000 0.5283200538
1.4300000000 0.5716369032
1.4310000000 0.6048474647
1.4320000000 0.6207192259
1.4330000000 0.6145625035
1.4340000000 0.5868264508
1.4350000000 0.5430513553
1.4360000000 0.4911199128
1.4370000000 0.4384532408
1.4380000000 0.3890210916
1.4390000000 0.3454606518
1.4400000000 0.3083254697
1.4410000000 0.2772915881
1.4420000000 0.2516198734
1.4430000000 0.2304759467
1.4440000000 0.2130730340
1.4450000000 0.1987310239
1.4460000000 0.1868863507
1.4470000000 0.1770770412
1.4480000000 0.1689335684
1.4490000000 0.1621583285
1.4500000000 0.1565147750
1.4510000000 0.1518131681
1.4520000000 0.1479007544
1.4530000000 0.1448715294
1.4540000000 0.1421833044
1.4550000000 0.1399864203
1.4560000000 0.1382113054
1.4570000000 0.1368036275
1.4580000000 0.1357200891
1.4590000000 0.1349236926
1.4600000000 0.1343853220
1.4610000000 0.1340806531
1.4620000000 0.1339894678
1.4630000000 0.1340962367
1.4640000000 0.1343876235
1.4650000000 0.1348531163
1.4660000000 0.1354851994
1.4670000000 0.1362777883
1.4680000000 0.1373869905
1.4690000000 0.1384866652
1.4700000000 0.1397389882
1.4710000000 0.1411471261
1.4720000000 0.1427121741
1.4730000000 0.1444378157
1.4740000000 0.1463293022
1.4750000000 0.1483931739
1.4760000000 0.1506378941
1.4770000000 0.1530732860
1.4780000000 0.1557108452
1.4790000000 0.1585650187
1.4800000000 0.1616518688
1.4810000000 0.1649894575
1.4820000000 0.1685994695
1.4830000000 0.1725069481
1.4840000000 0.1768669010
1.4850000000 0.1814563849
1.4860000000 0.1864359864
1.4870000000 0.1918620018
1.4880000000 0.1977795339
1.4890000000 0.2042475265
1.4900000000 0.2113342469
1.4910000000 0.2191216348
1.4920000000 0.2277024828
1.4930000000 0.2371878390
1.4940000000 0.2477113307
1.4950000000 0.2594278778
1.4960000000 0.2725209822
1.4970000000 0.2872132922
1.4980000000 0.3037666697
1.4990000000 0.3224942163
1.5000000000 0.3437744344
1.5010000000 0.3691835831
1.5020000000 0.3982338217
1.5030000000 0.4318210403
1.5040000000 0.4707003968
1.5050000000 0.5157711057
1.5060000000 0.5679748330
1.5070000000 0.6281839259
1.5080000000 0.6969768236
1.5090000000 0.7742455396
1.5100000000 0.8586095464
1.5110000000 0.9465755429
1.5120000000 1.0318519417
1.5130000000 1.1052315917
1.5140000000 1.1559540471
1.5150000000 1.1747788100
1.5160000000 1.1576935258
1.5170000000 1.1078035136
1.5180000000 1.0341489078
1.5190000000 0.9482515248
1.5200000000 0.8591716994
1.5210000000 0.7742749116
1.5220000000 0.6974126755
1.5230000000 0.6300903488
1.5240000000 0.5723663757
1.5250000000 0.5235295052
1.5260000000 0.4825539541
1.5270000000 0.4483538044
1.5280000000 0.4199123058
1.5290000000 0.3963277888
1.5300000000 0.3768348305
1.5310000000 0.3607920564
1.5320000000 0.3476696647
1.5330000000 0.3370230403
1.5340000000 0.3285127049
1.5350000000 0.3218445479
1.5360000000 0.3167643217
1.5370000000 0.3130873494
1.5380000000 0.3106542545
1.5390000000 0.3093362752
1.5400000000 0.3090287862
1.5410000000 0.3096463806
1.5420000000 0.3111219227
1.5430000000 0.3134026186
1.5440000000 0.3164465441
1.5450000000 0.3202241855
1.5460000000 0.3247154306
1.5470000000 0.3299065212
1.5480000000 0.3357934927
1.5490000000 0.3423783859
1.5500000000 0.3496494582
1.5510000000 0.3576621975
1.5520000000 0.3664106160
1.5530000000 0.3759407452
1.5540000000 0.3862785158
1.5550000000 0.3974659162
1.5560000000 0.4095524269
1.5570000000 0.4225949973
1.5580000000 0.4366592649
1.5590000000 0.4518200734
1.5600000000 0.4681629136
1.5610000000 0.4857851454
1.5620000000 0.5047972933
1.5630000000 0.5253249448
1.5640000000 0.5475101868
1.5650000000 0.5715149186
1.5660000000 0.5975227747
1.5670000000 0.6257448056
1.5680000000 0.6563279150
1.5690000000 0.6897085287
1.5700000000 0.7261488246
1.5710000000 0.7659966369
1.5720000000 0.8096698016
1.5730000000 0.8576544732
1.5740000000 0.9105130490
1.5750000000 0.9688991050
1.5760000000 1.0335808918
1.5770000000 1.1054517005
1.5780000000 1.1855595927
1.5790000000 1.2751357148
1.5800000000 1.3756266024
1.5810000000 1.4887351560
1.5820000000 1.6164565539
1.5830000000 1.7611214565
1.5840000000 1.9254380691
1.5850000000 2.1125110655
1.5860000000 2.3255305815
1.5870000000 2.5688265844
1.5880000000 2.8462195670
1.5890000000 3.1613345619
1.5900000000 3.5169699401
1.5910000000 3.9139246802
1.5920000000 4.3493605133
1.5930000000 4.8147007716
1.5940000000 5.2933432241
1.5950000000 5.7591443578
1.5960000000 6.1772590922
1.5970000000 6.5087868528
1.5980000000 6.7195808816
1.5990000000 6.7903733010
1.6000000000 6.7235286682
1.6010000000 6.5442481026
1.6020000000 6.2888838958
1.6030000000 5.9963412968
1.6040000000 5.7018627971
1.6050000000 5.4302045271
1.6060000000 5.1995211844
1.6070000000 5.0201893864
1.6080000000 4.8963535627
1.6090000000 4.8279809287
1.6100000000 4.8112697488
1.6110000000 4.8385916617
1.6120000000 4.8978447164
1.6130000000 4.9718305164
1.6140000000 5.0385226275
1.6150000000 5.0731648918
1.6160000000 5.0526552255
1.6170000000 4.9614676508
1.6180000000 4.7964320044
1.6190000000 4.5675689370
1.6200000000 4.2946041747
1.6210000000 4.0007738329
1.6220000000 3.7072769817
1.6230000000 3.4308984916
1.6240000000 3.1806859117
1.6250000000 2.9624448096
1.6260000000 2.7782414611
1.6270000000 2.6278517933
1.6280000000 2.5100174403
1.6290000000 2.4231455777
1.6300000000 2.3657388056
1.6310000000 2.3366898925
1.6320000000 2.3354155737
1.6330000000 2.3619158319
1.6340000000 2.4168637905
1.6350000000 2.5015884608
1.6360000000 2.6181098126
1.6370000000 2.7690255397
1.6380000000 2.9574508608
1.6390000000 3.1867247154
1.6400000000 3.4599458431
1.6410000000 3.7790615741
1.6420000000 4.1439660144
1.6430000000 4.5490065506
1.6440000000 4.9822389954
1.6450000000 5.4213993965
1.6460000000 5.8332372223
1.6470000000 6.1751108100
1.6480000000 6.4021231243
1.6490000000 6.4786761933
1.6500000000 6.3900215423
1.6510000000 6.1476032226
1.6520000000 5.7847277797
1.6530000000 5.3453293173
1.6540000000 4.8721923991
1.6550000000 4.3994155749
1.6560000000 3.9499172185
1.6570000000 3.5365664813
1.6580000000 3.1647244786
1.6590000000 2.8349031567
1.6600000000 2.5448255866
1.6610000000 2.2908555547
1.6620000000 2.0684713743
1.6630000000 1.8743879009
1.6640000000 1.7044912652
1.6650000000 1.5554795472
1.6660000000 1.4243875439
1.6670000000 1.3086859092
1.6680000000 1.2062208470
1.6690000000 1.1151613429
1.6700000000 1.0339493699
1.6710000000 0.9612718867
1.6720000000 0.8960209198
1.6730000000 0.8372547022
1.6740000000 0.7841791981
1.6750000000 0.7361216279
1.6760000000 0.6925172284
1.6770000000 0.6528885374
1.6780000000 0.6168478384
1.6790000000 0.5840824291
1.6800000000 0.5543511888
1.6810000000 0.5274824956
1.6820000000 0.5028615579
1.6830000000 0.4814598646
1.6840000000 0.4627882516
1.6850000000 0.4469729088
1.6860000000 0.4341193242
1.6870000000 0.4243683820
1.6880000000 0.4178050974
1.6890000000 0.4143824179
1.6900000000 0.4138055893
1.6910000000 0.4154576109
1.6920000000 0.4183338849
1.6930000000 0.4211350581
1.6940000000 0.4224571951
1.6950000000 0.4210794656
1.6960000000 0.4162838722
1.6970000000 0.4079629310
1.6980000000 0.3966202291
1.6990000000 0.3831177973
1.7000000000 0.3684524454
1.7010000000 0.3531224789
1.7020000000 0.3382927281
1.7030000000 0.3243676090
1.7040000000 0.3118766614
1.7050000000 0.3007806206
1.7060000000 0.2911272581
1.7070000000 0.2828506888
1.7080000000 0.2758613055
1.7090000000 0.2700672475
1.7100000000 0.2653904662
1.7110000000 0.2617593423
1.7120000000 0.2591201122
1.7130000000 0.2574383151
1.7140000000 0.2566987080
1.7150000000 0.2569020299
1.7160000000 0.2580711408
1.7170000000 0.2602417878
1.7180000000 0.2634743576
1.7190000000 0.2678470512
1.7200000000 0.2734613493
1.7210000000 0.2804458916
1.7220000000 0.2889568379
1.7230000000 0.2991813187
1.7240000000 0.3113098731
1.7250000000 0.3256885589
1.7260000000 0.3425311375
1.7270000000 0.3623321763
1.7280000000 0.3854653231
1.7290000000 0.4124218199
1.7300000000 0.4437521085
1.7310000000 0.4800505177
1.7320000000 0.5219215654
1.7330000000 0.5699194392
1.7340000000 0.6244392855
1.7350000000 0.6855509753
1.7360000000 0.7527653548
1.7370000000 0.8247079987
1.7380000000 0.8988303832
1.7390000000 0.9711678990
1.7400000000 1.0364129921
1.7410000000 1.0885254808
1.7420000000 1.1218391884
1.7430000000 1.1324770364
1.7440000000 1.1194677950
1.7450000000 1.0852052535
1.7460000000 1.0337173427
1.7470000000 0.9710241332
1.7480000000 0.9024618548
1.7490000000 0.8326261456
1.7500000000 0.7647600749
1.7510000000 0.7009027030
1.7520000000 0.6421165978
1.7530000000 0.5887940090
1.7540000000 0.5408820175
1.7550000000 0.4980818579
1.7560000000 0.4599643882
1.7570000000 0.4260505836
1.7580000000 0.3958747014
1.7590000000 0.3689907405
1.7600000000 0.3449929073
1.7610000000 0.3235198102
1.7620000000 0.3042560323
1.7630000000 0.2869231724
1.7640000000 0.2712795118
1.7650000000 0.2571190370
1.7660000000 0.2442623649
1.7670000000 0.2323790530
1.7680000000 0.2216820643
1.7690000000 0.2118899816
1.7700000000 0.2028851719
1.7710000000 0.1945907392
1.7720000000 0.1869293727
1.7730000000 0.1798354690
1.7740000000 0.1732498424
1.7750000000 0.1671220963
1.7760000000 0.1614078927
1.7770000000 0.1560678965
1.7780000000 0.1510674005
1.7790000000 0.1463759284
1.7800000000 0.1419684822
1.7810000000 0.1378212191
1.7820000000 0.1339141979
1.7830000000 0.1302317330
1.7840000000 0.1267592286
1.7850000000 0.1234849625
1.7860000000 0.1204001810
1.7870000000 0.1175000394
1.7880000000 0.1147822384
1.7890000000 0.1122476587
1.7900000000 0.1096633602
1.7910000000 0.1075006165
1.7920000000 0.1055572636
1.7930000000 0.1038465206
1.7940000000 0.1023943049
1.7950000000 0.1012363573
1.7960000000 0.1004135765
1.7970000000 0.0999783775
1.7980000000 0.0999841312
1.7990000000 0.1004963385
1.8000000000 0.1015722961
1.8010000000 0.1033602617
1.8020000000 0.1058255152
1.8030000000 0.1089580725
1.8040000000 0.1126841090
1.8050000000 0.1168462611
1.8060000000 0.1212057145
1.8070000000 0.1254504699
1.8080000000 0.1292371231
1.8090000000 0.1322377367
1.8100000000 0.1342140477
1.8110000000 0.1350401342
1.8120000000 0.1343555892
1.8130000000 0.1330581672
1.8140000000 0.1310112920
1.8150000000 0.1283819000
1.8160000000 0.1254284491
1.8170000000 0.1223303949
1.8180000000 0.1192244756
1.8190000000 0.1162016080
1.8200000000 0.1133172572
1.8210000000 0.1106015326
1.8220000000 0.1080582420
1.8230000000 0.1056811397
1.8240000000 0.1034550284
1.8250000000 0.1013667620
1.8260000000 0.0993974817
1.8270000000 0.0975256127
1.8280000000 0.0957321327
1.8290000000 0.0939980522
1.8300000000 0.0923058984
1.8310000000 0.0906375079
1.8320000000 0.0889748930
1.8330000000 0.0873014148
1.8340000000 0.0856022113
1.8350000000 0.0828504665
1.8360000000 0.0809623864
1.8370000000 0.0790281095
1.8380000000 0.0769395767
1.8390000000 0.0747199369
1.8400000000 0.0723472723
1.8410000000 0.0697988563
1.8420000000 0.0670574502
1.8430000000 0.0641012973
1.8440000000 0.0609153832
1.8450000000 0.0574944488
1.8460000000 0.0538483092
1.8470000000 0.0500050403
1.8480000000 0.0460124289
1.8490000000 0.0419713447
1.8500000000 0.0380319141
1.8510000000 0.0344107177
1.8520000000 0.0315411049
1.8530000000 0.0297830286
1.8540000000 0.0294438687
1.8550000000 0.0310529275
1.8560000000 0.0350930980
1.8570000000 0.0423007723
1.8580000000 0.0530850659
1.8590000000 0.0636415202
1.8600000000 0.0813538088
1.8610000000 0.1011537523
1.8620000000 0.1217467806
1.8630000000 0.1417618034
1.8640000000 0.1599439276
1.8650000000 0.1753785956
1.8660000000 0.1875966085
1.8670000000 0.1965765485
1.8680000000 0.2026305720
1.8690000000 0.2062904360
1.8700000000 0.2081796195
1.8710000000 0.2088932039
1.8720000000 0.2089673914
1.8730000000 0.2087987262
1.8740000000 0.2086939790
1.8750000000 0.2088380765
1.8760000000 0.2093113514
1.8770000000 0.2101119934
1.8780000000 0.2111500981
1.8790000000 0.2122727780
1.8800000000 0.2132742963
1.8810000000 0.2139281722
1.8820000000 0.2140110074
1.8830000000 0.2133253942
1.8840000000 0.2130989088
1.8850000000 0.2104716717
1.8860000000 0.2069381715
1.8870000000 0.2026159038
1.8880000000 0.1976756874
1.8890000000 0.1923135549
1.8900000000 0.1867260060
1.8910000000 0.1810972158
1.8920000000 0.1755819098
1.8930000000 0.1702915277
1.8940000000 0.1653123450
1.8950000000 0.1606970881
1.8960000000 0.1564753173
1.8970000000 0.1526571918
1.8980000000 0.1492381773
1.8990000000 0.1462055743
1.9000000000 0.1435431242
1.9010000000 0.1412193289
1.9020000000 0.1392511714
1.9030000000 0.1376134114
1.9040000000 0.1362821469
1.9050000000 0.1352348490
1.9060000000 0.1344508665
1.9070000000 0.1339115950
1.9080000000 0.1336004192
1.9090000000 0.1338150043
1.9100000000 0.1339049421
1.9110000000 0.1341884505
1.9120000000 0.1346560848
1.9130000000 0.1353002066
1.9140000000 0.1361151014
1.9150000000 0.1370961422
1.9160000000 0.1382403473
1.9170000000 0.1395454277
1.9180000000 0.1410104452
1.9190000000 0.1426352858
1.9200000000 0.1444208784
1.9210000000 0.1463691216
1.9220000000 0.1484829433
1.9230000000 0.1507658909
1.9240000000 0.1532228745
1.9250000000 0.1558594789
1.9260000000 0.1586824038
1.9270000000 0.1616992994
1.9280000000 0.1649188043
1.9290000000 0.1683507810
1.9300000000 0.1720061763
1.9310000000 0.1758972640
1.9320000000 0.1800378708
1.9330000000 0.1845846298
1.9340000000 0.1892668176
1.9350000000 0.1942486972
1.9360000000 0.1995511126
1.9370000000 0.2051963594
1.9380000000 0.2112094194
1.9390000000 0.2176175742
1.9400000000 0.2244510257
1.9410000000 0.2317432813
1.9420000000 0.2395312404
1.9430000000 0.2478560866
1.9440000000 0.2567626685
1.9450000000 0.2663014703
1.9460000000 0.2765281662
1.9470000000 0.2875040586
1.9480000000 0.2992982171
1.9490000000 0.3119857149
1.9500000000 0.3256514372
1.9510000000 0.3403893008
1.9520000000 0.3563030401
1.9530000000 0.3735093143
1.9540000000 0.3921359111
1.9550000000 0.4123256039
1.9560000000 0.4342347694
1.9570000000 0.4580394111
1.9580000000 0.4839284170
1.9590000000 0.5121940075
1.9600000000 0.5428898123
1.9610000000 0.5763487900
1.9620000000 0.6128123621
1.9630000000 0.6525458814
1.9640000000 0.6958096182
1.9650000000 0.7428454827
1.9660000000 0.7938633758
1.9670000000 0.8490105414
1.9680000000 0.9083382621
1.9690000000 0.9717550686
1.9700000000 1.0389548638
1.9710000000 1.1093634954
1.9720000000 1.1820518626
1.9730000000 1.2556639241
1.9740000000 1.3283815458
1.9750000000 1.3979041565
1.9760000000 1.4615347683
1.9770000000 1.5163410569
1.9780000000 1.5594193340
1.9790000000 1.5882348167
1.9800000000 1.6009798957
1.9810000000 1.5968661207
1.9820000000 1.5762596305
1.9830000000 1.5406447451
1.9840000000 1.4923992984
1.9850000000 1.4344888273
1.9860000000 1.3699370113
1.9870000000 1.3018089195
1.9880000000 1.2326395608
1.9890000000 1.1646249734
1.9900000000 1.0993973533
1.9910000000 1.0381077601
1.9920000000 0.9814966737
1.9930000000 0.9299667886
1.9940000000 0.8836520593
1.9950000000 0.8424915617
1.9960000000 0.8062663393
1.9970000000 0.7746448064
1.9980000000 0.7471966680
1.9990000000 0.7234143337
2.0000000000 0.7027256822
