# Energy(eV)	P_integrated for V0 = 0.1427 eV, theta = 0.7816 mrad
1.3590000000 0.0017672929
1.3600000000 0.0017672929
1.3610000000 0.0017672929
1.3620000000 0.0017672929
1.3630000000 0.0017672929
1.3640000000 0.0017672929
1.3780000000 0.0017672929
1.3790000000 0.0804631329
1.3800000000 0.4597593089
1.3810000000 0.9109359744
1.3820000000 1.3581960612
1.3830000000 1.7054063066
1.3840000000 1.8809131029
1.3850000000 1.8730972827
1.3860000000 1.7260184942
1.3870000000 1.5058058540
1.3880000000 1.2684816957
1.3890000000 1.0487356781
1.3900000000 0.8616233120
1.3910000000 0.7100503336
1.3920000000 0.5906895389
1.3930000000 0.5118400105
1.3940000000 0.4390770814
1.3950000000 0.3831856357
1.3960000000 0.3402938077
1.3970000000 0.3073409398
1.3980000000 0.2820489107
1.3990000000 0.2626026849
1.4000000000 0.2477059486
1.4010000000 0.2363861705
1.4020000000 0.2278765031
1.4030000000 0.2216245572
1.4040000000 0.2172171652
1.4050000000 0.2143428627
1.4060000000 0.2127790086
1.4070000000 0.2123573595
1.4080000000 0.2154211678
1.4090000000 0.2167807494
1.4100000000 0.2191052308
1.4110000000 0.2223800450
1.4120000000 0.2266343132
1.4130000000 0.2319275473
1.4140000000 0.2383453110
1.4150000000 0.2460162814
1.4160000000 0.2551062378
1.4170000000 0.2658250314
1.4180000000 0.2784418095
1.4190000000 0.2932933706
1.4200000000 0.3107930661
1.4210000000 0.3314476845
1.4220000000 0.3567897641
1.4230000000 0.3855973287
1.4240000000 0.4196266423
1.4250000000 0.4596087170
1.4260000000 0.5060573356
1.4270000000 0.5588943660
1.4280000000 0.6168413658
1.4290000000 0.6765886399
1.4300000000 0.7320699051
1.4310000000 0.7746077467
1.4320000000 0.7949387468
1.4330000000 0.7870561256
1.4340000000 0.7515347827
1.4350000000 0.6954703509
1.4360000000 0.6289587249
1.4370000000 0.5615045245
1.4380000000 0.4981928206
1.4390000000 0.4424011425
1.4400000000 0.3948385804
1.4410000000 0.3550903096
1.4420000000 0.3222097216
1.4430000000 0.2951281988
1.4440000000 0.2728380796
1.4450000000 0.2544683020
1.4460000000 0.2392970675
1.4470000000 0.2267326940
1.4480000000 0.2163018960
1.4490000000 0.2076235078
1.4500000000 0.2003945627
1.4510000000 0.1943720432
1.4520000000 0.1893603019
1.4530000000 0.1854795526
1.4540000000 0.1820357156
1.4550000000 0.1792211635
1.4560000000 0.1769467887
1.4570000000 0.1751429995
1.4580000000 0.1737543391
1.4590000000 0.1727334175
1.4600000000 0.1720429409
1.4610000000 0.1716517522
1.4620000000 0.1715339526
1.4630000000 0.1716696499
1.4640000000 0.1720417592
1.4650000000 0.1726368132
1.4660000000 0.1734451808
1.4670000000 0.1744590663
1.4680000000 0.1758782812
1.4690000000 0.1772853539
1.4700000000 0.1788878673
1.4710000000 0.1806898666
1.4720000000 0.1826927499
1.4730000000 0.1849012271
1.4740000000 0.1873220173
1.4750000000 0.1899634874
1.4760000000 0.1928364676
1.4770000000 0.1959535288
1.4780000000 0.1993293816
1.4790000000 0.2029825154
1.4800000000 0.2069334877
1.4810000000 0.2112054150
1.4820000000 0.2158260501
1.4830000000 0.2208274467
1.4840000000 0.2264080141
1.4850000000 0.2322823754
1.4860000000 0.2386560868
1.4870000000 0.2456011933
1.4880000000 0.2531754273
1.4890000000 0.2614542312
1.4900000000 0.2705249837
1.4910000000 0.2804925598
1.4920000000 0.2914757274
1.4930000000 0.3036166198
1.4940000000 0.3170862696
1.4950000000 0.3320829626
1.4960000000 0.3488415672
1.4970000000 0.3676470569
1.4980000000 0.3888345944
1.4990000000 0.4128049253
1.5000000000 0.4400425028
1.5010000000 0.4725648682
1.5020000000 0.5097475747
1.5030000000 0.5527372729
1.5040000000 0.6025005153
1.5050000000 0.6601882203
1.5060000000 0.7270056351
1.5070000000 0.8040692769
1.5080000000 0.8921194811
1.5090000000 0.9910180018
1.5100000000 1.0989978191
1.5110000000 1.2115877397
1.5120000000 1.3207349692
1.5130000000 1.4146550488
1.5140000000 1.4795754666
1.5150000000 1.5036691789
1.5160000000 1.4818008149
1.5170000000 1.4179450815
1.5180000000 1.3236727433
1.5190000000 1.2137309023
1.5200000000 1.0997160524
1.5210000000 0.9910554182
1.5220000000 0.8926785885
1.5230000000 0.8065122722
1.5240000000 0.7326312196
1.5250000000 0.6701250755
1.5260000000 0.6176808868
1.5270000000 0.5739087626
1.5280000000 0.5375073227
1.5290000000 0.5073225012
1.5300000000 0.4823746144
1.5310000000 0.4618427529
1.5320000000 0.4450488134
1.5330000000 0.4314237284
1.5340000000 0.4205329902
1.5350000000 0.4120001635
1.5360000000 0.4054998434
1.5370000000 0.4007956586
1.5380000000 0.3976836255
1.5390000000 0.3959989442
1.5400000000 0.3956077098
1.5410000000 0.3964006145
1.5420000000 0.3982917377
1.5430000000 0.4012135145
1.5440000000 0.4051122944
1.5450000000 0.4099503115
1.5460000000 0.4157018341
1.5470000000 0.4223492637
1.5480000000 0.4298875371
1.5490000000 0.4383192806
1.5500000000 0.4476294758
1.5510000000 0.4578891626
1.5520000000 0.4690906871
1.5530000000 0.4812929959
1.5540000000 0.4945292930
1.5550000000 0.5088533437
1.5560000000 0.5243285034
1.5570000000 0.5410276912
1.5580000000 0.5590349518
1.5590000000 0.5784461075
1.5600000000 0.5993706202
1.5610000000 0.6219331469
1.5620000000 0.6462752045
1.5630000000 0.6725575783
1.5640000000 0.7009621970
1.5650000000 0.7316963468
1.5660000000 0.7649951381
1.5670000000 0.8011287894
1.5680000000 0.8402854149
1.5690000000 0.8830237379
1.5700000000 0.9296794590
1.5710000000 0.9806979247
1.5720000000 1.0366141056
1.5730000000 1.0980504426
1.5740000000 1.1657269940
1.5750000000 1.2404805512
1.5760000000 1.3232947387
1.5770000000 1.4153132692
1.5780000000 1.5178780117
1.5790000000 1.6325652453
1.5800000000 1.7612270233
1.5810000000 1.9060436309
1.5820000000 2.0695695669
1.5830000000 2.2547888568
1.5840000000 2.4651689305
1.5850000000 2.7046847975
1.5860000000 2.9774209788
1.5870000000 3.2889212038
1.5880000000 3.6440770783
1.5890000000 4.0475298916
1.5900000000 4.5028625859
1.5910000000 5.0110982310
1.5920000000 5.5686030814
1.5930000000 6.1643962599
1.5940000000 6.7772217189
1.5950000000 7.3736072903
1.5960000000 7.9089399345
1.5970000000 8.3334142007
1.5980000000 8.6033109609
1.5990000000 8.6939608912
1.6000000000 8.6083913209
1.6010000000 8.3788677228
1.6020000000 8.0519333038
1.6030000000 7.6773996776
1.6040000000 7.3003892634
1.6050000000 6.9525984693
1.6060000000 6.6572717317
1.6070000000 6.4276950481
1.6080000000 6.2691750639
1.6090000000 6.1816699096
1.6100000000 6.1603119131
1.6110000000 6.1953334182
1.6120000000 6.2712385485
1.6130000000 6.3660048483
1.6140000000 6.4514275173
1.6150000000 6.4958062495
1.6160000000 6.4695582674
1.6170000000 6.3528021280
1.6180000000 6.1414782440
1.6190000000 5.8484178499
1.6200000000 5.4988801296
1.6210000000 5.1226193921
1.6220000000 4.7467814775
1.6230000000 4.3928598405
1.6240000000 4.0724401500
1.6250000000 3.7929564855
1.6260000000 3.5570546009
1.6270000000 3.3644473035
1.6280000000 3.2135228462
1.6290000000 3.1022410522
1.6300000000 3.0286838254
1.6310000000 2.9914325094
1.6320000000 2.9897392139
1.6330000000 3.0236027314
1.6340000000 3.0938835973
1.6350000000 3.2022819705
1.6360000000 3.3513825549
1.6370000000 3.5445095962
1.6380000000 3.7856498877
1.6390000000 4.0790766418
1.6400000000 4.4287557649
1.6410000000 4.8371795285
1.6420000000 5.3042125165
1.6430000000 5.8226194282
1.6440000000 6.3771128182
1.6450000000 6.9391965622
1.6460000000 7.4663123493
1.6470000000 7.9038817771
1.6480000000 8.1944393696
1.6490000000 8.2924216667
1.6500000000 8.1789506714
1.6510000000 7.8686731322
1.6520000000 7.4042182607
1.6530000000 6.8418182681
1.6540000000 6.2362341768
1.6550000000 5.6311098514
1.6560000000 5.0557794135
1.6570000000 4.5267147044
1.6580000000 4.0507777962
1.6590000000 3.6286241362
1.6600000000 3.2573395628
1.6610000000 2.9322700862
1.6620000000 2.6476282078
1.6630000000 2.3992094866
1.6640000000 2.1817483666
1.6650000000 1.9910186256
1.6660000000 1.8232250263
1.6670000000 1.6751301881
1.6680000000 1.5439773959
1.6690000000 1.4274230836
1.6700000000 1.3234730810
1.6710000000 1.2304467706
1.6720000000 1.1469260373
1.6730000000 1.0717054821
1.6740000000 1.0037687937
1.6750000000 0.9422548758
1.6760000000 0.8864408946
1.6770000000 0.8357157530
1.6780000000 0.7895832465
1.6790000000 0.7476431921
1.6800000000 0.7095870661
1.6810000000 0.6751953136
1.6820000000 0.6436810161
1.6830000000 0.6162881203
1.6840000000 0.5923906025
1.6850000000 0.5721502581
1.6860000000 0.5557023900
1.6870000000 0.5432276138
1.6880000000 0.5348349683
1.6890000000 0.5304643079
1.6900000000 0.5297381751
1.6910000000 0.5318663176
1.6920000000 0.5355619648
1.6930000000 0.5391607530
1.6940000000 0.5408643340
1.6950000000 0.5391088953
1.6960000000 0.5329747160
1.6970000000 0.5223241230
1.6980000000 0.5078021931
1.6990000000 0.4905131617
1.7000000000 0.4717339173
1.7010000000 0.4521029413
1.7020000000 0.4331121633
1.7030000000 0.4152797956
1.7040000000 0.3992838544
1.7050000000 0.3850742353
1.7060000000 0.3727120975
1.7070000000 0.3621130697
1.7080000000 0.3531623676
1.7090000000 0.3457423164
1.7100000000 0.3397529291
1.7110000000 0.3351024506
1.7120000000 0.3317219889
1.7130000000 0.3295673744
1.7140000000 0.3286190462
1.7150000000 0.3288779072
1.7160000000 0.3303731882
1.7170000000 0.3331506161
1.7180000000 0.3372874655
1.7190000000 0.3428838198
1.7200000000 0.3500695615
1.7210000000 0.3590093440
1.7220000000 0.3699030480
1.7230000000 0.3829902010
1.7240000000 0.3985147142
1.7250000000 0.4169195137
1.7260000000 0.4384782386
1.7270000000 0.4638239587
1.7280000000 0.4934349579
1.7290000000 0.5279400496
1.7300000000 0.5680438275
1.7310000000 0.6145070626
1.7320000000 0.6681035765
1.7330000000 0.7295427657
1.7340000000 0.7993304514
1.7350000000 0.8775560842
1.7360000000 0.9635935507
1.7370000000 1.0556835501
1.7380000000 1.1505638709
1.7390000000 1.2431596582
1.7400000000 1.3266769863
1.7410000000 1.3933841338
1.7420000000 1.4360280792
1.7430000000 1.4496459141
1.7440000000 1.4329943570
1.7450000000 1.3891374962
1.7460000000 1.3232312125
1.7470000000 1.2429814581
1.7480000000 1.1552188627
1.7490000000 1.0658260640
1.7500000000 0.9789543769
1.7510000000 0.8972139142
1.7520000000 0.8219648287
1.7530000000 0.7537092509
1.7540000000 0.6923794495
1.7550000000 0.6375930052
1.7560000000 0.5888006115
1.7570000000 0.5453890943
1.7580000000 0.5067622890
1.7590000000 0.4723492958
1.7600000000 0.4416306845
1.7610000000 0.4141438566
1.7620000000 0.3894850666
1.7630000000 0.3672979475
1.7640000000 0.3472730882
1.7650000000 0.3291467825
1.7660000000 0.3126894117
1.7670000000 0.2974779763
1.7680000000 0.2837851131
1.7690000000 0.2712505764
1.7700000000 0.2597237923
1.7710000000 0.2491063299
1.7720000000 0.2392992267
1.7730000000 0.2302185075
1.7740000000 0.2217884110
1.7750000000 0.2139444279
1.7760000000 0.2066298034
1.7770000000 0.1997941862
1.7780000000 0.1933931500
1.7790000000 0.1873876831
1.7800000000 0.1817457886
1.7810000000 0.1764369462
1.7820000000 0.1714356315
1.7830000000 0.1667217669
1.7840000000 0.1622766708
1.7850000000 0.1580853402
1.7860000000 0.1541365714
1.7870000000 0.1504241668
1.7880000000 0.1469451874
1.7890000000 0.1437007646
1.7900000000 0.1403926971
1.7910000000 0.1376243059
1.7920000000 0.1351367993
1.7930000000 0.1329471048
1.7940000000 0.1310884126
1.7950000000 0.1296064906
1.7960000000 0.1285537118
1.7970000000 0.1279971953
1.7980000000 0.1280052831
1.7990000000 0.1286618517
1.8000000000 0.1300402704
1.8010000000 0.1323303935
1.8020000000 0.1354877540
1.8030000000 0.1394995680
1.8040000000 0.1442713062
1.8050000000 0.1496014669
1.8060000000 0.1551842510
1.8070000000 0.1606201465
1.8080000000 0.1654694265
1.8090000000 0.1693121699
1.8100000000 0.1718432840
1.8110000000 0.1729015294
1.8120000000 0.1720255189
1.8130000000 0.1703646119
1.8140000000 0.1677440301
1.8150000000 0.1643775499
1.8160000000 0.1605961226
1.8170000000 0.1566295453
1.8180000000 0.1526529107
1.8190000000 0.1487826393
1.8200000000 0.1450897543
1.8210000000 0.1416128105
1.8220000000 0.1383566846
1.8230000000 0.1353133795
1.8240000000 0.1324634351
1.8250000000 0.1297900190
1.8260000000 0.1272689843
1.8270000000 0.1248727049
1.8280000000 0.1225768260
1.8290000000 0.1203570336
1.8300000000 0.1181909569
1.8310000000 0.1160553399
1.8320000000 0.1139271550
1.8330000000 0.1117850983
1.8340000000 0.1096101444
1.8350000000 0.1060877654
1.8360000000 0.1036710837
1.8370000000 0.1011953073
1.8380000000 0.0985220800
1.8390000000 0.0956810484
1.8400000000 0.0926441546
1.8410000000 0.0893823054
1.8420000000 0.0858734335
1.8430000000 0.0820896872
1.8440000000 0.0780118462
1.8450000000 0.0736331786
1.8460000000 0.0689662515
1.8470000000 0.0640470067
1.8480000000 0.0589366221
1.8490000000 0.0537642305
1.8500000000 0.0487220241
1.8510000000 0.0440872667
1.8520000000 0.0404144550
1.8530000000 0.0381645233
1.8540000000 0.0377313689
1.8550000000 0.0397927098
1.8560000000 0.0449669072
1.8570000000 0.0541961208
1.8580000000 0.0680038507
1.8590000000 0.0815200053
1.8600000000 0.1041972492
1.8610000000 0.1295472745
1.8620000000 0.1559127657
1.8630000000 0.1815384685
1.8640000000 0.2048178795
1.8650000000 0.2245801996
1.8660000000 0.2402247844
1.8670000000 0.2517242471
1.8680000000 0.2594782464
1.8690000000 0.2641675729
1.8700000000 0.2665904377
1.8710000000 0.2675086914
1.8720000000 0.2676087947
1.8730000000 0.2673984013
1.8740000000 0.2672702145
1.8750000000 0.2674609221
1.8760000000 0.2680732725
1.8770000000 0.2691048133
1.8780000000 0.2704402631
1.8790000000 0.2718836665
1.8800000000 0.2731713708
1.8810000000 0.2740131517
1.8820000000 0.2741227457
1.8830000000 0.2732472073
1.8840000000 0.2729580295
1.8850000000 0.2695937785
1.8860000000 0.2650678602
1.8870000000 0.2595308680
1.8880000000 0.2532017275
1.8890000000 0.2463316736
1.8900000000 0.2391725420
1.8910000000 0.2319603673
1.8920000000 0.2248934419
1.8930000000 0.2181145945
1.8940000000 0.2117343959
1.8950000000 0.2058204261
1.8960000000 0.2004105764
1.8970000000 0.1955178741
1.8980000000 0.1911365169
1.8990000000 0.1872502390
1.9000000000 0.1838382094
1.9010000000 0.1808599759
1.9020000000 0.1783373927
1.9030000000 0.1762381170
1.9040000000 0.1745315214
1.9050000000 0.1731887389
1.9060000000 0.1721833063
1.9070000000 0.1714913845
1.9080000000 0.1710916812
1.9090000000 0.1713652814
1.9100000000 0.1714794534
1.9110000000 0.1718415991
1.9120000000 0.1724396141
1.9130000000 0.1732637088
1.9140000000 0.1743065588
1.9150000000 0.1755622328
1.9160000000 0.1770269065
1.9170000000 0.1786976435
1.9180000000 0.1805732390
1.9190000000 0.1826535423
1.9200000000 0.1849397399
1.9210000000 0.1874342596
1.9220000000 0.1901408494
1.9230000000 0.1930640479
1.9240000000 0.1962101423
1.9250000000 0.1995862824
1.9260000000 0.2032010458
1.9270000000 0.2070642278
1.9280000000 0.2111868904
1.9290000000 0.2155816609
1.9300000000 0.2202625581
1.9310000000 0.2252452983
1.9320000000 0.2305475872
1.9330000000 0.2363699692
1.9340000000 0.2423658360
1.9350000000 0.2487455004
1.9360000000 0.2555356554
1.9370000000 0.2627648521
1.9380000000 0.2704650829
1.9390000000 0.2786712838
1.9400000000 0.2874221318
1.9410000000 0.2967605356
1.9420000000 0.3067337497
1.9430000000 0.3173945140
1.9440000000 0.3288002611
1.9450000000 0.3410156427
1.9460000000 0.3541119545
1.9470000000 0.3681677015
1.9480000000 0.3832713353
1.9490000000 0.3995189948
1.9500000000 0.4170193853
1.9510000000 0.4358927787
1.9520000000 0.4562720175
1.9530000000 0.4783064979
1.9540000000 0.5021598639
1.9550000000 0.5280149606
1.9560000000 0.5560720323
1.9570000000 0.5865564844
1.9580000000 0.6197102024
1.9590000000 0.6559073970
1.9600000000 0.6952167792
1.9610000000 0.7380647183
1.9620000000 0.7847603896
1.9630000000 0.8356436066
1.9640000000 0.8910476746
1.9650000000 0.9512823890
1.9660000000 1.0166165503
1.9670000000 1.0872387262
1.9680000000 1.1632145894
1.9690000000 1.2444270186
1.9700000000 1.3304840137
1.9710000000 1.4206503156
1.9720000000 1.5137361194
1.9730000000 1.6080048621
1.9740000000 1.7011282348
1.9750000000 1.7901601019
1.9760000000 1.8716466765
1.9770000000 1.9418327962
1.9780000000 1.9969999812
1.9790000000 2.0339021556
1.9800000000 2.0502244794
1.9810000000 2.0449572651
1.9820000000 2.0185693873
1.9830000000 1.9729616887
1.9840000000 1.9111792539
1.9850000000 1.8370197861
1.9860000000 1.7543554598
1.9870000000 1.6671114359
1.9880000000 1.5785340930
1.9890000000 1.4914357101
1.9900000000 1.4079065154
1.9910000000 1.3294205694
1.9920000000 1.2569261539
1.9930000000 1.1909389636
1.9940000000 1.1316305430
1.9950000000 1.0789228633
1.9960000000 1.0325355045
1.9970000000 0.9920437907
1.9980000000 0.9568966309
1.9990000000 0.9264439294
2.0000000000 0.8999529193
