# Energy(eV)	P_integrated for V0 = 0.7748 eV, theta = 1.8819 mrad
1.3590000000 0.0016677556
1.3600000000 0.0016677556
1.3610000000 0.0016677556
1.3620000000 0.0016677556
1.3630000000 0.0016677556
1.3640000000 0.0016677556
1.3780000000 0.0016677556
1.3790000000 0.0799834485
1.3800000000 0.3586263274
1.3810000000 0.6897650077
1.3820000000 1.0179164727
1.3830000000 1.2726718309
1.3840000000 1.4015336228
1.3850000000 1.3959517183
1.3860000000 1.2881730242
1.3870000000 1.1266456623
1.3880000000 0.9524548493
1.3890000000 0.7910715598
1.3900000000 0.6535836570
1.3910000000 0.5421629459
1.3920000000 0.4543992468
1.3930000000 0.3964224911
1.3940000000 0.3429549230
1.3950000000 0.3019351166
1.3960000000 0.2705220737
1.3970000000 0.2464741093
1.3980000000 0.2281212171
1.3990000000 0.2141325751
1.4000000000 0.2035585173
1.4010000000 0.1956877178
1.4020000000 0.1899607929
1.4030000000 0.1859767221
1.4040000000 0.1834383020
1.4050000000 0.1821246026
1.4060000000 0.1818811926
1.4070000000 0.1825964030
1.4080000000 0.1860177968
1.4090000000 0.1883258464
1.4100000000 0.1915122625
1.4110000000 0.1955922220
1.4120000000 0.2006171557
1.4130000000 0.2066665180
1.4140000000 0.2138472808
1.4150000000 0.2223076446
1.4160000000 0.2322347583
1.4170000000 0.2438634659
1.4180000000 0.2574899175
1.4190000000 0.2734832078
1.4200000000 0.2922950168
1.4210000000 0.3144800131
1.4220000000 0.3413857311
1.4230000000 0.3723553846
1.4240000000 0.4089663335
1.4250000000 0.4520380856
1.4260000000 0.5021632762
1.4270000000 0.5593190140
1.4280000000 0.6221971446
1.4290000000 0.6873147612
1.4300000000 0.7481972791
1.4310000000 0.7955045508
1.4320000000 0.8191668518
1.4330000000 0.8125172369
1.4340000000 0.7759349172
1.4350000000 0.7168725986
1.4360000000 0.6461237464
1.4370000000 0.5737996919
1.4380000000 0.5057609774
1.4390000000 0.4455793348
1.4400000000 0.3940994350
1.4410000000 0.3509354458
1.4420000000 0.3151076337
1.4430000000 0.2854928268
1.4440000000 0.2610223297
1.4450000000 0.2407672550
1.4460000000 0.2239556629
1.4470000000 0.2099525408
1.4480000000 0.1982490562
1.4490000000 0.1884344478
1.4500000000 0.1801814354
1.4510000000 0.1732268095
1.4520000000 0.1673583982
1.4530000000 0.1626114108
1.4540000000 0.1584243049
1.4550000000 0.1549077656
1.4560000000 0.1519633815
1.4570000000 0.1495148484
1.4580000000 0.1475002211
1.4590000000 0.1458672859
1.4600000000 0.1445736380
1.4610000000 0.1435838037
1.4620000000 0.1428682238
1.4630000000 0.1424033135
1.4640000000 0.1421684636
1.4650000000 0.1421469739
1.4660000000 0.1423261136
1.4670000000 0.1426950496
1.4680000000 0.1433992500
1.4690000000 0.1441215979
1.4700000000 0.1450144617
1.4710000000 0.1460773995
1.4720000000 0.1473086700
1.4730000000 0.1487092396
1.4740000000 0.1502814464
1.4750000000 0.1520294401
1.4760000000 0.1539589932
1.4770000000 0.1560773997
1.4780000000 0.1583935597
1.4790000000 0.1609189358
1.4800000000 0.1636669022
1.4810000000 0.1666526085
1.4820000000 0.1698943047
1.4830000000 0.1734134709
1.4840000000 0.1773568920
1.4850000000 0.1815058972
1.4860000000 0.1860146405
1.4870000000 0.1909283288
1.4880000000 0.1962883346
1.4890000000 0.2021463495
1.4900000000 0.2085622475
1.4910000000 0.2156079830
1.4920000000 0.2233651067
1.4930000000 0.2319313248
1.4940000000 0.2414238822
1.4950000000 0.2519792773
1.4960000000 0.2637586547
1.4970000000 0.2769576171
1.4980000000 0.2918062355
1.4990000000 0.3085797245
1.5000000000 0.3276095994
1.5010000000 0.3503174501
1.5020000000 0.3762346717
1.5030000000 0.4061426466
1.5040000000 0.4407100902
1.5050000000 0.4807201367
1.5060000000 0.5269940376
1.5070000000 0.5802890030
1.5080000000 0.6410967262
1.5090000000 0.7093056800
1.5100000000 0.7836795203
1.5110000000 0.8611220550
1.5120000000 0.9360871330
1.5130000000 1.0004768852
1.5140000000 1.0448589964
1.5150000000 1.0611653646
1.5160000000 1.0459450588
1.5170000000 1.0020037190
1.5180000000 0.9373336111
1.5190000000 0.8620866241
1.5200000000 0.7841996302
1.5210000000 0.7101302359
1.5220000000 0.6432344287
1.5230000000 0.5848073343
1.5240000000 0.5348822253
1.5250000000 0.4928200288
1.5260000000 0.4577093656
1.5270000000 0.4285886175
1.5280000000 0.4045633111
1.5290000000 0.3848401810
1.5300000000 0.3687452729
1.5310000000 0.3557172592
1.5320000000 0.3452918103
1.5330000000 0.3370816839
1.5340000000 0.3307880934
1.5350000000 0.3261546088
1.5360000000 0.3229667415
1.5370000000 0.3210624030
1.5380000000 0.3203042521
1.5390000000 0.3205849365
1.5400000000 0.3218157847
1.5410000000 0.3239258473
1.5420000000 0.3268611762
1.5430000000 0.3305805626
1.5440000000 0.3350530583
1.5450000000 0.3402588933
1.5460000000 0.3461862151
1.5470000000 0.3528294989
1.5480000000 0.3601941712
1.5490000000 0.3682895052
1.5500000000 0.3771127244
1.5510000000 0.3867257465
1.5520000000 0.3971309697
1.5530000000 0.4083840327
1.5540000000 0.4205199567
1.5550000000 0.4335890943
1.5560000000 0.4476510630
1.5570000000 0.4627742199
1.5580000000 0.4790351673
1.5590000000 0.4965231450
1.5600000000 0.5153355586
1.5610000000 0.5355864346
1.5620000000 0.5574030788
1.5630000000 0.5809298843
1.5640000000 0.6063303313
1.5650000000 0.6337906593
1.5660000000 0.6635225233
1.5670000000 0.6957645834
1.5680000000 0.7306975340
1.5690000000 0.7688008414
1.5700000000 0.8103830932
1.5710000000 0.8558416398
1.5720000000 0.9056538501
1.5730000000 0.9603758082
1.5740000000 1.0206472502
1.5750000000 1.0872167854
1.5760000000 1.1609607233
1.5770000000 1.2428964793
1.5780000000 1.3342242417
1.5790000000 1.4363468515
1.5800000000 1.5509148005
1.5810000000 1.6798737269
1.5820000000 1.8255008101
1.5830000000 1.9904574155
1.5840000000 2.1778370355
1.5850000000 2.3911896084
1.5860000000 2.6341859691
1.5870000000 2.9117402951
1.5880000000 3.2282469596
1.5890000000 3.5878827420
1.5900000000 3.9938903410
1.5910000000 4.4472575522
1.5920000000 4.9448305528
1.5930000000 5.4769930525
1.5940000000 6.0249584910
1.5950000000 6.5591145992
1.5960000000 7.0398956030
1.5970000000 7.4231086608
1.5980000000 7.6698867356
1.5990000000 7.7582402452
1.6000000000 7.6907515083
1.6010000000 7.4959907615
1.6020000000 7.2153690207
1.6030000000 6.8933010774
1.6040000000 6.5700313442
1.6050000000 6.2740550854
1.6060000000 6.0262875732
1.6070000000 5.8388286999
1.6080000000 5.7166235253
1.6090000000 5.6597362954
1.6100000000 5.6637289571
1.6110000000 5.7194386720
1.6120000000 5.8121194882
1.6130000000 5.9206257443
1.6140000000 6.0176542650
1.6150000000 6.0723895287
1.6160000000 6.0559623265
1.6170000000 5.9488692975
1.6180000000 5.7470263560
1.6190000000 5.4628987563
1.6200000000 5.1210995199
1.6210000000 4.7507384787
1.6220000000 4.3784212186
1.6230000000 4.0251797153
1.6240000000 3.7024279979
1.6250000000 3.4173866887
1.6260000000 3.1725688939
1.6270000000 2.9675253406
1.6280000000 2.8004805879
1.6290000000 2.6691417189
1.6300000000 2.5712631660
1.6310000000 2.5049950843
1.6320000000 2.4690457355
1.6330000000 2.4627480795
1.6340000000 2.4861428346
1.6350000000 2.5399610462
1.6360000000 2.6256509543
1.6370000000 2.7452550047
1.6380000000 2.9013607133
1.6390000000 3.0968170325
1.6400000000 3.3343158633
1.6410000000 3.6155191830
1.6420000000 3.9403906700
1.6430000000 4.3035056163
1.6440000000 4.6940192761
1.6450000000 5.0914902718
1.6460000000 5.4653748417
1.6470000000 5.7763878397
1.6480000000 5.9830732318
1.6490000000 6.0523558247
1.6500000000 5.9702778201
1.6510000000 5.7469096062
1.6520000000 5.4125078334
1.6530000000 5.0072908112
1.6540000000 4.5705177519
1.6550000000 4.1335875948
1.6560000000 3.7176718884
1.6570000000 3.3347049603
1.6580000000 2.9897247863
1.6590000000 2.6832849341
1.6600000000 2.4133587640
1.6610000000 2.1766508178
1.6620000000 1.9689656726
1.6630000000 1.7874427172
1.6640000000 1.6282409462
1.6650000000 1.4883302007
1.6660000000 1.3649880223
1.6670000000 1.2558850245
1.6680000000 1.1590411764
1.6690000000 1.0727698545
1.6700000000 0.9956315523
1.6710000000 0.9264203902
1.6720000000 0.8641149346
1.6730000000 0.8078471431
1.6740000000 0.7568941249
1.6750000000 0.7106421520
1.6760000000 0.6685866988
1.6770000000 0.6303012813
1.6780000000 0.5954583784
1.6790000000 0.5638105246
1.6800000000 0.5351849520
1.6810000000 0.5094977094
1.6820000000 0.4861724251
1.6830000000 0.4664065713
1.6840000000 0.4498075516
1.6850000000 0.4366657465
1.6860000000 0.4272577634
1.6870000000 0.4219028944
1.6880000000 0.4208231234
1.6890000000 0.4240289792
1.6900000000 0.4311332357
1.6910000000 0.4412406508
1.6920000000 0.4528340966
1.6930000000 0.4639171219
1.6940000000 0.4723189589
1.6950000000 0.4761407264
1.6960000000 0.4742569897
1.6970000000 0.4664988044
1.6980000000 0.4536471568
1.6990000000 0.4370507320
1.7000000000 0.4182700008
1.7010000000 0.3981918902
1.7020000000 0.3785237398
1.7030000000 0.3600025915
1.7040000000 0.3432658743
1.7050000000 0.3283742055
1.7060000000 0.3153762045
1.7070000000 0.3041857525
1.7080000000 0.2946618185
1.7090000000 0.2866559371
1.7100000000 0.2800389452
1.7110000000 0.2746878371
1.7120000000 0.2705032270
1.7130000000 0.2674106098
1.7140000000 0.2653613193
1.7150000000 0.2643255080
1.7160000000 0.2643009208
1.7170000000 0.2652984821
1.7180000000 0.2673572868
1.7190000000 0.2705351224
1.7200000000 0.2749132370
1.7210000000 0.2806004862
1.7220000000 0.2877331645
1.7230000000 0.2964762373
1.7240000000 0.3070064236
1.7250000000 0.3196229081
1.7260000000 0.3345247559
1.7270000000 0.3521681714
1.7280000000 0.3728938231
1.7290000000 0.3971516301
1.7300000000 0.4254499051
1.7310000000 0.4583369587
1.7320000000 0.4963759150
1.7330000000 0.5400803543
1.7340000000 0.5898283269
1.7350000000 0.6456975870
1.7360000000 0.7072583838
1.7370000000 0.7732701711
1.7380000000 0.8414124880
1.7390000000 0.9080622655
1.7400000000 0.9683501018
1.7410000000 1.0167187500
1.7420000000 1.0479315861
1.7430000000 1.0583766706
1.7440000000 1.0470994201
1.7450000000 1.0162456282
1.7460000000 0.9694636790
1.7470000000 0.9122599853
1.7480000000 0.8495434772
1.7490000000 0.7855376986
1.7500000000 0.7232392628
1.7510000000 0.6645397565
1.7520000000 0.6104363264
1.7530000000 0.5613030749
1.7540000000 0.5171065294
1.7550000000 0.4775824096
1.7560000000 0.4423445226
1.7570000000 0.4109590493
1.7580000000 0.3830015901
1.7590000000 0.3580675533
1.7600000000 0.3357855692
1.7610000000 0.3158244949
1.7620000000 0.2978967039
1.7630000000 0.2817468002
1.7640000000 0.2671529882
1.7650000000 0.2539264038
1.7660000000 0.2419023472
1.7670000000 0.2307594371
1.7680000000 0.2207285008
1.7690000000 0.2115315505
1.7700000000 0.2030637916
1.7710000000 0.1952527758
1.7720000000 0.1880272668
1.7730000000 0.1813271440
1.7740000000 0.1750976395
1.7750000000 0.1692924102
1.7760000000 0.1638705578
1.7770000000 0.1587963024
1.7780000000 0.1540374611
1.7790000000 0.1495664023
1.7800000000 0.1453605760
1.7810000000 0.1413984463
1.7820000000 0.1376623365
1.7830000000 0.1341389486
1.7840000000 0.1308161782
1.7850000000 0.1276845038
1.7860000000 0.1247378615
1.7870000000 0.1219749163
1.7880000000 0.1193966539
1.7890000000 0.1170085035
1.7900000000 0.1145705844
1.7910000000 0.1125788191
1.7920000000 0.1108361674
1.7930000000 0.1093604650
1.7940000000 0.1081881363
1.7950000000 0.1073682395
1.7960000000 0.1069564301
1.7970000000 0.1070237014
1.7980000000 0.1076419130
1.7990000000 0.1088986296
1.8000000000 0.1108711676
1.8010000000 0.1137638757
1.8020000000 0.1175243255
1.8030000000 0.1221411599
1.8040000000 0.1275186066
1.8050000000 0.1334514005
1.8060000000 0.1396258178
1.8070000000 0.1456322738
1.8080000000 0.1510186995
1.8090000000 0.1553548604
1.8100000000 0.1583281405
1.8110000000 0.1597760812
1.8120000000 0.1593264961
1.8130000000 0.1579707320
1.8140000000 0.1556255084
1.8150000000 0.1525265937
1.8160000000 0.1490113830
1.8170000000 0.1453185755
1.8180000000 0.1416291923
1.8190000000 0.1380641049
1.8200000000 0.1346957994
1.8210000000 0.1315638644
1.8220000000 0.1286728948
1.8230000000 0.1260149201
1.8240000000 0.1235703989
1.8250000000 0.1213219843
1.8260000000 0.1192456306
1.8270000000 0.1173144928
1.8280000000 0.1155049237
1.8290000000 0.1137939964
1.8300000000 0.1121608253
1.8310000000 0.1105846703
1.8320000000 0.1090446425
1.8330000000 0.1075225138
1.8340000000 0.1060024369
1.8350000000 0.1034116251
1.8360000000 0.1017503745
1.8370000000 0.1000772079
1.8380000000 0.0982637936
1.8390000000 0.0963433379
1.8400000000 0.0942935600
1.8410000000 0.0920920650
1.8420000000 0.0897223554
1.8430000000 0.0871626303
1.8440000000 0.0843987965
1.8450000000 0.0814266822
1.8460000000 0.0782585041
1.8470000000 0.0749251444
1.8480000000 0.0714777202
1.8490000000 0.0680235949
1.8500000000 0.0647215642
1.8510000000 0.0617992488
1.8520000000 0.0596453775
1.8530000000 0.0586682269
1.8540000000 0.0592868199
1.8550000000 0.0620860707
1.8560000000 0.0676130143
1.8570000000 0.0765038075
1.8580000000 0.0891337274
1.8590000000 0.1016198935
1.8600000000 0.1217164743
1.8610000000 0.1441246858
1.8620000000 0.1674914920
1.8630000000 0.1904003181
1.8640000000 0.2115540437
1.8650000000 0.2300152090
1.8660000000 0.2453159869
1.8670000000 0.2574603330
1.8680000000 0.2668030874
1.8690000000 0.2739262515
1.8700000000 0.2795064773
1.8710000000 0.2841860652
1.8720000000 0.2885333285
1.8730000000 0.2929605070
1.8740000000 0.2977650115
1.8750000000 0.3030934013
1.8760000000 0.3089532079
1.8770000000 0.3152290853
1.8780000000 0.3216761775
1.8790000000 0.3279436107
1.8800000000 0.3335952325
1.8810000000 0.3381609379
1.8820000000 0.3411852887
1.8830000000 0.3422765998
1.8840000000 0.3426588983
1.8850000000 0.3392000968
1.8860000000 0.3335791015
1.8870000000 0.3260616268
1.8880000000 0.3170268666
1.8890000000 0.3069058544
1.8900000000 0.2961335557
1.8910000000 0.2851101430
1.8920000000 0.2741749035
1.8930000000 0.2635788041
1.8940000000 0.2535113026
1.8950000000 0.2440945351
1.8960000000 0.2353985694
1.8970000000 0.2274520196
1.8980000000 0.2202531883
1.8990000000 0.2137809407
1.9000000000 0.2080050764
1.9010000000 0.2027837248
1.9020000000 0.1982294772
1.9030000000 0.1942923370
1.9040000000 0.1909239821
1.9050000000 0.1880791747
1.9060000000 0.1857158331
1.9070000000 0.1837958037
1.9080000000 0.1822852417
1.9090000000 0.1814981007
1.9100000000 0.1807047272
1.9110000000 0.1802454606
1.9120000000 0.1800996664
1.9130000000 0.1802503022
1.9140000000 0.1806835408
1.9150000000 0.1813879189
1.9160000000 0.1823544765
1.9170000000 0.1835759224
1.9180000000 0.1850470261
1.9190000000 0.1867641268
1.9200000000 0.1887255972
1.9210000000 0.1909311899
1.9220000000 0.1933820082
1.9230000000 0.1960810045
1.9240000000 0.1990324706
1.9250000000 0.2022421280
1.9260000000 0.2057173030
1.9270000000 0.2094667128
1.9280000000 0.2135005146
1.9290000000 0.2178308305
1.9300000000 0.2224710033
1.9310000000 0.2274365272
1.9320000000 0.2327449204
1.9330000000 0.2385742164
1.9340000000 0.2446236448
1.9350000000 0.2510806942
1.9360000000 0.2579723332
1.9370000000 0.2653280626
1.9380000000 0.2731800630
1.9390000000 0.2815651020
1.9400000000 0.2905222797
1.9410000000 0.3000967928
1.9420000000 0.3103364136
1.9430000000 0.3212962999
1.9440000000 0.3330366925
1.9450000000 0.3456229301
1.9460000000 0.3591300780
1.9470000000 0.3736398177
1.9480000000 0.3892437475
1.9490000000 0.4060420048
1.9500000000 0.4241473459
1.9510000000 0.4436852530
1.9520000000 0.4647941542
1.9530000000 0.4876279054
1.9540000000 0.5123594376
1.9550000000 0.5391778549
1.9560000000 0.5682912711
1.9570000000 0.5999343426
1.9580000000 0.6343615121
1.9590000000 0.6719429064
1.9600000000 0.7127847327
1.9610000000 0.7573158554
1.9620000000 0.8058559872
1.9630000000 0.8587621016
1.9640000000 0.9163797884
1.9650000000 0.9790335862
1.9660000000 1.0470048240
1.9670000000 1.1204912822
1.9680000000 1.1995642531
1.9690000000 1.2841014302
1.9700000000 1.3737007233
1.9710000000 1.4675980549
1.9720000000 1.5645592780
1.9730000000 1.6627837691
1.9740000000 1.7598494010
1.9750000000 1.8526981718
1.9760000000 1.9377375460
1.9770000000 2.0110671018
1.9780000000 2.0688179456
1.9790000000 2.1076138934
1.9800000000 2.1250492991
1.9810000000 2.1200723989
1.9820000000 2.0931733471
1.9830000000 2.0463269127
1.9840000000 1.9827049008
1.9850000000 1.9062559717
1.9860000000 1.8210227391
1.9870000000 1.7310821138
1.9880000000 1.6398313806
1.9890000000 1.5501985585
1.9900000000 1.4643623237
1.9910000000 1.3838674510
1.9920000000 1.3097025955
1.9930000000 1.2424083356
1.9940000000 1.1821635318
1.9950000000 1.1288802222
1.9960000000 1.0822546460
1.9970000000 1.0418253627
1.9980000000 1.0069874536
1.9990000000 0.9770233355
2.0000000000 0.9511167444
