# Energy(eV)	P_integrated for V0 = 0.6540 eV, theta = 1.6731 mrad
1.3590000000 0.0008960608
1.3600000000 0.0008960608
1.3610000000 0.0008960608
1.3620000000 0.0008960608
1.3630000000 0.0008960608
1.3640000000 0.0008960608
1.3780000000 0.0008960608
1.3790000000 0.0403551605
1.3800000000 0.2274110617
1.3810000000 0.4499045324
1.3820000000 0.6704644592
1.3830000000 0.8416892185
1.3840000000 0.9282462526
1.3850000000 0.9244040403
1.3860000000 0.8518855671
1.3870000000 0.7432980668
1.3880000000 0.6262668663
1.3890000000 0.5178995583
1.3900000000 0.4256219648
1.3910000000 0.3508687171
1.3920000000 0.2920005992
1.3930000000 0.2531116762
1.3940000000 0.2172254006
1.3950000000 0.1896612186
1.3960000000 0.1685097825
1.3970000000 0.1522619913
1.3980000000 0.1397944894
1.3990000000 0.1302122416
1.4000000000 0.1228760546
1.4010000000 0.1173063920
1.4020000000 0.1131251899
1.4030000000 0.1100601819
1.4040000000 0.1079077781
1.4050000000 0.1065146203
1.4060000000 0.1057711880
1.4070000000 0.1055948749
1.4080000000 0.1071422034
1.4090000000 0.1078533660
1.4100000000 0.1090457341
1.4110000000 0.1107129392
1.4120000000 0.1128702663
1.4130000000 0.1155481651
1.4140000000 0.1187902106
1.4150000000 0.1226615120
1.4160000000 0.1272458621
1.4170000000 0.1326492461
1.4180000000 0.1390074370
1.4190000000 0.1464903046
1.4200000000 0.1553062770
1.4210000000 0.1657108605
1.4220000000 0.1784668345
1.4230000000 0.1929787282
1.4240000000 0.2101216125
1.4250000000 0.2302645231
1.4260000000 0.2536673730
1.4270000000 0.2802921718
1.4280000000 0.3094967880
1.4290000000 0.3396157926
1.4300000000 0.3675947375
1.4310000000 0.3890620315
1.4320000000 0.3993487757
1.4330000000 0.3954238044
1.4340000000 0.3775706860
1.4350000000 0.3493594841
1.4360000000 0.3158740962
1.4370000000 0.2818990015
1.4380000000 0.2500070723
1.4390000000 0.2218975841
1.4400000000 0.1979296462
1.4410000000 0.1778958252
1.4420000000 0.1613202546
1.4430000000 0.1476652712
1.4440000000 0.1364236592
1.4450000000 0.1271568196
1.4460000000 0.1195012453
1.4470000000 0.1131589520
1.4480000000 0.1078914914
1.4490000000 0.1035068446
1.4500000000 0.0998523533
1.4510000000 0.0968055615
1.4520000000 0.0942678518
1.4530000000 0.0922969232
1.4540000000 0.0905488156
1.4550000000 0.0891174554
1.4560000000 0.0879579294
1.4570000000 0.0870351185
1.4580000000 0.0863210473
1.4590000000 0.0857917773
1.4600000000 0.0854284795
1.4610000000 0.0852154045
1.4620000000 0.0851394469
1.4630000000 0.0851905415
1.4640000000 0.0853600214
1.4650000000 0.0856410341
1.4660000000 0.0860286467
1.4670000000 0.0865188829
1.4680000000 0.0872102977
1.4690000000 0.0878965876
1.4700000000 0.0886802066
1.4710000000 0.0895630185
1.4720000000 0.0905456524
1.4730000000 0.0916303533
1.4740000000 0.0928203918
1.4750000000 0.0941198248
1.4760000000 0.0955339545
1.4770000000 0.0970689379
1.4780000000 0.0987319769
1.4790000000 0.1005321586
1.4800000000 0.1024795883
1.4810000000 0.1045856392
1.4820000000 0.1068639474
1.4830000000 0.1093303160
1.4840000000 0.1120826867
1.4850000000 0.1149800150
1.4860000000 0.1181238710
1.4870000000 0.1215495951
1.4880000000 0.1252856968
1.4890000000 0.1293693362
1.4900000000 0.1338435916
1.4910000000 0.1387601164
1.4920000000 0.1441774387
1.4930000000 0.1501655949
1.4940000000 0.1568088571
1.4950000000 0.1642049274
1.4960000000 0.1724695377
1.4970000000 0.1817431108
1.4980000000 0.1921907840
1.4990000000 0.2040100134
1.5000000000 0.2174394864
1.5010000000 0.2334741357
1.5020000000 0.2518054866
1.5030000000 0.2729982000
1.5040000000 0.2975286591
1.5050000000 0.3259638404
1.5060000000 0.3588973829
1.5070000000 0.3968791028
1.5080000000 0.4402734066
1.5090000000 0.4890116641
1.5100000000 0.5422223855
1.5110000000 0.5977018872
1.5120000000 0.6514815777
1.5130000000 0.6977547256
1.5140000000 0.7297357548
1.5150000000 0.7415985376
1.5160000000 0.7308149442
1.5170000000 0.6993456823
1.5180000000 0.6528934156
1.5190000000 0.5987254781
1.5200000000 0.5425551410
1.5210000000 0.4890270701
1.5220000000 0.4405693286
1.5230000000 0.3981307118
1.5240000000 0.3617471711
1.5250000000 0.3309700035
1.5260000000 0.3051518014
1.5270000000 0.2836077353
1.5280000000 0.2656962845
1.5290000000 0.2508488391
1.5300000000 0.2385826625
1.5310000000 0.2284932811
1.5320000000 0.2202466118
1.5330000000 0.2135623532
1.5340000000 0.2082263865
1.5350000000 0.2040532884
1.5360000000 0.2008829318
1.5370000000 0.1985988665
1.5380000000 0.1971006810
1.5390000000 0.1963072604
1.5400000000 0.1961527538
1.5410000000 0.1965834039
1.5420000000 0.1975570048
1.5430000000 0.1990403899
1.5440000000 0.2010072718
1.5450000000 0.2034391961
1.5460000000 0.2063236570
1.5470000000 0.2096521608
1.5480000000 0.2134223985
1.5490000000 0.2176358972
1.5500000000 0.2222854406
1.5510000000 0.2274063568
1.5520000000 0.2329950374
1.5530000000 0.2390810176
1.5540000000 0.2456809021
1.5550000000 0.2528215624
1.5560000000 0.2605346165
1.5570000000 0.2688564567
1.5580000000 0.2778290474
1.5590000000 0.2875000680
1.5600000000 0.2979241106
1.5610000000 0.3091633222
1.5620000000 0.3212883136
1.5630000000 0.3343790224
1.5640000000 0.3485262119
1.5650000000 0.3638331214
1.5660000000 0.3804167941
1.5670000000 0.3984118481
1.5680000000 0.4179124315
1.5690000000 0.4391960158
1.5700000000 0.4624301934
1.5710000000 0.4878367908
1.5720000000 0.5156822338
1.5730000000 0.5462765210
1.5740000000 0.5799782695
1.5750000000 0.6172041367
1.5760000000 0.6584440851
1.5770000000 0.7042677184
1.5780000000 0.7553432856
1.5790000000 0.8124557960
1.5800000000 0.8765276401
1.5810000000 0.9486446761
1.5820000000 1.0300791133
1.5830000000 1.1223170373
1.5840000000 1.2270856005
1.5850000000 1.3463642117
1.5860000000 1.4821883058
1.5870000000 1.6373174500
1.5880000000 1.8141892915
1.5890000000 2.0151158186
1.5900000000 2.2418828574
1.5910000000 2.4950017216
1.5920000000 2.7726658541
1.5930000000 3.0694087978
1.5940000000 3.3746507371
1.5950000000 3.6717267551
1.5960000000 3.9384244703
1.5970000000 4.1499451362
1.5980000000 4.2845186955
1.5990000000 4.3298596135
1.6000000000 4.2874740218
1.6010000000 4.1734239783
1.6020000000 4.0108902774
1.6030000000 3.8246775785
1.6040000000 3.6372612505
1.6050000000 3.4644309459
1.6060000000 3.3177683555
1.6070000000 3.2038975692
1.6080000000 3.1254676915
1.6090000000 3.0824596144
1.6100000000 3.0724462672
1.6110000000 3.0905501392
1.6120000000 3.1290321595
1.6130000000 3.1768797288
1.6140000000 3.2199874586
1.6150000000 3.2425001850
1.6160000000 3.2296134104
1.6170000000 3.1713766828
1.6180000000 3.0657564737
1.6190000000 2.9191667125
1.6200000000 2.7442467786
1.6210000000 2.5558854448
1.6220000000 2.3676663182
1.6230000000 2.1903460383
1.6240000000 2.0297236242
1.6250000000 1.8895179442
1.6260000000 1.7710503696
1.6270000000 1.6741728832
1.6280000000 1.5980726548
1.6290000000 1.5417200263
1.6300000000 1.5041445883
1.6310000000 1.4846229036
1.6320000000 1.4827641530
1.6330000000 1.4985482412
1.6340000000 1.5323825428
1.6350000000 1.5850904007
1.6360000000 1.6579337930
1.6370000000 1.7525407438
1.6380000000 1.8708682708
1.6390000000 2.0150157378
1.6400000000 2.1869332585
1.6410000000 2.3878461699
1.6420000000 2.6176897307
1.6430000000 2.8728925334
1.6440000000 3.1459253618
1.6450000000 3.4227479053
1.6460000000 3.6823877294
1.6470000000 3.8979470478
1.6480000000 4.0410994512
1.6490000000 4.0893818313
1.6500000000 4.0334747152
1.6510000000 3.8805823842
1.6520000000 3.6516992383
1.6530000000 3.3745310339
1.6540000000 3.0760608919
1.6550000000 2.7777987229
1.6560000000 2.4942040992
1.6570000000 2.2333982766
1.6580000000 1.9987665760
1.6590000000 1.7906351662
1.6600000000 1.6075703619
1.6610000000 1.4472804230
1.6620000000 1.3069122886
1.6630000000 1.1843991355
1.6640000000 1.0771445445
1.6650000000 0.9830658559
1.6660000000 0.9002929878
1.6670000000 0.8272306156
1.6680000000 0.7625200851
1.6690000000 0.7050065383
1.6700000000 0.6537071421
1.6710000000 0.6077934049
1.6720000000 0.5665666792
1.6730000000 0.5294328876
1.6740000000 0.4958911589
1.6750000000 0.4655173738
1.6760000000 0.4379557045
1.6770000000 0.4129053411
1.6780000000 0.3901224907
1.6790000000 0.3694108378
1.6800000000 0.3506198738
1.6810000000 0.3336431991
1.6820000000 0.3180925453
1.6830000000 0.3045893110
1.6840000000 0.2928261686
1.6850000000 0.2828874761
1.6860000000 0.2748446089
1.6870000000 0.2687914015
1.6880000000 0.2647852984
1.6890000000 0.2627979436
1.6900000000 0.2626401489
1.6910000000 0.2639136824
1.6920000000 0.2659686960
1.6930000000 0.2679638870
1.6940000000 0.2689898373
1.6950000000 0.2682555782
1.6960000000 0.2652957873
1.6970000000 0.2600409498
1.6980000000 0.2528175325
1.6990000000 0.2441844471
1.7000000000 0.2347880891
1.7010000000 0.2249543739
1.7020000000 0.2154354526
1.7030000000 0.2064963724
1.7040000000 0.1984752531
1.7050000000 0.1913498935
1.7060000000 0.1851506850
1.7070000000 0.1798353390
1.7080000000 0.1753457538
1.7090000000 0.1716223027
1.7100000000 0.1686142281
1.7110000000 0.1662748719
1.7120000000 0.1645690009
1.7130000000 0.1634738200
1.7140000000 0.1629788563
1.7150000000 0.1630838473
1.7160000000 0.1638027347
1.7170000000 0.1651576067
1.7180000000 0.1671862856
1.7190000000 0.1699379559
1.7200000000 0.1734765300
1.7210000000 0.1778832128
1.7220000000 0.1832566282
1.7230000000 0.1897150428
1.7240000000 0.1973792260
1.7250000000 0.2064674010
1.7260000000 0.2171150745
1.7270000000 0.2296351873
1.7280000000 0.2442641198
1.7290000000 0.2613127206
1.7300000000 0.2811293237
1.7310000000 0.3040900304
1.7320000000 0.3305775271
1.7330000000 0.3609426552
1.7340000000 0.3954357001
1.7350000000 0.4341010862
1.7360000000 0.4766297450
1.7370000000 0.5221524752
1.7380000000 0.5690570024
1.7390000000 0.6148352205
1.7400000000 0.6561286278
1.7410000000 0.6891151755
1.7420000000 0.7102087280
1.7430000000 0.7169549266
1.7440000000 0.7087381850
1.7450000000 0.6870719253
1.7460000000 0.6545038290
1.7470000000 0.6148427792
1.7480000000 0.5714653854
1.7490000000 0.5272796566
1.7500000000 0.4843382254
1.7510000000 0.4439316628
1.7520000000 0.4067325771
1.7530000000 0.3729897215
1.7540000000 0.3426697339
1.7550000000 0.3155838171
1.7560000000 0.2914606909
1.7570000000 0.2699972471
1.7580000000 0.2508989203
1.7590000000 0.2338835487
1.7600000000 0.2186944377
1.7610000000 0.2051029104
1.7620000000 0.1929094354
1.7630000000 0.1819378477
1.7640000000 0.1720352015
1.7650000000 0.1630711508
1.7660000000 0.1549321966
1.7670000000 0.1474089469
1.7680000000 0.1406367345
1.7690000000 0.1344371813
1.7700000000 0.1287358808
1.7710000000 0.1234841733
1.7720000000 0.1186331241
1.7730000000 0.1141412220
1.7740000000 0.1099710065
1.7750000000 0.1060905997
1.7760000000 0.1024719431
1.7770000000 0.0990901418
1.7780000000 0.0959232410
1.7790000000 0.0929519489
1.7800000000 0.0901604729
1.7810000000 0.0875337264
1.7820000000 0.0850591048
1.7830000000 0.0827267013
1.7840000000 0.0805273061
1.7850000000 0.0784535360
1.7860000000 0.0764998767
1.7870000000 0.0746633300
1.7880000000 0.0729425064
1.7890000000 0.0713380354
1.7900000000 0.0697020662
1.7910000000 0.0683339601
1.7920000000 0.0671055862
1.7930000000 0.0660254223
1.7940000000 0.0651101137
1.7950000000 0.0643825797
1.7960000000 0.0638690492
1.7970000000 0.0636031197
1.7980000000 0.0636189794
1.7990000000 0.0639586180
1.8000000000 0.0646587462
1.8010000000 0.0658144828
1.8020000000 0.0674034573
1.8030000000 0.0694192924
1.8040000000 0.0718147585
1.8050000000 0.0744891218
1.8060000000 0.0772894854
1.8070000000 0.0800160928
1.8080000000 0.0824490645
1.8090000000 0.0843784288
1.8100000000 0.0856516518
1.8110000000 0.0861881541
1.8120000000 0.0857590529
1.8130000000 0.0849356398
1.8140000000 0.0836322712
1.8150000000 0.0819560921
1.8160000000 0.0800725596
1.8170000000 0.0780966649
1.8180000000 0.0761159690
1.8190000000 0.0741887238
1.8200000000 0.0723504507
1.8210000000 0.0706204253
1.8220000000 0.0690011027
1.8230000000 0.0674884905
1.8240000000 0.0660728590
1.8250000000 0.0647458078
1.8260000000 0.0634952888
1.8270000000 0.0623074934
1.8280000000 0.0611702957
1.8290000000 0.0600715665
1.8300000000 0.0590001700
1.8310000000 0.0579445161
1.8320000000 0.0568931741
1.8330000000 0.0558355320
1.8340000000 0.0547621578
1.8350000000 0.0530207071
1.8360000000 0.0518285482
1.8370000000 0.0506078257
1.8380000000 0.0492895643
1.8390000000 0.0478886622
1.8400000000 0.0463912157
1.8410000000 0.0447828094
1.8420000000 0.0430525198
1.8430000000 0.0411865445
1.8440000000 0.0391753631
1.8450000000 0.0370156467
1.8460000000 0.0347136649
1.8470000000 0.0322872365
1.8480000000 0.0297667437
1.8490000000 0.0272162610
1.8500000000 0.0247311826
1.8510000000 0.0224490564
1.8520000000 0.0206404952
1.8530000000 0.0195362733
1.8540000000 0.0193383191
1.8550000000 0.0203847070
1.8560000000 0.0229849877
1.8570000000 0.0275973310
1.8580000000 0.0344774071
1.8590000000 0.0412144968
1.8600000000 0.0525012083
1.8610000000 0.0651170941
1.8620000000 0.0782395441
1.8630000000 0.0909977094
1.8640000000 0.1025944841
1.8650000000 0.1124491080
1.8660000000 0.1202638829
1.8670000000 0.1260257527
1.8680000000 0.1299336453
1.8690000000 0.1323260103
1.8700000000 0.1335995343
1.8710000000 0.1341327571
1.8720000000 0.1342666006
1.8730000000 0.1342529718
1.8740000000 0.1342863534
1.8750000000 0.1344833079
1.8760000000 0.1348932872
1.8770000000 0.1355128661
1.8780000000 0.1362817820
1.8790000000 0.1370990270
1.8800000000 0.1378293519
1.8810000000 0.1383240691
1.8820000000 0.1384366932
1.8830000000 0.1380380149
1.8840000000 0.1379071222
1.8850000000 0.1362233509
1.8860000000 0.1339389525
1.8870000000 0.1311315427
1.8880000000 0.1279137631
1.8890000000 0.1244147957
1.8900000000 0.1207641646
1.8910000000 0.1170831732
1.8920000000 0.1134737206
1.8930000000 0.1100093781
1.8940000000 0.1067470035
1.8950000000 0.1037214440
1.8960000000 0.1009522938
1.8970000000 0.0984463716
1.8980000000 0.0962008423
1.8990000000 0.0942074968
1.9000000000 0.0924557273
1.9010000000 0.0909233505
1.9020000000 0.0896230604
1.9030000000 0.0885383095
1.9040000000 0.0876534397
1.9050000000 0.0869537048
1.9060000000 0.0864255520
1.9070000000 0.0860567913
1.9080000000 0.0858365092
1.9090000000 0.0859540591
1.9100000000 0.0859948748
1.9110000000 0.0861614542
1.9120000000 0.0864475766
1.9130000000 0.0868482048
1.9140000000 0.0873595586
1.9150000000 0.0879785654
1.9160000000 0.0887032148
1.9170000000 0.0895319487
1.9180000000 0.0904641054
1.9190000000 0.0914995361
1.9200000000 0.0926387814
1.9210000000 0.0938830054
1.9220000000 0.0952340609
1.9230000000 0.0966941548
1.9240000000 0.0982664267
1.9250000000 0.0999544312
1.9260000000 0.1017624347
1.9270000000 0.1036953188
1.9280000000 0.1057586264
1.9290000000 0.1079586444
1.9300000000 0.1103024051
1.9310000000 0.1127977662
1.9320000000 0.1154535929
1.9330000000 0.1183697844
1.9340000000 0.1213738589
1.9350000000 0.1245705805
1.9360000000 0.1279733308
1.9370000000 0.1315964180
1.9380000000 0.1354558930
1.9390000000 0.1395692610
1.9400000000 0.1439559239
1.9410000000 0.1486373798
1.9420000000 0.1536373418
1.9430000000 0.1589822596
1.9440000000 0.1647009204
1.9450000000 0.1708257676
1.9460000000 0.1773925429
1.9470000000 0.1844406232
1.9480000000 0.1920143799
1.9490000000 0.2001620231
1.9500000000 0.2089380789
1.9510000000 0.2184028844
1.9520000000 0.2286230560
1.9530000000 0.2396735420
1.9540000000 0.2516363814
1.9550000000 0.2646034078
1.9560000000 0.2786748415
1.9570000000 0.2939639490
1.9580000000 0.3105919469
1.9590000000 0.3287463534
1.9600000000 0.3484621628
1.9610000000 0.3699528787
1.9620000000 0.3933737036
1.9630000000 0.4188950677
1.9640000000 0.4466841502
1.9650000000 0.4768963688
1.9660000000 0.5096665326
1.9670000000 0.5450893037
1.9680000000 0.5831976241
1.9690000000 0.6239329881
1.9700000000 0.6670986507
1.9710000000 0.7123259473
1.9720000000 0.7590183193
1.9730000000 0.8063047505
1.9740000000 0.8530176922
1.9750000000 0.8976795076
1.9760000000 0.9385580253
1.9770000000 0.9737698909
1.9780000000 1.0014503282
1.9790000000 1.0199711721
1.9800000000 1.0281714650
1.9810000000 1.0255449687
1.9820000000 1.0123267387
1.9830000000 0.9894702630
1.9840000000 0.9585028832
1.9850000000 0.9213294314
1.9860000000 0.8798923046
1.9870000000 0.8361601835
1.9880000000 0.7917616116
1.9890000000 0.7481072396
1.9900000000 0.7062457640
1.9910000000 0.6669165255
1.9920000000 0.6305953829
1.9930000000 0.5975409880
1.9940000000 0.5678393905
1.9950000000 0.5414513162
1.9960000000 0.5182357478
1.9970000000 0.4979789793
1.9980000000 0.4804037796
1.9990000000 0.4651829347
2.0000000000 0.4519472454
