# Energy(eV)	P_integrated for V0 = 0.9511 eV, theta = 2.0178 mrad
1.3590000000 0.0007719838
1.3600000000 0.0007719838
1.3610000000 0.0007719838
1.3620000000 0.0007719838
1.3630000000 0.0007719838
1.3640000000 0.0007719838
1.3780000000 0.0007719838
1.3790000000 0.0346032228
1.3800000000 0.1937800303
1.3810000000 0.3831082786
1.3820000000 0.5707903747
1.3830000000 0.7164926306
1.3840000000 0.7901502808
1.3850000000 0.7868855135
1.3860000000 0.7251814535
1.3870000000 0.6327834013
1.3880000000 0.5331982044
1.3890000000 0.4409836510
1.3900000000 0.3624591822
1.3910000000 0.2988462422
1.3920000000 0.2487505686
1.3930000000 0.2156565256
1.3940000000 0.1851179792
1.3950000000 0.1616618343
1.3960000000 0.1436633638
1.3970000000 0.1298385064
1.3980000000 0.1192313864
1.3990000000 0.1110803964
1.4000000000 0.1048416501
1.4010000000 0.1001071141
1.4020000000 0.0965551183
1.4030000000 0.0939540349
1.4040000000 0.0921306838
1.4050000000 0.0909546592
1.4060000000 0.0903328721
1.4070000000 0.0901951707
1.4080000000 0.0915260628
1.4090000000 0.0921470892
1.4100000000 0.0931796878
1.4110000000 0.0946187572
1.4120000000 0.0964776645
1.4130000000 0.0987827500
1.4140000000 0.1015716318
1.4150000000 0.1049003584
1.4160000000 0.1088410280
1.4170000000 0.1134848021
1.4180000000 0.1189484027
1.4190000000 0.1253778530
1.4200000000 0.1329523016
1.4210000000 0.1418913478
1.4220000000 0.1528468086
1.4230000000 0.1653147572
1.4240000000 0.1800433293
1.4250000000 0.1973498835
1.4260000000 0.2174581420
1.4270000000 0.2403359875
1.4280000000 0.2654324509
1.4290000000 0.2913173739
1.4300000000 0.3153670728
1.4310000000 0.3338255573
1.4320000000 0.3426806003
1.4330000000 0.3393259674
1.4340000000 0.3240029835
1.4350000000 0.2997772100
1.4360000000 0.2710157576
1.4370000000 0.2418278924
1.4380000000 0.2144284028
1.4390000000 0.1902764011
1.4400000000 0.1696811435
1.4410000000 0.1524649985
1.4420000000 0.1382195017
1.4430000000 0.1264829681
1.4440000000 0.1168197722
1.4450000000 0.1088531673
1.4460000000 0.1022708830
1.4470000000 0.0968169346
1.4480000000 0.0922864472
1.4490000000 0.0885144447
1.4500000000 0.0853697561
1.4510000000 0.0827471589
1.4520000000 0.0805619033
1.4530000000 0.0788624700
1.4540000000 0.0773555144
1.4550000000 0.0761205957
1.4560000000 0.0751191166
1.4570000000 0.0743208810
1.4580000000 0.0737018389
1.4590000000 0.0732413983
1.4600000000 0.0729233660
1.4610000000 0.0727341904
1.4620000000 0.0726625896
1.4630000000 0.0726998990
1.4640000000 0.0728386492
1.4650000000 0.0730729271
1.4660000000 0.0733984634
1.4670000000 0.0738118230
1.4680000000 0.0743968781
1.4690000000 0.0749779087
1.4700000000 0.0756421307
1.4710000000 0.0763910790
1.4720000000 0.0772252653
1.4730000000 0.0781465697
1.4740000000 0.0791577587
1.4750000000 0.0802622575
1.4760000000 0.0814645626
1.4770000000 0.0827698972
1.4780000000 0.0841843690
1.4790000000 0.0857156985
1.4800000000 0.0873724723
1.4810000000 0.0891643579
1.4820000000 0.0911029392
1.4830000000 0.0932016623
1.4840000000 0.0955439079
1.4850000000 0.0980095334
1.4860000000 0.1006850475
1.4870000000 0.1036004496
1.4880000000 0.1067800149
1.4890000000 0.1102553475
1.4900000000 0.1140630998
1.4910000000 0.1182472004
1.4920000000 0.1228574376
1.4930000000 0.1279533861
1.4940000000 0.1336067290
1.4950000000 0.1399005735
1.4960000000 0.1469333650
1.4970000000 0.1548245522
1.4980000000 0.1637146006
1.4990000000 0.1737714681
1.5000000000 0.1851981792
1.5010000000 0.1988413625
1.5020000000 0.2144383163
1.5030000000 0.2324692215
1.5040000000 0.2533393493
1.5050000000 0.2775309337
1.5060000000 0.3055488459
1.5070000000 0.3378606415
1.5080000000 0.3747761422
1.5090000000 0.4162367701
1.5100000000 0.4615009008
1.5110000000 0.5086938153
1.5120000000 0.5544394805
1.5130000000 0.5937985337
1.5140000000 0.6209992747
1.5150000000 0.6310864613
1.5160000000 0.6219104940
1.5170000000 0.5951400589
1.5180000000 0.5556264759
1.5190000000 0.5095518398
1.5200000000 0.4617756851
1.5210000000 0.4162486765
1.5220000000 0.3750358126
1.5230000000 0.3389439383
1.5240000000 0.3080032910
1.5250000000 0.2818321407
1.5260000000 0.2598796072
1.5270000000 0.2415631676
1.5280000000 0.2263370214
1.5290000000 0.2137175128
1.5300000000 0.2032940123
1.5310000000 0.1947224732
1.5320000000 0.1877187345
1.5330000000 0.1820444048
1.5340000000 0.1775173419
1.5350000000 0.1739798445
1.5360000000 0.1712957877
1.5370000000 0.1693661239
1.5380000000 0.1681054795
1.5390000000 0.1674448909
1.5400000000 0.1673283940
1.5410000000 0.1677103022
1.5420000000 0.1685547650
1.5430000000 0.1698336187
1.5440000000 0.1715245609
1.5450000000 0.1736119538
1.5460000000 0.1760852274
1.5470000000 0.1789372262
1.5480000000 0.1821660585
1.5490000000 0.1857731141
1.5500000000 0.1897523266
1.5510000000 0.1941338731
1.5520000000 0.1989147480
1.5530000000 0.2041202655
1.5540000000 0.2097646451
1.5550000000 0.2158708922
1.5560000000 0.2224660583
1.5570000000 0.2295812795
1.5580000000 0.2372524671
1.5590000000 0.2455203598
1.5600000000 0.2544316501
1.5610000000 0.2640394844
1.5620000000 0.2744042687
1.5630000000 0.2855942783
1.5640000000 0.2976871551
1.5650000000 0.3107711462
1.5660000000 0.3249462779
1.5670000000 0.3403276329
1.5680000000 0.3569958637
1.5690000000 0.3751878401
1.5700000000 0.3950469699
1.5710000000 0.4167628749
1.5720000000 0.4405632845
1.5730000000 0.4667131777
1.5740000000 0.4955190909
1.5750000000 0.5273371349
1.5760000000 0.5625861469
1.5770000000 0.6017530063
1.5780000000 0.6454088937
1.5790000000 0.6942248003
1.5800000000 0.7489891595
1.5810000000 0.8106301320
1.5820000000 0.8802351571
1.5830000000 0.9590744742
1.5840000000 1.0486244993
1.5850000000 1.1505770647
1.5860000000 1.2666724640
1.5870000000 1.3992689545
1.5880000000 1.5504507276
1.5890000000 1.7221941847
1.5900000000 1.9160263359
1.5910000000 2.1323849287
1.5920000000 2.3697269946
1.5930000000 2.6233808970
1.5940000000 2.8843057923
1.5950000000 3.1382590758
1.5960000000 3.3662567505
1.5970000000 3.5471039135
1.5980000000 3.6621935462
1.5990000000 3.7010245715
1.6000000000 3.6648837821
1.6010000000 3.5674977501
1.6020000000 3.4286810000
1.6030000000 3.2696345769
1.6040000000 3.1095708729
1.6050000000 2.9619878627
1.6060000000 2.8367872282
1.6070000000 2.7396338344
1.6080000000 2.6727944505
1.6090000000 2.6362534173
1.6100000000 2.6279350660
1.6110000000 2.6436652774
1.6120000000 2.6768205710
1.6130000000 2.7179704689
1.6140000000 2.7550355398
1.6150000000 2.7744372625
1.6160000000 2.7634936816
1.6170000000 2.7136805962
1.6180000000 2.6232552803
1.6190000000 2.4977092621
1.6200000000 2.3478692548
1.6210000000 2.1864888121
1.6220000000 2.0252035246
1.6230000000 1.8732279896
1.6240000000 1.7355302174
1.6250000000 1.6152953355
1.6260000000 1.5136542387
1.6270000000 1.4304784824
1.6280000000 1.3650693734
1.6290000000 1.3165415476
1.6300000000 1.2840596850
1.6310000000 1.2669988887
1.6320000000 1.2650180153
1.6330000000 1.2780923608
1.6340000000 1.3065619515
1.6350000000 1.3511215239
1.6360000000 1.4128400130
1.6370000000 1.4930983639
1.6380000000 1.5935583567
1.6390000000 1.7160033295
1.6400000000 1.8620905125
1.6410000000 2.0328611491
1.6420000000 2.2282609433
1.6430000000 2.4452495253
1.6440000000 2.6774237550
1.6450000000 2.9128409733
1.6460000000 3.1336606974
1.6470000000 3.3170011966
1.6480000000 3.4387631637
1.6490000000 3.4798342439
1.6500000000 3.4322802435
1.6510000000 3.3022242984
1.6520000000 3.1075205249
1.6530000000 2.8717352189
1.6540000000 2.6178208826
1.6550000000 2.3640762016
1.6560000000 2.1228029412
1.6570000000 1.9009111401
1.6580000000 1.7012820290
1.6590000000 1.5241943043
1.6600000000 1.3684293161
1.6610000000 1.2320382332
1.6620000000 1.1125936611
1.6630000000 1.0083394168
1.6640000000 0.9170662002
1.6650000000 0.8370023652
1.6660000000 0.7665571731
1.6670000000 0.7043735522
1.6680000000 0.6492956803
1.6690000000 0.6003411758
1.6700000000 0.5566739302
1.6710000000 0.5175890614
1.6720000000 0.4824923289
1.6730000000 0.4508783474
1.6740000000 0.4223210280
1.6750000000 0.3964596746
1.6760000000 0.3729917459
1.6770000000 0.3516614841
1.6780000000 0.3322617889
1.6790000000 0.3146260107
1.6800000000 0.2986267134
1.6810000000 0.2841740875
1.6820000000 0.2709376592
1.6830000000 0.2594493034
1.6840000000 0.2494480454
1.6850000000 0.2410074499
1.6860000000 0.2341900666
1.6870000000 0.2290776008
1.6880000000 0.2257203661
1.6890000000 0.2240947416
1.6900000000 0.2240385512
1.6910000000 0.2252095996
1.6920000000 0.2270489455
1.6930000000 0.2288326849
1.6940000000 0.2297781560
1.6950000000 0.2292045781
1.6960000000 0.2267114017
1.6970000000 0.2222388410
1.6980000000 0.2160679566
1.6990000000 0.2086799495
1.7000000000 0.2006313773
1.7010000000 0.1922038837
1.7020000000 0.1840439047
1.7030000000 0.1763806813
1.7040000000 0.1695033995
1.7050000000 0.1633941450
1.7060000000 0.1580788692
1.7070000000 0.1535213214
1.7080000000 0.1496714768
1.7090000000 0.1464779748
1.7100000000 0.1438970583
1.7110000000 0.1418884743
1.7120000000 0.1404217509
1.7130000000 0.1394770954
1.7140000000 0.1390452741
1.7150000000 0.1391257879
1.7160000000 0.1397303157
1.7170000000 0.1408774736
1.7180000000 0.1425993349
1.7190000000 0.1449376865
1.7200000000 0.1479468602
1.7210000000 0.1516959596
1.7220000000 0.1562689293
1.7230000000 0.1617664643
1.7240000000 0.1682915218
1.7250000000 0.1760297185
1.7260000000 0.1850965826
1.7270000000 0.1957587003
1.7280000000 0.2082174197
1.7290000000 0.2227375494
1.7300000000 0.2396158403
1.7310000000 0.2591726969
1.7320000000 0.2817341851
1.7330000000 0.3075992445
1.7340000000 0.3369811814
1.7350000000 0.3699179209
1.7360000000 0.4061463441
1.7370000000 0.4449261803
1.7380000000 0.4848840957
1.7390000000 0.5238836990
1.7400000000 0.5590639280
1.7410000000 0.5871688466
1.7420000000 0.6051432090
1.7430000000 0.6108957905
1.7440000000 0.6039018002
1.7450000000 0.5854500058
1.7460000000 0.5577103260
1.7470000000 0.5239273156
1.7480000000 0.4869774478
1.7490000000 0.4493380141
1.7500000000 0.4127578084
1.7510000000 0.3783363647
1.7520000000 0.3466467583
1.7530000000 0.3179011057
1.7540000000 0.2920710318
1.7550000000 0.2689957994
1.7560000000 0.2484444115
1.7570000000 0.2301586566
1.7580000000 0.2138876538
1.7590000000 0.1993910552
1.7600000000 0.1864502169
1.7610000000 0.1748703338
1.7620000000 0.1644814493
1.7630000000 0.1551334914
1.7640000000 0.1466961706
1.7650000000 0.1390584523
1.7660000000 0.1321236528
1.7670000000 0.1257132820
1.7680000000 0.1199428450
1.7690000000 0.1146602693
1.7700000000 0.1098021800
1.7710000000 0.1053271240
1.7720000000 0.1011934090
1.7730000000 0.0973656728
1.7740000000 0.0938119997
1.7750000000 0.0905052380
1.7760000000 0.0874214839
1.7770000000 0.0845395284
1.7780000000 0.0818406709
1.7790000000 0.0793084747
1.7800000000 0.0769294954
1.7810000000 0.0746908816
1.7820000000 0.0725819005
1.7830000000 0.0705941198
1.7840000000 0.0687197038
1.7850000000 0.0669523756
1.7860000000 0.0652874471
1.7870000000 0.0637223895
1.7880000000 0.0622560440
1.7890000000 0.0608889738
1.7900000000 0.0594950569
1.7910000000 0.0583297486
1.7920000000 0.0572838182
1.7930000000 0.0563645306
1.7940000000 0.0555861582
1.7950000000 0.0549683400
1.7960000000 0.0545335518
1.7970000000 0.0543105773
1.7980000000 0.0543286978
1.7990000000 0.0546238885
1.8000000000 0.0552275941
1.8010000000 0.0562213373
1.8020000000 0.0575859098
1.8030000000 0.0593158565
1.8040000000 0.0613707487
1.8050000000 0.0636643361
1.8060000000 0.0660656962
1.8070000000 0.0684037800
1.8080000000 0.0704903016
1.8090000000 0.0721454609
1.8100000000 0.0732386500
1.8110000000 0.0737008854
1.8120000000 0.0733368734
1.8130000000 0.0726345016
1.8140000000 0.0715211053
1.8150000000 0.0700885296
1.8160000000 0.0684784461
1.8170000000 0.0667893561
1.8180000000 0.0650962421
1.8190000000 0.0634490007
1.8200000000 0.0618780520
1.8210000000 0.0603999008
1.8220000000 0.0590166558
1.8230000000 0.0577249008
1.8240000000 0.0565163043
1.8250000000 0.0553836795
1.8260000000 0.0543167194
1.8270000000 0.0533036016
1.8280000000 0.0523339626
1.8290000000 0.0513974272
1.8300000000 0.0504844788
1.8310000000 0.0495852077
1.8320000000 0.0486898577
1.8330000000 0.0477893574
1.8340000000 0.0468756612
1.8350000000 0.0453920658
1.8360000000 0.0443774549
1.8370000000 0.0433387634
1.8380000000 0.0422170066
1.8390000000 0.0410249704
1.8400000000 0.0397507975
1.8410000000 0.0383821945
1.8420000000 0.0369098501
1.8430000000 0.0353219928
1.8440000000 0.0336105050
1.8450000000 0.0317725504
1.8460000000 0.0298134923
1.8470000000 0.0277485302
1.8480000000 0.0256036003
1.8490000000 0.0234333800
1.8500000000 0.0213192842
1.8510000000 0.0193786768
1.8520000000 0.0178407252
1.8530000000 0.0169031588
1.8540000000 0.0167408060
1.8550000000 0.0176428556
1.8560000000 0.0198745165
1.8570000000 0.0238231432
1.8580000000 0.0297053216
1.8590000000 0.0354661389
1.8600000000 0.0451108554
1.8610000000 0.0558909536
1.8620000000 0.0671043671
1.8630000000 0.0780080039
1.8640000000 0.0879216742
1.8650000000 0.0963498634
1.8660000000 0.1030386647
1.8670000000 0.1079771433
1.8680000000 0.1113352921
1.8690000000 0.1134021734
1.8700000000 0.1145165353
1.8710000000 0.1150015998
1.8720000000 0.1151484069
1.8730000000 0.1151719237
1.8740000000 0.1152379646
1.8750000000 0.1154456565
1.8760000000 0.1158366055
1.8770000000 0.1164070336
1.8780000000 0.1171043312
1.8790000000 0.1178408422
1.8800000000 0.1184994392
1.8810000000 0.1189514288
1.8820000000 0.1190700888
1.8830000000 0.1187437274
1.8840000000 0.1186369092
1.8850000000 0.1171944854
1.8860000000 0.1152301464
1.8870000000 0.1128112447
1.8880000000 0.1100354552
1.8890000000 0.1070147646
1.8900000000 0.1038614685
1.8910000000 0.1006807003
1.8920000000 0.0975607725
1.8930000000 0.0945655122
1.8940000000 0.0917442104
1.8950000000 0.0891271124
1.8960000000 0.0867312458
1.8970000000 0.0845625664
1.8980000000 0.0826186720
1.8990000000 0.0808925040
1.9000000000 0.0793749052
1.9010000000 0.0780461283
1.9020000000 0.0769177217
1.9030000000 0.0759753718
1.9040000000 0.0752055382
1.9050000000 0.0745954739
1.9060000000 0.0741334503
1.9070000000 0.0738089253
1.9080000000 0.0736124512
1.9090000000 0.0737057120
1.9100000000 0.0737344113
1.9110000000 0.0738714832
1.9120000000 0.0741115365
1.9130000000 0.0744502029
1.9140000000 0.0748842003
1.9150000000 0.0754108565
1.9160000000 0.0760284123
1.9170000000 0.0767354991
1.9180000000 0.0775315272
1.9190000000 0.0784163413
1.9200000000 0.0793903838
1.9210000000 0.0804546327
1.9220000000 0.0816106660
1.9230000000 0.0828603497
1.9240000000 0.0842063708
1.9250000000 0.0856517650
1.9260000000 0.0872001769
1.9270000000 0.0888557808
1.9280000000 0.0906233271
1.9290000000 0.0925081894
1.9300000000 0.0945163979
1.9310000000 0.0966546809
1.9320000000 0.0989306344
1.9330000000 0.1014296574
1.9340000000 0.1040043721
1.9350000000 0.1067443357
1.9360000000 0.1096610204
1.9370000000 0.1127666906
1.9380000000 0.1160751115
1.9390000000 0.1196012870
1.9400000000 0.1233618550
1.9410000000 0.1273752410
1.9420000000 0.1316617831
1.9430000000 0.1362441606
1.9440000000 0.1411470509
1.9450000000 0.1463982799
1.9460000000 0.1520284892
1.9470000000 0.1580714443
1.9480000000 0.1645651961
1.9490000000 0.1715510803
1.9500000000 0.1790758535
1.9510000000 0.1871912591
1.9520000000 0.1959544150
1.9530000000 0.2054295944
1.9540000000 0.2156871301
1.9550000000 0.2268058160
1.9560000000 0.2388715077
1.9570000000 0.2519814098
1.9580000000 0.2662394243
1.9590000000 0.2818062795
1.9600000000 0.2987121862
1.9610000000 0.3171400876
1.9620000000 0.3372231182
1.9630000000 0.3591074165
1.9640000000 0.3829363384
1.9650000000 0.4088431658
1.9660000000 0.4369434920
1.9670000000 0.4673185197
1.9680000000 0.4999964982
1.9690000000 0.5349273499
1.9700000000 0.5719423185
1.9710000000 0.6107253234
1.9720000000 0.6507649015
1.9730000000 0.6913141611
1.9740000000 0.7313720389
1.9750000000 0.7696714963
1.9760000000 0.8047272669
1.9770000000 0.8349244376
1.9780000000 0.8586640943
1.9790000000 0.8745500883
1.9800000000 0.8815869452
1.9810000000 0.8793406433
1.9820000000 0.8680126957
1.9830000000 0.8484207419
1.9840000000 0.8218744705
1.9850000000 0.7900072655
1.9860000000 0.7544848042
1.9870000000 0.7169951888
1.9880000000 0.6789349805
1.9890000000 0.6415138363
1.9900000000 0.6056311194
1.9910000000 0.5719208071
1.9920000000 0.5407910316
1.9930000000 0.5124635829
1.9940000000 0.4870122504
1.9950000000 0.4644033050
1.9960000000 0.4445156842
1.9970000000 0.4271658683
1.9980000000 0.4121158201
1.9990000000 0.3990845166
2.0000000000 0.3877547349
