# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 1.9760 mrad
1.3590000000 0.0015852237
1.3600000000 0.0015852237
1.3610000000 0.0015852237
1.3620000000 0.0015852237
1.3630000000 0.0015852237
1.3640000000 0.0015852237
1.3780000000 0.0015852237
1.3790000000 0.0760467383
1.3800000000 0.3410579684
1.3810000000 0.6559971935
1.3820000000 0.9680954609
1.3830000000 1.2103881480
1.3840000000 1.3329458889
1.3850000000 1.3276368581
1.3860000000 1.2251305402
1.3870000000 1.0715050506
1.3880000000 0.9058357365
1.3890000000 0.7523475070
1.3900000000 0.6215857585
1.3910000000 0.5156160038
1.3920000000 0.4321459346
1.3930000000 0.3770055547
1.3940000000 0.3261537241
1.3950000000 0.2871406313
1.3960000000 0.2572642592
1.3970000000 0.2343925823
1.3980000000 0.2169372892
1.3990000000 0.2036326610
1.4000000000 0.1935754876
1.4010000000 0.1860892389
1.4020000000 0.1806418928
1.4030000000 0.1768520418
1.4040000000 0.1744370151
1.4050000000 0.1731866818
1.4060000000 0.1729541556
1.4070000000 0.1736332171
1.4080000000 0.1768859057
1.4090000000 0.1790795596
1.4100000000 0.1821084169
1.4110000000 0.1859868827
1.4120000000 0.1907638374
1.4130000000 0.1965148084
1.4140000000 0.2033414842
1.4150000000 0.2113847543
1.4160000000 0.2208225382
1.4170000000 0.2318780996
1.4180000000 0.2448329890
1.4190000000 0.2600381069
1.4200000000 0.2779228690
1.4210000000 0.2990146019
1.4220000000 0.3245946660
1.4230000000 0.3540381338
1.4240000000 0.3888448744
1.4250000000 0.4297939833
1.4260000000 0.4774488614
1.4270000000 0.5317876983
1.4280000000 0.5915667580
1.4290000000 0.6534747104
1.4300000000 0.7113560064
1.4310000000 0.7563307869
1.4320000000 0.7788256473
1.4330000000 0.7725023472
1.4340000000 0.7377215914
1.4350000000 0.6815689482
1.4360000000 0.6143060273
1.4370000000 0.5455459567
1.4380000000 0.4808601693
1.4390000000 0.4236444293
1.4400000000 0.3747017207
1.4410000000 0.3336651783
1.4420000000 0.2996033234
1.4430000000 0.2714483125
1.4440000000 0.2481841048
1.4450000000 0.2289275837
1.4460000000 0.2129448470
1.4470000000 0.1996321746
1.4480000000 0.1885058094
1.4490000000 0.1791752333
1.4500000000 0.1713292953
1.4510000000 0.1647177583
1.4520000000 0.1591389081
1.4530000000 0.1546262911
1.4540000000 0.1506458952
1.4550000000 0.1473030251
1.4560000000 0.1445041210
1.4570000000 0.1421766403
1.4580000000 0.1402616923
1.4590000000 0.1387096371
1.4600000000 0.1374801615
1.4610000000 0.1365395415
1.4620000000 0.1358596758
1.4630000000 0.1354181434
1.4640000000 0.1351953527
1.4650000000 0.1351754282
1.4660000000 0.1353462680
1.4670000000 0.1356975750
1.4680000000 0.1363677020
1.4690000000 0.1370550580
1.4700000000 0.1379045575
1.4710000000 0.1389157837
1.4720000000 0.1400870836
1.4730000000 0.1414193796
1.4740000000 0.1429148979
1.4750000000 0.1445775874
1.4760000000 0.1464129409
1.4770000000 0.1484278975
1.4780000000 0.1506309241
1.4790000000 0.1530329252
1.4800000000 0.1556466219
1.4810000000 0.1584864251
1.4820000000 0.1615696945
1.4830000000 0.1649168613
1.4840000000 0.1686675283
1.4850000000 0.1726137327
1.4860000000 0.1769020832
1.4870000000 0.1815755835
1.4880000000 0.1866735836
1.4890000000 0.1922452501
1.4900000000 0.1983475324
1.4910000000 0.2050488706
1.4920000000 0.2124268316
1.4930000000 0.2205743492
1.4940000000 0.2296029418
1.4950000000 0.2396424395
1.4960000000 0.2508461162
1.4970000000 0.2634000201
1.4980000000 0.2775229845
1.4990000000 0.2934767807
1.5000000000 0.3115767327
1.5010000000 0.3331749473
1.5020000000 0.3578257565
1.5030000000 0.3862723844
1.5040000000 0.4191508747
1.5050000000 0.4572061180
1.5060000000 0.5012192598
1.5070000000 0.5519105310
1.5080000000 0.6097476333
1.5090000000 0.6746245037
1.5100000000 0.7453652138
1.5110000000 0.8190248429
1.5120000000 0.8903281637
1.5130000000 0.9515728633
1.5140000000 0.9937873233
1.5150000000 1.0092974733
1.5160000000 0.9948208560
1.5170000000 0.9530259752
1.5180000000 0.8915146534
1.5190000000 0.8199428696
1.5200000000 0.7458598442
1.5210000000 0.6754077762
1.5220000000 0.6117787602
1.5230000000 0.5562046960
1.5240000000 0.5087172520
1.5250000000 0.4687085855
1.5260000000 0.4353118491
1.5270000000 0.4076124020
1.5280000000 0.3847594661
1.5290000000 0.3659985216
1.5300000000 0.3506885372
1.5310000000 0.3382955994
1.5320000000 0.3283780594
1.5330000000 0.3205675849
1.5340000000 0.3145799855
1.5350000000 0.3101713536
1.5360000000 0.3071376646
1.5370000000 0.3053247500
1.5380000000 0.3046019736
1.5390000000 0.3048672176
1.5400000000 0.3060361393
1.5410000000 0.3080412505
1.5420000000 0.3108312316
1.5430000000 0.3143668804
1.5440000000 0.3186187527
1.5450000000 0.3235680362
1.5460000000 0.3292034528
1.5470000000 0.3355197389
1.5480000000 0.3425220430
1.5490000000 0.3502191790
1.5500000000 0.3586084963
1.5510000000 0.3677488718
1.5520000000 0.3776425756
1.5530000000 0.3883425144
1.5540000000 0.3998819810
1.5550000000 0.4123088535
1.5560000000 0.4256798188
1.5570000000 0.4400598714
1.5580000000 0.4555218489
1.5590000000 0.4721506044
1.5600000000 0.4900387605
1.5610000000 0.5092947386
1.5620000000 0.5300395873
1.5630000000 0.5524106115
1.5640000000 0.5765632532
1.5650000000 0.6026746066
1.5660000000 0.6309459263
1.5670000000 0.6616041510
1.5680000000 0.6948210847
1.5690000000 0.7310526618
1.5700000000 0.7705923014
1.5710000000 0.8138178346
1.5720000000 0.8611831819
1.5730000000 0.9132171059
1.5740000000 0.9705279231
1.5750000000 1.0338274661
1.5760000000 1.1039489965
1.5770000000 1.1818599569
1.5780000000 1.2687015725
1.5790000000 1.3658077773
1.5800000000 1.4747479876
1.5810000000 1.5973722639
1.5820000000 1.7358459260
1.5830000000 1.8926996043
1.5840000000 2.0708748286
1.5850000000 2.2737471517
1.5860000000 2.5048070578
1.5870000000 2.7687273566
1.5880000000 3.0696865266
1.5890000000 3.4116561324
1.5900000000 3.7977195389
1.5910000000 4.2288159448
1.5920000000 4.7019463820
1.5930000000 5.2079667604
1.5940000000 5.7290132228
1.5950000000 6.2369279120
1.5960000000 6.6940884260
1.5970000000 7.0584725993
1.5980000000 7.2931225239
1.5990000000 7.3771288209
1.6000000000 7.3129470509
1.6010000000 7.1277442014
1.6020000000 6.8608971478
1.6030000000 6.5546389194
1.6040000000 6.2472369844
1.6050000000 5.9657866336
1.6060000000 5.7301755473
1.6070000000 5.5519090151
1.6080000000 5.4356889809
1.6090000000 5.3815764184
1.6100000000 5.3853513901
1.6110000000 5.4383015924
1.6120000000 5.5264062927
1.6130000000 5.6295599906
1.6140000000 5.7218027179
1.6150000000 5.7738350685
1.6160000000 5.7582083092
1.6170000000 5.6563788029
1.6180000000 5.4644634898
1.6190000000 5.1943143798
1.6200000000 4.8693334602
1.6210000000 4.5171981769
1.6220000000 4.1632049612
1.6230000000 3.8273508751
1.6240000000 3.5204882517
1.6250000000 3.2494824726
1.6260000000 3.0167230426
1.6270000000 2.8217829433
1.6280000000 2.6629742569
1.6290000000 2.5381171523
1.6300000000 2.4450768675
1.6310000000 2.3820949737
1.6320000000 2.3479437734
1.6330000000 2.3419896153
1.6340000000 2.3642718956
1.6350000000 2.4154864862
1.6360000000 2.4970112821
1.6370000000 2.6107892648
1.6380000000 2.7592817470
1.6390000000 2.9451986306
1.6400000000 3.1711003667
1.6410000000 3.4385678434
1.6420000000 3.7475663993
1.6430000000 4.0929368714
1.6440000000 4.4643646252
1.6450000000 4.8424077741
1.6460000000 5.1980159922
1.6470000000 5.4938251926
1.6480000000 5.6904065940
1.6490000000 5.7563027209
1.6500000000 5.6782386771
1.6510000000 5.4657930174
1.6520000000 5.1477433492
1.6530000000 4.7623416093
1.6540000000 4.3469274731
1.6550000000 3.9313644846
1.6560000000 3.5357888571
1.6570000000 3.1715512521
1.6580000000 2.8434431673
1.6590000000 2.5519910122
1.6600000000 2.2952671640
1.6610000000 2.0701372448
1.6620000000 1.8726110211
1.6630000000 1.6999675686
1.6640000000 1.5485537657
1.6650000000 1.4154876119
1.6660000000 1.2981797630
1.6670000000 1.1944147391
1.6680000000 1.1023093248
1.6690000000 1.0202593720
1.6700000000 0.9468957699
1.6710000000 0.8810715988
1.6720000000 0.8218153790
1.6730000000 0.7683015098
1.6740000000 0.7198424419
1.6750000000 0.6758544510
1.6760000000 0.6358576629
1.6770000000 0.5994464348
1.6780000000 0.5663092254
1.6790000000 0.5362106234
1.6800000000 0.5089862529
1.6810000000 0.4845561825
1.6820000000 0.4623722345
1.6830000000 0.4435729772
1.6840000000 0.4277849456
1.6850000000 0.4152841174
1.6860000000 0.4063333693
1.6870000000 0.4012361589
1.6880000000 0.4002034505
1.6890000000 0.4032451961
1.6900000000 0.4099932372
1.6910000000 0.4195964874
1.6920000000 0.4306126869
1.6930000000 0.4411439364
1.6940000000 0.4491266273
1.6950000000 0.4527556309
1.6960000000 0.4509610792
1.6970000000 0.4435823697
1.6980000000 0.4313619339
1.6990000000 0.4155818650
1.7000000000 0.3977255876
1.7010000000 0.3786361619
1.7020000000 0.3599367081
1.7030000000 0.3423278056
1.7040000000 0.3264155431
1.7050000000 0.3122574577
1.7060000000 0.2998997892
1.7070000000 0.2892606579
1.7080000000 0.2802059964
1.7090000000 0.2725946739
1.7100000000 0.2663039088
1.7110000000 0.2612167764
1.7120000000 0.2572388080
1.7130000000 0.2542991912
1.7140000000 0.2523516795
1.7150000000 0.2513679200
1.7160000000 0.2513457946
1.7170000000 0.2522957189
1.7180000000 0.2542548950
1.7190000000 0.2572783008
1.7200000000 0.2614432253
1.7210000000 0.2668532120
1.7220000000 0.2736378992
1.7230000000 0.2819541935
1.7240000000 0.2919701708
1.7250000000 0.3039704082
1.7260000000 0.3181442336
1.7270000000 0.3349255402
1.7280000000 0.3546383437
1.7290000000 0.3777105626
1.7300000000 0.4046256520
1.7310000000 0.4359051096
1.7320000000 0.4720845120
1.7330000000 0.5136523240
1.7340000000 0.5609680908
1.7350000000 0.6141057504
1.7360000000 0.6726565433
1.7370000000 0.7354405592
1.7380000000 0.8002507791
1.7390000000 0.8636412760
1.7400000000 0.9209807452
1.7410000000 0.9669836890
1.7420000000 0.9966695811
1.7430000000 1.0066031579
1.7440000000 0.9958765830
1.7450000000 0.9665307852
1.7460000000 0.9220358076
1.7470000000 0.8676288362
1.7480000000 0.8079787539
1.7490000000 0.7471025823
1.7500000000 0.6878503809
1.7510000000 0.6320212236
1.7520000000 0.5805634727
1.7530000000 0.5338329226
1.7540000000 0.4917977208
1.7550000000 0.4542064993
1.7560000000 0.4206919364
1.7570000000 0.3908414218
1.7580000000 0.3642513044
1.7590000000 0.3405367693
1.7600000000 0.3193446058
1.7610000000 0.3003598626
1.7620000000 0.2833089736
1.7630000000 0.2679490318
1.7640000000 0.2540690867
1.7650000000 0.2414895087
1.7660000000 0.2300536516
1.7670000000 0.2194558693
1.7680000000 0.2099156620
1.7690000000 0.2011686570
1.7700000000 0.1931151806
1.7710000000 0.1856863291
1.7720000000 0.1788143496
1.7730000000 0.1724420611
1.7740000000 0.1665173745
1.7750000000 0.1609962124
1.7760000000 0.1558396770
1.7770000000 0.1510137373
1.7780000000 0.1464877845
1.7790000000 0.1422355377
1.7800000000 0.1382355492
1.7810000000 0.1344673353
1.7820000000 0.1309140836
1.7830000000 0.1275631445
1.7840000000 0.1244030041
1.7850000000 0.1214246052
1.7860000000 0.1186221780
1.7870000000 0.1159944492
1.7880000000 0.1135423526
1.7890000000 0.1112710468
1.7900000000 0.1089524101
1.7910000000 0.1070580432
1.7920000000 0.1054005536
1.7930000000 0.1039968981
1.7940000000 0.1028817052
1.7950000000 0.1021016158
1.7960000000 0.1017095427
1.7970000000 0.1017729811
1.7980000000 0.1023602503
1.7990000000 0.1035546014
1.8000000000 0.1054295417
1.8010000000 0.1081793479
1.8020000000 0.1117541794
1.8030000000 0.1161432369
1.8040000000 0.1212554637
1.8050000000 0.1268957024
1.8060000000 0.1327656793
1.8070000000 0.1384759808
1.8080000000 0.1435968023
1.8090000000 0.1477190967
1.8100000000 0.1505456435
1.8110000000 0.1519219826
1.8120000000 0.1514941734
1.8130000000 0.1502048957
1.8140000000 0.1479748912
1.8150000000 0.1450283036
1.8160000000 0.1416859139
1.8170000000 0.1381746632
1.8180000000 0.1346666567
1.8190000000 0.1312768121
1.8200000000 0.1280740459
1.8210000000 0.1250959972
1.8220000000 0.1223470350
1.8230000000 0.1198195811
1.8240000000 0.1174950561
1.8250000000 0.1153569677
1.8260000000 0.1133824535
1.8270000000 0.1115459897
1.8280000000 0.1098250925
1.8290000000 0.1081979624
1.8300000000 0.1066447404
1.8310000000 0.1051457058
1.8320000000 0.1036809960
1.8330000000 0.1022332775
1.8340000000 0.1007874807
1.8350000000 0.0983234245
1.8360000000 0.0967433191
1.8370000000 0.0951518451
1.8380000000 0.0934269792
1.8390000000 0.0916002902
1.8400000000 0.0896505893
1.8410000000 0.0875565785
1.8420000000 0.0853025677
1.8430000000 0.0828678241
1.8440000000 0.0802389438
1.8450000000 0.0774119582
1.8460000000 0.0743984831
1.8470000000 0.0712278845
1.8480000000 0.0679487714
1.8490000000 0.0646632406
1.8500000000 0.0615222985
1.8510000000 0.0587424032
1.8520000000 0.0566933052
1.8530000000 0.0557632174
1.8540000000 0.0563504922
1.8550000000 0.0590113265
1.8560000000 0.0642658760
1.8570000000 0.0727192719
1.8580000000 0.0847284626
1.8590000000 0.0966008515
1.8600000000 0.1157103277
1.8610000000 0.1370179455
1.8620000000 0.1592370182
1.8630000000 0.1810204185
1.8640000000 0.2011346185
1.8650000000 0.2186881095
1.8660000000 0.2332359824
1.8670000000 0.2447819715
1.8680000000 0.2536634876
1.8690000000 0.2604339661
1.8700000000 0.2657368517
1.8710000000 0.2701829279
1.8720000000 0.2743126306
1.8730000000 0.2785179869
1.8740000000 0.2830818492
1.8750000000 0.2881436362
1.8760000000 0.2937105875
1.8770000000 0.2996731321
1.8780000000 0.3057985747
1.8790000000 0.3117534419
1.8800000000 0.3171231988
1.8810000000 0.3214610314
1.8820000000 0.3243340622
1.8830000000 0.3253700024
1.8840000000 0.3257329186
1.8850000000 0.3224444585
1.8860000000 0.3171010778
1.8870000000 0.3099553165
1.8880000000 0.3013675659
1.8890000000 0.2917474948
1.8900000000 0.2815084988
1.8910000000 0.2710309181
1.8920000000 0.2606372167
1.8930000000 0.2505659184
1.8940000000 0.2409970894
1.8950000000 0.2320468068
1.8960000000 0.2237816622
1.8970000000 0.2162288486
1.8980000000 0.2093867485
1.8990000000 0.2032352713
1.9000000000 0.1977457114
1.9010000000 0.1927832669
1.9020000000 0.1884549108
1.9030000000 0.1847131219
1.9040000000 0.1815119720
1.9050000000 0.1788084637
1.9060000000 0.1765626001
1.9070000000 0.1747381175
1.9080000000 0.1733028478
1.9090000000 0.1725553464
1.9100000000 0.1718017910
1.9110000000 0.1713658235
1.9120000000 0.1712278328
1.9130000000 0.1713716211
1.9140000000 0.1717840476
1.9150000000 0.1724542177
1.9160000000 0.1733736169
1.9170000000 0.1745353167
1.9180000000 0.1759343470
1.9190000000 0.1775672307
1.9200000000 0.1794324226
1.9210000000 0.1815296901
1.9220000000 0.1838600840
1.9230000000 0.1864264131
1.9240000000 0.1892327593
1.9250000000 0.1922845637
1.9260000000 0.1955887932
1.9270000000 0.1991537368
1.9280000000 0.2029890522
1.9290000000 0.2071062655
1.9300000000 0.2115180632
1.9310000000 0.2162391771
1.9320000000 0.2212862630
1.9330000000 0.2268286098
1.9340000000 0.2325802140
1.9350000000 0.2387193542
1.9360000000 0.2452716713
1.9370000000 0.2522652130
1.9380000000 0.2597305765
1.9390000000 0.2677027166
1.9400000000 0.2762188089
1.9410000000 0.2853218242
1.9420000000 0.2950571817
1.9430000000 0.3054773225
1.9440000000 0.3166395193
1.9450000000 0.3286058954
1.9460000000 0.3414478163
1.9470000000 0.3552429409
1.9480000000 0.3700783560
1.9490000000 0.3860492662
1.9500000000 0.4032628735
1.9510000000 0.4218384789
1.9520000000 0.4419076927
1.9530000000 0.4636167946
1.9540000000 0.4871301915
1.9550000000 0.5126276772
1.9560000000 0.5403071140
1.9570000000 0.5703915990
1.9580000000 0.6031230388
1.9590000000 0.6388533449
1.9600000000 0.6776834667
1.9610000000 0.7200211544
1.9620000000 0.7661703734
1.9630000000 0.8164705104
1.9640000000 0.8712501361
1.9650000000 0.9308178001
1.9660000000 0.9954409722
1.9670000000 1.0653076902
1.9680000000 1.1404857312
1.9690000000 1.2208588146
1.9700000000 1.3060446517
1.9710000000 1.3953168002
1.9720000000 1.4875018992
1.9730000000 1.5808880152
1.9740000000 1.6731723302
1.9750000000 1.7614474623
1.9760000000 1.8422978351
1.9770000000 1.9120151450
1.9780000000 1.9669210690
1.9790000000 2.0038057267
1.9800000000 2.0203819620
1.9810000000 2.0156498207
1.9820000000 1.9900753130
1.9830000000 1.9455359380
1.9840000000 1.8850472633
1.9850000000 1.8123634501
1.9860000000 1.7313279762
1.9870000000 1.6458169384
1.9880000000 1.5590602666
1.9890000000 1.4738417530
1.9900000000 1.3922327502
1.9910000000 1.3157019395
1.9920000000 1.2451892715
1.9930000000 1.1812086974
1.9940000000 1.1239302639
1.9950000000 1.0732703477
1.9960000000 1.0289401606
1.9970000000 0.9905010075
1.9980000000 0.9573777872
1.9990000000 0.9288882976
2.0000000000 0.9042565214
