# Energy(eV)	P_integrated for V0 = 0.4371 eV, theta = 1.4822 mrad
1.3590000000 0.0045633677
1.3600000000 0.0045633677
1.3610000000 0.0045633677
1.3620000000 0.0045633677
1.3630000000 0.0045633677
1.3640000000 0.0045633677
1.3780000000 0.0045633677
1.3790000000 0.2333855610
1.3800000000 0.8119345828
1.3810000000 1.4985441206
1.3820000000 2.1784185825
1.3830000000 2.7059431934
1.3840000000 2.9725463831
1.3850000000 2.9605620021
1.3860000000 2.7367391039
1.3870000000 2.4013984435
1.3880000000 2.0396848166
1.3890000000 1.7044460881
1.3900000000 1.4187508112
1.3910000000 1.1871794111
1.3920000000 1.0047972855
1.3930000000 0.8843876595
1.3940000000 0.7734913258
1.3950000000 0.6886209810
1.3960000000 0.6238791248
1.3970000000 0.5746261432
1.3980000000 0.5374016440
1.3990000000 0.5094476627
1.4000000000 0.4888010058
1.4010000000 0.4739946131
1.4020000000 0.4638789936
1.4030000000 0.4576393024
1.4040000000 0.4546780557
1.4050000000 0.4545618460
1.4060000000 0.4570003080
1.4070000000 0.4618014664
1.4080000000 0.4726681192
1.4090000000 0.4816653975
1.4100000000 0.4930201401
1.4110000000 0.5068463148
1.4120000000 0.5233478674
1.4130000000 0.5428039935
1.4140000000 0.5655790159
1.4150000000 0.5921512209
1.4160000000 0.6231221011
1.4170000000 0.6592365861
1.4180000000 0.7014273058
1.4190000000 0.7508507268
1.4200000000 0.8089234236
1.4210000000 0.8773798467
1.4220000000 0.9597369055
1.4230000000 1.0554156822
1.4240000000 1.1686260735
1.4250000000 1.3019838078
1.4260000000 1.4574476910
1.4270000000 1.6350988840
1.4280000000 1.8310981988
1.4290000000 2.0348763058
1.4300000000 2.2265603944
1.4310000000 2.3772427223
1.4320000000 2.4554804781
1.4330000000 2.4400768306
1.4340000000 2.3315352804
1.4350000000 2.1523982025
1.4360000000 1.9358597280
1.4370000000 1.7129735317
1.4380000000 1.5027596284
1.4390000000 1.3162032585
1.4400000000 1.1561484960
1.4410000000 1.0215617648
1.4420000000 0.9095285926
1.4430000000 0.8166443363
1.4440000000 0.7396478851
1.4450000000 0.6756920599
1.4460000000 0.6223985349
1.4470000000 0.5778098602
1.4480000000 0.5403516159
1.4490000000 0.5087516522
1.4500000000 0.4819946259
1.4510000000 0.4592612075
1.4520000000 0.4398910755
1.4530000000 0.4237829504
1.4540000000 0.4096053576
1.4550000000 0.3974944743
1.4560000000 0.3871363412
1.4570000000 0.3782896061
1.4580000000 0.3707575848
1.4590000000 0.3643744613
1.4600000000 0.3590036788
1.4610000000 0.3545311287
1.4620000000 0.3508603673
1.4630000000 0.3479122919
1.4640000000 0.3456184169
1.4650000000 0.3439212769
1.4660000000 0.3427746639
1.4670000000 0.3421390707
1.4680000000 0.3423080933
1.4690000000 0.3425955455
1.4700000000 0.3433108911
1.4710000000 0.3444454195
1.4720000000 0.3459825650
1.4730000000 0.3479153707
1.4740000000 0.3502389763
1.4750000000 0.3529532708
1.4760000000 0.3560617331
1.4770000000 0.3595708918
1.4780000000 0.3634906963
1.4790000000 0.3678360037
1.4800000000 0.3726253706
1.4810000000 0.3778810462
1.4820000000 0.3836304373
1.4830000000 0.3899069652
1.4840000000 0.3970097220
1.4850000000 0.4044582789
1.4860000000 0.4125711879
1.4870000000 0.4214119720
1.4880000000 0.4310546388
1.4890000000 0.4415840806
1.4900000000 0.4530980965
1.4910000000 0.4657162704
1.4920000000 0.4795751376
1.4930000000 0.4948369150
1.4940000000 0.5116953231
1.4950000000 0.5303786624
1.4960000000 0.5511538937
1.4970000000 0.5743453167
1.4980000000 0.6003363917
1.4990000000 0.6295825035
1.5000000000 0.6626331485
1.5010000000 0.7020143982
1.5020000000 0.7467525082
1.5030000000 0.7981515382
1.5040000000 0.8573231701
1.5050000000 0.9255548043
1.5060000000 1.0041851627
1.5070000000 1.0944335219
1.5080000000 1.1970725186
1.5090000000 1.3118475632
1.5100000000 1.4366286344
1.5110000000 1.5661965738
1.5120000000 1.6912751065
1.5130000000 1.7984077560
1.5140000000 1.8720120481
1.5150000000 1.8988758089
1.5160000000 1.8735348232
1.5170000000 1.8009115518
1.5180000000 1.6944317383
1.5190000000 1.5710375933
1.5200000000 1.4438347331
1.5210000000 1.3234815053
1.5220000000 1.2154502876
1.5230000000 1.1218050201
1.5240000000 1.0425324249
1.5250000000 0.9765251929
1.5260000000 0.9222397820
1.5270000000 0.8780627913
1.5280000000 0.8424999612
1.5290000000 0.8142302527
1.5300000000 0.7921419977
1.5310000000 0.7753059959
1.5320000000 0.7629611614
1.5330000000 0.7544836462
1.5340000000 0.7493719022
1.5350000000 0.7472122973
1.5360000000 0.7476787218
1.5370000000 0.7505103082
1.5380000000 0.7554964479
1.5390000000 0.7624736026
1.5400000000 0.7713151759
1.5410000000 0.7819215614
1.5420000000 0.7942268836
1.5430000000 0.8081838276
1.5440000000 0.8237665464
1.5450000000 0.8409675689
1.5460000000 0.8597988363
1.5470000000 0.8802830785
1.5480000000 0.9024611960
1.5490000000 0.9263865319
1.5500000000 0.9520881792
1.5510000000 0.9797285048
1.5520000000 1.0093423386
1.5530000000 1.0410966460
1.5540000000 1.0750980642
1.5550000000 1.1114960249
1.5560000000 1.1504634920
1.5570000000 1.1921902141
1.5580000000 1.2368946374
1.5590000000 1.2848207463
1.5600000000 1.3362431039
1.5610000000 1.3914733601
1.5620000000 1.4508586933
1.5630000000 1.5147948708
1.5640000000 1.5837254833
1.5650000000 1.6581586634
1.5660000000 1.7386662151
1.5670000000 1.8258997116
1.5680000000 1.9203716967
1.5690000000 2.0233307192
1.5700000000 2.1356270165
1.5710000000 2.2583377610
1.5720000000 2.3927555536
1.5730000000 2.5403750396
1.5740000000 2.7029286117
1.5750000000 2.8824350262
1.5760000000 3.0812539629
1.5770000000 3.3021366178
1.5780000000 3.5483084975
1.5790000000 3.8235745494
1.5800000000 4.1323709387
1.5810000000 4.4799544585
1.5820000000 4.8724636016
1.5830000000 5.3171064268
1.5840000000 5.8222202843
1.5850000000 6.3974098906
1.5860000000 7.0526821822
1.5870000000 7.8012509609
1.5880000000 8.6550523346
1.5890000000 9.6255257151
1.5900000000 10.7216089916
1.5910000000 11.9462523580
1.5920000000 13.2914103787
1.5930000000 14.7316329796
1.5940000000 16.2169829130
1.5950000000 17.6683579515
1.5960000000 18.9798771519
1.5970000000 20.0329260240
1.5980000000 20.7229786309
1.5990000000 20.9906161088
1.6000000000 20.8423395031
1.6010000000 20.3542243578
1.6020000000 19.6378356760
1.6030000000 18.8128237307
1.6040000000 17.9879873816
1.6050000000 17.2409438348
1.6060000000 16.6289723435
1.6070000000 16.1854813392
1.6080000000 15.9246331110
1.6090000000 15.8469147907
1.6100000000 15.9399140737
1.6110000000 16.1773301013
1.6120000000 16.5160640511
1.6130000000 16.8936877875
1.6140000000 17.2290410344
1.6150000000 17.4300599328
1.6160000000 17.4102859534
1.6170000000 17.1111297557
1.6180000000 16.5202008165
1.6190000000 15.6748466754
1.6200000000 14.6491539886
1.6210000000 13.5307047745
1.6220000000 12.3997001858
1.6230000000 11.3193844803
1.6240000000 10.3243668979
1.6250000000 9.4363000868
1.6260000000 8.6623835685
1.6270000000 8.0008878234
1.6280000000 7.4458112484
1.6290000000 6.9894497337
1.6300000000 6.6240245387
1.6310000000 6.3426610591
1.6320000000 6.1399000373
1.6330000000 6.0118853531
1.6340000000 5.9564692005
1.6350000000 5.9732467796
1.6360000000 6.0635229227
1.6370000000 6.2300489331
1.6380000000 6.4768945701
1.6390000000 6.8088614117
1.6400000000 7.2306460610
1.6410000000 7.7450935448
1.6420000000 8.3520665395
1.6430000000 9.0400192235
1.6440000000 9.7876258626
1.6450000000 10.5541545163
1.6460000000 11.2787134925
1.6470000000 11.8827930633
1.6480000000 12.2831431366
1.6490000000 12.4128927801
1.6500000000 12.2428885691
1.6510000000 11.7919092903
1.6520000000 11.1192062176
1.6530000000 10.3042691057
1.6540000000 9.4251373598
1.6550000000 8.5444688214
1.6560000000 7.7047210310
1.6570000000 6.9299632681
1.6580000000 6.2305153900
1.6590000000 5.6077286814
1.6600000000 5.0577363575
1.6610000000 4.5741009769
1.6620000000 4.1483243285
1.6630000000 3.7751733624
1.6640000000 3.4468175630
1.6650000000 3.1572179022
1.6660000000 2.9009534207
1.6670000000 2.6733666620
1.6680000000 2.4704970826
1.6690000000 2.2889797302
1.6700000000 2.1259119084
1.6710000000 1.9788880968
1.6720000000 1.8458807287
1.6730000000 1.7251416630
1.6740000000 1.6152599788
1.6750000000 1.5150438462
1.6760000000 1.4235418585
1.6770000000 1.3399739841
1.6780000000 1.2638054420
1.6790000000 1.1947125086
1.6800000000 1.1325777065
1.6810000000 1.0775484582
1.6820000000 1.0284669185
1.6830000000 0.9889665209
1.6840000000 0.9585584887
1.6850000000 0.9385849016
1.6860000000 0.9303933040
1.6870000000 0.9354516195
1.6880000000 0.9548530123
1.6890000000 0.9888739532
1.6900000000 1.0362701574
1.6910000000 1.0938626122
1.6920000000 1.1560830353
1.6930000000 1.2154940183
1.6940000000 1.2639428260
1.6950000000 1.2942781127
1.6960000000 1.3022091615
1.6970000000 1.2870534957
1.6980000000 1.2517120733
1.6990000000 1.2012438684
1.7000000000 1.1415277955
1.7010000000 1.0761804229
1.7020000000 1.0113276268
1.7030000000 0.9500071280
1.7040000000 0.8941522540
1.7050000000 0.8442865728
1.7060000000 0.8005326795
1.7070000000 0.7626018614
1.7080000000 0.7299588352
1.7090000000 0.7020314609
1.7100000000 0.6783080288
1.7110000000 0.6582905447
1.7120000000 0.6415550212
1.7130000000 0.6277619998
1.7140000000 0.6166479244
1.7150000000 0.6080090445
1.7160000000 0.6017205542
1.7170000000 0.5976880908
1.7180000000 0.5958940100
1.7190000000 0.5963608517
1.7200000000 0.5991621219
1.7210000000 0.6044331188
1.7220000000 0.6123620897
1.7230000000 0.6231895936
1.7240000000 0.6371914245
1.7250000000 0.6548259725
1.7260000000 0.6764081935
1.7270000000 0.7027106341
1.7280000000 0.7342857399
1.7290000000 0.7718823164
1.7300000000 0.8163557991
1.7310000000 0.8686374532
1.7320000000 0.9296878279
1.7330000000 1.0004093133
1.7340000000 1.0814817752
1.7350000000 1.1731058188
1.7360000000 1.2746517675
1.7370000000 1.3841450881
1.7380000000 1.4978135955
1.7390000000 1.6096836994
1.7400000000 1.7116547284
1.7410000000 1.7943941962
1.7420000000 1.8490066663
1.7430000000 1.8692257787
1.7440000000 1.8531716416
1.7450000000 1.8041533164
1.7460000000 1.7280610651
1.7470000000 1.6339645414
1.7480000000 1.5300983365
1.7490000000 1.4235348642
1.7500000000 1.3193524565
1.7510000000 1.2208088139
1.7520000000 1.1296496139
1.7530000000 1.0465805043
1.7540000000 0.9716041575
1.7550000000 0.9043317632
1.7560000000 0.8441536249
1.7570000000 0.7903712410
1.7580000000 0.7422992998
1.7590000000 0.6992739448
1.7600000000 0.6606856237
1.7610000000 0.6259900262
1.7620000000 0.5947102791
1.7630000000 0.5664223241
1.7640000000 0.5407562215
1.7650000000 0.5173982395
1.7660000000 0.4960727131
1.7670000000 0.4761358318
1.7680000000 0.4581855478
1.7690000000 0.4416385041
1.7700000000 0.4263406143
1.7710000000 0.4121607796
1.7720000000 0.3989766440
1.7730000000 0.3866894073
1.7740000000 0.3752050973
1.7750000000 0.3644463052
1.7760000000 0.3543446523
1.7770000000 0.3448401748
1.7780000000 0.3358796349
1.7790000000 0.3274178827
1.7800000000 0.3194208696
1.7810000000 0.3118536835
1.7820000000 0.3046926819
1.7830000000 0.2979218753
1.7840000000 0.2915282295
1.7850000000 0.2855058856
1.7860000000 0.2798573361
1.7870000000 0.2745985861
1.7880000000 0.2697534614
1.7890000000 0.2653591603
1.7900000000 0.2608704480
1.7910000000 0.2574780506
1.7920000000 0.2548064444
1.7930000000 0.2529194243
1.7940000000 0.2519602959
1.7950000000 0.2521182457
1.7960000000 0.2536043369
1.7970000000 0.2566876795
1.7980000000 0.2616388861
1.7990000000 0.2687843129
1.8000000000 0.2784165411
1.8010000000 0.2913190679
1.8020000000 0.3072779238
1.8030000000 0.3262607312
1.8040000000 0.3479246969
1.8050000000 0.3715278395
1.8060000000 0.3959265241
1.8070000000 0.4196243205
1.8080000000 0.4409685112
1.8090000000 0.4583903313
1.8100000000 0.4707536243
1.8110000000 0.4774846064
1.8120000000 0.4777533778
1.8130000000 0.4742077618
1.8140000000 0.4670305405
1.8150000000 0.4571975441
1.8160000000 0.4459115885
1.8170000000 0.4340602385
1.8180000000 0.4223079959
1.8190000000 0.4110976246
1.8200000000 0.4006878479
1.8210000000 0.3912197522
1.8220000000 0.3827043819
1.8230000000 0.3751085879
1.8240000000 0.3683625461
1.8250000000 0.3623994264
1.8260000000 0.3571306887
1.8270000000 0.3524671622
1.8280000000 0.3483250875
1.8290000000 0.3446322830
1.8300000000 0.3413188129
1.8310000000 0.3383249223
1.8320000000 0.3355873201
1.8330000000 0.3330551086
1.8340000000 0.3306878024
1.8350000000 0.3259957817
1.8360000000 0.3236078356
1.8370000000 0.3213846567
1.8380000000 0.3189483478
1.8390000000 0.3164197012
1.8400000000 0.3137525332
1.8410000000 0.3108997855
1.8420000000 0.3078327852
1.8430000000 0.3045077749
1.8440000000 0.3009028302
1.8450000000 0.2970192413
1.8460000000 0.2929020422
1.8470000000 0.2886368845
1.8480000000 0.2843594827
1.8490000000 0.2803378520
1.8500000000 0.2769616801
1.8510000000 0.2747786462
1.8520000000 0.2746445765
1.8530000000 0.2775627151
1.8540000000 0.2846266496
1.8550000000 0.2972499584
1.8560000000 0.3167639566
1.8570000000 0.3445347301
1.8580000000 0.3814124357
1.8590000000 0.4185320817
1.8600000000 0.4739485577
1.8610000000 0.5354420291
1.8620000000 0.5998965871
1.8630000000 0.6641387479
1.8640000000 0.7252636337
1.8650000000 0.7812164186
1.8660000000 0.8310468498
1.8670000000 0.8749138290
1.8680000000 0.9137891621
1.8690000000 0.9491650900
1.8700000000 0.9827338219
1.8710000000 1.0160800205
1.8720000000 1.0505631600
1.8730000000 1.0871104387
1.8740000000 1.1262794219
1.8750000000 1.1681396996
1.8760000000 1.2122709040
1.8770000000 1.2577684374
1.8780000000 1.3032001840
1.8790000000 1.3466791399
1.8800000000 1.3859461963
1.8810000000 1.4185892705
1.8820000000 1.4422879060
1.8830000000 1.4550932072
1.8840000000 1.4594088021
1.8850000000 1.4473592104
1.8860000000 1.4233897312
1.8870000000 1.3889346411
1.8880000000 1.3459994944
1.8890000000 1.2968776093
1.8900000000 1.2438616814
1.8910000000 1.1890721316
1.8920000000 1.1342884309
1.8930000000 1.0808585523
1.8940000000 1.0297934197
1.8950000000 0.9817475178
1.8960000000 0.9371078144
1.8970000000 0.8960457378
1.8980000000 0.8585721098
1.8990000000 0.8245969464
1.9000000000 0.7939740321
1.9010000000 0.7657346463
1.9020000000 0.7407001689
1.9030000000 0.7186197026
1.9040000000 0.6992483346
1.9050000000 0.6823572501
1.9060000000 0.6677339950
1.9070000000 0.6551849221
1.9080000000 0.6445352195
1.9090000000 0.6364959457
1.9100000000 0.6291615826
1.9110000000 0.6233261890
1.9120000000 0.6188834339
1.9130000000 0.6157397114
1.9140000000 0.6138197822
1.9150000000 0.6130561610
1.9160000000 0.6133938690
1.9170000000 0.6147884250
1.9180000000 0.6172016393
1.9190000000 0.6206033482
1.9200000000 0.6249732537
1.9210000000 0.6302950302
1.9220000000 0.6365618154
1.9230000000 0.6437715218
1.9240000000 0.6519265358
1.9250000000 0.6610395965
1.9260000000 0.6711239409
1.9270000000 0.6822037421
1.9280000000 0.6943045507
1.9290000000 0.7074608901
1.9300000000 0.7217129101
1.9310000000 0.7371061115
1.9320000000 0.7536947695
1.9330000000 0.7719486585
1.9340000000 0.7911041643
1.9350000000 0.8116595886
1.9360000000 0.8337016079
1.9370000000 0.8573248836
1.9380000000 0.8826360235
1.9390000000 0.9097533666
1.9400000000 0.9388068646
1.9410000000 0.9699432099
1.9420000000 1.0033224826
1.9430000000 1.0391260589
1.9440000000 1.0775505750
1.9450000000 1.1188186941
1.9460000000 1.1631755586
1.9470000000 1.2108924088
1.9480000000 1.2622746844
1.9490000000 1.3176559592
1.9500000000 1.3774118040
1.9510000000 1.4419605797
1.9520000000 1.5117622467
1.9530000000 1.5873347156
1.9540000000 1.6692482527
1.9550000000 1.7581359873
1.9560000000 1.8546970849
1.9570000000 1.9597111841
1.9580000000 2.0740253100
1.9590000000 2.1988189274
1.9600000000 2.3345743150
1.9610000000 2.4826583314
1.9620000000 2.6441395913
1.9630000000 2.8202131749
1.9640000000 3.0120326766
1.9650000000 3.2206898332
1.9660000000 3.4471263231
1.9670000000 3.6920082125
1.9680000000 3.9555813148
1.9690000000 4.2374425758
1.9700000000 4.5362517706
1.9710000000 4.8494821970
1.9720000000 5.1730080922
1.9730000000 5.5008408307
1.9740000000 5.8248950116
1.9750000000 6.1349629202
1.9760000000 6.4190711849
1.9770000000 6.6641779034
1.9780000000 6.8573711964
1.9790000000 6.9873649224
1.9800000000 7.0461146757
1.9810000000 7.0300805064
1.9820000000 6.9409029135
1.9830000000 6.7851417045
1.9840000000 6.5733789252
1.9850000000 6.3187789865
1.9860000000 6.0348717047
1.9870000000 5.7352446380
1.9880000000 5.4312857668
1.9890000000 5.1327686788
1.9900000000 4.8469899966
1.9910000000 4.5791165406
1.9920000000 4.3324652936
1.9930000000 4.1088683420
1.9940000000 3.9089007020
1.9950000000 3.7322870490
1.9960000000 3.5779916252
1.9970000000 3.4444591668
1.9980000000 3.3296212867
1.9990000000 3.2310450209
2.0000000000 3.1459202188
