# Energy(eV)	P_integrated for V0 = 0.7484 eV, theta = 1.9394 mrad
1.3590000000 0.0036386010
1.3600000000 0.0036386010
1.3610000000 0.0036386010
1.3620000000 0.0036386010
1.3630000000 0.0036386010
1.3640000000 0.0036386010
1.3780000000 0.0036386010
1.3790000000 0.1852839445
1.3800000000 0.6413370019
1.3810000000 1.1825521707
1.3820000000 1.7184481649
1.3830000000 2.1342525941
1.3840000000 2.3443900708
1.3850000000 2.3349364017
1.3860000000 2.1585035876
1.3870000000 1.8941659789
1.3880000000 1.6090375963
1.3890000000 1.3447759541
1.3900000000 1.1195663953
1.3910000000 0.9370209472
1.3920000000 0.7932511919
1.3930000000 0.6983349188
1.3940000000 0.6109205485
1.3950000000 0.5440251939
1.3960000000 0.4930000884
1.3970000000 0.4541881951
1.3980000000 0.4248619911
1.3990000000 0.4028475077
1.4000000000 0.3865973881
1.4010000000 0.3749554002
1.4020000000 0.3670156228
1.4030000000 0.3621361406
1.4040000000 0.3598463348
1.4050000000 0.3598050171
1.4060000000 0.3617838629
1.4070000000 0.3656323842
1.4080000000 0.3742707885
1.4090000000 0.3814441673
1.4100000000 0.3904861350
1.4110000000 0.4014881510
1.4120000000 0.4146128857
1.4130000000 0.4300825329
1.4140000000 0.4481870848
1.4150000000 0.4693068248
1.4160000000 0.4939200045
1.4170000000 0.5226187744
1.4180000000 0.5561444571
1.4190000000 0.5954161262
1.4200000000 0.6415596377
1.4210000000 0.6959534795
1.4220000000 0.7613837336
1.4230000000 0.8374091829
1.4240000000 0.9273662960
1.4250000000 1.0333346238
1.4260000000 1.1568721723
1.4270000000 1.2980453873
1.4280000000 1.4538061606
1.4290000000 1.6157587021
1.4300000000 1.7681138304
1.4310000000 1.8879011550
1.4320000000 1.9501324781
1.4330000000 1.9379574028
1.4340000000 1.8517676767
1.4350000000 1.7094691682
1.4360000000 1.5374356613
1.4370000000 1.3603395897
1.4380000000 1.1933058706
1.4390000000 1.0450623156
1.4400000000 0.9178719048
1.4410000000 0.8109152948
1.4420000000 0.7218781084
1.4430000000 0.6480558298
1.4440000000 0.5868577475
1.4450000000 0.5360218529
1.4460000000 0.4936583706
1.4470000000 0.4582120181
1.4480000000 0.4284317043
1.4490000000 0.4033065989
1.4500000000 0.3820299014
1.4510000000 0.3639504517
1.4520000000 0.3485435016
1.4530000000 0.3357258973
1.4540000000 0.3244448184
1.4550000000 0.3148058995
1.4560000000 0.3065594931
1.4570000000 0.2995137502
1.4580000000 0.2935123216
1.4590000000 0.2884234187
1.4600000000 0.2841384196
1.4610000000 0.2805666323
1.4620000000 0.2776313570
1.4630000000 0.2752696628
1.4640000000 0.2734270553
1.4650000000 0.2720578067
1.4660000000 0.2711251160
1.4670000000 0.2705975089
1.4680000000 0.2707062667
1.4690000000 0.2709099401
1.4700000000 0.2714523453
1.4710000000 0.2723264679
1.4720000000 0.2735190067
1.4730000000 0.2750243042
1.4740000000 0.2768383395
1.4750000000 0.2789608688
1.4760000000 0.2813944626
1.4770000000 0.2841441127
1.4780000000 0.2872174966
1.4790000000 0.2906261513
1.4800000000 0.2943845427
1.4810000000 0.2985100325
1.4820000000 0.3030240169
1.4830000000 0.3079526423
1.4840000000 0.3135315834
1.4850000000 0.3193815799
1.4860000000 0.3257537923
1.4870000000 0.3326976543
1.4880000000 0.3402713162
1.4890000000 0.3485412858
1.4900000000 0.3575841227
1.4910000000 0.3674935518
1.4920000000 0.3783766081
1.4930000000 0.3903603712
1.4940000000 0.4035966627
1.4950000000 0.4182643765
1.4960000000 0.4345726714
1.4970000000 0.4527756788
1.4980000000 0.4731739401
1.4990000000 0.4961242298
1.5000000000 0.5220570490
1.5010000000 0.5529558390
1.5020000000 0.5880529152
1.5030000000 0.6283702352
1.5040000000 0.6747790149
1.5050000000 0.7282876779
1.5060000000 0.7899447267
1.5070000000 0.8607046901
1.5080000000 0.9411719224
1.5090000000 1.0311453724
1.5100000000 1.1289541230
1.5110000000 1.2305066877
1.5120000000 1.3285326804
1.5130000000 1.4124874275
1.5140000000 1.4701625296
1.5150000000 1.4912092474
1.5160000000 1.4713521111
1.5170000000 1.4144544350
1.5180000000 1.3310401347
1.5190000000 1.2343870756
1.5200000000 1.1347629282
1.5210000000 1.0405181093
1.5220000000 0.9559383896
1.5230000000 0.8826389932
1.5240000000 0.8206079186
1.5250000000 0.7689764991
1.5260000000 0.7265344970
1.5270000000 0.6920171866
1.5280000000 0.6642535542
1.5290000000 0.6422083853
1.5300000000 0.6250106563
1.5310000000 0.6119324223
1.5320000000 0.6023775221
1.5330000000 0.5958575092
1.5340000000 0.5919793297
1.5350000000 0.5904190728
1.5360000000 0.5909219572
1.5370000000 0.5932837459
1.5380000000 0.5973398535
1.5390000000 0.6029624706
1.5400000000 0.6100529449
1.5410000000 0.6185335383
1.5420000000 0.6283532842
1.5430000000 0.6394755446
1.5440000000 0.6518807622
1.5450000000 0.6655636502
1.5460000000 0.6805343187
1.5470000000 0.6968113195
1.5480000000 0.7144275152
1.5490000000 0.7334255278
1.5500000000 0.7538290142
1.5510000000 0.7757666737
1.5520000000 0.7992664493
1.5530000000 0.8244609632
1.5540000000 0.8514349904
1.5550000000 0.8803071627
1.5560000000 0.9112148002
1.5570000000 0.9443083074
1.5580000000 0.9797612107
1.5590000000 1.0177669090
1.5600000000 1.0585431552
1.5610000000 1.1023371968
1.5620000000 1.1494242665
1.5630000000 1.2001181918
1.5640000000 1.2547707424
1.5650000000 1.3137847855
1.5660000000 1.3776137043
1.5670000000 1.4467740850
1.5680000000 1.5216727418
1.5690000000 1.6032986850
1.5700000000 1.6923263724
1.5710000000 1.7896097360
1.5720000000 1.8961736417
1.5730000000 2.0132029302
1.5740000000 2.1420710683
1.5750000000 2.2843785060
1.5760000000 2.4419958653
1.5770000000 2.6171043023
1.5780000000 2.8122606440
1.5790000000 3.0304822458
1.5800000000 3.2752849761
1.5810000000 3.5508368277
1.5820000000 3.8620040870
1.5830000000 4.2145019493
1.5840000000 4.6149393299
1.5850000000 5.0709315740
1.5860000000 5.5904132329
1.5870000000 6.1838594143
1.5880000000 6.8607340031
1.5890000000 7.6301090857
1.5900000000 8.4990722210
1.5910000000 9.4699674128
1.5920000000 10.5364231531
1.5930000000 11.6782710435
1.5940000000 12.8559325247
1.5950000000 14.0067089729
1.5960000000 15.0466736688
1.5970000000 15.8818000826
1.5980000000 16.4292277212
1.5990000000 16.6418485947
1.6000000000 16.5248097132
1.6010000000 16.1384073869
1.6020000000 15.5710846621
1.6030000000 14.9176960747
1.6040000000 14.2644976648
1.6050000000 13.6730349520
1.6060000000 13.1887295457
1.6070000000 12.8380784073
1.6080000000 12.6323214820
1.6090000000 12.5718489217
1.6100000000 12.6468145996
1.6110000000 12.8363440645
1.6120000000 13.1062186082
1.6130000000 13.4068664231
1.6140000000 13.6738316981
1.6150000000 13.8339953075
1.6160000000 13.8186850406
1.6170000000 13.5813627432
1.6180000000 13.1121859995
1.6190000000 12.4408185126
1.6200000000 11.6261113658
1.6210000000 10.7376330001
1.6220000000 9.8390927281
1.6230000000 8.9807265687
1.6240000000 8.1900299359
1.6250000000 7.4842004282
1.6260000000 6.8689527666
1.6270000000 6.3429071054
1.6280000000 5.9012875603
1.6290000000 5.5379641141
1.6300000000 5.2467440477
1.6310000000 5.0221483258
1.6320000000 4.8598194961
1.6330000000 4.7566707250
1.6340000000 4.7109646607
1.6350000000 4.7223449542
1.6360000000 4.7918067297
1.6370000000 4.9214906303
1.6380000000 5.1145789891
1.6390000000 5.3748359180
1.6400000000 5.7059461339
1.6410000000 6.1101403596
1.6420000000 6.5873095590
1.6430000000 7.1283464596
1.6440000000 7.7164634572
1.6450000000 8.3195833129
1.6460000000 8.8897556144
1.6470000000 9.3651481158
1.6480000000 9.6801894556
1.6490000000 9.7822003841
1.6500000000 9.6481951490
1.6510000000 9.2929355241
1.6520000000 8.7630595772
1.6530000000 8.1211526402
1.6540000000 7.4286661057
1.6550000000 6.7349439209
1.6560000000 6.0734275372
1.6570000000 5.4630764099
1.6580000000 4.9120231736
1.6590000000 4.4213371122
1.6600000000 3.9879769506
1.6610000000 3.6068753764
1.6620000000 3.2713379096
1.6630000000 2.9772525417
1.6640000000 2.7184494838
1.6650000000 2.4901730138
1.6660000000 2.2881542148
1.6670000000 2.1087250543
1.6680000000 1.9487663774
1.6690000000 1.8056281569
1.6700000000 1.6770238581
1.6710000000 1.5610591865
1.6720000000 1.4561375184
1.6730000000 1.3608818158
1.6740000000 1.2741816876
1.6750000000 1.1950990958
1.6760000000 1.1228860151
1.6770000000 1.0569295123
1.6780000000 0.9968108009
1.6790000000 0.9422785203
1.6800000000 0.8932446629
1.6810000000 0.8498316810
1.6820000000 0.8111276233
1.6830000000 0.7800190726
1.6840000000 0.7561270396
1.6850000000 0.7405238711
1.6860000000 0.7342869463
1.6870000000 0.7385890498
1.6880000000 0.7543042340
1.6890000000 0.7816554775
1.6900000000 0.8196532370
1.6910000000 0.8657659332
1.6920000000 0.9155569471
1.6930000000 0.9630993257
1.6940000000 1.0018953263
1.6950000000 1.0262451275
1.6960000000 1.0327282005
1.6970000000 1.0208002091
1.6980000000 0.9927727137
1.6990000000 0.9526777955
1.7000000000 0.9052011364
1.7010000000 0.8532281764
1.7020000000 0.8016381613
1.7030000000 0.7528551032
1.7040000000 0.7084148951
1.7050000000 0.6687380400
1.7060000000 0.6339215475
1.7070000000 0.6037357689
1.7080000000 0.5777540075
1.7090000000 0.5555201048
1.7100000000 0.5366259560
1.7110000000 0.5206743173
1.7120000000 0.5073266454
1.7130000000 0.4963118764
1.7140000000 0.4874190125
1.7150000000 0.4804847692
1.7160000000 0.4754083666
1.7170000000 0.4721132544
1.7180000000 0.4705836018
1.7190000000 0.4708352971
1.7200000000 0.4729244349
1.7210000000 0.4769560318
1.7220000000 0.4830766294
1.7230000000 0.4914739685
1.7240000000 0.5023637323
1.7250000000 0.5161042203
1.7260000000 0.5329418477
1.7270000000 0.5534823303
1.7280000000 0.5781583250
1.7290000000 0.6075565626
1.7300000000 0.6423477120
1.7310000000 0.6832619014
1.7320000000 0.7310525098
1.7330000000 0.7864277791
1.7340000000 0.8499216832
1.7350000000 0.9216929776
1.7360000000 1.0012502905
1.7370000000 1.0870481501
1.7380000000 1.1761324785
1.7390000000 1.2638231401
1.7400000000 1.3437719048
1.7410000000 1.4086632150
1.7420000000 1.4515217264
1.7430000000 1.4674307567
1.7440000000 1.4549104414
1.7450000000 1.4165480472
1.7460000000 1.3569554314
1.7470000000 1.2832381688
1.7480000000 1.2018510845
1.7490000000 1.1183375323
1.7500000000 1.0366794707
1.7510000000 0.9594324093
1.7520000000 0.8879663286
1.7530000000 0.8228361560
1.7540000000 0.7640452574
1.7550000000 0.7112901679
1.7560000000 0.6640938621
1.7570000000 0.6219094166
1.7580000000 0.5842002003
1.7590000000 0.5504462898
1.7600000000 0.5201701346
1.7610000000 0.4929453105
1.7620000000 0.4683981432
1.7630000000 0.4461963604
1.7640000000 0.4260499808
1.7650000000 0.4077132148
1.7660000000 0.3909698875
1.7670000000 0.3753129906
1.7680000000 0.3612161716
1.7690000000 0.3482193428
1.7700000000 0.3362022526
1.7710000000 0.3250619673
1.7720000000 0.3147024484
1.7730000000 0.3050463298
1.7740000000 0.2960198986
1.7750000000 0.2875624752
1.7760000000 0.2796204654
1.7770000000 0.2721468787
1.7780000000 0.2650999975
1.7790000000 0.2584444595
1.7800000000 0.2521536651
1.7810000000 0.2462002845
1.7820000000 0.2405659155
1.7830000000 0.2352381949
1.7840000000 0.2302070741
1.7850000000 0.2254682007
1.7860000000 0.2210238354
1.7870000000 0.2168869681
1.7880000000 0.2130768077
1.7890000000 0.2096231920
1.7900000000 0.2060953994
1.7910000000 0.2034352258
1.7920000000 0.2013473468
1.7930000000 0.1998825849
1.7940000000 0.1991552588
1.7950000000 0.1993162449
1.7960000000 0.2005338308
1.7970000000 0.2030226004
1.7980000000 0.2069982941
1.7990000000 0.2127210759
1.8000000000 0.2204242323
1.8010000000 0.2307325607
1.8020000000 0.2434753076
1.8030000000 0.2586267762
1.8040000000 0.2759138600
1.8050000000 0.2947453357
1.8060000000 0.3142098517
1.8070000000 0.3331147650
1.8080000000 0.3501430337
1.8090000000 0.3640443712
1.8100000000 0.3739135093
1.8110000000 0.3792933283
1.8120000000 0.3795285683
1.8130000000 0.3767182037
1.8140000000 0.3710134640
1.8150000000 0.3631934695
1.8160000000 0.3542163329
1.8170000000 0.3447896535
1.8180000000 0.3354430078
1.8190000000 0.3265292204
1.8200000000 0.3182544450
1.8210000000 0.3107310490
1.8220000000 0.3039677829
1.8230000000 0.2979381319
1.8240000000 0.2925865080
1.8250000000 0.2878596028
1.8260000000 0.2836867676
1.8270000000 0.2799971664
1.8280000000 0.2767239322
1.8290000000 0.2738097891
1.8300000000 0.2711989712
1.8310000000 0.2688441468
1.8320000000 0.2666949387
1.8330000000 0.2647109572
1.8340000000 0.2628602174
1.8350000000 0.2591749346
1.8360000000 0.2573133444
1.8370000000 0.2555853434
1.8380000000 0.2536909282
1.8390000000 0.2517262823
1.8400000000 0.2496550455
1.8410000000 0.2474400705
1.8420000000 0.2450588852
1.8430000000 0.2424770170
1.8440000000 0.2396773396
1.8450000000 0.2366610610
1.8460000000 0.2334640727
1.8470000000 0.2301543409
1.8480000000 0.2268394088
1.8490000000 0.2237314573
1.8500000000 0.2211388553
1.8510000000 0.2194948088
1.8520000000 0.2194742065
1.8530000000 0.2218713089
1.8540000000 0.2275534875
1.8550000000 0.2376390873
1.8560000000 0.2531817714
1.8570000000 0.2752580440
1.8580000000 0.3045386917
1.8590000000 0.3340207829
1.8600000000 0.3779751089
1.8610000000 0.4267451505
1.8620000000 0.4778685460
1.8630000000 0.5288392261
1.8640000000 0.5773631949
1.8650000000 0.6218185696
1.8660000000 0.6614566331
1.8670000000 0.6964057735
1.8680000000 0.7274364976
1.8690000000 0.7557308190
1.8700000000 0.7826283460
1.8710000000 0.8093831487
1.8720000000 0.8370703316
1.8730000000 0.8664223157
1.8740000000 0.8978772977
1.8750000000 0.9314855509
1.8760000000 0.9669070333
1.8770000000 1.0034154852
1.8780000000 1.0398637418
1.8790000000 1.0747412988
1.8800000000 1.1062405402
1.8810000000 1.1324315809
1.8820000000 1.1514580502
1.8830000000 1.1617611435
1.8840000000 1.1652328024
1.8850000000 1.1556379018
1.8860000000 1.1364995987
1.8870000000 1.1089658089
1.8880000000 1.0746418019
1.8890000000 1.0353629276
1.8900000000 0.9929640745
1.8910000000 0.9491422653
1.8920000000 0.9053215374
1.8930000000 0.8625809059
1.8940000000 0.8217293824
1.8950000000 0.7832909380
1.8960000000 0.7475753073
1.8970000000 0.7147199304
1.8980000000 0.6847335698
1.8990000000 0.6575444045
1.9000000000 0.6330355128
1.9010000000 0.6104298871
1.9020000000 0.5903866695
1.9030000000 0.5727052105
1.9040000000 0.5571895178
1.9050000000 0.5436565906
1.9060000000 0.5319364241
1.9070000000 0.5218741887
1.9080000000 0.5133299418
1.9090000000 0.5068653627
1.9100000000 0.5009706915
1.9110000000 0.4962735459
1.9120000000 0.4926888631
1.9130000000 0.4901417445
1.9140000000 0.4885719178
1.9150000000 0.4879253177
1.9160000000 0.4881578750
1.9170000000 0.4892339608
1.9180000000 0.4911229276
1.9190000000 0.4938005418
1.9200000000 0.4972504738
1.9210000000 0.5014594893
1.9220000000 0.5064220874
1.9230000000 0.5121364074
1.9240000000 0.5186041897
1.9250000000 0.5258355190
1.9260000000 0.5338407535
1.9270000000 0.5426391247
1.9280000000 0.5522507654
1.9290000000 0.5627031574
1.9300000000 0.5740281513
1.9310000000 0.5862619138
1.9320000000 0.5994475142
1.9330000000 0.6139572938
1.9340000000 0.6291865541
1.9350000000 0.6455302405
1.9360000000 0.6630572528
1.9370000000 0.6818429181
1.9380000000 0.7019719887
1.9390000000 0.7235386302
1.9400000000 0.7466462376
1.9410000000 0.7714114624
1.9420000000 0.7979617097
1.9430000000 0.8264412206
1.9440000000 0.8570065039
1.9450000000 0.8898346638
1.9460000000 0.9251207710
1.9470000000 0.9630806292
1.9480000000 1.0039572612
1.9490000000 1.0480161071
1.9500000000 1.0955559675
1.9510000000 1.1469098064
1.9520000000 1.2024435378
1.9530000000 1.2625692723
1.9540000000 1.3277408362
1.9550000000 1.3984619302
1.9560000000 1.4752889267
1.9570000000 1.5588422196
1.9580000000 1.6497957548
1.9590000000 1.7490873481
1.9600000000 1.8571023160
1.9610000000 1.9749275258
1.9620000000 2.1034132370
1.9630000000 2.2435105465
1.9640000000 2.3961372478
1.9650000000 2.5621621867
1.9660000000 2.7423347756
1.9670000000 2.9371850683
1.9680000000 3.1469089496
1.9690000000 3.3711852934
1.9700000000 3.6089478145
1.9710000000 3.8581866913
1.9720000000 4.1156184589
1.9730000000 4.3764782845
1.9740000000 4.6343326407
1.9750000000 4.8810588037
1.9760000000 5.1071296248
1.9770000000 5.3021676333
1.9780000000 5.4558980679
1.9790000000 5.5593404082
1.9800000000 5.6060931432
1.9810000000 5.5933392140
1.9820000000 5.5223845299
1.9830000000 5.3984477766
1.9840000000 5.2299492714
1.9850000000 5.0273636617
1.9860000000 4.8014577984
1.9870000000 4.5630430491
1.9880000000 4.3211813137
1.9890000000 4.0836496076
1.9900000000 3.8562547171
1.9910000000 3.6431071378
1.9920000000 3.4468474722
1.9930000000 3.2689332690
1.9940000000 3.1098218477
1.9950000000 2.9692949186
1.9960000000 2.8465271455
1.9970000000 2.7402816967
1.9980000000 2.6489121103
1.9990000000 2.5704822328
2.0000000000 2.5027549242
