# Energy(eV)	P_integrated for V0 = 0.1002 eV, theta = 0.6768 mrad
1.3590000000 0.0032449686
1.3600000000 0.0032449686
1.3610000000 0.0032449686
1.3620000000 0.0032449686
1.3630000000 0.0032449686
1.3640000000 0.0032449686
1.3780000000 0.0032449686
1.3790000000 0.1656486478
1.3800000000 0.7801778433
1.3810000000 1.5106507598
1.3820000000 2.2345890818
1.3830000000 2.7965998056
1.3840000000 3.0808287181
1.3850000000 3.0684274186
1.3860000000 2.8305808163
1.3870000000 2.4742069268
1.3880000000 2.0899544291
1.3890000000 1.7340046322
1.3900000000 1.4307971223
1.3910000000 1.1851017975
1.3920000000 0.9915857066
1.3930000000 0.8637494043
1.3940000000 0.7458389122
1.3950000000 0.6553541633
1.3960000000 0.5860272667
1.3970000000 0.5329109803
1.3980000000 0.4923203433
1.3990000000 0.4613188858
1.4000000000 0.4378108326
1.4010000000 0.4202257993
1.4020000000 0.4073281702
1.4030000000 0.3982309987
1.4040000000 0.3922756186
1.4050000000 0.3889707010
1.4060000000 0.3879711016
1.4070000000 0.3890244439
1.4080000000 0.3959713039
1.4090000000 0.4003918073
1.4100000000 0.4066627431
1.4110000000 0.4148043227
1.4120000000 0.4249144662
1.4130000000 0.4371503071
1.4140000000 0.4517251756
1.4150000000 0.4689383910
1.4160000000 0.4891693903
1.4170000000 0.5128948050
1.4180000000 0.5407174225
1.4190000000 0.5733891185
1.4200000000 0.6118304017
1.4210000000 0.6571711451
1.4220000000 0.7122700971
1.4230000000 0.7755556485
1.4240000000 0.8503602384
1.4250000000 0.9383463479
1.4260000000 1.0407117789
1.4270000000 1.1573883711
1.4280000000 1.2856814770
1.4290000000 1.4184462514
1.4300000000 1.5424375738
1.4310000000 1.6385715432
1.4320000000 1.6863089253
1.4330000000 1.6720971556
1.4340000000 1.5967931346
1.4350000000 1.4756859482
1.4360000000 1.3308528880
1.4370000000 1.1829937751
1.4380000000 1.0439482474
1.4390000000 0.9210362786
1.4400000000 0.8159561966
1.4410000000 0.7278983332
1.4420000000 0.6548487120
1.4430000000 0.5945023135
1.4440000000 0.5446705199
1.4450000000 0.5034530363
1.4460000000 0.4692706287
1.4470000000 0.4408254187
1.4480000000 0.4170775585
1.4490000000 0.3971880987
1.4500000000 0.3804886712
1.4510000000 0.3664420260
1.4520000000 0.3546153611
1.4530000000 0.3451133603
1.4540000000 0.3367240850
1.4550000000 0.3297072310
1.4560000000 0.3238626036
1.4570000000 0.3190347912
1.4580000000 0.3150980519
1.4590000000 0.3119460269
1.4600000000 0.3094929516
1.4610000000 0.3076670029
1.4620000000 0.3064083230
1.4630000000 0.3056694995
1.4640000000 0.3054091534
1.4650000000 0.3055940677
1.4660000000 0.3061988687
1.4670000000 0.3072023823
1.4680000000 0.3089260010
1.4690000000 0.3106757659
1.4700000000 0.3127877976
1.4710000000 0.3152627727
1.4720000000 0.3180982242
1.4730000000 0.3212976502
1.4740000000 0.3248674729
1.4750000000 0.3288177973
1.4760000000 0.3331625953
1.4770000000 0.3379187703
1.4780000000 0.3431069970
1.4790000000 0.3487537328
1.4800000000 0.3548890852
1.4810000000 0.3615474380
1.4820000000 0.3687702900
1.4830000000 0.3766058636
1.4840000000 0.3853773236
1.4850000000 0.3946071457
1.4860000000 0.4046334659
1.4870000000 0.4155599117
1.4880000000 0.4274782945
1.4890000000 0.4405043713
1.4900000000 0.4547722798
1.4910000000 0.4704433510
1.4920000000 0.4877000213
1.4930000000 0.5067612543
1.4940000000 0.5278897566
1.4950000000 0.5513909193
1.4960000000 0.5776258706
1.4970000000 0.6070326773
1.4980000000 0.6401267290
1.4990000000 0.6775243870
1.5000000000 0.7199690469
1.5010000000 0.7706245290
1.5020000000 0.8284628207
1.5030000000 0.8952381727
1.5040000000 0.9724447055
1.5050000000 1.0618406910
1.5060000000 1.1652694561
1.5070000000 1.2844302783
1.5080000000 1.4204360134
1.5090000000 1.5730443526
1.5100000000 1.7394976716
1.5110000000 1.9128772556
1.5120000000 2.0807688842
1.5130000000 2.2250395136
1.5140000000 2.3245483338
1.5150000000 2.3611969712
1.5160000000 2.3272155161
1.5170000000 2.2288462297
1.5180000000 2.0839651470
1.5190000000 1.9152952588
1.5200000000 1.7406274317
1.5210000000 1.5744339868
1.5220000000 1.4242464185
1.5230000000 1.2929817222
1.5240000000 1.1807238200
1.5250000000 1.0860476685
1.5260000000 1.0069187668
1.5270000000 0.9411862162
1.5280000000 0.8868483020
1.5290000000 0.8421274968
1.5300000000 0.8055157024
1.5310000000 0.7757535885
1.5320000000 0.7518013282
1.5330000000 0.7327892646
1.5340000000 0.7180489837
1.5350000000 0.7070047051
1.5360000000 0.6991701700
1.5370000000 0.6941835985
1.5380000000 0.6917357146
1.5390000000 0.6915820655
1.5400000000 0.6935227165
1.5410000000 0.6973969378
1.5420000000 0.7030808572
1.5430000000 0.7104793079
1.5440000000 0.7195195232
1.5450000000 0.7301536661
1.5460000000 0.7423530288
1.5470000000 0.7561013504
1.5480000000 0.7714050362
1.5490000000 0.7882818470
1.5500000000 0.8067212556
1.5510000000 0.8268544584
1.5520000000 0.8486819482
1.5530000000 0.8723218881
1.5540000000 0.8978445571
1.5550000000 0.9253561699
1.5560000000 0.9549816783
1.5570000000 0.9868636020
1.5580000000 1.0211631182
1.5590000000 1.0580675173
1.5600000000 1.0977835687
1.5610000000 1.1405507745
1.5620000000 1.1866366328
1.5630000000 1.2363486205
1.5640000000 1.2900290248
1.5650000000 1.3480731288
1.5660000000 1.4109269398
1.5670000000 1.4790962335
1.5680000000 1.5529565256
1.5690000000 1.6335312186
1.5700000000 1.7214682402
1.5710000000 1.8176077886
1.5720000000 1.9229597588
1.5730000000 2.0386976951
1.5740000000 2.1661770881
1.5750000000 2.3069795608
1.5760000000 2.4629575443
1.5770000000 2.6362649027
1.5780000000 2.8294364464
1.5790000000 3.0454405322
1.5800000000 3.2877677374
1.5810000000 3.5605310442
1.5820000000 3.8685463423
1.5830000000 4.2174405347
1.5840000000 4.6137541922
1.5850000000 5.0649924409
1.5860000000 5.5789041988
1.5870000000 6.1658942744
1.5880000000 6.8352406489
1.5890000000 7.5957575128
1.5900000000 8.4542814002
1.5910000000 9.4128682846
1.5920000000 10.4648173960
1.5930000000 11.5897141808
1.5940000000 12.7477685788
1.5950000000 13.8762632233
1.5960000000 14.8914407852
1.5970000000 15.6997650768
1.5980000000 16.2189928903
1.5990000000 16.4026332012
1.6000000000 16.2561882819
1.6010000000 15.8401612071
1.6020000000 15.2421541039
1.6030000000 14.5560901180
1.6040000000 13.8670544600
1.6050000000 13.2352076401
1.6060000000 12.7046957066
1.6070000000 12.3010037088
1.6080000000 12.0344974228
1.6090000000 11.9052598621
1.6100000000 11.9039546890
1.6110000000 12.0114017157
1.6120000000 12.1968078675
1.6130000000 12.4161056980
1.6140000000 12.6124655970
1.6150000000 12.7217999873
1.6160000000 12.6841222994
1.6170000000 12.4589444645
1.6180000000 12.0378135060
1.6190000000 11.4466732088
1.6200000000 10.7366753573
1.6210000000 9.9682748116
1.6220000000 9.1967282862
1.6230000000 8.4657105812
1.6240000000 7.7989017570
1.6250000000 7.2113237361
1.6260000000 6.7082229151
1.6270000000 6.2887323327
1.6280000000 5.9492376763
1.6290000000 5.6850944010
1.6300000000 5.4917788821
1.6310000000 5.3656266887
1.6320000000 5.3041717222
1.6330000000 5.3062846359
1.6340000000 5.3723579363
1.6350000000 5.5042708327
1.6360000000 5.7054455870
1.6370000000 5.9805925936
1.6380000000 6.3355911194
1.6390000000 6.7768712233
1.6400000000 7.3104791022
1.6410000000 7.9401786875
1.6420000000 8.6658366792
1.6430000000 9.4755619066
1.6440000000 10.3452421057
1.6450000000 11.2295537696
1.6460000000 12.0607669397
1.6470000000 12.7518644609
1.6480000000 13.2110364977
1.6490000000 13.3651696056
1.6500000000 13.1835089711
1.6510000000 12.6886377509
1.6520000000 11.9478096240
1.6530000000 11.0502524002
1.6540000000 10.0830411604
1.6550000000 9.1157359814
1.6560000000 8.1952155104
1.6570000000 7.3478814793
1.6580000000 6.5848392718
1.6590000000 5.9072751552
1.6600000000 5.3106609897
1.6610000000 4.7876660735
1.6620000000 4.3290117989
1.6630000000 3.9282723932
1.6640000000 3.5769657262
1.6650000000 3.2683719789
1.6660000000 2.9964541030
1.6670000000 2.7560518618
1.6680000000 2.5427754188
1.6690000000 2.3528884530
1.6700000000 2.1832038469
1.6710000000 2.0310469208
1.6720000000 1.8941575993
1.6730000000 1.7706104753
1.6740000000 1.6588006554
1.6750000000 1.5573651850
1.6760000000 1.4651774783
1.6770000000 1.3812864607
1.6780000000 1.3049503537
1.6790000000 1.2355998310
1.6800000000 1.1728266181
1.6810000000 1.1164061584
1.6820000000 1.0650659454
1.6830000000 1.0213015256
1.6840000000 0.9842130992
1.6850000000 0.9543520494
1.6860000000 0.9322385251
1.6870000000 0.9184800124
1.6880000000 0.9134936740
1.6890000000 0.9172748922
1.6900000000 0.9290255851
1.6910000000 0.9469337925
1.6920000000 0.9679464173
1.6930000000 0.9880593150
1.6940000000 1.0029198769
1.6950000000 1.0087273763
1.6960000000 1.0032296645
1.6970000000 0.9860890300
1.6980000000 0.9588705742
1.6990000000 0.9242720909
1.7000000000 0.8854160387
1.7010000000 0.8440428950
1.7020000000 0.8036045635
1.7030000000 0.7655432129
1.7040000000 0.7311940538
1.7050000000 0.7006389417
1.7060000000 0.6739845744
1.7070000000 0.6510528138
1.7080000000 0.6315615936
1.7090000000 0.6152158808
1.7100000000 0.6017590217
1.7110000000 0.5909484125
1.7120000000 0.5825897763
1.7130000000 0.5765403883
1.7140000000 0.5727104895
1.7150000000 0.5710498300
1.7160000000 0.5715655228
1.7170000000 0.5742931660
1.7180000000 0.5793280535
1.7190000000 0.5868054860
1.7200000000 0.5969117868
1.7210000000 0.6098930341
1.7220000000 0.6260550215
1.7230000000 0.6457669338
1.7240000000 0.6694194518
1.7250000000 0.6976856158
1.7260000000 0.7310050387
1.7270000000 0.7703872108
1.7280000000 0.8165893914
1.7290000000 0.8706085382
1.7300000000 0.9335702361
1.7310000000 1.0066889243
1.7320000000 1.0912072913
1.7330000000 1.1882623870
1.7340000000 1.2986834305
1.7350000000 1.4226363090
1.7360000000 1.5591582892
1.7370000000 1.7054890983
1.7380000000 1.8564750837
1.7390000000 2.0040782526
1.7400000000 2.1375037378
1.7410000000 2.2444402978
1.7420000000 2.3132991220
1.7430000000 2.3361022928
1.7440000000 2.3107656399
1.7450000000 2.2420721277
1.7460000000 2.1381334671
1.7470000000 2.0111648382
1.7480000000 1.8720409716
1.7490000000 1.7301223674
1.7500000000 1.5920388474
1.7510000000 1.4619743846
1.7520000000 1.3421271849
1.7530000000 1.2333195103
1.7540000000 1.1354696277
1.7550000000 1.0479871084
1.7560000000 0.9700102880
1.7570000000 0.9005757148
1.7580000000 0.8387412822
1.7590000000 0.7836070636
1.7600000000 0.7343499441
1.7610000000 0.6902358108
1.7620000000 0.6506253472
1.7630000000 0.6149528222
1.7640000000 0.5827266013
1.7650000000 0.5535278746
1.7660000000 0.5269916382
1.7670000000 0.5024148638
1.7680000000 0.4802909323
1.7690000000 0.4600137699
1.7700000000 0.4413495587
1.7710000000 0.4241386493
1.7720000000 0.4082232937
1.7730000000 0.3934700866
1.7740000000 0.3797579984
1.7750000000 0.3669842451
1.7760000000 0.3550583355
1.7770000000 0.3439007757
1.7780000000 0.3334404108
1.7790000000 0.3236157558
1.7800000000 0.3143767396
1.7810000000 0.3056753007
1.7820000000 0.2974720847
1.7830000000 0.2897368452
1.7840000000 0.2824421943
1.7850000000 0.2755663609
1.7860000000 0.2690948596
1.7870000000 0.2630231053
1.7880000000 0.2573516535
1.7890000000 0.2520900862
1.7900000000 0.2467201563
1.7910000000 0.2423082946
1.7920000000 0.2384234900
1.7930000000 0.2351023080
1.7940000000 0.2324187838
1.7950000000 0.2304732037
1.7960000000 0.2293792886
1.7970000000 0.2292823875
1.7980000000 0.2303297318
1.7990000000 0.2327009090
1.8000000000 0.2365543879
1.8010000000 0.2423069938
1.8020000000 0.2498534593
1.8030000000 0.2591696667
1.8040000000 0.2700581488
1.8050000000 0.2820959403
1.8060000000 0.2946374194
1.8070000000 0.3068397122
1.8080000000 0.3177728724
1.8090000000 0.3265513004
1.8100000000 0.3325315466
1.8110000000 0.3353783046
1.8120000000 0.3342878341
1.8130000000 0.3313702079
1.8140000000 0.3264182283
1.8150000000 0.3199109012
1.8160000000 0.3125433190
1.8170000000 0.3048055445
1.8180000000 0.2970696264
1.8190000000 0.2895838006
1.8200000000 0.2824972804
1.8210000000 0.2758916775
1.8220000000 0.2697765340
1.8230000000 0.2641353366
1.8240000000 0.2589278305
1.8250000000 0.2541183274
1.8260000000 0.2496569846
1.8270000000 0.2454882158
1.8280000000 0.2415627177
1.8290000000 0.2378326169
1.8300000000 0.2342540913
1.8310000000 0.2307834468
1.8320000000 0.2273766344
1.8330000000 0.2239947857
1.8340000000 0.2206039602
1.8350000000 0.2148939291
1.8360000000 0.2111730545
1.8370000000 0.2074097762
1.8380000000 0.2033348023
1.8390000000 0.1990154621
1.8400000000 0.1944034765
1.8410000000 0.1894500281
1.8420000000 0.1841189381
1.8430000000 0.1783628384
1.8440000000 0.1721504746
1.8450000000 0.1654723810
1.8460000000 0.1583538770
1.8470000000 0.1508607308
1.8480000000 0.1431023362
1.8490000000 0.1353090346
1.8500000000 0.1278217310
1.8510000000 0.1211301165
1.8520000000 0.1161089428
1.8530000000 0.1136181239
1.8540000000 0.1145045174
1.8550000000 0.1200119031
1.8560000000 0.1312937942
1.8570000000 0.1497963923
1.8580000000 0.1763609195
1.8590000000 0.2025719095
1.8600000000 0.2451092853
1.8610000000 0.2925638783
1.8620000000 0.3420223471
1.8630000000 0.3904266161
1.8640000000 0.4349770257
1.8650000000 0.4736462798
1.8660000000 0.5054166136
1.8670000000 0.5302842756
1.8680000000 0.5490001398
1.8690000000 0.5628055185
1.8700000000 0.5731455230
1.8710000000 0.5813940625
1.8720000000 0.5887707998
1.8730000000 0.5961644473
1.8740000000 0.6042271286
1.8750000000 0.6132952256
1.8760000000 0.6234201331
1.8770000000 0.6344072238
1.8780000000 0.6457987699
1.8790000000 0.6569273241
1.8800000000 0.6669577815
1.8810000000 0.6749857697
1.8820000000 0.6801334719
1.8830000000 0.6816432301
1.8840000000 0.6821787658
1.8850000000 0.6750622651
1.8860000000 0.6638536575
1.8870000000 0.6490597916
1.8880000000 0.6314029369
1.8890000000 0.6117079953
1.8900000000 0.5908027802
1.8910000000 0.5694543551
1.8920000000 0.5483093345
1.8930000000 0.5278462838
1.8940000000 0.5084275117
1.8950000000 0.4902843636
1.8960000000 0.4735494090
1.8970000000 0.4582762412
1.8980000000 0.4444596163
1.8990000000 0.4320576515
1.9000000000 0.4210115339
1.9010000000 0.4110663536
1.9020000000 0.4024205817
1.9030000000 0.3949773616
1.9040000000 0.3886436235
1.9050000000 0.3833319056
1.9060000000 0.3789612029
1.9070000000 0.3754579988
1.9080000000 0.3727570987
1.9090000000 0.3715332456
1.9100000000 0.3702384134
1.9110000000 0.3696017849
1.9120000000 0.3695841090
1.9130000000 0.3701526854
1.9140000000 0.3712815375
1.9150000000 0.3729490127
1.9160000000 0.3751385213
1.9170000000 0.3778367367
1.9180000000 0.3810341516
1.9190000000 0.3847247853
1.9200000000 0.3889061478
1.9210000000 0.3935789961
1.9220000000 0.3987463400
1.9230000000 0.4044150622
1.9240000000 0.4105947732
1.9250000000 0.4172977689
1.9260000000 0.4245398148
1.9270000000 0.4323392985
1.9280000000 0.4407174817
1.9290000000 0.4496997467
1.9300000000 0.4593139313
1.9310000000 0.4695921875
1.9320000000 0.4805707717
1.9330000000 0.4926265261
1.9340000000 0.5051199219
1.9350000000 0.5184473429
1.9360000000 0.5326646234
1.9370000000 0.5478322751
1.9380000000 0.5640172075
1.9390000000 0.5812940800
1.9400000000 0.5997439542
1.9410000000 0.6194597357
1.9420000000 0.6405395593
1.9430000000 0.6630968355
1.9440000000 0.6872548739
1.9450000000 0.7131492586
1.9460000000 0.7409330882
1.9470000000 0.7707745036
1.9480000000 0.8028617661
1.9490000000 0.8374004099
1.9500000000 0.8746218598
1.9510000000 0.9147836950
1.9520000000 0.9581705720
1.9530000000 1.0050995407
1.9540000000 1.0559230171
1.9550000000 1.1110313501
1.9560000000 1.1708517172
1.9570000000 1.2358657990
1.9580000000 1.3065947557
1.9590000000 1.3838059637
1.9600000000 1.4677056962
1.9610000000 1.5591794036
1.9620000000 1.6588840830
1.9630000000 1.7675513487
1.9640000000 1.8858926417
1.9650000000 2.0145730896
1.9660000000 2.1541696000
1.9670000000 2.3050881006
1.9680000000 2.4674735349
1.9690000000 2.6410752741
1.9700000000 2.8250656181
1.9710000000 3.0178748669
1.9720000000 3.2169663280
1.9730000000 3.4186405340
1.9740000000 3.6179238937
1.9750000000 3.8085323213
1.9760000000 3.9830881544
1.9770000000 4.1335786269
1.9780000000 4.2520578299
1.9790000000 4.3315932735
1.9800000000 4.3672418836
1.9810000000 4.3568449506
1.9820000000 4.3014088531
1.9830000000 4.2049899638
1.9840000000 4.0741008053
1.9850000000 3.9168510770
1.9860000000 3.7415396096
1.9870000000 3.5565405309
1.9880000000 3.3688245438
1.9890000000 3.1844045787
1.9900000000 3.0077512919
1.9910000000 2.8420363299
1.9920000000 2.6892871257
1.9930000000 2.5506141592
1.9940000000 2.4263829817
1.9950000000 2.3164156367
1.9960000000 2.2200929049
1.9970000000 2.1364743720
1.9980000000 2.0643271917
1.9990000000 2.0021934503
2.0000000000 1.9484146846
