# Energy(eV)	P_integrated for V0 = 0.0630 eV, theta = 0.5192 mrad
1.3580000000 0.0034650796
1.3590000000 0.0034650796
1.3600000000 0.0034650796
1.3610000000 0.0034650796
1.3620000000 0.0034650796
1.3630000000 0.0034650796
1.3640000000 0.0034650796
1.3780000000 0.0034650796
1.3790000000 0.1527940492
1.3800000000 0.8367485106
1.3810000000 1.6501885614
1.3820000000 2.4565430833
1.3830000000 3.0825543085
1.3840000000 3.3990670454
1.3850000000 3.3851139857
1.3860000000 3.1200788685
1.3870000000 2.7231454194
1.3880000000 2.2953002530
1.3890000000 1.8990946099
1.3900000000 1.5616878705
1.3910000000 1.2883382670
1.3920000000 1.0730649476
1.3930000000 0.9308471976
1.3940000000 0.7996157245
1.3950000000 0.6988261694
1.3960000000 0.6214981278
1.3970000000 0.5621161140
1.3980000000 0.5165737285
1.3990000000 0.4815989576
1.4000000000 0.4548554549
1.4010000000 0.4345904790
1.4020000000 0.4194225964
1.4030000000 0.4083574784
1.4040000000 0.4006520376
1.4050000000 0.3957474431
1.4060000000 0.3932454059
1.4070000000 0.3928467260
1.4080000000 0.3987872173
1.4090000000 0.4017037821
1.4100000000 0.4064214457
1.4110000000 0.4129232646
1.4120000000 0.4212723089
1.4130000000 0.4315884724
1.4140000000 0.4440418023
1.4150000000 0.4588831967
1.4160000000 0.4764348744
1.4170000000 0.4971037540
1.4180000000 0.5214099135
1.4190000000 0.5500038066
1.4200000000 0.5836831309
1.4210000000 0.6234254882
1.4220000000 0.6720742356
1.4230000000 0.7275078115
1.4240000000 0.7929953812
1.4250000000 0.8699525987
1.4260000000 0.9593806163
1.4270000000 1.0611447294
1.4280000000 1.1728064518
1.4290000000 1.2880180466
1.4300000000 1.3951230174
1.4310000000 1.4774200345
1.4320000000 1.5170560560
1.4330000000 1.5024125948
1.4340000000 1.4345268975
1.4350000000 1.3270027984
1.4360000000 1.1992453925
1.4370000000 1.0695041000
1.4380000000 0.9476926371
1.4390000000 0.8402855253
1.4400000000 0.7486689969
1.4410000000 0.6720623646
1.4420000000 0.6086554207
1.4430000000 0.5563993491
1.4440000000 0.5133596675
1.4450000000 0.4778625172
1.4460000000 0.4485201143
1.4470000000 0.4241947853
1.4480000000 0.4039754667
1.4490000000 0.3871286252
1.4500000000 0.3730708411
1.4510000000 0.3613340766
1.4520000000 0.3515411758
1.4530000000 0.3438907722
1.4540000000 0.3371122642
1.4550000000 0.3315417364
1.4560000000 0.3270074326
1.4570000000 0.3233747337
1.4580000000 0.3205364804
1.4590000000 0.3184007304
1.4600000000 0.3168952380
1.4610000000 0.3159594334
1.4620000000 0.3155428082
1.4630000000 0.3156065757
1.4640000000 0.3161171697
1.4650000000 0.3170478955
1.4660000000 0.3183792922
1.4670000000 0.3200957956
1.4680000000 0.3225578796
1.4690000000 0.3250079396
1.4700000000 0.3278212222
1.4710000000 0.3310035229
1.4720000000 0.3345566719
1.4730000000 0.3384882732
1.4740000000 0.3428099519
1.4750000000 0.3475360018
1.4760000000 0.3526855067
1.4770000000 0.3582806512
1.4780000000 0.3643473562
1.4790000000 0.3709186044
1.4800000000 0.3780310916
1.4810000000 0.3857261913
1.4820000000 0.3940533702
1.4830000000 0.4030703743
1.4840000000 0.4131360464
1.4850000000 0.4237322827
1.4860000000 0.4352319993
1.4870000000 0.4477629422
1.4880000000 0.4614296487
1.4890000000 0.4763676403
1.4900000000 0.4927343221
1.4910000000 0.5107180368
1.4920000000 0.5305324515
1.4930000000 0.5524331887
1.4940000000 0.5767278015
1.4950000000 0.6037728681
1.4960000000 0.6339908001
1.4970000000 0.6678941442
1.4980000000 0.7060855229
1.4990000000 0.7492855436
1.5000000000 0.7983651801
1.5010000000 0.8569619708
1.5020000000 0.9239439642
1.5030000000 1.0013693749
1.5040000000 1.0909778454
1.5050000000 1.1948377041
1.5060000000 1.3151137448
1.5070000000 1.4538100420
1.5080000000 1.6122535715
1.5090000000 1.7901898739
1.5100000000 1.9844319631
1.5110000000 2.1869326922
1.5120000000 2.3832026275
1.5130000000 2.5520482869
1.5140000000 2.6687094656
1.5150000000 2.7119342494
1.5160000000 2.6725133063
1.5170000000 2.5576199082
1.5180000000 2.3880772812
1.5190000000 2.1904158902
1.5200000000 1.9854815479
1.5210000000 1.7902221562
1.5220000000 1.6134921540
1.5230000000 1.4587499606
1.5240000000 1.3261199356
1.5250000000 1.2139633778
1.5260000000 1.1199138213
1.5270000000 1.0414720013
1.5280000000 0.9762943811
1.5290000000 0.9223060234
1.5300000000 0.8777450130
1.5310000000 0.8411352911
1.5320000000 0.8112578969
1.5330000000 0.7870905886
1.5340000000 0.7678517378
1.5350000000 0.7528650759
1.5360000000 0.7415478373
1.5370000000 0.7334751610
1.5380000000 0.7282813435
1.5390000000 0.7256710282
1.5400000000 0.7254048798
1.5410000000 0.7272875044
1.5420000000 0.7311658752
1.5430000000 0.7369199169
1.5440000000 0.7444548436
1.5450000000 0.7537045019
1.5460000000 0.7646245969
1.5470000000 0.7771855138
1.5480000000 0.7913802683
1.5490000000 0.8072162487
1.5500000000 0.8246685487
1.5510000000 0.8438686242
1.5520000000 0.8648045771
1.5530000000 0.8875880123
1.5540000000 0.9122814292
1.5550000000 0.9389858518
1.5560000000 0.9678197943
1.5570000000 0.9989196718
1.5580000000 1.0324429398
1.5590000000 1.0685672326
1.5600000000 1.1074968889
1.5610000000 1.1494643675
1.5620000000 1.1947342126
1.5630000000 1.2436037336
1.5640000000 1.2964128989
1.5650000000 1.3535470616
1.5660000000 1.4154427135
1.5670000000 1.4826026053
1.5680000000 1.5553816833
1.5690000000 1.6348095152
1.5700000000 1.7215147202
1.5710000000 1.8163254767
1.5720000000 1.9202361313
1.5730000000 2.0344037646
1.5740000000 2.1601669216
1.5750000000 2.2990800404
1.5760000000 2.4529725135
1.5770000000 2.6239703347
1.5780000000 2.8145673328
1.5790000000 3.0276932867
1.5800000000 3.2667909891
1.5810000000 3.5359133772
1.5820000000 3.8398087480
1.5830000000 4.1840233913
1.5840000000 4.5750057443
1.5850000000 5.0201416993
1.5860000000 5.5270376613
1.5870000000 6.1059828158
1.5880000000 6.7660867713
1.5890000000 7.5159825371
1.5900000000 8.3623463556
1.5910000000 9.3071004741
1.5920000000 10.3435264034
1.5930000000 11.4512394363
1.5940000000 12.5908002042
1.5950000000 13.7000491568
1.5960000000 14.6961294416
1.5970000000 15.4865275467
1.5980000000 15.9900154955
1.5990000000 16.1607428405
1.6000000000 16.0043191059
1.6010000000 15.5806392194
1.6020000000 14.9762295844
1.6030000000 14.2836474516
1.6040000000 13.5868031218
1.6050000000 12.9446594647
1.6060000000 12.4004843146
1.6070000000 11.9790573725
1.6080000000 11.6903139842
1.6090000000 11.5341962725
1.6100000000 11.5016237769
1.6110000000 11.5742924075
1.6120000000 11.7231498794
1.6130000000 11.9067485739
1.6140000000 12.0719908824
1.6150000000 12.1591797740
1.6160000000 12.1125096250
1.6170000000 11.8944649659
1.6180000000 11.4973654855
1.6190000000 10.9453321627
1.6200000000 10.2859984212
1.6210000000 9.5754757348
1.6220000000 8.8649573061
1.6230000000 8.1949933943
1.6240000000 7.5874515120
1.6250000000 7.0563387596
1.6260000000 6.6066155173
1.6270000000 6.2376909516
1.6280000000 5.9464532338
1.6290000000 5.7289546521
1.6300000000 5.5814566754
1.6310000000 5.5011289910
1.6320000000 5.4863716260
1.6330000000 5.5369594516
1.6340000000 5.6542497118
1.6350000000 5.8411353373
1.6360000000 6.1021318047
1.6370000000 6.4431033803
1.6380000000 6.8711347195
1.6390000000 7.3938394843
1.6400000000 8.0183035211
1.6410000000 8.7489778995
1.6420000000 9.5856417850
1.6430000000 10.5152116808
1.6440000000 11.5102356184
1.6450000000 12.5194773080
1.6460000000 13.4663761985
1.6470000000 14.2527257044
1.6480000000 14.7750581497
1.6490000000 14.9512952268
1.6500000000 14.7472870532
1.6510000000 14.1892277184
1.6520000000 13.3536572377
1.6530000000 12.3416769373
1.6540000000 11.2517686281
1.6550000000 10.1624747290
1.6560000000 9.1266110239
1.6570000000 8.1738560154
1.6580000000 7.3165970887
1.6590000000 6.5560495989
1.6600000000 5.8869984546
1.6610000000 5.3010909144
1.6620000000 4.7879038018
1.6630000000 4.3399317632
1.6640000000 3.9476840920
1.6650000000 3.6035578963
1.6660000000 3.3007278107
1.6670000000 3.0333702956
1.6680000000 2.7965242501
1.6690000000 2.5859741022
1.6700000000 2.3981310231
1.6710000000 2.2299682917
1.6720000000 2.0789369340
1.6730000000 1.9428677441
1.6740000000 1.8199319549
1.6750000000 1.7085830338
1.6760000000 1.6075249792
1.6770000000 1.5156622705
1.6780000000 1.4321106264
1.6790000000 1.3561603442
1.6800000000 1.2872738773
1.6810000000 1.2250767869
1.6820000000 1.1681479342
1.6830000000 1.1188210502
1.6840000000 1.0759833501
1.6850000000 1.0399787742
1.6860000000 1.0111044437
1.6870000000 0.9897404726
1.6880000000 0.9761254358
1.6890000000 0.9701658018
1.6900000000 0.9711461878
1.6910000000 0.9775443503
1.6920000000 0.9868655501
1.6930000000 0.9958742772
1.6940000000 1.0010701177
1.6950000000 0.9994074024
1.6960000000 0.9890933901
1.6970000000 0.9698613083
1.6980000000 0.9429696906
1.6990000000 0.9105736499
1.7000000000 0.8751663482
1.7010000000 0.8380252937
1.7020000000 0.8020280404
1.7030000000 0.7682174415
1.7040000000 0.7378589240
1.7050000000 0.7108908172
1.7060000000 0.6874260295
1.7070000000 0.6673046552
1.7080000000 0.6503026320
1.7090000000 0.6361895534
1.7100000000 0.6247685753
1.7110000000 0.6158581489
1.7120000000 0.6093196723
1.7130000000 0.6050619260
1.7140000000 0.6030401955
1.7150000000 0.6032480214
1.7160000000 0.6057326971
1.7170000000 0.6105713944
1.7180000000 0.6179001760
1.7190000000 0.6278975427
1.7200000000 0.6407960894
1.7210000000 0.6568927697
1.7220000000 0.6765485871
1.7230000000 0.7001970697
1.7240000000 0.7282835467
1.7250000000 0.7616042911
1.7260000000 0.8006591164
1.7270000000 0.8465979792
1.7280000000 0.9002891439
1.7290000000 0.9628749742
1.7300000000 1.0356357721
1.7310000000 1.1199538627
1.7320000000 1.2172367993
1.7330000000 1.3287751480
1.7340000000 1.4554905180
1.7350000000 1.5975477724
1.7360000000 1.7538145411
1.7370000000 1.9211003600
1.7380000000 2.0934830373
1.7390000000 2.2617500417
1.7400000000 2.4135590984
1.7410000000 2.5348647447
1.7420000000 2.6124828722
1.7430000000 2.6373861077
1.7440000000 2.6073046047
1.7450000000 2.5277902018
1.7460000000 2.4081971449
1.7470000000 2.2625192185
1.7480000000 2.1031649435
1.7490000000 1.9408210219
1.7500000000 1.7830344118
1.7510000000 1.6345501490
1.7520000000 1.4978418097
1.7530000000 1.3738276694
1.7540000000 1.2623860371
1.7550000000 1.1628250224
1.7560000000 1.0741497389
1.7570000000 0.9952463307
1.7580000000 0.9250333928
1.7590000000 0.8624744356
1.7600000000 0.8066267408
1.7610000000 0.7566499639
1.7620000000 0.7118112718
1.7630000000 0.6714632794
1.7640000000 0.6350439820
1.7650000000 0.6020744759
1.7660000000 0.5721377445
1.7670000000 0.5444620614
1.7680000000 0.5195490866
1.7690000000 0.4967410094
1.7700000000 0.4757646090
1.7710000000 0.4564410534
1.7720000000 0.4385904020
1.7730000000 0.4220601154
1.7740000000 0.4067124574
1.7750000000 0.3924303715
1.7760000000 0.3791107238
1.7770000000 0.3666619943
1.7780000000 0.3550035546
1.7790000000 0.3440644568
1.7800000000 0.3337868530
1.7810000000 0.3241153072
1.7820000000 0.3150036017
1.7830000000 0.3064154711
1.7840000000 0.2983172658
1.7850000000 0.2906821102
1.7860000000 0.2834899286
1.7870000000 0.2767302081
1.7880000000 0.2703983362
1.7890000000 0.2644971675
1.7900000000 0.2584799679
1.7910000000 0.2534555151
1.7920000000 0.2489513891
1.7930000000 0.2449995965
1.7940000000 0.2416631503
1.7950000000 0.2390285623
1.7960000000 0.2371948467
1.7970000000 0.2362887110
1.7980000000 0.2364389245
1.7990000000 0.2378038758
1.8000000000 0.2405218948
1.8010000000 0.2449523511
1.8020000000 0.2510100203
1.8030000000 0.2586710215
1.8040000000 0.2677579107
1.8050000000 0.2778917939
1.8060000000 0.2884973879
1.8070000000 0.2988230718
1.8080000000 0.3080413891
1.8090000000 0.3153622010
1.8100000000 0.3202116659
1.8110000000 0.3222868999
1.8120000000 0.3207405651
1.8130000000 0.3176962862
1.8140000000 0.3128451881
1.8150000000 0.3065923882
1.8160000000 0.2995603043
1.8170000000 0.2921823235
1.8180000000 0.2847880199
1.8190000000 0.2775968948
1.8200000000 0.2707426798
1.8210000000 0.2642978883
1.8220000000 0.2582718873
1.8230000000 0.2526497019
1.8240000000 0.2473947240
1.8250000000 0.2424754683
1.8260000000 0.2378467950
1.8270000000 0.2334567811
1.8280000000 0.2292601967
1.8290000000 0.2252116161
1.8300000000 0.2212695176
1.8310000000 0.2173905834
1.8320000000 0.2135324400
1.8330000000 0.2096554637
1.8340000000 0.2057247833
1.8350000000 0.1993235314
1.8360000000 0.1949618366
1.8370000000 0.1905002046
1.8380000000 0.1856806577
1.8390000000 0.1805598264
1.8400000000 0.1750863578
1.8410000000 0.1692070152
1.8420000000 0.1628815408
1.8430000000 0.1560589448
1.8440000000 0.1487040955
1.8450000000 0.1408047487
1.8460000000 0.1323843890
1.8470000000 0.1235088978
1.8480000000 0.1142910057
1.8490000000 0.1049680381
1.8500000000 0.0958935525
1.8510000000 0.0875767908
1.8520000000 0.0809850224
1.8530000000 0.0769889853
1.8540000000 0.0763867773
1.8550000000 0.0804444897
1.8560000000 0.0903297603
1.8570000000 0.1076673878
1.8580000000 0.1333726801
1.8590000000 0.1585614215
1.8600000000 0.2006320108
1.8610000000 0.2476485711
1.8620000000 0.2965622193
1.8630000000 0.3441481642
1.8640000000 0.3874542397
1.8650000000 0.4243307771
1.8660000000 0.4536777386
1.8670000000 0.4754508820
1.8680000000 0.4903918043
1.8690000000 0.4997590747
1.8700000000 0.5050267652
1.8710000000 0.5076009249
1.8720000000 0.5087466454
1.8730000000 0.5093970651
1.8740000000 0.5102696369
1.8750000000 0.5117893005
1.8760000000 0.5141273975
1.8770000000 0.5172541874
1.8780000000 0.5209228272
1.8790000000 0.5247300374
1.8800000000 0.5281406841
1.8810000000 0.5305679041
1.8820000000 0.5314348179
1.8830000000 0.5302342795
1.8840000000 0.5298467376
1.8850000000 0.5234986209
1.8860000000 0.5147388490
1.8870000000 0.5038772383
1.8880000000 0.4913619839
1.8890000000 0.4777064729
1.8900000000 0.4634257005
1.8910000000 0.4490012760
1.8920000000 0.4348377098
1.8930000000 0.4212283567
1.8940000000 0.4083992052
1.8950000000 0.3964894768
1.8960000000 0.3855778682
1.8970000000 0.3756923718
1.8980000000 0.3668228281
1.8990000000 0.3589377634
1.9000000000 0.3519957909
1.9010000000 0.3458984465
1.9020000000 0.3407070282
1.9030000000 0.3363563959
1.9040000000 0.3327849896
1.9050000000 0.3299349296
1.9060000000 0.3277527601
1.9070000000 0.3261905401
1.9080000000 0.3252051575
1.9090000000 0.3254999800
1.9100000000 0.3255289107
1.9110000000 0.3260446679
1.9120000000 0.3270225556
1.9130000000 0.3284425297
1.9140000000 0.3302894605
1.9150000000 0.3325509676
1.9160000000 0.3352187344
1.9170000000 0.3382862104
1.9180000000 0.3417504487
1.9190000000 0.3456103286
1.9200000000 0.3498674808
1.9210000000 0.3545259036
1.9220000000 0.3595924056
1.9230000000 0.3650748141
1.9240000000 0.3709849117
1.9250000000 0.3773359163
1.9260000000 0.3841437098
1.9270000000 0.3914265397
1.9280000000 0.3992053509
1.9290000000 0.4075035975
1.9300000000 0.4163479123
1.9310000000 0.4257678596
1.9320000000 0.4357968913
1.9330000000 0.4468080410
1.9340000000 0.4581586127
1.9350000000 0.4702397953
1.9360000000 0.4831022101
1.9370000000 0.4967999452
1.9380000000 0.5113938144
1.9390000000 0.5269499716
1.9400000000 0.5435419039
1.9410000000 0.5612508404
1.9420000000 0.5801666643
1.9430000000 0.6003895091
1.9440000000 0.6220282367
1.9450000000 0.6452058220
1.9460000000 0.6700574730
1.9470000000 0.6967323059
1.9480000000 0.7253983946
1.9490000000 0.7562382177
1.9500000000 0.7894582694
1.9510000000 0.8252871260
1.9520000000 0.8639769404
1.9530000000 0.9058116360
1.9540000000 0.9511015748
1.9550000000 1.0001954430
1.9560000000 1.0534711066
1.9570000000 1.1113590604
1.9580000000 1.1743175119
1.9590000000 1.2430552039
1.9600000000 1.3177087099
1.9610000000 1.3990838294
1.9620000000 1.4877692580
1.9630000000 1.5844102859
1.9640000000 1.6896399992
1.9650000000 1.8040471700
1.9660000000 1.9281421946
1.9670000000 2.0622841438
1.9680000000 2.2065977956
1.9690000000 2.3608634137
1.9700000000 2.5243349974
1.9710000000 2.6956174441
1.9720000000 2.8724533663
1.9730000000 3.0515444215
1.9740000000 3.2284714239
1.9750000000 3.3976394339
1.9760000000 3.5524903284
1.9770000000 3.6858933254
1.9780000000 3.7907893541
1.9790000000 3.8610128022
1.9800000000 3.8921681887
1.9810000000 3.8823399966
1.9820000000 3.8324174145
1.9830000000 3.7460116635
1.9840000000 3.6289064702
1.9850000000 3.4883150254
1.9860000000 3.3315943904
1.9870000000 3.1661989042
1.9880000000 2.9982973711
1.9890000000 2.8332322381
1.9900000000 2.6749769138
1.9910000000 2.5263310445
1.9920000000 2.3890983136
1.9930000000 2.2642581320
1.9940000000 2.1521363899
1.9950000000 2.0525833379
1.9960000000 1.9650621601
1.9970000000 1.8887582607
1.9980000000 1.8226155816
1.9990000000 1.7653862845
2.0000000000 1.7156596027
