# Energy(eV)	P_integrated for V0 = 0.9582 eV, theta = 2.0927 mrad
1.3590000000 0.0012623813
1.3600000000 0.0012623813
1.3610000000 0.0012623813
1.3620000000 0.0012623813
1.3630000000 0.0012623813
1.3640000000 0.0012623813
1.3780000000 0.0012623813
1.3790000000 0.0621965155
1.3800000000 0.2852723934
1.3810000000 0.5504039957
1.3820000000 0.8131532220
1.3830000000 1.0171332123
1.3840000000 1.1203028510
1.3850000000 1.1158185122
1.3860000000 1.0295077824
1.3870000000 0.9001690123
1.3880000000 0.7607006688
1.3890000000 0.6314954477
1.3900000000 0.5214276717
1.3910000000 0.4322326425
1.3920000000 0.3619778381
1.3930000000 0.3155675671
1.3940000000 0.2727640376
1.3950000000 0.2399213184
1.3960000000 0.2147645835
1.3970000000 0.1954986114
1.3980000000 0.1807861091
1.3990000000 0.1695614039
1.4000000000 0.1610639819
1.4010000000 0.1547240972
1.4020000000 0.1500935876
1.4030000000 0.1468509741
1.4040000000 0.1447577746
1.4050000000 0.1436364199
1.4060000000 0.1433624970
1.4070000000 0.1438455640
1.4080000000 0.1464823671
1.4090000000 0.1482157292
1.4100000000 0.1506374732
1.4110000000 0.1537574842
1.4120000000 0.1576142877
1.4130000000 0.1622684015
1.4140000000 0.1678016059
1.4150000000 0.1743278451
1.4160000000 0.1819912561
1.4170000000 0.1909727953
1.4180000000 0.2015009519
1.4190000000 0.2138606011
1.4200000000 0.2284004266
1.4210000000 0.2455485252
1.4220000000 0.2663643811
1.4230000000 0.2903011491
1.4240000000 0.3185966381
1.4250000000 0.3518821776
1.4260000000 0.3906135665
1.4270000000 0.4347694590
1.4280000000 0.4833351036
1.4290000000 0.5336138148
1.4300000000 0.5805988342
1.4310000000 0.6170714816
1.4320000000 0.6352552283
1.4330000000 0.6300092665
1.4340000000 0.6016406836
1.4350000000 0.5559199466
1.4360000000 0.5011930474
1.4370000000 0.4452815811
1.4380000000 0.3926919490
1.4390000000 0.3461884243
1.4400000000 0.3064191267
1.4410000000 0.2730822194
1.4420000000 0.2454184173
1.4430000000 0.2225579330
1.4440000000 0.2036739443
1.4450000000 0.1880481386
1.4460000000 0.1750835687
1.4470000000 0.1642893841
1.4480000000 0.1552722915
1.4490000000 0.1477148830
1.4500000000 0.1413642710
1.4510000000 0.1360171229
1.4520000000 0.1315095792
1.4530000000 0.1278744454
1.4540000000 0.1246666902
1.4550000000 0.1219775892
1.4560000000 0.1197312333
1.4570000000 0.1178687338
1.4580000000 0.1163423564
1.4590000000 0.1151118024
1.4600000000 0.1141444481
1.4610000000 0.1134129896
1.4620000000 0.1128946732
1.4630000000 0.1125714034
1.4640000000 0.1124273769
1.4650000000 0.1124498410
1.4660000000 0.1126290657
1.4670000000 0.1129568423
1.4680000000 0.1135497266
1.4690000000 0.1141547685
1.4700000000 0.1148939642
1.4710000000 0.1157672424
1.4720000000 0.1167734432
1.4730000000 0.1179135738
1.4740000000 0.1191897220
1.4750000000 0.1206053731
1.4760000000 0.1221653594
1.4770000000 0.1238756604
1.4780000000 0.1257435800
1.4790000000 0.1277784948
1.4800000000 0.1299912173
1.4810000000 0.1323940413
1.4820000000 0.1350017907
1.4830000000 0.1378318064
1.4840000000 0.1410015056
1.4850000000 0.1443366341
1.4860000000 0.1479602899
1.4870000000 0.1519093346
1.4880000000 0.1562169865
1.4890000000 0.1609249273
1.4900000000 0.1660814474
1.4910000000 0.1717446016
1.4920000000 0.1779801180
1.4930000000 0.1848668104
1.4940000000 0.1924992467
1.4950000000 0.2009874463
1.4960000000 0.2104613953
1.4970000000 0.2210788268
1.4980000000 0.2330252913
1.4990000000 0.2465227202
1.5000000000 0.2618386069
1.5010000000 0.2801159134
1.5020000000 0.3009804230
1.5030000000 0.3250629699
1.5040000000 0.3529022040
1.5050000000 0.3851303890
1.5060000000 0.4224104777
1.5070000000 0.4653536701
1.5080000000 0.5143584536
1.5090000000 0.5693361717
1.5100000000 0.6292917669
1.5110000000 0.6917311147
1.5120000000 0.7521829845
1.5130000000 0.8041177516
1.5140000000 0.8399264275
1.5150000000 0.8530979272
1.5160000000 0.8408423863
1.5170000000 0.8054152257
1.5180000000 0.7532574094
1.5190000000 0.6925531761
1.5200000000 0.6297054590
1.5210000000 0.5699233615
1.5220000000 0.5159157884
1.5230000000 0.4687299327
1.5240000000 0.4283942308
1.5250000000 0.3943944057
1.5260000000 0.3659966414
1.5270000000 0.3424259648
1.5280000000 0.3229613330
1.5290000000 0.3069628954
1.5300000000 0.2938873983
1.5310000000 0.2832818170
1.5320000000 0.2747717267
1.5330000000 0.2680444494
1.5340000000 0.2628591689
1.5350000000 0.2590088458
1.5360000000 0.2563195170
1.5370000000 0.2546606802
1.5380000000 0.2539212978
1.5390000000 0.2540141104
1.5400000000 0.2548673880
1.5410000000 0.2564235990
1.5420000000 0.2586387232
1.5430000000 0.2614790378
1.5440000000 0.2649189953
1.5450000000 0.2689420489
1.5460000000 0.2735382657
1.5470000000 0.2787025310
1.5480000000 0.2844382393
1.5490000000 0.2907523521
1.5500000000 0.2976419000
1.5510000000 0.3051555331
1.5520000000 0.3132943559
1.5530000000 0.3221021317
1.5540000000 0.3316057138
1.5550000000 0.3418445834
1.5560000000 0.3528653565
1.5570000000 0.3647213487
1.5580000000 0.3774725650
1.5590000000 0.3911888172
1.5600000000 0.4059467149
1.5610000000 0.4218354963
1.5620000000 0.4389548176
1.5630000000 0.4574183967
1.5640000000 0.4773539988
1.5650000000 0.4989080795
1.5660000000 0.5222465412
1.5670000000 0.5475569275
1.5680000000 0.5749799811
1.5690000000 0.6048937323
1.5700000000 0.6375396538
1.5710000000 0.6732296873
1.5720000000 0.7123386714
1.5730000000 0.7553027700
1.5740000000 0.8026246728
1.5750000000 0.8548918534
1.5760000000 0.9127921613
1.5770000000 0.9771247486
1.5780000000 1.0488313107
1.5790000000 1.1290134882
1.5800000000 1.2189670990
1.5810000000 1.3202193769
1.5820000000 1.4345581469
1.5830000000 1.5640726073
1.5840000000 1.7111911841
1.5850000000 1.8787005371
1.5860000000 2.0694802054
1.5870000000 2.2873904077
1.5880000000 2.5358785471
1.5890000000 2.8182205393
1.5900000000 3.1369587040
1.5910000000 3.4928628224
1.5920000000 3.8834516093
1.5930000000 4.3011619856
1.5940000000 4.7312344206
1.5950000000 5.1504044390
1.5960000000 5.5275948542
1.5970000000 5.8280967522
1.5980000000 6.0213877273
1.5990000000 6.0902059465
1.6000000000 6.0365858055
1.6010000000 5.8829718079
1.6020000000 5.6618800948
1.6030000000 5.4081796805
1.6040000000 5.1534623080
1.6050000000 4.9200822191
1.6060000000 4.7244453383
1.6070000000 4.5760335352
1.6080000000 4.4787134177
1.6090000000 4.4325264459
1.6100000000 4.4339967039
1.6110000000 4.4759641737
1.6120000000 4.5469187194
1.6130000000 4.6303701407
1.6140000000 4.7050384128
1.6150000000 4.7469148971
1.6160000000 4.7335164639
1.6170000000 4.6496604936
1.6180000000 4.4921719991
1.6190000000 4.2707660677
1.6200000000 4.0046127308
1.6210000000 3.7163770761
1.6220000000 3.4267748595
1.6230000000 3.1521809955
1.6240000000 2.9014783382
1.6250000000 2.6802934472
1.6260000000 2.4905876150
1.6270000000 2.3320224138
1.6280000000 2.2032278558
1.6290000000 2.1024387206
1.6300000000 2.0279304921
1.6310000000 1.9782931545
1.6320000000 1.9525579379
1.6330000000 1.9502491920
1.6340000000 1.9714512122
1.6350000000 2.0167948476
1.6360000000 2.0874785112
1.6370000000 2.1851725097
1.6380000000 2.3119778352
1.6390000000 2.4702003843
1.6400000000 2.6620139206
1.6410000000 2.8887657756
1.6420000000 3.1504178481
1.6430000000 3.4426395660
1.6440000000 3.7567155957
1.6450000000 4.0762398009
1.6460000000 4.3766967004
1.6470000000 4.6265711641
1.6480000000 4.7926093434
1.6490000000 4.8483031347
1.6500000000 4.7824831771
1.6510000000 4.6032753761
1.6520000000 4.3349921385
1.6530000000 4.0099217903
1.6540000000 3.6595782536
1.6550000000 3.3091521670
1.6560000000 2.9756247334
1.6570000000 2.6685642312
1.6580000000 2.3920029883
1.6590000000 2.1463782724
1.6600000000 1.9300575942
1.6610000000 1.7403919613
1.6620000000 1.5740181847
1.6630000000 1.4286261554
1.6640000000 1.3011389603
1.6650000000 1.1891244000
1.6660000000 1.0903973292
1.6670000000 1.0030889655
1.6680000000 0.9256102193
1.6690000000 0.8566079795
1.6700000000 0.7949276920
1.6710000000 0.7396013701
1.6720000000 0.6898100041
1.6730000000 0.6448567923
1.6740000000 0.6041611834
1.6750000000 0.5672302420
1.6760000000 0.5336576762
1.6770000000 0.5031002665
1.6780000000 0.4752924812
1.6790000000 0.4500321870
1.6800000000 0.4271764147
1.6810000000 0.4066512263
1.6820000000 0.3879949623
1.6830000000 0.3721414708
1.6840000000 0.3587706483
1.6850000000 0.3480997640
1.6860000000 0.3403349285
1.6870000000 0.3357152419
1.6880000000 0.3344060687
1.6890000000 0.3364110774
1.6900000000 0.3414298222
1.6910000000 0.3487733122
1.6920000000 0.3572769742
1.6930000000 0.3654105908
1.6940000000 0.3715105336
1.6950000000 0.3741226904
1.6960000000 0.3723853196
1.6970000000 0.3661691160
1.6980000000 0.3560724671
1.6990000000 0.3431278635
1.7000000000 0.3285301156
1.7010000000 0.3129524722
1.7020000000 0.2977082634
1.7030000000 0.2833562506
1.7040000000 0.2703946913
1.7050000000 0.2588632695
1.7060000000 0.2488008142
1.7070000000 0.2401403935
1.7080000000 0.2327740470
1.7090000000 0.2265884479
1.7100000000 0.2214850070
1.7110000000 0.2173701429
1.7120000000 0.2141685425
1.7130000000 0.2118242440
1.7140000000 0.2103012846
1.7150000000 0.2095784282
1.7160000000 0.2096559308
1.7170000000 0.2105445017
1.7180000000 0.2122769856
1.7190000000 0.2149009854
1.7200000000 0.2184827622
1.7210000000 0.2231104853
1.7220000000 0.2288941540
1.7230000000 0.2359667484
1.7240000000 0.2444699006
1.7250000000 0.2546453800
1.7260000000 0.2666526516
1.7270000000 0.2808575065
1.7280000000 0.2975336768
1.7290000000 0.3170421556
1.7300000000 0.3397906492
1.7310000000 0.3662189911
1.7320000000 0.3967781253
1.7330000000 0.4318799500
1.7340000000 0.4718263401
1.7350000000 0.5166785897
1.7360000000 0.5660901078
1.7370000000 0.6190636160
1.7380000000 0.6737353086
1.7390000000 0.7271965929
1.7400000000 0.7755397301
1.7410000000 0.8143064215
1.7420000000 0.8392976625
1.7430000000 0.8476198361
1.7440000000 0.8385123451
1.7450000000 0.8137016415
1.7460000000 0.7761196287
1.7470000000 0.7301866487
1.7480000000 0.6798408400
1.7490000000 0.6284711945
1.7500000000 0.5784802573
1.7510000000 0.5313844345
1.7520000000 0.4879818400
1.7530000000 0.4485714857
1.7540000000 0.4131252274
1.7550000000 0.3814301982
1.7560000000 0.3531755343
1.7570000000 0.3280127980
1.7580000000 0.3056011887
1.7590000000 0.2856155084
1.7600000000 0.2677577520
1.7610000000 0.2517621744
1.7620000000 0.2373976688
1.7630000000 0.2244593509
1.7640000000 0.2127692387
1.7650000000 0.2021757463
1.7660000000 0.1925467197
1.7670000000 0.1836258563
1.7680000000 0.1755952712
1.7690000000 0.1682336138
1.7700000000 0.1614565298
1.7710000000 0.1552060419
1.7720000000 0.1494250125
1.7730000000 0.1440651726
1.7740000000 0.1390826358
1.7750000000 0.1344402034
1.7760000000 0.1301050841
1.7770000000 0.1260485345
1.7780000000 0.1222447597
1.7790000000 0.1186715465
1.7800000000 0.1153107840
1.7810000000 0.1121451353
1.7820000000 0.1091603861
1.7830000000 0.1063457342
1.7840000000 0.1036913710
1.7850000000 0.1011895422
1.7860000000 0.0988352042
1.7870000000 0.0966270081
1.7880000000 0.0945654664
1.7890000000 0.0926545192
1.7900000000 0.0907039672
1.7910000000 0.0891061717
1.7920000000 0.0877039958
1.7930000000 0.0865112456
1.7940000000 0.0855560075
1.7950000000 0.0848762067
1.7960000000 0.0845148600
1.7970000000 0.0845268885
1.7980000000 0.0849679018
1.7990000000 0.0859056930
1.8000000000 0.0874001046
1.8010000000 0.0896089573
1.8020000000 0.0924920457
1.8030000000 0.0960404363
1.8040000000 0.1001798030
1.8050000000 0.1047508885
1.8060000000 0.1095104295
1.8070000000 0.1141408341
1.8080000000 0.1182916299
1.8090000000 0.1216291742
1.8100000000 0.1239110444
1.8110000000 0.1250111017
1.8120000000 0.1246343050
1.8130000000 0.1235612773
1.8140000000 0.1217213372
1.8150000000 0.1192962462
1.8160000000 0.1165477521
1.8170000000 0.1136607453
1.8180000000 0.1107755091
1.8190000000 0.1079856812
1.8200000000 0.1053474748
1.8210000000 0.1028916113
1.8220000000 0.1006216682
1.8230000000 0.0985314459
1.8240000000 0.0966057854
1.8250000000 0.0948312369
1.8260000000 0.0931890947
1.8270000000 0.0916584843
1.8280000000 0.0902209604
1.8290000000 0.0888586279
1.8300000000 0.0875551482
1.8310000000 0.0862942665
1.8320000000 0.0850596047
1.8330000000 0.0838367973
1.8340000000 0.0826133296
1.8350000000 0.0805398787
1.8360000000 0.0792002037
1.8370000000 0.0778482390
1.8380000000 0.0763835901
1.8390000000 0.0748318339
1.8400000000 0.0731752793
1.8410000000 0.0713960960
1.8420000000 0.0694811120
1.8430000000 0.0674129952
1.8440000000 0.0651804348
1.8450000000 0.0627800454
1.8460000000 0.0602213305
1.8470000000 0.0575286142
1.8480000000 0.0547422497
1.8490000000 0.0519470886
1.8500000000 0.0492686696
1.8510000000 0.0468871165
1.8520000000 0.0451166381
1.8530000000 0.0442771578
1.8540000000 0.0446909044
1.8550000000 0.0468182431
1.8560000000 0.0510880600
1.8570000000 0.0580170707
1.8580000000 0.0679080544
1.8590000000 0.0776777326
1.8600000000 0.0934618898
1.8610000000 0.1110657824
1.8620000000 0.1294182838
1.8630000000 0.1473966167
1.8640000000 0.1639727749
1.8650000000 0.1784031272
1.8660000000 0.1903155385
1.8670000000 0.1997110494
1.8680000000 0.2068683188
1.8690000000 0.2122460700
1.8700000000 0.2163779510
1.8710000000 0.2197708805
1.8720000000 0.2228740852
1.8730000000 0.2260140945
1.8740000000 0.2294283491
1.8750000000 0.2332364300
1.8760000000 0.2374502962
1.8770000000 0.2419877915
1.8780000000 0.2466669331
1.8790000000 0.2512249722
1.8800000000 0.2553343624
1.8810000000 0.2586413387
1.8820000000 0.2608028956
1.8830000000 0.2615235718
1.8840000000 0.2617771609
1.8850000000 0.2590954501
1.8860000000 0.2547981442
1.8870000000 0.2490844599
1.8880000000 0.2422385180
1.8890000000 0.2345839487
1.8900000000 0.2264465441
1.8910000000 0.2181269682
1.8920000000 0.2098795074
1.8930000000 0.2018922928
1.8940000000 0.1943075300
1.8950000000 0.1872165076
1.8960000000 0.1806715798
1.8970000000 0.1746940274
1.8980000000 0.1692822367
1.8990000000 0.1644200948
1.9000000000 0.1600847532
1.9010000000 0.1561725227
1.9020000000 0.1527650403
1.9030000000 0.1498245668
1.9040000000 0.1473147202
1.9050000000 0.1452013846
1.9060000000 0.1434528834
1.9070000000 0.1420404854
1.9080000000 0.1409387068
1.9090000000 0.1403958725
1.9100000000 0.1398382885
1.9110000000 0.1395347634
1.9120000000 0.1394698442
1.9130000000 0.1396307212
1.9140000000 0.1400070950
1.9150000000 0.1405904082
1.9160000000 0.1413740279
1.9170000000 0.1423525863
1.9180000000 0.1435222429
1.9190000000 0.1448804232
1.9200000000 0.1464260120
1.9210000000 0.1481590332
1.9220000000 0.1500804683
1.9230000000 0.1521927441
1.9240000000 0.1544993211
1.9250000000 0.1570047249
1.9260000000 0.1597147533
1.9270000000 0.1626362417
1.9280000000 0.1657771277
1.9290000000 0.1691468844
1.9300000000 0.1727559226
1.9310000000 0.1766163019
1.9320000000 0.1807416406
1.9330000000 0.1852717691
1.9340000000 0.1899699641
1.9350000000 0.1949834022
1.9360000000 0.2003330511
1.9370000000 0.2060417534
1.9380000000 0.2121345736
1.9390000000 0.2186398554
1.9400000000 0.2255880157
1.9410000000 0.2330140799
1.9420000000 0.2409550630
1.9430000000 0.2494537160
1.9440000000 0.2585566354
1.9450000000 0.2683146760
1.9460000000 0.2787858080
1.9470000000 0.2900333723
1.9480000000 0.3021283568
1.9490000000 0.3151483080
1.9500000000 0.3291805578
1.9510000000 0.3443222898
1.9520000000 0.3606808053
1.9530000000 0.3783754683
1.9540000000 0.3975397868
1.9550000000 0.4183205819
1.9560000000 0.4408790471
1.9570000000 0.4653969145
1.9580000000 0.4920710607
1.9590000000 0.5211894520
1.9600000000 0.5528323373
1.9610000000 0.5873327474
1.9620000000 0.6249384248
1.9630000000 0.6659256530
1.9640000000 0.7105624364
1.9650000000 0.7590999514
1.9660000000 0.8117559905
1.9670000000 0.8686837258
1.9680000000 0.9299381336
1.9690000000 0.9954245604
1.9700000000 1.0648311895
1.9710000000 1.1375660259
1.9720000000 1.2126726468
1.9730000000 1.2887558983
1.9740000000 1.3639395539
1.9750000000 1.4358540086
1.9760000000 1.5017162823
1.9770000000 1.5585044027
1.9780000000 1.6032211961
1.9790000000 1.6332514170
1.9800000000 1.6467310497
1.9810000000 1.6428455342
1.9820000000 1.6219745355
1.9830000000 1.5856479883
1.9840000000 1.5363227577
1.9850000000 1.4770578164
1.9860000000 1.4109842646
1.9870000000 1.3412606022
1.9880000000 1.2705175343
1.9890000000 1.2010232547
1.9900000000 1.1344648941
1.9910000000 1.0720389935
1.9920000000 1.0145109372
1.9930000000 0.9622995368
1.9940000000 0.9155430532
1.9950000000 0.8741738031
1.9960000000 0.8379572642
1.9970000000 0.8065372027
1.9980000000 0.7794466273
1.9990000000 0.7561323454
2.0000000000 0.7359650775
