# Energy(eV)	P_integrated for V0 = 0.0184 eV, theta = 0.2797 mrad
1.3580000000 0.0051431580
1.3590000000 0.0051431580
1.3600000000 0.0051431580
1.3610000000 0.0051431580
1.3620000000 0.0051431580
1.3630000000 0.0051431580
1.3640000000 0.0051431580
1.3780000000 0.0051431580
1.3790000000 0.2515461724
1.3800000000 1.4163900787
1.3810000000 2.8018987743
1.3820000000 4.1753730626
1.3830000000 5.2416392287
1.3840000000 5.7806733484
1.3850000000 5.7567788560
1.3860000000 5.3052247431
1.3870000000 4.6290530129
1.3880000000 3.9002938084
1.3890000000 3.2254728900
1.3900000000 2.6508402759
1.3910000000 2.1853328462
1.3920000000 1.8187404151
1.3930000000 1.5765624590
1.3940000000 1.3530820230
1.3950000000 1.1814250393
1.3960000000 1.0497026851
1.3970000000 0.9485171552
1.3980000000 0.8708732516
1.3990000000 0.8111978178
1.4000000000 0.7655098602
1.4010000000 0.7308238193
1.4020000000 0.7047849910
1.4030000000 0.6856979478
1.4040000000 0.6722951064
1.4050000000 0.6636211999
1.4060000000 0.6589942863
1.4070000000 0.6579001491
1.4080000000 0.6675410905
1.4090000000 0.6719757444
1.4100000000 0.6794081577
1.4110000000 0.6897985937
1.4120000000 0.7032425563
1.4130000000 0.7199300748
1.4140000000 0.7401320624
1.4150000000 0.7642548427
1.4160000000 0.7928201572
1.4170000000 0.8264881462
1.4180000000 0.8661051564
1.4190000000 0.9127290729
1.4200000000 0.9676585129
1.4210000000 1.0324852962
1.4220000000 1.1119602239
1.4230000000 1.2023752906
1.4240000000 1.3091811779
1.4250000000 1.4346756795
1.4260000000 1.5804775049
1.4270000000 1.7463490301
1.4280000000 1.9282879624
1.4290000000 2.1159168263
1.4300000000 2.2902005652
1.4310000000 2.4239112216
1.4320000000 2.4879566381
1.4330000000 2.4634606543
1.4340000000 2.3521938669
1.4350000000 2.1764007229
1.4360000000 1.9677630693
1.4370000000 1.7560790870
1.4380000000 1.5573846863
1.4390000000 1.3822589582
1.4400000000 1.2329400325
1.4410000000 1.1081329728
1.4420000000 1.0048727877
1.4430000000 0.9198083359
1.4440000000 0.8497797217
1.4450000000 0.7920541530
1.4460000000 0.7443669522
1.4470000000 0.7048610948
1.4480000000 0.6720514174
1.4490000000 0.6447414087
1.4500000000 0.6219801864
1.4510000000 0.6030046550
1.4520000000 0.5872006471
1.4530000000 0.5749271115
1.4540000000 0.5640419949
1.4550000000 0.5551303316
1.4560000000 0.5479116010
1.4570000000 0.5421678119
1.4580000000 0.5377243673
1.4590000000 0.5344321368
1.4600000000 0.5321741368
1.4610000000 0.5308517872
1.4620000000 0.5303840749
1.4630000000 0.5307076449
1.4640000000 0.5317688287
1.4650000000 0.5335249029
1.4660000000 0.5359455008
1.4670000000 0.5390055581
1.4680000000 0.5433187241
1.4690000000 0.5476006559
1.4700000000 0.5524889060
1.4710000000 0.5579954735
1.4720000000 0.5641241633
1.4730000000 0.5708892272
1.4740000000 0.5783107390
1.4750000000 0.5864143528
1.4760000000 0.5952327401
1.4770000000 0.6048046647
1.4780000000 0.6151748708
1.4790000000 0.6264002054
1.4800000000 0.6385434104
1.4810000000 0.6516757076
1.4820000000 0.6658821411
1.4830000000 0.6812609561
1.4840000000 0.6984228354
1.4850000000 0.7164888625
1.4860000000 0.7360923236
1.4870000000 0.7574530504
1.4880000000 0.7807491566
1.4890000000 0.8062128163
1.4900000000 0.8341118461
1.4910000000 0.8647688457
1.4920000000 0.8985488606
1.4930000000 0.9358885056
1.4940000000 0.9773130674
1.4950000000 1.0234323933
1.4960000000 1.0749679611
1.4970000000 1.1327952421
1.4980000000 1.1979442991
1.4990000000 1.2716465237
1.5000000000 1.3553906186
1.5010000000 1.4553797739
1.5020000000 1.5696916459
1.5030000000 1.7018474689
1.5040000000 1.8548180772
1.5050000000 2.0321390556
1.5060000000 2.2375115067
1.5070000000 2.4743672022
1.5080000000 2.7449775599
1.5090000000 3.0489116805
1.5100000000 3.3807394712
1.5110000000 3.7267160124
1.5120000000 4.0620926439
1.5130000000 4.3506571430
1.5140000000 4.5500932204
1.5150000000 4.6240674872
1.5160000000 4.5568140412
1.5170000000 4.3605571782
1.5180000000 4.0708640939
1.5190000000 3.7330528543
1.5200000000 3.3827510528
1.5210000000 3.0489266109
1.5220000000 2.7467211972
1.5230000000 2.4820507346
1.5240000000 2.2551435017
1.5250000000 2.0631949898
1.5260000000 1.9021728706
1.5270000000 1.7678025590
1.5280000000 1.6560867852
1.5290000000 1.5634781688
1.5300000000 1.4869661928
1.5310000000 1.4240284951
1.5320000000 1.3725818753
1.5330000000 1.3308778810
1.5340000000 1.2975816968
1.5350000000 1.2715360497
1.5360000000 1.2517433188
1.5370000000 1.2374767365
1.5380000000 1.2281099354
1.5390000000 1.2231375346
1.5400000000 1.2221482278
1.5410000000 1.2248070032
1.5420000000 1.2308502961
1.5430000000 1.2400716229
1.5440000000 1.2523067838
1.5450000000 1.2674403989
1.5460000000 1.2853946474
1.5470000000 1.3061162250
1.5480000000 1.3295909245
1.5490000000 1.3558276882
1.5500000000 1.3847817780
1.5510000000 1.4166731836
1.5520000000 1.4514793264
1.5530000000 1.4893840110
1.5540000000 1.5304906439
1.5550000000 1.5749665404
1.5560000000 1.6230089169
1.5570000000 1.6748442155
1.5580000000 1.7307326841
1.5590000000 1.7909735523
1.5600000000 1.8559069912
1.5610000000 1.9259185595
1.5620000000 2.0014462677
1.5630000000 2.0829922381
1.5640000000 2.1711193483
1.5650000000 2.2664708544
1.5660000000 2.3697768257
1.5670000000 2.4818764913
1.5680000000 2.6033516476
1.5690000000 2.7359374816
1.5700000000 2.8806747726
1.5710000000 3.0389459249
1.5720000000 3.2124085413
1.5730000000 3.4029970619
1.5740000000 3.6129436381
1.5750000000 3.8448456739
1.5760000000 4.1017539513
1.5770000000 4.3872164315
1.5780000000 4.7053967797
1.5790000000 5.0611872571
1.5800000000 5.4603321766
1.5810000000 5.9095949517
1.5820000000 6.4169021709
1.5830000000 6.9915142873
1.5840000000 7.6441845814
1.5850000000 8.3872536523
1.5860000000 9.2333900387
1.5870000000 10.1997956047
1.5880000000 11.3016473586
1.5890000000 12.5533543231
1.5900000000 13.9660356584
1.5910000000 15.5428796557
1.5920000000 17.2726215520
1.5930000000 19.1212269181
1.5940000000 21.0227624659
1.5950000000 22.8734196555
1.5960000000 24.5348246688
1.5970000000 25.8524763386
1.5980000000 26.6907516960
1.5990000000 26.9731183873
1.6000000000 26.7089635950
1.6010000000 25.9983693519
1.6020000000 24.9857175034
1.6030000000 23.8255523251
1.6040000000 22.6578836719
1.6050000000 21.5810773629
1.6060000000 20.6672899065
1.6070000000 19.9577732335
1.6080000000 19.4690060921
1.6090000000 19.2008884341
1.6100000000 19.1383113726
1.6110000000 19.2509251516
1.6120000000 19.4904282970
1.6130000000 19.7883037093
1.6140000000 20.0566954020
1.6150000000 20.1967973605
1.6160000000 20.1164341100
1.6170000000 19.7536360213
1.6180000000 19.0956854098
1.6190000000 18.1826053971
1.6200000000 17.0930731654
1.6210000000 15.9198139037
1.6220000000 14.7474504978
1.6230000000 13.6429726568
1.6240000000 12.6425004477
1.6250000000 11.7691970922
1.6260000000 11.0312914825
1.6270000000 10.4278636854
1.6280000000 9.9538466740
1.6290000000 9.6028329225
1.6300000000 9.3687725845
1.6310000000 9.2471624831
1.6320000000 9.2355694701
1.6330000000 9.3338691873
1.6340000000 9.5445955546
1.6350000000 9.8728793885
1.6360000000 10.3265823170
1.6370000000 10.9158473996
1.6380000000 11.6528598128
1.6390000000 12.5507012616
1.6400000000 13.6215190481
1.6410000000 14.8729468549
1.6420000000 16.3045843494
1.6430000000 17.8941855814
1.6440000000 19.5948680962
1.6450000000 21.3191542472
1.6460000000 22.9364533569
1.6470000000 24.2791966526
1.6480000000 25.1709762795
1.6490000000 25.4718235950
1.6500000000 25.1237270703
1.6510000000 24.1715054795
1.6520000000 22.7459771514
1.6530000000 21.0196387912
1.6540000000 19.1606112561
1.6550000000 17.3028647300
1.6560000000 15.5364587720
1.6570000000 13.9119865412
1.6580000000 12.4505369202
1.6590000000 11.1541444577
1.6600000000 10.0138815024
1.6610000000 9.0154749017
1.6620000000 8.1411525847
1.6630000000 7.3780449512
1.6640000000 6.7099764017
1.6650000000 6.1239791886
1.6660000000 5.6084042922
1.6670000000 5.1533136356
1.6680000000 4.7502458904
1.6690000000 4.3920076742
1.6700000000 4.0724734771
1.6710000000 3.7864905226
1.6720000000 3.5297002419
1.6730000000 3.2984041171
1.6740000000 3.0894847444
1.6750000000 2.9002984813
1.6760000000 2.7286276785
1.6770000000 2.5725999364
1.6780000000 2.4306965069
1.6790000000 2.3016947184
1.6800000000 2.1846540790
1.6810000000 2.0789114126
1.6820000000 1.9820481122
1.6830000000 1.8979339115
1.6840000000 1.8246530669
1.6850000000 1.7627269121
1.6860000000 1.7125982779
1.6870000000 1.6748496487
1.6880000000 1.6498365887
1.6890000000 1.6373808907
1.6900000000 1.6363057906
1.6910000000 1.6441334182
1.6920000000 1.6568232036
1.6930000000 1.6691435962
1.6940000000 1.6754406425
1.6950000000 1.6707969611
1.6960000000 1.6523201442
1.6970000000 1.6195782770
1.6980000000 1.5746019575
1.6990000000 1.5208672111
1.7000000000 1.4623925383
1.7010000000 1.4012035969
1.7020000000 1.3419783055
1.7030000000 1.2863638619
1.7040000000 1.2364640236
1.7050000000 1.1921399771
1.7060000000 1.1535810549
1.7070000000 1.1205239123
1.7080000000 1.0926076435
1.7090000000 1.0694617020
1.7100000000 1.0507707113
1.7110000000 1.0362446346
1.7120000000 1.0256654599
1.7130000000 1.0188915420
1.7140000000 1.0158584045
1.7150000000 1.0165653726
1.7160000000 1.0210999264
1.7170000000 1.0296005573
1.7180000000 1.0423039639
1.7190000000 1.0595170910
1.7200000000 1.0816394163
1.7210000000 1.1091776201
1.7220000000 1.1427482263
1.7230000000 1.1830889364
1.7240000000 1.2309541863
1.7250000000 1.2877052367
1.7260000000 1.3541885304
1.7270000000 1.4323567787
1.7280000000 1.5236857655
1.7290000000 1.6301152973
1.7300000000 1.7538191841
1.7310000000 1.8971446906
1.7320000000 2.0624801234
1.7330000000 2.2520154482
1.7340000000 2.4673095851
1.7350000000 2.7086426152
1.7360000000 2.9740832250
1.7370000000 3.2582044646
1.7380000000 3.5509468383
1.7390000000 3.8366507633
1.7400000000 4.0943594156
1.7410000000 4.3002146080
1.7420000000 4.4318420611
1.7430000000 4.4739228603
1.7440000000 4.4226140165
1.7450000000 4.2873695902
1.7460000000 4.0840884370
1.7470000000 3.8365445532
1.7480000000 3.5658105840
1.7490000000 3.2900391609
1.7500000000 3.0220365019
1.7510000000 2.7698562582
1.7520000000 2.5376977108
1.7530000000 2.3271121779
1.7540000000 2.1378912314
1.7550000000 1.9688553203
1.7560000000 1.8183096518
1.7570000000 1.6843650342
1.7580000000 1.5651814552
1.7590000000 1.4589980863
1.7600000000 1.3642124801
1.7610000000 1.2793976358
1.7620000000 1.2033079321
1.7630000000 1.1348440130
1.7640000000 1.0730515026
1.7650000000 1.0171164883
1.7660000000 0.9663307768
1.7670000000 0.9193887623
1.7680000000 0.8771327796
1.7690000000 0.8384504864
1.7700000000 0.8028777577
1.7710000000 0.7701107027
1.7720000000 0.7398441671
1.7730000000 0.7118187893
1.7740000000 0.6858011930
1.7750000000 0.6615919513
1.7760000000 0.6390162277
1.7770000000 0.6179184234
1.7780000000 0.5981618327
1.7790000000 0.5796260647
1.7800000000 0.5622121988
1.7810000000 0.5458261352
1.7820000000 0.5303895117
1.7830000000 0.5158402304
1.7840000000 0.5021206372
1.7850000000 0.4891846799
1.7860000000 0.4769981771
1.7870000000 0.4655418895
1.7880000000 0.4548071284
1.7890000000 0.4447978835
1.7900000000 0.4345923842
1.7910000000 0.4260560756
1.7920000000 0.4183900409
1.7930000000 0.4116470453
1.7940000000 0.4059303128
1.7950000000 0.4013825478
1.7960000000 0.3981663893
1.7970000000 0.3964907016
1.7980000000 0.3965685343
1.7990000000 0.3986600530
1.8000000000 0.4029938401
1.8010000000 0.4101609812
1.8020000000 0.4200223953
1.8030000000 0.4325387143
1.8040000000 0.4474160348
1.8050000000 0.4640279927
1.8060000000 0.4814241027
1.8070000000 0.4983620939
1.8080000000 0.5134753909
1.8090000000 0.5254582470
1.8100000000 0.5333621353
1.8110000000 0.5366859566
1.8120000000 0.5340031351
1.8130000000 0.5288723124
1.8140000000 0.5207575744
1.8150000000 0.5103243669
1.8160000000 0.4986016965
1.8170000000 0.4863040238
1.8180000000 0.4739761909
1.8190000000 0.4619800614
1.8200000000 0.4505366258
1.8210000000 0.4397658703
1.8220000000 0.4296827905
1.8230000000 0.4202627495
1.8240000000 0.4114453842
1.8250000000 0.4031783723
1.8260000000 0.3953864205
1.8270000000 0.3879843322
1.8280000000 0.3808960832
1.8290000000 0.3740465066
1.8300000000 0.3673660298
1.8310000000 0.3607828202
1.8320000000 0.3542254462
1.8330000000 0.3476279264
1.8340000000 0.3409314490
1.8350000000 0.3300696535
1.8360000000 0.3226309585
1.8370000000 0.3150133172
1.8380000000 0.3067869392
1.8390000000 0.2980445839
1.8400000000 0.2886996110
1.8410000000 0.2786619759
1.8420000000 0.2678636992
1.8430000000 0.2562184542
1.8440000000 0.2436670816
1.8450000000 0.2301887164
1.8460000000 0.2158219700
1.8470000000 0.2006785170
1.8480000000 0.1849469613
1.8490000000 0.1690268844
1.8500000000 0.1535127920
1.8510000000 0.1392614188
1.8520000000 0.1279433997
1.8530000000 0.1210044033
1.8540000000 0.1197247637
1.8550000000 0.1262169248
1.8560000000 0.1424188978
1.8570000000 0.1711539548
1.8580000000 0.2139984934
1.8590000000 0.2559487434
1.8600000000 0.3262563425
1.8610000000 0.4048455010
1.8620000000 0.4865886014
1.8630000000 0.5660559296
1.8640000000 0.6382781377
1.8650000000 0.6996341859
1.8660000000 0.7482675886
1.8670000000 0.7840957478
1.8680000000 0.8083582637
1.8690000000 0.8231638401
1.8700000000 0.8309844226
1.8710000000 0.8341797912
1.8720000000 0.8348743383
1.8730000000 0.8346390610
1.8740000000 0.8346865809
1.8750000000 0.8357452749
1.8760000000 0.8381262193
1.8770000000 0.8418112841
1.8780000000 0.8464302423
1.8790000000 0.8513592035
1.8800000000 0.8557620362
1.8810000000 0.8587201192
1.8820000000 0.8593269296
1.8830000000 0.8567831932
1.8840000000 0.8559486918
1.8850000000 0.8454761661
1.8860000000 0.8312991373
1.8870000000 0.8138969433
1.8880000000 0.7939647853
1.8890000000 0.7723011634
1.8900000000 0.7497057359
1.8910000000 0.7269278039
1.8920000000 0.7045973934
1.8930000000 0.6831680185
1.8940000000 0.6629912892
1.8950000000 0.6442823400
1.8960000000 0.6271617667
1.8970000000 0.6116716961
1.8980000000 0.5977944157
1.8990000000 0.5854787250
1.9000000000 0.5746589763
1.9010000000 0.5652011752
1.9020000000 0.5571802203
1.9030000000 0.5504944472
1.9040000000 0.5450470188
1.9050000000 0.5407461180
1.9060000000 0.5375085132
1.9070000000 0.5352585282
1.9080000000 0.5339290170
1.9090000000 0.5346998720
1.9100000000 0.5349886493
1.9110000000 0.5360571187
1.9120000000 0.5378672845
1.9130000000 0.5403879224
1.9140000000 0.5435956148
1.9150000000 0.5474713860
1.9160000000 0.5520030467
1.9170000000 0.5571810124
1.9180000000 0.5630012117
1.9190000000 0.5694631125
1.9200000000 0.5765700316
1.9210000000 0.5843294083
1.9220000000 0.5927526728
1.9230000000 0.6018539456
1.9240000000 0.6116525490
1.9250000000 0.6221707597
1.9260000000 0.6334350924
1.9270000000 0.6454763176
1.9280000000 0.6583284476
1.9290000000 0.6720314226
1.9300000000 0.6866283074
1.9310000000 0.7021684791
1.9320000000 0.7187070031
1.9330000000 0.7368668221
1.9340000000 0.7555720387
1.9350000000 0.7754762331
1.9360000000 0.7966625113
1.9370000000 0.8192200504
1.9380000000 0.8432484269
1.9390000000 0.8688570842
1.9400000000 0.8961663605
1.9410000000 0.9253105859
1.9420000000 0.9564370676
1.9430000000 0.9897101934
1.9440000000 1.0253095520
1.9450000000 1.0634367696
1.9460000000 1.1043147251
1.9470000000 1.1481882448
1.9480000000 1.1953334984
1.9490000000 1.2460507327
1.9500000000 1.3006791893
1.9510000000 1.3595942933
1.9520000000 1.4232109039
1.9530000000 1.4919954875
1.9540000000 1.5664591073
1.9550000000 1.6471703127
1.9560000000 1.7347594227
1.9570000000 1.8299253590
1.9580000000 1.9334265343
1.9590000000 2.0464257120
1.9600000000 2.1691431144
1.9610000000 2.3029097269
1.9620000000 2.4486889134
1.9630000000 2.6075417740
1.9640000000 2.7805088430
1.9650000000 2.9685583532
1.9660000000 3.1725292221
1.9670000000 3.3930093859
1.9680000000 3.6302060394
1.9690000000 3.8837509208
1.9700000000 4.1524228146
1.9710000000 4.4339281288
1.9720000000 4.7245510770
1.9730000000 5.0188719848
1.9740000000 5.3096195895
1.9750000000 5.5876019569
1.9760000000 5.8420361640
1.9770000000 6.0612019407
1.9780000000 6.2334877232
1.9790000000 6.3487611600
1.9800000000 6.3997995675
1.9810000000 6.3834480758
1.9820000000 6.3011718581
1.9830000000 6.1589061364
1.9840000000 5.9661571099
1.9850000000 5.7347785948
1.9860000000 5.4768618617
1.9870000000 5.2046593626
1.9880000000 4.9283109795
1.9890000000 4.6565940570
1.9900000000 4.3960349135
1.9910000000 4.1512357909
1.9920000000 3.9251586744
1.9930000000 3.7194156717
1.9940000000 3.5345397091
1.9950000000 3.3702857423
1.9960000000 3.2257770929
1.9970000000 3.0996860467
1.9980000000 2.9902848388
1.9990000000 2.8955370371
2.0000000000 2.8131474729
