# Energy(eV)	P_integrated for V0 = 0.4206 eV, theta = 1.3864 mrad
1.3590000000 0.0035555927
1.3600000000 0.0035555927
1.3610000000 0.0035555927
1.3620000000 0.0035555927
1.3630000000 0.0035555927
1.3640000000 0.0035555927
1.3780000000 0.0035555927
1.3790000000 0.1615271149
1.3800000000 0.6894254307
1.3810000000 1.3166229196
1.3820000000 1.9381113493
1.3830000000 2.4206016755
1.3840000000 2.6647048469
1.3850000000 2.6542145371
1.3860000000 2.4501617570
1.3870000000 2.1442690974
1.3880000000 1.8143386737
1.3890000000 1.5086198642
1.3900000000 1.2481320477
1.3910000000 1.0370082959
1.3920000000 0.8706986649
1.3930000000 0.7608338838
1.3940000000 0.6595294518
1.3950000000 0.5818328521
1.3960000000 0.5223637863
1.3970000000 0.4768784282
1.3980000000 0.4422146337
1.3990000000 0.4158524417
1.4000000000 0.3959939308
1.4010000000 0.3812929551
1.4020000000 0.3706915439
1.4030000000 0.3634322904
1.4040000000 0.3589551107
1.4050000000 0.3568452392
1.4060000000 0.3568143371
1.4070000000 0.3586565144
1.4080000000 0.3656952016
1.4090000000 0.3706905837
1.4100000000 0.3774307213
1.4110000000 0.3859566955
1.4120000000 0.3963803619
1.4130000000 0.4088690756
1.4140000000 0.4236465022
1.4150000000 0.4410190047
1.4160000000 0.4613721128
1.4170000000 0.4851891437
1.4180000000 0.5130779822
1.4190000000 0.5457956609
1.4200000000 0.5842682310
1.4210000000 0.6296333909
1.4220000000 0.6845492634
1.4230000000 0.7478860298
1.4240000000 0.8227680774
1.4250000000 0.9108827036
1.4260000000 1.0134541925
1.4270000000 1.1304556094
1.4280000000 1.2592315653
1.4290000000 1.3926847206
1.4300000000 1.5175872719
1.4310000000 1.6148351941
1.4320000000 1.6637994653
1.4330000000 1.6507792704
1.4340000000 1.5764739976
1.4350000000 1.4560698791
1.4360000000 1.3116212371
1.4370000000 1.1637719324
1.4380000000 1.0246341590
1.4390000000 0.9014927143
1.4400000000 0.7961008246
1.4410000000 0.7076891343
1.4420000000 0.6342650633
1.4430000000 0.5735407081
1.4440000000 0.5233348973
1.4450000000 0.4817499329
1.4460000000 0.4472087736
1.4470000000 0.4184129712
1.4480000000 0.3943219629
1.4490000000 0.3740952891
1.4500000000 0.3570632365
1.4510000000 0.3426869397
1.4520000000 0.3305317712
1.4530000000 0.3206393046
1.4540000000 0.3119210346
1.4550000000 0.3045721625
1.4560000000 0.2983905860
1.4570000000 0.2932197770
1.4580000000 0.2889322675
1.4590000000 0.2854209597
1.4600000000 0.2825983057
1.4610000000 0.2803911370
1.4620000000 0.2787384957
1.4630000000 0.2775914207
1.4640000000 0.2769070814
1.4650000000 0.2766504779
1.4660000000 0.2767949777
1.4670000000 0.2773175309
1.4680000000 0.2784932052
1.4690000000 0.2797161634
1.4700000000 0.2812750029
1.4710000000 0.2831673480
1.4720000000 0.2853886250
1.4730000000 0.2879393957
1.4740000000 0.2908229131
1.4750000000 0.2940461508
1.4760000000 0.2976188973
1.4770000000 0.3015542096
1.4780000000 0.3058679764
1.4790000000 0.3105808265
1.4800000000 0.3157175227
1.4810000000 0.3213058691
1.4820000000 0.3273792793
1.4830000000 0.3339776612
1.4840000000 0.3413796271
1.4850000000 0.3491664916
1.4860000000 0.3576320190
1.4870000000 0.3668582075
1.4880000000 0.3769229170
1.4890000000 0.3879224525
1.4900000000 0.3999683098
1.4910000000 0.4131943603
1.4920000000 0.4277527090
1.4930000000 0.4438252423
1.4940000000 0.4616302522
1.4950000000 0.4814223046
1.4960000000 0.5035013761
1.4970000000 0.5282318528
1.4980000000 0.5560422088
1.4990000000 0.5874451401
1.5000000000 0.6230573448
1.5010000000 0.6655455946
1.5020000000 0.7140169904
1.5030000000 0.7699231798
1.5040000000 0.8345131640
1.5050000000 0.9092417621
1.5060000000 0.9956350641
1.5070000000 1.0951004594
1.5080000000 1.2085430954
1.5090000000 1.3357482524
1.5100000000 1.4744022862
1.5110000000 1.6187230313
1.5120000000 1.7583723292
1.5130000000 1.8782622761
1.5140000000 1.9608368588
1.5150000000 1.9910933669
1.5160000000 1.9626414766
1.5170000000 1.8807460569
1.5180000000 1.7603173500
1.5190000000 1.6202791218
1.5200000000 1.4754022916
1.5210000000 1.3377072831
1.5220000000 1.2134314847
1.5230000000 1.1049722744
1.5240000000 1.0123828991
1.5250000000 0.9344670225
1.5260000000 0.8695207775
1.5270000000 0.8157502130
1.5280000000 0.7714876331
1.5290000000 0.7352561733
1.5300000000 0.7057991366
1.5310000000 0.6820728632
1.5320000000 0.6632123131
1.5330000000 0.6484983184
1.5340000000 0.6373735974
1.5350000000 0.6293618417
1.5360000000 0.6240689284
1.5370000000 0.6211917881
1.5380000000 0.6204761298
1.5390000000 0.6217257266
1.5400000000 0.6247766236
1.5410000000 0.6294983833
1.5420000000 0.6357933174
1.5430000000 0.6435873379
1.5440000000 0.6528260077
1.5450000000 0.6634757866
1.5460000000 0.6755166386
1.5470000000 0.6889418584
1.5480000000 0.7037668963
1.5490000000 0.7200118389
1.5500000000 0.7376754872
1.5510000000 0.7568801557
1.5520000000 0.7776348235
1.5530000000 0.8000491463
1.5540000000 0.8241959164
1.5550000000 0.8501750444
1.5560000000 0.8781055352
1.5570000000 0.9081245644
1.5580000000 0.9403844480
1.5590000000 0.9750631365
1.5600000000 1.0123526310
1.5610000000 1.0524801100
1.5620000000 1.0956990705
1.5630000000 1.1422933056
1.5640000000 1.1925894786
1.5650000000 1.2469548175
1.5660000000 1.3058095985
1.5670000000 1.3696251462
1.5680000000 1.4387651103
1.5690000000 1.5141695380
1.5700000000 1.5964534067
1.5710000000 1.6864030847
1.5720000000 1.7849628756
1.5730000000 1.8932354202
1.5740000000 2.0124842627
1.5750000000 2.1441921494
1.5760000000 2.2900938736
1.5770000000 2.4522006151
1.5780000000 2.6328904001
1.5790000000 2.8349376754
1.5800000000 3.0616083130
1.5810000000 3.3167538667
1.5820000000 3.6048803172
1.5830000000 3.9312552302
1.5840000000 4.3020014488
1.5850000000 4.7241456870
1.5860000000 5.2049649713
1.5870000000 5.7541719682
1.5880000000 6.3804764394
1.5890000000 7.0921611447
1.5900000000 7.8956618398
1.5910000000 8.7929643914
1.5920000000 9.7778564667
1.5930000000 10.8313820720
1.5940000000 11.9164222191
1.5950000000 12.9744671243
1.5960000000 13.9273014601
1.5970000000 14.6875486040
1.5980000000 15.1783421196
1.5990000000 15.3561575142
1.6000000000 15.2260664419
1.6010000000 14.8445269259
1.6020000000 14.2934586542
1.6030000000 13.6607544706
1.6040000000 13.0260718573
1.6050000000 12.4458913747
1.6060000000 11.9616795503
1.6070000000 11.5974760665
1.6080000000 11.3631518882
1.6090000000 11.2588830050
1.6100000000 11.2758417684
1.6110000000 11.3957133660
1.6120000000 11.5889546195
1.6130000000 11.8131173673
1.6140000000 12.0133272010
1.6150000000 12.1276021161
1.6160000000 12.0978252593
1.6170000000 11.8846991059
1.6180000000 11.4799710926
1.6190000000 10.9086957431
1.6200000000 10.2204130855
1.6210000000 9.4737539660
1.6220000000 8.7223027016
1.6230000000 8.0084241725
1.6240000000 7.3551303924
1.6250000000 6.7769398857
1.6260000000 6.2788894804
1.6270000000 5.8600123461
1.6280000000 5.5166651488
1.6290000000 5.2441204986
1.6300000000 5.0377254887
1.6310000000 4.8935894787
1.6320000000 4.8089094574
1.6330000000 4.7821040287
1.6340000000 4.8129689780
1.6350000000 4.9026411817
1.6360000000 5.0536522268
1.6370000000 5.2696802101
1.6380000000 5.5554668328
1.6390000000 5.9162730196
1.6400000000 6.3570969933
1.6410000000 6.8809960786
1.6420000000 7.4879505576
1.6430000000 8.1676159907
1.6440000000 8.8996275900
1.6450000000 9.6454825963
1.6460000000 10.3476563865
1.6470000000 10.9320715116
1.6480000000 11.3205417605
1.6490000000 11.4505616512
1.6500000000 11.2956605833
1.6510000000 10.8745702704
1.6520000000 10.2441256390
1.6530000000 9.4800298631
1.6540000000 8.6562048588
1.6550000000 7.8318469960
1.6560000000 7.0468940433
1.6570000000 6.3238803600
1.6580000000 5.6723558644
1.6590000000 5.0934014614
1.6600000000 4.5832320513
1.6610000000 4.1356625922
1.6620000000 3.7427687573
1.6630000000 3.3992396611
1.6640000000 3.0978086280
1.6650000000 2.8327692907
1.6660000000 2.5989943347
1.6670000000 2.3920920081
1.6680000000 2.2083323909
1.6690000000 2.0445355429
1.6700000000 1.8979857766
1.6710000000 1.7664125741
1.6720000000 1.6478877109
1.6730000000 1.5407767969
1.6740000000 1.4437201945
1.6750000000 1.3555638653
1.6760000000 1.2753649170
1.6770000000 1.2023250757
1.6780000000 1.1358419364
1.6790000000 1.0754685307
1.6800000000 1.0209028784
1.6810000000 0.9720225483
1.6820000000 0.9277368245
1.6830000000 0.8904494611
1.6840000000 0.8594482279
1.6850000000 0.8353660064
1.6860000000 0.8188102989
1.6870000000 0.8104759160
1.6880000000 0.8108506346
1.6890000000 0.8199803111
1.6900000000 0.8370793045
1.6910000000 0.8603006769
1.6920000000 0.8864980103
1.6930000000 0.9115183296
1.6940000000 0.9308449757
1.6950000000 0.9405207488
1.6960000000 0.9381998144
1.6970000000 0.9235297287
1.6980000000 0.8981362485
1.6990000000 0.8648315981
1.7000000000 0.8268685947
1.7010000000 0.7861278670
1.7020000000 0.7461353674
1.7030000000 0.7084577905
1.7040000000 0.6743683754
1.7050000000 0.6440301008
1.7060000000 0.6175355950
1.7070000000 0.5947107466
1.7080000000 0.5752614478
1.7090000000 0.5588763217
1.7100000000 0.5452844536
1.7110000000 0.5342261666
1.7120000000 0.5254900240
1.7130000000 0.5189148161
1.7140000000 0.5143920242
1.7150000000 0.5118506309
1.7160000000 0.5112751429
1.7170000000 0.5126755731
1.7180000000 0.5161175728
1.7190000000 0.5217033333
1.7200000000 0.5295801684
1.7210000000 0.5399487469
1.7220000000 0.5530624703
1.7230000000 0.5692289078
1.7240000000 0.5887820194
1.7250000000 0.6122763865
1.7260000000 0.6400886154
1.7270000000 0.6730799365
1.7280000000 0.7118903204
1.7290000000 0.7573678165
1.7300000000 0.8104712990
1.7310000000 0.8722348443
1.7320000000 0.9437246685
1.7330000000 1.0259097623
1.7340000000 1.1195106263
1.7350000000 1.2246797607
1.7360000000 1.3406168184
1.7370000000 1.4649939703
1.7380000000 1.5934481687
1.7390000000 1.7191591114
1.7400000000 1.8329526591
1.7410000000 1.9243508976
1.7420000000 1.9834691426
1.7430000000 2.0034751655
1.7440000000 1.9825407563
1.7450000000 1.9246845450
1.7460000000 1.8367582280
1.7470000000 1.7291285006
1.7480000000 1.6110511695
1.7490000000 1.4904859496
1.7500000000 1.3730908955
1.7510000000 1.2624385884
1.7520000000 1.1604191473
1.7530000000 1.0677439744
1.7540000000 0.9843569821
1.7550000000 0.9097645008
1.7560000000 0.8432440444
1.7570000000 0.7839798834
1.7580000000 0.7311736062
1.7590000000 0.6840657211
1.7600000000 0.6419564313
1.7610000000 0.6042218498
1.7620000000 0.5703216235
1.7630000000 0.5397741770
1.7640000000 0.5121615789
1.7650000000 0.4871281157
1.7660000000 0.4643633825
1.7670000000 0.4432531299
1.7680000000 0.4242492559
1.7690000000 0.4068185672
1.7700000000 0.3907650191
1.7710000000 0.3759512285
1.7720000000 0.3622428193
1.7730000000 0.3495266389
1.7740000000 0.3376991482
1.7750000000 0.3266730772
1.7760000000 0.3163712102
1.7770000000 0.3067262974
1.7780000000 0.2976775296
1.7790000000 0.2891730584
1.7800000000 0.2811704765
1.7810000000 0.2736295035
1.7820000000 0.2665169924
1.7830000000 0.2598085986
1.7840000000 0.2534820329
1.7850000000 0.2475199716
1.7860000000 0.2419119553
1.7870000000 0.2366569802
1.7880000000 0.2317584169
1.7890000000 0.2272287655
1.7900000000 0.2226035241
1.7910000000 0.2188476208
1.7920000000 0.2155844384
1.7930000000 0.2128503399
1.7940000000 0.2107201790
1.7950000000 0.2092942448
1.7960000000 0.2086863583
1.7970000000 0.2090414393
1.7980000000 0.2105060764
1.7990000000 0.2132587314
1.8000000000 0.2174570703
1.8010000000 0.2235196768
1.8020000000 0.2313376032
1.8030000000 0.2408884692
1.8040000000 0.2519780557
1.8050000000 0.2641898693
1.8060000000 0.2768865663
1.8070000000 0.2892360484
1.8080000000 0.3003195679
1.8090000000 0.3092632851
1.8100000000 0.3154322082
1.8110000000 0.3184972080
1.8120000000 0.3177372512
1.8130000000 0.3151013892
1.8140000000 0.3104536596
1.8150000000 0.3042787743
1.8160000000 0.2972614591
1.8170000000 0.2898877193
1.8180000000 0.2825257512
1.8190000000 0.2754215800
1.8200000000 0.2687224276
1.8210000000 0.2625085872
1.8220000000 0.2567893141
1.8230000000 0.2515485214
1.8240000000 0.2467465443
1.8250000000 0.2423481367
1.8260000000 0.2383047772
1.8270000000 0.2345622505
1.8280000000 0.2310731089
1.8290000000 0.2277914152
1.8300000000 0.2246755216
1.8310000000 0.2216842350
1.8320000000 0.2187761017
1.8330000000 0.2159153498
1.8340000000 0.2130710184
1.8350000000 0.2081588160
1.8360000000 0.2050643670
1.8370000000 0.2019623094
1.8380000000 0.1985967488
1.8390000000 0.1950360796
1.8400000000 0.1912372932
1.8410000000 0.1871574242
1.8420000000 0.1827650242
1.8430000000 0.1780181305
1.8440000000 0.1728901957
1.8450000000 0.1673735644
1.8460000000 0.1614928888
1.8470000000 0.1553088503
1.8480000000 0.1489213948
1.8490000000 0.1425399205
1.8500000000 0.1364739240
1.8510000000 0.1311660957
1.8520000000 0.1273365633
1.8530000000 0.1257965633
1.8540000000 0.1274119717
1.8550000000 0.1333339541
1.8560000000 0.1446481932
1.8570000000 0.1625195120
1.8580000000 0.1876461491
1.8590000000 0.2125342832
1.8600000000 0.2522665694
1.8610000000 0.2965465425
1.8620000000 0.3427450457
1.8630000000 0.3881168077
1.8640000000 0.4301475559
1.8650000000 0.4670237950
1.8660000000 0.4978461589
1.8670000000 0.5226337130
1.8680000000 0.5420882051
1.8690000000 0.5573515269
1.8700000000 0.5697495170
1.8710000000 0.5805387332
1.8720000000 0.5908271769
1.8730000000 0.6014149086
1.8740000000 0.6128689782
1.8750000000 0.6254548103
1.8760000000 0.6391544041
1.8770000000 0.6536937906
1.8780000000 0.6685326522
1.8790000000 0.6829074475
1.8800000000 0.6958741644
1.8810000000 0.7064192247
1.8820000000 0.7135621822
1.8830000000 0.7164623955
1.8840000000 0.7174722340
1.8850000000 0.7104441071
1.8860000000 0.6986915210
1.8870000000 0.6827913986
1.8880000000 0.6635680116
1.8890000000 0.6419546846
1.8900000000 0.6188975579
1.8910000000 0.5952620167
1.8920000000 0.5717852212
1.8930000000 0.5490122326
1.8940000000 0.5273535246
1.8950000000 0.5070758163
1.8960000000 0.4883322099
1.8970000000 0.4711857710
1.8980000000 0.4556346700
1.8990000000 0.4416344746
1.9000000000 0.4291207325
1.9010000000 0.4177708461
1.9020000000 0.4078443887
1.9030000000 0.3992341924
1.9040000000 0.3918361726
1.9050000000 0.3855531934
1.9060000000 0.3802945728
1.9070000000 0.3759781568
1.9080000000 0.3725310537
1.9090000000 0.3705644962
1.9100000000 0.3686392474
1.9110000000 0.3674200130
1.9120000000 0.3668618951
1.9130000000 0.3669280676
1.9140000000 0.3675881409
1.9150000000 0.3688170251
1.9160000000 0.3705948040
1.9170000000 0.3729051088
1.9180000000 0.3757361442
1.9190000000 0.3790790343
1.9200000000 0.3829296758
1.9210000000 0.3872863914
1.9220000000 0.3921507374
1.9230000000 0.3975279641
1.9240000000 0.4034260673
1.9250000000 0.4098561871
1.9260000000 0.4168325687
1.9270000000 0.4243725096
1.9280000000 0.4324963080
1.9290000000 0.4412281910
1.9300000000 0.4505949115
1.9310000000 0.4606277016
1.9320000000 0.4713619604
1.9330000000 0.4831496728
1.9340000000 0.4953988808
1.9350000000 0.5084806973
1.9360000000 0.5224496036
1.9370000000 0.5373657098
1.9380000000 0.5532937845
1.9390000000 0.5703094274
1.9400000000 0.5884915351
1.9410000000 0.6079320386
1.9420000000 0.6287281403
1.9430000000 0.6509919977
1.9440000000 0.6748466157
1.9450000000 0.7004236942
1.9460000000 0.7278770146
1.9470000000 0.7573724925
1.9480000000 0.7890964191
1.9490000000 0.8232527757
1.9500000000 0.8600711747
1.9510000000 0.8998071708
1.9520000000 0.9427421847
1.9530000000 0.9891884374
1.9540000000 1.0395004205
1.9550000000 1.0940612826
1.9560000000 1.1532947876
1.9570000000 1.2176788582
1.9580000000 1.2877326893
1.9590000000 1.3642029407
1.9600000000 1.4473168317
1.9610000000 1.5379429687
1.9620000000 1.6367317563
1.9630000000 1.7444112068
1.9640000000 1.8616832268
1.9650000000 1.9892097015
1.9660000000 2.1275640762
1.9670000000 2.2771491735
1.9680000000 2.4381114804
1.9690000000 2.6102015280
1.9700000000 2.7926026363
1.9710000000 2.9837599648
1.9720000000 3.1811633450
1.9730000000 3.3811489681
1.9740000000 3.5787858175
1.9750000000 3.7678527990
1.9760000000 3.9410368769
1.9770000000 4.0904009208
1.9780000000 4.2080699396
1.9790000000 4.2871705631
1.9800000000 4.3228083511
1.9810000000 4.3128412494
1.9820000000 4.2582672232
1.9830000000 4.1631052390
1.9840000000 4.0338129394
1.9850000000 3.8784276507
1.9860000000 3.7051815138
1.9870000000 3.5223719617
1.9880000000 3.3369201405
1.9890000000 3.1547864627
1.9900000000 2.9804091179
1.9910000000 2.8169333811
1.9920000000 2.6663744091
1.9930000000 2.5298323472
1.9940000000 2.4076728896
1.9950000000 2.2997144929
1.9960000000 2.2053345257
1.9970000000 2.1235870116
1.9980000000 2.0532317872
1.9990000000 1.9927934989
2.0000000000 1.9405939733
