# Energy(eV)	P_integrated for V0 = 0.2451 eV, theta = 1.0243 mrad
1.3590000000 0.0015500867
1.3600000000 0.0015500867
1.3610000000 0.0015500867
1.3620000000 0.0015500867
1.3630000000 0.0015500867
1.3640000000 0.0015500867
1.3780000000 0.0015500867
1.3790000000 0.0693162126
1.3800000000 0.3869852507
1.3810000000 0.7648231099
1.3820000000 1.1393749675
1.3830000000 1.4301499885
1.3840000000 1.5771496894
1.3850000000 1.5706389090
1.3860000000 1.4475022079
1.3870000000 1.2631087951
1.3880000000 1.0643701281
1.3890000000 0.8803391127
1.3900000000 0.7236278205
1.3910000000 0.5966745096
1.3920000000 0.4966972838
1.3930000000 0.4306503627
1.3940000000 0.3697038072
1.3950000000 0.3228922306
1.3960000000 0.2869732138
1.3970000000 0.2593842762
1.3980000000 0.2382178291
1.3990000000 0.2219539632
1.4000000000 0.2095072855
1.4010000000 0.2000635155
1.4020000000 0.1929807422
1.4030000000 0.1877967652
1.4040000000 0.1841660338
1.4050000000 0.1818283922
1.4060000000 0.1805981693
1.4070000000 0.1803355036
1.4080000000 0.1830055261
1.4090000000 0.1842605215
1.4100000000 0.1863389452
1.4110000000 0.1892309300
1.4120000000 0.1929635065
1.4130000000 0.1975896650
1.4140000000 0.2031850088
1.4150000000 0.2098620275
1.4160000000 0.2177653893
1.4170000000 0.2270779824
1.4180000000 0.2380339158
1.4190000000 0.2509260565
1.4200000000 0.2661136884
1.4210000000 0.2840372068
1.4220000000 0.3060001239
1.4230000000 0.3309995051
1.4240000000 0.3605318372
1.4250000000 0.3952337466
1.4260000000 0.4355542236
1.4270000000 0.4814293801
1.4280000000 0.5317551754
1.4290000000 0.5836646958
1.4300000000 0.6318977586
1.4310000000 0.6689231393
1.4320000000 0.6866950512
1.4330000000 0.6799858062
1.4340000000 0.6492770339
1.4350000000 0.6007138348
1.4360000000 0.5430519441
1.4370000000 0.4845295148
1.4380000000 0.4295915909
1.4390000000 0.3811630208
1.4400000000 0.3398646000
1.4410000000 0.3053407332
1.4420000000 0.2767727808
1.4430000000 0.2532352657
1.4440000000 0.2338548671
1.4450000000 0.2178762477
1.4460000000 0.2046733146
1.4470000000 0.1937328236
1.4480000000 0.1846439709
1.4490000000 0.1770759621
1.4500000000 0.1707657731
1.4510000000 0.1655024102
1.4520000000 0.1611159199
1.4530000000 0.1577024460
1.4540000000 0.1546759225
1.4550000000 0.1521947621
1.4560000000 0.1501815648
1.4570000000 0.1485757615
1.4580000000 0.1473291150
1.4590000000 0.1464003122
1.4600000000 0.1457568685
1.4610000000 0.1453715918
1.4620000000 0.1452218387
1.4630000000 0.1452902194
1.4640000000 0.1455617347
1.4650000000 0.1460245026
1.4660000000 0.1466699328
1.4670000000 0.1474911194
1.4680000000 0.1486554513
1.4690000000 0.1498120830
1.4700000000 0.1511351025
1.4710000000 0.1526275221
1.4720000000 0.1542903405
1.4730000000 0.1561272795
1.4740000000 0.1581438438
1.4750000000 0.1603468422
1.4760000000 0.1627452338
1.4770000000 0.1653494261
1.4780000000 0.1681715878
1.4790000000 0.1712271147
1.4800000000 0.1745331305
1.4810000000 0.1781089181
1.4820000000 0.1819775762
1.4830000000 0.1861659372
1.4840000000 0.1908404397
1.4850000000 0.1957611974
1.4860000000 0.2011009315
1.4870000000 0.2069194387
1.4880000000 0.2132651795
1.4890000000 0.2202012086
1.4900000000 0.2278006680
1.4910000000 0.2361511999
1.4920000000 0.2453521497
1.4930000000 0.2555223883
1.4940000000 0.2668049442
1.4950000000 0.2793656417
1.4960000000 0.2934009105
1.4970000000 0.3091490898
1.4980000000 0.3268904472
1.4990000000 0.3469601079
1.5000000000 0.3697631596
1.5010000000 0.3969891986
1.5020000000 0.4281137525
1.5030000000 0.4640947993
1.5040000000 0.5057410279
1.5050000000 0.5540145945
1.5060000000 0.6099227834
1.5070000000 0.6743983819
1.5080000000 0.7480594317
1.5090000000 0.8307888554
1.5100000000 0.9211065727
1.5110000000 1.0152717307
1.5120000000 1.1065478504
1.5130000000 1.1850793583
1.5140000000 1.2393502001
1.5150000000 1.2594737278
1.5160000000 1.2411617020
1.5170000000 1.1877445157
1.5180000000 1.1089025418
1.5190000000 1.0169712898
1.5200000000 0.9216467276
1.5210000000 0.8308114545
1.5220000000 0.7485854169
1.5230000000 0.6765782995
1.5240000000 0.6148500965
1.5250000000 0.5626390871
1.5260000000 0.5188459171
1.5270000000 0.4823082841
1.5280000000 0.4519370407
1.5290000000 0.4267671612
1.5300000000 0.4059793107
1.5310000000 0.3888870181
1.5320000000 0.3749233122
1.5330000000 0.3636125673
1.5340000000 0.3545913463
1.5350000000 0.3475450101
1.5360000000 0.3422020293
1.5370000000 0.3383647809
1.5380000000 0.3358629566
1.5390000000 0.3345589866
1.5400000000 0.3343412554
1.5410000000 0.3351186434
1.5420000000 0.3368196681
1.5430000000 0.3393881826
1.5440000000 0.3427797435
1.5450000000 0.3469632083
1.5460000000 0.3519175530
1.5470000000 0.3576285685
1.5480000000 0.3640925516
1.5490000000 0.3713123654
1.5500000000 0.3792759760
1.5510000000 0.3880437203
1.5520000000 0.3976096643
1.5530000000 0.4080245060
1.5540000000 0.4193167111
1.5550000000 0.4315323286
1.5560000000 0.4447254881
1.5570000000 0.4589584935
1.5580000000 0.4743032117
1.5590000000 0.4908411069
1.5600000000 0.5086655973
1.5610000000 0.5278830047
1.5620000000 0.5486141961
1.5630000000 0.5709956751
1.5640000000 0.5951827920
1.5650000000 0.6213520506
1.5660000000 0.6497034935
1.5670000000 0.6804673116
1.5680000000 0.7138049921
1.5690000000 0.7501899955
1.5700000000 0.7899093027
1.5710000000 0.8333421854
1.5720000000 0.8809441204
1.5730000000 0.9332450896
1.5740000000 0.9908581953
1.5750000000 1.0544956553
1.5760000000 1.1249952140
1.5770000000 1.2033306722
1.5780000000 1.2906444250
1.5790000000 1.3882785030
1.5800000000 1.4978098460
1.5810000000 1.6210948598
1.5820000000 1.7603085142
1.5830000000 1.9179913793
1.5840000000 2.0970965166
1.5850000000 2.3010076363
1.5860000000 2.5332059388
1.5870000000 2.7984076210
1.5880000000 3.1007818074
1.5890000000 3.4442816553
1.5900000000 3.8319618527
1.5910000000 4.2646986113
1.5920000000 4.7394070565
1.5930000000 5.2467443982
1.5940000000 5.7686305685
1.5950000000 6.2765811036
1.5960000000 6.7326287311
1.5970000000 7.0943840349
1.5980000000 7.3246326442
1.5990000000 7.4023717001
1.6000000000 7.3301743026
1.6010000000 7.1354920897
1.6020000000 6.8579561588
1.6030000000 6.5399692910
1.6040000000 6.2199590850
1.6050000000 5.9249241329
1.6060000000 5.6746706476
1.6070000000 5.4805315976
1.6080000000 5.3470430804
1.6090000000 5.2741744361
1.6100000000 5.2577730780
1.6110000000 5.2894855104
1.6120000000 5.3560560067
1.6130000000 5.4386058478
1.6140000000 5.5129529620
1.6150000000 5.5519135959
1.6160000000 5.5300957159
1.6170000000 5.4304316732
1.6180000000 5.2494314256
1.6190000000 4.9980874325
1.6200000000 4.6980766009
1.6210000000 4.3749337279
1.6220000000 4.0519552925
1.6230000000 3.7475910675
1.6240000000 3.4717884845
1.6250000000 3.2309243102
1.6260000000 3.0272618357
1.6270000000 2.8605422723
1.6280000000 2.7293643385
1.6290000000 2.6319520850
1.6300000000 2.5666290689
1.6310000000 2.5321390433
1.6320000000 2.5277927467
1.6330000000 2.5535333902
1.6340000000 2.6100330311
1.6350000000 2.6986723497
1.6360000000 2.8215797389
1.6370000000 2.9815067794
1.6380000000 3.1817663775
1.6390000000 3.4259144529
1.6400000000 3.7172561359
1.6410000000 4.0578679885
1.6420000000 4.4476424362
1.6430000000 4.8805105848
1.6440000000 5.3436975434
1.6450000000 5.8133743527
1.6460000000 6.2539428671
1.6470000000 6.6197451099
1.6480000000 6.8626913374
1.6490000000 6.9446418156
1.6500000000 6.8497586395
1.6510000000 6.5902544545
1.6520000000 6.2017496177
1.6530000000 5.7312653656
1.6540000000 5.2245990989
1.6550000000 4.7182642083
1.6560000000 4.2368086228
1.6570000000 3.7940218963
1.6580000000 3.3956545517
1.6590000000 3.0422639058
1.6600000000 2.7314192364
1.6610000000 2.4592325866
1.6620000000 2.2208600433
1.6630000000 2.0127993520
1.6640000000 1.8306415578
1.6650000000 1.6708515904
1.6660000000 1.5302554280
1.6670000000 1.4061452402
1.6680000000 1.2962146853
1.6690000000 1.1985035738
1.6700000000 1.1113435248
1.6710000000 1.0333279323
1.6720000000 0.9632711474
1.6730000000 0.9001647201
1.6740000000 0.8431584356
1.6750000000 0.7915326622
1.6760000000 0.7446838670
1.6770000000 0.7021018508
1.6780000000 0.6633736565
1.6790000000 0.6281671009
1.6800000000 0.5962284918
1.6810000000 0.5673793174
1.6820000000 0.5409599797
1.6830000000 0.5180349847
1.6840000000 0.4980840454
1.6850000000 0.4812557283
1.6860000000 0.4676766491
1.6870000000 0.4575116951
1.6880000000 0.4508626868
1.6890000000 0.4476829856
1.6900000000 0.4476477695
1.6910000000 0.4500708534
1.6920000000 0.4538308991
1.6930000000 0.4574753420
1.6940000000 0.4594335707
1.6950000000 0.4583393674
1.6960000000 0.4533888444
1.6970000000 0.4444620657
1.6980000000 0.4321231449
1.6990000000 0.4173379215
1.7000000000 0.4012235214
1.7010000000 0.3843462599
1.7020000000 0.3680025198
1.7030000000 0.3526534385
1.7040000000 0.3388775826
1.7050000000 0.3266401641
1.7060000000 0.3159930620
1.7070000000 0.3068636702
1.7080000000 0.2991515804
1.7090000000 0.2927536803
1.7100000000 0.2875820881
1.7110000000 0.2835559303
1.7120000000 0.2806139110
1.7130000000 0.2787161413
1.7140000000 0.2778438762
1.7150000000 0.2779958476
1.7160000000 0.2791951813
1.7170000000 0.2814788518
1.7180000000 0.2849107570
1.7190000000 0.2895742247
1.7200000000 0.2955776304
1.7210000000 0.3030588855
1.7220000000 0.3121855369
1.7230000000 0.3231585950
1.7240000000 0.3361837161
1.7250000000 0.3516312530
1.7260000000 0.3697319794
1.7270000000 0.3910182016
1.7280000000 0.4158919446
1.7290000000 0.4448819701
1.7300000000 0.4785808306
1.7310000000 0.5176283080
1.7320000000 0.5626755399
1.7330000000 0.6143194999
1.7340000000 0.6729862026
1.7350000000 0.7387514542
1.7360000000 0.8110900371
1.7370000000 0.8885239906
1.7380000000 0.9683112257
1.7390000000 1.0461860922
1.7400000000 1.1164357145
1.7410000000 1.1725587618
1.7420000000 1.2084543561
1.7430000000 1.2199464256
1.7440000000 1.2059867080
1.7450000000 1.1691480843
1.7460000000 1.1137629675
1.7470000000 1.0463097992
1.7480000000 0.9725322137
1.7490000000 0.8973767825
1.7500000000 0.8243356232
1.7510000000 0.7556043606
1.7520000000 0.6923273817
1.7530000000 0.6349284363
1.7540000000 0.5833509126
1.7550000000 0.5372739503
1.7560000000 0.4962364029
1.7570000000 0.4597226850
1.7580000000 0.4272319003
1.7590000000 0.3982841513
1.7600000000 0.3724428877
1.7610000000 0.3493191302
1.7620000000 0.3285735365
1.7630000000 0.3099064480
1.7640000000 0.2930577100
1.7650000000 0.2778056179
1.7660000000 0.2639571205
1.7670000000 0.2511557051
1.7680000000 0.2396322216
1.7690000000 0.2290829043
1.7700000000 0.2193812187
1.7710000000 0.2104443922
1.7720000000 0.2021891695
1.7730000000 0.1945449412
1.7740000000 0.1874479754
1.7750000000 0.1808440612
1.7760000000 0.1746854673
1.7770000000 0.1689298423
1.7780000000 0.1635398485
1.7790000000 0.1584826626
1.7800000000 0.1537314492
1.7810000000 0.1492605469
1.7820000000 0.1450485301
1.7830000000 0.1410785684
1.7840000000 0.1373350253
1.7850000000 0.1338053801
1.7860000000 0.1304802811
1.7870000000 0.1273547039
1.7880000000 0.1244263588
1.7890000000 0.1216963975
1.7900000000 0.1189128156
1.7910000000 0.1165861253
1.7920000000 0.1144981421
1.7930000000 0.1126634140
1.7940000000 0.1111105306
1.7950000000 0.1098788198
1.7960000000 0.1090132897
1.7970000000 0.1085715752
1.7980000000 0.1086122984
1.7990000000 0.1092074951
1.8000000000 0.1104201222
1.8010000000 0.1124134462
1.8020000000 0.1151489638
1.8030000000 0.1186157605
1.8040000000 0.1227329179
1.8050000000 0.1273277844
1.8060000000 0.1321382759
1.8070000000 0.1368219816
1.8080000000 0.1410019793
1.8090000000 0.1443183356
1.8100000000 0.1465096003
1.8110000000 0.1474376952
1.8120000000 0.1467123579
1.8130000000 0.1453089801
1.8140000000 0.1430827568
1.8150000000 0.1402176433
1.8160000000 0.1369972344
1.8170000000 0.1336187482
1.8180000000 0.1302322923
1.8190000000 0.1269377669
1.8200000000 0.1237960713
1.8210000000 0.1208402448
1.8220000000 0.1180745153
1.8230000000 0.1154920458
1.8240000000 0.1130761588
1.8250000000 0.1108124730
1.8260000000 0.1086803654
1.8270000000 0.1066561711
1.8280000000 0.1047191638
1.8290000000 0.1028485842
1.8300000000 0.1010254005
1.8310000000 0.0992297895
1.8320000000 0.0974422523
1.8330000000 0.0956446444
1.8340000000 0.0938208904
1.8350000000 0.0908584175
1.8360000000 0.0888334324
1.8370000000 0.0867606124
1.8380000000 0.0845219566
1.8390000000 0.0821430883
1.8400000000 0.0796003184
1.8410000000 0.0768690873
1.8420000000 0.0739307965
1.8430000000 0.0707619281
1.8440000000 0.0673462659
1.8450000000 0.0636781460
1.8460000000 0.0597682994
1.8470000000 0.0556470959
1.8480000000 0.0513663773
1.8490000000 0.0470354135
1.8500000000 0.0428169186
1.8510000000 0.0389454272
1.8520000000 0.0358771971
1.8530000000 0.0340081633
1.8540000000 0.0336901745
1.8550000000 0.0355018408
1.8560000000 0.0399742036
1.8570000000 0.0478778238
1.8580000000 0.0596439826
1.8590000000 0.0711682519
1.8600000000 0.0904557803
1.8610000000 0.1120134318
1.8620000000 0.1344380663
1.8630000000 0.1562446929
1.8640000000 0.1760740021
1.8650000000 0.1929358049
1.8660000000 0.2063228114
1.8670000000 0.2162133719
1.8680000000 0.2229474438
1.8690000000 0.2271029479
1.8700000000 0.2293570889
1.8710000000 0.2303560042
1.8720000000 0.2306814367
1.8730000000 0.2307629908
1.8740000000 0.2309318952
1.8750000000 0.2313859138
1.8760000000 0.2322076116
1.8770000000 0.2333885977
1.8780000000 0.2348225690
1.8790000000 0.2363329125
1.8800000000 0.2376838699
1.8810000000 0.2386164733
1.8820000000 0.2388757836
1.8830000000 0.2382371825
1.8840000000 0.2380285074
1.8850000000 0.2351404018
1.8860000000 0.2312000584
1.8870000000 0.2263431785
1.8880000000 0.2207664877
1.8890000000 0.2146955062
1.8900000000 0.2083563884
1.8910000000 0.2019608308
1.8920000000 0.1956866565
1.8930000000 0.1896624484
1.8940000000 0.1839874707
1.8950000000 0.1787226677
1.8960000000 0.1739023696
1.8970000000 0.1695386138
1.8980000000 0.1656266166
1.8990000000 0.1621522189
1.9000000000 0.1590970172
1.9010000000 0.1564207441
1.9020000000 0.1541471825
1.9030000000 0.1522475379
1.9040000000 0.1506945743
1.9050000000 0.1494626572
1.9060000000 0.1485281869
1.9070000000 0.1478699580
1.9080000000 0.1474689572
1.9090000000 0.1476484004
1.9100000000 0.1476997246
1.9110000000 0.1479686613
1.9120000000 0.1484443545
1.9130000000 0.1491180064
1.9140000000 0.1499830020
1.9150000000 0.1510339520
1.9160000000 0.1522672978
1.9170000000 0.1536802656
1.9180000000 0.1552716528
1.9190000000 0.1570411207
1.9200000000 0.1589895353
1.9210000000 0.1611188353
1.9220000000 0.1634321720
1.9230000000 0.1659332571
1.9240000000 0.1686274680
1.9250000000 0.1715208740
1.9260000000 0.1746207626
1.9270000000 0.1779354838
1.9280000000 0.1814745521
1.9290000000 0.1852487138
1.9300000000 0.1892700492
1.9310000000 0.1935520271
1.9320000000 0.1981098578
1.9330000000 0.2031143554
1.9340000000 0.2082708042
1.9350000000 0.2137583347
1.9360000000 0.2195999252
1.9370000000 0.2258201398
1.9380000000 0.2324465543
1.9390000000 0.2395092179
1.9400000000 0.2470414608
1.9410000000 0.2550801841
1.9420000000 0.2636661336
1.9430000000 0.2728447393
1.9440000000 0.2826654278
1.9450000000 0.2931839462
1.9460000000 0.3044616688
1.9470000000 0.3165662354
1.9480000000 0.3295738720
1.9490000000 0.3435673787
1.9500000000 0.3586404193
1.9510000000 0.3748966512
1.9520000000 0.3924504879
1.9530000000 0.4114306877
1.9540000000 0.4319781263
1.9550000000 0.4542506904
1.9560000000 0.4784202848
1.9570000000 0.5046817094
1.9580000000 0.5332430608
1.9590000000 0.5644262449
1.9600000000 0.5982919793
1.9610000000 0.6352066049
1.9620000000 0.6754368654
1.9630000000 0.7192755021
1.9640000000 0.7670096872
1.9650000000 0.8189064243
1.9660000000 0.8751972647
1.9670000000 0.9360449052
1.9680000000 1.0015059351
1.9690000000 1.0714801294
1.9700000000 1.1456293857
1.9710000000 1.2233205752
1.9720000000 1.3035292133
1.9730000000 1.3847591213
1.9740000000 1.4650050642
1.9750000000 1.5417289284
1.9760000000 1.6119554778
1.9770000000 1.6724497600
1.9780000000 1.7200089391
1.9790000000 1.7518362347
1.9800000000 1.7659375458
1.9810000000 1.7614435105
1.9820000000 1.7387577562
1.9830000000 1.6995182115
1.9840000000 1.6463484550
1.9850000000 1.5825204929
1.9860000000 1.5113711009
1.9870000000 1.4362818665
1.9880000000 1.3600504812
1.9890000000 1.2851001693
1.9900000000 1.2132326506
1.9910000000 1.1457179082
1.9920000000 1.0833735998
1.9930000000 1.0266440139
1.9940000000 0.9756769686
1.9950000000 0.9304048458
1.9960000000 0.8905849958
1.9970000000 0.8558495285
1.9980000000 0.8257212995
1.9990000000 0.7996369338
2.0000000000 0.7769603455
