# Energy(eV)	P_integrated for V0 = 0.6954 eV, theta = 1.7828 mrad
1.3590000000 0.0019840586
1.3600000000 0.0019840586
1.3610000000 0.0019840586
1.3620000000 0.0019840586
1.3630000000 0.0019840586
1.3640000000 0.0019840586
1.3780000000 0.0019840586
1.3790000000 0.0935960240
1.3800000000 0.4136349315
1.3810000000 0.7939415953
1.3820000000 1.1708086558
1.3830000000 1.4633848854
1.3840000000 1.6113856114
1.3850000000 1.6049891179
1.3860000000 1.4812223070
1.3870000000 1.2957198220
1.3880000000 1.0956645297
1.3890000000 0.9103103697
1.3900000000 0.7523947098
1.3910000000 0.6244152094
1.3920000000 0.5236064329
1.3930000000 0.4570119985
1.3940000000 0.3955996862
1.3950000000 0.3484887618
1.3960000000 0.3124165178
1.3970000000 0.2848087779
1.3980000000 0.2637477356
1.3990000000 0.2477050875
1.4000000000 0.2355902991
1.4010000000 0.2265866250
1.4020000000 0.2200518890
1.4030000000 0.2155258991
1.4040000000 0.2126678138
1.4050000000 0.2112245375
1.4060000000 0.2110194296
1.4070000000 0.2119252125
1.4080000000 0.2159512555
1.4090000000 0.2187099688
1.4100000000 0.2224915016
1.4110000000 0.2273154190
1.4120000000 0.2332432880
1.4130000000 0.2403692791
1.4140000000 0.2488198913
1.4150000000 0.2587697718
1.4160000000 0.2704392326
1.4170000000 0.2841046526
1.4180000000 0.3001142817
1.4190000000 0.3189020469
1.4200000000 0.3409989030
1.4210000000 0.3670569550
1.4220000000 0.3986421337
1.4230000000 0.4350198929
1.4240000000 0.4780254721
1.4250000000 0.5286234427
1.4260000000 0.5875120536
1.4270000000 0.6546678566
1.4280000000 0.7285577122
1.4290000000 0.8050949446
1.4300000000 0.8766766784
1.4310000000 0.9323313412
1.4320000000 0.9602246823
1.4330000000 0.9525140967
1.4340000000 0.9096318367
1.4350000000 0.8403224436
1.4360000000 0.7572608016
1.4370000000 0.6723178751
1.4380000000 0.5923995306
1.4390000000 0.5216977843
1.4400000000 0.4612092687
1.4410000000 0.4104841881
1.4420000000 0.3683736423
1.4430000000 0.3335599034
1.4440000000 0.3047884228
1.4450000000 0.2809684498
1.4460000000 0.2611935334
1.4470000000 0.2447178110
1.4480000000 0.2309436057
1.4490000000 0.2193883569
1.4500000000 0.2096675663
1.4510000000 0.2014719625
1.4520000000 0.1945522002
1.4530000000 0.1889443697
1.4540000000 0.1839992392
1.4550000000 0.1798414285
1.4560000000 0.1763551959
1.4570000000 0.1734508301
1.4580000000 0.1710554332
1.4590000000 0.1691076193
1.4600000000 0.1675574358
1.4610000000 0.1663631069
1.4620000000 0.1654898242
1.4630000000 0.1649097584
1.4640000000 0.1645985835
1.4650000000 0.1645365365
1.4660000000 0.1647085602
1.4670000000 0.1651017749
1.4680000000 0.1658831689
1.4690000000 0.1666876395
1.4700000000 0.1676901794
1.4710000000 0.1688900148
1.4720000000 0.1702849251
1.4730000000 0.1718758007
1.4740000000 0.1736651232
1.4750000000 0.1756575053
1.4760000000 0.1778593783
1.4770000000 0.1802789881
1.4780000000 0.1829263885
1.4790000000 0.1858145570
1.4800000000 0.1889587549
1.4810000000 0.1923762275
1.4820000000 0.1960877348
1.4830000000 0.2001178120
1.4840000000 0.2046351413
1.4850000000 0.2093878028
1.4860000000 0.2145531491
1.4870000000 0.2201824715
1.4880000000 0.2263231989
1.4890000000 0.2330344207
1.4900000000 0.2403845707
1.4910000000 0.2484558693
1.4920000000 0.2573415678
1.4930000000 0.2671533306
1.4940000000 0.2780251576
1.4950000000 0.2901131275
1.4960000000 0.3036014045
1.4970000000 0.3187135795
1.4980000000 0.3357126223
1.4990000000 0.3549131271
1.5000000000 0.3766938925
1.5010000000 0.4026831214
1.5020000000 0.4323417069
1.5030000000 0.4665621474
1.5040000000 0.5061094061
1.5050000000 0.5518779681
1.5060000000 0.6048059351
1.5070000000 0.6657583080
1.5080000000 0.7352952616
1.5090000000 0.8132881065
1.5100000000 0.8983217826
1.5110000000 0.9868545999
1.5120000000 1.0725457407
1.5130000000 1.1461382148
1.5140000000 1.1968527289
1.5150000000 1.2154714668
1.5160000000 1.1980563591
1.5170000000 1.1478211179
1.5180000000 1.0739053196
1.5190000000 0.9879155113
1.5200000000 0.8989216962
1.5210000000 0.8143038514
1.5220000000 0.7378956598
1.5230000000 0.6711749141
1.5240000000 0.6141781358
1.5250000000 0.5661738033
1.5260000000 0.5261190811
1.5270000000 0.4929143132
1.5280000000 0.4655367988
1.5290000000 0.4430799230
1.5300000000 0.4247730911
1.5310000000 0.4099750090
1.5320000000 0.3981549000
1.5330000000 0.3888704974
1.5340000000 0.3817801453
1.5350000000 0.3765909631
1.5360000000 0.3730587145
1.5370000000 0.3709979250
1.5380000000 0.3702518718
1.5390000000 0.3706984925
1.5400000000 0.3722366410
1.5410000000 0.3747855159
1.5420000000 0.3782839364
1.5430000000 0.3826852611
1.5440000000 0.3879546700
1.5450000000 0.3940701335
1.5460000000 0.4010184572
1.5470000000 0.4087939462
1.5480000000 0.4174037282
1.5490000000 0.4268588897
1.5500000000 0.4371569447
1.5510000000 0.4483698765
1.5520000000 0.4605012073
1.5530000000 0.4736155765
1.5540000000 0.4877543235
1.5550000000 0.5029760628
1.5560000000 0.5193503174
1.5570000000 0.5369569274
1.5580000000 0.5558851196
1.5590000000 0.5762389290
1.5600000000 0.5981315238
1.5610000000 0.6216958005
1.5620000000 0.6470801087
1.5630000000 0.6744520645
1.5640000000 0.7040023677
1.5650000000 0.7359474170
1.5660000000 0.7705336498
1.5670000000 0.8080385009
1.5680000000 0.8486731987
1.5690000000 0.8929939238
1.5700000000 0.9413603610
1.5710000000 0.9942347030
1.5720000000 1.0521721457
1.5730000000 1.1158198884
1.5740000000 1.1859216287
1.5750000000 1.2633483516
1.5760000000 1.3491194640
1.5770000000 1.4444180096
1.5780000000 1.5506405194
1.5790000000 1.6694184455
1.5800000000 1.8026715315
1.5810000000 1.9526631051
1.5820000000 2.1220418436
1.5830000000 2.3139035240
1.5840000000 2.5318465825
1.5850000000 2.7800004828
1.5860000000 3.0626372271
1.5870000000 3.3854707354
1.5880000000 3.7536147641
1.5890000000 4.1719305943
1.5900000000 4.6441932683
1.5910000000 5.1715571404
1.5920000000 5.7503587748
1.5930000000 6.3694255965
1.5940000000 7.0069157378
1.5950000000 7.6284008235
1.5960000000 8.1878734349
1.5970000000 8.6339432827
1.5980000000 8.9214098375
1.5990000000 9.0246939867
1.6000000000 8.9467927289
1.6010000000 8.7209241697
1.6020000000 8.3952511881
1.6030000000 8.0214355647
1.6040000000 7.6462912551
1.6050000000 7.3029787377
1.6060000000 7.0158392927
1.6070000000 6.7989635629
1.6080000000 6.6581182096
1.6090000000 6.5933864166
1.6100000000 6.5995981780
1.6110000000 6.6660640242
1.6120000000 6.7755692633
1.6130000000 6.9034136476
1.6140000000 7.0176929924
1.6150000000 7.0823905016
1.6160000000 7.0637556134
1.6170000000 6.9389811577
1.6180000000 6.7032871505
1.6190000000 6.3712397179
1.6200000000 5.9716120782
1.6210000000 5.5384412232
1.6220000000 5.1028355669
1.6230000000 4.6893876449
1.6240000000 4.3114473704
1.6250000000 3.9774532587
1.6260000000 3.6903394803
1.6270000000 3.4495699983
1.6280000000 3.2530571981
1.6290000000 3.0981011674
1.6300000000 2.9820537429
1.6310000000 2.9027234471
1.6320000000 2.8585650631
1.6330000000 2.8487574742
1.6340000000 2.8732987527
1.6350000000 2.9329856086
1.6360000000 3.0294447191
1.6370000000 3.1649888382
1.6380000000 3.3425621243
1.6390000000 3.5654131522
1.6400000000 3.8366161430
1.6410000000 4.1580641723
1.6420000000 4.5297240198
1.6430000000 4.9453534447
1.6440000000 5.3925278902
1.6450000000 5.8478079350
1.6460000000 6.2761712586
1.6470000000 6.6325568983
1.6480000000 6.8694111922
1.6490000000 6.9487722969
1.6500000000 6.8546041148
1.6510000000 6.5984130693
1.6520000000 6.2148664888
1.6530000000 5.7500725253
1.6540000000 5.2490439397
1.6550000000 4.7477942056
1.6560000000 4.2706103352
1.6570000000 3.8311865671
1.6580000000 3.4353102521
1.6590000000 3.0836227619
1.6600000000 2.7738057949
1.6610000000 2.5020844022
1.6620000000 2.2636440376
1.6630000000 2.0552179109
1.6640000000 1.8723961577
1.6650000000 1.7117043980
1.6660000000 1.5700209910
1.6670000000 1.4446741847
1.6680000000 1.3333934777
1.6690000000 1.2342443464
1.6700000000 1.1455754180
1.6710000000 1.0660040977
1.6720000000 0.9943584015
1.6730000000 0.9296430839
1.6740000000 0.8710295733
1.6750000000 0.8178144684
1.6760000000 0.7694205306
1.6770000000 0.7253595977
1.6780000000 0.6852586227
1.6790000000 0.6488371597
1.6800000000 0.6159011588
1.6810000000 0.5863605340
1.6820000000 0.5595535007
1.6830000000 0.5368788139
1.6840000000 0.5178910133
1.6850000000 0.5029379405
1.6860000000 0.4923517411
1.6870000000 0.4865147016
1.6880000000 0.4856934186
1.6890000000 0.4899044694
1.6900000000 0.4986940958
1.6910000000 0.5110079439
1.6920000000 0.5250563919
1.6930000000 0.5384822437
1.6940000000 0.5487223025
1.6950000000 0.5535333287
1.6960000000 0.5515857106
1.6970000000 0.5426798019
1.6980000000 0.5277379097
1.6990000000 0.5083535800
1.7000000000 0.4863704196
1.7010000000 0.4628417894
1.7020000000 0.4397790993
1.7030000000 0.4180583706
1.7040000000 0.3984230854
1.7050000000 0.3809511979
1.7060000000 0.3656986400
1.7070000000 0.3525646026
1.7080000000 0.3413824437
1.7090000000 0.3319764309
1.7100000000 0.3241936763
1.7110000000 0.3178882894
1.7120000000 0.3129421133
1.7130000000 0.3092661029
1.7140000000 0.3068015374
1.7150000000 0.3055116310
1.7160000000 0.3053918513
1.7170000000 0.3064528967
1.7180000000 0.3087382135
1.7190000000 0.3123129129
1.7200000000 0.3172691689
1.7210000000 0.3237310462
1.7220000000 0.3318542548
1.7230000000 0.3418274088
1.7240000000 0.3538533356
1.7250000000 0.3682735503
1.7260000000 0.3853166002
1.7270000000 0.4055059343
1.7280000000 0.4292318909
1.7290000000 0.4570104796
1.7300000000 0.4894248128
1.7310000000 0.5271038434
1.7320000000 0.5706942440
1.7330000000 0.6207852007
1.7340000000 0.6778116674
1.7350000000 0.7418638482
1.7360000000 0.8124505412
1.7370000000 0.8881507824
1.7380000000 0.9663051127
1.7390000000 1.0427597767
1.7400000000 1.1119308052
1.7410000000 1.1674440864
1.7420000000 1.2032913066
1.7430000000 1.2153257799
1.7440000000 1.2024476942
1.7450000000 1.1671135550
1.7460000000 1.1135033265
1.7470000000 1.0479301532
1.7480000000 0.9760245787
1.7490000000 0.9026303517
1.7500000000 0.8311859604
1.7510000000 0.7638620911
1.7520000000 0.7018042011
1.7530000000 0.6454424298
1.7540000000 0.5947395998
1.7550000000 0.5493933832
1.7560000000 0.5089618002
1.7570000000 0.4729476478
1.7580000000 0.4408644499
1.7590000000 0.4122487229
1.7600000000 0.3866745788
1.7610000000 0.3637622803
1.7620000000 0.3431822604
1.7630000000 0.3246415756
1.7640000000 0.3078858720
1.7650000000 0.2926985901
1.7660000000 0.2788908430
1.7670000000 0.2660925726
1.7680000000 0.2545714234
1.7690000000 0.2440069776
1.7700000000 0.2342793034
1.7710000000 0.2253051673
1.7720000000 0.2170028510
1.7730000000 0.2093034316
1.7740000000 0.2021440428
1.7750000000 0.1954715481
1.7760000000 0.1892390197
1.7770000000 0.1834054549
1.7780000000 0.1779339176
1.7790000000 0.1727927580
1.7800000000 0.1679561303
1.7810000000 0.1633993891
1.7820000000 0.1591022911
1.7830000000 0.1550497093
1.7840000000 0.1512278525
1.7850000000 0.1476259084
1.7860000000 0.1442370902
1.7870000000 0.1410601288
1.7880000000 0.1380964163
1.7890000000 0.1353525718
1.7900000000 0.1325513395
1.7910000000 0.1302667114
1.7920000000 0.1282718001
1.7930000000 0.1265875363
1.7940000000 0.1252567676
1.7950000000 0.1243371120
1.7960000000 0.1238939436
1.7970000000 0.1240106062
1.7980000000 0.1247714434
1.7990000000 0.1262792039
1.8000000000 0.1286246266
1.8010000000 0.1320478602
1.8020000000 0.1364870221
1.8030000000 0.1419289185
1.8040000000 0.1482613380
1.8050000000 0.1552437417
1.8060000000 0.1625083588
1.8070000000 0.1695750414
1.8080000000 0.1759137797
1.8090000000 0.1810202546
1.8100000000 0.1845280116
1.8110000000 0.1862467625
1.8120000000 0.1857462733
1.8130000000 0.1841774414
1.8140000000 0.1814483893
1.8150000000 0.1778364958
1.8160000000 0.1737371588
1.8170000000 0.1694303857
1.8180000000 0.1651284602
1.8190000000 0.1609731583
1.8200000000 0.1570494474
1.8210000000 0.1534037131
1.8220000000 0.1500413282
1.8230000000 0.1469529674
1.8240000000 0.1441157286
1.8250000000 0.1415092758
1.8260000000 0.1391054775
1.8270000000 0.1368729196
1.8280000000 0.1347839837
1.8290000000 0.1328119038
1.8300000000 0.1309323317
1.8310000000 0.1291211171
1.8320000000 0.1273539426
1.8330000000 0.1256096578
1.8340000000 0.1238698988
1.8350000000 0.1208935268
1.8360000000 0.1189946221
1.8370000000 0.1170846216
1.8380000000 0.1150139186
1.8390000000 0.1128216018
1.8400000000 0.1104819426
1.8410000000 0.1079691259
1.8420000000 0.1052641697
1.8430000000 0.1023419201
1.8440000000 0.0991862167
1.8450000000 0.0957923107
1.8460000000 0.0921744949
1.8470000000 0.0883686154
1.8480000000 0.0844339207
1.8490000000 0.0804947616
1.8500000000 0.0767350229
1.8510000000 0.0734181237
1.8520000000 0.0709877170
1.8530000000 0.0699192664
1.8540000000 0.0707065112
1.8550000000 0.0740287088
1.8560000000 0.0805226969
1.8570000000 0.0909121500
1.8580000000 0.1056258935
1.8590000000 0.1201803841
1.8600000000 0.1435496382
1.8610000000 0.1696030609
1.8620000000 0.1967752197
1.8630000000 0.2234284412
1.8640000000 0.2480630646
1.8650000000 0.2695958773
1.8660000000 0.2874872915
1.8670000000 0.3017438531
1.8680000000 0.3127782225
1.8690000000 0.3212656617
1.8700000000 0.3279909457
1.8710000000 0.3336986676
1.8720000000 0.3390469904
1.8730000000 0.3445126961
1.8740000000 0.3504380017
1.8750000000 0.3569891220
1.8760000000 0.3641691226
1.8770000000 0.3718359254
1.8780000000 0.3796950703
1.8790000000 0.3873264570
1.8800000000 0.3942087649
1.8810000000 0.3997807700
1.8820000000 0.4034990188
1.8830000000 0.4048965745
1.8840000000 0.4053850914
1.8850000000 0.4013301764
1.8860000000 0.3946831365
1.8870000000 0.3857618854
1.8880000000 0.3750202756
1.8890000000 0.3629735767
1.8900000000 0.3501425034
1.8910000000 0.3370052404
1.8920000000 0.3239678130
1.8930000000 0.3113305180
1.8940000000 0.2993198793
1.8950000000 0.2880822926
1.8960000000 0.2777017584
1.8970000000 0.2682126741
1.8980000000 0.2596133302
1.8990000000 0.2518786920
1.9000000000 0.2449728198
1.9010000000 0.2387234519
1.9020000000 0.2332679136
1.9030000000 0.2285466264
1.9040000000 0.2245019194
1.9050000000 0.2210798558
1.9060000000 0.2182302059
1.9070000000 0.2159074392
1.9080000000 0.2140711650
1.9090000000 0.2130848234
1.9100000000 0.2121005165
1.9110000000 0.2115125932
1.9120000000 0.2112963489
1.9130000000 0.2114314237
1.9140000000 0.2119012104
1.9150000000 0.2126919592
1.9160000000 0.2137928697
1.9170000000 0.2151951253
1.9180000000 0.2168923922
1.9190000000 0.2188801297
1.9200000000 0.2211562923
1.9210000000 0.2237203866
1.9220000000 0.2265735873
1.9230000000 0.2297192263
1.9240000000 0.2331622093
1.9250000000 0.2369091601
1.9260000000 0.2409685563
1.9270000000 0.2453505460
1.9280000000 0.2500669776
1.9290000000 0.2551319926
1.9300000000 0.2605611712
1.9310000000 0.2663726345
1.9320000000 0.2725868858
1.9330000000 0.2794109509
1.9340000000 0.2864955446
1.9350000000 0.2940587628
1.9360000000 0.3021321671
1.9370000000 0.3107503714
1.9380000000 0.3199509950
1.9390000000 0.3297772962
1.9400000000 0.3402750184
1.9410000000 0.3514971637
1.9420000000 0.3634997605
1.9430000000 0.3763474869
1.9440000000 0.3901110694
1.9450000000 0.4048669231
1.9460000000 0.4207032675
1.9470000000 0.4377158516
1.9480000000 0.4560120893
1.9490000000 0.4757094642
1.9500000000 0.4969402517
1.9510000000 0.5198516609
1.9520000000 0.5446060020
1.9530000000 0.5713835771
1.9540000000 0.6003876582
1.9550000000 0.6318397504
1.9560000000 0.6659839884
1.9570000000 0.7030956634
1.9580000000 0.7434734476
1.9590000000 0.7875503197
1.9600000000 0.8354527663
1.9610000000 0.8876830760
1.9620000000 0.9446161952
1.9630000000 1.0066710805
1.9640000000 1.0742528284
1.9650000000 1.1477423325
1.9660000000 1.2274697192
1.9670000000 1.3136670187
1.9680000000 1.4064180913
1.9690000000 1.5055793874
1.9700000000 1.6106795783
1.9710000000 1.7208225072
1.9720000000 1.8345609041
1.9730000000 1.9497829440
1.9740000000 2.0636474332
1.9750000000 2.1725680568
1.9760000000 2.2723308383
1.9770000000 2.3583611141
1.9780000000 2.4261208498
1.9790000000 2.4716497162
1.9800000000 2.4921263757
1.9810000000 2.4863169449
1.9820000000 2.4547963998
1.9830000000 2.3998809495
1.9840000000 2.3252912439
1.9850000000 2.2356588756
1.9860000000 2.1357262592
1.9870000000 2.0302752562
1.9880000000 1.9232917810
1.9890000000 1.8182103585
1.9900000000 1.7175870945
1.9910000000 1.6232341019
1.9920000000 1.5363115101
1.9930000000 1.4574533611
1.9940000000 1.3868697321
1.9950000000 1.3244570154
1.9960000000 1.2698581625
1.9970000000 1.2225307602
1.9980000000 1.1817637306
1.9990000000 1.1467128307
2.0000000000 1.1164177303
