# Energy(eV)	P_integrated for V0 = 0.4170 eV, theta = 1.3360 mrad
1.3590000000 0.0011398861
1.3600000000 0.0011398861
1.3610000000 0.0011398861
1.3620000000 0.0011398861
1.3630000000 0.0011398861
1.3640000000 0.0011398861
1.3780000000 0.0011398861
1.3790000000 0.0512356844
1.3800000000 0.2879806588
1.3810000000 0.5695740239
1.3820000000 0.8487197418
1.3830000000 1.0654264500
1.3840000000 1.1749770216
1.3850000000 1.1701171071
1.3860000000 1.0783387660
1.3870000000 0.9409096523
1.3880000000 0.7927927084
1.3890000000 0.6556399076
1.3900000000 0.5388498783
1.3910000000 0.4442387307
1.3920000000 0.3697322045
1.3930000000 0.3205121989
1.3940000000 0.2750926818
1.3950000000 0.2402063137
1.3960000000 0.2134365821
1.3970000000 0.1928735862
1.3980000000 0.1770955975
1.3990000000 0.1649698443
1.4000000000 0.1556873646
1.4010000000 0.1486412588
1.4020000000 0.1433530634
1.4030000000 0.1394782245
1.4040000000 0.1367591114
1.4050000000 0.1350016871
1.4060000000 0.1340674044
1.4070000000 0.1338518010
1.4080000000 0.1358188324
1.4090000000 0.1367286067
1.4100000000 0.1382486889
1.4110000000 0.1403712136
1.4120000000 0.1431157461
1.4130000000 0.1465210872
1.4140000000 0.1506427159
1.4150000000 0.1555634303
1.4160000000 0.1613897676
1.4170000000 0.1682564614
1.4180000000 0.1763360760
1.4190000000 0.1858445050
1.4200000000 0.1970466345
1.4210000000 0.2102671731
1.4220000000 0.2264731889
1.4230000000 0.2449127411
1.4240000000 0.2666954851
1.4250000000 0.2922905204
1.4260000000 0.3220283605
1.4270000000 0.3558610526
1.4280000000 0.3929731123
1.4290000000 0.4312487899
1.4300000000 0.4668072885
1.4310000000 0.4940937672
1.4320000000 0.5071751193
1.4330000000 0.5021985694
1.4340000000 0.4795230244
1.4350000000 0.4436837663
1.4360000000 0.4011402023
1.4370000000 0.3579709174
1.4380000000 0.3174477621
1.4390000000 0.2817294170
1.4400000000 0.2512726286
1.4410000000 0.2258141798
1.4420000000 0.2047496418
1.4430000000 0.1873959854
1.4440000000 0.1731088086
1.4450000000 0.1613308526
1.4460000000 0.1516002500
1.4470000000 0.1435383847
1.4480000000 0.1368422655
1.4490000000 0.1312679020
1.4500000000 0.1266213101
1.4510000000 0.1227468823
1.4520000000 0.1195192969
1.4530000000 0.1170112013
1.4540000000 0.1147868697
1.4550000000 0.1129649537
1.4560000000 0.1114883781
1.4570000000 0.1103125047
1.4580000000 0.1094017772
1.4590000000 0.1087257627
1.4600000000 0.1082605264
1.4610000000 0.1079860438
1.4620000000 0.1078856488
1.4630000000 0.1079465415
1.4640000000 0.1081576953
1.4650000000 0.1085103871
1.4660000000 0.1089983299
1.4670000000 0.1096164599
1.4680000000 0.1104895153
1.4690000000 0.1113562904
1.4700000000 0.1123464743
1.4710000000 0.1134623944
1.4720000000 0.1147048327
1.4730000000 0.1160766119
1.4740000000 0.1175818612
1.4750000000 0.1192256986
1.4760000000 0.1210148254
1.4770000000 0.1229570242
1.4780000000 0.1250613972
1.4790000000 0.1273394379
1.4800000000 0.1298039284
1.4810000000 0.1324692564
1.4820000000 0.1353526681
1.4830000000 0.1384741635
1.4840000000 0.1419577237
1.4850000000 0.1456247640
1.4860000000 0.1496038826
1.4870000000 0.1539397623
1.4880000000 0.1586684950
1.4890000000 0.1638371010
1.4900000000 0.1695000985
1.4910000000 0.1757228459
1.4920000000 0.1825794084
1.4930000000 0.1901584124
1.4940000000 0.1985664981
1.4950000000 0.2079273006
1.4960000000 0.2183872714
1.4970000000 0.2301241074
1.4980000000 0.2433467759
1.4990000000 0.2583051428
1.5000000000 0.2753012454
1.5010000000 0.2955942970
1.5020000000 0.3187937567
1.5030000000 0.3456140832
1.5040000000 0.3766581372
1.5050000000 0.4126433587
1.5060000000 0.4543209017
1.5070000000 0.5023864413
1.5080000000 0.5573010170
1.5090000000 0.6189776598
1.5100000000 0.6863133658
1.5110000000 0.7565193909
1.5120000000 0.8245735937
1.5130000000 0.8831279347
1.5140000000 0.9235958902
1.5150000000 0.9386052548
1.5160000000 0.9249573935
1.5170000000 0.8851339769
1.5180000000 0.8263516475
1.5190000000 0.7578069281
1.5200000000 0.6867293895
1.5210000000 0.6189964225
1.5220000000 0.5576803517
1.5230000000 0.5039816772
1.5240000000 0.4579456829
1.5250000000 0.4190045332
1.5260000000 0.3863388671
1.5270000000 0.3590820849
1.5280000000 0.3364223194
1.5290000000 0.3176400433
1.5300000000 0.3021243847
1.5310000000 0.2893635145
1.5320000000 0.2789346839
1.5330000000 0.2704832148
1.5340000000 0.2637381493
1.5350000000 0.2584648618
1.5360000000 0.2544607727
1.5370000000 0.2515785269
1.5380000000 0.2496910843
1.5390000000 0.2486958205
1.5400000000 0.2485094364
1.5410000000 0.2490639306
1.5420000000 0.2503059256
1.5430000000 0.2521934808
1.5440000000 0.2546933670
1.5450000000 0.2577822681
1.5460000000 0.2614444004
1.5470000000 0.2656690580
1.5480000000 0.2704533634
1.5490000000 0.2757993045
1.5500000000 0.2816977938
1.5510000000 0.2881936135
1.5520000000 0.2952822367
1.5530000000 0.3030011549
1.5540000000 0.3113714383
1.5550000000 0.3204271816
1.5560000000 0.3302084910
1.5570000000 0.3407615284
1.5580000000 0.3521395289
1.5590000000 0.3644029384
1.5600000000 0.3776209958
1.5610000000 0.3918725168
1.5620000000 0.4072470643
1.5630000000 0.4238459644
1.5640000000 0.4417843387
1.5650000000 0.4611930926
1.5660000000 0.4822206216
1.5670000000 0.5050376266
1.5680000000 0.5297635931
1.5690000000 0.5567501603
1.5700000000 0.5862099247
1.5710000000 0.6184241624
1.5720000000 0.6537306911
1.5730000000 0.6925225804
1.5740000000 0.7352545465
1.5750000000 0.7824548764
1.5760000000 0.8347448470
1.5770000000 0.8928466979
1.5780000000 0.9576077369
1.5790000000 1.0300233247
1.5800000000 1.1112630250
1.5810000000 1.2027036739
1.5820000000 1.3059583891
1.5830000000 1.4229114680
1.5840000000 1.5557529466
1.5850000000 1.7069925890
1.5860000000 1.8792115483
1.5870000000 2.0759085417
1.5880000000 2.3001747757
1.5890000000 2.5549418923
1.5900000000 2.8424745942
1.5910000000 3.1634216347
1.5920000000 3.5154931026
1.5930000000 3.8917582656
1.5940000000 4.2788037516
1.5950000000 4.6555002228
1.5960000000 4.9936845803
1.5970000000 5.2619141973
1.5980000000 5.4325861510
1.5990000000 5.4901229022
1.6000000000 5.4364338100
1.6010000000 5.2918833607
1.6020000000 5.0858642577
1.6030000000 4.8498272911
1.6040000000 4.6122712224
1.6050000000 4.3932177344
1.6060000000 4.2073532781
1.6070000000 4.0630787033
1.6080000000 3.9637544578
1.6090000000 3.9093567253
1.6100000000 3.8968073934
1.6110000000 3.9199188880
1.6120000000 3.9688731952
1.6130000000 4.0296961316
1.6140000000 4.0844886929
1.6150000000 4.1131311119
1.6160000000 4.0968349090
1.6170000000 4.0229716838
1.6180000000 3.8889602157
1.6190000000 3.7029387328
1.6200000000 3.4809476194
1.6210000000 3.2418819457
1.6220000000 3.0029804369
1.6230000000 2.7778945039
1.6240000000 2.5739839656
1.6250000000 2.3959681176
1.6260000000 2.2455232905
1.6270000000 2.1224606259
1.6280000000 2.0257470882
1.6290000000 1.9540738950
1.6300000000 1.9062070224
1.6310000000 1.8812251832
1.6320000000 1.8786284975
1.6330000000 1.8983868806
1.6340000000 1.9410118634
1.6350000000 2.0075418939
1.6360000000 2.0995711473
1.6370000000 2.2191573984
1.6380000000 2.3687753440
1.6390000000 2.5510801008
1.6400000000 2.7685384384
1.6410000000 3.0227002915
1.6420000000 3.3134842082
1.6430000000 3.6363693161
1.6440000000 3.9818287486
1.6450000000 4.3320956584
1.6460000000 4.6606303305
1.6470000000 4.9333943023
1.6480000000 5.1145398434
1.6490000000 5.1756385242
1.6500000000 5.1048930012
1.6510000000 4.9114167513
1.6520000000 4.6217741952
1.6530000000 4.2710245677
1.6540000000 3.8933132057
1.6550000000 3.5158605838
1.6560000000 3.1569656090
1.6570000000 2.8269063502
1.6580000000 2.5299676802
1.6590000000 2.2665631078
1.6600000000 2.0348789372
1.6610000000 1.8320154786
1.6620000000 1.6543620611
1.6630000000 1.4993044250
1.6640000000 1.3635565332
1.6650000000 1.2444828671
1.6660000000 1.1397169622
1.6670000000 1.0472400114
1.6680000000 0.9653326565
1.6690000000 0.8925334829
1.6700000000 0.8275987280
1.6710000000 0.7694799009
1.6720000000 0.7172929384
1.6730000000 0.6702860453
1.6740000000 0.6278253810
1.6750000000 0.5893742936
1.6760000000 0.5544825891
1.6770000000 0.5227696852
1.6780000000 0.4939272471
1.6790000000 0.4677070592
1.6800000000 0.4439190240
1.6810000000 0.4224289262
1.6820000000 0.4027453137
1.6830000000 0.3856565424
1.6840000000 0.3707739826
1.6850000000 0.3582054895
1.6860000000 0.3480425071
1.6870000000 0.3404049312
1.6880000000 0.3353663411
1.6890000000 0.3328911598
1.6900000000 0.3327392186
1.6910000000 0.3344044716
1.6920000000 0.3370608079
1.6930000000 0.3396385553
1.6940000000 0.3409813460
1.6950000000 0.3400833902
1.6960000000 0.3363529570
1.6970000000 0.3297016795
1.6980000000 0.3205447350
1.6990000000 0.3095929230
1.7000000000 0.2976683235
1.7010000000 0.2851860599
1.7020000000 0.2731019898
1.7030000000 0.2617538286
1.7040000000 0.2515704064
1.7050000000 0.2425242230
1.7060000000 0.2346537975
1.7070000000 0.2279054461
1.7080000000 0.2222052765
1.7090000000 0.2174774432
1.7100000000 0.2136573602
1.7110000000 0.2106856393
1.7120000000 0.2085173884
1.7130000000 0.2071235156
1.7140000000 0.2064905691
1.7150000000 0.2066180481
1.7160000000 0.2075234845
1.7170000000 0.2092347240
1.7180000000 0.2117995671
1.7190000000 0.2152802229
1.7200000000 0.2197575474
1.7210000000 0.2253343177
1.7220000000 0.2321353680
1.7230000000 0.2403104145
1.7240000000 0.2500124222
1.7250000000 0.2615175322
1.7260000000 0.2749973802
1.7270000000 0.2908482110
1.7280000000 0.3093693176
1.7290000000 0.3309542988
1.7300000000 0.3560442228
1.7310000000 0.3851153167
1.7320000000 0.4186521767
1.7330000000 0.4570990786
1.7340000000 0.5007729907
1.7350000000 0.5497302130
1.7360000000 0.6035795068
1.7370000000 0.6612204011
1.7380000000 0.7206115121
1.7390000000 0.7785772036
1.7400000000 0.8308649238
1.7410000000 0.8726351840
1.7420000000 0.8993470387
1.7430000000 0.9078925276
1.7440000000 0.8974919591
1.7450000000 0.8700613324
1.7460000000 0.8288262801
1.7470000000 0.7786095188
1.7480000000 0.7236865197
1.7490000000 0.6677394177
1.7500000000 0.6133673792
1.7510000000 0.5622046017
1.7520000000 0.5151028001
1.7530000000 0.4723770733
1.7540000000 0.4339852062
1.7550000000 0.3996882018
1.7560000000 0.3691426268
1.7570000000 0.3419646853
1.7580000000 0.3177814310
1.7590000000 0.2962356027
1.7600000000 0.2770021909
1.7610000000 0.2597916450
1.7620000000 0.2443513304
1.7630000000 0.2304581864
1.7640000000 0.2179185540
1.7650000000 0.2065673918
1.7660000000 0.1962609896
1.7670000000 0.1867341456
1.7680000000 0.1781583517
1.7690000000 0.1703076745
1.7700000000 0.1630879068
1.7710000000 0.1564374351
1.7720000000 0.1502942946
1.7730000000 0.1446059242
1.7740000000 0.1393248888
1.7750000000 0.1344108274
1.7760000000 0.1298282115
1.7770000000 0.1255455181
1.7780000000 0.1215349494
1.7790000000 0.1177720767
1.7800000000 0.1142369089
1.7810000000 0.1109103436
1.7820000000 0.1077764239
1.7830000000 0.1048226101
1.7840000000 0.1020372467
1.7850000000 0.0994109930
1.7860000000 0.0969368725
1.7870000000 0.0946111043
1.7880000000 0.0924319444
1.7890000000 0.0904002062
1.7900000000 0.0883285765
1.7910000000 0.0865963730
1.7920000000 0.0850413084
1.7930000000 0.0836741434
1.7940000000 0.0825160109
1.7950000000 0.0815960016
1.7960000000 0.0809474071
1.7970000000 0.0806128682
1.7980000000 0.0806357700
1.7990000000 0.0810694054
1.8000000000 0.0819603626
1.8010000000 0.0834293826
1.8020000000 0.0854480472
1.8030000000 0.0880082679
1.8040000000 0.0910501232
1.8050000000 0.0944457966
1.8060000000 0.0980012781
1.8070000000 0.1014630973
1.8080000000 0.1045522460
1.8090000000 0.1070022892
1.8100000000 0.1086196800
1.8110000000 0.1093021810
1.8120000000 0.1087597890
1.8130000000 0.1077166178
1.8140000000 0.1060644050
1.8150000000 0.1039391667
1.8160000000 0.1015508463
1.8170000000 0.0990453781
1.8180000000 0.0965338710
1.8190000000 0.0940902506
1.8200000000 0.0917595921
1.8210000000 0.0895663540
1.8220000000 0.0875136554
1.8230000000 0.0855964319
1.8240000000 0.0838023373
1.8250000000 0.0821207165
1.8260000000 0.0805362873
1.8270000000 0.0790315293
1.8280000000 0.0775910680
1.8290000000 0.0761995193
1.8300000000 0.0748427645
1.8310000000 0.0735061061
1.8320000000 0.0721750590
1.8330000000 0.0708361673
1.8340000000 0.0694774815
1.8350000000 0.0672724005
1.8360000000 0.0657634781
1.8370000000 0.0642185427
1.8380000000 0.0625501193
1.8390000000 0.0607771299
1.8400000000 0.0588819617
1.8410000000 0.0568463539
1.8420000000 0.0546564714
1.8430000000 0.0522948294
1.8440000000 0.0497493687
1.8450000000 0.0470158738
1.8460000000 0.0441022971
1.8470000000 0.0410312131
1.8480000000 0.0378411247
1.8490000000 0.0346132206
1.8500000000 0.0314683811
1.8510000000 0.0285808854
1.8520000000 0.0262925506
1.8530000000 0.0248962791
1.8540000000 0.0246494716
1.8550000000 0.0259809262
1.8560000000 0.0292835194
1.8570000000 0.0351355811
1.8580000000 0.0438600987
1.8590000000 0.0524038396
1.8600000000 0.0667133137
1.8610000000 0.0827076771
1.8620000000 0.0993445436
1.8630000000 0.1155204890
1.8640000000 0.1302255126
1.8650000000 0.1427237799
1.8660000000 0.1526381593
1.8670000000 0.1599522339
1.8680000000 0.1649182107
1.8690000000 0.1679650902
1.8700000000 0.1695956582
1.8710000000 0.1702896821
1.8720000000 0.1704792142
1.8730000000 0.1704834471
1.8740000000 0.1705487200
1.8750000000 0.1708225202
1.8760000000 0.1713671450
1.8770000000 0.1721777312
1.8780000000 0.1731771953
1.8790000000 0.1742366565
1.8800000000 0.1751836926
1.8810000000 0.1758287937
1.8820000000 0.1759852967
1.8830000000 0.1754886047
1.8840000000 0.1753257354
1.8850000000 0.1731888158
1.8860000000 0.1702851088
1.8870000000 0.1667136461
1.8880000000 0.1626181055
1.8890000000 0.1581632437
1.8900000000 0.1535142612
1.8910000000 0.1488258525
1.8920000000 0.1442279637
1.8930000000 0.1398144565
1.8940000000 0.1356578474
1.8950000000 0.1318026024
1.8960000000 0.1282737370
1.8970000000 0.1250799751
1.8980000000 0.1222177347
1.8990000000 0.1196765814
1.9000000000 0.1174430099
1.9010000000 0.1154884119
1.9020000000 0.1138293097
1.9030000000 0.1124446183
1.9040000000 0.1113143878
1.9050000000 0.1104198336
1.9060000000 0.1097436829
1.9070000000 0.1092704042
1.9080000000 0.1089860867
1.9090000000 0.1091307209
1.9100000000 0.1091786878
1.9110000000 0.1093866536
1.9120000000 0.1097466854
1.9130000000 0.1102523580
1.9140000000 0.1108988469
1.9150000000 0.1116822281
1.9160000000 0.1125999278
1.9170000000 0.1136499476
1.9180000000 0.1148314338
1.9190000000 0.1161441805
1.9200000000 0.1175888612
1.9210000000 0.1191669415
1.9220000000 0.1208807672
1.9230000000 0.1227331241
1.9240000000 0.1247279952
1.9250000000 0.1268698859
1.9260000000 0.1291642046
1.9270000000 0.1316171420
1.9280000000 0.1342357340
1.9290000000 0.1370279521
1.9300000000 0.1400027246
1.9310000000 0.1431700221
1.9320000000 0.1465410967
1.9330000000 0.1502426224
1.9340000000 0.1540559310
1.9350000000 0.1581138649
1.9360000000 0.1624334124
1.9370000000 0.1670327369
1.9380000000 0.1719322181
1.9390000000 0.1771540771
1.9400000000 0.1827229478
1.9410000000 0.1886661196
1.9420000000 0.1950137019
1.9430000000 0.2017992756
1.9440000000 0.2090593853
1.9450000000 0.2168352259
1.9460000000 0.2251721724
1.9470000000 0.2341202189
1.9480000000 0.2437357028
1.9490000000 0.2540798306
1.9500000000 0.2652218312
1.9510000000 0.2772383136
1.9520000000 0.2902138532
1.9530000000 0.3042436101
1.9540000000 0.3194317350
1.9550000000 0.3358948518
1.9560000000 0.3537601532
1.9570000000 0.3731714948
1.9580000000 0.3942827529
1.9590000000 0.4173319659
1.9600000000 0.4423636883
1.9610000000 0.4696489094
1.9620000000 0.4993847098
1.9630000000 0.5317874714
1.9640000000 0.5670694511
1.9650000000 0.6054279802
1.9660000000 0.6470342144
1.9670000000 0.6920083586
1.9680000000 0.7403922382
1.9690000000 0.7921116280
1.9700000000 0.8469167035
1.9710000000 0.9043394238
1.9720000000 0.9636224274
1.9730000000 1.0236598405
1.9740000000 1.0829693646
1.9750000000 1.1396749553
1.9760000000 1.1915774228
1.9770000000 1.2362856250
1.9780000000 1.2714320491
1.9790000000 1.2949495145
1.9800000000 1.3053640524
1.9810000000 1.3020329701
1.9820000000 1.2852546747
1.9830000000 1.2562397666
1.9840000000 1.2169274143
1.9850000000 1.1697360619
1.9860000000 1.1171318971
1.9870000000 1.0616144087
1.9880000000 1.0052513119
1.9890000000 0.9498336388
1.9900000000 0.8966929207
1.9910000000 0.8467678490
1.9920000000 0.8006626437
1.9930000000 0.7587056972
1.9940000000 0.7210062623
1.9950000000 0.6875144435
1.9960000000 0.6580511141
1.9970000000 0.6323447813
1.9980000000 0.6100432709
1.9990000000 0.5907308720
2.0000000000 0.5739384463
