# Energy(eV)	P_integrated for V0 = 0.1590 eV, theta = 0.8940 mrad
1.3580000000 0.0068193417
1.3590000000 0.0068193417
1.3600000000 0.0068193417
1.3610000000 0.0068193417
1.3620000000 0.0068193417
1.3630000000 0.0068193417
1.3640000000 0.0068193417
1.3780000000 0.0068193417
1.3790000000 0.3527542333
1.3800000000 1.2433039075
1.3810000000 2.3002820238
1.3820000000 3.3469429693
1.3830000000 4.1590881674
1.3840000000 4.5695540746
1.3850000000 4.5511400543
1.3860000000 4.2066129388
1.3870000000 3.6904219235
1.3880000000 3.1336441242
1.3890000000 2.6176316807
1.3900000000 2.1778882160
1.3910000000 1.8214573035
1.3920000000 1.5407363662
1.3930000000 1.3553966885
1.3940000000 1.1846865208
1.3950000000 1.0540203683
1.3960000000 0.9543200316
1.3970000000 0.8784426855
1.3980000000 0.8210608156
1.3990000000 0.7779288767
1.4000000000 0.7460241183
1.4010000000 0.7230872945
1.4020000000 0.7073480840
1.4030000000 0.6975502183
1.4040000000 0.6927722226
1.4050000000 0.6923447156
1.4060000000 0.6958179674
1.4070000000 0.7028923171
1.4080000000 0.7192604848
1.4090000000 0.7327089004
1.4100000000 0.7497353428
1.4110000000 0.7705072207
1.4120000000 0.7953290394
1.4130000000 0.8246201192
1.4140000000 0.8589273730
1.4150000000 0.8989708793
1.4160000000 0.9456561686
1.4170000000 1.0001054525
1.4180000000 1.0637238620
1.4190000000 1.1382546167
1.4200000000 1.2258326760
1.4210000000 1.3290721159
1.4220000000 1.4533181891
1.4230000000 1.5976049888
1.4240000000 1.7683240725
1.4250000000 1.9694145193
1.4260000000 2.2038225741
1.4270000000 2.4716609589
1.4280000000 2.7671278156
1.4290000000 3.0742718858
1.4300000000 3.3631165654
1.4310000000 3.5900708407
1.4320000000 3.7077378631
1.4330000000 3.6841896568
1.4340000000 3.5202266996
1.4350000000 3.2498737540
1.4360000000 2.9231983614
1.4370000000 2.5870429742
1.4380000000 2.2700321010
1.4390000000 1.9887365791
1.4400000000 1.7474300117
1.4410000000 1.5445442062
1.4420000000 1.3756769476
1.4430000000 1.2356900568
1.4440000000 1.1196630172
1.4450000000 1.0233005415
1.4460000000 0.9430159378
1.4470000000 0.8758568674
1.4480000000 0.8194494081
1.4490000000 0.7718750774
1.4500000000 0.7316027927
1.4510000000 0.6973976163
1.4520000000 0.6682640706
1.4530000000 0.6440626651
1.4540000000 0.6227599952
1.4550000000 0.6045741292
1.4560000000 0.5890324884
1.4570000000 0.5757714671
1.4580000000 0.5644947823
1.4590000000 0.5549525404
1.4600000000 0.5469393797
1.4610000000 0.5402833308
1.4620000000 0.5348392818
1.4630000000 0.5304883222
1.4640000000 0.5271275514
1.4650000000 0.5246706378
1.4660000000 0.5230483164
1.4670000000 0.5222014152
1.4680000000 0.5225826114
1.4690000000 0.5231383862
1.4700000000 0.5243457090
1.4710000000 0.5261919035
1.4720000000 0.5286526726
1.4730000000 0.5317181653
1.4740000000 0.5353818381
1.4750000000 0.5396442921
1.4760000000 0.5445117335
1.4770000000 0.5499949743
1.4780000000 0.5561101478
1.4790000000 0.5628809845
1.4800000000 0.5703368475
1.4810000000 0.5785128601
1.4820000000 0.5874522345
1.4830000000 0.5972073979
1.4840000000 0.6082391866
1.4850000000 0.6198108170
1.4860000000 0.6324123560
1.4870000000 0.6461447454
1.4880000000 0.6611228325
1.4890000000 0.6774793193
1.4900000000 0.6953673780
1.4910000000 0.7149737503
1.4920000000 0.7365115281
1.4930000000 0.7602343207
1.4940000000 0.7864446811
1.4950000000 0.8154993128
1.4960000000 0.8478154650
1.4970000000 0.8838997632
1.4980000000 0.9243510101
1.4990000000 0.9698810084
1.5000000000 1.0213486930
1.5010000000 1.0826808956
1.5020000000 1.1523792967
1.5030000000 1.2324808471
1.5040000000 1.3247219052
1.5050000000 1.4311157657
1.5060000000 1.5537565826
1.5070000000 1.6945537529
1.5080000000 1.8547197820
1.5090000000 2.0338645922
1.5100000000 2.2286693563
1.5110000000 2.4309884725
1.5120000000 2.6263363407
1.5130000000 2.7936898062
1.5140000000 2.9086932067
1.5150000000 2.9506828367
1.5160000000 2.9110904586
1.5170000000 2.7975767613
1.5180000000 2.6311004472
1.5190000000 2.4381219335
1.5200000000 2.2391264302
1.5210000000 2.0507734933
1.5220000000 1.8816248083
1.5230000000 1.7349152987
1.5240000000 1.6106321161
1.5250000000 1.5070500728
1.5260000000 1.4217611301
1.5270000000 1.3522468507
1.5280000000 1.2961731978
1.5290000000 1.2514764545
1.5300000000 1.2164193866
1.5310000000 1.1895493644
1.5320000000 1.1696761723
1.5330000000 1.1558231444
1.5340000000 1.1472068777
1.5350000000 1.1431800788
1.5360000000 1.1432294956
1.5370000000 1.1469466701
1.5380000000 1.1540003411
1.5390000000 1.1641333241
1.5400000000 1.1771451144
1.5410000000 1.1928785409
1.5420000000 1.2112274502
1.5430000000 1.2321157537
1.5440000000 1.2554996255
1.5450000000 1.2813645859
1.5460000000 1.3097255702
1.5470000000 1.3406144275
1.5480000000 1.3740910414
1.5490000000 1.4102346864
1.5500000000 1.4490865680
1.5510000000 1.4908931009
1.5520000000 1.5357054896
1.5530000000 1.5837757536
1.5540000000 1.6352644978
1.5550000000 1.6903975902
1.5560000000 1.7494364362
1.5570000000 1.8126690030
1.5580000000 1.8804249560
1.5590000000 1.9530745494
1.5600000000 2.0310338724
1.5610000000 2.1147748138
1.5620000000 2.2048240564
1.5630000000 2.3017816201
1.5640000000 2.4063199320
1.5650000000 2.5192096739
1.5660000000 2.6413179263
1.5670000000 2.7736329558
1.5680000000 2.9169299139
1.5690000000 3.0731068538
1.5700000000 3.2434515639
1.5710000000 3.4295982397
1.5720000000 3.6335071547
1.5730000000 3.8574460802
1.5740000000 4.1040427301
1.5750000000 4.3763594253
1.5760000000 4.6779761850
1.5770000000 5.0130662208
1.5780000000 5.3865240120
1.5790000000 5.8041173066
1.5800000000 6.2725808161
1.5810000000 6.7998864836
1.5820000000 7.3953472371
1.5830000000 8.0698936840
1.5840000000 8.8361772622
1.5850000000 9.7087636405
1.5860000000 10.7028269970
1.5870000000 11.8384150905
1.5880000000 13.1336289944
1.5890000000 14.6058065482
1.5900000000 16.2684976008
1.5910000000 18.1261520894
1.5920000000 20.1665318259
1.5930000000 22.3509903176
1.5940000000 24.6037206562
1.5950000000 26.8046664360
1.5960000000 28.7931407553
1.5970000000 30.3891643958
1.5980000000 31.4341455123
1.5990000000 31.8379560023
1.6000000000 31.6104919143
1.6010000000 30.8672321624
1.6020000000 29.7774362522
1.6030000000 28.5226207637
1.6040000000 27.2678196515
1.6050000000 26.1307169584
1.6060000000 25.1981462800
1.6070000000 24.5207312114
1.6080000000 24.1198945881
1.6090000000 23.9963557883
1.6100000000 24.1313147044
1.6110000000 24.4849902965
1.6120000000 24.9922535973
1.6130000000 25.5587977664
1.6140000000 26.0620654074
1.6150000000 26.3630533479
1.6160000000 26.3312461817
1.6170000000 25.8782082538
1.6180000000 24.9852395281
1.6190000000 23.7087221331
1.6200000000 22.1604675746
1.6210000000 20.4726681349
1.6220000000 18.7663576253
1.6230000000 17.1369958650
1.6240000000 15.6367982609
1.6250000000 14.2984542670
1.6260000000 13.1328504202
1.6270000000 12.1374061641
1.6280000000 11.3031058279
1.6290000000 10.6183729106
1.6300000000 10.0715351840
1.6310000000 9.6523072958
1.6320000000 9.3525533028
1.6330000000 9.1665707602
1.6340000000 9.0912726191
1.6350000000 9.1262199884
1.6360000000 9.2735866880
1.6370000000 9.5377468190
1.6380000000 9.9250921363
1.6390000000 10.4431166066
1.6400000000 11.0991360316
1.6410000000 11.8975886776
1.6420000000 12.8382670644
1.6430000000 13.9034288030
1.6440000000 15.0601346648
1.6450000000 16.2455357252
1.6460000000 17.3656617354
1.6470000000 18.2993939562
1.6480000000 18.9183288930
1.6490000000 19.1193695887
1.6500000000 18.8576653014
1.6510000000 18.1623245142
1.6520000000 17.1248875932
1.6530000000 15.8680779284
1.6540000000 14.5123402987
1.6550000000 13.1543569677
1.6560000000 11.8596134013
1.6570000000 10.6652264543
1.6580000000 9.5870921847
1.6590000000 8.6272702963
1.6600000000 7.7797751171
1.6610000000 7.0346623517
1.6620000000 6.3788290678
1.6630000000 5.8041556099
1.6640000000 5.2985748955
1.6650000000 4.8527680952
1.6660000000 4.4583697438
1.6670000000 4.1081943774
1.6680000000 3.7961316418
1.6690000000 3.5169897411
1.6700000000 3.2662928227
1.6710000000 3.0403286910
1.6720000000 2.8359682062
1.6730000000 2.6505156935
1.6740000000 2.4817904675
1.6750000000 2.3279508170
1.6760000000 2.1875226659
1.6770000000 2.0592957202
1.6780000000 1.9424331295
1.6790000000 1.8364176988
1.6800000000 1.7410458715
1.6810000000 1.6565137034
1.6820000000 1.5810352672
1.6830000000 1.5200924167
1.6840000000 1.4729016442
1.6850000000 1.4414574649
1.6860000000 1.4277592245
1.6870000000 1.4339890243
1.6880000000 1.4617685207
1.6890000000 1.5114983379
1.6900000000 1.5813062374
1.6910000000 1.6664256832
1.6920000000 1.7585194212
1.6930000000 1.8464569273
1.6940000000 1.9180407972
1.6950000000 1.9625727442
1.6960000000 1.9736374339
1.6970000000 1.9502157876
1.6980000000 1.8966504747
1.6990000000 1.8205099360
1.7000000000 1.7305888061
1.7010000000 1.6322829001
1.7020000000 1.5347724762
1.7030000000 1.4425877506
1.7040000000 1.3586457811
1.7050000000 1.2837139708
1.7060000000 1.2179791905
1.7070000000 1.1610072414
1.7080000000 1.1119976500
1.7090000000 1.0700952322
1.7100000000 1.0345357543
1.7110000000 1.0045758518
1.7120000000 0.9795842788
1.7130000000 0.9590557144
1.7140000000 0.9426005128
1.7150000000 0.9299182653
1.7160000000 0.9208287224
1.7170000000 0.9151973481
1.7180000000 0.9130064864
1.7190000000 0.9143001251
1.7200000000 0.9192005472
1.7210000000 0.9279240993
1.7220000000 0.9407696846
1.7230000000 0.9581169094
1.7240000000 0.9803987883
1.7250000000 1.0083359229
1.7260000000 1.0424222929
1.7270000000 1.0838631819
1.7280000000 1.1335229007
1.7290000000 1.1925715269
1.7300000000 1.2623438418
1.7310000000 1.3442929086
1.7320000000 1.4399160381
1.7330000000 1.5506175196
1.7340000000 1.6774534702
1.7350000000 1.8207295913
1.7360000000 1.9794519926
1.7370000000 2.1505269521
1.7380000000 2.3280519763
1.7390000000 2.5026902781
1.7400000000 2.6617882718
1.7410000000 2.7907780863
1.7420000000 2.8757858549
1.7430000000 2.9070526397
1.7440000000 2.8816748760
1.7450000000 2.8048508052
1.7460000000 2.6858017678
1.7470000000 2.5387049036
1.7480000000 2.3764148474
1.7490000000 2.2099743785
1.7500000000 2.0473050057
1.7510000000 1.8934827521
1.7520000000 1.7512247949
1.7530000000 1.6216238215
1.7540000000 1.5046777196
1.7550000000 1.3997730540
1.7560000000 1.3059536292
1.7570000000 1.2221260352
1.7580000000 1.1472176843
1.7590000000 1.0801900279
1.7600000000 1.0200902482
1.7610000000 0.9660674486
1.7620000000 0.9173765570
1.7630000000 0.8733549384
1.7640000000 0.8334250864
1.7650000000 0.7970965837
1.7660000000 0.7639395488
1.7670000000 0.7329605603
1.7680000000 0.7050686666
1.7690000000 0.6793671253
1.7700000000 0.6556127724
1.7710000000 0.6336017936
1.7720000000 0.6131438152
1.7730000000 0.5940842098
1.7740000000 0.5762765344
1.7750000000 0.5595999564
1.7760000000 0.5439477057
1.7770000000 0.5292261102
1.7780000000 0.5153519953
1.7790000000 0.5022547351
1.7800000000 0.4898807326
1.7810000000 0.4781753073
1.7820000000 0.4671009069
1.7830000000 0.4566317285
1.7840000000 0.4467465925
1.7850000000 0.4374351644
1.7860000000 0.4286998186
1.7870000000 0.4205633431
1.7880000000 0.4130602991
1.7890000000 0.4062453951
1.7900000000 0.3992839566
1.7910000000 0.3939931139
1.7920000000 0.3897914192
1.7930000000 0.3867744265
1.7940000000 0.3851560238
1.7950000000 0.3852187872
1.7960000000 0.3872781451
1.7970000000 0.3917362082
1.7980000000 0.3989975371
1.7990000000 0.4095501135
1.8000000000 0.4238311806
1.8010000000 0.4430112145
1.8020000000 0.4667711769
1.8030000000 0.4950620923
1.8040000000 0.5273706090
1.8050000000 0.5625859624
1.8060000000 0.5989965186
1.8070000000 0.6343633814
1.8080000000 0.6662130290
1.8090000000 0.6921983087
1.8100000000 0.7106181652
1.8110000000 0.7206132312
1.8120000000 0.7209113695
1.8130000000 0.7155301122
1.8140000000 0.7047154710
1.8150000000 0.6899205612
1.8160000000 0.6729475690
1.8170000000 0.6551233554
1.8180000000 0.6374422514
1.8190000000 0.6205669715
1.8200000000 0.6048848370
1.8210000000 0.5906073202
1.8220000000 0.5777511989
1.8230000000 0.5662673495
1.8240000000 0.5560510001
1.8250000000 0.5470023867
1.8260000000 0.5389894504
1.8270000000 0.5318776271
1.8280000000 0.5255421503
1.8290000000 0.5198737797
1.8300000000 0.5147680146
1.8310000000 0.5101340070
1.8320000000 0.5058767404
1.8330000000 0.5019191970
1.8340000000 0.4981994115
1.8350000000 0.4909113182
1.8360000000 0.4871329660
1.8370000000 0.4835899026
1.8380000000 0.4797109107
1.8390000000 0.4756771460
1.8400000000 0.4714172954
1.8410000000 0.4668591829
1.8420000000 0.4619580312
1.8430000000 0.4566463855
1.8440000000 0.4508897259
1.8450000000 0.4446890954
1.8460000000 0.4381118724
1.8470000000 0.4312876760
1.8480000000 0.4244226237
1.8490000000 0.4179247536
1.8500000000 0.4123880233
1.8510000000 0.4086481155
1.8520000000 0.4080210690
1.8530000000 0.4120341875
1.8540000000 0.4223444642
1.8550000000 0.4411077068
1.8560000000 0.4703522850
1.8570000000 0.5121826739
1.8580000000 0.5679043726
1.8590000000 0.6239454369
1.8600000000 0.7079062998
1.8610000000 0.8010957836
1.8620000000 0.8987481983
1.8630000000 0.9960009363
1.8640000000 1.0884031738
1.8650000000 1.1728024575
1.8660000000 1.2477344048
1.8670000000 1.3134281304
1.8680000000 1.3713574613
1.8690000000 1.4237910744
1.8700000000 1.4733056227
1.8710000000 1.5223159863
1.8720000000 1.5728976158
1.8730000000 1.6264701269
1.8740000000 1.6838982738
1.8750000000 1.7453118327
1.8760000000 1.8101066491
1.8770000000 1.8769555195
1.8780000000 1.9437443492
1.8790000000 2.0076824022
1.8800000000 2.0654249188
1.8810000000 2.1133999968
1.8820000000 2.1481704042
1.8830000000 2.1668477274
1.8840000000 2.1731455092
1.8850000000 2.1550752429
1.8860000000 2.1193852611
1.8870000000 2.0681976915
1.8880000000 2.0044792495
1.8890000000 1.9316235578
1.8900000000 1.8530231332
1.8910000000 1.7718155354
1.8920000000 1.6906343918
1.8930000000 1.6114732875
1.8940000000 1.5358283432
1.8950000000 1.4646671421
1.8960000000 1.3985621017
1.8970000000 1.3377656850
1.8980000000 1.2822934032
1.8990000000 1.2320111414
1.9000000000 1.1867020638
1.9010000000 1.1449412593
1.9020000000 1.1079353497
1.9030000000 1.0753123460
1.9040000000 1.0467097699
1.9050000000 1.0217884277
1.9060000000 1.0002338202
1.9070000000 0.9817586644
1.9080000000 0.9661044746
1.9090000000 0.9543599701
1.9100000000 0.9436300752
1.9110000000 0.9351287419
1.9120000000 0.9286984520
1.9130000000 0.9242006194
1.9140000000 0.9215241902
1.9150000000 0.9205695825
1.9160000000 0.9212557819
1.9170000000 0.9235171167
1.9180000000 0.9272974908
1.9190000000 0.9325527296
1.9200000000 0.9392532179
1.9210000000 0.9473756317
1.9220000000 0.9569098608
1.9230000000 0.9678537561
1.9240000000 0.9802116867
1.9250000000 0.9940030493
1.9260000000 1.0092485970
1.9270000000 1.0259846640
1.9280000000 1.0442506218
1.9290000000 1.0640982849
1.9300000000 1.0855884585
1.9310000000 1.1087896987
1.9320000000 1.1337841375
1.9330000000 1.1612848432
1.9340000000 1.1901300641
1.9350000000 1.2210762020
1.9360000000 1.2542538327
1.9370000000 1.2898051643
1.9380000000 1.3278907527
1.9390000000 1.3686883936
1.9400000000 1.4123933813
1.9410000000 1.4592264825
1.9420000000 1.5094280805
1.9430000000 1.5632710969
1.9440000000 1.6210507612
1.9450000000 1.6831019780
1.9460000000 1.7497930302
1.9470000000 1.8215315799
1.9480000000 1.8987766405
1.9490000000 1.9820293469
1.9500000000 2.0718542153
1.9510000000 2.1688794844
1.9520000000 2.2737966462
1.9530000000 2.3873838399
1.9540000000 2.5104975936
1.9550000000 2.6440896119
1.9560000000 2.7892101944
1.9570000000 2.9470306089
1.9580000000 3.1188237088
1.9590000000 3.3063650801
1.9600000000 3.5103716191
1.9610000000 3.7329007636
1.9620000000 3.9755583439
1.9630000000 4.2401391742
1.9640000000 4.5283771862
1.9650000000 4.8419120210
1.9660000000 5.1821580056
1.9670000000 5.5501156157
1.9680000000 5.9461527575
1.9690000000 6.3696658815
1.9700000000 6.8186405825
1.9710000000 7.2892770326
1.9720000000 7.7753790242
1.9730000000 8.2679467992
1.9740000000 8.7548315296
1.9750000000 9.2206978470
1.9760000000 9.6475548824
1.9770000000 10.0158067048
1.9780000000 10.3060564587
1.9790000000 10.5013468627
1.9800000000 10.5895936737
1.9810000000 10.5654795367
1.9820000000 10.4314665890
1.9830000000 10.1974159609
1.9840000000 9.8792267709
1.9850000000 9.4966805262
1.9860000000 9.0701005959
1.9870000000 8.6199041787
1.9880000000 8.1631998577
1.9890000000 7.7146720637
1.9900000000 7.2852800435
1.9910000000 6.8827908676
1.9920000000 6.5121821304
1.9930000000 6.1762078292
1.9940000000 5.8757330447
1.9950000000 5.6103402000
1.9960000000 5.3784788769
1.9970000000 5.1778087940
1.9980000000 5.0052252983
1.9990000000 4.8570739521
2.0000000000 4.7291378262
