# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.7212 mrad
1.3590000000 0.0011270344
1.3600000000 0.0011270344
1.3610000000 0.0011270344
1.3620000000 0.0011270344
1.3630000000 0.0011270344
1.3640000000 0.0011270344
1.3780000000 0.0011270344
1.3790000000 0.0493133117
1.3800000000 0.2671289407
1.3810000000 0.5261701098
1.3820000000 0.7829528283
1.3830000000 0.9823083246
1.3840000000 1.0831095934
1.3850000000 1.0786779712
1.3860000000 0.9942888475
1.3870000000 0.8678928465
1.3880000000 0.7316477968
1.3890000000 0.6054739286
1.3900000000 0.4980214895
1.3910000000 0.4109666183
1.3920000000 0.3424062204
1.3930000000 0.2971118827
1.3940000000 0.2553172074
1.3950000000 0.2232188267
1.3960000000 0.1985938460
1.3970000000 0.1796860774
1.3980000000 0.1651879079
1.3990000000 0.1540573913
1.4000000000 0.1455505840
1.4010000000 0.1391093794
1.4020000000 0.1342939545
1.4030000000 0.1307877991
1.4040000000 0.1283544309
1.4050000000 0.1268161199
1.4060000000 0.1260462951
1.4070000000 0.1259500266
1.4080000000 0.1278771573
1.4090000000 0.1288454465
1.4100000000 0.1303925154
1.4110000000 0.1325137594
1.4120000000 0.1352301605
1.4130000000 0.1385809683
1.4140000000 0.1426216747
1.4150000000 0.1474337830
1.4160000000 0.1531218851
1.4170000000 0.1598179903
1.4180000000 0.1676906746
1.4190000000 0.1769507460
1.4200000000 0.1878566855
1.4210000000 0.2007252364
1.4220000000 0.2164686869
1.4230000000 0.2344183477
1.4240000000 0.2556240119
1.4250000000 0.2805447898
1.4260000000 0.3095058530
1.4270000000 0.3424648272
1.4280000000 0.3786338357
1.4290000000 0.4159591213
1.4300000000 0.4506675801
1.4310000000 0.4773509527
1.4320000000 0.4902261344
1.4330000000 0.4855262464
1.4340000000 0.4635816660
1.4350000000 0.4287933971
1.4360000000 0.3874431429
1.4370000000 0.3454369672
1.4380000000 0.3059952131
1.4390000000 0.2712123916
1.4400000000 0.2415391011
1.4410000000 0.2167239466
1.4420000000 0.1961816748
1.4430000000 0.1792494648
1.4440000000 0.1653012824
1.4450000000 0.1537953070
1.4460000000 0.1442822592
1.4470000000 0.1363938249
1.4480000000 0.1298349711
1.4490000000 0.1243681705
1.4500000000 0.1198044749
1.4510000000 0.1159922992
1.4520000000 0.1128094647
1.4530000000 0.1103176895
1.4540000000 0.1081107165
1.4550000000 0.1062946600
1.4560000000 0.1048138813
1.4570000000 0.1036247341
1.4580000000 0.1026924842
1.4590000000 0.1019873005
1.4600000000 0.1014857512
1.4610000000 0.1011681745
1.4620000000 0.1010181622
1.4630000000 0.1010231145
1.4640000000 0.1011721076
1.4650000000 0.1014564355
1.4660000000 0.1018697229
1.4670000000 0.1024068853
1.4680000000 0.1031827355
1.4690000000 0.1039555944
1.4700000000 0.1048450438
1.4710000000 0.1058528022
1.4720000000 0.1069793938
1.4730000000 0.1082271648
1.4740000000 0.1095997757
1.4750000000 0.1111017112
1.4760000000 0.1127390111
1.4770000000 0.1145186993
1.4780000000 0.1164489794
1.4790000000 0.1185403248
1.4800000000 0.1208043903
1.4810000000 0.1232543254
1.4820000000 0.1259058347
1.4830000000 0.1287773035
1.4840000000 0.1319831016
1.4850000000 0.1353579331
1.4860000000 0.1390207504
1.4870000000 0.1430120520
1.4880000000 0.1473651664
1.4890000000 0.1521232085
1.4900000000 0.1573362930
1.4910000000 0.1630643353
1.4920000000 0.1693753388
1.4930000000 0.1763506531
1.4940000000 0.1840881508
1.4950000000 0.1927013069
1.4960000000 0.2023245510
1.4970000000 0.2131209995
1.4980000000 0.2252824182
1.4990000000 0.2390381241
1.5000000000 0.2546652716
1.5010000000 0.2733222464
1.5020000000 0.2946480572
1.5030000000 0.3192973726
1.5040000000 0.3478239320
1.5050000000 0.3808858304
1.5060000000 0.4191717556
1.5070000000 0.4633191520
1.5080000000 0.5137499353
1.5090000000 0.5703826300
1.5100000000 0.6322022351
1.5110000000 0.6966473169
1.5120000000 0.7591061639
1.5130000000 0.8128341748
1.5140000000 0.8499524110
1.5150000000 0.8636992211
1.5160000000 0.8511460661
1.5170000000 0.8145778962
1.5180000000 0.7606226793
1.5190000000 0.6977242125
1.5200000000 0.6325156351
1.5210000000 0.5703899057
1.5220000000 0.5141639131
1.5230000000 0.4649376996
1.5240000000 0.4227499842
1.5250000000 0.3870791402
1.5260000000 0.3571716212
1.5270000000 0.3322320917
1.5280000000 0.3115144828
1.5290000000 0.2943585155
1.5300000000 0.2802034767
1.5310000000 0.2685796506
1.5320000000 0.2590991634
1.5330000000 0.2514367980
1.5340000000 0.2453437928
1.5350000000 0.2406049937
1.5360000000 0.2370351505
1.5370000000 0.2344990755
1.5380000000 0.2328804851
1.5390000000 0.2320854724
1.5400000000 0.2320379973
1.5410000000 0.2326759792
1.5420000000 0.2339508460
1.5430000000 0.2358245071
1.5440000000 0.2382669427
1.5450000000 0.2412572503
1.5460000000 0.2447815023
1.5470000000 0.2488304472
1.5480000000 0.2534020427
1.5490000000 0.2584988670
1.5500000000 0.2641131729
1.5510000000 0.2702871092
1.5520000000 0.2770170485
1.5530000000 0.2843389837
1.5540000000 0.2922730416
1.5550000000 0.3008517405
1.5560000000 0.3101131856
1.5570000000 0.3201012384
1.5580000000 0.3308665441
1.5590000000 0.3424660846
1.5600000000 0.3549655247
1.5610000000 0.3684395461
1.5620000000 0.3829731908
1.5630000000 0.3986617684
1.5640000000 0.4156145579
1.5650000000 0.4339552622
1.5660000000 0.4538239539
1.5670000000 0.4753820555
1.5680000000 0.4987439403
1.5690000000 0.5242393637
1.5700000000 0.5520704947
1.5710000000 0.5825032114
1.5720000000 0.6158566969
1.5730000000 0.6525023859
1.5740000000 0.6928699637
1.5750000000 0.7374583289
1.5760000000 0.7868548064
1.5770000000 0.8417418528
1.5780000000 0.9029199586
1.5790000000 0.9713295760
1.5800000000 1.0480758678
1.5810000000 1.1344598590
1.5820000000 1.2320057670
1.5830000000 1.3424939357
1.5840000000 1.4679945947
1.5850000000 1.6108784053
1.5860000000 1.7735882078
1.5870000000 1.9594255888
1.5880000000 2.1713161682
1.5890000000 2.4120316473
1.5900000000 2.6837164595
1.5910000000 2.9869893466
1.5920000000 3.3196966072
1.5930000000 3.6752968763
1.5940000000 4.0411358552
1.5950000000 4.3972649485
1.5960000000 4.7170925989
1.5970000000 4.9709269994
1.5980000000 5.1326967753
1.5990000000 5.1876841777
1.6000000000 5.1376884341
1.6010000000 5.0019294098
1.6020000000 4.8081833390
1.6030000000 4.5861587155
1.6040000000 4.3627940487
1.6050000000 4.1570203573
1.6060000000 3.9827317842
1.6070000000 3.8478895902
1.6080000000 3.7556889211
1.6090000000 3.7061128412
1.6100000000 3.6962438253
1.6110000000 3.7201940269
1.6120000000 3.7686170867
1.6130000000 3.8281660183
1.6140000000 3.8817411064
1.6150000000 3.9101158037
1.6160000000 3.8953090484
1.6170000000 3.8252321543
1.6180000000 3.6974086513
1.6190000000 3.5196037106
1.6200000000 3.3071639351
1.6210000000 3.0781675050
1.6220000000 2.8491080768
1.6230000000 2.6330516709
1.6240000000 2.4370451708
1.6250000000 2.2656004328
1.6260000000 2.1203132493
1.6270000000 2.0009892687
1.6280000000 1.9066200389
1.6290000000 1.8359255339
1.6300000000 1.7876914138
1.6310000000 1.7609932216
1.6320000000 1.7553000865
1.6330000000 1.7705213884
1.6340000000 1.8070728546
1.6350000000 1.8658611134
1.6360000000 1.9483118524
1.6370000000 2.0562815960
1.6380000000 2.1920176979
1.6390000000 2.3579370463
1.6400000000 2.5562906728
1.6410000000 2.7884924348
1.6420000000 3.0544739869
1.6430000000 3.3500655795
1.6440000000 3.6665344505
1.6450000000 3.9875762245
1.6460000000 4.2888244392
1.6470000000 4.5390215594
1.6480000000 4.7052299031
1.6490000000 4.7613174052
1.6500000000 4.6963992832
1.6510000000 4.5187990003
1.6520000000 4.2528638965
1.6530000000 3.9307659497
1.6540000000 3.5838457531
1.6550000000 3.2371030017
1.6560000000 2.9073508862
1.6570000000 2.6040389536
1.6580000000 2.3311133073
1.6590000000 2.0889638339
1.6600000000 1.8759330855
1.6610000000 1.6893643519
1.6620000000 1.5259393135
1.6630000000 1.3832742430
1.6640000000 1.2583470414
1.6650000000 1.1487379728
1.6660000000 1.0522749481
1.6670000000 0.9671045751
1.6680000000 0.8916477530
1.6690000000 0.8245628517
1.6700000000 0.7647075554
1.6710000000 0.7111182825
1.6720000000 0.6629839689
1.6730000000 0.6196141713
1.6740000000 0.5804268189
1.6750000000 0.5449299221
1.6760000000 0.5127113803
1.6770000000 0.4834228532
1.6780000000 0.4567836173
1.6790000000 0.4325686690
1.6800000000 0.4106084127
1.6810000000 0.3907854246
1.6820000000 0.3726469387
1.6830000000 0.3569438583
1.6840000000 0.3433231645
1.6850000000 0.3318988192
1.6860000000 0.3227699551
1.6870000000 0.3160622444
1.6880000000 0.3118552253
1.6890000000 0.3101203776
1.6900000000 0.3106269283
1.6910000000 0.3128818424
1.6920000000 0.3160758300
1.6930000000 0.3191586091
1.6940000000 0.3209935576
1.6950000000 0.3205915745
1.6960000000 0.3173703382
1.6970000000 0.3112433189
1.6980000000 0.3026194060
1.6990000000 0.2921988410
1.7000000000 0.2807917901
1.7010000000 0.2688158044
1.7020000000 0.2572031792
1.7030000000 0.2462952270
1.7040000000 0.2364985760
1.7050000000 0.2277960203
1.7060000000 0.2202237399
1.7070000000 0.2137301515
1.7080000000 0.2082424493
1.7090000000 0.2036857113
1.7100000000 0.1999958452
1.7110000000 0.1971136681
1.7120000000 0.1949938204
1.7130000000 0.1936062698
1.7140000000 0.1929359749
1.7150000000 0.1929801924
1.7160000000 0.1937535240
1.7170000000 0.1952800981
1.7180000000 0.1976029676
1.7190000000 0.2007788117
1.7200000000 0.2048815671
1.7210000000 0.2100058077
1.7220000000 0.2162665496
1.7230000000 0.2238019932
1.7240000000 0.2327544280
1.7250000000 0.2433772342
1.7260000000 0.2558301274
1.7270000000 0.2704800417
1.7280000000 0.2876039835
1.7290000000 0.3075664760
1.7300000000 0.3307760806
1.7310000000 0.3576739111
1.7320000000 0.3887092590
1.7330000000 0.4242940912
1.7340000000 0.4647227144
1.7350000000 0.5100479350
1.7360000000 0.5599088469
1.7370000000 0.6132878629
1.7380000000 0.6682955958
1.7390000000 0.7219929516
1.7400000000 0.7704415835
1.7410000000 0.8091597068
1.7420000000 0.8339396935
1.7430000000 0.8418999979
1.7440000000 0.8323153813
1.7450000000 0.8069561750
1.7460000000 0.7688062306
1.7470000000 0.7223304338
1.7480000000 0.6714882329
1.7490000000 0.6196896865
1.7500000000 0.5693434391
1.7510000000 0.5219638858
1.7520000000 0.4783405515
1.7530000000 0.4387669647
1.7540000000 0.4032044075
1.7550000000 0.3714323412
1.7560000000 0.3431335580
1.7570000000 0.3179526387
1.7580000000 0.2955446506
1.7590000000 0.2755789101
1.7600000000 0.2577546781
1.7610000000 0.2418038090
1.7620000000 0.2274925138
1.7630000000 0.2146142170
1.7640000000 0.2029895938
1.7650000000 0.1924658424
1.7660000000 0.1829099058
1.7670000000 0.1740752545
1.7680000000 0.1661225017
1.7690000000 0.1588414605
1.7700000000 0.1521449747
1.7710000000 0.1459759789
1.7720000000 0.1402770416
1.7730000000 0.1349994897
1.7740000000 0.1300993637
1.7750000000 0.1255393229
1.7760000000 0.1212864554
1.7770000000 0.1173115537
1.7780000000 0.1135888964
1.7790000000 0.1100958379
1.7800000000 0.1068139430
1.7810000000 0.1037255229
1.7820000000 0.1008158428
1.7830000000 0.0980733481
1.7840000000 0.0954873258
1.7850000000 0.0930492319
1.7860000000 0.0907526838
1.7870000000 0.0885943898
1.7880000000 0.0865729392
1.7890000000 0.0846893102
1.7900000000 0.0827686221
1.7910000000 0.0811657522
1.7920000000 0.0797297623
1.7930000000 0.0784709711
1.7940000000 0.0774097143
1.7950000000 0.0765738811
1.7960000000 0.0759953922
1.7970000000 0.0757150811
1.7980000000 0.0757744261
1.7990000000 0.0762244743
1.8000000000 0.0771097907
1.8010000000 0.0785462664
1.8020000000 0.0805063325
1.8030000000 0.0829823135
1.8040000000 0.0859171068
1.8050000000 0.0891887289
1.8060000000 0.0926119472
1.8070000000 0.0959447478
1.8080000000 0.0989206842
1.8090000000 0.1012853302
1.8100000000 0.1028539266
1.8110000000 0.1035289858
1.8120000000 0.1030393566
1.8130000000 0.1020656749
1.8140000000 0.1005101079
1.8150000000 0.0985033373
1.8160000000 0.0962457574
1.8170000000 0.0938770003
1.8180000000 0.0915031988
1.8190000000 0.0891950684
1.8200000000 0.0869956785
1.8210000000 0.0849283757
1.8220000000 0.0829961919
1.8230000000 0.0811943110
1.8240000000 0.0795109458
1.8250000000 0.0779359733
1.8260000000 0.0764548824
1.8270000000 0.0750509587
1.8280000000 0.0737096864
1.8290000000 0.0724164650
1.8300000000 0.0711579708
1.8310000000 0.0699202913
1.8320000000 0.0686898599
1.8330000000 0.0674539554
1.8340000000 0.0662014244
1.8350000000 0.0641586327
1.8360000000 0.0627692519
1.8370000000 0.0613486064
1.8380000000 0.0598138187
1.8390000000 0.0581831928
1.8400000000 0.0564403103
1.8410000000 0.0545681511
1.8420000000 0.0525538550
1.8430000000 0.0503811185
1.8440000000 0.0480387131
1.8450000000 0.0455227305
1.8460000000 0.0428407196
1.8470000000 0.0400137523
1.8480000000 0.0370779341
1.8490000000 0.0341092244
1.8500000000 0.0312208126
1.8510000000 0.0285756618
1.8520000000 0.0264790419
1.8530000000 0.0252116137
1.8540000000 0.0250350024
1.8550000000 0.0263561518
1.8560000000 0.0295513805
1.8570000000 0.0351318317
1.8580000000 0.0433865611
1.8590000000 0.0514775690
1.8600000000 0.0649756216
1.8610000000 0.0800595197
1.8620000000 0.0957531741
1.8630000000 0.1110245344
1.8640000000 0.1249287444
1.8650000000 0.1367779442
1.8660000000 0.1462203713
1.8670000000 0.1532423724
1.8680000000 0.1580818965
1.8690000000 0.1611423815
1.8700000000 0.1628962155
1.8710000000 0.1637939152
1.8720000000 0.1642406816
1.8730000000 0.1645351920
1.8740000000 0.1649067216
1.8750000000 0.1654904417
1.8760000000 0.1663397363
1.8770000000 0.1674429859
1.8780000000 0.1687182735
1.8790000000 0.1700329318
1.8800000000 0.1712114726
1.8810000000 0.1720616102
1.8820000000 0.1723944791
1.8830000000 0.1720442410
1.8840000000 0.1719321841
1.8850000000 0.1698866286
1.8860000000 0.1670461540
1.8870000000 0.1635126728
1.8880000000 0.1594334527
1.8890000000 0.1549771110
1.8900000000 0.1503128217
1.8910000000 0.1455987112
1.8920000000 0.1409675855
1.8930000000 0.1365159060
1.8940000000 0.1323178996
1.8950000000 0.1284193766
1.8960000000 0.1248462792
1.8970000000 0.1216079038
1.8980000000 0.1187010407
1.8990000000 0.1161154848
1.9000000000 0.1138377314
1.9010000000 0.1118342578
1.9020000000 0.1101264426
1.9030000000 0.1086929623
1.9040000000 0.1075136747
1.9050000000 0.1065696530
1.9060000000 0.1058433866
1.9070000000 0.1053191874
1.9080000000 0.1049829257
1.9090000000 0.1050599735
1.9100000000 0.1050541758
1.9110000000 0.1052067822
1.9120000000 0.1055096844
1.9130000000 0.1059562963
1.9140000000 0.1065416364
1.9150000000 0.1072616190
1.9160000000 0.1081134750
1.9170000000 0.1090950119
1.9180000000 0.1102052254
1.9190000000 0.1114436866
1.9200000000 0.1128108716
1.9210000000 0.1143080216
1.9220000000 0.1159373092
1.9230000000 0.1177011969
1.9240000000 0.1196034746
1.9250000000 0.1216483796
1.9260000000 0.1238410049
1.9270000000 0.1261872112
1.9280000000 0.1286937536
1.9290000000 0.1313681593
1.9300000000 0.1342190250
1.9310000000 0.1372558697
1.9320000000 0.1404894761
1.9330000000 0.1440396109
1.9340000000 0.1477000963
1.9350000000 0.1515965269
1.9360000000 0.1557452348
1.9370000000 0.1601636663
1.9380000000 0.1648714536
1.9390000000 0.1698899323
1.9400000000 0.1752428234
1.9410000000 0.1809563226
1.9420000000 0.1870594514
1.9430000000 0.1935845257
1.9440000000 0.2005666640
1.9450000000 0.2080455721
1.9460000000 0.2160648731
1.9470000000 0.2246726967
1.9480000000 0.2339232964
1.9490000000 0.2438755592
1.9500000000 0.2545961353
1.9510000000 0.2661588114
1.9520000000 0.2786449595
1.9530000000 0.2921462322
1.9540000000 0.3067627662
1.9550000000 0.3226072158
1.9560000000 0.3398013434
1.9570000000 0.3584842859
1.9580000000 0.3788038369
1.9590000000 0.4009885885
1.9600000000 0.4250831103
1.9610000000 0.4513471587
1.9620000000 0.4799708593
1.9630000000 0.5111624755
1.9640000000 0.5451263447
1.9650000000 0.5820525283
1.9660000000 0.6221057510
1.9670000000 0.6654019795
1.9680000000 0.7119814916
1.9690000000 0.7617735831
1.9700000000 0.8145373573
1.9710000000 0.8698226440
1.9720000000 0.9269010452
1.9730000000 0.9847079854
1.9740000000 1.0418173727
1.9750000000 1.0964234447
1.9760000000 1.1464096438
1.9770000000 1.1894745607
1.9780000000 1.2233400951
1.9790000000 1.2460162153
1.9800000000 1.2560843291
1.9810000000 1.2529263629
1.9820000000 1.2368292016
1.9830000000 1.2089584753
1.9840000000 1.1711809475
1.9850000000 1.1258247557
1.9860000000 1.0752646683
1.9870000000 1.0219065801
1.9880000000 0.9677417652
1.9890000000 0.9144946318
1.9900000000 0.8634479093
1.9910000000 0.8155052051
1.9920000000 0.7712488839
1.9930000000 0.7309950558
1.9940000000 0.6948489099
1.9950000000 0.6627619894
1.9960000000 0.6345606920
1.9970000000 0.6099814546
1.9980000000 0.5886826709
1.9990000000 0.5702605325
2.0000000000 0.5542581704
