# Energy(eV)	P_integrated for V0 = 0.5520 eV, theta = 1.6657 mrad
1.3590000000 0.0034939731
1.3600000000 0.0034939731
1.3610000000 0.0034939731
1.3620000000 0.0034939731
1.3630000000 0.0034939731
1.3640000000 0.0034939731
1.3780000000 0.0034939731
1.3790000000 0.1817273147
1.3800000000 0.6444389105
1.3810000000 1.1936456372
1.3820000000 1.7375037622
1.3830000000 2.1595106974
1.3840000000 2.3728017304
1.3850000000 2.3632421701
1.3860000000 2.1842326819
1.3870000000 1.9160284975
1.3880000000 1.6267383093
1.3890000000 1.3586321014
1.3900000000 1.1301555507
1.3910000000 0.9449666798
1.3920000000 0.7991137043
1.3930000000 0.7028160606
1.3940000000 0.6141162279
1.3950000000 0.5462183065
1.3960000000 0.4944053788
1.3970000000 0.4549659006
1.3980000000 0.4251315639
1.3990000000 0.4026964066
1.4000000000 0.3860896665
1.4010000000 0.3741372385
1.4020000000 0.3659190763
1.4030000000 0.3607819702
1.4040000000 0.3582467140
1.4050000000 0.3579649724
1.4060000000 0.3597024090
1.4070000000 0.3633023295
1.4080000000 0.3717208948
1.4090000000 0.3786122829
1.4100000000 0.3873505666
1.4110000000 0.3980208049
1.4120000000 0.4107789528
1.4130000000 0.4258403772
1.4140000000 0.4434859142
1.4150000000 0.4640858320
1.4160000000 0.4881057500
1.4170000000 0.5161228850
1.4180000000 0.5488600135
1.4190000000 0.5872140271
1.4200000000 0.6322832861
1.4210000000 0.6854126478
1.4220000000 0.7493630295
1.4230000000 0.8236146322
1.4240000000 0.9114671209
1.4250000000 1.0149462370
1.4260000000 1.1355662665
1.4270000000 1.2733828499
1.4280000000 1.4254072918
1.4290000000 1.5834278716
1.4300000000 1.7320163988
1.4310000000 1.8487411425
1.4320000000 1.9092160401
1.4330000000 1.8970197904
1.4340000000 1.8125744083
1.4350000000 1.6733967865
1.4360000000 1.5052546118
1.4370000000 1.3322565868
1.4380000000 1.1691189319
1.4390000000 1.0243703426
1.4400000000 0.9002063038
1.4410000000 0.7958174749
1.4420000000 0.7089366904
1.4430000000 0.6369188404
1.4440000000 0.5772311226
1.4450000000 0.5276627312
1.4460000000 0.4863678908
1.4470000000 0.4518271873
1.4480000000 0.4228190610
1.4490000000 0.3983562300
1.4500000000 0.3776508037
1.4510000000 0.3600674257
1.4520000000 0.3450938879
1.4530000000 0.3326616479
1.4540000000 0.3217180528
1.4550000000 0.3123784332
1.4560000000 0.3043998110
1.4570000000 0.2975951590
1.4580000000 0.2918120859
1.4590000000 0.2869220335
1.4600000000 0.2828194597
1.4610000000 0.2794158944
1.4620000000 0.2766367416
1.4630000000 0.2744209015
1.4640000000 0.2727155128
1.4650000000 0.2714762286
1.4660000000 0.2706675066
1.4670000000 0.2702589958
1.4680000000 0.2704860781
1.4690000000 0.2708020172
1.4700000000 0.2714547850
1.4710000000 0.2724379705
1.4720000000 0.2737392379
1.4730000000 0.2753536742
1.4740000000 0.2772781046
1.4750000000 0.2795130266
1.4760000000 0.2820618687
1.4770000000 0.2849304316
1.4780000000 0.2881272941
1.4790000000 0.2916649926
1.4800000000 0.2955589753
1.4810000000 0.2998277012
1.4820000000 0.3044938689
1.4830000000 0.3095849537
1.4840000000 0.3153405047
1.4850000000 0.3213783592
1.4860000000 0.3279530801
1.4870000000 0.3351178731
1.4880000000 0.3429326332
1.4890000000 0.3514667962
1.4900000000 0.3608005785
1.4910000000 0.3710316471
1.4920000000 0.3822714219
1.4930000000 0.3946526114
1.4940000000 0.4083334619
1.4950000000 0.4235005770
1.4960000000 0.4403722666
1.4970000000 0.4592135467
1.4980000000 0.4803375931
1.4990000000 0.5041168432
1.5000000000 0.5310007248
1.5010000000 0.5630387723
1.5020000000 0.5994526201
1.5030000000 0.6413077336
1.5040000000 0.6895123249
1.5050000000 0.7451200445
1.5060000000 0.8092270023
1.5070000000 0.8828330968
1.5080000000 0.9665738850
1.5090000000 1.0602471234
1.5100000000 1.1621187943
1.5110000000 1.2679297851
1.5120000000 1.3701040782
1.5130000000 1.4576441625
1.5140000000 1.5178066361
1.5150000000 1.5397767701
1.5160000000 1.5190649668
1.5170000000 1.4596716227
1.5180000000 1.3725566491
1.5190000000 1.2715598514
1.5200000000 1.1673997453
1.5210000000 1.0687930565
1.5220000000 0.9802213945
1.5230000000 0.9033794541
1.5240000000 0.8382623796
1.5250000000 0.7839688275
1.5260000000 0.7392399333
1.5270000000 0.7027587845
1.5280000000 0.6733045211
1.5290000000 0.6497976193
1.5300000000 0.6313291970
1.5310000000 0.6171391427
1.5320000000 0.6066045621
1.5330000000 0.5992140695
1.5340000000 0.5945578956
1.5350000000 0.5922971787
1.5360000000 0.5921625388
1.5370000000 0.5939400926
1.5380000000 0.5974560266
1.5390000000 0.6025754055
1.5400000000 0.6091926991
1.5410000000 0.6172253217
1.5420000000 0.6266169783
1.5430000000 0.6373273538
1.5440000000 0.6493327081
1.5450000000 0.6626248035
1.5460000000 0.6772105738
1.5470000000 0.6931058144
1.5480000000 0.7103409027
1.5490000000 0.7289563482
1.5500000000 0.7489727026
1.5510000000 0.7705171555
1.5520000000 0.7936157341
1.5530000000 0.8183981870
1.5540000000 0.8449471121
1.5550000000 0.8733788709
1.5560000000 0.9038281252
1.5570000000 0.9364435116
1.5580000000 0.9713947383
1.5590000000 1.0088729097
1.5600000000 1.0490926489
1.5610000000 1.0922972627
1.5620000000 1.1387585528
1.5630000000 1.1887860771
1.5640000000 1.2427267250
1.5650000000 1.3009781751
1.5660000000 1.3639878067
1.5670000000 1.4322655812
1.5680000000 1.5062109429
1.5690000000 1.5868043717
1.5700000000 1.6747099485
1.5710000000 1.7707710432
1.5720000000 1.8759991237
1.5730000000 1.9915645870
1.5740000000 2.1188234058
1.5750000000 2.2593558826
1.5760000000 2.4150096078
1.5770000000 2.5879381137
1.5780000000 2.7806675721
1.5790000000 2.9961734126
1.5800000000 3.2379323657
1.5810000000 3.5100577782
1.5820000000 3.8173558619
1.5830000000 4.1654664640
1.5840000000 4.5609193532
1.5850000000 5.0112301149
1.5860000000 5.5242279578
1.5870000000 6.1102592733
1.5880000000 6.7786638007
1.5890000000 7.5383850338
1.5900000000 8.3964133066
1.5910000000 9.3550388356
1.5920000000 10.4079379150
1.5930000000 11.5351572977
1.5940000000 12.6975635615
1.5950000000 13.8331864729
1.5960000000 14.8590863638
1.5970000000 15.6823735776
1.5980000000 16.2211992315
1.5990000000 16.4290545283
1.6000000000 16.3110546643
1.6010000000 15.9268110286
1.6020000000 15.3636750509
1.6030000000 14.7153215050
1.6040000000 14.0669140603
1.6050000000 13.4791695758
1.6060000000 12.9968848399
1.6070000000 12.6461706851
1.6080000000 12.4380676008
1.6090000000 12.3729420606
1.6100000000 12.4410992652
1.6110000000 12.6220384570
1.6120000000 12.8822106322
1.6130000000 13.1730445245
1.6140000000 13.4314303655
1.6150000000 13.5857945213
1.6160000000 13.5689397605
1.6170000000 13.3353363013
1.6180000000 12.8753572975
1.6190000000 12.2180324924
1.6200000000 11.4209224500
1.6210000000 10.5520830873
1.6220000000 9.6738212226
1.6230000000 8.8352824256
1.6240000000 8.0633430727
1.6250000000 7.3748344614
1.6260000000 6.7753661236
1.6270000000 6.2636168354
1.6280000000 5.8349555890
1.6290000000 5.4834351585
1.6300000000 5.2030631752
1.6310000000 4.9885667016
1.6320000000 4.8357825838
1.6330000000 4.7418038685
1.6340000000 4.7050791092
1.6350000000 4.7254244405
1.6360000000 4.8040089769
1.6370000000 4.9431387611
1.6380000000 5.1461653337
1.6390000000 5.4170071034
1.6400000000 5.7594859344
1.6410000000 6.1759219993
1.6420000000 6.6662084332
1.6430000000 7.2211338133
1.6440000000 7.8235565047
1.6450000000 8.4407852678
1.6460000000 9.0239373180
1.6470000000 9.5100170213
1.6480000000 9.8322466089
1.6490000000 9.9370197108
1.6500000000 9.8010386827
1.6510000000 9.4394762960
1.6520000000 8.8999756403
1.6530000000 8.2463891397
1.6540000000 7.5413742439
1.6550000000 6.8352212648
1.6560000000 6.1619866270
1.6570000000 5.5409716756
1.6580000000 4.9804382938
1.6590000000 4.4814517928
1.6600000000 4.0408940821
1.6610000000 3.6535898515
1.6620000000 3.3127258552
1.6630000000 3.0140678147
1.6640000000 2.7513426282
1.6650000000 2.5197028898
1.6660000000 2.3147970170
1.6670000000 2.1328876727
1.6680000000 1.9707966922
1.6690000000 1.8258236011
1.6700000000 1.6956409694
1.6710000000 1.5783177561
1.6720000000 1.4722261704
1.6730000000 1.3759644446
1.6740000000 1.2883974091
1.6750000000 1.2085664336
1.6760000000 1.1357033172
1.6770000000 1.0691769125
1.6780000000 1.0085491302
1.6790000000 0.9535467157
1.6800000000 0.9040584554
1.6810000000 0.8601788137
1.6820000000 0.8209789767
1.6830000000 0.7892805820
1.6840000000 0.7646690666
1.6850000000 0.7481636371
1.6860000000 0.7407851507
1.6870000000 0.7436488117
1.6880000000 0.7575825649
1.6890000000 0.7827885850
1.6900000000 0.8183044220
1.6910000000 0.8616839008
1.6920000000 0.9086512415
1.6930000000 0.9534994428
1.6940000000 0.9899753773
1.6950000000 1.0125946847
1.6960000000 1.0180694778
1.6970000000 1.0058778047
1.6980000000 0.9782466001
1.6990000000 0.9390558184
1.7000000000 0.8928139043
1.7010000000 0.8422833843
1.7020000000 0.7921743800
1.7030000000 0.7448057631
1.7040000000 0.7016790593
1.7050000000 0.6631837599
1.7060000000 0.6294165184
1.7070000000 0.6001541826
1.7080000000 0.5749864727
1.7090000000 0.5534751673
1.7100000000 0.5352288048
1.7110000000 0.5198667088
1.7120000000 0.5070660261
1.7130000000 0.4965683269
1.7140000000 0.4881750058
1.7150000000 0.4817331470
1.7160000000 0.4771519411
1.7170000000 0.4743640550
1.7180000000 0.4733625944
1.7190000000 0.4741726427
1.7200000000 0.4768599267
1.7210000000 0.4815387947
1.7220000000 0.4883667420
1.7230000000 0.4975432390
1.7240000000 0.5092953077
1.7250000000 0.5240009575
1.7260000000 0.5419190504
1.7270000000 0.5636796929
1.7280000000 0.5897353067
1.7290000000 0.6206980268
1.7300000000 0.6572657014
1.7310000000 0.7001980097
1.7320000000 0.7502774220
1.7330000000 0.8082372378
1.7340000000 0.8746284996
1.7350000000 0.9496093037
1.7360000000 1.0326573356
1.7370000000 1.1221521233
1.7380000000 1.2150038183
1.7390000000 1.3063272198
1.7400000000 1.3895035635
1.7410000000 1.4569151018
1.7420000000 1.5013097769
1.7430000000 1.5175898818
1.7440000000 1.5042444125
1.7450000000 1.4639993702
1.7460000000 1.4016830462
1.7470000000 1.3247134911
1.7480000000 1.2398127093
1.7490000000 1.1527558010
1.7500000000 1.0676836903
1.7510000000 0.9872485269
1.7520000000 0.9128693172
1.7530000000 0.8451153578
1.7540000000 0.7839840585
1.7550000000 0.7291531060
1.7560000000 0.6801214356
1.7570000000 0.6363165641
1.7580000000 0.5971769518
1.7590000000 0.5621589880
1.7600000000 0.5307641196
1.7610000000 0.5025471081
1.7620000000 0.4771181841
1.7630000000 0.4541306838
1.7640000000 0.4332826125
1.7650000000 0.4143173615
1.7660000000 0.3970102408
1.7670000000 0.3808445092
1.7680000000 0.3662897636
1.7690000000 0.3528803645
1.7700000000 0.3404885344
1.7710000000 0.3290078918
1.7720000000 0.3183390347
1.7730000000 0.3084010112
1.7740000000 0.2991173025
1.7750000000 0.2904247237
1.7760000000 0.2822674357
1.7770000000 0.2745964396
1.7780000000 0.2673682253
1.7790000000 0.2605458267
1.7800000000 0.2541011113
1.7810000000 0.2480054426
1.7820000000 0.2422390308
1.7830000000 0.2367881840
1.7840000000 0.2316416298
1.7850000000 0.2267936831
1.7860000000 0.2222452269
1.7870000000 0.2180076582
1.7880000000 0.2140984273
1.7890000000 0.2105453482
1.7900000000 0.2069158427
1.7910000000 0.2041502826
1.7920000000 0.2019457411
1.7930000000 0.2003512320
1.7940000000 0.1994762805
1.7950000000 0.1994656367
1.7960000000 0.2004809229
1.7970000000 0.2027281597
1.7980000000 0.2064146738
1.7990000000 0.2117905641
1.8000000000 0.2190798664
1.8010000000 0.2288822121
1.8020000000 0.2410343103
1.8030000000 0.2555109213
1.8040000000 0.2720487481
1.8050000000 0.2900781787
1.8060000000 0.3087215715
1.8070000000 0.3268311169
1.8080000000 0.3431385235
1.8090000000 0.3564404740
1.8100000000 0.3658645993
1.8110000000 0.3709701087
1.8120000000 0.3710972988
1.8130000000 0.3683196387
1.8140000000 0.3627564754
1.8150000000 0.3551510764
1.8160000000 0.3464280021
1.8170000000 0.3372672258
1.8180000000 0.3281785412
1.8190000000 0.3195017674
1.8200000000 0.3114355284
1.8210000000 0.3040883340
1.8220000000 0.2974688484
1.8230000000 0.2915520041
1.8240000000 0.2862840130
1.8250000000 0.2816137845
1.8260000000 0.2774737179
1.8270000000 0.2737945424
1.8280000000 0.2705124305
1.8290000000 0.2675710707
1.8300000000 0.2649169221
1.8310000000 0.2625030534
1.8320000000 0.2602806727
1.8330000000 0.2582100819
1.8340000000 0.2562591696
1.8350000000 0.2524566534
1.8360000000 0.2504688848
1.8370000000 0.2485989708
1.8380000000 0.2465526297
1.8390000000 0.2444228406
1.8400000000 0.2421724972
1.8410000000 0.2397641606
1.8420000000 0.2371744114
1.8430000000 0.2343681776
1.8440000000 0.2313273382
1.8450000000 0.2280522089
1.8460000000 0.2245773326
1.8470000000 0.2209695237
1.8480000000 0.2173352087
1.8490000000 0.2138853139
1.8500000000 0.2109270374
1.8510000000 0.2088928205
1.8520000000 0.2084661339
1.8530000000 0.2104364643
1.8540000000 0.2156584356
1.8550000000 0.2252473454
1.8560000000 0.2402520832
1.8570000000 0.2617664942
1.8580000000 0.2904681380
1.8590000000 0.3193229958
1.8600000000 0.3626258688
1.8610000000 0.4106936321
1.8620000000 0.4610574592
1.8630000000 0.5111961783
1.8640000000 0.5588021704
1.8650000000 0.6022400019
1.8660000000 0.6407484069
1.8670000000 0.6744427162
1.8680000000 0.7040834120
1.8690000000 0.7308424662
1.8700000000 0.7560519097
1.8710000000 0.7809606239
1.8720000000 0.8066428558
1.8730000000 0.8338343857
1.8740000000 0.8629860829
1.8750000000 0.8941708100
1.8760000000 0.9270849511
1.8770000000 0.9610545601
1.8780000000 0.9950028596
1.8790000000 1.0275071521
1.8800000000 1.0568613778
1.8810000000 1.0812434551
1.8820000000 1.0988997469
1.8830000000 1.1083562272
1.8840000000 1.1115456603
1.8850000000 1.1022712097
1.8860000000 1.0840165760
1.8870000000 1.0578638397
1.8880000000 1.0253255733
1.8890000000 0.9881323153
1.8900000000 0.9480139939
1.8910000000 0.9065705181
1.8920000000 0.8651449723
1.8930000000 0.8247536808
1.8940000000 0.7861596147
1.8950000000 0.7498559536
1.8960000000 0.7161345421
1.8970000000 0.6851238179
1.8980000000 0.6568315651
1.8990000000 0.6311891547
1.9000000000 0.6080858969
1.9010000000 0.5867973177
1.9020000000 0.5679365132
1.9030000000 0.5513136136
1.9040000000 0.5367437626
1.9050000000 0.5240538435
1.9060000000 0.5130834532
1.9070000000 0.5036859136
1.9080000000 0.4957294628
1.9090000000 0.4897783866
1.9100000000 0.4843375872
1.9110000000 0.4800358125
1.9120000000 0.4767926955
1.9130000000 0.4745375484
1.9140000000 0.4732138116
1.9150000000 0.4727707747
1.9160000000 0.4731672109
1.9170000000 0.4743696694
1.9180000000 0.4763496484
1.9190000000 0.4790847367
1.9200000000 0.4825599376
1.9210000000 0.4867635655
1.9220000000 0.4916904758
1.9230000000 0.4973398072
1.9240000000 0.5037139964
1.9250000000 0.5108230710
1.9260000000 0.5186779042
1.9270000000 0.5272971648
1.9280000000 0.5367013195
1.9290000000 0.5469169719
1.9300000000 0.5579754762
1.9310000000 0.5699120972
1.9320000000 0.5827691703
1.9330000000 0.5969147824
1.9340000000 0.6117485874
1.9350000000 0.6276610487
1.9360000000 0.6447193291
1.9370000000 0.6629964770
1.9380000000 0.6825750642
1.9390000000 0.7035464241
1.9400000000 0.7260108915
1.9410000000 0.7500819650
1.9420000000 0.7758830981
1.9430000000 0.8035545926
1.9440000000 0.8332480574
1.9450000000 0.8651356228
1.9460000000 0.8994064687
1.9470000000 0.9362700452
1.9480000000 0.9759621742
1.9490000000 1.0187402785
1.9500000000 1.0648944098
1.9510000000 1.1147472146
1.9520000000 1.1686540175
1.9530000000 1.2270145507
1.9540000000 1.2902687478
1.9550000000 1.3589056136
1.9560000000 1.4334646486
1.9570000000 1.5145475099
1.9580000000 1.6028081230
1.9590000000 1.6991594682
1.9600000000 1.8039679237
1.9610000000 1.9182913317
1.9620000000 2.0429546803
1.9630000000 2.1788797878
1.9640000000 2.3269575523
1.9650000000 2.4880301024
1.9660000000 2.6628238578
1.9670000000 2.8518527010
1.9680000000 3.0553052776
1.9690000000 3.2728720410
1.9700000000 3.5035179945
1.9710000000 3.7452902812
1.9720000000 3.9950065280
1.9730000000 4.2480430194
1.9740000000 4.4981586609
1.9750000000 4.7374759534
1.9760000000 4.9567526027
1.9770000000 5.1459218764
1.9780000000 5.2950202248
1.9790000000 5.3953365674
1.9800000000 5.4406637242
1.9810000000 5.4282704684
1.9820000000 5.3594209567
1.9830000000 5.2391821770
1.9840000000 5.0757215582
1.9850000000 4.8792015342
1.9860000000 4.6600611371
1.9870000000 4.4287893410
1.9880000000 4.1941745292
1.9890000000 3.9637601388
1.9900000000 3.7431750718
1.9910000000 3.5364103112
1.9920000000 3.3460213758
1.9930000000 3.1734233378
1.9940000000 3.0190608718
1.9950000000 2.8827185046
1.9960000000 2.7636012016
1.9970000000 2.6605058760
1.9980000000 2.5718384000
1.9990000000 2.4957217219
2.0000000000 2.4299908730
