# Energy(eV)	P_integrated for V0 = 0.4437 eV, theta = 1.4241 mrad
1.3580000000 0.0069790319
1.3590000000 0.0069790319
1.3600000000 0.0069790319
1.3610000000 0.0069790319
1.3620000000 0.0069790319
1.3630000000 0.0069790319
1.3640000000 0.0069790319
1.3780000000 0.0069790319
1.3790000000 0.3014620548
1.3800000000 1.2229639791
1.3810000000 2.3174989259
1.3820000000 3.4019711987
1.3830000000 4.2439116533
1.3840000000 4.6699611710
1.3850000000 4.6518146575
1.3860000000 4.2958875123
1.3870000000 3.7621662816
1.3880000000 3.1863940349
1.3890000000 2.6527829528
1.3900000000 2.1980500234
1.3910000000 1.8294460737
1.3920000000 1.5390603458
1.3930000000 1.3472293795
1.3940000000 1.1703756199
1.3950000000 1.0347808301
1.3960000000 0.9310571694
1.3970000000 0.8518026827
1.3980000000 0.7915009088
1.3990000000 0.7457555772
1.4000000000 0.7114306714
1.4010000000 0.6861792491
1.4020000000 0.6681580245
1.4030000000 0.6560494287
1.4040000000 0.6488815865
1.4050000000 0.6459378812
1.4060000000 0.6467232512
1.4070000000 0.6508893570
1.4080000000 0.6642622008
1.4090000000 0.6741969202
1.4100000000 0.6873346441
1.4110000000 0.7037711334
1.4120000000 0.7237297695
1.4130000000 0.7475355125
1.4140000000 0.7756197684
1.4150000000 0.8085672496
1.4160000000 0.8471113543
1.4170000000 0.8921706676
1.4180000000 0.9448976487
1.4190000000 1.0067264742
1.4200000000 1.0794108580
1.4210000000 1.1651062163
1.4220000000 1.2686577515
1.4230000000 1.3883165802
1.4240000000 1.5298020046
1.4250000000 1.6963221713
1.4260000000 1.8902122337
1.4270000000 2.1114572321
1.4280000000 2.3550765281
1.4290000000 2.6077078161
1.4300000000 2.8443849378
1.4310000000 3.0290115580
1.4320000000 3.1225507546
1.4330000000 3.0989988654
1.4340000000 2.9595396053
1.4350000000 2.7327632805
1.4360000000 2.4603004597
1.4370000000 2.1810891460
1.4380000000 1.9182411655
1.4390000000 1.6854834570
1.4400000000 1.4861748689
1.4410000000 1.3188975320
1.4420000000 1.1799070216
1.4430000000 1.0648974050
1.4440000000 0.9697559387
1.4450000000 0.8909010001
1.4460000000 0.8253561868
1.4470000000 0.7706688269
1.4480000000 0.7248731526
1.4490000000 0.6863806011
1.4500000000 0.6539252224
1.4510000000 0.6264879379
1.4520000000 0.6032463458
1.4530000000 0.5842239910
1.4540000000 0.5674726976
1.4550000000 0.5533049333
1.4560000000 0.5413373604
1.4570000000 0.5312733978
1.4580000000 0.5228708129
1.4590000000 0.5159267032
1.4600000000 0.5102741781
1.4610000000 0.5057738839
1.4620000000 0.5023097418
1.4630000000 0.4997879382
1.4640000000 0.4981263216
1.4650000000 0.4972572409
1.4660000000 0.4971293026
1.4670000000 0.4976973423
1.4680000000 0.4994404927
1.4690000000 0.5012913528
1.4700000000 0.5037535634
1.4710000000 0.5068199766
1.4720000000 0.5104801218
1.4730000000 0.5147325039
1.4740000000 0.5195805058
1.4750000000 0.5250345684
1.4760000000 0.5311095397
1.4770000000 0.5378267259
1.4780000000 0.5452119648
1.4790000000 0.5532991445
1.4800000000 0.5621303699
1.4810000000 0.5717524243
1.4820000000 0.5822213694
1.4830000000 0.5936053339
1.4840000000 0.6063916849
1.4850000000 0.6198409688
1.4860000000 0.6344693251
1.4870000000 0.6504127756
1.4880000000 0.6678062141
1.4890000000 0.6868145791
1.4900000000 0.7076287179
1.4910000000 0.7304775410
1.4920000000 0.7556218906
1.4930000000 0.7833729840
1.4940000000 0.8141043973
1.4950000000 0.8482526307
1.4960000000 0.8863309528
1.4970000000 0.9289633620
1.4980000000 0.9768833646
1.4990000000 1.0309689382
1.5000000000 1.0922744175
1.5010000000 1.1654032800
1.5020000000 1.2487869060
1.5030000000 1.3449032971
1.5040000000 1.4558977928
1.5050000000 1.5842536440
1.5060000000 1.7325766709
1.5070000000 1.9032706168
1.5080000000 2.0978640475
1.5090000000 2.3159754596
1.5100000000 2.5536220357
1.5110000000 2.8008736253
1.5120000000 3.0400139747
1.5130000000 3.2452006262
1.5140000000 3.3863999079
1.5150000000 3.4379742555
1.5160000000 3.3890565806
1.5170000000 3.2487387344
1.5180000000 3.0425967580
1.5190000000 2.8030606506
1.5200000000 2.5553961902
1.5210000000 2.3201693566
1.5220000000 2.1080328224
1.5230000000 1.9230616740
1.5240000000 1.7653297621
1.5250000000 1.6327768631
1.5260000000 1.5224731199
1.5270000000 1.4313413637
1.5280000000 1.3565229578
1.5290000000 1.2954906069
1.5300000000 1.2460898871
1.5310000000 1.2065375927
1.5320000000 1.1753522817
1.5330000000 1.1513068083
1.5340000000 1.1334455061
1.5350000000 1.1209554742
1.5360000000 1.1131725924
1.5370000000 1.1095756500
1.5380000000 1.1097322764
1.5390000000 1.1133138972
1.5400000000 1.1200421845
1.5410000000 1.1296972075
1.5420000000 1.1421172548
1.5430000000 1.1571807687
1.5440000000 1.1748009080
1.5450000000 1.1949267611
1.5460000000 1.2175280715
1.5470000000 1.2426004731
1.5480000000 1.2701810204
1.5490000000 1.3003096891
1.5500000000 1.3329923085
1.5510000000 1.3684521635
1.5520000000 1.4067135814
1.5530000000 1.4479762607
1.5540000000 1.4923798378
1.5550000000 1.5401075274
1.5560000000 1.5913788808
1.5570000000 1.6464483173
1.5580000000 1.7055957465
1.5590000000 1.7691491282
1.5600000000 1.8374581784
1.5610000000 1.9109412157
1.5620000000 1.9900647633
1.5630000000 2.0753441782
1.5640000000 2.1673827414
1.5650000000 2.2668495610
1.5660000000 2.3745159014
1.5670000000 2.4912419147
1.5680000000 2.6177039768
1.5690000000 2.7556048432
1.5700000000 2.9060772231
1.5710000000 3.0705593024
1.5720000000 3.2507773199
1.5730000000 3.4487518758
1.5740000000 3.6667891663
1.5750000000 3.9076032680
1.5760000000 4.1743679648
1.5770000000 4.4707571671
1.5780000000 4.8011252961
1.5790000000 5.1705431303
1.5800000000 5.5849826701
1.5810000000 6.0514900149
1.5820000000 6.5783049609
1.5830000000 7.1750625341
1.5840000000 7.8529621324
1.5850000000 8.6248572661
1.5860000000 9.5040798848
1.5870000000 10.5083698332
1.5880000000 11.6536809350
1.5890000000 12.9551928412
1.5900000000 14.4247101488
1.5910000000 16.0659226774
1.5920000000 17.8675232072
1.5930000000 19.7949831557
1.5940000000 21.7805281780
1.5950000000 23.7173251740
1.5960000000 25.4624881160
1.5970000000 26.8563681152
1.5980000000 27.7584827599
1.5990000000 28.0892182850
1.6000000000 27.8577776958
1.6010000000 27.1672611614
1.6020000000 26.1674277673
1.6030000000 25.0190142718
1.6040000000 23.8677293308
1.6050000000 22.8170335012
1.6060000000 21.9429039693
1.6070000000 21.2894816439
1.6080000000 20.8749773661
1.6090000000 20.6998042157
1.6100000000 20.7477340484
1.6110000000 20.9849324614
1.6120000000 21.3566948689
1.6130000000 21.7842670693
1.6140000000 22.1657197259
1.6150000000 22.3858320933
1.6160000000 22.3364772925
1.6170000000 21.9444774408
1.6180000000 21.1944219309
1.6190000000 20.1328526014
1.6200000000 18.8519231806
1.6210000000 17.4607711658
1.6220000000 16.0591353785
1.6230000000 14.7258823412
1.6240000000 13.5038891253
1.6250000000 12.4201356673
1.6260000000 11.4839520404
1.6270000000 10.6934248946
1.6280000000 10.0416487772
1.6290000000 9.5196236425
1.6300000000 9.1184497699
1.6310000000 8.8305825485
1.6320000000 8.6504350034
1.6330000000 8.5746269478
1.6340000000 8.6022530407
1.6350000000 8.7348138070
1.6360000000 8.9763145372
1.6370000000 9.3328023859
1.6380000000 9.8122415188
1.6390000000 10.4235491311
1.6400000000 11.1752518011
1.6410000000 12.0725082163
1.6420000000 13.1153797242
1.6430000000 14.2856780352
1.6440000000 15.5482072606
1.6450000000 16.8361939949
1.6460000000 18.0498892759
1.6470000000 19.0606650948
1.6480000000 19.7327290780
1.6490000000 19.9572768088
1.6500000000 19.6880482350
1.6510000000 18.9570646626
1.6520000000 17.8625867821
1.6530000000 16.5358031031
1.6540000000 15.1048625799
1.6550000000 13.6725330078
1.6560000000 12.3081935638
1.6570000000 11.0510328094
1.6580000000 9.9177314760
1.6590000000 8.9102391185
1.6600000000 8.0220546444
1.6610000000 7.2424951709
1.6620000000 6.5577748568
1.6630000000 5.9588349232
1.6640000000 5.4330105979
1.6650000000 4.9704078662
1.6660000000 4.5621359114
1.6670000000 4.2005701172
1.6680000000 3.8792410971
1.6690000000 3.5926280226
1.6700000000 3.3360128214
1.6710000000 3.1054594960
1.6720000000 2.8976156205
1.6730000000 2.7096479860
1.6740000000 2.5392025220
1.6750000000 2.3842816852
1.6760000000 2.2432648173
1.6770000000 2.1147773978
1.6780000000 1.9978031643
1.6790000000 1.8916045368
1.6800000000 1.7957037985
1.6810000000 1.7099586643
1.6820000000 1.6324675937
1.6830000000 1.5676901453
1.6840000000 1.5144446072
1.6850000000 1.4739971579
1.6860000000 1.4475710669
1.6870000000 1.4365545766
1.6880000000 1.4419302831
1.6890000000 1.4638287779
1.6900000000 1.5007771460
1.6910000000 1.5492570487
1.6920000000 1.6032451470
1.6930000000 1.6547689719
1.6940000000 1.6951559821
1.6950000000 1.7167967690
1.6960000000 1.7151796299
1.6970000000 1.6896261862
1.6980000000 1.6432594745
1.6990000000 1.5814900606
1.7000000000 1.5105743879
1.7010000000 1.4341860604
1.7020000000 1.3590483349
1.7030000000 1.2882283412
1.7040000000 1.2240766398
1.7050000000 1.1669716310
1.7060000000 1.1170760159
1.7070000000 1.0740644915
1.7080000000 1.0373711476
1.7090000000 1.0063937174
1.7100000000 0.9806081586
1.7110000000 0.9595092132
1.7120000000 0.9426826421
1.7130000000 0.9298079095
1.7140000000 0.9206637504
1.7150000000 0.9150979680
1.7160000000 0.9130616285
1.7170000000 0.9145513686
1.7180000000 0.9196653733
1.7190000000 0.9285678098
1.7200000000 0.9415029278
1.7210000000 0.9588101673
1.7220000000 0.9809224772
1.7230000000 1.0083670707
1.7240000000 1.0417252712
1.7250000000 1.0819412938
1.7260000000 1.1296715115
1.7270000000 1.1864133161
1.7280000000 1.2532732375
1.7290000000 1.3317231734
1.7300000000 1.4234288621
1.7310000000 1.5301861924
1.7320000000 1.6538551060
1.7330000000 1.7961192675
1.7340000000 1.9582447186
1.7350000000 2.1405077945
1.7360000000 2.3415383832
1.7370000000 2.5573167637
1.7380000000 2.7802914291
1.7390000000 2.9986421152
1.7400000000 3.1964540872
1.7410000000 3.3555355063
1.7420000000 3.4587023752
1.7430000000 3.4940492139
1.7440000000 3.4583462200
1.7450000000 3.3585173385
1.7460000000 3.2064053192
1.7470000000 3.0199787672
1.7480000000 2.8153082020
1.7490000000 2.6062063510
1.7500000000 2.4025126288
1.7510000000 2.2104417130
1.7520000000 2.0332949391
1.7530000000 1.8723193102
1.7540000000 1.7274312131
1.7550000000 1.5977825863
1.7560000000 1.4821301411
1.7570000000 1.3790619426
1.7580000000 1.2871952582
1.7590000000 1.2052180092
1.7600000000 1.1319159927
1.7610000000 1.0662069258
1.7620000000 1.0071564692
1.7630000000 0.9539284321
1.7640000000 0.9057976950
1.7650000000 0.8621474113
1.7660000000 0.8224389042
1.7670000000 0.7855894390
1.7680000000 0.7524163084
1.7690000000 0.7219760174
1.7700000000 0.6939312102
1.7710000000 0.6680418217
1.7720000000 0.6440744228
1.7730000000 0.6218329525
1.7740000000 0.6011371022
1.7750000000 0.5818355646
1.7760000000 0.5637940730
1.7770000000 0.5468962820
1.7780000000 0.5310363601
1.7790000000 0.5161247758
1.7800000000 0.5020881175
1.7810000000 0.4888570858
1.7820000000 0.4763744852
1.7830000000 0.4645994771
1.7840000000 0.4534944066
1.7850000000 0.4430304294
1.7860000000 0.4331912934
1.7870000000 0.4239782228
1.7880000000 0.4154000335
1.7890000000 0.4074828652
1.7900000000 0.3993962954
1.7910000000 0.3928742304
1.7920000000 0.3872527726
1.7930000000 0.3826004165
1.7940000000 0.3790592316
1.7950000000 0.3768186146
1.7960000000 0.3760935993
1.7970000000 0.3771574862
1.7980000000 0.3802865434
1.7990000000 0.3858168107
1.8000000000 0.3940453343
1.8010000000 0.4057641250
1.8020000000 0.4207642357
1.8030000000 0.4390049143
1.8040000000 0.4601222095
1.8050000000 0.4833352242
1.8060000000 0.5074475583
1.8070000000 0.5308972072
1.8080000000 0.5519588926
1.8090000000 0.5689926356
1.8100000000 0.5808066355
1.8110000000 0.5867847217
1.8120000000 0.5856372107
1.8130000000 0.5809047085
1.8140000000 0.5723924345
1.8150000000 0.5610207126
1.8160000000 0.5480736005
1.8170000000 0.5344653719
1.8180000000 0.5208880002
1.8190000000 0.5078041701
1.8200000000 0.4954901744
1.8210000000 0.4840964952
1.8220000000 0.4736403624
1.8230000000 0.4640917691
1.8240000000 0.4553763217
1.8250000000 0.4474278472
1.8260000000 0.4401558612
1.8270000000 0.4334591763
1.8280000000 0.4272498040
1.8290000000 0.4214426764
1.8300000000 0.4159610369
1.8310000000 0.4107292713
1.8320000000 0.4056713521
1.8330000000 0.4007224206
1.8340000000 0.3958266019
1.8350000000 0.3872443779
1.8360000000 0.3819457804
1.8370000000 0.3766630973
1.8380000000 0.3709247356
1.8390000000 0.3648607827
1.8400000000 0.3583946076
1.8410000000 0.3514501619
1.8420000000 0.3439721711
1.8430000000 0.3358860977
1.8440000000 0.3271458980
1.8450000000 0.3177386928
1.8460000000 0.3077104553
1.8470000000 0.2971713522
1.8480000000 0.2863019027
1.8490000000 0.2754793279
1.8500000000 0.2652607654
1.8510000000 0.2564413253
1.8520000000 0.2502462037
1.8530000000 0.2481651279
1.8540000000 0.2518500786
1.8550000000 0.2633944702
1.8560000000 0.2847896632
1.8570000000 0.3179901691
1.8580000000 0.3641899885
1.8590000000 0.4100394962
1.8600000000 0.4826319943
1.8610000000 0.5634911255
1.8620000000 0.6478990893
1.8630000000 0.7309437083
1.8640000000 0.8081251847
1.8650000000 0.8762048217
1.8660000000 0.9335872203
1.8670000000 0.9803282329
1.8680000000 1.0177103664
1.8690000000 1.0478035189
1.8700000000 1.0730077173
1.8710000000 1.0955938585
1.8720000000 1.1175571589
1.8730000000 1.1403313865
1.8740000000 1.1649134004
1.8750000000 1.1917426563
1.8760000000 1.2207247817
1.8770000000 1.2512733817
1.8780000000 1.2822961790
1.8790000000 1.3122675988
1.8800000000 1.3393101521
1.8810000000 1.3614146895
1.8820000000 1.3766403227
1.8830000000 1.3833273174
1.8840000000 1.3856471561
1.8850000000 1.3724516039
1.8860000000 1.3497837214
1.8870000000 1.3187940054
1.8880000000 1.2811278458
1.8890000000 1.2386421460
1.8900000000 1.1932266483
1.8910000000 1.1466011825
1.8920000000 1.1002366304
1.8930000000 1.0552202176
1.8940000000 1.0123690111
1.8950000000 0.9722175133
1.8960000000 0.9350726902
1.8970000000 0.9010619044
1.8980000000 0.8701846657
1.8990000000 0.8423548461
1.9000000000 0.8174458205
1.9010000000 0.7947894729
1.9020000000 0.7749291681
1.9030000000 0.7576535509
1.9040000000 0.7427564752
1.9050000000 0.7300460791
1.9060000000 0.7193426940
1.9070000000 0.7104836567
1.9080000000 0.7033246155
1.9090000000 0.6989646059
1.9100000000 0.6947803218
1.9110000000 0.6919709391
1.9120000000 0.6904467588
1.9130000000 0.6901346435
1.9140000000 0.6909733645
1.9150000000 0.6929125462
1.9160000000 0.6959116850
1.9170000000 0.6999372233
1.9180000000 0.7049648908
1.9190000000 0.7109754097
1.9200000000 0.7179596260
1.9210000000 0.7259122551
1.9220000000 0.7348349713
1.9230000000 0.7447362704
1.9240000000 0.7556298466
1.9250000000 0.7675357317
1.9260000000 0.7804795058
1.9270000000 0.7944928890
1.9280000000 0.8096133722
1.9290000000 0.8258857074
1.9300000000 0.8433594713
1.9310000000 0.8620928449
1.9320000000 0.8821519340
1.9330000000 0.9041798297
1.9340000000 0.9271000211
1.9350000000 0.9515913596
1.9360000000 0.9777555586
1.9370000000 1.0057057783
1.9380000000 1.0355624951
1.9390000000 1.0674692674
1.9400000000 1.1015732210
1.9410000000 1.1380471291
1.9420000000 1.1770737317
1.9430000000 1.2188637523
1.9440000000 1.2636492253
1.9450000000 1.3116754852
1.9460000000 1.3632335380
1.9470000000 1.4186347921
1.9480000000 1.4782293207
1.9490000000 1.5424010273
1.9500000000 1.6115819204
1.9510000000 1.6862528694
1.9520000000 1.7669425074
1.9530000000 1.8542363014
1.9540000000 1.9488054648
1.9550000000 2.0513673696
1.9560000000 2.1627192571
1.9570000000 2.2837604676
1.9580000000 2.4154697697
1.9590000000 2.5592391832
1.9600000000 2.7155160765
1.9610000000 2.8859261466
1.9620000000 3.0716919386
1.9630000000 3.2741851568
1.9640000000 3.4947230808
1.9650000000 3.7345528562
1.9660000000 3.9947544162
1.9670000000 4.2760857873
1.9680000000 4.5788249583
1.9690000000 4.9025018197
1.9700000000 5.2455836600
1.9710000000 5.6051470836
1.9720000000 5.9764747266
1.9730000000 6.3526785220
1.9740000000 6.7244832809
1.9750000000 7.0801952685
1.9760000000 7.4060600558
1.9770000000 7.6871542103
1.9780000000 7.9086674683
1.9790000000 8.0576709772
1.9800000000 8.1249638362
1.9810000000 8.1065153190
1.9820000000 8.0042027673
1.9830000000 7.8255834369
1.9840000000 7.5828048394
1.9850000000 7.2909824884
1.9860000000 6.9656047735
1.9870000000 6.6222746710
1.9880000000 6.2740196482
1.9890000000 5.9320502521
1.9900000000 5.6047197445
1.9910000000 5.2979450639
1.9920000000 5.0155211122
1.9930000000 4.7595165711
1.9940000000 4.5306221497
1.9950000000 4.3284918858
1.9960000000 4.1519469387
1.9970000000 3.9991960173
1.9980000000 3.8678906708
1.9990000000 3.7552294823
2.0000000000 3.6580260426
