# Energy(eV)	P_integrated for V0 = 0.5795 eV, theta = 1.7066 mrad
1.3590000000 0.0040990526
1.3600000000 0.0040990526
1.3610000000 0.0040990526
1.3620000000 0.0040990526
1.3630000000 0.0040990526
1.3640000000 0.0040990526
1.3780000000 0.0040990526
1.3790000000 0.2089143302
1.3800000000 0.7238744838
1.3810000000 1.3350012257
1.3820000000 1.9401240581
1.3830000000 2.4096431328
1.3840000000 2.6469276037
1.3850000000 2.6362543812
1.3860000000 2.4370322007
1.3870000000 2.1385504979
1.3880000000 1.8165929370
1.3890000000 1.5181980220
1.3900000000 1.2638997958
1.3910000000 1.0577765159
1.3920000000 0.8954371900
1.3930000000 0.7882610621
1.3940000000 0.6895551794
1.3950000000 0.6140178907
1.3960000000 0.5563999477
1.3970000000 0.5125718909
1.3980000000 0.4794538441
1.3990000000 0.4545910211
1.4000000000 0.4362361582
1.4010000000 0.4230836281
1.4020000000 0.4141104508
1.4030000000 0.4085917040
1.4040000000 0.4059958975
1.4050000000 0.4059376682
1.4060000000 0.4081590701
1.4070000000 0.4124899836
1.4080000000 0.4222274887
1.4090000000 0.4303087678
1.4100000000 0.4404976324
1.4110000000 0.4528969821
1.4120000000 0.4676900603
1.4130000000 0.4851272748
1.4140000000 0.5055354291
1.4150000000 0.5293431752
1.4160000000 0.5570895928
1.4170000000 0.5894421804
1.4180000000 0.6272365978
1.4190000000 0.6715089146
1.4200000000 0.7235282899
1.4210000000 0.7848486726
1.4220000000 0.8586128371
1.4230000000 0.9443190939
1.4240000000 1.0457307465
1.4250000000 1.1651918931
1.4260000000 1.3044585747
1.4270000000 1.4636052517
1.4280000000 1.6391951157
1.4290000000 1.8217627161
1.4300000000 1.9935079766
1.4310000000 2.1285356702
1.4320000000 2.1986766141
1.4330000000 2.1849364764
1.4340000000 2.0877587907
1.4350000000 1.9273308846
1.4360000000 1.7333853321
1.4370000000 1.5337368418
1.4380000000 1.3454335905
1.4390000000 1.1783149765
1.4400000000 1.0349314303
1.4410000000 0.9143588365
1.4420000000 0.8139877856
1.4430000000 0.7307692001
1.4440000000 0.6617823544
1.4450000000 0.6044771275
1.4460000000 0.5567231026
1.4470000000 0.5167669327
1.4480000000 0.4831982336
1.4490000000 0.4548774579
1.4500000000 0.4308950741
1.4510000000 0.4105170351
1.4520000000 0.3931517876
1.4530000000 0.3787062008
1.4540000000 0.3659922143
1.4550000000 0.3551295010
1.4560000000 0.3458366648
1.4570000000 0.3378974440
1.4580000000 0.3311355955
1.4590000000 0.3254025566
1.4600000000 0.3205759002
1.4610000000 0.3165533912
1.4620000000 0.3132485781
1.4630000000 0.3105905341
1.4640000000 0.3085178433
1.4650000000 0.3069789702
1.4660000000 0.3059324468
1.4670000000 0.3053428100
1.4680000000 0.3054712499
1.4690000000 0.3057065060
1.4700000000 0.3063239163
1.4710000000 0.3073155947
1.4720000000 0.3086665776
1.4730000000 0.3103705169
1.4740000000 0.3124229158
1.4750000000 0.3148235350
1.4760000000 0.3175753166
1.4770000000 0.3206839328
1.4780000000 0.3241580907
1.4790000000 0.3280108578
1.4800000000 0.3322586057
1.4810000000 0.3369209793
1.4820000000 0.3420221863
1.4830000000 0.3475917962
1.4840000000 0.3538959458
1.4850000000 0.3605065141
1.4860000000 0.3677070906
1.4870000000 0.3755536414
1.4880000000 0.3841118710
1.4890000000 0.3934569724
1.4900000000 0.4036755168
1.4910000000 0.4148734594
1.4920000000 0.4271717966
1.4930000000 0.4407142050
1.4940000000 0.4556723196
1.4950000000 0.4722483873
1.4960000000 0.4906788778
1.4970000000 0.5112510942
1.4980000000 0.5343047959
1.4990000000 0.5602433455
1.5000000000 0.5895534610
1.5010000000 0.6244765710
1.5020000000 0.6641458570
1.5030000000 0.7097166597
1.5040000000 0.7621738990
1.5050000000 0.8226577259
1.5060000000 0.8923536338
1.5070000000 0.9723409625
1.5080000000 1.0633032090
1.5090000000 1.1650134371
1.5100000000 1.2755830340
1.5110000000 1.3903868206
1.5120000000 1.5012056879
1.5130000000 1.5961185120
1.5140000000 1.6613227508
1.5150000000 1.6851177500
1.5160000000 1.6626684678
1.5170000000 1.5983411255
1.5180000000 1.5040326097
1.5190000000 1.3947536146
1.5200000000 1.2821125806
1.5210000000 1.1755503192
1.5220000000 1.0799126135
1.5230000000 0.9970260192
1.5240000000 0.9268773376
1.5250000000 0.8684847341
1.5260000000 0.8204801537
1.5270000000 0.7814338825
1.5280000000 0.7500220694
1.5290000000 0.7250743753
1.5300000000 0.7056060556
1.5310000000 0.6907940992
1.5320000000 0.6799644704
1.5330000000 0.6725648685
1.5340000000 0.6681509402
1.5350000000 0.6663564427
1.5360000000 0.6668931602
1.5370000000 0.6695301534
1.5380000000 0.6740812487
1.5390000000 0.6804018736
1.5400000000 0.6883803713
1.5410000000 0.6979287828
1.5420000000 0.7089893373
1.5430000000 0.7215205126
1.5440000000 0.7355000373
1.5450000000 0.7509218029
1.5460000000 0.7677970650
1.5470000000 0.7861466256
1.5480000000 0.8060074490
1.5490000000 0.8274275306
1.5500000000 0.8504334163
1.5510000000 0.8751702657
1.5520000000 0.9016695189
1.5530000000 0.9300806965
1.5540000000 0.9604993587
1.5550000000 0.9930592675
1.5560000000 1.0279152554
1.5570000000 1.0652369626
1.5580000000 1.1052200230
1.5590000000 1.1480825694
1.5600000000 1.1940701765
1.5610000000 1.2434616639
1.5620000000 1.2965674555
1.5630000000 1.3537414880
1.5640000000 1.4153804848
1.5650000000 1.4819388160
1.5660000000 1.5539278177
1.5670000000 1.6319301185
1.5680000000 1.7164044370
1.5690000000 1.8084664230
1.5700000000 1.9088766756
1.5710000000 2.0185983155
1.5720000000 2.1387872189
1.5730000000 2.2707797368
1.5740000000 2.4161249309
1.5750000000 2.5766278766
1.5760000000 2.7543983892
1.5770000000 2.9518964884
1.5780000000 3.1720059780
1.5790000000 3.4181298073
1.5800000000 3.6942336130
1.5810000000 4.0050181813
1.5820000000 4.3559720347
1.5830000000 4.7535409206
1.5840000000 5.2051789320
1.5850000000 5.7194748863
1.5860000000 6.3053775430
1.5870000000 6.9747014563
1.5880000000 7.7381202740
1.5890000000 8.6058652996
1.5900000000 9.5859298852
1.5910000000 10.6809565553
1.5920000000 11.8837576092
1.5930000000 13.1715841489
1.5940000000 14.4997947371
1.5950000000 15.7976714806
1.5960000000 16.9705538603
1.5970000000 17.9123913293
1.5980000000 18.5297277500
1.5990000000 18.7694324397
1.6000000000 18.6373120710
1.6010000000 18.2013757139
1.6020000000 17.5613753470
1.6030000000 16.8242938207
1.6040000000 16.0874151229
1.6050000000 15.4201510723
1.6060000000 14.8737280975
1.6070000000 14.4780283907
1.6080000000 14.2457261825
1.6090000000 14.1772606019
1.6100000000 14.2615279672
1.6110000000 14.4749902783
1.6120000000 14.7790653266
1.6130000000 15.1178614739
1.6140000000 15.4187077167
1.6150000000 15.5991664513
1.6160000000 15.5818148479
1.6170000000 15.3141850105
1.6180000000 14.7851805457
1.6190000000 14.0282452343
1.6200000000 13.1097280347
1.6210000000 12.1080613267
1.6220000000 11.0950709945
1.6230000000 10.1273938741
1.6240000000 9.2360276341
1.6250000000 8.4403614408
1.6260000000 7.7468390662
1.6270000000 7.1539062353
1.6280000000 6.6561805336
1.6290000000 6.2467532888
1.6300000000 5.9186459188
1.6310000000 5.6656854844
1.6320000000 5.4829641415
1.6330000000 5.3670071955
1.6340000000 5.3158630826
1.6350000000 5.3291380008
1.6360000000 5.4079633079
1.6370000000 5.5547626220
1.6380000000 5.7731352535
1.6390000000 6.0673363085
1.6400000000 6.4415304710
1.6410000000 6.8982393455
1.6420000000 7.4373399933
1.6430000000 8.0485501721
1.6440000000 8.7129086125
1.6450000000 9.3941877183
1.6460000000 10.0382322463
1.6470000000 10.5752106739
1.6480000000 10.9310699511
1.6490000000 11.0463187723
1.6500000000 10.8950035241
1.6510000000 10.4938021517
1.6520000000 9.8953924732
1.6530000000 9.1704608454
1.6540000000 8.3884110710
1.6550000000 7.6049716208
1.6560000000 6.8579096006
1.6570000000 6.1686365460
1.6580000000 5.5463360683
1.6590000000 4.9922146229
1.6600000000 4.5028365370
1.6610000000 4.0724783262
1.6620000000 3.6935797887
1.6630000000 3.3614947756
1.6640000000 3.0692559248
1.6650000000 2.8114921576
1.6660000000 2.5833821711
1.6670000000 2.3807833832
1.6680000000 2.2001730966
1.6690000000 2.0385584200
1.6700000000 1.8933571108
1.6710000000 1.7624297553
1.6720000000 1.6439731192
1.6730000000 1.5364320732
1.6740000000 1.4385523865
1.6750000000 1.3492745247
1.6760000000 1.2677533952
1.6770000000 1.1932964472
1.6780000000 1.1254301639
1.6790000000 1.0638698378
1.6800000000 1.0085150355
1.6810000000 0.9595025892
1.6820000000 0.9158025820
1.6830000000 0.8806692801
1.6840000000 0.8536732915
1.6850000000 0.8360221547
1.6860000000 0.8289289239
1.6870000000 0.8337142633
1.6880000000 0.8513622835
1.6890000000 0.8821236032
1.6900000000 0.9248828675
1.6910000000 0.9767874058
1.6920000000 1.0328384224
1.6930000000 1.0863581881
1.6940000000 1.1300260493
1.6950000000 1.1574203700
1.6960000000 1.1646876131
1.6970000000 1.1512145959
1.6980000000 1.1196057434
1.6990000000 1.0744037663
1.7000000000 1.0208877271
1.7010000000 0.9623078044
1.7020000000 0.9041618823
1.7030000000 0.8491802932
1.7040000000 0.7990945762
1.7050000000 0.7543777563
1.7060000000 0.7151392882
1.7070000000 0.6811203354
1.7080000000 0.6518401790
1.7090000000 0.6267849269
1.7100000000 0.6054948515
1.7110000000 0.5875224773
1.7120000000 0.5724865284
1.7130000000 0.5600817291
1.7140000000 0.5500705742
1.7150000000 0.5422693037
1.7160000000 0.5365646726
1.7170000000 0.5328707415
1.7180000000 0.5311700772
1.7190000000 0.5314810528
1.7200000000 0.5338674340
1.7210000000 0.5384481782
1.7220000000 0.5453891809
1.7230000000 0.5549028667
1.7240000000 0.5672331731
1.7250000000 0.5827853790
1.7260000000 0.6018381552
1.7270000000 0.6250762067
1.7280000000 0.6529887243
1.7290000000 0.6862390378
1.7300000000 0.7255852837
1.7310000000 0.7718528103
1.7320000000 0.8258931817
1.7330000000 0.8885068316
1.7340000000 0.9602971533
1.7350000000 1.0414432646
1.7360000000 1.1313891774
1.7370000000 1.2283872652
1.7380000000 1.3290974092
1.7390000000 1.4282283552
1.7400000000 1.5186033069
1.7410000000 1.5919523476
1.7420000000 1.6403907084
1.7430000000 1.6583613609
1.7440000000 1.6441928305
1.7450000000 1.6008114466
1.7460000000 1.5334319627
1.7470000000 1.4500878341
1.7480000000 1.3580759833
1.7490000000 1.2636630621
1.7500000000 1.1713502330
1.7510000000 1.0840259568
1.7520000000 1.0032385714
1.7530000000 0.9296149850
1.7540000000 0.8631587082
1.7550000000 0.8035263828
1.7560000000 0.7501785433
1.7570000000 0.7024967735
1.7580000000 0.6598743033
1.7590000000 0.6217232754
1.7600000000 0.5875037783
1.7610000000 0.5567337003
1.7620000000 0.5289905872
1.7630000000 0.5038987877
1.7640000000 0.4811304887
1.7650000000 0.4604078039
1.7660000000 0.4414863772
1.7670000000 0.4237935987
1.7680000000 0.4078637666
1.7690000000 0.3931774213
1.7700000000 0.3795984999
1.7710000000 0.3670106793
1.7720000000 0.3553054214
1.7730000000 0.3443952483
1.7740000000 0.3341968424
1.7750000000 0.3246416081
1.7760000000 0.3156689581
1.7770000000 0.3072257684
1.7780000000 0.2992648756
1.7790000000 0.2917462975
1.7800000000 0.2846399433
1.7810000000 0.2779149093
1.7820000000 0.2715503625
1.7830000000 0.2655322872
1.7840000000 0.2598492850
1.7850000000 0.2544963799
1.7860000000 0.2494760566
1.7870000000 0.2448028969
1.7880000000 0.2404984924
1.7890000000 0.2365964163
1.7900000000 0.2326105257
1.7910000000 0.2296035334
1.7920000000 0.2272418099
1.7930000000 0.2255826193
1.7940000000 0.2247547345
1.7950000000 0.2249281183
1.7960000000 0.2262923552
1.7970000000 0.2290891818
1.7980000000 0.2335616473
1.7990000000 0.2400028509
1.8000000000 0.2486756015
1.8010000000 0.2602837448
1.8020000000 0.2746349523
1.8030000000 0.2917002480
1.8040000000 0.3111719148
1.8050000000 0.3323838225
1.8060000000 0.3543091718
1.8070000000 0.3756042732
1.8080000000 0.3947852473
1.8090000000 0.4104434591
1.8100000000 0.4215589351
1.8110000000 0.4276166209
1.8120000000 0.4278768658
1.8130000000 0.4247070529
1.8140000000 0.4182763002
1.8150000000 0.4094620859
1.8160000000 0.3993439845
1.8170000000 0.3887191625
1.8180000000 0.3781842723
1.8190000000 0.3681368355
1.8200000000 0.3588091255
1.8210000000 0.3503277585
1.8220000000 0.3427026050
1.8230000000 0.3359038137
1.8240000000 0.3298687428
1.8250000000 0.3245373426
1.8260000000 0.3198300358
1.8270000000 0.3156669622
1.8280000000 0.3119728116
1.8290000000 0.3086829967
1.8300000000 0.3057346953
1.8310000000 0.3030745147
1.8320000000 0.3006456825
1.8330000000 0.2984026538
1.8340000000 0.2963093288
1.8350000000 0.2921449675
1.8360000000 0.2900381433
1.8370000000 0.2880813100
1.8380000000 0.2859362015
1.8390000000 0.2837112022
1.8400000000 0.2813652452
1.8410000000 0.2788563972
1.8420000000 0.2761592533
1.8430000000 0.2732348837
1.8440000000 0.2700639141
1.8450000000 0.2666476644
1.8460000000 0.2630265718
1.8470000000 0.2592772781
1.8480000000 0.2555210878
1.8490000000 0.2519973786
1.8500000000 0.2490540767
1.8510000000 0.2471800020
1.8520000000 0.2471371554
1.8530000000 0.2498215994
1.8540000000 0.2562115152
1.8550000000 0.2675687658
1.8560000000 0.2850821404
1.8570000000 0.3099672706
1.8580000000 0.3429814407
1.8590000000 0.3762206047
1.8600000000 0.4257899744
1.8610000000 0.4807912456
1.8620000000 0.5384454237
1.8630000000 0.5959237744
1.8640000000 0.6506369520
1.8650000000 0.7007540686
1.8660000000 0.7454296194
1.8670000000 0.7848078555
1.8680000000 0.8197577810
1.8690000000 0.8516127694
1.8700000000 0.8818841527
1.8710000000 0.9119868515
1.8720000000 0.9431340397
1.8730000000 0.9761523889
1.8740000000 1.0115369994
1.8750000000 1.0493456928
1.8760000000 1.0891965024
1.8770000000 1.1302723961
1.8780000000 1.1712822382
1.8790000000 1.2105257190
1.8800000000 1.2459679127
1.8810000000 1.2754362189
1.8820000000 1.2968407509
1.8830000000 1.3084265474
1.8840000000 1.3123305640
1.8850000000 1.3015185435
1.8860000000 1.2799643322
1.8870000000 1.2489601328
1.8880000000 1.2103129583
1.8890000000 1.1660888739
1.8900000000 1.1183534172
1.8910000000 1.0690169277
1.8920000000 1.0196824716
1.8930000000 0.9715646514
1.8940000000 0.9255741845
1.8950000000 0.8823008666
1.8960000000 0.8420933581
1.8970000000 0.8051063206
1.8980000000 0.7713495951
1.8990000000 0.7407422885
1.9000000000 0.7131527594
1.9010000000 0.6877067194
1.9020000000 0.6651457635
1.9030000000 0.6452439863
1.9040000000 0.6277807553
1.9050000000 0.6125500381
1.9060000000 0.5993604541
1.9070000000 0.5880376770
1.9080000000 0.5784241818
1.9090000000 0.5711539284
1.9100000000 0.5645239168
1.9110000000 0.5592424447
1.9120000000 0.5552137486
1.9130000000 0.5523535111
1.9140000000 0.5505938968
1.9150000000 0.5498740567
1.9160000000 0.5501443976
1.9170000000 0.5513648187
1.9180000000 0.5535008389
1.9190000000 0.5565251998
1.9200000000 0.5604195379
1.9210000000 0.5651689938
1.9220000000 0.5707673772
1.9230000000 0.5772126364
1.9240000000 0.5845067692
1.9250000000 0.5926611528
1.9260000000 0.6016875011
1.9270000000 0.6116074889
1.9280000000 0.6224438514
1.9290000000 0.6342275584
1.9300000000 0.6469945282
1.9310000000 0.6607855299
1.9320000000 0.6756491304
1.9330000000 0.6920052973
1.9340000000 0.7091718613
1.9350000000 0.7275942872
1.9360000000 0.7473502417
1.9370000000 0.7685246189
1.9380000000 0.7912129534
1.9390000000 0.8155213705
1.9400000000 0.8415664004
1.9410000000 0.8694795274
1.9420000000 0.8994043328
1.9430000000 0.9315033971
1.9440000000 0.9659530983
1.9450000000 1.0029530517
1.9460000000 1.0427231029
1.9470000000 1.0855064717
1.9480000000 1.1315770528
1.9490000000 1.1812339983
1.9500000000 1.2348140713
1.9510000000 1.2926925114
1.9520000000 1.3552817276
1.9530000000 1.4230461739
1.9540000000 1.4964973059
1.9550000000 1.5762028215
1.9560000000 1.6627897520
1.9570000000 1.7569572845
1.9580000000 1.8594649752
1.9590000000 1.9713699156
1.9600000000 2.0931060069
1.9610000000 2.2258983375
1.9620000000 2.3707051735
1.9630000000 2.5285983793
1.9640000000 2.7006123522
1.9650000000 2.8877262628
1.9660000000 3.0907846854
1.9670000000 3.3103849852
1.9680000000 3.5467478616
1.9690000000 3.7995114945
1.9700000000 4.0674741313
1.9710000000 4.3483705127
1.9720000000 4.6385002504
1.9730000000 4.9324932199
1.9740000000 5.2230987137
1.9750000000 5.5011623773
1.9760000000 5.7559469281
1.9770000000 5.9757567759
1.9780000000 6.1490122574
1.9790000000 6.2655921954
1.9800000000 6.3182821036
1.9810000000 6.3039071786
1.9820000000 6.2239390752
1.9830000000 6.0842595637
1.9840000000 5.8943584515
1.9850000000 5.6660409176
1.9860000000 5.4114411290
1.9870000000 5.1427437493
1.9880000000 4.8701615927
1.9890000000 4.6024594566
1.9900000000 4.3461814970
1.9910000000 4.1059604858
1.9920000000 3.8847721381
1.9930000000 3.6842591928
1.9940000000 3.5049371075
1.9950000000 3.3465596868
1.9960000000 3.2081970315
1.9970000000 3.0884550524
1.9980000000 2.9854783047
1.9990000000 2.8970847641
2.0000000000 2.8207533850
