# Energy(eV)	P_integrated for V0 = 0.5636 eV, theta = 1.5533 mrad
1.3590000000 0.0009686972
1.3600000000 0.0009686972
1.3610000000 0.0009686972
1.3620000000 0.0009686972
1.3630000000 0.0009686972
1.3640000000 0.0009686972
1.3780000000 0.0009686972
1.3790000000 0.0436066424
1.3800000000 0.2455873575
1.3810000000 0.4858325975
1.3820000000 0.7239899252
1.3830000000 0.9088760135
1.3840000000 1.0023394043
1.3850000000 0.9981912070
1.3860000000 0.9198873713
1.3870000000 0.8026365434
1.3880000000 0.6762680800
1.3890000000 0.5592545465
1.3900000000 0.4596143015
1.3910000000 0.3788965186
1.3920000000 0.3153312697
1.3930000000 0.2733393353
1.3940000000 0.2345896679
1.3950000000 0.2048261748
1.3960000000 0.1819871712
1.3970000000 0.1644431626
1.3980000000 0.1509811696
1.3990000000 0.1406347474
1.4000000000 0.1327137078
1.4010000000 0.1267002569
1.4020000000 0.1221861716
1.4030000000 0.1188774690
1.4040000000 0.1165543232
1.4050000000 0.1150511514
1.4060000000 0.1142497077
1.4070000000 0.1140608120
1.4080000000 0.1157333060
1.4090000000 0.1165031201
1.4100000000 0.1177927852
1.4110000000 0.1195954632
1.4120000000 0.1219277018
1.4130000000 0.1248224320
1.4140000000 0.1283267702
1.4150000000 0.1325110981
1.4160000000 0.1374659896
1.4170000000 0.1433060035
1.4180000000 0.1501778885
1.4190000000 0.1582652450
1.4200000000 0.1677933461
1.4210000000 0.1790383462
1.4220000000 0.1928242133
1.4230000000 0.2085083015
1.4240000000 0.2270359217
1.4250000000 0.2488059547
1.4260000000 0.2740993578
1.4270000000 0.3028751351
1.4280000000 0.3344393737
1.4290000000 0.3669922044
1.4300000000 0.3972325242
1.4310000000 0.4204356127
1.4320000000 0.4315553310
1.4330000000 0.4273154308
1.4340000000 0.4080221085
1.4350000000 0.3775335974
1.4360000000 0.3413443564
1.4370000000 0.3046251688
1.4380000000 0.2701572473
1.4390000000 0.2397770263
1.4400000000 0.2138727095
1.4410000000 0.1922201785
1.4420000000 0.1743051747
1.4430000000 0.1595466352
1.4440000000 0.1473963921
1.4450000000 0.1373804281
1.4460000000 0.1291058785
1.4470000000 0.1222506928
1.4480000000 0.1165571610
1.4490000000 0.1118177534
1.4500000000 0.1078674793
1.4510000000 0.1045739895
1.4520000000 0.1018306982
1.4530000000 0.0996998335
1.4540000000 0.0978099134
1.4550000000 0.0962623142
1.4560000000 0.0950084934
1.4570000000 0.0940104926
1.4580000000 0.0932380749
1.4590000000 0.0926653649
1.4600000000 0.0922720109
1.4610000000 0.0920409890
1.4620000000 0.0919581324
1.4630000000 0.0920125608
1.4640000000 0.0921949045
1.4650000000 0.0924977544
1.4660000000 0.0929157753
1.4670000000 0.0934446676
1.4680000000 0.0941908504
1.4690000000 0.0949315399
1.4700000000 0.0957773686
1.4710000000 0.0967303428
1.4720000000 0.0977911389
1.4730000000 0.0989621775
1.4740000000 0.1002469880
1.4750000000 0.1016499479
1.4760000000 0.1031767803
1.4770000000 0.1048341319
1.4780000000 0.1066297765
1.4790000000 0.1085735248
1.4800000000 0.1106762868
1.4810000000 0.1129503420
1.4820000000 0.1154104119
1.4830000000 0.1180735606
1.4840000000 0.1210455485
1.4850000000 0.1241740631
1.4860000000 0.1275687878
1.4870000000 0.1312678740
1.4880000000 0.1353021075
1.4890000000 0.1397116113
1.4900000000 0.1445429002
1.4910000000 0.1498517457
1.4920000000 0.1557013438
1.4930000000 0.1621673161
1.4940000000 0.1693406550
1.4950000000 0.1773268543
1.4960000000 0.1862508752
1.4970000000 0.1962643391
1.4980000000 0.2075455521
1.4990000000 0.2203077168
1.5000000000 0.2348085541
1.5010000000 0.2521223783
1.5020000000 0.2719160778
1.5030000000 0.2947993277
1.5040000000 0.3212865076
1.5050000000 0.3519898030
1.5060000000 0.3875501832
1.5070000000 0.4285612950
1.5080000000 0.4754165875
1.5090000000 0.5280419333
1.5100000000 0.5854963054
1.5110000000 0.6454002558
1.5120000000 0.7034686766
1.5130000000 0.7534317609
1.5140000000 0.7879628314
1.5150000000 0.8007712125
1.5160000000 0.7891272691
1.5170000000 0.7551481743
1.5180000000 0.7049914261
1.5190000000 0.6465039507
1.5200000000 0.5858546022
1.5210000000 0.5280584237
1.5220000000 0.4757370663
1.5230000000 0.4299149626
1.5240000000 0.3906308897
1.5250000000 0.3574003551
1.5260000000 0.3295243006
1.5270000000 0.3062632840
1.5280000000 0.2869246120
1.5290000000 0.2708943314
1.5300000000 0.2576512083
1.5310000000 0.2467585141
1.5320000000 0.2378555255
1.5330000000 0.2306395928
1.5340000000 0.2248795205
1.5350000000 0.2203751013
1.5360000000 0.2169534482
1.5370000000 0.2144888255
1.5380000000 0.2128728186
1.5390000000 0.2120178481
1.5400000000 0.2118528176
1.5410000000 0.2123196879
1.5420000000 0.2133728933
1.5430000000 0.2149766280
1.5440000000 0.2171025154
1.5450000000 0.2197306364
1.5460000000 0.2228474963
1.5470000000 0.2264439324
1.5480000000 0.2305174601
1.5490000000 0.2350697393
1.5500000000 0.2400929869
1.5510000000 0.2456253634
1.5520000000 0.2516629806
1.5530000000 0.2582377519
1.5540000000 0.2653676175
1.5550000000 0.2730816098
1.5560000000 0.2814138871
1.5570000000 0.2904037654
1.5580000000 0.3000965819
1.5590000000 0.3105438400
1.5600000000 0.3218045160
1.5610000000 0.3339457472
1.5620000000 0.3470438167
1.5630000000 0.3611850704
1.5640000000 0.3764675622
1.5650000000 0.3930028166
1.5660000000 0.4109172664
1.5670000000 0.4303563346
1.5680000000 0.4514217454
1.5690000000 0.4744132003
1.5700000000 0.4995117588
1.5710000000 0.5269570497
1.5720000000 0.5570368783
1.5730000000 0.5900861199
1.5740000000 0.6264921695
1.5750000000 0.6667051156
1.5760000000 0.7112542428
1.5770000000 0.7607548635
1.5780000000 0.8159288494
1.5790000000 0.8776242030
1.5800000000 0.9468373340
1.5810000000 1.0247412376
1.5820000000 1.1127102131
1.5830000000 1.2123495973
1.5840000000 1.3255251529
1.5850000000 1.4543751174
1.5860000000 1.6010983190
1.5870000000 1.7686757067
1.5880000000 1.9597406095
1.5890000000 2.1767905675
1.5900000000 2.4217547789
1.5910000000 2.6951856720
1.5920000000 2.9951318663
1.5930000000 3.3156883498
1.5940000000 3.6454266065
1.5950000000 3.9663446601
1.5960000000 4.2544479527
1.5970000000 4.4829479947
1.5980000000 4.6283279140
1.5990000000 4.6773163276
1.6000000000 4.6315401567
1.6010000000 4.5083500533
1.6020000000 4.3327870325
1.6030000000 4.1316461025
1.6040000000 3.9292063458
1.6050000000 3.7425246611
1.6060000000 3.5841123747
1.6070000000 3.4611254755
1.6080000000 3.3764259388
1.6090000000 3.3299932042
1.6100000000 3.3192053060
1.6110000000 3.3387927297
1.6120000000 3.3803943623
1.6130000000 3.4321118015
1.6140000000 3.4787050276
1.6150000000 3.5030434178
1.6160000000 3.4891311463
1.6170000000 3.4262169980
1.6180000000 3.3121037150
1.6190000000 3.1537210197
1.6200000000 2.9647253261
1.6210000000 2.7612034454
1.6220000000 2.5578320049
1.6230000000 2.3662332568
1.6240000000 2.1926729200
1.6250000000 2.0411690552
1.6260000000 1.9131492415
1.6270000000 1.8084533519
1.6280000000 1.7262028584
1.6290000000 1.6652848448
1.6300000000 1.6246503255
1.6310000000 1.6035170244
1.6320000000 1.6014619073
1.6330000000 1.6184623600
1.6340000000 1.6549574620
1.6350000000 1.7118355396
1.6360000000 1.7904586646
1.6370000000 1.8925842241
1.6380000000 2.0203249533
1.6390000000 2.1759473427
1.6400000000 2.3615568326
1.6410000000 2.5784763504
1.6420000000 2.8266360851
1.6430000000 3.1021795232
1.6440000000 3.3969771784
1.6450000000 3.6958691015
1.6460000000 3.9762102550
1.6470000000 4.2089575955
1.6480000000 4.3635252437
1.6490000000 4.4156581446
1.6500000000 4.3552927967
1.6510000000 4.1902074044
1.6520000000 3.9430701144
1.6530000000 3.6437960470
1.6540000000 3.3215201668
1.6550000000 2.9994679719
1.6560000000 2.6932524060
1.6570000000 2.4116426054
1.6580000000 2.1582940550
1.6590000000 1.9335590850
1.6600000000 1.7358897827
1.6610000000 1.5628117166
1.6620000000 1.4112442390
1.6630000000 1.2789559318
1.6640000000 1.1631432302
1.6650000000 1.0615573768
1.6660000000 0.9721791548
1.6670000000 0.8932860099
1.6680000000 0.8234109242
1.6690000000 0.7613069387
1.6700000000 0.7059128309
1.6710000000 0.6563340213
1.6720000000 0.6118161524
1.6730000000 0.5717177644
1.6740000000 0.5354980388
1.6750000000 0.5026990420
1.6760000000 0.4729365859
1.6770000000 0.4458858859
1.6780000000 0.4212837405
1.6790000000 0.3989182196
1.6800000000 0.3786268827
1.6810000000 0.3602949293
1.6820000000 0.3435031026
1.6830000000 0.3289227537
1.6840000000 0.3162221000
1.6850000000 0.3054924445
1.6860000000 0.2968110757
1.6870000000 0.2902795382
1.6880000000 0.2859600325
1.6890000000 0.2838220014
1.6900000000 0.2836610188
1.6910000000 0.2850466796
1.6920000000 0.2872765695
1.6930000000 0.2894412976
1.6940000000 0.2905578277
1.6950000000 0.2897711540
1.6960000000 0.2865782757
1.6970000000 0.2809040555
1.6980000000 0.2731013998
1.6990000000 0.2637744878
1.7000000000 0.2536220723
1.7010000000 0.2429965914
1.7020000000 0.2327109775
1.7030000000 0.2230518705
1.7040000000 0.2143845441
1.7050000000 0.2066851434
1.7060000000 0.1999864953
1.7070000000 0.1942429055
1.7080000000 0.1893915659
1.7090000000 0.1853680180
1.7100000000 0.1821173861
1.7110000000 0.1795892233
1.7120000000 0.1777454264
1.7130000000 0.1765613336
1.7140000000 0.1760255980
1.7150000000 0.1761379028
1.7160000000 0.1769132799
1.7170000000 0.1783755581
1.7180000000 0.1805655640
1.7190000000 0.1835363984
1.7200000000 0.1873570665
1.7210000000 0.1921152525
1.7220000000 0.1979174517
1.7230000000 0.2048913738
1.7240000000 0.2131674464
1.7250000000 0.2229812945
1.7260000000 0.2344792628
1.7270000000 0.2479992957
1.7280000000 0.2637966574
1.7290000000 0.2822070337
1.7300000000 0.3036065912
1.7310000000 0.3284014829
1.7320000000 0.3570049790
1.7330000000 0.3897959605
1.7340000000 0.4270447214
1.7350000000 0.4687992456
1.7360000000 0.5147257907
1.7370000000 0.5638857294
1.7380000000 0.6145379841
1.7390000000 0.6639740794
1.7400000000 0.7085671705
1.7410000000 0.7441898298
1.7420000000 0.7669693588
1.7430000000 0.7742552492
1.7440000000 0.7653826838
1.7450000000 0.7419859468
1.7460000000 0.7068162285
1.7470000000 0.6639867188
1.7480000000 0.6171438154
1.7490000000 0.5694278762
1.7500000000 0.5230555605
1.7510000000 0.4794205695
1.7520000000 0.4392492632
1.7530000000 0.4028102952
1.7540000000 0.3700676431
1.7550000000 0.3408174366
1.7560000000 0.3147667328
1.7570000000 0.2915882054
1.7580000000 0.2709637601
1.7590000000 0.2525886929
1.7600000000 0.2361858032
1.7610000000 0.2215081431
1.7620000000 0.2083402412
1.7630000000 0.1964918572
1.7640000000 0.1857978252
1.7650000000 0.1761173851
1.7660000000 0.1673279704
1.7670000000 0.1592034448
1.7680000000 0.1518899805
1.7690000000 0.1451949331
1.7700000000 0.1390379525
1.7710000000 0.1333664911
1.7720000000 0.1281277034
1.7730000000 0.1232767618
1.7740000000 0.1187732121
1.7750000000 0.1145826301
1.7760000000 0.1106747151
1.7770000000 0.1070225831
1.7780000000 0.1036025254
1.7790000000 0.1003937084
1.7800000000 0.0973790789
1.7810000000 0.0945423449
1.7820000000 0.0918698953
1.7830000000 0.0893510326
1.7840000000 0.0869758124
1.7850000000 0.0847362629
1.7860000000 0.0826264307
1.7870000000 0.0806430808
1.7880000000 0.0787847159
1.7890000000 0.0770520189
1.7900000000 0.0752853053
1.7910000000 0.0738079076
1.7920000000 0.0724814477
1.7930000000 0.0713150862
1.7940000000 0.0703268092
1.7950000000 0.0695413813
1.7960000000 0.0689871427
1.7970000000 0.0687003952
1.7980000000 0.0687180771
1.7990000000 0.0690855580
1.8000000000 0.0698425024
1.8010000000 0.0710916882
1.8020000000 0.0728089395
1.8030000000 0.0749873666
1.8040000000 0.0775759428
1.8050000000 0.0804658334
1.8060000000 0.0834918440
1.8070000000 0.0864381517
1.8080000000 0.0890671916
1.8090000000 0.0911521035
1.8100000000 0.0925280860
1.8110000000 0.0931080804
1.8120000000 0.0926448787
1.8130000000 0.0917555647
1.8140000000 0.0903476872
1.8150000000 0.0885370206
1.8160000000 0.0865023287
1.8170000000 0.0843678560
1.8180000000 0.0822282063
1.8190000000 0.0801463189
1.8200000000 0.0781605724
1.8210000000 0.0762917927
1.8220000000 0.0745426333
1.8230000000 0.0729087808
1.8240000000 0.0713797229
1.8250000000 0.0699463845
1.8260000000 0.0685957495
1.8270000000 0.0673128990
1.8280000000 0.0660847341
1.8290000000 0.0648981515
1.8300000000 0.0637411217
1.8310000000 0.0626011246
1.8320000000 0.0614658137
1.8330000000 0.0603237253
1.8340000000 0.0591646727
1.8350000000 0.0572840714
1.8360000000 0.0559967766
1.8370000000 0.0546786663
1.8380000000 0.0532552270
1.8390000000 0.0517425585
1.8400000000 0.0501256449
1.8410000000 0.0483889173
1.8420000000 0.0465205787
1.8430000000 0.0445057222
1.8440000000 0.0423340660
1.8450000000 0.0400020151
1.8460000000 0.0375163428
1.8470000000 0.0348962939
1.8480000000 0.0321746846
1.8490000000 0.0294207204
1.8500000000 0.0267374352
1.8510000000 0.0242733899
1.8520000000 0.0223206549
1.8530000000 0.0211285800
1.8540000000 0.0209155658
1.8550000000 0.0220468417
1.8560000000 0.0248568727
1.8570000000 0.0298400809
1.8580000000 0.0372724180
1.8590000000 0.0445503979
1.8600000000 0.0567424928
1.8610000000 0.0703703331
1.8620000000 0.0845454263
1.8630000000 0.0983271951
1.8640000000 0.1108547071
1.8650000000 0.1215007064
1.8660000000 0.1299436726
1.8670000000 0.1361695288
1.8680000000 0.1403931611
1.8690000000 0.1429801503
1.8700000000 0.1443589763
1.8710000000 0.1449385146
1.8720000000 0.1450870003
1.8730000000 0.1450765124
1.8740000000 0.1451170892
1.8750000000 0.1453345860
1.8760000000 0.1457823431
1.8770000000 0.1464565580
1.8780000000 0.1472919997
1.8790000000 0.1481793965
1.8800000000 0.1489724624
1.8810000000 0.1495103856
1.8820000000 0.1496347439
1.8830000000 0.1492058089
1.8840000000 0.1490650223
1.8850000000 0.1472457499
1.8860000000 0.1447766262
1.8870000000 0.1417416170
1.8880000000 0.1382625707
1.8890000000 0.1344792241
1.8900000000 0.1305316859
1.8910000000 0.1265511680
1.8920000000 0.1226478924
1.8930000000 0.1189014476
1.8940000000 0.1153733373
1.8950000000 0.1121012602
1.8960000000 0.1091064167
1.8970000000 0.1063961878
1.8980000000 0.1039675136
1.8990000000 0.1018115210
1.9000000000 0.0999167403
1.9010000000 0.0982591135
1.9020000000 0.0968524371
1.9030000000 0.0956788155
1.9040000000 0.0947213152
1.9050000000 0.0939639896
1.9060000000 0.0933921808
1.9070000000 0.0929927059
1.9080000000 0.0927537614
1.9090000000 0.0928798752
1.9100000000 0.0929232211
1.9110000000 0.0931025279
1.9120000000 0.0934110670
1.9130000000 0.0938433893
1.9140000000 0.0943954052
1.9150000000 0.0950637901
1.9160000000 0.0958463672
1.9170000000 0.0967414492
1.9180000000 0.0977483180
1.9190000000 0.0988668098
1.9200000000 0.1000975060
1.9210000000 0.1014416623
1.9220000000 0.1029012793
1.9230000000 0.1044787386
1.9240000000 0.1061774322
1.9250000000 0.1080011995
1.9260000000 0.1099546490
1.9270000000 0.1120430544
1.9280000000 0.1142724047
1.9290000000 0.1166494916
1.9300000000 0.1191819136
1.9310000000 0.1218781607
1.9320000000 0.1247478116
1.9330000000 0.1278987830
1.9340000000 0.1311447587
1.9350000000 0.1345989107
1.9360000000 0.1382756983
1.9370000000 0.1421905824
1.9380000000 0.1463609071
1.9390000000 0.1508055874
1.9400000000 0.1555455885
1.9410000000 0.1606041399
1.9420000000 0.1660068655
1.9430000000 0.1717823463
1.9440000000 0.1779616882
1.9450000000 0.1845799491
1.9460000000 0.1916757501
1.9470000000 0.1992916407
1.9480000000 0.2074755680
1.9490000000 0.2162796261
1.9500000000 0.2257627344
1.9510000000 0.2359900925
1.9520000000 0.2470336837
1.9530000000 0.2589744959
1.9540000000 0.2719011764
1.9550000000 0.2859129643
1.9560000000 0.3011181449
1.9570000000 0.3176391208
1.9580000000 0.3356068707
1.9590000000 0.3552240139
1.9600000000 0.3765283890
1.9610000000 0.3997506863
1.9620000000 0.4250586196
1.9630000000 0.4526363510
1.9640000000 0.4826645304
1.9650000000 0.5153110995
1.9660000000 0.5507217293
1.9670000000 0.5889987127
1.9680000000 0.6301776464
1.9690000000 0.6741953215
1.9700000000 0.7208391344
1.9710000000 0.7697107210
1.9720000000 0.8201654651
1.9730000000 0.8712621682
1.9740000000 0.9217392189
1.9750000000 0.9699999233
1.9760000000 1.0141725474
1.9770000000 1.0522219921
1.9780000000 1.0821332414
1.9790000000 1.1021469403
1.9800000000 1.1110085918
1.9810000000 1.1081711764
1.9820000000 1.0938886841
1.9830000000 1.0691914334
1.9840000000 1.0357298316
1.9850000000 0.9955621926
1.9860000000 0.9507874321
1.9870000000 0.9035328535
1.9880000000 0.8555582313
1.9890000000 0.8083878834
1.9900000000 0.7631550181
1.9910000000 0.7206585484
1.9920000000 0.6814126857
1.9930000000 0.6456969222
1.9940000000 0.6136042415
1.9950000000 0.5850921984
1.9960000000 0.5600083965
1.9970000000 0.5381218779
1.9980000000 0.5191330360
1.9990000000 0.5026882388
2.0000000000 0.4883884622
