# Energy(eV)	P_integrated for V0 = 0.1126 eV, theta = 0.7524 mrad
1.3580000000 0.0091773361
1.3590000000 0.0091773361
1.3600000000 0.0091773361
1.3610000000 0.0091773361
1.3620000000 0.0091773361
1.3630000000 0.0091773361
1.3640000000 0.0091773361
1.3780000000 0.0091773361
1.3790000000 0.4683561567
1.3800000000 1.6253341244
1.3810000000 2.9983873171
1.3820000000 4.3579591739
1.3830000000 5.4128645781
1.3840000000 5.9459933298
1.3850000000 5.9220186745
1.3860000000 5.4744195145
1.3870000000 4.8038096600
1.3880000000 4.0804571747
1.3890000000 3.4100457097
1.3900000000 2.8387089345
1.3910000000 2.3756085078
1.3920000000 2.0108779694
1.3930000000 1.7700825494
1.3940000000 1.5483152928
1.3950000000 1.3785989659
1.3960000000 1.2491398648
1.3970000000 1.1506600147
1.3980000000 1.0762396001
1.3990000000 1.0203633307
1.4000000000 0.9791054389
1.4010000000 0.9495323677
1.4020000000 0.9293456081
1.4030000000 0.9169161404
1.4040000000 0.9110495691
1.4050000000 0.9108797336
1.4060000000 0.9158266629
1.4070000000 0.9255074914
1.4080000000 0.9473287903
1.4090000000 0.9654223613
1.4100000000 0.9882431476
1.4110000000 1.0160210789
1.4120000000 1.0491663757
1.4130000000 1.0882399990
1.4140000000 1.1339740111
1.4150000000 1.1873289465
1.4160000000 1.2495127824
1.4170000000 1.3220213745
1.4180000000 1.4067274501
1.4190000000 1.5059529895
1.4200000000 1.6225423084
1.4210000000 1.7599779707
1.4220000000 1.9253102414
1.4230000000 2.1174002235
1.4240000000 2.3446891447
1.4250000000 2.6124298763
1.4260000000 2.9245569623
1.4270000000 3.2812357792
1.4280000000 3.6747616400
1.4290000000 4.0839180851
1.4300000000 4.4688093134
1.4310000000 4.7713978369
1.4320000000 4.9285523124
1.4330000000 4.8977073643
1.4340000000 4.6798634862
1.4350000000 4.3202704167
1.4360000000 3.8855680857
1.4370000000 3.4380984236
1.4380000000 3.0160617318
1.4390000000 2.6415113943
1.4400000000 2.3201611944
1.4410000000 2.0499384646
1.4420000000 1.8249937346
1.4430000000 1.6384926276
1.4440000000 1.4838886250
1.4450000000 1.3554659874
1.4460000000 1.2484498815
1.4470000000 1.1589105333
1.4480000000 1.0836869611
1.4490000000 1.0202251368
1.4500000000 0.9664865786
1.4510000000 0.9208261953
1.4520000000 0.8819182107
1.4530000000 0.8495559590
1.4540000000 0.8210727135
1.4550000000 0.7967386732
1.4560000000 0.7759232944
1.4570000000 0.7581419342
1.4580000000 0.7429996370
1.4590000000 0.7301634604
1.4600000000 0.7193591024
1.4610000000 0.7103574444
1.4620000000 0.7029647778
1.4630000000 0.6970221963
1.4640000000 0.6923921096
1.4650000000 0.6889590645
1.4660000000 0.6866301858
1.4670000000 0.6853260546
1.4680000000 0.6856336129
1.4690000000 0.6861799479
1.4700000000 0.6875837676
1.4710000000 0.6898274682
1.4720000000 0.6928776195
1.4730000000 0.6967200934
1.4740000000 0.7013449342
1.4750000000 0.7067517254
1.4760000000 0.7129472104
1.4770000000 0.7199442529
1.4780000000 0.7277625439
1.4790000000 0.7364315775
1.4800000000 0.7459882620
1.4810000000 0.7564768713
1.4820000000 0.7679519546
1.4830000000 0.7804801010
1.4840000000 0.7946593193
1.4850000000 0.8095281643
1.4860000000 0.8257237430
1.4870000000 0.8433722923
1.4880000000 0.8626215787
1.4890000000 0.8836408587
1.4900000000 0.9066250475
1.4910000000 0.9318126174
1.4920000000 0.9594758738
1.4930000000 0.9899382331
1.4940000000 1.0235859981
1.4950000000 1.0608743926
1.4960000000 1.1023356926
1.4970000000 1.1486165586
1.4980000000 1.2004816804
1.4990000000 1.2588390065
1.5000000000 1.3247841182
1.5010000000 1.4033589474
1.5020000000 1.4926160702
1.5030000000 1.5951558781
1.5040000000 1.7131951720
1.5050000000 1.8493005285
1.5060000000 2.0061406881
1.5070000000 2.1861457519
1.5080000000 2.3908549953
1.5090000000 2.6197588367
1.5100000000 2.8686077722
1.5110000000 3.1269927107
1.5120000000 3.3764150624
1.5130000000 3.5900426304
1.5140000000 3.7368067605
1.5150000000 3.7903679874
1.5160000000 3.7398385877
1.5170000000 3.5950414167
1.5180000000 3.3827515262
1.5190000000 3.1367538080
1.5200000000 2.8831782758
1.5210000000 2.6432756634
1.5220000000 2.4279548282
1.5230000000 2.2413286433
1.5240000000 2.0833686458
1.5250000000 1.9518656632
1.5260000000 1.8437410063
1.5270000000 1.7557770044
1.5280000000 1.6849939912
1.5290000000 1.6287577782
1.5300000000 1.5848518180
1.5310000000 1.5514235214
1.5320000000 1.5269555771
1.5330000000 1.5102045423
1.5340000000 1.5001702880
1.5350000000 1.4960283020
1.5360000000 1.4971292708
1.5370000000 1.5029532515
1.5380000000 1.5130808513
1.5390000000 1.5271863994
1.5400000000 1.5450181477
1.5410000000 1.5663778725
1.5420000000 1.5911350323
1.5430000000 1.6191958268
1.5440000000 1.6505095841
1.5450000000 1.6850621127
1.5460000000 1.7228781602
1.5470000000 1.7640039709
1.5480000000 1.8085221111
1.5490000000 1.8565399690
1.5500000000 1.9081166248
1.5510000000 1.9635776626
1.5520000000 2.0229933413
1.5530000000 2.0866988115
1.5540000000 2.1549082163
1.5550000000 2.2279214322
1.5560000000 2.3060855675
1.5570000000 2.3897811140
1.5580000000 2.4794465759
1.5590000000 2.5755712062
1.5600000000 2.6787057200
1.5610000000 2.7894753221
1.5620000000 2.9085762405
1.5630000000 3.0368022366
1.5640000000 3.1750430125
1.5650000000 3.3243176160
1.5660000000 3.4857728294
1.5670000000 3.6607153591
1.5680000000 3.8501736587
1.5690000000 4.0566505584
1.5700000000 4.2818516323
1.5710000000 4.5279370091
1.5720000000 4.7974990208
1.5730000000 5.0935349281
1.5740000000 5.4195189514
1.5750000000 5.7794995352
1.5760000000 6.1782086822
1.5770000000 6.6211637266
1.5780000000 7.1148327468
1.5790000000 7.6668472762
1.5800000000 8.2861023250
1.5810000000 8.9831405178
1.5820000000 9.7702717706
1.5830000000 10.6619521274
1.5840000000 11.6749003756
1.5850000000 12.8283789818
1.5860000000 14.1424574410
1.5870000000 15.6436340874
1.5880000000 17.3558470884
1.5890000000 19.3020409896
1.5900000000 21.5001420712
1.5910000000 23.9560730655
1.5920000000 26.6537080352
1.5930000000 29.5420191752
1.5940000000 32.5208754963
1.5950000000 35.4316601575
1.5960000000 38.0620561190
1.5970000000 40.1742043441
1.5980000000 41.5584951787
1.5990000000 42.0957675062
1.6000000000 41.7990499707
1.6010000000 40.8208861861
1.6020000000 39.3850046090
1.6030000000 37.7313499697
1.6040000000 36.0781108791
1.6050000000 34.5809562076
1.6060000000 33.3547685573
1.6070000000 32.4665595001
1.6080000000 31.9447455120
1.6090000000 31.7903084195
1.6100000000 31.9783492138
1.6110000000 32.4560946519
1.6120000000 33.1370510117
1.6130000000 33.8959251798
1.6140000000 34.5698168358
1.6150000000 34.9739357333
1.6160000000 34.9347364528
1.6170000000 34.3346121854
1.6180000000 33.1486907367
1.6190000000 31.4519377856
1.6200000000 29.3930720485
1.6210000000 27.1478988982
1.6220000000 24.8774124886
1.6230000000 22.7085639918
1.6240000000 20.7108309027
1.6250000000 18.9276750763
1.6260000000 17.3735432657
1.6270000000 16.0449562431
1.6280000000 14.9298560669
1.6290000000 14.0127650867
1.6300000000 13.2780515871
1.6310000000 12.7118931573
1.6320000000 12.3033051350
1.6330000000 12.0445173998
1.6340000000 11.9311796739
1.6350000000 11.9624360913
1.6360000000 12.1408544486
1.6370000000 12.4719017889
1.6380000000 12.9636847670
1.6390000000 13.6257796289
1.6400000000 14.4675568644
1.6410000000 15.4946910981
1.6420000000 16.7069067311
1.6430000000 18.0811069981
1.6440000000 19.5746732715
1.6450000000 21.1061881221
1.6460000000 22.5539413953
1.6470000000 23.7609979138
1.6480000000 24.5609397370
1.6490000000 24.8200800894
1.6500000000 24.4801119877
1.6510000000 23.5785381171
1.6520000000 22.2337641863
1.6530000000 20.6046610377
1.6540000000 18.8472107210
1.6550000000 17.0866569794
1.6560000000 15.4078730273
1.6570000000 13.8589754532
1.6580000000 12.4605990885
1.6590000000 11.2154513309
1.6600000000 10.1158078689
1.6610000000 9.1488040283
1.6620000000 8.2974506345
1.6630000000 7.5512989086
1.6640000000 6.8946928964
1.6650000000 6.3155615983
1.6660000000 5.8030695266
1.6670000000 5.3479068432
1.6680000000 4.9421567969
1.6690000000 4.5790932479
1.6700000000 4.2529133651
1.6710000000 3.9588089782
1.6720000000 3.6927274238
1.6730000000 3.4511739889
1.6740000000 3.2313293590
1.6750000000 3.0308119207
1.6760000000 2.8477214722
1.6770000000 2.6805005289
1.6780000000 2.5280830801
1.6790000000 2.3898264998
1.6800000000 2.2655015755
1.6810000000 2.1554108891
1.6820000000 2.0572399156
1.6830000000 1.9782827029
1.6840000000 1.9175696357
1.6850000000 1.8778025402
1.6860000000 1.8616950730
1.6870000000 1.8722022635
1.6880000000 1.9115255691
1.6890000000 1.9802241504
1.6900000000 2.0757988595
1.6910000000 2.1918604108
1.6920000000 2.3172145432
1.6930000000 2.4369080344
1.6940000000 2.5345485502
1.6950000000 2.5957569713
1.6960000000 2.6119051270
1.6970000000 2.5816202933
1.6980000000 2.5107346631
1.6990000000 2.4094201742
1.7000000000 2.2894975139
1.7010000000 2.1582421206
1.7020000000 2.0279671749
1.7030000000 1.9047841464
1.7040000000 1.7925741032
1.7050000000 1.6923937637
1.7060000000 1.6044887549
1.7070000000 1.5282791425
1.7080000000 1.4626885628
1.7090000000 1.4065664387
1.7100000000 1.3588835610
1.7110000000 1.3186382105
1.7120000000 1.2849771178
1.7130000000 1.2572171084
1.7140000000 1.2348270887
1.7150000000 1.2173962733
1.7160000000 1.2046720918
1.7170000000 1.1964631425
1.7180000000 1.1927317489
1.7190000000 1.1935206482
1.7200000000 1.1989745384
1.7210000000 1.2093619534
1.7220000000 1.2250570498
1.7230000000 1.2465385509
1.7240000000 1.2743558512
1.7250000000 1.3094218590
1.7260000000 1.3523641129
1.7270000000 1.4047234903
1.7280000000 1.4676012599
1.7290000000 1.5424904854
1.7300000000 1.6310973247
1.7310000000 1.7352791880
1.7320000000 1.8569522548
1.7330000000 1.9979172794
1.7340000000 2.1595314339
1.7350000000 2.3421966635
1.7360000000 2.5446599458
1.7370000000 2.7629863015
1.7380000000 2.9896563082
1.7390000000 3.2127596907
1.7400000000 3.4161431775
1.7410000000 3.5811946960
1.7420000000 3.6901708329
1.7430000000 3.7305686623
1.7440000000 3.6986312771
1.7450000000 3.6009497786
1.7460000000 3.4492645767
1.7470000000 3.2616586502
1.7480000000 3.0545543639
1.7490000000 2.8420557396
1.7500000000 2.6342920874
1.7510000000 2.4377626570
1.7520000000 2.2559508706
1.7530000000 2.0902662428
1.7540000000 1.9407156843
1.7550000000 1.8065254160
1.7560000000 1.6864806254
1.7570000000 1.5791890382
1.7580000000 1.4832846268
1.7590000000 1.3974440150
1.7600000000 1.3204518839
1.7610000000 1.2512230094
1.7620000000 1.1888065195
1.7630000000 1.1323568741
1.7640000000 1.0811362998
1.7650000000 1.0345192838
1.7660000000 0.9919559517
1.7670000000 0.9521594232
1.7680000000 0.9163283399
1.7690000000 0.8832958040
1.7700000000 0.8527551806
1.7710000000 0.8244448060
1.7720000000 0.7981205054
1.7730000000 0.7735853394
1.7740000000 0.7506518346
1.7750000000 0.7291656115
1.7760000000 0.7089903088
1.7770000000 0.6900063559
1.7780000000 0.6721075970
1.7790000000 0.6552040253
1.7800000000 0.6392278493
1.7810000000 0.6241094889
1.7820000000 0.6098019557
1.7830000000 0.5962735734
1.7840000000 0.5834985576
1.7850000000 0.5714655226
1.7860000000 0.5601798209
1.7870000000 0.5496739241
1.7880000000 0.5399960110
1.7890000000 0.5312211120
1.7900000000 0.5222577144
1.7910000000 0.5154909819
1.7920000000 0.5101708031
1.7930000000 0.5064254199
1.7940000000 0.5045430996
1.7950000000 0.5049043485
1.7960000000 0.5079336287
1.7970000000 0.5141721554
1.7980000000 0.5241641140
1.7990000000 0.5385657656
1.8000000000 0.5579655130
1.8010000000 0.5839391321
1.8020000000 0.6160561317
1.8030000000 0.6542515459
1.8040000000 0.6978362605
1.8050000000 0.7453185780
1.8060000000 0.7943992018
1.8070000000 0.8420693452
1.8080000000 0.8850061839
1.8090000000 0.9200555002
1.8100000000 0.9449331873
1.8110000000 0.9584857967
1.8120000000 0.9590523643
1.8130000000 0.9519426343
1.8140000000 0.9375310253
1.8150000000 0.9177813143
1.8160000000 0.8951112848
1.8170000000 0.8713057828
1.8180000000 0.8477008517
1.8190000000 0.8251866632
1.8200000000 0.8042833594
1.8210000000 0.7852745185
1.8220000000 0.7681822823
1.8230000000 0.7529398813
1.8240000000 0.7394070006
1.8250000000 0.7274492122
1.8260000000 0.7168883902
1.8270000000 0.7075455335
1.8280000000 0.6992520930
1.8290000000 0.6918632510
1.8300000000 0.6852383577
1.8310000000 0.6792576308
1.8320000000 0.6737938959
1.8330000000 0.6687450339
1.8340000000 0.6640299938
1.8350000000 0.6546634700
1.8360000000 0.6499138964
1.8370000000 0.6454984361
1.8380000000 0.6406587380
1.8390000000 0.6356375639
1.8400000000 0.6303426120
1.8410000000 0.6246797102
1.8420000000 0.6185916800
1.8430000000 0.6119910409
1.8440000000 0.6048341427
1.8450000000 0.5971238029
1.8460000000 0.5889505687
1.8470000000 0.5804862847
1.8480000000 0.5720030529
1.8490000000 0.5640379831
1.8500000000 0.5573718499
1.8510000000 0.5531017474
1.8520000000 0.5529394820
1.8530000000 0.5588956040
1.8540000000 0.5731636910
1.8550000000 0.5985756610
1.8560000000 0.6377991266
1.8570000000 0.6935655517
1.8580000000 0.7675758615
1.8590000000 0.8420833494
1.8600000000 0.9532421386
1.8610000000 1.0765852565
1.8620000000 1.2058738402
1.8630000000 1.3347559750
1.8640000000 1.4574173246
1.8650000000 1.5697460207
1.8660000000 1.6698421768
1.8670000000 1.7580274581
1.8680000000 1.8362508241
1.8690000000 1.9075035686
1.8700000000 1.9751768372
1.8710000000 2.0424457563
1.8720000000 2.1120333108
1.8730000000 2.1857956182
1.8740000000 2.2648460568
1.8750000000 2.3493180915
1.8760000000 2.4383602769
1.8770000000 2.5301471939
1.8780000000 2.6217921785
1.8790000000 2.7094929576
1.8800000000 2.7886984075
1.8810000000 2.8545493930
1.8820000000 2.9023716149
1.8830000000 2.9282396353
1.8840000000 2.9369567690
1.8850000000 2.9127399545
1.8860000000 2.8645025783
1.8870000000 2.7951344404
1.8880000000 2.7086765273
1.8890000000 2.6097493287
1.8900000000 2.5029721270
1.8910000000 2.3926171190
1.8920000000 2.2822694173
1.8930000000 2.1746451502
1.8940000000 2.0717810466
1.8950000000 1.9749959675
1.8960000000 1.8850696142
1.8970000000 1.8023476793
1.8980000000 1.7268520932
1.8990000000 1.6584018000
1.9000000000 1.5967023283
1.9010000000 1.5397997754
1.9020000000 1.4893512522
1.9030000000 1.4448514398
1.9040000000 1.4058069124
1.9050000000 1.3717568127
1.9060000000 1.3422731245
1.9070000000 1.3169658774
1.9080000000 1.2954828173
1.9090000000 1.2792473729
1.9100000000 1.2644393286
1.9110000000 1.2526487329
1.9120000000 1.2436613970
1.9130000000 1.2372887450
1.9140000000 1.2333791157
1.9150000000 1.2317964717
1.9160000000 1.2324299574
1.9170000000 1.2351899159
1.9180000000 1.2399992993
1.9190000000 1.2467972187
1.9200000000 1.2555426725
1.9210000000 1.2662025584
1.9220000000 1.2787630397
1.9230000000 1.2932196736
1.9240000000 1.3095770578
1.9250000000 1.3278607207
1.9260000000 1.3480970392
1.9270000000 1.3703345741
1.9280000000 1.3946244112
1.9290000000 1.4210359237
1.9300000000 1.4496496537
1.9310000000 1.4805569663
1.9320000000 1.5138667562
1.9330000000 1.5505210028
1.9340000000 1.5889891973
1.9350000000 1.6302705133
1.9360000000 1.6745390013
1.9370000000 1.7219848458
1.9380000000 1.7728221317
1.9390000000 1.8272886100
1.9400000000 1.8856453494
1.9410000000 1.9481869705
1.9420000000 2.0152351165
1.9430000000 2.0871540792
1.9440000000 2.1643389642
1.9450000000 2.2472370240
1.9460000000 2.3363407718
1.9470000000 2.4321951114
1.9480000000 2.5354136625
1.9490000000 2.6466666058
1.9500000000 2.7667084255
1.9510000000 2.8963797155
1.9520000000 3.0366044576
1.9530000000 3.1884231635
1.9540000000 3.3529816000
1.9550000000 3.5315516462
1.9560000000 3.7255380082
1.9570000000 3.9365070518
1.9580000000 4.1661604401
1.9590000000 4.4168669086
1.9600000000 4.6895973219
1.9610000000 4.9870968242
1.9620000000 5.3115122538
1.9630000000 5.6652447828
1.9640000000 6.0506118714
1.9650000000 6.4698070455
1.9660000000 6.9247223179
1.9670000000 7.4166959202
1.9680000000 7.9462220623
1.9690000000 8.5124904765
1.9700000000 9.1128087674
1.9710000000 9.7421015416
1.9720000000 10.3920792546
1.9730000000 11.0507109400
1.9740000000 11.7017527739
1.9750000000 12.3246965430
1.9760000000 12.8954873988
1.9770000000 13.3879236624
1.9780000000 13.7760639428
1.9790000000 14.0372338115
1.9800000000 14.1552710551
1.9810000000 14.1230633896
1.9820000000 13.9439073377
1.9830000000 13.6309805988
1.9840000000 13.2055431052
1.9850000000 12.6940422824
1.9860000000 12.1236614728
1.9870000000 11.5216982470
1.9880000000 10.9110320623
1.9890000000 10.3112986152
1.9900000000 9.7371581534
1.9910000000 9.1989900764
1.9920000000 8.7034599118
1.9930000000 8.2542480840
1.9940000000 7.8525095462
1.9950000000 7.4976921398
1.9960000000 7.1877135176
1.9970000000 6.9194499604
1.9980000000 6.6887452016
1.9990000000 6.4907110267
2.0000000000 6.3197003716
