# Energy(eV)	P_integrated for V0 = 0.3212 eV, theta = 1.1726 mrad
1.3590000000 0.0016373231
1.3600000000 0.0016373231
1.3610000000 0.0016373231
1.3620000000 0.0016373231
1.3630000000 0.0016373231
1.3640000000 0.0016373231
1.3780000000 0.0016373231
1.3790000000 0.0717134958
1.3800000000 0.3890364555
1.3810000000 0.7664206921
1.3820000000 1.1405151062
1.3830000000 1.4309459872
1.3840000000 1.5777969195
1.3850000000 1.5713384025
1.3860000000 1.4483937764
1.3870000000 1.2642521321
1.3880000000 1.0657629108
1.3890000000 0.8819467719
1.3900000000 0.7254055765
1.3910000000 0.5985808848
1.3920000000 0.4986998754
1.3930000000 0.4327137597
1.3940000000 0.3718259194
1.3950000000 0.3250637335
1.3960000000 0.2891887721
1.3970000000 0.2616424878
1.3980000000 0.2405198689
1.3990000000 0.2243029497
1.4000000000 0.2119079020
1.4010000000 0.2025216368
1.4020000000 0.1955033791
1.4030000000 0.1903919941
1.4040000000 0.1868429321
1.4050000000 0.1845972220
1.4060000000 0.1834704169
1.4070000000 0.1833241492
1.4080000000 0.1861247535
1.4090000000 0.1875276588
1.4100000000 0.1897727363
1.4110000000 0.1928531228
1.4120000000 0.1967992098
1.4130000000 0.2016679687
1.4140000000 0.2075399797
1.4150000000 0.2145336667
1.4160000000 0.2228010156
1.4170000000 0.2325338688
1.4180000000 0.2439772365
1.4190000000 0.2574375147
1.4200000000 0.2732903981
1.4210000000 0.2919962707
1.4220000000 0.3148828630
1.4230000000 0.3409746368
1.4240000000 0.3717992730
1.4250000000 0.4080240001
1.4260000000 0.4501212989
1.4270000000 0.4980293340
1.4280000000 0.5506025102
1.4290000000 0.6048551471
1.4300000000 0.6553023744
1.4310000000 0.6940827575
1.4320000000 0.7127903525
1.4330000000 0.7059505106
1.4340000000 0.6740445291
1.4350000000 0.6234705113
1.4360000000 0.5633599316
1.4370000000 0.5022985079
1.4380000000 0.4449653834
1.4390000000 0.3944055369
1.4400000000 0.3512736282
1.4410000000 0.3152039587
1.4420000000 0.2853456255
1.4430000000 0.2607350321
1.4440000000 0.2404621005
1.4450000000 0.2237392006
1.4460000000 0.2099132384
1.4470000000 0.1984488160
1.4480000000 0.1889170760
1.4490000000 0.1809727481
1.4500000000 0.1743411820
1.4510000000 0.1688020387
1.4520000000 0.1641777285
1.4530000000 0.1605584668
1.4540000000 0.1573527182
1.4550000000 0.1547152539
1.4560000000 0.1525652017
1.4570000000 0.1508391276
1.4580000000 0.1494865488
1.4590000000 0.1484641138
1.4600000000 0.1477377696
1.4610000000 0.1472789449
1.4620000000 0.1470637990
1.4630000000 0.1470740244
1.4640000000 0.1472937527
1.4650000000 0.1477103412
1.4660000000 0.1483145365
1.4670000000 0.1490989565
1.4680000000 0.1502308625
1.4690000000 0.1513582463
1.4700000000 0.1526553042
1.4710000000 0.1541245648
1.4720000000 0.1557668032
1.4730000000 0.1575854523
1.4740000000 0.1595858530
1.4750000000 0.1617745519
1.4760000000 0.1641603556
1.4770000000 0.1667535048
1.4780000000 0.1695659610
1.4790000000 0.1726129880
1.4800000000 0.1759115714
1.4810000000 0.1794808732
1.4820000000 0.1833437818
1.4830000000 0.1875270828
1.4840000000 0.1921973770
1.4850000000 0.1971139130
1.4860000000 0.2024499478
1.4870000000 0.2082645176
1.4880000000 0.2146061693
1.4890000000 0.2215377234
1.4900000000 0.2291321914
1.4910000000 0.2374768734
1.4920000000 0.2466708478
1.4930000000 0.2568326395
1.4940000000 0.2681048472
1.4950000000 0.2806528026
1.4960000000 0.2946723665
1.4970000000 0.3104011954
1.4980000000 0.3281186911
1.4990000000 0.3481589656
1.5000000000 0.3709258321
1.5010000000 0.3981068835
1.5020000000 0.4291763117
1.5030000000 0.4650880219
1.5040000000 0.5066487789
1.5050000000 0.5548174396
1.5060000000 0.6105974548
1.5070000000 0.6749176334
1.5080000000 0.7483927733
1.5090000000 0.8309042635
1.5100000000 0.9209734197
1.5110000000 1.0148683835
1.5120000000 1.1058700994
1.5130000000 1.1841518141
1.5140000000 1.2382339232
1.5150000000 1.2582645286
1.5160000000 1.2399763678
1.5170000000 1.1866981504
1.5180000000 1.1080864621
1.5190000000 1.0164436024
1.5200000000 0.9214340877
1.5210000000 0.8309154575
1.5220000000 0.7489920498
1.5230000000 0.6772667149
1.5240000000 0.6157960339
1.5250000000 0.5638200318
1.5260000000 0.5202408931
1.5270000000 0.4838998240
1.5280000000 0.4537098680
1.5290000000 0.4287090021
1.5300000000 0.4080802787
1.5310000000 0.3911393263
1.5320000000 0.3773210107
1.5330000000 0.3661514776
1.5340000000 0.3572682890
1.5350000000 0.3503579579
1.5360000000 0.3451505373
1.5370000000 0.3414490575
1.5380000000 0.3390840761
1.5390000000 0.3379187557
1.5400000000 0.3378422828
1.5410000000 0.3387641870
1.5420000000 0.3406136750
1.5430000000 0.3433352254
1.5440000000 0.3468850715
1.5450000000 0.3512327295
1.5460000000 0.3563578739
1.5470000000 0.3622469915
1.5480000000 0.3688970715
1.5490000000 0.3763118255
1.5500000000 0.3844799310
1.5510000000 0.3934627364
1.5520000000 0.4032549251
1.5530000000 0.4139088451
1.5540000000 0.4254537741
1.5550000000 0.4379370183
1.5560000000 0.4514140200
1.5570000000 0.4659485963
1.5580000000 0.4816144311
1.5590000000 0.4984944574
1.5600000000 0.5166842225
1.5610000000 0.5362923982
1.5620000000 0.5574427216
1.5630000000 0.5802739207
1.5640000000 0.6049449994
1.5650000000 0.6316359811
1.5660000000 0.6605507203
1.5670000000 0.6919241263
1.5680000000 0.7259225617
1.5690000000 0.7630260599
1.5700000000 0.8035287617
1.5710000000 0.8478175917
1.5720000000 0.8963570555
1.5730000000 0.9496876967
1.5740000000 1.0084348315
1.5750000000 1.0733245181
1.5760000000 1.1452114696
1.5770000000 1.2250888577
1.5780000000 1.3141216367
1.5790000000 1.4136784416
1.5800000000 1.5253676035
1.5810000000 1.6510824891
1.5820000000 1.7930412794
1.5830000000 1.9538348996
1.5840000000 2.1364760867
1.5850000000 2.3444148891
1.5860000000 2.5812061259
1.5870000000 2.8516548156
1.5880000000 3.1600183144
1.5890000000 3.5103301622
1.5900000000 3.9057108748
1.5910000000 4.3470605717
1.5920000000 4.8312444157
1.5930000000 5.3487423862
1.5940000000 5.8811376529
1.5950000000 6.3993982575
1.5960000000 6.8648246124
1.5970000000 7.2342054522
1.5980000000 7.4695987293
1.5990000000 7.5495857566
1.6000000000 7.4767852140
1.6010000000 7.2791688907
1.6020000000 6.9971591115
1.6030000000 6.6739909144
1.6040000000 6.3488670893
1.6050000000 6.0493370581
1.6060000000 5.7956198696
1.6070000000 5.5993001353
1.6080000000 5.4650265838
1.6090000000 5.3927742492
1.6100000000 5.3782978003
1.6110000000 5.4130310703
1.6120000000 5.4833763722
1.6130000000 5.5699181500
1.6140000000 5.6477820756
1.6150000000 5.6890002937
1.6160000000 5.6674182048
1.6170000000 5.5654522160
1.6180000000 5.3795004953
1.6190000000 5.1208592982
1.6200000000 4.8118514887
1.6210000000 4.4787732057
1.6220000000 4.1456157637
1.6230000000 3.8313844484
1.6240000000 3.5463292101
1.6250000000 3.2970130935
1.6260000000 3.0857577619
1.6270000000 2.9122812896
1.6280000000 2.7751179421
1.6290000000 2.6724073978
1.6300000000 2.6023852124
1.6310000000 2.5637091283
1.6320000000 2.5556099338
1.6330000000 2.5779593212
1.6340000000 2.6313661761
1.6350000000 2.7171541890
1.6360000000 2.8374027802
1.6370000000 2.9948187769
1.6380000000 3.1926779560
1.6390000000 3.4345028703
1.6400000000 3.7235740080
1.6410000000 4.0619518520
1.6420000000 4.4495364448
1.6430000000 4.8802537307
1.6440000000 5.3413795467
1.6450000000 5.8091585263
1.6460000000 6.2480895633
1.6470000000 6.6126318738
1.6480000000 6.8547978812
1.6490000000 6.9365159209
1.6500000000 6.8419303986
1.6510000000 6.5831709019
1.6520000000 6.1957131426
1.6530000000 5.7264315634
1.6540000000 5.2209888515
1.6550000000 4.7158082236
1.6560000000 4.2353851732
1.6570000000 3.7934865925
1.6580000000 3.3958611035
1.6590000000 3.0430761530
1.6600000000 2.7327164391
1.6610000000 2.4609108985
1.6620000000 2.2228250489
1.6630000000 2.0149849082
1.6640000000 1.8329876854
1.6650000000 1.6733079096
1.6660000000 1.5327808862
1.6670000000 1.4087062799
1.6680000000 1.2987834264
1.6690000000 1.2010576095
1.6700000000 1.1138645383
1.6710000000 1.0358003627
1.6720000000 0.9656833547
1.6730000000 0.9025075740
1.6740000000 0.8454249713
1.6750000000 0.7937186925
1.6760000000 0.7467882481
1.6770000000 0.7041260546
1.6780000000 0.6653229682
1.6790000000 0.6300509954
1.6800000000 0.5980627498
1.6810000000 0.5691868065
1.6820000000 0.5427635926
1.6830000000 0.5198855476
1.6840000000 0.5000381113
1.6850000000 0.4833864399
1.6860000000 0.4700740698
1.6870000000 0.4602831800
1.6880000000 0.4541289469
1.6890000000 0.4515695731
1.6900000000 0.4522694367
1.6910000000 0.4555118819
1.6920000000 0.4601208036
1.6930000000 0.4645700055
1.6940000000 0.4672078952
1.6950000000 0.4665972658
1.6960000000 0.4618920009
1.6970000000 0.4529663486
1.6980000000 0.4404144097
1.6990000000 0.4252535978
1.7000000000 0.4086610241
1.7010000000 0.3912428951
1.7020000000 0.3743543012
1.7030000000 0.3584906771
1.7040000000 0.3442437033
1.7050000000 0.3315878361
1.7060000000 0.3205757407
1.7070000000 0.3111323973
1.7080000000 0.3031520238
1.7090000000 0.2965257735
1.7100000000 0.2911605496
1.7110000000 0.2869703997
1.7120000000 0.2838894810
1.7130000000 0.2818742337
1.7140000000 0.2809029022
1.7150000000 0.2809716244
1.7160000000 0.2821017626
1.7170000000 0.2843285559
1.7180000000 0.2877147802
1.7190000000 0.2923430407
1.7200000000 0.2983210784
1.7210000000 0.3057866713
1.7220000000 0.3149073701
1.7230000000 0.3258844840
1.7240000000 0.3389252144
1.7250000000 0.3543987363
1.7260000000 0.3725376235
1.7270000000 0.3938763012
1.7280000000 0.4188182264
1.7290000000 0.4478943105
1.7300000000 0.4816995999
1.7310000000 0.5208765523
1.7320000000 0.5660795115
1.7330000000 0.6179084581
1.7340000000 0.6767919924
1.7350000000 0.7428069852
1.7360000000 0.8154277099
1.7370000000 0.8931720048
1.7380000000 0.9732879944
1.7390000000 1.0514949102
1.7400000000 1.1220567283
1.7410000000 1.1784459247
1.7420000000 1.2145344078
1.7430000000 1.2261255260
1.7440000000 1.2121631861
1.7450000000 1.1752260355
1.7460000000 1.1196601214
1.7470000000 1.0519684349
1.7480000000 0.9779177407
1.7490000000 0.9024746351
1.7500000000 0.8291471115
1.7510000000 0.7601407621
1.7520000000 0.6966054512
1.7530000000 0.6389685891
1.7540000000 0.5871737634
1.7550000000 0.5408997224
1.7560000000 0.4996844174
1.7570000000 0.4630101956
1.7580000000 0.4303746511
1.7590000000 0.4012961477
1.7600000000 0.3753366575
1.7610000000 0.3521056380
1.7620000000 0.3312625755
1.7630000000 0.3125066019
1.7640000000 0.2955765373
1.7650000000 0.2802498302
1.7660000000 0.2663326869
1.7670000000 0.2534661025
1.7680000000 0.2418838978
1.7690000000 0.2312800007
1.7700000000 0.2215274669
1.7710000000 0.2125431832
1.7720000000 0.2042435060
1.7730000000 0.1965575449
1.7740000000 0.1894212766
1.7750000000 0.1827803138
1.7760000000 0.1765867223
1.7770000000 0.1707979634
1.7780000000 0.1653765740
1.7790000000 0.1602895728
1.7800000000 0.1555101052
1.7810000000 0.1510124082
1.7820000000 0.1467750188
1.7830000000 0.1427811046
1.7840000000 0.1390150580
1.7850000000 0.1354644289
1.7860000000 0.1321199166
1.7870000000 0.1289767145
1.7880000000 0.1260327563
1.7890000000 0.1232894532
1.7900000000 0.1204921819
1.7910000000 0.1181575956
1.7920000000 0.1160658966
1.7930000000 0.1142320933
1.7940000000 0.1126857590
1.7950000000 0.1114674574
1.7960000000 0.1106236160
1.7970000000 0.1102136283
1.7980000000 0.1102978295
1.7990000000 0.1109504685
1.8000000000 0.1122363689
1.8010000000 0.1143240827
1.8020000000 0.1171735304
1.8030000000 0.1207735437
1.8040000000 0.1250410492
1.8050000000 0.1297985950
1.8060000000 0.1347767232
1.8070000000 0.1396233774
1.8080000000 0.1439509614
1.8090000000 0.1473893645
1.8100000000 0.1496698157
1.8110000000 0.1506504929
1.8120000000 0.1499366273
1.8130000000 0.1485189477
1.8140000000 0.1462548229
1.8150000000 0.1433343088
1.8160000000 0.1400489217
1.8170000000 0.1366017672
1.8180000000 0.1331472337
1.8190000000 0.1297881832
1.8200000000 0.1265872668
1.8210000000 0.1235784474
1.8220000000 0.1207661321
1.8230000000 0.1181433139
1.8240000000 0.1156928462
1.8250000000 0.1133999998
1.8260000000 0.1112436612
1.8270000000 0.1091995150
1.8280000000 0.1072464363
1.8290000000 0.1053631803
1.8300000000 0.1035303563
1.8310000000 0.1017277189
1.8320000000 0.0999355181
1.8330000000 0.0981352410
1.8340000000 0.0963106484
1.8350000000 0.0933354515
1.8360000000 0.0913114095
1.8370000000 0.0892417097
1.8380000000 0.0870057540
1.8390000000 0.0846301556
1.8400000000 0.0820910080
1.8410000000 0.0793635288
1.8420000000 0.0764289904
1.8430000000 0.0732636538
1.8440000000 0.0698511690
1.8450000000 0.0661858438
1.8460000000 0.0622786622
1.8470000000 0.0581603045
1.8480000000 0.0538833309
1.8490000000 0.0495583276
1.8500000000 0.0453500773
1.8510000000 0.0414958370
1.8520000000 0.0384408813
1.8530000000 0.0365934290
1.8540000000 0.0363331625
1.8550000000 0.0382522010
1.8560000000 0.0428979050
1.8570000000 0.0510161662
1.8580000000 0.0630285722
1.8590000000 0.0748023089
1.8600000000 0.0944472210
1.8610000000 0.1164003556
1.8620000000 0.1392407110
1.8630000000 0.1614657463
1.8640000000 0.1816998766
1.8650000000 0.1989416391
1.8660000000 0.2126788539
1.8670000000 0.2228915446
1.8680000000 0.2299260170
1.8690000000 0.2343695011
1.8700000000 0.2369096138
1.8710000000 0.2382021492
1.8720000000 0.2388369675
1.8730000000 0.2392488991
1.8740000000 0.2397718064
1.8750000000 0.2406026431
1.8760000000 0.2418194132
1.8770000000 0.2434056098
1.8780000000 0.2452425405
1.8790000000 0.2471377609
1.8800000000 0.2488366054
1.8810000000 0.2500600006
1.8820000000 0.2505338088
1.8830000000 0.2500172783
1.8840000000 0.2498518024
1.8850000000 0.2468764374
1.8860000000 0.2427482716
1.8870000000 0.2376151389
1.8880000000 0.2316906969
1.8890000000 0.2252195902
1.8900000000 0.2184472660
1.8910000000 0.2116031585
1.8920000000 0.2048799643
1.8930000000 0.1984176167
1.8940000000 0.1923238102
1.8950000000 0.1866649944
1.8960000000 0.1814787905
1.8970000000 0.1767786671
1.8980000000 0.1725599431
1.8990000000 0.1688077869
1.9000000000 0.1655025880
1.9010000000 0.1625959333
1.9020000000 0.1601186041
1.9030000000 0.1580396490
1.9040000000 0.1563298293
1.9050000000 0.1549616683
1.9060000000 0.1539097514
1.9070000000 0.1531513061
1.9080000000 0.1526658256
1.9090000000 0.1527813724
1.9100000000 0.1527758673
1.9110000000 0.1530004720
1.9120000000 0.1534434217
1.9130000000 0.1540951612
1.9140000000 0.1549484652
1.9150000000 0.1559974095
1.9160000000 0.1572379837
1.9170000000 0.1586670144
1.9180000000 0.1602830513
1.9190000000 0.1620854840
1.9200000000 0.1640750143
1.9210000000 0.1662534568
1.9220000000 0.1686239757
1.9230000000 0.1711901645
1.9240000000 0.1739575372
1.9250000000 0.1769322613
1.9260000000 0.1801217495
1.9270000000 0.1835345304
1.9280000000 0.1871804282
1.9290000000 0.1910703979
1.9300000000 0.1952169405
1.9310000000 0.1996339037
1.9320000000 0.2043369706
1.9330000000 0.2095004324
1.9340000000 0.2148242154
1.9350000000 0.2204910917
1.9360000000 0.2265248135
1.9370000000 0.2329507538
1.9380000000 0.2397974617
1.9390000000 0.2470959674
1.9400000000 0.2548807660
1.9410000000 0.2631899567
1.9420000000 0.2720657411
1.9430000000 0.2815551148
1.9440000000 0.2917091518
1.9450000000 0.3025855907
1.9460000000 0.3142478730
1.9470000000 0.3267659901
1.9480000000 0.3402188381
1.9490000000 0.3546920543
1.9500000000 0.3702825634
1.9510000000 0.3870976660
1.9520000000 0.4052556985
1.9530000000 0.4248899427
1.9540000000 0.4461460272
1.9550000000 0.4691877562
1.9560000000 0.4941922384
1.9570000000 0.5213617749
1.9580000000 0.5509113106
1.9590000000 0.5831733031
1.9600000000 0.6182124721
1.9610000000 0.6564066265
1.9620000000 0.6980322304
1.9630000000 0.7433921494
1.9640000000 0.7927835370
1.9650000000 0.8464827813
1.9660000000 0.9047294319
1.9670000000 0.9676921179
1.9680000000 1.0354294114
1.9690000000 1.1078384500
1.9700000000 1.1845689365
1.9710000000 1.2649661967
1.9720000000 1.3479709324
1.9730000000 1.4320350033
1.9740000000 1.5150844926
1.9750000000 1.5944933897
1.9760000000 1.6671836994
1.9770000000 1.7298086129
1.9780000000 1.7790551873
1.9790000000 1.8120294562
1.9800000000 1.8266684387
1.9810000000 1.8220732769
1.9820000000 1.7986611898
1.9830000000 1.7581272606
1.9840000000 1.7031861968
1.9850000000 1.6372236508
1.9860000000 1.5636930494
1.9870000000 1.4860931369
1.9880000000 1.4073196447
1.9890000000 1.3298802486
1.9900000000 1.2556402830
1.9910000000 1.1859138047
1.9920000000 1.1215476675
1.9930000000 1.0630015698
1.9940000000 1.0104284803
1.9950000000 0.9637579553
1.9960000000 0.9227376023
1.9970000000 0.8869842641
1.9980000000 0.8560013108
1.9990000000 0.8292017158
2.0000000000 0.8059213807
