# Energy(eV)	P_integrated for V0 = 0.1389 eV, theta = 0.7966 mrad
1.3590000000 0.0028202799
1.3600000000 0.0028202799
1.3610000000 0.0028202799
1.3620000000 0.0028202799
1.3630000000 0.0028202799
1.3640000000 0.0028202799
1.3780000000 0.0028202799
1.3790000000 0.1431110836
1.3800000000 0.6718368079
1.3810000000 1.3003084848
1.3820000000 1.9231549571
1.3830000000 2.4066859646
1.3840000000 2.6512275125
1.3850000000 2.6405624662
1.3860000000 2.4359329749
1.3870000000 2.1293249228
1.3880000000 1.7987281283
1.3890000000 1.4924792465
1.3900000000 1.2316062370
1.3910000000 1.0202140761
1.3920000000 0.8537153899
1.3930000000 0.7437267074
1.3940000000 0.6422790202
1.3950000000 0.5644292374
1.3960000000 0.5047847604
1.3970000000 0.4590892830
1.3980000000 0.4241724572
1.3990000000 0.3975078954
1.4000000000 0.3772925186
1.4010000000 0.3621752971
1.4020000000 0.3510932396
1.4030000000 0.3432833812
1.4040000000 0.3381791979
1.4050000000 0.3353581881
1.4060000000 0.3345236488
1.4070000000 0.3354587761
1.4080000000 0.3414686515
1.4090000000 0.3453088179
1.4100000000 0.3507458232
1.4110000000 0.3577977872
1.4120000000 0.3665498118
1.4130000000 0.3771380877
1.4140000000 0.3897474015
1.4150000000 0.4046367972
1.4160000000 0.4221345655
1.4170000000 0.4426530649
1.4180000000 0.4667136885
1.4190000000 0.4949667558
1.4200000000 0.5282084150
1.4210000000 0.5674159176
1.4220000000 0.6150551113
1.4230000000 0.6697805834
1.4240000000 0.7344675545
1.4250000000 0.8105543592
1.4260000000 0.8990775900
1.4270000000 0.9999795746
1.4280000000 1.1109314357
1.4290000000 1.2257564251
1.4300000000 1.3330018095
1.4310000000 1.4161648773
1.4320000000 1.4574822421
1.4330000000 1.4452302160
1.4340000000 1.3801448624
1.4350000000 1.2754436732
1.4360000000 1.1502164559
1.4370000000 1.0223609699
1.4380000000 0.9021234833
1.4390000000 0.7958326543
1.4400000000 0.7049587498
1.4410000000 0.6288028928
1.4420000000 0.5656242201
1.4430000000 0.5134301029
1.4440000000 0.4703282363
1.4450000000 0.4346754896
1.4460000000 0.4051063453
1.4470000000 0.3804984928
1.4480000000 0.3599527370
1.4490000000 0.3427435827
1.4500000000 0.3282930378
1.4510000000 0.3161364861
1.4520000000 0.3058996209
1.4530000000 0.2976710201
1.4540000000 0.2904065018
1.4550000000 0.2843286456
1.4560000000 0.2792642794
1.4570000000 0.2750789815
1.4580000000 0.2716639682
1.4590000000 0.2689272468
1.4600000000 0.2667945997
1.4610000000 0.2652038797
1.4620000000 0.2641032918
1.4630000000 0.2634517900
1.4640000000 0.2632135484
1.4650000000 0.2633597884
1.4660000000 0.2638685307
1.4670000000 0.2647214077
1.4680000000 0.2661949026
1.4690000000 0.2676916568
1.4700000000 0.2695008511
1.4710000000 0.2716229790
1.4720000000 0.2740558409
1.4730000000 0.2768023704
1.4740000000 0.2798680230
1.4750000000 0.2832614415
1.4760000000 0.2869945748
1.4770000000 0.2910819227
1.4780000000 0.2955412156
1.4790000000 0.3003951473
1.4800000000 0.3056695918
1.4810000000 0.3113940747
1.4820000000 0.3176042314
1.4830000000 0.3243415024
1.4840000000 0.3318839601
1.4850000000 0.3398204922
1.4860000000 0.3484421226
1.4870000000 0.3578377910
1.4880000000 0.3680864556
1.4890000000 0.3792876107
1.4900000000 0.3915565469
1.4910000000 0.4050319197
1.4920000000 0.4198705477
1.4930000000 0.4362606218
1.4940000000 0.4544279356
1.4950000000 0.4746349925
1.4960000000 0.4971921730
1.4970000000 0.5224759995
1.4980000000 0.5509294480
1.4990000000 0.5830822869
1.5000000000 0.6195734203
1.5010000000 0.6631232754
1.5020000000 0.7128470948
1.5030000000 0.7702524353
1.5040000000 0.8366237031
1.5050000000 0.9134719073
1.5060000000 1.0023811972
1.5070000000 1.1048119283
1.5080000000 1.2217199582
1.5090000000 1.3528966261
1.5100000000 1.4959711236
1.5110000000 1.6449958930
1.5120000000 1.7893004282
1.5130000000 1.9132990396
1.5140000000 1.9988218855
1.5150000000 2.0303148139
1.5160000000 2.0011017755
1.5170000000 1.9165502805
1.5180000000 1.7920262281
1.5190000000 1.6470609660
1.5200000000 1.4969450622
1.5210000000 1.3541170843
1.5220000000 1.2250495846
1.5230000000 1.1122488446
1.5240000000 1.0157864800
1.5250000000 0.9344373473
1.5260000000 0.8664523734
1.5270000000 0.8099827220
1.5280000000 0.7633078040
1.5290000000 0.7248998584
1.5300000000 0.6934626036
1.5310000000 0.6679137606
1.5320000000 0.6473595703
1.5330000000 0.6310526925
1.5340000000 0.6184185703
1.5350000000 0.6089623895
1.5360000000 0.6022665504
1.5370000000 0.5980200167
1.5380000000 0.5959570621
1.5390000000 0.5958677861
1.5400000000 0.5975804336
1.5410000000 0.6009569356
1.5420000000 0.6058910061
1.5430000000 0.6123010006
1.5440000000 0.6201245608
1.5450000000 0.6293207778
1.5460000000 0.6398650728
1.5470000000 0.6517436988
1.5480000000 0.6649624734
1.5490000000 0.6795368154
1.5500000000 0.6954579325
1.5510000000 0.7128389794
1.5520000000 0.7316806597
1.5530000000 0.7520848749
1.5540000000 0.7741124919
1.5550000000 0.7978551463
1.5560000000 0.8234207140
1.5570000000 0.8509322604
1.5580000000 0.8805289048
1.5590000000 0.9123722920
1.5600000000 0.9466407815
1.5610000000 0.9835410819
1.5620000000 1.0233040880
1.5630000000 1.0661949282
1.5640000000 1.1125091222
1.5650000000 1.1625875997
1.5660000000 1.2168152632
1.5670000000 1.2756283707
1.5680000000 1.3393513134
1.5690000000 1.4088664470
1.5700000000 1.4847330304
1.5710000000 1.5676759523
1.5720000000 1.6585664546
1.5730000000 1.7584171547
1.5740000000 1.8683973162
1.5750000000 1.9898715705
1.5760000000 2.1244381071
1.5770000000 2.2739550191
1.5780000000 2.4406093817
1.5790000000 2.6269619973
1.5800000000 2.8360243139
1.5810000000 3.0713448517
1.5820000000 3.3370784454
1.5830000000 3.6380797044
1.5840000000 3.9799915017
1.5850000000 4.3692889288
1.5860000000 4.8126580617
1.5870000000 5.3190748427
1.5880000000 5.8965445893
1.5890000000 6.5526725521
1.5900000000 7.2933584439
1.5910000000 8.1203775574
1.5920000000 9.0279509866
1.5930000000 9.9984707103
1.5940000000 10.9976119842
1.5950000000 11.9712715043
1.5960000000 12.8471938480
1.5970000000 13.5446861193
1.5980000000 13.9927970096
1.5990000000 14.1514162261
1.6000000000 14.0252883704
1.6010000000 13.6666067542
1.6020000000 13.1509474941
1.6030000000 12.5593417759
1.6040000000 11.9651971504
1.6050000000 11.4204220760
1.6060000000 10.9631079643
1.6070000000 10.6152477134
1.6080000000 10.3857894572
1.6090000000 10.2748080338
1.6100000000 10.2742457120
1.6110000000 10.3675436375
1.6120000000 10.5281128531
1.6130000000 10.7178970469
1.6140000000 10.8878147952
1.6150000000 10.9825127647
1.6160000000 10.9501767221
1.6170000000 10.7558325729
1.6180000000 10.3921769542
1.6190000000 9.8816165637
1.6200000000 9.2683341175
1.6210000000 8.6045500974
1.6220000000 7.9379948707
1.6230000000 7.3063946385
1.6240000000 6.7302054784
1.6250000000 6.2224019187
1.6260000000 5.7875138666
1.6270000000 5.4247889372
1.6280000000 5.1311005644
1.6290000000 4.9024300082
1.6300000000 4.7348615723
1.6310000000 4.6252195643
1.6320000000 4.5713610809
1.6330000000 4.5722955807
1.6340000000 4.6283440449
1.6350000000 4.7411085565
1.6360000000 4.9135209275
1.6370000000 5.1496224906
1.6380000000 5.4544620475
1.6390000000 5.8335637445
1.6400000000 6.2921235418
1.6410000000 6.8333742307
1.6420000000 7.4572042878
1.6430000000 8.1533785567
1.6440000000 8.9011623254
1.6450000000 9.6615738447
1.6460000000 10.3763603186
1.6470000000 10.9706752244
1.6480000000 11.3655491440
1.6490000000 11.4980862050
1.6500000000 11.3418247223
1.6510000000 10.9161739036
1.6520000000 10.2789680108
1.6530000000 9.5069473512
1.6540000000 8.6750015374
1.6550000000 7.8429612942
1.6560000000 7.0511491805
1.6570000000 6.3222761341
1.6580000000 5.6658971543
1.6590000000 5.0830347925
1.6600000000 4.5697963469
1.6610000000 4.1198781550
1.6620000000 3.7252985614
1.6630000000 3.3805354428
1.6640000000 3.0782916070
1.6650000000 2.8127875417
1.6660000000 2.5788309665
1.6670000000 2.3719833785
1.6680000000 2.1884691857
1.6690000000 2.0250746567
1.6700000000 1.8790583559
1.6710000000 1.7481199322
1.6720000000 1.6303152349
1.6730000000 1.5239883476
1.6740000000 1.4277590131
1.6750000000 1.3404551422
1.6760000000 1.2611081860
1.6770000000 1.1889004696
1.6780000000 1.1231948480
1.6790000000 1.0635028101
1.6800000000 1.0094745854
1.6810000000 0.9609191550
1.6820000000 0.9167417733
1.6830000000 0.8790976103
1.6840000000 0.8472143771
1.6850000000 0.8215713920
1.6860000000 0.8026212075
1.6870000000 0.7908918093
1.6880000000 0.7867461702
1.6890000000 0.7901818310
1.6900000000 0.8005090879
1.6910000000 0.8161599258
1.6920000000 0.8344913520
1.6930000000 0.8520361728
1.6940000000 0.8650253888
1.6950000000 0.8701674802
1.6960000000 0.8655120196
1.6970000000 0.8507664850
1.6980000000 0.8272861886
1.6990000000 0.7974075525
1.7000000000 0.7638347604
1.7010000000 0.7280772266
1.7020000000 0.6931222526
1.7030000000 0.6602208105
1.7040000000 0.6305255902
1.7050000000 0.6041099070
1.7060000000 0.5810655736
1.7070000000 0.5612386708
1.7080000000 0.5443849112
1.7090000000 0.5302486605
1.7100000000 0.5186075375
1.7110000000 0.5092512164
1.7120000000 0.5020111643
1.7130000000 0.4967633843
1.7140000000 0.4934296703
1.7150000000 0.4919659233
1.7160000000 0.4923775860
1.7170000000 0.4946946447
1.7180000000 0.4989985746
1.7190000000 0.5054053441
1.7200000000 0.5140748545
1.7210000000 0.5252184807
1.7220000000 0.5390990164
1.7230000000 0.5560337879
1.7240000000 0.5763588542
1.7250000000 0.6006525247
1.7260000000 0.6292929888
1.7270000000 0.6631485611
1.7280000000 0.7028703873
1.7290000000 0.7493159524
1.7300000000 0.8034533835
1.7310000000 0.8663272059
1.7320000000 0.9390065157
1.7330000000 1.0224693172
1.7340000000 1.1174292700
1.7350000000 1.2240294139
1.7360000000 1.3414423034
1.7370000000 1.4672945335
1.7380000000 1.5971542447
1.7390000000 1.7241086830
1.7400000000 1.8388737373
1.7410000000 1.9308606436
1.7420000000 1.9901013299
1.7430000000 2.0097327586
1.7440000000 1.9879606661
1.7450000000 1.9288971779
1.7460000000 1.8395174444
1.7470000000 1.7303266914
1.7480000000 1.6106781574
1.7490000000 1.4886224708
1.7500000000 1.3698623594
1.7510000000 1.2579967754
1.7520000000 1.1549169719
1.7530000000 1.0613305229
1.7540000000 0.9771675615
1.7550000000 0.9019205312
1.7560000000 0.8348486717
1.7570000000 0.7751234666
1.7580000000 0.7219347285
1.7590000000 0.6745086486
1.7600000000 0.6321372773
1.7610000000 0.5941892484
1.7620000000 0.5601148245
1.7630000000 0.5294274114
1.7640000000 0.5017041794
1.7650000000 0.4765849378
1.7660000000 0.4537557574
1.7670000000 0.4326114717
1.7680000000 0.4135774398
1.7690000000 0.3961318366
1.7700000000 0.3800736521
1.7710000000 0.3652655244
1.7720000000 0.3515717746
1.7730000000 0.3388776740
1.7740000000 0.3270791086
1.7750000000 0.3160876824
1.7760000000 0.3058255585
1.7770000000 0.2962243785
1.7780000000 0.2872229337
1.7790000000 0.2787683588
1.7800000000 0.2708175921
1.7810000000 0.2633293175
1.7820000000 0.2562696975
1.7830000000 0.2496127621
1.7840000000 0.2433349864
1.7850000000 0.2374176831
1.7860000000 0.2318484543
1.7870000000 0.2266234452
1.7880000000 0.2217432236
1.7890000000 0.2172161722
1.7900000000 0.2125958116
1.7910000000 0.2088011695
1.7920000000 0.2054612317
1.7930000000 0.2026076126
1.7940000000 0.2003043619
1.7950000000 0.1986382031
1.7960000000 0.1977074827
1.7970000000 0.1976378816
1.7980000000 0.1985567016
1.7990000000 0.2006192087
1.8000000000 0.2039624184
1.8010000000 0.2089468447
1.8020000000 0.2154813398
1.8030000000 0.2235451020
1.8040000000 0.2329674708
1.8050000000 0.2433828781
1.8060000000 0.2542332709
1.8070000000 0.2647900892
1.8080000000 0.2742494952
1.8090000000 0.2818460142
1.8100000000 0.2870234765
1.8110000000 0.2894921106
1.8120000000 0.2885594713
1.8130000000 0.2860452193
1.8140000000 0.2817724218
1.8150000000 0.2761554907
1.8160000000 0.2697951978
1.8170000000 0.2631152071
1.8180000000 0.2564371350
1.8190000000 0.2499755801
1.8200000000 0.2438595136
1.8210000000 0.2381594704
1.8220000000 0.2328836926
1.8230000000 0.2280179119
1.8240000000 0.2235273371
1.8250000000 0.2193811173
1.8260000000 0.2155361941
1.8270000000 0.2119445382
1.8280000000 0.2085635722
1.8290000000 0.2053519589
1.8300000000 0.2022718692
1.8310000000 0.1992855954
1.8320000000 0.1963551284
1.8330000000 0.1934469527
1.8340000000 0.1905318103
1.8350000000 0.1856189965
1.8360000000 0.1824209474
1.8370000000 0.1791873194
1.8380000000 0.1756856604
1.8390000000 0.1719742284
1.8400000000 0.1680114364
1.8410000000 0.1637552543
1.8420000000 0.1591745454
1.8430000000 0.1542285144
1.8440000000 0.1488902856
1.8450000000 0.1431517285
1.8460000000 0.1370347183
1.8470000000 0.1305959706
1.8480000000 0.1239297918
1.8490000000 0.1172347128
1.8500000000 0.1108045541
1.8510000000 0.1050613060
1.8520000000 0.1007567044
1.8530000000 0.0986327786
1.8540000000 0.0994222792
1.8550000000 0.1041978274
1.8560000000 0.1139547341
1.8570000000 0.1299350516
1.8580000000 0.1528618780
1.8590000000 0.1754865987
1.8600000000 0.2121831955
1.8610000000 0.2531204081
1.8620000000 0.2957878150
1.8630000000 0.3375507351
1.8640000000 0.3759970926
1.8650000000 0.4093804775
1.8660000000 0.4368244838
1.8670000000 0.4583265894
1.8680000000 0.4745345623
1.8690000000 0.4865187354
1.8700000000 0.4955250367
1.8710000000 0.5027378570
1.8720000000 0.5092084449
1.8730000000 0.5157025268
1.8740000000 0.5227813390
1.8750000000 0.5307335772
1.8760000000 0.5396014967
1.8770000000 0.5492142741
1.8780000000 0.5591735112
1.8790000000 0.5688990220
1.8800000000 0.5776651972
1.8810000000 0.5846865375
1.8820000000 0.5892007369
1.8830000000 0.5905499862
1.8840000000 0.5910279688
1.8850000000 0.5848766630
1.8860000000 0.5751668038
1.8870000000 0.5623388891
1.8880000000 0.5470207068
1.8890000000 0.5299290166
1.8900000000 0.5117833888
1.8910000000 0.4932502343
1.8920000000 0.4748915821
1.8930000000 0.4571233477
1.8940000000 0.4402603684
1.8950000000 0.4245037935
1.8960000000 0.4099689334
1.8970000000 0.3967024147
1.8980000000 0.3846998144
1.8990000000 0.3739248340
1.9000000000 0.3643264377
1.9010000000 0.3556820593
1.9020000000 0.3481652523
1.9030000000 0.3416919333
1.9040000000 0.3361812730
1.9050000000 0.3315573369
1.9060000000 0.3277497683
1.9070000000 0.3246947225
1.9080000000 0.3223355793
1.9090000000 0.3212538327
1.9100000000 0.3201142329
1.9110000000 0.3195453223
1.9120000000 0.3195129773
1.9130000000 0.3199887920
1.9140000000 0.3209501632
1.9150000000 0.3223782604
1.9160000000 0.3242586310
1.9170000000 0.3265796541
1.9180000000 0.3293330387
1.9190000000 0.3325135198
1.9200000000 0.3361188941
1.9210000000 0.3401497390
1.9220000000 0.3446086113
1.9230000000 0.3495014108
1.9240000000 0.3548363979
1.9250000000 0.3606241696
1.9260000000 0.3668783105
1.9270000000 0.3736146851
1.9280000000 0.3808516520
1.9290000000 0.3886111210
1.9300000000 0.3969171322
1.9310000000 0.4057974601
1.9320000000 0.4152834300
1.9330000000 0.4257001348
1.9340000000 0.4364960350
1.9350000000 0.4480131110
1.9360000000 0.4602996009
1.9370000000 0.4734078258
1.9380000000 0.4873955597
1.9390000000 0.5023274163
1.9400000000 0.5182734148
1.9410000000 0.5353138573
1.9420000000 0.5535335878
1.9430000000 0.5730306344
1.9440000000 0.5939116157
1.9450000000 0.6162936563
1.9460000000 0.6403091718
1.9470000000 0.6661034813
1.9480000000 0.6938393398
1.9490000000 0.7236944043
1.9500000000 0.7558687709
1.9510000000 0.7905851040
1.9520000000 0.8280894679
1.9530000000 0.8686558498
1.9540000000 0.9125891004
1.9550000000 0.9602265016
1.9560000000 1.0119373956
1.9570000000 1.0681381554
1.9580000000 1.1292794053
1.9590000000 1.1960240956
1.9600000000 1.2685512297
1.9610000000 1.3476259738
1.9620000000 1.4338162619
1.9630000000 1.5277546502
1.9640000000 1.6300560366
1.9650000000 1.7412954866
1.9660000000 1.8619717739
1.9670000000 1.9924358271
1.9680000000 2.1328130294
1.9690000000 2.2828866859
1.9700000000 2.4419413923
1.9710000000 2.6086202329
1.9720000000 2.7807304395
1.9730000000 2.9550740298
1.9740000000 3.1273514604
1.9750000000 3.2921305830
1.9760000000 3.4430336265
1.9770000000 3.5731339458
1.9780000000 3.6755626214
1.9790000000 3.7443266238
1.9800000000 3.7751530324
1.9810000000 3.7661755985
1.9820000000 3.7182643153
1.9830000000 3.6349257471
1.9840000000 3.5217898383
1.9850000000 3.3858671405
1.9860000000 3.2343319192
1.9870000000 3.0744232448
1.9880000000 2.9121674405
1.9890000000 2.7527625055
1.9900000000 2.6000734047
1.9910000000 2.4568419523
1.9920000000 2.3248210049
1.9930000000 2.2049704835
1.9940000000 2.0976065216
1.9950000000 2.0025751177
1.9960000000 1.9193407212
1.9970000000 1.8470899193
1.9980000000 1.7847564080
1.9990000000 1.7310789434
2.0000000000 1.6846227760
