# Energy(eV)	P_integrated for V0 = 0.2296 eV, theta = 0.9914 mrad
1.3590000000 0.0013908877
1.3600000000 0.0013908877
1.3610000000 0.0013908877
1.3620000000 0.0013908877
1.3630000000 0.0013908877
1.3640000000 0.0013908877
1.3780000000 0.0013908877
1.3790000000 0.0633420913
1.3800000000 0.3620422076
1.3810000000 0.7173494383
1.3820000000 1.0695723891
1.3830000000 1.3430047261
1.3840000000 1.4812182470
1.3850000000 1.4750627702
1.3860000000 1.3592359771
1.3870000000 1.1858154984
1.3880000000 0.9989196722
1.3890000000 0.8258670107
1.3900000000 0.6785138690
1.3910000000 0.5591484914
1.3920000000 0.4651506086
1.3930000000 0.4030558007
1.3940000000 0.3457542269
1.3950000000 0.3017390831
1.3960000000 0.2679612261
1.3970000000 0.2420103417
1.3980000000 0.2220923785
1.3990000000 0.2067779723
1.4000000000 0.1950462574
1.4010000000 0.1861313512
1.4020000000 0.1794293484
1.4030000000 0.1745052306
1.4040000000 0.1710336178
1.4050000000 0.1687692194
1.4060000000 0.1675366934
1.4070000000 0.1672035333
1.4080000000 0.1696150456
1.4090000000 0.1706843092
1.4100000000 0.1725132555
1.4110000000 0.1750903840
1.4120000000 0.1784385960
1.4130000000 0.1826047191
1.4140000000 0.1876560876
1.4150000000 0.1936939784
1.4160000000 0.2008488734
1.4170000000 0.2092859456
1.4180000000 0.2192170454
1.4190000000 0.2309072733
1.4200000000 0.2446819884
1.4210000000 0.2609400972
1.4220000000 0.2808882473
1.4230000000 0.3035638672
1.4240000000 0.3303497226
1.4250000000 0.3618211954
1.4260000000 0.3983826670
1.4270000000 0.4399725884
1.4280000000 0.4855845790
1.4290000000 0.5326133769
1.4300000000 0.5762839099
1.4310000000 0.6097658388
1.4320000000 0.6257676311
1.4330000000 0.6195612866
1.4340000000 0.5915995440
1.4350000000 0.5474678213
1.4360000000 0.4951130809
1.4370000000 0.4420169226
1.4380000000 0.3921816210
1.4390000000 0.3482658443
1.4400000000 0.3108276798
1.4410000000 0.2795405481
1.4420000000 0.2536593000
1.4430000000 0.2323427596
1.4440000000 0.2147977411
1.4450000000 0.2003385888
1.4460000000 0.1883971417
1.4470000000 0.1785076598
1.4480000000 0.1702976016
1.4490000000 0.1634669363
1.4500000000 0.1577771873
1.4510000000 0.1530370671
1.4520000000 0.1490925755
1.4530000000 0.1460384378
1.4540000000 0.1433281164
1.4550000000 0.1411131399
1.4560000000 0.1393233691
1.4570000000 0.1379040278
1.4580000000 0.1368114646
1.4590000000 0.1360083795
1.4600000000 0.1354654185
1.4610000000 0.1351580583
1.4620000000 0.1350659150
1.4630000000 0.1351733323
1.4640000000 0.1354668639
1.4650000000 0.1359359116
1.4660000000 0.1365728973
1.4670000000 0.1373716863
1.4680000000 0.1384896320
1.4690000000 0.1395979854
1.4700000000 0.1408602175
1.4710000000 0.1422795187
1.4720000000 0.1438569920
1.4730000000 0.1455963493
1.4740000000 0.1475028834
1.4750000000 0.1495831859
1.4760000000 0.1518457869
1.4770000000 0.1543005877
1.4780000000 0.1569591750
1.4790000000 0.1598361104
1.4800000000 0.1629475843
1.4810000000 0.1663118024
1.4820000000 0.1699506218
1.4830000000 0.1738892856
1.4840000000 0.1782840399
1.4850000000 0.1829101581
1.4860000000 0.1879295110
1.4870000000 0.1933988417
1.4880000000 0.1993636136
1.4890000000 0.2058832403
1.4900000000 0.2130265338
1.4910000000 0.2208760870
1.4920000000 0.2295254324
1.4930000000 0.2390865038
1.4940000000 0.2496939939
1.4950000000 0.2615040581
1.4960000000 0.2747016616
1.4970000000 0.2895112283
1.4980000000 0.3061967082
1.4990000000 0.3250736993
1.5000000000 0.3465237223
1.5010000000 0.3721356164
1.5020000000 0.4014176404
1.5030000000 0.4352728243
1.5040000000 0.4744623496
1.5050000000 0.5198925995
1.5060000000 0.5725127466
1.5070000000 0.6332020898
1.5080000000 0.7025436763
1.5090000000 0.7804286517
1.5100000000 0.8654654693
1.5110000000 0.9541329641
1.5120000000 1.0400893689
1.5130000000 1.1140541104
1.5140000000 1.1651809443
1.5150000000 1.1841557050
1.5160000000 1.1669340713
1.5170000000 1.1166461537
1.5180000000 1.0424041925
1.5190000000 0.9558218943
1.5200000000 0.8660318341
1.5210000000 0.7804582204
1.5220000000 0.7029832687
1.5230000000 0.6351243337
1.5240000000 0.5769403140
1.5250000000 0.5277142854
1.5260000000 0.4864122785
1.5270000000 0.4519397163
1.5280000000 0.4232717369
1.5290000000 0.3994994811
1.5300000000 0.3798514222
1.5310000000 0.3636810714
1.5320000000 0.3504544027
1.5330000000 0.3397232567
1.5340000000 0.3311454477
1.5350000000 0.3244245207
1.5360000000 0.3193042033
1.5370000000 0.3155983461
1.5380000000 0.3131463029
1.5390000000 0.3118182866
1.5400000000 0.3115088388
1.5410000000 0.3121318731
1.5420000000 0.3136197201
1.5430000000 0.3159191665
1.5440000000 0.3189879556
1.5450000000 0.3227963406
1.5460000000 0.3273240508
1.5470000000 0.3325572209
1.5480000000 0.3384918568
1.5490000000 0.3451300188
1.5500000000 0.3524598730
1.5510000000 0.3605373537
1.5520000000 0.3693564279
1.5530000000 0.3789635001
1.5540000000 0.3893847110
1.5550000000 0.4006623889
1.5560000000 0.4128464139
1.5570000000 0.4259941954
1.5580000000 0.4401719016
1.5590000000 0.4554549789
1.5600000000 0.4719296084
1.5610000000 0.4896939357
1.5620000000 0.5088593779
1.5630000000 0.5295525331
1.5640000000 0.5519166358
1.5650000000 0.5761148906
1.5660000000 0.6023324117
1.5670000000 0.6307819515
1.5680000000 0.6616116041
1.5690000000 0.6952613032
1.5700000000 0.7319953456
1.5710000000 0.7721643700
1.5720000000 0.8161895810
1.5730000000 0.8645610520
1.5740000000 0.9178457145
1.5750000000 0.9767024121
1.5760000000 1.0419055900
1.5770000000 1.1143557406
1.5780000000 1.1951093743
1.5790000000 1.2854075620
1.5800000000 1.3867085012
1.5810000000 1.5007288205
1.5820000000 1.6294797826
1.5830000000 1.7753108364
1.5840000000 1.9409520233
1.5850000000 2.1295330422
1.5860000000 2.3442697628
1.5870000000 2.5895270410
1.5880000000 2.8691561887
1.5890000000 3.1868114681
1.5900000000 3.5453138282
1.5910000000 3.9454687116
1.5920000000 4.3844150092
1.5930000000 4.8535069408
1.5940000000 5.3360085163
1.5950000000 5.8055655298
1.5960000000 6.2270520712
1.5970000000 6.5612540397
1.5980000000 6.7737494400
1.5990000000 6.8451150714
1.6000000000 6.7777345323
1.6010000000 6.5970120135
1.6020000000 6.3395928779
1.6030000000 6.0446959764
1.6040000000 5.7478479522
1.6050000000 5.4740045620
1.6060000000 5.2414669284
1.6070000000 5.0606954143
1.6080000000 4.9358679415
1.6090000000 4.8669514835
1.6100000000 4.8501136198
1.6110000000 4.8776643246
1.6120000000 4.9374038074
1.6130000000 5.0119944463
1.6140000000 5.0792314833
1.6150000000 5.1141583158
1.6160000000 5.0934856984
1.6170000000 5.0015618585
1.6180000000 4.8351909252
1.6190000000 4.6044746357
1.6200000000 4.3292985060
1.6210000000 4.0330868777
1.6220000000 3.7372105478
1.6230000000 3.4585903739
1.6240000000 3.2063472175
1.6250000000 2.9863336605
1.6260000000 2.8006326845
1.6270000000 2.6490183458
1.6280000000 2.5302220032
1.6290000000 2.4426378169
1.6300000000 2.3847561201
1.6310000000 2.3554605376
1.6320000000 2.3541628662
1.6330000000 2.3808628374
1.6340000000 2.4362387280
1.6350000000 2.5216299620
1.6360000000 2.6390724681
1.6370000000 2.7911845268
1.6380000000 2.9811061033
1.6390000000 3.2122026833
1.6400000000 3.4875976647
1.6410000000 3.8092538722
1.6420000000 4.1770645925
1.6430000000 4.5853320549
1.6440000000 5.0220168687
1.6450000000 5.4646775502
1.6460000000 5.8797983833
1.6470000000 6.2243975992
1.6480000000 6.4532199936
1.6490000000 6.5303835625
1.6500000000 6.4410219953
1.6510000000 6.1966704395
1.6520000000 5.8309009038
1.6530000000 5.3879978160
1.6540000000 4.9110869253
1.6550000000 4.4345387614
1.6560000000 3.9814545301
1.6570000000 3.5648060707
1.6580000000 3.1899973031
1.6590000000 2.8575442975
1.6600000000 2.5651519962
1.6610000000 2.3091552077
1.6620000000 2.0849961703
1.6630000000 1.8893636049
1.6640000000 1.7181108121
1.6650000000 1.5679095381
1.6660000000 1.4357709337
1.6670000000 1.3191454808
1.6680000000 1.2158622042
1.6690000000 1.1240754867
1.6700000000 1.0422148741
1.6710000000 0.9689568494
1.6720000000 0.9031846051
1.6730000000 0.8439488623
1.6740000000 0.7904492522
1.6750000000 0.7420076323
1.6760000000 0.6980547402
1.6770000000 0.6581093099
1.6780000000 0.6217805424
1.6790000000 0.5887532529
1.6800000000 0.5587844175
1.6810000000 0.5317010684
1.6820000000 0.5068835050
1.6830000000 0.4853110720
1.6840000000 0.4664907194
1.6850000000 0.4505497029
1.6860000000 0.4375944124
1.6870000000 0.4277669181
1.6880000000 0.4211529608
1.6890000000 0.4177051294
1.6900000000 0.4171262780
1.6910000000 0.4187943718
1.6920000000 0.4216965981
1.6930000000 0.4245229687
1.6940000000 0.4258580527
1.6950000000 0.4244710211
1.6960000000 0.4196379944
1.6970000000 0.4112506101
1.6980000000 0.3998165818
1.6990000000 0.3862050057
1.7000000000 0.3714208622
1.7010000000 0.3559665765
1.7020000000 0.3410164868
1.7030000000 0.3269783594
1.7040000000 0.3143860086
1.7050000000 0.3031998888
1.7060000000 0.2934681557
1.7070000000 0.2851243895
1.7080000000 0.2780782488
1.7090000000 0.2722371189
1.7100000000 0.2675223097
1.7110000000 0.2638616122
1.7120000000 0.2612008173
1.7130000000 0.2595051764
1.7140000000 0.2587593138
1.7150000000 0.2589639656
1.7160000000 0.2601421680
1.7170000000 0.2623299474
1.7180000000 0.2655881689
1.7190000000 0.2699956552
1.7200000000 0.2756546954
1.7210000000 0.2826949558
1.7220000000 0.2912738431
1.7230000000 0.3015799833
1.7240000000 0.3138054423
1.7250000000 0.3282990374
1.7260000000 0.3452762430
1.7270000000 0.3652355834
1.7280000000 0.3885536952
1.7290000000 0.4157257504
1.7300000000 0.4473065953
1.7310000000 0.4838953139
1.7320000000 0.5261012627
1.7330000000 0.5744830653
1.7340000000 0.6294390323
1.7350000000 0.6910395968
1.7360000000 0.7587916969
1.7370000000 0.8313099174
1.7380000000 0.9060253492
1.7390000000 0.9789416714
1.7400000000 1.0447088658
1.7410000000 1.0972384259
1.7420000000 1.1308188330
1.7430000000 1.1415419764
1.7440000000 1.1284288431
1.7450000000 1.0938923579
1.7460000000 1.0419926638
1.7470000000 0.9787979900
1.7480000000 0.9096872592
1.7490000000 0.8392928774
1.7500000000 0.7708838670
1.7510000000 0.7065156056
1.7520000000 0.6472591656
1.7530000000 0.5935099417
1.7540000000 0.5452145930
1.7550000000 0.5020719669
1.7560000000 0.4636494914
1.7570000000 0.4294643093
1.7580000000 0.3990469536
1.7590000000 0.3719478554
1.7600000000 0.3477579757
1.7610000000 0.3261130314
1.7620000000 0.3066950831
1.7630000000 0.2892235018
1.7640000000 0.2734546352
1.7650000000 0.2591808218
1.7660000000 0.2462212433
1.7670000000 0.2342428099
1.7680000000 0.2234601956
1.7690000000 0.2135897277
1.7700000000 0.2045128327
1.7710000000 0.1961519992
1.7720000000 0.1884292976
1.7730000000 0.1812785998
1.7740000000 0.1746402465
1.7750000000 0.1684634377
1.7760000000 0.1627034811
1.7770000000 0.1573207266
1.7780000000 0.1522801895
1.7790000000 0.1475511494
1.7800000000 0.1431084088
1.7810000000 0.1389279340
1.7820000000 0.1349896246
1.7830000000 0.1312776696
1.7840000000 0.1277773569
1.7850000000 0.1244768707
1.7860000000 0.1213673878
1.7870000000 0.1184440255
1.7880000000 0.1157044670
1.7890000000 0.1131496008
1.7900000000 0.1105446176
1.7910000000 0.1083645758
1.7920000000 0.1064056916
1.7930000000 0.1046812909
1.7940000000 0.1032175019
1.7950000000 0.1020503550
1.7960000000 0.1012210805
1.7970000000 0.1007825181
1.7980000000 0.1007884709
1.7990000000 0.1013049708
1.8000000000 0.1023897786
1.8010000000 0.1041923543
1.8020000000 0.1066776954
1.8030000000 0.1098357367
1.8040000000 0.1135920569
1.8050000000 0.1177880185
1.8060000000 0.1221828745
1.8070000000 0.1264621001
1.8080000000 0.1302795112
1.8090000000 0.1333045158
1.8100000000 0.1352969227
1.8110000000 0.1361297911
1.8120000000 0.1354398201
1.8130000000 0.1341319873
1.8140000000 0.1320686335
1.8150000000 0.1294180497
1.8160000000 0.1264407854
1.8170000000 0.1233177501
1.8180000000 0.1201867890
1.8190000000 0.1171395553
1.8200000000 0.1142319631
1.8210000000 0.1114943658
1.8220000000 0.1089306019
1.8230000000 0.1065343754
1.8240000000 0.1042903658
1.8250000000 0.1021853211
1.8260000000 0.1002002300
1.8270000000 0.0983133431
1.8280000000 0.0965054848
1.8290000000 0.0947575124
1.8300000000 0.0930518122
1.8310000000 0.0913700741
1.8320000000 0.0896941662
1.8330000000 0.0880073152
1.8340000000 0.0862945399
1.8350000000 0.0835207767
1.8360000000 0.0816176229
1.8370000000 0.0796679110
1.8380000000 0.0775627100
1.8390000000 0.0753253570
1.8400000000 0.0729337586
1.8410000000 0.0703650057
1.8420000000 0.0676017217
1.8430000000 0.0646219753
1.8440000000 0.0614106316
1.8450000000 0.0579623897
1.8460000000 0.0542871438
1.8470000000 0.0504131950
1.8480000000 0.0463887143
1.8490000000 0.0423153817
1.8500000000 0.0383445294
1.8510000000 0.0346944773
1.8520000000 0.0318019971
1.8530000000 0.0300299591
1.8540000000 0.0296882947
1.8550000000 0.0313105805
1.8560000000 0.0353836225
1.8570000000 0.0426496076
1.8580000000 0.0535208848
1.8590000000 0.0641625146
1.8600000000 0.0820175005
1.8610000000 0.1019769461
1.8620000000 0.1227358809
1.8630000000 0.1429122041
1.8640000000 0.1612409445
1.8650000000 0.1768002019
1.8660000000 0.1891170134
1.8670000000 0.1981697960
1.8680000000 0.2042732212
1.8690000000 0.2079633251
1.8700000000 0.2098686020
1.8710000000 0.2105889192
1.8720000000 0.2106647892
1.8730000000 0.2104959412
1.8740000000 0.2103916050
1.8750000000 0.2105381808
1.8760000000 0.2110166271
1.8770000000 0.2118250902
1.8780000000 0.2128729042
1.8790000000 0.2140059053
1.8800000000 0.2150166468
1.8810000000 0.2156767686
1.8820000000 0.2157610210
1.8830000000 0.2150703631
1.8840000000 0.2148422213
1.8850000000 0.2121936974
1.8860000000 0.2086313193
1.8870000000 0.2042735636
1.8880000000 0.1992926726
1.8890000000 0.1938863120
1.8900000000 0.1882526183
1.8910000000 0.1825773000
1.8920000000 0.1770163705
1.8930000000 0.1716821992
1.8940000000 0.1666617804
1.8950000000 0.1620082808
1.8960000000 0.1577515085
1.8970000000 0.1539017088
1.8980000000 0.1504543115
1.8990000000 0.1473965135
1.9000000000 0.1447119219
1.9010000000 0.1423687585
1.9020000000 0.1403841666
1.9030000000 0.1387326966
1.9040000000 0.1373902487
1.9050000000 0.1363341075
1.9060000000 0.1355434506
1.9070000000 0.1349995197
1.9080000000 0.1346855611
1.9090000000 0.1349016344
1.9100000000 0.1349920899
1.9110000000 0.1352777058
1.9120000000 0.1357489587
1.9130000000 0.1363981465
1.9140000000 0.1372195070
1.9150000000 0.1382083744
1.9160000000 0.1393617415
1.9170000000 0.1406772996
1.9180000000 0.1421541024
1.9190000000 0.1437920336
1.9200000000 0.1455920293
1.9210000000 0.1475560026
1.9220000000 0.1496869048
1.9230000000 0.1519883115
1.9240000000 0.1544651723
1.9250000000 0.1571231168
1.9260000000 0.1599688988
1.9270000000 0.1630102304
1.9280000000 0.1662558199
1.9290000000 0.1697156095
1.9300000000 0.1734006349
1.9310000000 0.1773232691
1.9320000000 0.1814974511
1.9330000000 0.1860810768
1.9340000000 0.1908012423
1.9350000000 0.1958235349
1.9360000000 0.2011689679
1.9370000000 0.2068600178
1.9380000000 0.2129218693
1.9390000000 0.2193820252
1.9400000000 0.2262709328
1.9410000000 0.2336223713
1.9420000000 0.2414735398
1.9430000000 0.2498659563
1.9440000000 0.2588448333
1.9450000000 0.2684610652
1.9460000000 0.2787707780
1.9470000000 0.2898357719
1.9480000000 0.3017256775
1.9490000000 0.3145161773
1.9500000000 0.3282928460
1.9510000000 0.3431503632
1.9520000000 0.3591933053
1.9530000000 0.3765392790
1.9540000000 0.3953171093
1.9550000000 0.4156707304
1.9560000000 0.4377577860
1.9570000000 0.4617557116
1.9580000000 0.4878549274
1.9590000000 0.5163500247
1.9600000000 0.5472950754
1.9610000000 0.5810257372
1.9620000000 0.6177853937
1.9630000000 0.6578415522
1.9640000000 0.7014565965
1.9650000000 0.7488744016
1.9660000000 0.8003065726
1.9670000000 0.8559015502
1.9680000000 0.9157110333
1.9690000000 0.9796428131
1.9700000000 1.0473883052
1.9710000000 1.1183686966
1.9720000000 1.1916473449
1.9730000000 1.2658571975
1.9740000000 1.3391653601
1.9750000000 1.4092525814
1.9760000000 1.4733999755
1.9770000000 1.5286514087
1.9780000000 1.5720796185
1.9790000000 1.6011292387
1.9800000000 1.6139779833
1.9810000000 1.6098310022
1.9820000000 1.5890574057
1.9830000000 1.5531535677
1.9840000000 1.5045166307
1.9850000000 1.4461362123
1.9860000000 1.3810605476
1.9870000000 1.3123795937
1.9880000000 1.2426489473
1.9890000000 1.1740824801
1.9900000000 1.1083256454
1.9910000000 1.0465388496
1.9920000000 0.9894685883
1.9930000000 0.9375208260
1.9940000000 0.8908306048
1.9950000000 0.8493365042
1.9960000000 0.8128177852
1.9970000000 0.7809401603
1.9980000000 0.7532698300
1.9990000000 0.7292950674
2.0000000000 0.7084390840
