# Energy(eV)	P_integrated for V0 = 0.7862 eV, theta = 1.9878 mrad
1.3590000000 0.0030579836
1.3600000000 0.0030579836
1.3610000000 0.0030579836
1.3620000000 0.0030579836
1.3630000000 0.0030579836
1.3640000000 0.0030579836
1.3780000000 0.0030579836
1.3790000000 0.1582385260
1.3800000000 0.5579348975
1.3810000000 1.0323288680
1.3820000000 1.5020929389
1.3830000000 1.8666016029
1.3840000000 2.0508280045
1.3850000000 2.0425638607
1.3860000000 1.8879332430
1.3870000000 1.6562563722
1.3880000000 1.4063634596
1.3890000000 1.1747670176
1.3900000000 0.9774017072
1.3910000000 0.8174287330
1.3920000000 0.6914358182
1.3930000000 0.6082517518
1.3940000000 0.5316335159
1.3950000000 0.4729876034
1.3960000000 0.4282395346
1.3970000000 0.3941834527
1.3980000000 0.3684282504
1.3990000000 0.3490684395
1.4000000000 0.3347473384
1.4010000000 0.3244509394
1.4020000000 0.3173846750
1.4030000000 0.3129846809
1.4040000000 0.3108373580
1.4050000000 0.3106422452
1.4060000000 0.3121974587
1.4070000000 0.3153684506
1.4080000000 0.3227101364
1.4090000000 0.3287408290
1.4100000000 0.3363767495
1.4110000000 0.3456929298
1.4120000000 0.3568259152
1.4130000000 0.3699637690
1.4140000000 0.3853517755
1.4150000000 0.4033129102
1.4160000000 0.4242533280
1.4170000000 0.4486763815
1.4180000000 0.4772123246
1.4190000000 0.5106430680
1.4200000000 0.5499262304
1.4210000000 0.5962343351
1.4220000000 0.6519655482
1.4230000000 0.7166853771
1.4240000000 0.7932613248
1.4250000000 0.8834601913
1.4260000000 0.9886034119
1.4270000000 1.1087414196
1.4280000000 1.2412716288
1.4290000000 1.3790389398
1.4300000000 1.5085972471
1.4310000000 1.6103938438
1.4320000000 1.6631691437
1.4330000000 1.6526023561
1.4340000000 1.5790530830
1.4350000000 1.4577835282
1.4360000000 1.3112516111
1.4370000000 1.1604686745
1.4380000000 1.0182734636
1.4390000000 0.8920988883
1.4400000000 0.7838616689
1.4410000000 0.6928582659
1.4420000000 0.6171139720
1.4430000000 0.5543240061
1.4440000000 0.5022812358
1.4450000000 0.4590589884
1.4460000000 0.4230484524
1.4470000000 0.3929253507
1.4480000000 0.3676248656
1.4490000000 0.3462864614
1.4500000000 0.3282233724
1.4510000000 0.3128816757
1.4520000000 0.2998148543
1.4530000000 0.2889605157
1.4540000000 0.2794062375
1.4550000000 0.2712500032
1.4560000000 0.2642798494
1.4570000000 0.2583326855
1.4580000000 0.2532756183
1.4590000000 0.2489965600
1.4600000000 0.2454034034
1.4610000000 0.2424190130
1.4620000000 0.2399783033
1.4630000000 0.2380279419
1.4640000000 0.2365217781
1.4650000000 0.2354210919
1.4660000000 0.2346948202
1.4670000000 0.2343164267
1.4680000000 0.2344890919
1.4690000000 0.2347400108
1.4700000000 0.2352832649
1.4710000000 0.2361131744
1.4720000000 0.2372188498
1.4730000000 0.2385958810
1.4740000000 0.2402413434
1.4750000000 0.2421555169
1.4760000000 0.2443411980
1.4770000000 0.2468032492
1.4780000000 0.2495489222
1.4790000000 0.2525888789
1.4800000000 0.2559363085
1.4810000000 0.2596069863
1.4820000000 0.2636203203
1.4830000000 0.2679998537
1.4840000000 0.2729524247
1.4850000000 0.2781473859
1.4860000000 0.2838046854
1.4870000000 0.2899696691
1.4880000000 0.2966938949
1.4890000000 0.3040369484
1.4900000000 0.3120676107
1.4910000000 0.3208697300
1.4920000000 0.3305389842
1.4930000000 0.3411892492
1.4940000000 0.3529563736
1.4950000000 0.3660005219
1.4960000000 0.3805090462
1.4970000000 0.3967094269
1.4980000000 0.4148705300
1.4990000000 0.4353119679
1.5000000000 0.4584194183
1.5010000000 0.4859558228
1.5020000000 0.5172487131
1.5030000000 0.5532126991
1.5040000000 0.5946274209
1.5050000000 0.6423968971
1.5060000000 0.6974614620
1.5070000000 0.7606785153
1.5080000000 0.8325925557
1.5090000000 0.9130285323
1.5100000000 1.0004963667
1.5110000000 1.0913386938
1.5120000000 1.1790513944
1.5130000000 1.2541948224
1.5140000000 1.3058328543
1.5150000000 1.3246869557
1.5160000000 1.3069094824
1.5170000000 1.2559397933
1.5180000000 1.1811883838
1.5190000000 1.0945361859
1.5200000000 1.0051814333
1.5210000000 0.9206045663
1.5220000000 0.8446500394
1.5230000000 0.7787705053
1.5240000000 0.7229602964
1.5250000000 0.6764448439
1.5260000000 0.6381429543
1.5270000000 0.6069238473
1.5280000000 0.5817395187
1.5290000000 0.5616633370
1.5300000000 0.5459152574
1.5310000000 0.5338430199
1.5320000000 0.5249121886
1.5330000000 0.5186842030
1.5340000000 0.5148073080
1.5350000000 0.5129908474
1.5360000000 0.5130043166
1.5370000000 0.5146643013
1.5380000000 0.5178220330
1.5390000000 0.5223620109
1.5400000000 0.5281941713
1.5410000000 0.5352479224
1.5420000000 0.5434755585
1.5430000000 0.5528428872
1.5440000000 0.5633301858
1.5450000000 0.5749309167
1.5460000000 0.5876517385
1.5470000000 0.6015069046
1.5480000000 0.6165232519
1.5490000000 0.6327363236
1.5500000000 0.6501645667
1.5510000000 0.6689185315
1.5520000000 0.6890211680
1.5530000000 0.7105855226
1.5540000000 0.7336836320
1.5550000000 0.7584168161
1.5560000000 0.7849023357
1.5570000000 0.8132693829
1.5580000000 0.8436658322
1.5590000000 0.8762577919
1.5600000000 0.9112319258
1.5610000000 0.9487999250
1.5620000000 0.9891980747
1.5630000000 1.0326955561
1.5640000000 1.0795940325
1.5650000000 1.1302392517
1.5660000000 1.1850202061
1.5670000000 1.2443802582
1.5680000000 1.3086671314
1.5690000000 1.3787323994
1.5700000000 1.4551537742
1.5710000000 1.5386644040
1.5720000000 1.6301437154
1.5730000000 1.7306091005
1.5740000000 1.8412394223
1.5750000000 1.9634085234
1.5760000000 2.0987225076
1.5770000000 2.2490535918
1.5780000000 2.4165975972
1.5790000000 2.6039420423
1.5800000000 2.8141083774
1.5810000000 3.0506730088
1.5820000000 3.3178139922
1.5830000000 3.6204350566
1.5840000000 3.9642120462
1.5850000000 4.3556794729
1.5860000000 4.8016448217
1.5870000000 5.3111021204
1.5880000000 5.8921719468
1.5890000000 6.5526323417
1.5900000000 7.2985620354
1.5910000000 8.1319570591
1.5920000000 9.0473265733
1.5930000000 10.0273321483
1.5940000000 11.0379639559
1.5950000000 12.0253605007
1.5960000000 12.9174321938
1.5970000000 13.6334346872
1.5980000000 14.1022188163
1.5990000000 14.2833506827
1.6000000000 14.1812703847
1.6010000000 13.8477860096
1.6020000000 13.3588323981
1.6030000000 12.7958431542
1.6040000000 12.2328570285
1.6050000000 11.7226696260
1.6060000000 11.3042361915
1.6070000000 11.0002671589
1.6080000000 10.8203726113
1.6090000000 10.7648750233
1.6100000000 10.8253405191
1.6110000000 10.9839237420
1.6120000000 11.2114093124
1.6130000000 11.4654937380
1.6140000000 11.6912017182
1.6150000000 11.8261811636
1.6160000000 11.8118876339
1.6170000000 11.6086522488
1.6180000000 11.2080869137
1.6190000000 10.6354826344
1.6200000000 9.9409935978
1.6210000000 9.1839161758
1.6220000000 8.4185412388
1.6230000000 7.6876884132
1.6240000000 7.0147792269
1.6250000000 6.4144770167
1.6260000000 5.8916653288
1.6270000000 5.4451870222
1.6280000000 5.0709985834
1.6290000000 4.7639079268
1.6300000000 4.5186802520
1.6310000000 4.3307031529
1.6320000000 4.1963285403
1.6330000000 4.1130000821
1.6340000000 4.0793351032
1.6350000000 4.0951390203
1.6360000000 4.1613896410
1.6370000000 4.2800519604
1.6380000000 4.4539963828
1.6390000000 4.6865876911
1.6400000000 4.9811104881
1.6410000000 5.3395575240
1.6420000000 5.7618357284
1.6430000000 6.2399823543
1.6440000000 6.7592121507
1.6450000000 7.2913153054
1.6460000000 7.7941129680
1.6470000000 8.2132411241
1.6480000000 8.4910663726
1.6490000000 8.5813146190
1.6500000000 8.4638562800
1.6510000000 8.1517584609
1.6520000000 7.6861106725
1.6530000000 7.1219983805
1.6540000000 6.5134837641
1.6550000000 5.9039627937
1.6560000000 5.3228283579
1.6570000000 4.7867401170
1.6580000000 4.3028326793
1.6590000000 3.8720302161
1.6600000000 3.4916458013
1.6610000000 3.1572157783
1.6620000000 2.8628590070
1.6630000000 2.6049303844
1.6640000000 2.3780137855
1.6650000000 2.1779264342
1.6660000000 2.0009134690
1.6670000000 1.8437496982
1.6680000000 1.7036924919
1.6690000000 1.5784115100
1.6700000000 1.4658977997
1.6710000000 1.3644851311
1.6720000000 1.2727689781
1.6730000000 1.1895394057
1.6740000000 1.1138175635
1.6750000000 1.0447767618
1.6760000000 0.9817552808
1.6770000000 0.9242097916
1.6780000000 0.8717645209
1.6790000000 0.8241870951
1.6800000000 0.7813858580
1.6810000000 0.7434484012
1.6820000000 0.7095731169
1.6830000000 0.6822189237
1.6840000000 0.6610337619
1.6850000000 0.6469118804
1.6860000000 0.6407496492
1.6870000000 0.6435254298
1.6880000000 0.6559662586
1.6890000000 0.6782516187
1.6900000000 0.7095417734
1.6910000000 0.7476990594
1.6920000000 0.7889845991
1.6930000000 0.8284069320
1.6940000000 0.8604962062
1.6950000000 0.8804548524
1.6960000000 0.8854060076
1.6970000000 0.8748926985
1.6980000000 0.8508624025
1.6990000000 0.8167091362
1.7000000000 0.7763767883
1.7010000000 0.7322848784
1.7020000000 0.6885504421
1.7030000000 0.6472048323
1.7040000000 0.6095565152
1.7050000000 0.5759494148
1.7060000000 0.5464673787
1.7070000000 0.5209156626
1.7080000000 0.4989353041
1.7090000000 0.4801428119
1.7100000000 0.4641954879
1.7110000000 0.4507599976
1.7120000000 0.4395533040
1.7130000000 0.4303488329
1.7140000000 0.4229719128
1.7150000000 0.4172878865
1.7160000000 0.4132160090
1.7170000000 0.4106960373
1.7180000000 0.4097201711
1.7190000000 0.4103082739
1.7200000000 0.4125153478
1.7210000000 0.4164385989
1.7220000000 0.4222122997
1.7230000000 0.4300069468
1.7240000000 0.4400169961
1.7250000000 0.4525660635
1.7260000000 0.4678759765
1.7270000000 0.4864879003
1.7280000000 0.5087899364
1.7290000000 0.5353074661
1.7300000000 0.5666398009
1.7310000000 0.6034393594
1.7320000000 0.6463784087
1.7330000000 0.6960874207
1.7340000000 0.7530405268
1.7350000000 0.8173748918
1.7360000000 0.8886441169
1.7370000000 0.9654589699
1.7380000000 1.0451690433
1.7390000000 1.1235819549
1.7400000000 1.1950161219
1.7410000000 1.2529305555
1.7420000000 1.2910960269
1.7430000000 1.3051310555
1.7440000000 1.2937323352
1.7450000000 1.2592343033
1.7460000000 1.2057776946
1.7470000000 1.1397283103
1.7480000000 1.0668579014
1.7490000000 0.9921247236
1.7500000000 0.9190854693
1.7510000000 0.8500191598
1.7520000000 0.7861457100
1.7530000000 0.7279556246
1.7540000000 0.6754478743
1.7550000000 0.6283469425
1.7560000000 0.5862234390
1.7570000000 0.5485863824
1.7580000000 0.5149541434
1.7590000000 0.4848603833
1.7600000000 0.4578772691
1.7610000000 0.4336227314
1.7620000000 0.4117622235
1.7630000000 0.3919982127
1.7640000000 0.3740713976
1.7650000000 0.3577615715
1.7660000000 0.3428757226
1.7670000000 0.3289679523
1.7680000000 0.3164461114
1.7690000000 0.3049077398
1.7700000000 0.2942436229
1.7710000000 0.2843622583
1.7720000000 0.2751781761
1.7730000000 0.2666219434
1.7740000000 0.2586278101
1.7750000000 0.2511415224
1.7760000000 0.2441151400
1.7770000000 0.2375066031
1.7780000000 0.2312785653
1.7790000000 0.2253993136
1.7800000000 0.2198447772
1.7810000000 0.2145904021
1.7820000000 0.2096193189
1.7830000000 0.2049199314
1.7840000000 0.2004827192
1.7850000000 0.1963030266
1.7860000000 0.1923819005
1.7870000000 0.1887295444
1.7880000000 0.1853614425
1.7890000000 0.1823021159
1.7900000000 0.1791770060
1.7910000000 0.1768014719
1.7920000000 0.1749145039
1.7930000000 0.1735589540
1.7940000000 0.1728307321
1.7950000000 0.1728565517
1.7960000000 0.1737778597
1.7970000000 0.1757749737
1.7980000000 0.1790293122
1.7990000000 0.1837597039
1.8000000000 0.1901622212
1.8010000000 0.1987617339
1.8020000000 0.2094151858
1.8030000000 0.2221006068
1.8040000000 0.2365877810
1.8050000000 0.2523785837
1.8060000000 0.2687054344
1.8070000000 0.2845643132
1.8080000000 0.2988459724
1.8090000000 0.3104978443
1.8100000000 0.3187570845
1.8110000000 0.3232383024
1.8120000000 0.3233706070
1.8130000000 0.3209563879
1.8140000000 0.3161055995
1.8150000000 0.3094697911
1.8160000000 0.3018571773
1.8170000000 0.2938627670
1.8180000000 0.2859324641
1.8190000000 0.2783634627
1.8200000000 0.2713294580
1.8210000000 0.2649252887
1.8220000000 0.2591584821
1.8230000000 0.2540070153
1.8240000000 0.2494238999
1.8250000000 0.2453644003
1.8260000000 0.2417693010
1.8270000000 0.2385782419
1.8280000000 0.2357352798
1.8290000000 0.2331914095
1.8300000000 0.2308997704
1.8310000000 0.2288196027
1.8320000000 0.2269082924
1.8330000000 0.2251312898
1.8340000000 0.2234607881
1.8350000000 0.2201888904
1.8360000000 0.2184917537
1.8370000000 0.2168999805
1.8380000000 0.2151573334
1.8390000000 0.2133450566
1.8400000000 0.2114311403
1.8410000000 0.2093831940
1.8420000000 0.2071811122
1.8430000000 0.2047946188
1.8440000000 0.2022082104
1.8450000000 0.1994223428
1.8460000000 0.1964672315
1.8470000000 0.1934010232
1.8480000000 0.1903161912
1.8490000000 0.1873958123
1.8500000000 0.1849063899
1.8510000000 0.1832228991
1.8520000000 0.1829359872
1.8530000000 0.1847309172
1.8540000000 0.1893510374
1.8550000000 0.1977636553
1.8560000000 0.2108788714
1.8570000000 0.2296412377
1.8580000000 0.2546366474
1.8590000000 0.2797747035
1.8600000000 0.3174405383
1.8610000000 0.3592467253
1.8620000000 0.4030547263
1.8630000000 0.4466823968
1.8640000000 0.4881323870
1.8650000000 0.5259899501
1.8660000000 0.5595978204
1.8670000000 0.5890586273
1.8680000000 0.6150335662
1.8690000000 0.6385404958
1.8700000000 0.6607355024
1.8710000000 0.6827021149
1.8720000000 0.7053716130
1.8730000000 0.7293810495
1.8740000000 0.7551186279
1.8750000000 0.7826428895
1.8760000000 0.8116832370
1.8770000000 0.8416448448
1.8780000000 0.8715800423
1.8790000000 0.9002377756
1.8800000000 0.9261185784
1.8810000000 0.9476211468
1.8820000000 0.9632045366
1.8830000000 0.9715738228
1.8840000000 0.9743958956
1.8850000000 0.9662918219
1.8860000000 0.9502891596
1.8870000000 0.9273392461
1.8880000000 0.8987720335
1.8890000000 0.8661088696
1.8900000000 0.8308706034
1.8910000000 0.7944637879
1.8920000000 0.7580690728
1.8930000000 0.7225801594
1.8940000000 0.6886677547
1.8950000000 0.6567656101
1.8960000000 0.6271303352
1.8970000000 0.5998750918
1.8980000000 0.5750068266
1.8990000000 0.5524654035
1.9000000000 0.5321536094
1.9010000000 0.5134327788
1.9020000000 0.4968437157
1.9030000000 0.4822196490
1.9040000000 0.4693980805
1.9050000000 0.4582269428
1.9060000000 0.4485652458
1.9070000000 0.4402841916
1.9080000000 0.4332679049
1.9090000000 0.4280049490
1.9100000000 0.4231964522
1.9110000000 0.4193871517
1.9120000000 0.4165064305
1.9130000000 0.4144921599
1.9140000000 0.4132945590
1.9150000000 0.4128689892
1.9160000000 0.4131791369
1.9170000000 0.4141955636
1.9180000000 0.4158931274
1.9190000000 0.4182520312
1.9200000000 0.4212590044
1.9210000000 0.4249036022
1.9220000000 0.4291812929
1.9230000000 0.4340911257
1.9240000000 0.4396350707
1.9250000000 0.4458218307
1.9260000000 0.4526607250
1.9270000000 0.4601680499
1.9280000000 0.4683614764
1.9290000000 0.4772642428
1.9300000000 0.4869036265
1.9310000000 0.4973103777
1.9320000000 0.5085213403
1.9330000000 0.5208564228
1.9340000000 0.5337943860
1.9350000000 0.5476745794
1.9360000000 0.5625555712
1.9370000000 0.5785011414
1.9380000000 0.5955833047
1.9390000000 0.6138818023
1.9400000000 0.6334842246
1.9410000000 0.6544895905
1.9420000000 0.6770057102
1.9430000000 0.7011549947
1.9440000000 0.7270698518
1.9450000000 0.7549004913
1.9460000000 0.7848120878
1.9470000000 0.8169874797
1.9480000000 0.8516325362
1.9490000000 0.8889720161
1.9500000000 0.9292591081
1.9510000000 0.9727755733
1.9520000000 1.0198315519
1.9530000000 1.0707760398
1.9540000000 1.1259931865
1.9550000000 1.1859098382
1.9560000000 1.2509970526
1.9570000000 1.3217801425
1.9580000000 1.3988299864
1.9590000000 1.4829429822
1.9600000000 1.5744405554
1.9610000000 1.6742455187
1.9620000000 1.7830780913
1.9630000000 1.9017432387
1.9640000000 2.0310186394
1.9650000000 2.1716396647
1.9660000000 2.3242406344
1.9670000000 2.4892702588
1.9680000000 2.6668935251
1.9690000000 2.8568397682
1.9700000000 3.0582055156
1.9710000000 3.2692864952
1.9720000000 3.4873037389
1.9730000000 3.7082208222
1.9740000000 3.9265889779
1.9750000000 4.1355303024
1.9760000000 4.3269758628
1.9770000000 4.4921368598
1.9780000000 4.6223138296
1.9790000000 4.7099014176
1.9800000000 4.7494798632
1.9810000000 4.7386643466
1.9820000000 4.6785591026
1.9830000000 4.5735869239
1.9840000000 4.4308785743
1.9850000000 4.2593061042
1.9860000000 4.0679844941
1.9870000000 3.8660709013
1.9880000000 3.6612385162
1.9890000000 3.4600733143
1.9900000000 3.2674904752
1.9910000000 3.0869735896
1.9920000000 2.9207550306
1.9930000000 2.7700699857
1.9940000000 2.6353064594
1.9950000000 2.5162771159
1.9960000000 2.4122866688
1.9970000000 2.3222854531
1.9980000000 2.2448810703
1.9990000000 2.1784345165
2.0000000000 2.1210545662
