# Energy(eV)	P_integrated for V0 = 0.4088 eV, theta = 1.4334 mrad
1.3590000000 0.0038504976
1.3600000000 0.0038504976
1.3610000000 0.0038504976
1.3620000000 0.0038504976
1.3630000000 0.0038504976
1.3640000000 0.0038504976
1.3780000000 0.0038504976
1.3790000000 0.2015879699
1.3800000000 0.7200283967
1.3810000000 1.3354104019
1.3820000000 1.9448152353
1.3830000000 2.4176911461
1.3840000000 2.6566985556
1.3850000000 2.6459980619
1.3860000000 2.4454285238
1.3870000000 2.1449196168
1.3880000000 1.8207878037
1.3890000000 1.5203954296
1.3900000000 1.2644080865
1.3910000000 1.0569221868
1.3920000000 0.8935078621
1.3930000000 0.7856135974
1.3940000000 0.6862278125
1.3950000000 0.6101439129
1.3960000000 0.5520767871
1.3970000000 0.5078675140
1.3980000000 0.4744140603
1.3990000000 0.4492446962
1.4000000000 0.4305992150
1.4010000000 0.4171617811
1.4020000000 0.4079012483
1.4030000000 0.4020851117
1.4040000000 0.3991758942
1.4050000000 0.3987826068
1.4060000000 0.4006418229
1.4070000000 0.4045766783
1.4080000000 0.4138972106
1.4090000000 0.4214934412
1.4100000000 0.4311431579
1.4110000000 0.4429391599
1.4120000000 0.4570532435
1.4130000000 0.4737234561
1.4140000000 0.4932601232
1.4150000000 0.5160730705
1.4160000000 0.5426776481
1.4170000000 0.5737129624
1.4180000000 0.6099793354
1.4190000000 0.6524701589
1.4200000000 0.7024018619
1.4210000000 0.7612638782
1.4220000000 0.8321283407
1.4230000000 0.9143894998
1.4240000000 1.0117167551
1.4250000000 1.1263525878
1.4260000000 1.2599721524
1.4270000000 1.4126339798
1.4280000000 1.5810230461
1.4290000000 1.7560378527
1.4300000000 1.9205834725
1.4310000000 2.0498093636
1.4320000000 2.1167053508
1.4330000000 2.1030908441
1.4340000000 2.0094466322
1.4350000000 1.8551888504
1.4360000000 1.6688678733
1.4370000000 1.4771970316
1.4380000000 1.2964612317
1.4390000000 1.1361106838
1.4400000000 0.9985727585
1.4410000000 0.8829477472
1.4420000000 0.7867216413
1.4430000000 0.7069627594
1.4440000000 0.6408642306
1.4450000000 0.5859762384
1.4460000000 0.5402538723
1.4470000000 0.5020136767
1.4480000000 0.4699024364
1.4490000000 0.4428263586
1.4500000000 0.4199125911
1.4510000000 0.4004574466
1.4520000000 0.3838935648
1.4530000000 0.3701492696
1.4540000000 0.3580501562
1.4550000000 0.3477280829
1.4560000000 0.3389141467
1.4570000000 0.3314012616
1.4580000000 0.3250207017
1.4590000000 0.3196300936
1.4600000000 0.3151126938
1.4610000000 0.3113705245
1.4620000000 0.3083210485
1.4630000000 0.3058966970
1.4640000000 0.3040390285
1.4650000000 0.3026990175
1.4660000000 0.3018374227
1.4670000000 0.3014207495
1.4680000000 0.3017129636
1.4690000000 0.3021023273
1.4700000000 0.3028668710
1.4710000000 0.3039996400
1.4720000000 0.3054871881
1.4730000000 0.3073242782
1.4740000000 0.3095076460
1.4750000000 0.3120380901
1.4760000000 0.3149197173
1.4770000000 0.3181592654
1.4780000000 0.3217666018
1.4790000000 0.3257560417
1.4800000000 0.3301451433
1.4810000000 0.3349548623
1.4820000000 0.3402109513
1.4830000000 0.3459445015
1.4840000000 0.3524240533
1.4850000000 0.3592222697
1.4860000000 0.3666242870
1.4870000000 0.3746907066
1.4880000000 0.3834889271
1.4890000000 0.3930973808
1.4900000000 0.4036067671
1.4910000000 0.4151273492
1.4920000000 0.4277848796
1.4930000000 0.4417292724
1.4940000000 0.4571391942
1.4950000000 0.4742253743
1.4960000000 0.4932343891
1.4970000000 0.5144654957
1.4980000000 0.5382722575
1.4990000000 0.5650753527
1.5000000000 0.5953824303
1.5010000000 0.6315018907
1.5020000000 0.6725617929
1.5030000000 0.7197651798
1.5040000000 0.7741375074
1.5050000000 0.8368692015
1.5060000000 0.9091988418
1.5070000000 0.9922569302
1.5080000000 1.0867628135
1.5090000000 1.1924904536
1.5100000000 1.3074844586
1.5110000000 1.4269378238
1.5120000000 1.5422975031
1.5130000000 1.6411446969
1.5140000000 1.7090857069
1.5150000000 1.7339013480
1.5160000000 1.7105121904
1.5170000000 1.6434265559
1.5180000000 1.5450157632
1.5190000000 1.4309056313
1.5200000000 1.3132030266
1.5210000000 1.2017536253
1.5220000000 1.1016219390
1.5230000000 1.0147248621
1.5240000000 0.9410593230
1.5250000000 0.8796089481
1.5260000000 0.8289532344
1.5270000000 0.7876057444
1.5280000000 0.7541879766
1.5290000000 0.7274809393
1.5300000000 0.7064581462
1.5310000000 0.6902609656
1.5320000000 0.6781856466
1.5330000000 0.6696540948
1.5340000000 0.6642036347
1.5350000000 0.6614512842
1.5360000000 0.6610916972
1.5370000000 0.6628830737
1.5380000000 0.6666284561
1.5390000000 0.6721749555
1.5400000000 0.6794025709
1.5410000000 0.6882175688
1.5420000000 0.6985553900
1.5430000000 0.7103698469
1.5440000000 0.7236330784
1.5450000000 0.7383349248
1.5460000000 0.7544820788
1.5470000000 0.7720912584
1.5480000000 0.7911955401
1.5490000000 0.8118394272
1.5500000000 0.8340448299
1.5510000000 0.8579531591
1.5520000000 0.8835928253
1.5530000000 0.9111076468
1.5540000000 0.9405890643
1.5550000000 0.9721661587
1.5560000000 1.0059883007
1.5570000000 1.0422207468
1.5580000000 1.0810515874
1.5590000000 1.1226932880
1.5600000000 1.1673842789
1.5610000000 1.2153947265
1.5620000000 1.2670267576
1.5630000000 1.3226243482
1.5640000000 1.3825729249
1.5650000000 1.4473144796
1.5660000000 1.5173461888
1.5670000000 1.5932348476
1.5680000000 1.6754237019
1.5690000000 1.7650038860
1.5700000000 1.8627129169
1.5710000000 1.9694882860
1.5720000000 2.0864541029
1.5730000000 2.2149114534
1.5740000000 2.3563674710
1.5750000000 2.5125787055
1.5760000000 2.6855989773
1.5770000000 2.8778219418
1.5780000000 3.0920560199
1.5790000000 3.3316071689
1.5800000000 3.6003415809
1.5810000000 3.9028306278
1.5820000000 4.2444169419
1.5830000000 4.6313682379
1.5840000000 5.0709438854
1.5850000000 5.5714963685
1.5860000000 6.1417262540
1.5870000000 6.7931348929
1.5880000000 7.5361019998
1.5890000000 8.3805637261
1.5900000000 9.3342873682
1.5910000000 10.3998104821
1.5920000000 11.5700933151
1.5930000000 12.8229443926
1.5940000000 14.1148481676
1.5950000000 15.3769027507
1.5960000000 16.5168952798
1.5970000000 17.4315607731
1.5980000000 18.0299114428
1.5990000000 18.2602535244
1.6000000000 18.1282836705
1.6010000000 17.7002862566
1.6020000000 17.0733620594
1.6030000000 16.3516379568
1.6040000000 15.6297735625
1.6050000000 14.9752394258
1.6060000000 14.4378107852
1.6070000000 14.0464930759
1.6080000000 13.8135388237
1.6090000000 13.7393491403
1.6100000000 13.8131570891
1.6110000000 14.0122123986
1.6120000000 14.2993038984
1.6130000000 14.6205685005
1.6140000000 14.9060357664
1.6150000000 15.0763574961
1.6160000000 15.0570451545
1.6170000000 14.7976316500
1.6180000000 14.2874469622
1.6190000000 13.5586718020
1.6200000000 12.6751035004
1.6210000000 11.7121763183
1.6220000000 10.7389462850
1.6230000000 9.8098877259
1.6240000000 8.9547836988
1.6250000000 8.1922928386
1.6260000000 7.5286392366
1.6270000000 6.9623680308
1.6280000000 6.4883599243
1.6290000000 6.1000395307
1.6300000000 5.7907868759
1.6310000000 5.5547865526
1.6320000000 5.3874574737
1.6330000000 5.2856153772
1.6340000000 5.2475903411
1.6350000000 5.2732338693
1.6360000000 5.3639074934
1.6370000000 5.5222384129
1.6380000000 5.7520215541
1.6390000000 6.0576794067
1.6400000000 6.4435211221
1.6410000000 6.9121647166
1.6420000000 7.4634916841
1.6430000000 8.0871905037
1.6440000000 8.7640197572
1.6450000000 9.4573037458
1.6460000000 10.1121970788
1.6470000000 10.6580326053
1.6480000000 11.0199092651
1.6490000000 11.1377132113
1.6500000000 10.9853485138
1.6510000000 10.5798786065
1.6520000000 9.9747895866
1.6530000000 9.2417385859
1.6540000000 8.4510294609
1.6550000000 7.6590825887
1.6560000000 6.9040971495
1.6570000000 6.2077202016
1.6580000000 5.5792120904
1.6590000000 5.0197600912
1.6600000000 4.5258600873
1.6610000000 4.0917024470
1.6620000000 3.7096465325
1.6630000000 3.3749279539
1.6640000000 3.0805137943
1.6650000000 2.8209656281
1.6660000000 2.5914011874
1.6670000000 2.3876279144
1.6680000000 2.2060805079
1.6690000000 2.0437294448
1.6700000000 1.8979645494
1.6710000000 1.7666192646
1.6720000000 1.6478672068
1.6730000000 1.5401362838
1.6740000000 1.4421518330
1.6750000000 1.3528375353
1.6760000000 1.2713296723
1.6770000000 1.1969180829
1.6780000000 1.1291076459
1.6790000000 1.0675862968
1.6800000000 1.0122223317
1.6810000000 0.9631119556
1.6820000000 0.9192133388
1.6830000000 0.8836532940
1.6840000000 0.8559576041
1.6850000000 0.8372459606
1.6860000000 0.8286387845
1.6870000000 0.8313614152
1.6880000000 0.8463224595
1.6890000000 0.8737406538
1.6900000000 0.9125510768
1.6910000000 0.9600525443
1.6920000000 1.0115273306
1.6930000000 1.0606802891
1.6940000000 1.1006150541
1.6950000000 1.1252834078
1.6960000000 1.1310605713
1.6970000000 1.1173715466
1.6980000000 1.0866731650
1.6990000000 1.0432443853
1.7000000000 0.9920571351
1.7010000000 0.9361532384
1.7020000000 0.8807323008
1.7030000000 0.8283469905
1.7040000000 0.7806612944
1.7050000000 0.7380995881
1.7060000000 0.7007695928
1.7070000000 0.6684244679
1.7080000000 0.6406118498
1.7090000000 0.6168486999
1.7100000000 0.5967037245
1.7110000000 0.5797576388
1.7120000000 0.5656553842
1.7130000000 0.5541127758
1.7140000000 0.5449122971
1.7150000000 0.5378867429
1.7160000000 0.5329380707
1.7170000000 0.5299941831
1.7180000000 0.5290503230
1.7190000000 0.5301374967
1.7200000000 0.5333322003
1.7210000000 0.5387650785
1.7220000000 0.5466154487
1.7230000000 0.5571097161
1.7240000000 0.5705048969
1.7250000000 0.5872292143
1.7260000000 0.6075755732
1.7270000000 0.6322550047
1.7280000000 0.6617787731
1.7290000000 0.6968381908
1.7300000000 0.7382207844
1.7310000000 0.7867838455
1.7320000000 0.8434099435
1.7330000000 0.9089254607
1.7340000000 0.9839508106
1.7350000000 1.0686621674
1.7360000000 1.1624666136
1.7370000000 1.2635315324
1.7380000000 1.3683649405
1.7390000000 1.4714489936
1.7400000000 1.5653101819
1.7410000000 1.6413500174
1.7420000000 1.6913863846
1.7430000000 1.7096722384
1.7440000000 1.6945114997
1.7450000000 1.6489911746
1.7460000000 1.5785693458
1.7470000000 1.4916250744
1.7480000000 1.3957459545
1.7490000000 1.2974514685
1.7500000000 1.2014139196
1.7510000000 1.1106240911
1.7520000000 1.0266812932
1.7530000000 0.9502254183
1.7540000000 0.8812516205
1.7550000000 0.8193940998
1.7560000000 0.7640859147
1.7570000000 0.7146799428
1.7580000000 0.6705414852
1.7590000000 0.6310562465
1.7600000000 0.5956610857
1.7610000000 0.5638530644
1.7620000000 0.5351920244
1.7630000000 0.5092864611
1.7640000000 0.4857954887
1.7650000000 0.4644292513
1.7660000000 0.4449342630
1.7670000000 0.4267307903
1.7680000000 0.4103414392
1.7690000000 0.3952448658
1.7700000000 0.3812960346
1.7710000000 0.3683751219
1.7720000000 0.3563701183
1.7730000000 0.3451895273
1.7740000000 0.3347470538
1.7750000000 0.3249713790
1.7760000000 0.3157994647
1.7770000000 0.3071759825
1.7780000000 0.2990517989
1.7790000000 0.2913851435
1.7800000000 0.2841441249
1.7810000000 0.2772963635
1.7820000000 0.2708193244
1.7830000000 0.2646972943
1.7840000000 0.2589172947
1.7850000000 0.2534725448
1.7860000000 0.2483635775
1.7870000000 0.2436025849
1.7880000000 0.2392084594
1.7890000000 0.2352115684
1.7900000000 0.2311286681
1.7910000000 0.2280084775
1.7920000000 0.2255105193
1.7930000000 0.2236888849
1.7940000000 0.2226641984
1.7950000000 0.2225959472
1.7960000000 0.2236622660
1.7970000000 0.2260902022
1.7980000000 0.2301083092
1.7990000000 0.2359923195
1.8000000000 0.2439891544
1.8010000000 0.2547595647
1.8020000000 0.2681238154
1.8030000000 0.2840538964
1.8040000000 0.3022592659
1.8050000000 0.3221114989
1.8060000000 0.3426424709
1.8070000000 0.3625862824
1.8080000000 0.3805438964
1.8090000000 0.3951881839
1.8100000000 0.4055566365
1.8110000000 0.4111628223
1.8120000000 0.4112692401
1.8130000000 0.4081809123
1.8140000000 0.4020205217
1.8150000000 0.3936055652
1.8160000000 0.3839565667
1.8170000000 0.3738231069
1.8180000000 0.3637674715
1.8190000000 0.3541645297
1.8200000000 0.3452334154
1.8210000000 0.3370939279
1.8220000000 0.3297557050
1.8230000000 0.3231912545
1.8240000000 0.3173411555
1.8250000000 0.3121491339
1.8260000000 0.3075407682
1.8270000000 0.3034392856
1.8280000000 0.2997744719
1.8290000000 0.2964838160
1.8300000000 0.2935083126
1.8310000000 0.2907957312
1.8320000000 0.2882921549
1.8330000000 0.2859535189
1.8340000000 0.2837439548
1.8350000000 0.2794629240
1.8360000000 0.2772036961
1.8370000000 0.2750707922
1.8380000000 0.2727377564
1.8390000000 0.2703072750
1.8400000000 0.2677377028
1.8410000000 0.2649871726
1.8420000000 0.2620292439
1.8430000000 0.2588245896
1.8440000000 0.2553526650
1.8450000000 0.2516135293
1.8460000000 0.2476452794
1.8470000000 0.2435220824
1.8480000000 0.2393623136
1.8490000000 0.2354008942
1.8500000000 0.2319801850
1.8510000000 0.2295824160
1.8520000000 0.2289729610
1.8530000000 0.2310310961
1.8540000000 0.2367061552
1.8550000000 0.2472414931
1.8560000000 0.2638058059
1.8570000000 0.2876252017
1.8580000000 0.3194578655
1.8590000000 0.3514456295
1.8600000000 0.3995453073
1.8610000000 0.4529445494
1.8620000000 0.5088867259
1.8630000000 0.5645539655
1.8640000000 0.6173671480
1.8650000000 0.6654971434
1.8660000000 0.7080904748
1.8670000000 0.7452715276
1.8680000000 0.7778854925
1.8690000000 0.8072366565
1.8700000000 0.8348086979
1.8710000000 0.8619933083
1.8720000000 0.8899887603
1.8730000000 0.9196170778
1.8740000000 0.9513854663
1.8750000000 0.9853826392
1.8760000000 1.0212818135
1.8770000000 1.0583482417
1.8780000000 1.0954036682
1.8790000000 1.1308896113
1.8800000000 1.1629359540
1.8810000000 1.1895451848
1.8820000000 1.2087944910
1.8830000000 1.2190671276
1.8840000000 1.2225329195
1.8850000000 1.2122905388
1.8860000000 1.1922138422
1.8870000000 1.1634884977
1.8880000000 1.1277716552
1.8890000000 1.0869596738
1.8900000000 1.0429481825
1.8910000000 0.9974903230
1.8920000000 0.9520580029
1.8930000000 0.9077645577
1.8940000000 0.8654461223
1.8950000000 0.8256428296
1.8960000000 0.7886744187
1.8970000000 0.7546812318
1.8980000000 0.7236716330
1.8990000000 0.6955700997
1.9000000000 0.6702551817
1.9010000000 0.6469358281
1.9020000000 0.6262809546
1.9030000000 0.6080822609
1.9040000000 0.5921371586
1.9050000000 0.5782557455
1.9060000000 0.5662622116
1.9070000000 0.5559955831
1.9080000000 0.5473115390
1.9090000000 0.5408405178
1.9100000000 0.5349192318
1.9110000000 0.5302495567
1.9120000000 0.5267433678
1.9130000000 0.5243231810
1.9140000000 0.5229271112
1.9150000000 0.5224996828
1.9160000000 0.5229958313
1.9170000000 0.5243789514
1.9180000000 0.5266179478
1.9190000000 0.5296884142
1.9200000000 0.5335740571
1.9210000000 0.5382623472
1.9220000000 0.5437476612
1.9230000000 0.5500293672
1.9240000000 0.5571104120
1.9250000000 0.5650019651
1.9260000000 0.5737163271
1.9270000000 0.5832741418
1.9280000000 0.5936983549
1.9290000000 0.6050183591
1.9300000000 0.6172689742
1.9310000000 0.6304892492
1.9320000000 0.6447261775
1.9330000000 0.6603890421
1.9340000000 0.6768094566
1.9350000000 0.6944215951
1.9360000000 0.7132998220
1.9370000000 0.7335248898
1.9380000000 0.7551882089
1.9390000000 0.7783907515
1.9400000000 0.8032434565
1.9410000000 0.8298719215
1.9420000000 0.8584125870
1.9430000000 0.8890206960
1.9440000000 0.9218637914
1.9450000000 0.9571322881
1.9460000000 0.9950353219
1.9470000000 1.0358044928
1.9480000000 1.0797005454
1.9490000000 1.1270080569
1.9500000000 1.1780477686
1.9510000000 1.2331762737
1.9520000000 1.2927865344
1.9530000000 1.3573204729
1.9540000000 1.4272643659
1.9550000000 1.5031589770
1.9560000000 1.5856006933
1.9570000000 1.6752546381
1.9580000000 1.7728438306
1.9590000000 1.8793787387
1.9600000000 1.9952619160
1.9610000000 2.1216640796
1.9620000000 2.2594973806
1.9630000000 2.4097806885
1.9640000000 2.5734991582
1.9650000000 2.7515835891
1.9660000000 2.9448369083
1.9670000000 3.1538271486
1.9680000000 3.3787624059
1.9690000000 3.6193011241
1.9700000000 3.8742988113
1.9710000000 4.1415953475
1.9720000000 4.4176733204
1.9730000000 4.6974203289
1.9740000000 4.9739362918
1.9750000000 5.2385127160
1.9760000000 5.4809313981
1.9770000000 5.6900627914
1.9780000000 5.8548926384
1.9790000000 5.9657903508
1.9800000000 6.0158943176
1.9810000000 6.0021854611
1.9820000000 5.9260605047
1.9830000000 5.7931229335
1.9840000000 5.6124022124
1.9850000000 5.3951341773
1.9860000000 5.1528581303
1.9870000000 4.8971708937
1.9880000000 4.6377879551
1.9890000000 4.3830489254
1.9900000000 4.1391756230
1.9910000000 3.9105816004
1.9920000000 3.7000901333
1.9930000000 3.5092660940
1.9940000000 3.3386014581
1.9950000000 3.1878567375
1.9960000000 3.0561548648
1.9970000000 2.9421646103
1.9980000000 2.8441245730
1.9990000000 2.7599599086
2.0000000000 2.6872788333
