# Energy(eV)	P_integrated for V0 = 0.9305 eV, theta = 2.1625 mrad
1.3590000000 0.0033702850
1.3600000000 0.0033702850
1.3610000000 0.0033702850
1.3620000000 0.0033702850
1.3630000000 0.0033702850
1.3640000000 0.0033702850
1.3780000000 0.0033702850
1.3790000000 0.1710727870
1.3800000000 0.5899233984
1.3810000000 1.0869761080
1.3820000000 1.5791365956
1.3830000000 1.9610028674
1.3840000000 2.1539860878
1.3850000000 2.1452989656
1.3860000000 1.9832587279
1.3870000000 1.7404854451
1.3880000000 1.4786161910
1.3890000000 1.2359096617
1.3900000000 1.0290684815
1.3910000000 0.8614109997
1.3920000000 0.7293669467
1.3930000000 0.6421928107
1.3940000000 0.5619105762
1.3950000000 0.5004759300
1.3960000000 0.4536193678
1.3970000000 0.4179823356
1.3980000000 0.3910599463
1.3990000000 0.3708556089
1.4000000000 0.3559483094
1.4010000000 0.3452762779
1.4020000000 0.3380076233
1.4030000000 0.3335530718
1.4040000000 0.3314806427
1.4050000000 0.3314772926
1.4060000000 0.3333337087
1.4070000000 0.3369122575
1.4080000000 0.3448958949
1.4090000000 0.3515398966
1.4100000000 0.3599071227
1.4110000000 0.3700826877
1.4120000000 0.3822173039
1.4130000000 0.3965164923
1.4140000000 0.4132485208
1.4150000000 0.4327648970
1.4160000000 0.4555076891
1.4170000000 0.4820241445
1.4180000000 0.5129993495
1.4190000000 0.5492825402
1.4200000000 0.5919140692
1.4210000000 0.6421677297
1.4220000000 0.7026118280
1.4230000000 0.7728515464
1.4240000000 0.8559635186
1.4250000000 0.9538697994
1.4260000000 1.0680108892
1.4270000000 1.1984495124
1.4280000000 1.3423712185
1.4290000000 1.4920208637
1.4300000000 1.6328119325
1.4310000000 1.7435217489
1.4320000000 1.8010610250
1.4330000000 1.7898565380
1.4340000000 1.7102645375
1.4350000000 1.5788240538
1.4360000000 1.4199004224
1.4370000000 1.2562867200
1.4380000000 1.1019648684
1.4390000000 0.9649978181
1.4400000000 0.8474784501
1.4410000000 0.7486510903
1.4420000000 0.6663784703
1.4430000000 0.5981624284
1.4440000000 0.5416097790
1.4450000000 0.4946308852
1.4460000000 0.4554798019
1.4470000000 0.4227196679
1.4480000000 0.3951945544
1.4490000000 0.3719705630
1.4500000000 0.3523022806
1.4510000000 0.3355880138
1.4520000000 0.3213429065
1.4530000000 0.3094883049
1.4540000000 0.2990550307
1.4550000000 0.2901389250
1.4560000000 0.2825092175
1.4570000000 0.2759886091
1.4580000000 0.2704326050
1.4590000000 0.2657194233
1.4600000000 0.2617486298
1.4610000000 0.2584364193
1.4620000000 0.2557118836
1.4630000000 0.2535168287
1.4640000000 0.2518008552
1.4650000000 0.2505216700
1.4660000000 0.2496452151
1.4670000000 0.2491423553
1.4680000000 0.2492254007
1.4690000000 0.2493966930
1.4700000000 0.2498800732
1.4710000000 0.2506689972
1.4720000000 0.2517510816
1.4730000000 0.2531210110
1.4740000000 0.2547749622
1.4750000000 0.2567126036
1.4760000000 0.2589361776
1.4770000000 0.2614501629
1.4780000000 0.2642614966
1.4790000000 0.2673806549
1.4800000000 0.2708208124
1.4810000000 0.2745977926
1.4820000000 0.2787311036
1.4830000000 0.2832446224
1.4840000000 0.2883547358
1.4850000000 0.2937127417
1.4860000000 0.2995493504
1.4870000000 0.3059095229
1.4880000000 0.3128465368
1.4890000000 0.3204211921
1.4900000000 0.3287034370
1.4910000000 0.3377789795
1.4920000000 0.3477457159
1.4930000000 0.3587198152
1.4940000000 0.3708401072
1.4950000000 0.3842701570
1.4960000000 0.3992011817
1.4970000000 0.4158655474
1.4980000000 0.4345380889
1.4990000000 0.4555449691
1.5000000000 0.4792797476
1.5010000000 0.5075587097
1.5020000000 0.5396767187
1.5030000000 0.5765682424
1.5040000000 0.6190299254
1.5050000000 0.6679835290
1.5060000000 0.7243873650
1.5070000000 0.7891135622
1.5080000000 0.8627139467
1.5090000000 0.9450036164
1.5100000000 1.0344535423
1.5110000000 1.1273215635
1.5120000000 1.2169591503
1.5130000000 1.2937249242
1.5140000000 1.3464578474
1.5150000000 1.3656988022
1.5160000000 1.3475429741
1.5170000000 1.2955268902
1.5180000000 1.2192752505
1.5190000000 1.1309296841
1.5200000000 1.0398768669
1.5210000000 0.9537507773
1.5220000000 0.8764683511
1.5230000000 0.8095049885
1.5240000000 0.7528486109
1.5250000000 0.7057042972
1.5260000000 0.6669649999
1.5270000000 0.6354740281
1.5280000000 0.6101606171
1.5290000000 0.5900782113
1.5300000000 0.5744304678
1.5310000000 0.5625519304
1.5320000000 0.5538976703
1.5330000000 0.5480213666
1.5340000000 0.5445636119
1.5350000000 0.5432283930
1.5360000000 0.5437832816
1.5370000000 0.5460416627
1.5380000000 0.5498533616
1.5390000000 0.5551017534
1.5400000000 0.5616970181
1.5410000000 0.5695682942
1.5420000000 0.5786694345
1.5430000000 0.5889672426
1.5440000000 0.6004443191
1.5450000000 0.6130962229
1.5460000000 0.6269327187
1.5470000000 0.6419712819
1.5480000000 0.6582425220
1.5490000000 0.6757859786
1.5500000000 0.6946238766
1.5510000000 0.7148749055
1.5520000000 0.7365650641
1.5530000000 0.7598168498
1.5540000000 0.7847086148
1.5550000000 0.8113498909
1.5560000000 0.8398674690
1.5570000000 0.8704000563
1.5580000000 0.9031079400
1.5590000000 0.9381694809
1.5600000000 0.9757855790
1.5610000000 1.0161844018
1.5620000000 1.0596198046
1.5630000000 1.1063812914
1.5640000000 1.1567933814
1.5650000000 1.2112276749
1.5660000000 1.2701023915
1.5670000000 1.3338940210
1.5680000000 1.4029781114
1.5690000000 1.4782663089
1.5700000000 1.5603809696
1.5710000000 1.6501096886
1.5720000000 1.7483978202
1.5730000000 1.8563381309
1.5740000000 1.9751974638
1.5750000000 2.1064519900
1.5760000000 2.2518269985
1.5770000000 2.4133342969
1.5780000000 2.5933319472
1.5790000000 2.7946035679
1.5800000000 3.0203912730
1.5810000000 3.2745397137
1.5820000000 3.5615371261
1.5830000000 3.8866553967
1.5840000000 4.2559896579
1.5850000000 4.6765644655
1.5860000000 5.1556990199
1.5870000000 5.7030545560
1.5880000000 6.3273607865
1.5890000000 7.0369874027
1.5900000000 7.8384727515
1.5910000000 8.7339823207
1.5920000000 9.7176440409
1.5930000000 10.7708612292
1.5940000000 11.8571363620
1.5950000000 12.9186483072
1.5960000000 13.8779974878
1.5970000000 14.6484655226
1.5980000000 15.1536307870
1.5990000000 15.3500424562
1.6000000000 15.2424431041
1.6010000000 14.8864361876
1.6020000000 14.3635937882
1.6030000000 13.7614026808
1.6040000000 13.1594218477
1.6050000000 12.6144254167
1.6060000000 12.1683155439
1.6070000000 11.8455392186
1.6080000000 11.6564719363
1.6090000000 11.6014762605
1.6100000000 11.6714666913
1.6110000000 11.8471737314
1.6120000000 12.0970013738
1.6130000000 12.3751728741
1.6140000000 12.6221604538
1.6150000000 12.7704327078
1.6160000000 12.7565619287
1.6170000000 12.5375628157
1.6180000000 12.1043440176
1.6190000000 11.4843033598
1.6200000000 10.7318012819
1.6210000000 9.9110959161
1.6220000000 9.0810360090
1.6230000000 8.2880227027
1.6240000000 7.5574556907
1.6250000000 6.9052187457
1.6260000000 6.3365876226
1.6270000000 5.8502836729
1.6280000000 5.4418896458
1.6290000000 5.1057362980
1.6300000000 4.8360941348
1.6310000000 4.6278898008
1.6320000000 4.4770840947
1.6330000000 4.3808095393
1.6340000000 4.3374400292
1.6350000000 4.3466226519
1.6360000000 4.4092483507
1.6370000000 4.5272637941
1.6380000000 4.7035740101
1.6390000000 4.9416217230
1.6400000000 5.2447790460
1.6410000000 5.6150865250
1.6420000000 6.0524434769
1.6430000000 6.5484813952
1.6440000000 7.0877978354
1.6450000000 7.6409532675
1.6460000000 8.1639423338
1.6470000000 8.6000143396
1.6480000000 8.8889828226
1.6490000000 8.9824886231
1.6500000000 8.8594176275
1.6510000000 8.5332992214
1.6520000000 8.0469202274
1.6530000000 7.4577096183
1.6540000000 6.8220613472
1.6550000000 6.1852615452
1.6560000000 5.5780054033
1.6570000000 5.0176963751
1.6580000000 4.5118021611
1.6590000000 4.0613076438
1.6600000000 3.6634243156
1.6610000000 3.3135031360
1.6620000000 3.0053987586
1.6630000000 2.7353435898
1.6640000000 2.4976730484
1.6650000000 2.2880225694
1.6660000000 2.1024744059
1.6670000000 1.9376620166
1.6680000000 1.7907226341
1.6690000000 1.6592241027
1.6700000000 1.5410674949
1.6710000000 1.4345143540
1.6720000000 1.3380994341
1.6730000000 1.2505586959
1.6740000000 1.1708735639
1.6750000000 1.0981835155
1.6760000000 1.0318028801
1.6770000000 0.9711700613
1.6780000000 0.9159023374
1.6790000000 0.8657714815
1.6800000000 0.8206998275
1.6810000000 0.7808041341
1.6820000000 0.7452473539
1.6830000000 0.7166960459
1.6840000000 0.6948064703
1.6850000000 0.6805734221
1.6860000000 0.6749968159
1.6870000000 0.6791645433
1.6880000000 0.6938878485
1.6890000000 0.7193749912
1.6900000000 0.7547111574
1.6910000000 0.7975536285
1.6920000000 0.8437951554
1.6930000000 0.8879480618
1.6940000000 0.9239956842
1.6950000000 0.9466600763
1.6960000000 0.9527733994
1.6970000000 0.9418313459
1.6980000000 0.9159739877
1.6990000000 0.8789349276
1.7000000000 0.8350530505
1.7010000000 0.7870022257
1.7020000000 0.7392983499
1.7030000000 0.6941879693
1.7040000000 0.6530898795
1.7050000000 0.6163956404
1.7060000000 0.5841946037
1.7070000000 0.5562744334
1.7080000000 0.5322399736
1.7090000000 0.5116687284
1.7100000000 0.4941826237
1.7110000000 0.4794135941
1.7120000000 0.4670477366
1.7130000000 0.4568337056
1.7140000000 0.4485754835
1.7150000000 0.4421212658
1.7160000000 0.4373768435
1.7170000000 0.4342704197
1.7180000000 0.4327861327
1.7190000000 0.4329372817
1.7200000000 0.4347741141
1.7210000000 0.4383919547
1.7220000000 0.4439241196
1.7230000000 0.4515417382
1.7240000000 0.4614417181
1.7250000000 0.4739510417
1.7260000000 0.4892947465
1.7270000000 0.5080268948
1.7280000000 0.5305429095
1.7290000000 0.5573792304
1.7300000000 0.5891493083
1.7310000000 0.6265209866
1.7320000000 0.6701835778
1.7330000000 0.7207854262
1.7340000000 0.7788156095
1.7350000000 0.8444203621
1.7360000000 0.9171518245
1.7370000000 0.9955981603
1.7380000000 1.0770596334
1.7390000000 1.1572576130
1.7400000000 1.2303873790
1.7410000000 1.2897583223
1.7420000000 1.3289893358
1.7430000000 1.3435805720
1.7440000000 1.3321742609
1.7450000000 1.2971320499
1.7460000000 1.2426680775
1.7470000000 1.1752781729
1.7480000000 1.1008656643
1.7490000000 1.0244999533
1.7500000000 0.9498236265
1.7510000000 0.8791751703
1.7520000000 0.8138086230
1.7530000000 0.7542327398
1.7540000000 0.7004514782
1.7550000000 0.6521882084
1.7560000000 0.6090072812
1.7570000000 0.5704089234
1.7580000000 0.5359027425
1.7590000000 0.5050135495
1.7600000000 0.4773047740
1.7610000000 0.4523865929
1.7620000000 0.4299173492
1.7630000000 0.4095932518
1.7640000000 0.3911490967
1.7650000000 0.3743601875
1.7660000000 0.3590287569
1.7670000000 0.3446894916
1.7680000000 0.3317789835
1.7690000000 0.3198745082
1.7700000000 0.3088664560
1.7710000000 0.2986605705
1.7720000000 0.2891689304
1.7730000000 0.2803208350
1.7740000000 0.2720488342
1.7750000000 0.2642974318
1.7760000000 0.2570176165
1.7770000000 0.2501664218
1.7780000000 0.2437057038
1.7790000000 0.2376031419
1.7800000000 0.2318344713
1.7810000000 0.2263747227
1.7820000000 0.2212071565
1.7830000000 0.2163205834
1.7840000000 0.2117059301
1.7850000000 0.2073593824
1.7860000000 0.2032832197
1.7870000000 0.1994896298
1.7880000000 0.1959965485
1.7890000000 0.1928317346
1.7900000000 0.1895989629
1.7910000000 0.1871653917
1.7920000000 0.1852602623
1.7930000000 0.1839306193
1.7940000000 0.1832823880
1.7950000000 0.1834553386
1.7960000000 0.1846053467
1.7970000000 0.1869311787
1.7980000000 0.1906326442
1.7990000000 0.1959506841
1.8000000000 0.2031013806
1.8010000000 0.2126635092
1.8020000000 0.2244788098
1.8030000000 0.2385235616
1.8040000000 0.2545449463
1.8050000000 0.2719956071
1.8060000000 0.2900317533
1.8070000000 0.3075490525
1.8080000000 0.3233280939
1.8090000000 0.3362111740
1.8100000000 0.3453602193
1.8110000000 0.3503520814
1.8120000000 0.3505842137
1.8130000000 0.3479924675
1.8140000000 0.3427206531
1.8150000000 0.3354911473
1.8160000000 0.3271907626
1.8170000000 0.3184748515
1.8180000000 0.3098337596
1.8190000000 0.3015941491
1.8200000000 0.2939468770
1.8210000000 0.2869959375
1.8220000000 0.2807493983
1.8230000000 0.2751826427
1.8240000000 0.2702442408
1.8250000000 0.2658848005
1.8260000000 0.2620388477
1.8270000000 0.2586409500
1.8280000000 0.2556291159
1.8290000000 0.2529504816
1.8300000000 0.2505533923
1.8310000000 0.2483942198
1.8320000000 0.2464263615
1.8330000000 0.2446125377
1.8340000000 0.2429233236
1.8350000000 0.2395478159
1.8360000000 0.2378523651
1.8370000000 0.2362821571
1.8380000000 0.2345602039
1.8390000000 0.2327755078
1.8400000000 0.2308947055
1.8410000000 0.2288836441
1.8420000000 0.2267217737
1.8430000000 0.2243774479
1.8440000000 0.2218350448
1.8450000000 0.2190958050
1.8460000000 0.2161929624
1.8470000000 0.2131892480
1.8480000000 0.2101838200
1.8490000000 0.2073721785
1.8500000000 0.2050383557
1.8510000000 0.2035812415
1.8520000000 0.2036208543
1.8530000000 0.2058890242
1.8540000000 0.2111860336
1.8550000000 0.2205417939
1.8560000000 0.2349269241
1.8570000000 0.2553298779
1.8580000000 0.2823671583
1.8590000000 0.3095968309
1.8600000000 0.3501521455
1.8610000000 0.3951478096
1.8620000000 0.4423180742
1.8630000000 0.4893582020
1.8640000000 0.5341584628
1.8650000000 0.5752278169
1.8660000000 0.6118788569
1.8670000000 0.6442316516
1.8680000000 0.6729969228
1.8690000000 0.6992641998
1.8700000000 0.7242677272
1.8710000000 0.7491626647
1.8720000000 0.7749388036
1.8730000000 0.8022698757
1.8740000000 0.8315574272
1.8750000000 0.8628444775
1.8760000000 0.8958127527
1.8770000000 0.9297861617
1.8780000000 0.9636985499
1.8790000000 0.9961467841
1.8800000000 1.0254522474
1.8810000000 1.0498228692
1.8820000000 1.0675349822
1.8830000000 1.0771414284
1.8840000000 1.0803779110
1.8850000000 1.0714992777
1.8860000000 1.0537543971
1.8870000000 1.0282094586
1.8880000000 0.9963555352
1.8890000000 0.9598972429
1.8900000000 0.9205387955
1.8910000000 0.8798563641
1.8920000000 0.8391724977
1.8930000000 0.7994895068
1.8940000000 0.7615587534
1.8950000000 0.7258670113
1.8960000000 0.6927019813
1.8970000000 0.6621914801
1.8980000000 0.6343437150
1.8990000000 0.6090921121
1.9000000000 0.5863281422
1.9010000000 0.5653289674
1.9020000000 0.5467079910
1.9030000000 0.5302789536
1.9040000000 0.5158598320
1.9050000000 0.5032807423
1.9060000000 0.4923838048
1.9070000000 0.4830253179
1.9080000000 0.4750752800
1.9090000000 0.4690503588
1.9100000000 0.4635586576
1.9110000000 0.4591777551
1.9120000000 0.4558286713
1.9130000000 0.4534418519
1.9140000000 0.4519612790
1.9150000000 0.4513366998
1.9160000000 0.4515271371
1.9170000000 0.4524994794
1.9180000000 0.4542252049
1.9190000000 0.4566817433
1.9200000000 0.4598538701
1.9210000000 0.4637291794
1.9220000000 0.4683025561
1.9230000000 0.4735721431
1.9240000000 0.4795394423
1.9250000000 0.4862137449
1.9260000000 0.4936045119
1.9270000000 0.5017295277
1.9280000000 0.5106072768
1.9290000000 0.5202631839
1.9300000000 0.5307266400
1.9310000000 0.5420310678
1.9320000000 0.5542162199
1.9330000000 0.5676254619
1.9340000000 0.5817015218
1.9350000000 0.5968086061
1.9360000000 0.6130103895
1.9370000000 0.6303765418
1.9380000000 0.6489853948
1.9390000000 0.6689240393
1.9400000000 0.6902880953
1.9410000000 0.7131853988
1.9420000000 0.7377338002
1.9430000000 0.7640666465
1.9440000000 0.7923287156
1.9450000000 0.8226837550
1.9460000000 0.8553121833
1.9470000000 0.8904135711
1.9480000000 0.9282126673
1.9490000000 0.9689549742
1.9500000000 1.0129168095
1.9510000000 1.0604061653
1.9520000000 1.1117614044
1.9530000000 1.1673636733
1.9540000000 1.2276327376
1.9550000000 1.2930343893
1.9560000000 1.3640832208
1.9570000000 1.4413530271
1.9580000000 1.5254670844
1.9590000000 1.6172922644
1.9600000000 1.7171859950
1.9610000000 1.8261529589
1.9620000000 1.9449794919
1.9630000000 2.0745453325
1.9640000000 2.2156992181
1.9650000000 2.3692448026
1.9660000000 2.5358752608
1.9670000000 2.7160808565
1.9680000000 2.9100429519
1.9690000000 3.1174642705
1.9700000000 3.3373587491
1.9710000000 3.5678680663
1.9720000000 3.8059551070
1.9730000000 4.0472133356
1.9740000000 4.2856927280
1.9750000000 4.5138806871
1.9760000000 4.7229660815
1.9770000000 4.9033512968
1.9780000000 5.0455331989
1.9790000000 5.1412060679
1.9800000000 5.1844490789
1.9810000000 5.1726566589
1.9820000000 5.1070369612
1.9830000000 4.9924158332
1.9840000000 4.8365809225
1.9850000000 4.6492195101
1.9860000000 4.4402901095
1.9870000000 4.2197914323
1.9880000000 3.9961046978
1.9890000000 3.7764225886
1.9900000000 3.5661160943
1.9910000000 3.3689862963
1.9920000000 3.1874762252
1.9930000000 3.0229337284
1.9940000000 2.8757816070
1.9950000000 2.7458185116
1.9960000000 2.6322803239
1.9970000000 2.5340236328
1.9980000000 2.4495252691
1.9990000000 2.3769944164
2.0000000000 2.3143613063
