# Energy(eV)	P_integrated for V0 = 0.0282 eV, theta = 0.3471 mrad
1.3580000000 0.0045090718
1.3590000000 0.0045090718
1.3600000000 0.0045090718
1.3610000000 0.0045090718
1.3620000000 0.0045090718
1.3630000000 0.0045090718
1.3640000000 0.0045090718
1.3780000000 0.0045090718
1.3790000000 0.2101823599
1.3800000000 1.1712697332
1.3810000000 2.3143818705
1.3820000000 3.4475543739
1.3830000000 4.3272745069
1.3840000000 4.7720227480
1.3850000000 4.7523438823
1.3860000000 4.3798252238
1.3870000000 3.8219737850
1.3880000000 3.2207165113
1.3890000000 2.6639478413
1.3900000000 2.1898291060
1.3910000000 1.8057384665
1.3920000000 1.5032595428
1.3930000000 1.3034344444
1.3940000000 1.1190404455
1.3950000000 0.9774117011
1.3960000000 0.8687390539
1.3970000000 0.7852699018
1.3980000000 0.7212331732
1.3990000000 0.6720306874
1.4000000000 0.6343784319
1.4010000000 0.6058132190
1.4020000000 0.5843928788
1.4030000000 0.5687190800
1.4040000000 0.5577466788
1.4050000000 0.5506885680
1.4060000000 0.5469832036
1.4070000000 0.5462076645
1.4080000000 0.5543081062
1.4090000000 0.5581301016
1.4100000000 0.5644467799
1.4110000000 0.5732287327
1.4120000000 0.5845583944
1.4130000000 0.5985967383
1.4140000000 0.6155732302
1.4150000000 0.6358294012
1.4160000000 0.6598041076
1.4170000000 0.6880520342
1.4180000000 0.7212835473
1.4190000000 0.7603868523
1.4200000000 0.8064516642
1.4210000000 0.8608138921
1.4220000000 0.9274214012
1.4230000000 1.0032439451
1.4240000000 1.0928145552
1.4250000000 1.1980640421
1.4260000000 1.3203546318
1.4270000000 1.4594922537
1.4280000000 1.6121302813
1.4290000000 1.7695723144
1.4300000000 1.9158638583
1.4310000000 2.0281664150
1.4320000000 2.0820752957
1.4330000000 2.0617350566
1.4340000000 1.9686047080
1.4350000000 1.8213208597
1.4360000000 1.6464408891
1.4370000000 1.4689446071
1.4380000000 1.3023221055
1.4390000000 1.1554400903
1.4400000000 1.0301828699
1.4410000000 0.9254716454
1.4420000000 0.8388241355
1.4430000000 0.7674331342
1.4440000000 0.7086502034
1.4450000000 0.6601844378
1.4460000000 0.6201371606
1.4470000000 0.5869514402
1.4480000000 0.5593816245
1.4490000000 0.5364241965
1.4500000000 0.5172815498
1.4510000000 0.5013137000
1.4520000000 0.4880052147
1.4530000000 0.4776459669
1.4540000000 0.4684618726
1.4550000000 0.4609317146
1.4560000000 0.4548203991
1.4570000000 0.4499446003
1.4580000000 0.4461578126
1.4590000000 0.4433347718
1.4600000000 0.4413769769
1.4610000000 0.4402017901
1.4620000000 0.4397407486
1.4630000000 0.4399408333
1.4640000000 0.4407566428
1.4650000000 0.4421521122
1.4660000000 0.4441012869
1.4670000000 0.4465829965
1.4680000000 0.4501038054
1.4690000000 0.4536020219
1.4700000000 0.4576041911
1.4710000000 0.4621196407
1.4720000000 0.4671512028
1.4730000000 0.4727102622
1.4740000000 0.4788133078
1.4750000000 0.4854810467
1.4760000000 0.4927404082
1.4770000000 0.5006230734
1.4780000000 0.5091657582
1.4790000000 0.5184150621
1.4800000000 0.5284228404
1.4810000000 0.5392474797
1.4820000000 0.5509589160
1.4830000000 0.5636381904
1.4840000000 0.5777892988
1.4850000000 0.5926860678
1.4860000000 0.6088513506
1.4870000000 0.6264660006
1.4880000000 0.6456768344
1.4890000000 0.6666748573
1.4900000000 0.6896811969
1.4910000000 0.7149613355
1.4920000000 0.7428160867
1.4930000000 0.7736051768
1.4940000000 0.8077614626
1.4950000000 0.8457871808
1.4960000000 0.8882768495
1.4970000000 0.9359519626
1.4980000000 0.9896609295
1.4990000000 1.0504182128
1.5000000000 1.1194502499
1.5010000000 1.2018716304
1.5020000000 1.2960947608
1.5030000000 1.4050194177
1.5040000000 1.5310937166
1.5050000000 1.6772302213
1.5060000000 1.8464773933
1.5070000000 2.0416604678
1.5080000000 2.2646490702
1.5090000000 2.5150874913
1.5100000000 2.7884974532
1.5110000000 3.0735527806
1.5120000000 3.3498606839
1.5130000000 3.5875860950
1.5140000000 3.7518676962
1.5150000000 3.8127790501
1.5160000000 3.7573384871
1.5170000000 3.5956283567
1.5180000000 3.3569551341
1.5190000000 3.0786612885
1.5200000000 2.7900955134
1.5210000000 2.5151229044
1.5220000000 2.2662123807
1.5230000000 2.0482379092
1.5240000000 1.8613814253
1.5250000000 1.7033352997
1.5260000000 1.5707720337
1.5270000000 1.4601723523
1.5280000000 1.3682403293
1.5290000000 1.2920540584
1.5300000000 1.2291332600
1.5310000000 1.1773998068
1.5320000000 1.1351375743
1.5330000000 1.1009065046
1.5340000000 1.0736066555
1.5350000000 1.0522851882
1.5360000000 1.0361206870
1.5370000000 1.0245146409
1.5380000000 1.0169514327
1.5390000000 1.0130150298
1.5400000000 1.0123671821
1.5410000000 1.0147323459
1.5420000000 1.0198939310
1.5430000000 1.0276822071
1.5440000000 1.0379626526
1.5450000000 1.0506409779
1.5460000000 1.0656536572
1.5470000000 1.0829577058
1.5480000000 1.1025419530
1.5490000000 1.1244151426
1.5500000000 1.1485409735
1.5510000000 1.1751020946
1.5520000000 1.2040806962
1.5530000000 1.2356303375
1.5540000000 1.2698373110
1.5550000000 1.3068410086
1.5560000000 1.3468056563
1.5570000000 1.3899198478
1.5580000000 1.4364008856
1.5590000000 1.4864965419
1.5600000000 1.5404893978
1.5610000000 1.5987018986
1.5620000000 1.6614975507
1.5630000000 1.7292938577
1.5640000000 1.8025595374
1.5650000000 1.8818280657
1.5660000000 1.9677078293
1.5670000000 2.0608944680
1.5680000000 2.1618764308
1.5690000000 2.2720902544
1.5700000000 2.3924042486
1.5710000000 2.5239673997
1.5720000000 2.6681578544
1.5730000000 2.8265827911
1.5740000000 3.0010988000
1.5750000000 3.1938642677
1.5760000000 3.4074155064
1.5770000000 3.6447033743
1.5780000000 3.9091862859
1.5790000000 4.2049331875
1.5800000000 4.5367175711
1.5810000000 4.9101641033
1.5820000000 5.3318603541
1.5830000000 5.8095044866
1.5840000000 6.3520379867
1.5850000000 6.9697152847
1.5860000000 7.6730772110
1.5870000000 8.4764137700
1.5880000000 9.3923497386
1.5890000000 10.4328653077
1.5900000000 11.6072098863
1.5910000000 12.9180407966
1.5920000000 14.3560105407
1.5930000000 15.8928324805
1.5940000000 17.4737201275
1.5950000000 19.0124025904
1.5960000000 20.3938831650
1.5970000000 21.4897370796
1.5980000000 22.1872608849
1.5990000000 22.4228151528
1.6000000000 22.2042006972
1.6010000000 21.6145772254
1.6020000000 20.7739916622
1.6030000000 19.8108778732
1.6040000000 18.8416579863
1.6050000000 17.9481051665
1.6060000000 17.1902243918
1.6070000000 16.6023471835
1.6080000000 16.1982036352
1.6090000000 15.9777099895
1.6100000000 15.9282866764
1.6110000000 16.0246513843
1.6120000000 16.2265842070
1.6130000000 16.4769241392
1.6140000000 16.7023765967
1.6150000000 16.8205663887
1.6160000000 16.7545457704
1.6170000000 16.4525979555
1.6180000000 15.9041234728
1.6190000000 15.1424599825
1.6200000000 14.2332783615
1.6210000000 13.2539637404
1.6220000000 12.2751103353
1.6230000000 11.3526292235
1.6240000000 10.5166657423
1.6250000000 9.7865453066
1.6260000000 9.1691226307
1.6270000000 8.6636138190
1.6280000000 8.2657669008
1.6290000000 7.9701962919
1.6300000000 7.7718153354
1.6310000000 7.6668100187
1.6320000000 7.6530832464
1.6330000000 7.7304517454
1.6340000000 7.9009387442
1.6350000000 8.1687151942
1.6360000000 8.5402134090
1.6370000000 9.0237540670
1.6380000000 9.6293543820
1.6390000000 10.3677711964
1.6400000000 11.2490025177
1.6410000000 12.2793296227
1.6420000000 13.4584287283
1.6430000000 14.7679360165
1.6440000000 16.1692091043
1.6450000000 17.5901406961
1.6460000000 18.9230526699
1.6470000000 20.0297837248
1.6480000000 20.7648470968
1.6490000000 21.0128359277
1.6500000000 20.7258243622
1.6510000000 19.9407324727
1.6520000000 18.7653514564
1.6530000000 17.3419086846
1.6540000000 15.8089808060
1.6550000000 14.2770408805
1.6560000000 12.8203574368
1.6570000000 11.4806565616
1.6580000000 10.2753406823
1.6590000000 9.2060977440
1.6600000000 8.2655761734
1.6610000000 7.4420151705
1.6620000000 6.7207571920
1.6630000000 6.0912109634
1.6640000000 5.5400354084
1.6650000000 5.0565359606
1.6660000000 4.6311103348
1.6670000000 4.2555648687
1.6680000000 3.9229224801
1.6690000000 3.6272530492
1.6700000000 3.3635063075
1.6710000000 3.1274298842
1.6720000000 2.9154334024
1.6730000000 2.7244678088
1.6740000000 2.5519598448
1.6750000000 2.3957329450
1.6760000000 2.2539609502
1.6770000000 2.1251003745
1.6780000000 2.0079021396
1.6790000000 1.9013615972
1.6800000000 1.8047117283
1.6810000000 1.7174123387
1.6820000000 1.6374675781
1.6830000000 1.5681027991
1.6840000000 1.5077439755
1.6850000000 1.4568413892
1.6860000000 1.4157801075
1.6870000000 1.3850610111
1.6880000000 1.3649932112
1.6890000000 1.3554357153
1.6900000000 1.3554046935
1.6910000000 1.3628202206
1.6920000000 1.3742836453
1.6930000000 1.3853917299
1.6940000000 1.3913839360
1.6950000000 1.3881189180
1.6960000000 1.3731603302
1.6970000000 1.3461442394
1.6980000000 1.3087815502
1.6990000000 1.2640005068
1.7000000000 1.2151874138
1.7010000000 1.1640603503
1.7020000000 1.1145481772
1.7030000000 1.0680500806
1.7040000000 1.0263178078
1.7050000000 0.9892473437
1.7060000000 0.9569957241
1.7070000000 0.9293429760
1.7080000000 0.9059847888
1.7090000000 0.8866086322
1.7100000000 0.8709481733
1.7110000000 0.8587579389
1.7120000000 0.8498525687
1.7130000000 0.8441108605
1.7140000000 0.8414758341
1.7150000000 0.8419436732
1.7160000000 0.8455844479
1.7170000000 0.8525100332
1.7180000000 0.8629140498
1.7190000000 0.8770488070
1.7200000000 0.8952425853
1.7210000000 0.9179130914
1.7220000000 0.9455682098
1.7230000000 0.9788166191
1.7240000000 1.0182816561
1.7250000000 1.0650846497
1.7260000000 1.1199250937
1.7270000000 1.1844153791
1.7280000000 1.2597735005
1.7290000000 1.3476013948
1.7300000000 1.4496938983
1.7310000000 1.5679889985
1.7320000000 1.7044597154
1.7330000000 1.8609147884
1.7340000000 2.0386428806
1.7350000000 2.2378755660
1.7360000000 2.4570205974
1.7370000000 2.6916012630
1.7380000000 2.9333102202
1.7390000000 3.1692247070
1.7400000000 3.3820388397
1.7410000000 3.5520563045
1.7420000000 3.6607973677
1.7430000000 3.6956095578
1.7440000000 3.6533182330
1.7450000000 3.5417192434
1.7460000000 3.3739345801
1.7470000000 3.1695930376
1.7480000000 2.9460915394
1.7490000000 2.7184185252
1.7500000000 2.4971501095
1.7510000000 2.2889379524
1.7520000000 2.0972490659
1.7530000000 1.9233684124
1.7540000000 1.7671222462
1.7550000000 1.6275393410
1.7560000000 1.5032233525
1.7570000000 1.3926117293
1.7580000000 1.2941869914
1.7590000000 1.2064955969
1.7600000000 1.1282149083
1.7610000000 1.0581665071
1.7620000000 0.9953224144
1.7630000000 0.9387749887
1.7640000000 0.8877359915
1.7650000000 0.8415337282
1.7660000000 0.7995835080
1.7670000000 0.7608055333
1.7680000000 0.7258986529
1.7690000000 0.6939427720
1.7700000000 0.6645546481
1.7710000000 0.6374836031
1.7720000000 0.6124773605
1.7730000000 0.5893219495
1.7740000000 0.5678245218
1.7750000000 0.5478206071
1.7760000000 0.5291657567
1.7770000000 0.5117315047
1.7780000000 0.4954049864
1.7790000000 0.4800867433
1.7800000000 0.4656953033
1.7810000000 0.4521528742
1.7820000000 0.4393948505
1.7830000000 0.4273700658
1.7840000000 0.4160311345
1.7850000000 0.4053400463
1.7860000000 0.3952686840
1.7870000000 0.3858016606
1.7880000000 0.3769319943
1.7890000000 0.3686632242
1.7900000000 0.3602322373
1.7910000000 0.3531848512
1.7920000000 0.3468603920
1.7930000000 0.3413029694
1.7940000000 0.3365989570
1.7950000000 0.3328675728
1.7960000000 0.3302450186
1.7970000000 0.3289056681
1.7980000000 0.3290272274
1.7990000000 0.3308275197
1.8000000000 0.3344972879
1.8010000000 0.3405308121
1.8020000000 0.3488114115
1.8030000000 0.3593062809
1.8040000000 0.3717701419
1.8050000000 0.3856804806
1.8060000000 0.4002437272
1.8070000000 0.4144231114
1.8080000000 0.4270776650
1.8090000000 0.4371176310
1.8100000000 0.4437512165
1.8110000000 0.4465604843
1.8120000000 0.4443634674
1.8130000000 0.4401140736
1.8140000000 0.4333733711
1.8150000000 0.4246982707
1.8160000000 0.4149473574
1.8170000000 0.4047177248
1.8180000000 0.3944640230
1.8190000000 0.3844884527
1.8200000000 0.3749756295
1.8210000000 0.3660255308
1.8220000000 0.3576508441
1.8230000000 0.3498310418
1.8240000000 0.3425156037
1.8250000000 0.3356610413
1.8260000000 0.3292046820
1.8270000000 0.3230751321
1.8280000000 0.3172095676
1.8290000000 0.3115451040
1.8300000000 0.3060241236
1.8310000000 0.3005865597
1.8320000000 0.2951734531
1.8330000000 0.2897298206
1.8340000000 0.2842069545
1.8350000000 0.2752350173
1.8360000000 0.2691026024
1.8370000000 0.2628253093
1.8380000000 0.2560457503
1.8390000000 0.2488414858
1.8400000000 0.2411408823
1.8410000000 0.2328693828
1.8420000000 0.2239708236
1.8430000000 0.2143736988
1.8440000000 0.2040291846
1.8450000000 0.1929199073
1.8460000000 0.1810782918
1.8470000000 0.1685965903
1.8480000000 0.1556314345
1.8490000000 0.1425138708
1.8500000000 0.1297367820
1.8510000000 0.1180101820
1.8520000000 0.1087074345
1.8530000000 0.1030315997
1.8540000000 0.1020599789
1.8550000000 0.1075481878
1.8560000000 0.1211091295
1.8570000000 0.1450593673
1.8580000000 0.1806963944
1.8590000000 0.2156004900
1.8600000000 0.2740194526
1.8610000000 0.3393144214
1.8620000000 0.4072353449
1.8630000000 0.4732840456
1.8640000000 0.5333430001
1.8650000000 0.5844129384
1.8660000000 0.6249572064
1.8670000000 0.6549100819
1.8680000000 0.6753014052
1.8690000000 0.6878815873
1.8700000000 0.6947017623
1.8710000000 0.6977193688
1.8720000000 0.6986961749
1.8730000000 0.6989338861
1.8740000000 0.6994354660
1.8750000000 0.7008002617
1.8760000000 0.7032786094
1.8770000000 0.7068450298
1.8780000000 0.7111781333
1.8790000000 0.7157431747
1.8800000000 0.7198262447
1.8810000000 0.7226437832
1.8820000000 0.7234236698
1.8830000000 0.7214859940
1.8840000000 0.7208535686
1.8850000000 0.7121071323
1.8860000000 0.7001759020
1.8870000000 0.6854706539
1.8880000000 0.6685868417
1.8890000000 0.6502071613
1.8900000000 0.6310162892
1.8910000000 0.6116548128
1.8920000000 0.5926613803
1.8930000000 0.5744248227
1.8940000000 0.5572458243
1.8950000000 0.5413089062
1.8960000000 0.5267178796
1.8970000000 0.5135091219
1.8980000000 0.5016683662
1.8990000000 0.4911524791
1.9000000000 0.4819057984
1.9010000000 0.4738069442
1.9020000000 0.4669271990
1.9030000000 0.4611797472
1.9040000000 0.4564820912
1.9050000000 0.4527563661
1.9060000000 0.4499314761
1.9070000000 0.4479430775
1.9080000000 0.4467336193
1.9090000000 0.4472821508
1.9100000000 0.4474424748
1.9110000000 0.4482616770
1.9120000000 0.4497071357
1.9130000000 0.4517522050
1.9140000000 0.4543768109
1.9150000000 0.4575645368
1.9160000000 0.4613047245
1.9170000000 0.4655890300
1.9180000000 0.4704137300
1.9190000000 0.4757779193
1.9200000000 0.4816842457
1.9210000000 0.4881385060
1.9220000000 0.4951503140
1.9230000000 0.5027309944
1.9240000000 0.5108966952
1.9250000000 0.5196658661
1.9260000000 0.5290606044
1.9270000000 0.5391063067
1.9280000000 0.5498316056
1.9290000000 0.5612694339
1.9300000000 0.5734559957
1.9310000000 0.5864323360
1.9320000000 0.6002445027
1.9330000000 0.6154102402
1.9340000000 0.6310361221
1.9350000000 0.6476653396
1.9360000000 0.6653674130
1.9370000000 0.6842166991
1.9380000000 0.7042967421
1.9390000000 0.7256988265
1.9400000000 0.7485236200
1.9410000000 0.7728831893
1.9420000000 0.7989010012
1.9430000000 0.8267145540
1.9440000000 0.8564736923
1.9450000000 0.8883473005
1.9460000000 0.9225214716
1.9470000000 0.9592011688
1.9480000000 0.9986172694
1.9490000000 1.0410206727
1.9500000000 1.0866952821
1.9510000000 1.1359550812
1.9520000000 1.1891468419
1.9530000000 1.2466605085
1.9540000000 1.3089236740
1.9550000000 1.3764130549
1.9560000000 1.4496529714
1.9570000000 1.5292300230
1.9580000000 1.6157768351
1.9590000000 1.7102669554
1.9600000000 1.8128858584
1.9610000000 1.9247441056
1.9620000000 2.0466493218
1.9630000000 2.1794883295
1.9640000000 2.3241316486
1.9650000000 2.4813878202
1.9660000000 2.6519593646
1.9670000000 2.8363382465
1.9680000000 3.0346975945
1.9690000000 3.2467311560
1.9700000000 3.4714158946
1.9710000000 3.7068345653
1.9720000000 3.9498814980
1.9730000000 4.1960234690
1.9740000000 4.4391828474
1.9750000000 4.6716703026
1.9760000000 4.8844708475
1.9770000000 5.0677828702
1.9780000000 5.2118993283
1.9790000000 5.3083458996
1.9800000000 5.3510817470
1.9810000000 5.3374712066
1.9820000000 5.2687379940
1.9830000000 5.1498455578
1.9840000000 4.9887436750
1.9850000000 4.7953463321
1.9860000000 4.5797646590
1.9870000000 4.3522457127
1.9880000000 4.1212679449
1.9890000000 3.8941726027
1.9900000000 3.6764197065
1.9910000000 3.4718575118
1.9920000000 3.2829640115
1.9930000000 3.1110858659
1.9940000000 2.9566696927
1.9950000000 2.8195118659
1.9960000000 2.6988753341
1.9970000000 2.5936472464
1.9980000000 2.5023799669
1.9990000000 2.4233654479
2.0000000000 2.3546772424
