# Energy(eV)	P_integrated for V0 = 0.1363 eV, theta = 0.7891 mrad
1.3590000000 0.0028151659
1.3600000000 0.0028151659
1.3610000000 0.0028151659
1.3620000000 0.0028151659
1.3630000000 0.0028151659
1.3640000000 0.0028151659
1.3780000000 0.0028151659
1.3790000000 0.1431873622
1.3800000000 0.6733182716
1.3810000000 1.3034649622
1.3820000000 1.9279730162
1.3830000000 2.4127937418
1.3840000000 2.6579861365
1.3850000000 2.6472902004
1.3860000000 2.4421127180
1.3870000000 2.1346859836
1.3880000000 1.8032081564
1.3890000000 1.4961445435
1.3900000000 1.2345785963
1.3910000000 1.0226256398
1.3920000000 0.8556856148
1.3930000000 0.7454053991
1.3940000000 0.6436883404
1.3950000000 0.5656311388
1.3960000000 0.5058267991
1.3970000000 0.4600076090
1.3980000000 0.4249947417
1.3990000000 0.3982550554
1.4000000000 0.3779806405
1.4010000000 0.3628168316
1.4020000000 0.3516977579
1.4030000000 0.3438583552
1.4040000000 0.3387305031
1.4050000000 0.3358904619
1.4060000000 0.3350406110
1.4070000000 0.3359633978
1.4080000000 0.3419723044
1.4090000000 0.3458037282
1.4100000000 0.3512337809
1.4110000000 0.3582802551
1.4120000000 0.3670280403
1.4130000000 0.3776131770
1.4140000000 0.3902203038
1.4150000000 0.4051083744
1.4160000000 0.4226056096
1.4170000000 0.4431242953
1.4180000000 0.4671857858
1.4190000000 0.4954403707
1.4200000000 0.5286841741
1.4210000000 0.5678944020
1.4220000000 0.6155402532
1.4230000000 0.6702692571
1.4240000000 0.7349601350
1.4250000000 0.8110509445
1.4260000000 0.8995779419
1.4270000000 1.0004828010
1.4280000000 1.1114358418
1.4290000000 1.2262590744
1.4300000000 1.3334985881
1.4310000000 1.4166506781
1.4320000000 1.4579519684
1.4330000000 1.4456801785
1.4340000000 1.3805739152
1.4350000000 1.2758533392
1.4360000000 1.1506101352
1.4370000000 1.0227443564
1.4380000000 0.9024987952
1.4390000000 0.7962031600
1.4400000000 0.7053269694
1.4410000000 0.6291706547
1.4420000000 0.5659928792
1.4430000000 0.5138005840
1.4440000000 0.4707011977
1.4450000000 0.4350514184
1.4460000000 0.4054855858
1.4470000000 0.3808813091
1.4480000000 0.3603393337
1.4490000000 0.3431341302
1.4500000000 0.3286876822
1.4510000000 0.3165353621
1.4520000000 0.3063028623
1.4530000000 0.2980797610
1.4540000000 0.2908198510
1.4550000000 0.2847467445
1.4560000000 0.2796872858
1.4570000000 0.2755070602
1.4580000000 0.2720973026
1.4590000000 0.2693660245
1.4600000000 0.2672390307
1.4610000000 0.2656541900
1.4620000000 0.2645597210
1.4630000000 0.2639145986
1.4640000000 0.2636830170
1.4650000000 0.2638362234
1.4660000000 0.2643522567
1.4670000000 0.2652127772
1.4680000000 0.2666950195
1.4690000000 0.2682001901
1.4700000000 0.2700182416
1.4710000000 0.2721497148
1.4720000000 0.2745924435
1.4730000000 0.2773494077
1.4740000000 0.2804261133
1.4750000000 0.2838312531
1.4760000000 0.2875768430
1.4770000000 0.2916774442
1.4780000000 0.2961508641
1.4790000000 0.3010198903
1.4800000000 0.3063104827
1.4810000000 0.3120522730
1.4820000000 0.3182810269
1.4830000000 0.3250383191
1.4840000000 0.3326029454
1.4850000000 0.3405628350
1.4860000000 0.3492097333
1.4870000000 0.3586329278
1.4880000000 0.3689116027
1.4890000000 0.3801455666
1.4900000000 0.3924504759
1.4910000000 0.4059654299
1.4920000000 0.4208477370
1.4930000000 0.4372861874
1.4940000000 0.4555072922
1.4950000000 0.4757743760
1.4960000000 0.4983988075
1.4970000000 0.5237582995
1.4980000000 0.5522972322
1.4990000000 0.5845470491
1.5000000000 0.6211487009
1.5010000000 0.6648306593
1.5020000000 0.7147059689
1.5030000000 0.7722870733
1.5040000000 0.8388623413
1.5050000000 0.9159476824
1.5060000000 1.0051323679
1.5070000000 1.1078814664
1.5080000000 1.2251541860
1.5090000000 1.3567414128
1.5100000000 1.5002651555
1.5110000000 1.6497594829
1.5120000000 1.7945203384
1.5130000000 1.9189128287
1.5140000000 2.0047092015
1.5150000000 2.0363053083
1.5160000000 2.0070028376
1.5170000000 1.9221851226
1.5180000000 1.7972660001
1.5190000000 1.6518382130
1.5200000000 1.5012411140
1.5210000000 1.3579528801
1.5220000000 1.2284669613
1.5230000000 1.1152980246
1.5240000000 1.0185181745
1.5250000000 0.9368985645
1.5260000000 0.8686847783
1.5270000000 0.8120222073
1.5280000000 0.7651848657
1.5290000000 0.7266401355
1.5300000000 0.6950876714
1.5310000000 0.6694417102
1.5320000000 0.6488056699
1.5330000000 0.6324297799
1.5340000000 0.6197376877
1.5350000000 0.6102329736
1.5360000000 0.6034965508
1.5370000000 0.5992164357
1.5380000000 0.5971260138
1.5390000000 0.5970146089
1.5400000000 0.5987098841
1.5410000000 0.6020732844
1.5420000000 0.6069981010
1.5430000000 0.6134023515
1.5440000000 0.6212233839
1.5450000000 0.6304200598
1.5460000000 0.6409676638
1.5470000000 0.6528522959
1.5480000000 0.6660796313
1.5490000000 0.6806650546
1.5500000000 0.6965996242
1.5510000000 0.7139966447
1.5520000000 0.7328566849
1.5530000000 0.7532817898
1.5540000000 0.7753327896
1.5550000000 0.7991014279
1.5560000000 0.8246956817
1.5570000000 0.8522387112
1.5580000000 0.8818697840
1.5590000000 0.9137507067
1.5600000000 0.9480600840
1.5610000000 0.9850048356
1.5620000000 1.0248160935
1.5630000000 1.0677593822
1.5640000000 1.1141304884
1.5650000000 1.1642708117
1.5660000000 1.2185656879
1.5670000000 1.2774519546
1.5680000000 1.3412542112
1.5690000000 1.4108561982
1.5700000000 1.4868177371
1.5710000000 1.5698646198
1.5720000000 1.6608691906
1.5730000000 1.7608452605
1.5740000000 1.8709636350
1.5750000000 1.9925906075
1.5760000000 2.1273263459
1.5770000000 2.2770313362
1.5780000000 2.4438952919
1.5790000000 2.6304822711
1.5800000000 2.8398074956
1.5810000000 3.0754238793
1.5820000000 3.3414914628
1.5830000000 3.6428708941
1.5840000000 3.9852120666
1.5850000000 4.3749981110
1.5860000000 4.8189230587
1.5870000000 5.3259744506
1.5880000000 5.9041671800
1.5890000000 6.5611154732
1.5900000000 7.3027257857
1.5910000000 8.1307746834
1.5920000000 9.0394750928
1.5930000000 10.0111946548
1.5940000000 11.0115638679
1.5950000000 11.9864089435
1.5960000000 12.8633815105
1.5970000000 13.5616853825
1.5980000000 14.0102790091
1.5990000000 14.1690022531
1.6000000000 14.0426068703
1.6010000000 13.6833539679
1.6020000000 13.1669150578
1.6030000000 12.5744226295
1.6040000000 11.9793754478
1.6050000000 11.4337439837
1.6060000000 10.9756648185
1.6070000000 10.6271553312
1.6080000000 10.3971721566
1.6090000000 10.2857886554
1.6100000000 10.2849384657
1.6110000000 10.3780478148
1.6120000000 10.5385059896
1.6130000000 10.7282282198
1.6140000000 10.8980984495
1.6150000000 10.9927258891
1.6160000000 10.9602628293
1.6170000000 10.7657136869
1.6180000000 10.4017713736
1.6190000000 9.8908583470
1.6200000000 9.2771861278
1.6210000000 8.6130079910
1.6220000000 7.9460843505
1.6230000000 7.3141649808
1.6240000000 6.7377180745
1.6250000000 6.2297270832
1.6260000000 5.7947255892
1.6270000000 5.4319626932
1.6280000000 5.1383120625
1.6290000000 4.9097559442
1.6300000000 4.7423803726
1.6310000000 4.6330129683
1.6320000000 4.5795159666
1.6330000000 4.5809058673
1.6340000000 4.6375130735
1.6350000000 4.7509514820
1.6360000000 4.9241671579
1.6370000000 5.1612180040
1.6380000000 5.4671711299
1.6390000000 5.8475695217
1.6400000000 6.3076260437
1.6410000000 6.8505848841
1.6420000000 7.4763326966
1.6430000000 8.1746092015
1.6440000000 8.9246190562
1.6450000000 9.6872700694
1.6460000000 10.4041442091
1.6470000000 11.0001853785
1.6480000000 11.3962034580
1.6490000000 11.5291306695
1.6500000000 11.3724357515
1.6510000000 10.9455900848
1.6520000000 10.3065964978
1.6530000000 9.5324142092
1.6540000000 8.6981458146
1.6550000000 7.8637898612
1.6560000000 7.0697813700
1.6570000000 6.3388939410
1.6580000000 5.6807078151
1.6590000000 5.0962472841
1.6600000000 4.5816076467
1.6610000000 4.1304667080
1.6620000000 3.7348208678
1.6630000000 3.3891300184
1.6640000000 3.0860772606
1.6650000000 2.8198666737
1.6660000000 2.5852912459
1.6670000000 2.3779000316
1.6680000000 2.1939067495
1.6690000000 2.0300886589
1.6700000000 1.8836966877
1.6710000000 1.7524239383
1.6720000000 1.6343208883
1.6730000000 1.5277269051
1.6740000000 1.4312577653
1.6750000000 1.3437379953
1.6760000000 1.2641960808
1.6770000000 1.1918118751
1.6780000000 1.1259459897
1.6790000000 1.0661079470
1.6800000000 1.0119462761
1.6810000000 0.9632683342
1.6820000000 0.9189764268
1.6830000000 0.8812273336
1.6840000000 0.8492457519
1.6850000000 0.8235097527
1.6860000000 0.8044705426
1.6870000000 0.7926547742
1.6880000000 0.7884243314
1.6890000000 0.7917759621
1.6900000000 0.8020197099
1.6910000000 0.8175879960
1.6920000000 0.8358390939
1.6930000000 0.8533078943
1.6940000000 0.8662276984
1.6950000000 0.8713092047
1.6960000000 0.8666033130
1.6970000000 0.8518177142
1.6980000000 0.8283068659
1.6990000000 0.7984055662
1.7000000000 0.7648161487
1.7010000000 0.7290459330
1.7020000000 0.6940812811
1.7030000000 0.6611712973
1.7040000000 0.6314697359
1.7050000000 0.6050486376
1.7060000000 0.5820000457
1.7070000000 0.5621699657
1.7080000000 0.5453142812
1.7090000000 0.5311775963
1.7100000000 0.5195377376
1.7110000000 0.5101846329
1.7120000000 0.5029500072
1.7130000000 0.4977101456
1.7140000000 0.4943871325
1.7150000000 0.4929371929
1.7160000000 0.4933661268
1.7170000000 0.4957043264
1.7180000000 0.5000337415
1.7190000000 0.5064708712
1.7200000000 0.5151762450
1.7210000000 0.5263619707
1.7220000000 0.5402916888
1.7230000000 0.5572837222
1.7240000000 0.5776750513
1.7250000000 0.6020458986
1.7260000000 0.6307754764
1.7270000000 0.6647345049
1.7280000000 0.7045760330
1.7290000000 0.7511599586
1.7300000000 0.8054571141
1.7310000000 0.8685149523
1.7320000000 0.9414054351
1.7330000000 1.0251092941
1.7340000000 1.1203419589
1.7350000000 1.2272466910
1.7360000000 1.3449934192
1.7370000000 1.4712017322
1.7380000000 1.6014269539
1.7390000000 1.7287365870
1.7400000000 1.8438202321
1.7410000000 1.9360593850
1.7420000000 1.9954583183
1.7430000000 2.0151353900
1.7440000000 1.9932921594
1.7450000000 1.9340531303
1.7460000000 1.8444138716
1.7470000000 1.7349095821
1.7480000000 1.6149197642
1.7490000000 1.4925177692
1.7500000000 1.3734220948
1.7510000000 1.2612416172
1.7520000000 1.1578725953
1.7530000000 1.0640244077
1.7540000000 0.9796267762
1.7550000000 0.9041705799
1.7560000000 0.8369128043
1.7570000000 0.7770225384
1.7580000000 0.7236872651
1.7590000000 0.6761308994
1.7600000000 0.6336434936
1.7610000000 0.5955918931
1.7620000000 0.5614247553
1.7630000000 0.5306541219
1.7640000000 0.5028559675
1.7650000000 0.4776690781
1.7660000000 0.4547786390
1.7670000000 0.4335780366
1.7680000000 0.4144933165
1.7690000000 0.3970014639
1.7700000000 0.3809008573
1.7710000000 0.3660537732
1.7720000000 0.3523241531
1.7730000000 0.3395969401
1.7740000000 0.3277677362
1.7750000000 0.3167478939
1.7760000000 0.3064593609
1.7770000000 0.2968335801
1.7780000000 0.2878091750
1.7790000000 0.2793331242
1.7800000000 0.2713622418
1.7810000000 0.2638550855
1.7820000000 0.2567777177
1.7830000000 0.2501040727
1.7840000000 0.2438105437
1.7850000000 0.2378783716
1.7860000000 0.2322950940
1.7870000000 0.2270567993
1.7880000000 0.2221640109
1.7890000000 0.2176250657
1.7900000000 0.2129926029
1.7910000000 0.2091873209
1.7920000000 0.2058373189
1.7930000000 0.2029742167
1.7940000000 0.2006620557
1.7950000000 0.1989875659
1.7960000000 0.1980490992
1.7970000000 0.1979723524
1.7980000000 0.1988846466
1.7990000000 0.2009412770
1.8000000000 0.2042792817
1.8010000000 0.2092591730
1.8020000000 0.2157898547
1.8030000000 0.2238504961
1.8040000000 0.2332703727
1.8050000000 0.2436837881
1.8060000000 0.2545325175
1.8070000000 0.2650877783
1.8080000000 0.2745454970
1.8090000000 0.2821399579
1.8100000000 0.2873148170
1.8110000000 0.2897801844
1.8120000000 0.2888422568
1.8130000000 0.2863233726
1.8140000000 0.2820454598
1.8150000000 0.2764228702
1.8160000000 0.2700565828
1.8170000000 0.2633703568
1.8180000000 0.2566858926
1.8190000000 0.2502178394
1.8200000000 0.2440952095
1.8210000000 0.2383885634
1.8220000000 0.2331061488
1.8230000000 0.2282336893
1.8240000000 0.2237363820
1.8250000000 0.2195833669
1.8260000000 0.2157315615
1.8270000000 0.2121329115
1.8280000000 0.2087448070
1.8290000000 0.2055258772
1.8300000000 0.2024382558
1.8310000000 0.1994441932
1.8320000000 0.1965056362
1.8330000000 0.1935890180
1.8340000000 0.1906650316
1.8350000000 0.1857392559
1.8360000000 0.1825310795
1.8370000000 0.1792867719
1.8380000000 0.1757736525
1.8390000000 0.1720499665
1.8400000000 0.1680740409
1.8410000000 0.1638037498
1.8420000000 0.1592078795
1.8430000000 0.1542455466
1.8440000000 0.1488897985
1.8450000000 0.1431324759
1.8460000000 0.1369954659
1.8470000000 0.1305355685
1.8480000000 0.1238472460
1.8490000000 0.1171293750
1.8500000000 0.1106762935
1.8510000000 0.1049107653
1.8520000000 0.1005870107
1.8530000000 0.0984478891
1.8540000000 0.0992259222
1.8550000000 0.1039952779
1.8560000000 0.1137524196
1.8570000000 0.1297439097
1.8580000000 0.1526951454
1.8590000000 0.1753424351
1.8600000000 0.2120860573
1.8610000000 0.2530764465
1.8620000000 0.2957985061
1.8630000000 0.3376124185
1.8640000000 0.3761014212
1.8650000000 0.4095155972
1.8660000000 0.4369766054
1.8670000000 0.4584815626
1.8680000000 0.4746790620
1.8690000000 0.4866410850
1.8700000000 0.4956155362
1.8710000000 0.5027887501
1.8720000000 0.5092138136
1.8730000000 0.5156579117
1.8740000000 0.5226836681
1.8750000000 0.5305809179
1.8760000000 0.5393930165
1.8770000000 0.5489503837
1.8780000000 0.5588558948
1.8790000000 0.5685308377
1.8800000000 0.5772512721
1.8810000000 0.5842333663
1.8820000000 0.5887163775
1.8830000000 0.5900437598
1.8840000000 0.5905142867
1.8850000000 0.5843611310
1.8860000000 0.5746591487
1.8870000000 0.5618477641
1.8880000000 0.5465532001
1.8890000000 0.5294905561
1.8900000000 0.5113775861
1.8910000000 0.4928791979
1.8920000000 0.4745560295
1.8930000000 0.4568229784
1.8940000000 0.4399941433
1.8950000000 0.4242701306
1.8960000000 0.4097659333
1.8970000000 0.3965280329
1.8980000000 0.3845519518
1.8990000000 0.3738014291
1.9000000000 0.3642255143
1.9010000000 0.3556026944
1.9020000000 0.3481055702
1.9030000000 0.3416502150
1.9040000000 0.3361559676
1.9050000000 0.3315470403
1.9060000000 0.3277532247
1.9070000000 0.3247108074
1.9080000000 0.3223632859
1.9090000000 0.3212932006
1.9100000000 0.3201634840
1.9110000000 0.3196037435
1.9120000000 0.3195799426
1.9130000000 0.3200637384
1.9140000000 0.3210325958
1.9150000000 0.3224677369
1.9160000000 0.3243547610
1.9170000000 0.3266820943
1.9180000000 0.3294414813
1.9190000000 0.3326277025
1.9200000000 0.3362385797
1.9210000000 0.3402747290
1.9220000000 0.3447387305
1.9230000000 0.3496365101
1.9240000000 0.3549763544
1.9250000000 0.3607688794
1.9260000000 0.3670276948
1.9270000000 0.3737686839
1.9280000000 0.3810102212
1.9290000000 0.3887742372
1.9300000000 0.3970847904
1.9310000000 0.4059696721
1.9320000000 0.4154602237
1.9330000000 0.4258819550
1.9340000000 0.4366825338
1.9350000000 0.4482043654
1.9360000000 0.4604957129
1.9370000000 0.4736089073
1.9380000000 0.4876017622
1.9390000000 0.5025388796
1.9400000000 0.5184903189
1.9410000000 0.5355364045
1.9420000000 0.5537620003
1.9430000000 0.5732651621
1.9440000000 0.5941525216
1.9450000000 0.6165412737
1.9460000000 0.6405638329
1.9470000000 0.6663655651
1.9480000000 0.6941092676
1.9490000000 0.7239726376
1.9500000000 0.7561558123
1.9510000000 0.7908815062
1.9520000000 0.8283958525
1.9530000000 0.8689729379
1.9540000000 0.9129176001
1.9550000000 0.9605672641
1.9560000000 1.0122913502
1.9570000000 1.0685063254
1.9580000000 1.1296628775
1.9590000000 1.1964243337
1.9600000000 1.2689693820
1.9610000000 1.3480635123
1.9620000000 1.4342748048
1.9630000000 1.5282359201
1.9640000000 1.6305619550
1.9650000000 1.7418280692
1.9660000000 1.8625331289
1.9670000000 1.9930281379
1.9680000000 2.1334384648
1.9690000000 2.2835473806
1.9700000000 2.4426392522
1.9710000000 2.6093568262
1.9720000000 2.7815067495
1.9730000000 2.9558902351
1.9740000000 3.1282067408
1.9750000000 3.2930227113
1.9760000000 3.4439588714
1.9770000000 3.5740868587
1.9780000000 3.6765361094
1.9790000000 3.7453122108
1.9800000000 3.7761411457
1.9810000000 3.7671562645
1.9820000000 3.7192277594
1.9830000000 3.6358630504
1.9840000000 3.5226933756
1.9850000000 3.3867309605
1.9860000000 3.2351516692
1.9870000000 3.0751963323
1.9880000000 2.9128925124
1.9890000000 2.7534394328
1.9900000000 2.6007028631
1.9910000000 2.4574252439
1.9920000000 2.3253597560
1.9930000000 2.2054665598
1.9940000000 2.0980618081
1.9950000000 2.0029915449
1.9960000000 1.9197202311
1.9970000000 1.8474344814
1.9980000000 1.7850680243
1.9990000000 1.7313597938
2.0000000000 1.6848752411
