# Energy(eV)	P_integrated for V0 = 0.5994 eV, theta = 1.6018 mrad
1.3590000000 0.0012987672
1.3600000000 0.0012987672
1.3610000000 0.0012987672
1.3620000000 0.0012987672
1.3630000000 0.0012987672
1.3640000000 0.0012987672
1.3780000000 0.0012987672
1.3790000000 0.0564458806
1.3800000000 0.3028322762
1.3810000000 0.5958404666
1.3820000000 0.8862919784
1.3830000000 1.1117894859
1.3840000000 1.2258158615
1.3850000000 1.2208150767
1.3860000000 1.1253722311
1.3870000000 0.9824105963
1.3880000000 0.8283031967
1.3890000000 0.6855830295
1.3900000000 0.5640359387
1.3910000000 0.4655595218
1.3920000000 0.3880026795
1.3930000000 0.3367641123
1.3940000000 0.2894851875
1.3950000000 0.2531760468
1.3960000000 0.2253223427
1.3970000000 0.2039378354
1.3980000000 0.1875435268
1.3990000000 0.1749608767
1.4000000000 0.1653484612
1.4010000000 0.1580750492
1.4020000000 0.1526432434
1.4030000000 0.1486951683
1.4040000000 0.1459634897
1.4050000000 0.1442474073
1.4060000000 0.1434040222
1.4070000000 0.1433263128
1.4080000000 0.1455420788
1.4090000000 0.1466774726
1.4100000000 0.1484728396
1.4110000000 0.1509237755
1.4120000000 0.1540549247
1.4130000000 0.1579117704
1.4140000000 0.1625584418
1.4150000000 0.1680887600
1.4160000000 0.1746230440
1.4170000000 0.1823130771
1.4180000000 0.1913525438
1.4190000000 0.2019836233
1.4200000000 0.2145032142
1.4210000000 0.2292751046
1.4220000000 0.2473381334
1.4230000000 0.2679429646
1.4240000000 0.2922859085
1.4250000000 0.3208947024
1.4260000000 0.3541436114
1.4270000000 0.3919852356
1.4280000000 0.4335168687
1.4290000000 0.4763826248
1.4300000000 0.5162525953
1.4310000000 0.5469182272
1.4320000000 0.5617387588
1.4330000000 0.5563853504
1.4340000000 0.5312317661
1.4350000000 0.4913260399
1.4360000000 0.4438773247
1.4370000000 0.3956621439
1.4380000000 0.3503874287
1.4390000000 0.3104555483
1.4400000000 0.2763854831
1.4410000000 0.2478900453
1.4420000000 0.2242983089
1.4430000000 0.2048500019
1.4440000000 0.1888268452
1.4450000000 0.1756070535
1.4460000000 0.1646749798
1.4470000000 0.1556078984
1.4480000000 0.1480671073
1.4490000000 0.1417799382
1.4500000000 0.1365294591
1.4510000000 0.1321416295
1.4520000000 0.1284761439
1.4530000000 0.1256012517
1.4540000000 0.1230557670
1.4550000000 0.1209587910
1.4560000000 0.1192464319
1.4570000000 0.1178685309
1.4580000000 0.1167851806
1.4590000000 0.1159620775
1.4600000000 0.1153722852
1.4610000000 0.1149931848
1.4620000000 0.1148058874
1.4630000000 0.1147958890
1.4640000000 0.1149505949
1.4650000000 0.1152599497
1.4660000000 0.1157165610
1.4670000000 0.1163145475
1.4680000000 0.1171837966
1.4690000000 0.1180505133
1.4700000000 0.1190500450
1.4710000000 0.1201842066
1.4720000000 0.1214535312
1.4730000000 0.1228605963
1.4740000000 0.1244095000
1.4750000000 0.1261052470
1.4760000000 0.1279546310
1.4770000000 0.1299655554
1.4780000000 0.1321472478
1.4790000000 0.1345115244
1.4800000000 0.1370715367
1.4810000000 0.1398421321
1.4820000000 0.1428410255
1.4830000000 0.1460890091
1.4840000000 0.1497155467
1.4850000000 0.1535333583
1.4860000000 0.1576771932
1.4870000000 0.1621926758
1.4880000000 0.1671175433
1.4890000000 0.1725005217
1.4900000000 0.1783982855
1.4910000000 0.1848785428
1.4920000000 0.1920181744
1.4930000000 0.1999091424
1.4940000000 0.2086620834
1.4950000000 0.2184052734
1.4960000000 0.2292906795
1.4970000000 0.2415027002
1.4980000000 0.2552581049
1.4990000000 0.2708161154
1.5000000000 0.2884900168
1.5010000000 0.3095900954
1.5020000000 0.3337074968
1.5030000000 0.3615819484
1.5040000000 0.3938395428
1.5050000000 0.4312240923
1.5060000000 0.4745138845
1.5070000000 0.5244291810
1.5080000000 0.5814465495
1.5090000000 0.6454733813
1.5100000000 0.7153614805
1.5110000000 0.7882147531
1.5120000000 0.8588192823
1.5130000000 0.9195506395
1.5140000000 0.9615028329
1.5150000000 0.9770337311
1.5160000000 0.9628350408
1.5170000000 0.9214919495
1.5180000000 0.8604982539
1.5190000000 0.7894000065
1.5200000000 0.7156947999
1.5210000000 0.6454785578
1.5220000000 0.5819346719
1.5230000000 0.5263061112
1.5240000000 0.4786357741
1.5250000000 0.4383338589
1.5260000000 0.4045480683
1.5270000000 0.3763793459
1.5280000000 0.3529840313
1.5290000000 0.3336157613
1.5300000000 0.3176406759
1.5310000000 0.3045278102
1.5320000000 0.2938387408
1.5330000000 0.2852059289
1.5340000000 0.2783481447
1.5350000000 0.2730222302
1.5360000000 0.2690189816
1.5370000000 0.2661855964
1.5380000000 0.2643907208
1.5390000000 0.2635282866
1.5400000000 0.2635124627
1.5410000000 0.2642731728
1.5420000000 0.2657556379
1.5430000000 0.2679169228
1.5440000000 0.2707232387
1.5450000000 0.2741511092
1.5460000000 0.2781849612
1.5470000000 0.2828145125
1.5480000000 0.2880376378
1.5490000000 0.2938574823
1.5500000000 0.3002654700
1.5510000000 0.3073095678
1.5520000000 0.3149858365
1.5530000000 0.3233354483
1.5540000000 0.3323813964
1.5550000000 0.3421608157
1.5560000000 0.3527171780
1.5570000000 0.3641005227
1.5580000000 0.3763686473
1.5590000000 0.3895864263
1.5600000000 0.4038287368
1.5610000000 0.4191807189
1.5620000000 0.4357393757
1.5630000000 0.4536131559
1.5640000000 0.4729266993
1.5650000000 0.4938209320
1.5660000000 0.5164553820
1.5670000000 0.5410139803
1.5680000000 0.5676274594
1.5690000000 0.5966707321
1.5700000000 0.6283744932
1.5710000000 0.6630416622
1.5720000000 0.7010358479
1.5730000000 0.7427801973
1.5740000000 0.7887642176
1.5750000000 0.8395561732
1.5760000000 0.8958252311
1.5770000000 0.9583488530
1.5780000000 1.0280389230
1.5790000000 1.1059667901
1.5800000000 1.1933914737
1.5810000000 1.2917951241
1.5820000000 1.4029141322
1.5830000000 1.5287766367
1.5840000000 1.6717413108
1.5850000000 1.8345085820
1.5860000000 2.0198625087
1.5870000000 2.2315629817
1.5880000000 2.4729442910
1.5890000000 2.7471644472
1.5900000000 3.0566677427
1.5910000000 3.4021607571
1.5920000000 3.7811929674
1.5930000000 4.1863146437
1.5940000000 4.6031158897
1.5950000000 5.0088760758
1.5960000000 5.3733078401
1.5970000000 5.6625915735
1.5980000000 5.8470297946
1.5990000000 5.9098564032
1.6000000000 5.8531196245
1.6010000000 5.6987081244
1.6020000000 5.4782656442
1.6030000000 5.2256334695
1.6040000000 4.9715030727
1.6050000000 4.7374444935
1.6060000000 4.5392910418
1.6070000000 4.3861191574
1.6080000000 4.2815746717
1.6090000000 4.2256399482
1.6100000000 4.2149886455
1.6110000000 4.2429010436
1.6120000000 4.2987091026
1.6130000000 4.3671654023
1.6140000000 4.4287342565
1.6150000000 4.4614486238
1.6160000000 4.4447566257
1.6170000000 4.3648403369
1.6180000000 4.2188674036
1.6190000000 4.0157063634
1.6200000000 3.7728966678
1.6210000000 3.5110997644
1.6220000000 3.2491662193
1.6230000000 3.0020305210
1.6240000000 2.7777480541
1.6250000000 2.5814743916
1.6260000000 2.4150309857
1.6270000000 2.2781917016
1.6280000000 2.1697980874
1.6290000000 2.0883790354
1.6300000000 2.0325367943
1.6310000000 2.0012021770
1.6320000000 1.9937530028
1.6330000000 2.0100675394
1.6340000000 2.0505992735
1.6350000000 2.1163588524
1.6360000000 2.2089464395
1.6370000000 2.3304508632
1.6380000000 2.4834052577
1.6390000000 2.6705356117
1.6400000000 2.8943825715
1.6410000000 3.1565417385
1.6420000000 3.4569378166
1.6430000000 3.7908509503
1.6440000000 4.1484127925
1.6450000000 4.5111931264
1.6460000000 4.8516450008
1.6470000000 5.1344289645
1.6480000000 5.3223002882
1.6490000000 5.3857063001
1.6500000000 5.3123250825
1.6510000000 5.1115531483
1.6520000000 4.8109030360
1.6530000000 4.4467410365
1.6540000000 4.0544958884
1.6550000000 3.6624329472
1.6560000000 3.2895638797
1.6570000000 2.9465756729
1.6580000000 2.6379332100
1.6590000000 2.3640804030
1.6600000000 2.1231458279
1.6610000000 1.9121276949
1.6620000000 1.7272735380
1.6630000000 1.5658935265
1.6640000000 1.4245695199
1.6650000000 1.3005659308
1.6660000000 1.1914273348
1.6670000000 1.0950584520
1.6680000000 1.0096739020
1.6690000000 0.9337569700
1.6700000000 0.8660161141
1.6710000000 0.8053616884
1.6720000000 0.7508769486
1.6730000000 0.7017812650
1.6740000000 0.6574165497
1.6750000000 0.6172268150
1.6760000000 0.5807465458
1.6770000000 0.5475822635
1.6780000000 0.5174173258
1.6790000000 0.4899982434
1.6800000000 0.4651347946
1.6810000000 0.4426960045
1.6820000000 0.4221695317
1.6830000000 0.4044125895
1.6840000000 0.3890272396
1.6850000000 0.3761468917
1.6860000000 0.3658882637
1.6870000000 0.3583982047
1.6880000000 0.3537703032
1.6890000000 0.3519735849
1.6900000000 0.3527440103
1.6910000000 0.3555154881
1.6920000000 0.3593575362
1.6930000000 0.3630619051
1.6940000000 0.3653206718
1.6950000000 0.3649955280
1.6960000000 0.3614161916
1.6970000000 0.3544831855
1.6980000000 0.3446672523
1.6990000000 0.3327746192
1.7000000000 0.3197381602
1.7010000000 0.3060410769
1.7020000000 0.2927541011
1.7030000000 0.2802726623
1.7040000000 0.2690604175
1.7050000000 0.2591003768
1.7060000000 0.2504336923
1.7070000000 0.2430013449
1.7080000000 0.2367195061
1.7090000000 0.2315018560
1.7100000000 0.2272744690
1.7110000000 0.2239690113
1.7120000000 0.2215329342
1.7130000000 0.2199312684
1.7140000000 0.2191461855
1.7150000000 0.2191738852
1.7160000000 0.2200304176
1.7170000000 0.2217426205
1.7180000000 0.2243589114
1.7190000000 0.2279432345
1.7200000000 0.2325790858
1.7210000000 0.2383734489
1.7220000000 0.2454564766
1.7230000000 0.2539846359
1.7240000000 0.2641193554
1.7250000000 0.2761470430
1.7260000000 0.2902489150
1.7270000000 0.3068407610
1.7280000000 0.3262364240
1.7290000000 0.3488489737
1.7300000000 0.3751414052
1.7310000000 0.4056135987
1.7320000000 0.4407748307
1.7330000000 0.4810920874
1.7340000000 0.5268990990
1.7350000000 0.5782559064
1.7360000000 0.6347539734
1.7370000000 0.6952406762
1.7380000000 0.7575753675
1.7390000000 0.8184281265
1.7400000000 0.8733361281
1.7410000000 0.9172207787
1.7420000000 0.9453134449
1.7430000000 0.9543478623
1.7440000000 0.9435012528
1.7450000000 0.9147784619
1.7460000000 0.8715596601
1.7470000000 0.8189038770
1.7480000000 0.7612978113
1.7490000000 0.7026056414
1.7500000000 0.6455572377
1.7510000000 0.5918689564
1.7520000000 0.5424356900
1.7530000000 0.4975905755
1.7540000000 0.4572898541
1.7550000000 0.4212838597
1.7560000000 0.3892133997
1.7570000000 0.3606757288
1.7580000000 0.3352801176
1.7590000000 0.3126518996
1.7600000000 0.2924503637
1.7610000000 0.2743716581
1.7620000000 0.2581509140
1.7630000000 0.2435540470
1.7640000000 0.2303778589
1.7650000000 0.2184492128
1.7660000000 0.2076173429
1.7670000000 0.1976026087
1.7680000000 0.1885875566
1.7690000000 0.1803337213
1.7700000000 0.1727423673
1.7710000000 0.1657488283
1.7720000000 0.1592880108
1.7730000000 0.1533047613
1.7740000000 0.1477492571
1.7750000000 0.1425791964
1.7760000000 0.1377572820
1.7770000000 0.1332504122
1.7780000000 0.1290294474
1.7790000000 0.1250687196
1.7800000000 0.1213473622
1.7810000000 0.1178453316
1.7820000000 0.1145459439
1.7830000000 0.1114361234
1.7840000000 0.1085037551
1.7850000000 0.1057391896
1.7860000000 0.1031352180
1.7870000000 0.1006881740
1.7880000000 0.0983965210
1.7890000000 0.0962614358
1.7900000000 0.0940843212
1.7910000000 0.0922684028
1.7920000000 0.0906424465
1.7930000000 0.0892182524
1.7940000000 0.0880190964
1.7950000000 0.0870768693
1.7960000000 0.0864280731
1.7970000000 0.0861193869
1.7980000000 0.0861982068
1.7990000000 0.0867228914
1.8000000000 0.0877443708
1.8010000000 0.0893952052
1.8020000000 0.0916437748
1.8030000000 0.0944813260
1.8040000000 0.0978426634
1.8050000000 0.1015884632
1.8060000000 0.1055071387
1.8070000000 0.1093222400
1.8080000000 0.1127293937
1.8090000000 0.1154379618
1.8100000000 0.1172369073
1.8110000000 0.1180149092
1.8120000000 0.1174639249
1.8130000000 0.1163582739
1.8140000000 0.1145878325
1.8150000000 0.1123021160
1.8160000000 0.1097300152
1.8170000000 0.1070311168
1.8180000000 0.1043266686
1.8190000000 0.1016974866
1.8200000000 0.0991927781
1.8210000000 0.0968392097
1.8220000000 0.0946402604
1.8230000000 0.0925904347
1.8240000000 0.0906762684
1.8250000000 0.0888862130
1.8260000000 0.0872037161
1.8270000000 0.0856096894
1.8280000000 0.0840875999
1.8290000000 0.0826207955
1.8300000000 0.0811941028
1.8310000000 0.0797916652
1.8320000000 0.0783980635
1.8330000000 0.0769988035
1.8340000000 0.0755812202
1.8350000000 0.0732661928
1.8360000000 0.0716942289
1.8370000000 0.0700874703
1.8380000000 0.0683514361
1.8390000000 0.0665071048
1.8400000000 0.0645358389
1.8410000000 0.0624183189
1.8420000000 0.0601399577
1.8430000000 0.0576822467
1.8440000000 0.0550324443
1.8450000000 0.0521861200
1.8460000000 0.0491518841
1.8470000000 0.0459536647
1.8480000000 0.0426325114
1.8490000000 0.0392747328
1.8500000000 0.0360089682
1.8510000000 0.0330203565
1.8520000000 0.0306513939
1.8530000000 0.0292229700
1.8540000000 0.0290386054
1.8550000000 0.0305624198
1.8560000000 0.0342246315
1.8570000000 0.0405970310
1.8580000000 0.0500041122
1.8590000000 0.0592267910
1.8600000000 0.0745970101
1.8610000000 0.0917719864
1.8620000000 0.1096423900
1.8630000000 0.1270356487
1.8640000000 0.1428782011
1.8650000000 0.1563886434
1.8660000000 0.1671676109
1.8670000000 0.1752001025
1.8680000000 0.1807570834
1.8690000000 0.1842975797
1.8700000000 0.1863589372
1.8710000000 0.1874535493
1.8720000000 0.1880421174
1.8730000000 0.1884640255
1.8740000000 0.1889794270
1.8750000000 0.1897410636
1.8760000000 0.1908081208
1.8770000000 0.1921652723
1.8780000000 0.1937164971
1.8790000000 0.1953074220
1.8800000000 0.1967343926
1.8810000000 0.1977744247
1.8820000000 0.1982086482
1.8830000000 0.1978450724
1.8840000000 0.1977298597
1.8850000000 0.1953917069
1.8860000000 0.1921270460
1.8870000000 0.1880544558
1.8880000000 0.1833451269
1.8890000000 0.1781949969
1.8900000000 0.1728006784
1.8910000000 0.1673458658
1.8920000000 0.1619848324
1.8930000000 0.1568297786
1.8940000000 0.1519669613
1.8950000000 0.1474496961
1.8960000000 0.1433082221
1.8970000000 0.1395534432
1.8980000000 0.1361817547
1.8990000000 0.1331814283
1.9000000000 0.1305368580
1.9010000000 0.1282079245
1.9020000000 0.1262206971
1.9030000000 0.1245504677
1.9040000000 0.1231739063
1.9050000000 0.1220691008
1.9060000000 0.1212157496
1.9070000000 0.1205956796
1.9080000000 0.1201925009
1.9090000000 0.1202625439
1.9100000000 0.1202407353
1.9110000000 0.1204015292
1.9120000000 0.1207355064
1.9130000000 0.1212350107
1.9140000000 0.1218942415
1.9150000000 0.1227084318
1.9160000000 0.1236743270
1.9170000000 0.1247893387
1.9180000000 0.1260522641
1.9190000000 0.1274625450
1.9200000000 0.1290206760
1.9210000000 0.1307280284
1.9220000000 0.1325870641
1.9230000000 0.1346005378
1.9240000000 0.1367727752
1.9250000000 0.1391085972
1.9260000000 0.1416138007
1.9270000000 0.1442950657
1.9280000000 0.1471601190
1.9290000000 0.1502175347
1.9300000000 0.1534771535
1.9310000000 0.1569498485
1.9320000000 0.1606479486
1.9330000000 0.1647079138
1.9340000000 0.1688949970
1.9350000000 0.1733522973
1.9360000000 0.1780985037
1.9370000000 0.1831535754
1.9380000000 0.1885399892
1.9390000000 0.1942821518
1.9400000000 0.2004072179
1.9410000000 0.2069451522
1.9420000000 0.2139291856
1.9430000000 0.2213963070
1.9440000000 0.2293866980
1.9450000000 0.2379458241
1.9460000000 0.2471236035
1.9470000000 0.2569751304
1.9480000000 0.2675625142
1.9490000000 0.2789531524
1.9500000000 0.2912233410
1.9510000000 0.3044575540
1.9520000000 0.3187489241
1.9530000000 0.3342023789
1.9540000000 0.3509325074
1.9550000000 0.3690683765
1.9560000000 0.3887491680
1.9570000000 0.4101343413
1.9580000000 0.4333929763
1.9590000000 0.4587865777
1.9600000000 0.4863666540
1.9610000000 0.5164302210
1.9620000000 0.5491950322
1.9630000000 0.5848994736
1.9640000000 0.6237774503
1.9650000000 0.6660465530
1.9660000000 0.7118953290
1.9670000000 0.7614565975
1.9680000000 0.8147764686
1.9690000000 0.8717742262
1.9700000000 0.9321740008
1.9710000000 0.9954606014
1.9720000000 1.0608004358
1.9730000000 1.1269748943
1.9740000000 1.1923517909
1.9750000000 1.2548641510
1.9760000000 1.3120893178
1.9770000000 1.3613930166
1.9780000000 1.4001678186
1.9790000000 1.4261357386
1.9800000000 1.4376730239
1.9810000000 1.4340723518
1.9820000000 1.4156620064
1.9830000000 1.3837763437
1.9840000000 1.3405522340
1.9850000000 1.2886546776
1.9860000000 1.2308022487
1.9870000000 1.1697488790
1.9880000000 1.1077741889
1.9890000000 1.0468521686
1.9900000000 0.9884514162
1.9910000000 0.9336062746
1.9920000000 0.8829835780
1.9930000000 0.8369451695
1.9940000000 0.7956114628
1.9950000000 0.7589268660
1.9960000000 0.7266923176
1.9970000000 0.6986054750
1.9980000000 0.6742745498
1.9990000000 0.6532362492
2.0000000000 0.6349660663
