# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 1.9295 mrad
1.3590000000 0.0015253340
1.3600000000 0.0015253340
1.3610000000 0.0015253340
1.3620000000 0.0015253340
1.3630000000 0.0015253340
1.3640000000 0.0015253340
1.3780000000 0.0015253340
1.3790000000 0.0738582574
1.3800000000 0.3338913431
1.3810000000 0.6429263958
1.3820000000 0.9491776344
1.3830000000 1.1869305148
1.3840000000 1.3071883193
1.3850000000 1.3019725703
1.3860000000 1.2013813380
1.3870000000 1.0506320430
1.3880000000 0.8880686924
1.3890000000 0.7374616134
1.3900000000 0.6091571186
1.3910000000 0.5051805133
1.3920000000 0.4232813159
1.3930000000 0.3691786955
1.3940000000 0.3192827317
1.3950000000 0.2810012086
1.3960000000 0.2516827084
1.3970000000 0.2292350174
1.3980000000 0.2120995281
1.3990000000 0.1990341967
1.4000000000 0.1891526845
1.4010000000 0.1817910568
1.4020000000 0.1764271484
1.4030000000 0.1726865386
1.4040000000 0.1702916399
1.4050000000 0.1690359804
1.4060000000 0.1687751110
1.4070000000 0.1694043761
1.4080000000 0.1725536355
1.4090000000 0.1746587387
1.4100000000 0.1775772238
1.4110000000 0.1813222878
1.4120000000 0.1859407970
1.4130000000 0.1915055806
1.4140000000 0.1981148200
1.4150000000 0.2059048125
1.4160000000 0.2150477807
1.4170000000 0.2257598753
1.4180000000 0.2383137980
1.4190000000 0.2530494659
1.4200000000 0.2703828811
1.4210000000 0.2908248608
1.4220000000 0.3156246990
1.4230000000 0.3441605033
1.4240000000 0.3778936261
1.4250000000 0.4175782860
1.4260000000 0.4637595823
1.4270000000 0.5164148649
1.4280000000 0.5743372215
1.4290000000 0.6343154518
1.4300000000 0.6903827373
1.4310000000 0.7339331340
1.4320000000 0.7556910366
1.4330000000 0.7495186222
1.4340000000 0.7157712675
1.4350000000 0.6613203309
1.4360000000 0.5961125783
1.4370000000 0.5294674574
1.4380000000 0.4667750148
1.4390000000 0.4113278411
1.4400000000 0.3639022065
1.4410000000 0.3241410554
1.4420000000 0.2911407801
1.4430000000 0.2638657621
1.4440000000 0.2413309445
1.4450000000 0.2226802835
1.4460000000 0.2072023739
1.4470000000 0.1943120893
1.4480000000 0.1835405806
1.4490000000 0.1745093989
1.4500000000 0.1669170146
1.4510000000 0.1605209480
1.4520000000 0.1551257570
1.4530000000 0.1507662688
1.4540000000 0.1469203762
1.4550000000 0.1436925078
1.4560000000 0.1409920518
1.4570000000 0.1387487382
1.4580000000 0.1369055511
1.4590000000 0.1354144048
1.4600000000 0.1342362919
1.4610000000 0.1333385748
1.4620000000 0.1326940572
1.4630000000 0.1322810645
1.4640000000 0.1320806609
1.4650000000 0.1320775247
1.4660000000 0.1322599725
1.4670000000 0.1326180926
1.4680000000 0.1332876790
1.4690000000 0.1339731897
1.4700000000 0.1348168224
1.4710000000 0.1358182851
1.4720000000 0.1369760529
1.4730000000 0.1382911270
1.4740000000 0.1397657817
1.4750000000 0.1414039588
1.4760000000 0.1432111356
1.4770000000 0.1451941785
1.4780000000 0.1473614693
1.4790000000 0.1497237905
1.4800000000 0.1522936679
1.4810000000 0.1550853098
1.4820000000 0.1581158383
1.4830000000 0.1614053606
1.4840000000 0.1650908172
1.4850000000 0.1689684869
1.4860000000 0.1731820941
1.4870000000 0.1777741121
1.4880000000 0.1827831912
1.4890000000 0.1882576981
1.4900000000 0.1942536599
1.4910000000 0.2008384172
1.4920000000 0.2080882618
1.4930000000 0.2160946269
1.4940000000 0.2249672274
1.4950000000 0.2348337613
1.4960000000 0.2458450277
1.4970000000 0.2581840505
1.4980000000 0.2720661150
1.4990000000 0.2877487376
1.5000000000 0.3055421832
1.5010000000 0.3267751731
1.5020000000 0.3510107993
1.5030000000 0.3789805078
1.5040000000 0.4113097554
1.5050000000 0.4487316340
1.5060000000 0.4920148814
1.5070000000 0.5418682649
1.5080000000 0.5987527064
1.5090000000 0.6625643960
1.5100000000 0.7321473160
1.5110000000 0.8046055035
1.5120000000 0.8747499586
1.5130000000 0.9350037584
1.5140000000 0.9765399525
1.5150000000 0.9918071401
1.5160000000 0.9775733031
1.5170000000 0.9364606588
1.5180000000 0.8759458240
1.5190000000 0.8055269125
1.5200000000 0.7326315406
1.5210000000 0.6633027785
1.5220000000 0.6006819312
1.5230000000 0.5459820368
1.5240000000 0.4992349130
1.5250000000 0.4598430397
1.5260000000 0.4269541215
1.5270000000 0.3996685801
1.5280000000 0.3771495726
1.5290000000 0.3586547756
1.5300000000 0.3435536685
1.5310000000 0.3313208624
1.5320000000 0.3215218908
1.5330000000 0.3137942399
1.5340000000 0.3078583901
1.5350000000 0.3034742928
1.5360000000 0.3004408258
1.5370000000 0.2986064115
1.5380000000 0.2978424185
1.5390000000 0.2980481035
1.5400000000 0.2991404008
1.5410000000 0.3010527879
1.5420000000 0.3037345654
1.5430000000 0.3071469647
1.5440000000 0.3112607758
1.5450000000 0.3160572422
1.5460000000 0.3215251136
1.5470000000 0.3276589392
1.5480000000 0.3344633780
1.5490000000 0.3419468867
1.5500000000 0.3501065558
1.5510000000 0.3589997753
1.5520000000 0.3686284354
1.5530000000 0.3790441263
1.5540000000 0.3902790252
1.5550000000 0.4023797678
1.5560000000 0.4154015154
1.5570000000 0.4294074585
1.5580000000 0.4444685198
1.5590000000 0.4606672831
1.5600000000 0.4780940636
1.5610000000 0.4968543983
1.5620000000 0.5170661259
1.5630000000 0.5388631940
1.5640000000 0.5623968361
1.5650000000 0.5878397258
1.5660000000 0.6153878706
1.5670000000 0.6452624886
1.5680000000 0.6776305354
1.5690000000 0.7129369724
1.5700000000 0.7514673992
1.5710000000 0.7935899972
1.5720000000 0.8397471256
1.5730000000 0.8904538795
1.5740000000 0.9463032300
1.5750000000 1.0079887356
1.5760000000 1.0763223337
1.5770000000 1.1522469343
1.5780000000 1.2368744002
1.5790000000 1.3315047343
1.5800000000 1.4376673067
1.5810000000 1.5571648443
1.5820000000 1.6921074106
1.5830000000 1.8449609528
1.5840000000 2.0185918167
1.5850000000 2.2162892436
1.5860000000 2.4414536303
1.5870000000 2.6986394007
1.5880000000 2.9919173107
1.5890000000 3.3251562119
1.5900000000 3.7013593214
1.5910000000 4.1214394938
1.5920000000 4.5824721377
1.5930000000 5.0755410114
1.5940000000 5.5832339372
1.5950000000 6.0781050978
1.5960000000 6.5234864141
1.5970000000 6.8784227359
1.5980000000 7.1068960867
1.5990000000 7.1885316189
1.6000000000 7.1257251292
1.6010000000 6.9449560781
1.6020000000 6.6845982092
1.6030000000 6.3858062978
1.6040000000 6.0858694764
1.6050000000 5.8111843429
1.6060000000 5.5811249605
1.6070000000 5.4068956453
1.6080000000 5.2930718211
1.6090000000 5.2397091896
1.6100000000 5.2426989859
1.6110000000 5.2935652105
1.6120000000 5.3786726446
1.6130000000 5.4784749446
1.6140000000 5.5677391024
1.6150000000 5.6179898704
1.6160000000 5.6025543910
1.6170000000 5.5034158609
1.6180000000 5.3168033269
1.6190000000 5.0542367811
1.6200000000 4.7384573799
1.6210000000 4.3963579779
1.6220000000 4.0525181136
1.6230000000 3.7263676863
1.6240000000 3.4284496619
1.6250000000 3.1654366836
1.6260000000 2.9396524121
1.6270000000 2.7506866439
1.6280000000 2.5969044343
1.6290000000 2.4761960475
1.6300000000 2.3864971278
1.6310000000 2.3261116290
1.6320000000 2.2938619642
1.6330000000 2.2891505371
1.6340000000 2.3120373952
1.6350000000 2.3632242028
1.6360000000 2.4440791011
1.6370000000 2.5565231246
1.6380000000 2.7029835488
1.6390000000 2.8861297499
1.6400000000 3.1084818120
1.6410000000 3.3715978724
1.6420000000 3.6754401874
1.6430000000 4.0149516129
1.6440000000 4.3799975137
1.6450000000 4.7514841726
1.6460000000 5.1008809947
1.6470000000 5.3914991864
1.6480000000 5.5846237341
1.6490000000 5.6493761757
1.6500000000 5.5727330373
1.6510000000 5.3641193243
1.6520000000 5.0518091176
1.6530000000 4.6733731931
1.6540000000 4.2654844822
1.6550000000 3.8574675991
1.6560000000 3.4690936166
1.6570000000 3.1115057279
1.6580000000 2.7894050207
1.6590000000 2.5033055719
1.6600000000 2.2513118294
1.6610000000 2.0303438598
1.6620000000 1.8364845569
1.6630000000 1.6670558482
1.6640000000 1.5184724564
1.6650000000 1.3879039050
1.6660000000 1.2728071729
1.6670000000 1.1710067741
1.6680000000 1.0806532479
1.6690000000 1.0001714071
1.6700000000 0.9282169841
1.6710000000 0.8636635348
1.6720000000 0.8055573025
1.6730000000 0.7530874237
1.6740000000 0.7055785116
1.6750000000 0.6624571463
1.6760000000 0.6232514834
1.6770000000 0.5875627614
1.6780000000 0.5550839153
1.6790000000 0.5255822937
1.6800000000 0.4988946824
1.6810000000 0.4749398674
1.6820000000 0.4531798740
1.6830000000 0.4347216113
1.6840000000 0.4191962301
1.6850000000 0.4068682332
1.6860000000 0.3979892134
1.6870000000 0.3928500931
1.6880000000 0.3916527627
1.6890000000 0.3944050175
1.6900000000 0.4007495703
1.6910000000 0.4098627930
1.6920000000 0.4203502108
1.6930000000 0.4303777549
1.6940000000 0.4379513017
1.6950000000 0.4413269798
1.6960000000 0.4394712628
1.6970000000 0.4322290265
1.6980000000 0.4203176438
1.6990000000 0.4049755778
1.7000000000 0.3876358481
1.7010000000 0.3691104482
1.7020000000 0.3509698582
1.7030000000 0.3338885463
1.7040000000 0.3184562276
1.7050000000 0.3047256986
1.7060000000 0.2927422913
1.7070000000 0.2824264971
1.7080000000 0.2736488134
1.7090000000 0.2662730497
1.7100000000 0.2601807235
1.7110000000 0.2552591316
1.7120000000 0.2514173399
1.7130000000 0.2485873912
1.7140000000 0.2467251484
1.7150000000 0.2458038914
1.7160000000 0.2458223949
1.7170000000 0.2467916911
1.7180000000 0.2487489234
1.7190000000 0.2517485908
1.7200000000 0.2558670336
1.7210000000 0.2612062730
1.7220000000 0.2678938779
1.7230000000 0.2760841852
1.7240000000 0.2859421771
1.7250000000 0.2977480154
1.7260000000 0.3116875117
1.7270000000 0.3281866419
1.7280000000 0.3475637484
1.7290000000 0.3702390412
1.7300000000 0.3966872091
1.7310000000 0.4274203120
1.7320000000 0.4629639149
1.7330000000 0.5037976113
1.7340000000 0.5502738680
1.7350000000 0.6024648391
1.7360000000 0.6599683921
1.7370000000 0.7216250754
1.7380000000 0.7852668080
1.7390000000 0.8475090687
1.7400000000 0.9038036640
1.7410000000 0.9489605439
1.7420000000 0.9780899809
1.7430000000 0.9878204267
1.7440000000 0.9772625975
1.7450000000 0.9484226309
1.7460000000 0.9047099707
1.7470000000 0.8512683965
1.7480000000 0.7926824587
1.7490000000 0.7328969089
1.7500000000 0.6747097242
1.7510000000 0.6198870271
1.7520000000 0.5693592901
1.7530000000 0.5234754225
1.7540000000 0.4822036130
1.7550000000 0.4452966817
1.7560000000 0.4123935099
1.7570000000 0.3830887699
1.7580000000 0.3569859650
1.7590000000 0.3337069753
1.7600000000 0.3129049379
1.7610000000 0.2942705534
1.7620000000 0.2775350475
1.7630000000 0.2624599027
1.7640000000 0.2488379586
1.7650000000 0.2364928006
1.7660000000 0.2252706015
1.7670000000 0.2148718659
1.7680000000 0.2055108614
1.7690000000 0.1969286786
1.7700000000 0.1890273264
1.7710000000 0.1817392053
1.7720000000 0.1749977907
1.7730000000 0.1687469189
1.7740000000 0.1629354623
1.7750000000 0.1575201316
1.7760000000 0.1524627391
1.7770000000 0.1477298524
1.7780000000 0.1432914252
1.7790000000 0.1391216323
1.7800000000 0.1351994050
1.7810000000 0.1315046048
1.7820000000 0.1280207091
1.7830000000 0.1247352413
1.7840000000 0.1216368551
1.7850000000 0.1187166088
1.7860000000 0.1159687630
1.7870000000 0.1133919522
1.7880000000 0.1109869784
1.7890000000 0.1087587348
1.7900000000 0.1064841485
1.7910000000 0.1046240311
1.7920000000 0.1029947624
1.7930000000 0.1016127852
1.7940000000 0.1005116329
1.7950000000 0.0997365117
1.7960000000 0.0993387033
1.7970000000 0.0993836429
1.7980000000 0.0999375720
1.7990000000 0.1010812223
1.8000000000 0.1028858696
1.8010000000 0.1055397512
1.8020000000 0.1089946940
1.8030000000 0.1132401672
1.8040000000 0.1181877960
1.8050000000 0.1236481882
1.8060000000 0.1293319411
1.8070000000 0.1348612235
1.8080000000 0.1398190402
1.8090000000 0.1438084944
1.8100000000 0.1465411975
1.8110000000 0.1478672138
1.8120000000 0.1474404614
1.8130000000 0.1461805207
1.8140000000 0.1440079637
1.8150000000 0.1411398313
1.8160000000 0.1378874179
1.8170000000 0.1344708330
1.8180000000 0.1310570298
1.8190000000 0.1277574721
1.8200000000 0.1246390299
1.8210000000 0.1217382329
1.8220000000 0.1190593259
1.8230000000 0.1165949483
1.8240000000 0.1143270708
1.8250000000 0.1122396917
1.8260000000 0.1103106037
1.8270000000 0.1085150177
1.8280000000 0.1068310734
1.8290000000 0.1052375710
1.8300000000 0.1037151828
1.8310000000 0.1022447029
1.8320000000 0.1008067846
1.8330000000 0.0993845143
1.8340000000 0.0979631767
1.8350000000 0.0955456973
1.8360000000 0.0939912555
1.8370000000 0.0924245208
1.8380000000 0.0907267325
1.8390000000 0.0889284496
1.8400000000 0.0870089418
1.8410000000 0.0849473520
1.8420000000 0.0827282996
1.8430000000 0.0803314915
1.8440000000 0.0777437638
1.8450000000 0.0749612039
1.8460000000 0.0719950944
1.8470000000 0.0688740846
1.8480000000 0.0656456345
1.8490000000 0.0624094672
1.8500000000 0.0593130948
1.8510000000 0.0565680382
1.8520000000 0.0545383438
1.8530000000 0.0536020628
1.8540000000 0.0541445889
1.8550000000 0.0567083999
1.8560000000 0.0618001319
1.8570000000 0.0700166200
1.8580000000 0.0817090758
1.8590000000 0.0932647265
1.8600000000 0.1118891326
1.8610000000 0.1326575991
1.8620000000 0.1543126106
1.8630000000 0.1755370226
1.8640000000 0.1951247996
1.8650000000 0.2122040266
1.8660000000 0.2263391440
1.8670000000 0.2375329365
1.8680000000 0.2461142343
1.8690000000 0.2526230912
1.8700000000 0.2576875273
1.8710000000 0.2619038346
1.8720000000 0.2657999164
1.8730000000 0.2697589869
1.8740000000 0.2740583118
1.8750000000 0.2788356211
1.8760000000 0.2841004722
1.8770000000 0.2897495674
1.8780000000 0.2955603937
1.8790000000 0.3012132535
1.8800000000 0.3063103481
1.8810000000 0.3104226045
1.8820000000 0.3131342182
1.8830000000 0.3140873888
1.8840000000 0.3144217763
1.8850000000 0.3112312267
1.8860000000 0.3060721129
1.8870000000 0.2991866416
1.8880000000 0.2909203843
1.8890000000 0.2816664404
1.8900000000 0.2718211578
1.8910000000 0.2617495783
1.8920000000 0.2517609338
1.8930000000 0.2420839758
1.8940000000 0.2328914696
1.8950000000 0.2242946259
1.8960000000 0.2163572374
1.8970000000 0.2091053134
1.8980000000 0.2025371610
1.8990000000 0.1966334014
1.9000000000 0.1913664179
1.9010000000 0.1866080330
1.9020000000 0.1824596926
1.9030000000 0.1788757146
1.9040000000 0.1758119866
1.9050000000 0.1732271882
1.9060000000 0.1710829068
1.9070000000 0.1693443103
1.9080000000 0.1679805019
1.9090000000 0.1672831789
1.9100000000 0.1665758772
1.9110000000 0.1661746447
1.9120000000 0.1660606797
1.9130000000 0.1662184340
1.9140000000 0.1666353325
1.9150000000 0.1673009416
1.9160000000 0.1682071303
1.9170000000 0.1693472945
1.9180000000 0.1707167010
1.9190000000 0.1723120855
1.9200000000 0.1741320094
1.9210000000 0.1761763363
1.9220000000 0.1784461379
1.9230000000 0.1809441963
1.9240000000 0.1836745271
1.9250000000 0.1866424463
1.9260000000 0.1898547620
1.9270000000 0.1933195482
1.9280000000 0.1970462009
1.9290000000 0.2010459339
1.9300000000 0.2053310829
1.9310000000 0.2099159607
1.9320000000 0.2148167418
1.9330000000 0.2201984182
1.9340000000 0.2257820417
1.9350000000 0.2317413325
1.9360000000 0.2381011924
1.9370000000 0.2448888213
1.9380000000 0.2521339526
1.9390000000 0.2598704327
1.9400000000 0.2681343724
1.9410000000 0.2769674561
1.9420000000 0.2864137404
1.9430000000 0.2965240994
1.9440000000 0.3073540548
1.9450000000 0.3189639612
1.9460000000 0.3314229643
1.9470000000 0.3448064150
1.9480000000 0.3591987945
1.9490000000 0.3746924342
1.9500000000 0.3913913066
1.9510000000 0.4094111163
1.9520000000 0.4288795445
1.9530000000 0.4499385464
1.9540000000 0.4727473980
1.9550000000 0.4974806235
1.9560000000 0.5243301268
1.9570000000 0.5535122781
1.9580000000 0.5852616157
1.9590000000 0.6199199856
1.9600000000 0.6575844636
1.9610000000 0.6986508746
1.9620000000 0.7434140758
1.9630000000 0.7922031467
1.9640000000 0.8453368994
1.9650000000 0.9031145112
1.9660000000 0.9657953516
1.9670000000 1.0335617882
1.9680000000 1.1064794566
1.9690000000 1.1844356103
1.9700000000 1.2670593164
1.9710000000 1.3536459342
1.9720000000 1.4430572238
1.9730000000 1.5336326047
1.9740000000 1.6231385351
1.9750000000 1.7087547580
1.9760000000 1.7871683934
1.9770000000 1.8547824349
1.9780000000 1.9080291097
1.9790000000 1.9437951059
1.9800000000 1.9598618425
1.9810000000 1.9552595119
1.9820000000 1.9304400976
1.9830000000 1.8872247172
1.9840000000 1.8285381887
1.9850000000 1.7580218453
1.9860000000 1.6794033809
1.9870000000 1.5964424714
1.9880000000 1.5122715086
1.9890000000 1.4295905781
1.9900000000 1.3504085068
1.9910000000 1.2761497640
1.9920000000 1.2077258383
1.9930000000 1.1456352483
1.9940000000 1.0900428059
1.9950000000 1.0408675914
1.9960000000 0.9978298257
1.9970000000 0.9605045107
1.9980000000 0.9283345042
1.9990000000 0.9006592289
2.0000000000 0.8767272598
