# Energy(eV)	P_integrated for V0 = 0.1539 eV, theta = 0.8116 mrad
1.3590000000 0.0016653314
1.3600000000 0.0016653314
1.3610000000 0.0016653314
1.3620000000 0.0016653314
1.3630000000 0.0016653314
1.3640000000 0.0016653314
1.3780000000 0.0016653314
1.3790000000 0.0760859979
1.3800000000 0.4363836727
1.3810000000 0.8649672890
1.3820000000 1.2898315613
1.3830000000 1.6196543119
1.3840000000 1.7863686312
1.3850000000 1.7789380296
1.3860000000 1.6392181968
1.3870000000 1.4300286716
1.3880000000 1.2045872260
1.3890000000 0.9958460338
1.3900000000 0.8181060048
1.3910000000 0.6741264996
1.3920000000 0.5607461179
1.3930000000 0.4858476201
1.3940000000 0.4167303620
1.3950000000 0.3636386609
1.3960000000 0.3228945253
1.3970000000 0.2915904430
1.3980000000 0.2675623309
1.3990000000 0.2490860270
1.4000000000 0.2349300937
1.4010000000 0.2241706708
1.4020000000 0.2160792594
1.4030000000 0.2101310599
1.4040000000 0.2059335121
1.4050000000 0.2031906258
1.4060000000 0.2016907686
1.4070000000 0.2012739350
1.4080000000 0.2041655393
1.4090000000 0.2054360625
1.4100000000 0.2076203985
1.4110000000 0.2107042890
1.4120000000 0.2147149213
1.4130000000 0.2197082587
1.4140000000 0.2257648690
1.4150000000 0.2330061334
1.4160000000 0.2415884783
1.4170000000 0.2517099579
1.4180000000 0.2636246724
1.4190000000 0.2776506058
1.4200000000 0.2941780451
1.4210000000 0.3136855211
1.4220000000 0.3376252096
1.4230000000 0.3648326455
1.4240000000 0.3969715150
1.4250000000 0.4347318185
1.4260000000 0.4785982349
1.4270000000 0.5284962615
1.4280000000 0.5832174964
1.4290000000 0.6396351274
1.4300000000 0.6920190687
1.4310000000 0.7321740676
1.4320000000 0.7513525057
1.4330000000 0.7438839604
1.4340000000 0.7103145249
1.4350000000 0.6573479650
1.4360000000 0.5945204023
1.4370000000 0.5308103112
1.4380000000 0.4710145057
1.4390000000 0.4183240200
1.4400000000 0.3734075719
1.4410000000 0.3358725829
1.4420000000 0.3048245130
1.4430000000 0.2792537610
1.4440000000 0.2582084319
1.4450000000 0.2408657431
1.4460000000 0.2265439369
1.4470000000 0.2146841560
1.4480000000 0.2048394201
1.4490000000 0.1966497375
1.4500000000 0.1898289896
1.4510000000 0.1841476765
1.4520000000 0.1794210484
1.4530000000 0.1757641159
1.4540000000 0.1725184218
1.4550000000 0.1698671906
1.4560000000 0.1677262768
1.4570000000 0.1660299870
1.4580000000 0.1647259642
1.4590000000 0.1637694853
1.4600000000 0.1631253493
1.4610000000 0.1627641578
1.4620000000 0.1626614809
1.4630000000 0.1627985541
1.4640000000 0.1631592730
1.4650000000 0.1637309534
1.4660000000 0.1645045413
1.4670000000 0.1654726990
1.4680000000 0.1668252229
1.4690000000 0.1681657682
1.4700000000 0.1696914785
1.4710000000 0.1714062649
1.4720000000 0.1733114856
1.4730000000 0.1754116558
1.4740000000 0.1777131793
1.4750000000 0.1802240406
1.4760000000 0.1829545472
1.4770000000 0.1859166627
1.4780000000 0.1891243880
1.4790000000 0.1925953027
1.4800000000 0.1963489521
1.4810000000 0.2004073087
1.4820000000 0.2047967618
1.4830000000 0.2095477620
1.4840000000 0.2148487333
1.4850000000 0.2204287509
1.4860000000 0.2264829736
1.4870000000 0.2330799371
1.4880000000 0.2402744621
1.4890000000 0.2481382372
1.4900000000 0.2567542716
1.4910000000 0.2662222231
1.4920000000 0.2766549352
1.4930000000 0.2881874526
1.4940000000 0.3009822817
1.4950000000 0.3152278227
1.4960000000 0.3311472312
1.4970000000 0.3490112701
1.4980000000 0.3691383961
1.4990000000 0.3919093767
1.5000000000 0.4177845224
1.5010000000 0.4486803590
1.5020000000 0.4840039825
1.5030000000 0.5248450456
1.5040000000 0.5721218443
1.5050000000 0.6269279789
1.5060000000 0.6904087188
1.5070000000 0.7636250903
1.5080000000 0.8472807108
1.5090000000 0.9412444918
1.5100000000 1.0438379412
1.5110000000 1.1508130763
1.5120000000 1.2545189570
1.5130000000 1.3437587355
1.5140000000 1.4054462391
1.5150000000 1.4283433432
1.5160000000 1.4075695493
1.5170000000 1.3469002444
1.5180000000 1.2573286056
1.5190000000 1.1528660085
1.5200000000 1.0445311387
1.5210000000 0.9412814454
1.5220000000 0.8478012041
1.5230000000 0.7659213569
1.5240000000 0.6957133829
1.5250000000 0.6363123858
1.5260000000 0.5864711175
1.5270000000 0.5448689682
1.5280000000 0.5102695946
1.5290000000 0.4815764479
1.5300000000 0.4578586956
1.5310000000 0.4383363483
1.5320000000 0.4223650897
1.5330000000 0.4094041734
1.5340000000 0.3990407671
1.5350000000 0.3909171721
1.5360000000 0.3847240993
1.5370000000 0.3802369527
1.5380000000 0.3772618671
1.5390000000 0.3756422152
1.5400000000 0.3752507005
1.5410000000 0.3759834134
1.5420000000 0.3777586482
1.5430000000 0.3805121450
1.5440000000 0.3841928515
1.5450000000 0.3887648051
1.5460000000 0.3942034673
1.5470000000 0.4004920257
1.5480000000 0.4076255727
1.5490000000 0.4156064838
1.5500000000 0.4244203943
1.5510000000 0.4341346342
1.5520000000 0.4447418474
1.5530000000 0.4562977879
1.5540000000 0.4688338787
1.5550000000 0.4824010073
1.5560000000 0.4970591643
1.5570000000 0.5128773938
1.5580000000 0.5299352634
1.5590000000 0.5483235812
1.5600000000 0.5681460078
1.5610000000 0.5895206149
1.5620000000 0.6125814025
1.5630000000 0.6374807789
1.5640000000 0.6643910210
1.5650000000 0.6935085031
1.5660000000 0.7250560055
1.5670000000 0.7592895064
1.5680000000 0.7963869866
1.5690000000 0.8368781970
1.5700000000 0.8810809726
1.5710000000 0.9294172213
1.5720000000 0.9823937730
1.5730000000 1.0406003358
1.5740000000 1.1047190926
1.5750000000 1.1755428727
1.5760000000 1.2540035151
1.5770000000 1.3411845838
1.5780000000 1.4383573899
1.5790000000 1.5470153289
1.5800000000 1.6689130301
1.5810000000 1.8061161090
1.5820000000 1.9610447067
1.5830000000 2.1365259401
1.5840000000 2.3358447210
1.5850000000 2.5627671396
1.5860000000 2.8211622540
1.5870000000 3.1162829408
1.5880000000 3.4527627563
1.5890000000 3.8349986449
1.5900000000 4.2663843612
1.5910000000 4.7478882476
1.5920000000 5.2760660301
1.5930000000 5.8405132113
1.5940000000 6.4210883348
1.5950000000 6.9860770285
1.5960000000 7.4932095156
1.5970000000 7.8952967255
1.5980000000 8.1509172862
1.5990000000 8.2366989856
1.6000000000 8.1555108141
1.6010000000 7.9379248929
1.6020000000 7.6280360456
1.6030000000 7.2730376022
1.6040000000 6.9156772587
1.6050000000 6.5859822839
1.6060000000 6.3059718524
1.6070000000 6.0882294998
1.6080000000 5.9377794824
1.6090000000 5.8545812347
1.6100000000 5.8340245762
1.6110000000 5.8668623303
1.6120000000 5.9384246546
1.6130000000 6.0278705669
1.6140000000 6.1085088925
1.6150000000 6.1503414026
1.6160000000 6.1253781175
1.6170000000 6.0148084575
1.6180000000 5.8147923812
1.6190000000 5.5374741264
1.6200000000 5.2067535975
1.6210000000 4.8507839654
1.6220000000 4.4952501764
1.6230000000 4.1604882727
1.6240000000 3.8574595993
1.6250000000 3.5931987442
1.6260000000 3.3702103831
1.6270000000 3.1882250139
1.6280000000 3.0457208771
1.6290000000 2.9407721117
1.6300000000 2.8715693121
1.6310000000 2.8367771554
1.6320000000 2.8356965499
1.6330000000 2.8683364024
1.6340000000 2.9355229237
1.6350000000 3.0388789138
1.6360000000 3.1808661643
1.6370000000 3.3646482962
1.6380000000 3.5940171206
1.6390000000 3.8730359654
1.6400000000 4.2054750579
1.6410000000 4.5937037820
1.6420000000 5.0375924578
1.6430000000 5.5302698370
1.6440000000 6.0572090300
1.6450000000 6.5913344652
1.6460000000 7.0922113515
1.6470000000 7.5079854443
1.6480000000 7.7840625128
1.6490000000 7.8771575832
1.6500000000 7.7693430296
1.6510000000 7.4745417374
1.6520000000 7.0332626591
1.6530000000 6.4989348741
1.6540000000 5.9235885213
1.6550000000 5.3486885507
1.6560000000 4.8021034303
1.6570000000 4.2994810609
1.6580000000 3.8473392131
1.6590000000 3.4462989969
1.6600000000 3.0935904231
1.6610000000 2.7847908359
1.6620000000 2.5144020292
1.6630000000 2.2784267192
1.6640000000 2.0718628973
1.6650000000 1.8906952104
1.6660000000 1.7313176946
1.6670000000 1.5906544791
1.6680000000 1.4660864801
1.6690000000 1.3553870516
1.6700000000 1.2566615742
1.6710000000 1.1683134456
1.6720000000 1.0889952053
1.6730000000 1.0175616350
1.6740000000 0.9530471497
1.6750000000 0.8946335015
1.6760000000 0.8416337320
1.6770000000 0.7934670588
1.6780000000 0.7496616520
1.6790000000 0.7098368425
1.6800000000 0.6736987053
1.6810000000 0.6410377156
1.6820000000 0.6111064624
1.6830000000 0.5850824937
1.6840000000 0.5623704170
1.6850000000 0.5431215619
1.6860000000 0.5274620528
1.6870000000 0.5155609992
1.6880000000 0.5075200810
1.6890000000 0.5032814893
1.6900000000 0.5024882419
1.6910000000 0.5043940613
1.6920000000 0.5077845093
1.6930000000 0.5110891730
1.6940000000 0.5126114213
1.6950000000 0.5108759709
1.6960000000 0.5050152407
1.6970000000 0.4948992855
1.6980000000 0.4811365712
1.6990000000 0.4647686171
1.7000000000 0.4469997401
1.7010000000 0.4284307399
1.7020000000 0.4104703572
1.7030000000 0.3936059509
1.7040000000 0.3784796412
1.7050000000 0.3650425385
1.7060000000 0.3533526196
1.7070000000 0.3433300905
1.7080000000 0.3348666883
1.7090000000 0.3278514553
1.7100000000 0.3221901615
1.7110000000 0.3177963738
1.7120000000 0.3146053029
1.7130000000 0.3125755144
1.7140000000 0.3116888541
1.7150000000 0.3119465467
1.7160000000 0.3133766051
1.7170000000 0.3160227060
1.7180000000 0.3199584035
1.7190000000 0.3252788593
1.7200000000 0.3321075250
1.7210000000 0.3406008080
1.7220000000 0.3509485556
1.7230000000 0.3633782284
1.7240000000 0.3781212769
1.7250000000 0.3955985566
1.7260000000 0.4160697175
1.7270000000 0.4401357503
1.7280000000 0.4682507279
1.7290000000 0.5010115947
1.7300000000 0.5390872217
1.7310000000 0.5831998126
1.7320000000 0.6340838884
1.7330000000 0.6924128163
1.7340000000 0.7586666504
1.7350000000 0.8329302069
1.7360000000 0.9146088726
1.7370000000 1.0020322537
1.7380000000 1.0921032754
1.7390000000 1.1800039725
1.7400000000 1.2592847339
1.7410000000 1.3226056582
1.7420000000 1.3630816673
1.7430000000 1.3760018870
1.7440000000 1.3601865641
1.7450000000 1.3185451615
1.7460000000 1.2559728082
1.7470000000 1.1797851721
1.7480000000 1.0964667182
1.7490000000 1.0116019645
1.7500000000 0.9291315798
1.7510000000 0.8515332532
1.7520000000 0.7800980792
1.7530000000 0.7153024703
1.7540000000 0.6570820570
1.7550000000 0.6050736765
1.7560000000 0.5587557287
1.7570000000 0.5175461052
1.7580000000 0.4808787831
1.7590000000 0.4482117672
1.7600000000 0.4190519102
1.7610000000 0.3929600557
1.7620000000 0.3695528916
1.7630000000 0.3484921113
1.7640000000 0.3294839799
1.7650000000 0.3122781485
1.7660000000 0.2966566305
1.7670000000 0.2822180133
1.7680000000 0.2692208256
1.7690000000 0.2573232325
1.7700000000 0.2463822762
1.7710000000 0.2363045160
1.7720000000 0.2269960113
1.7730000000 0.2183770424
1.7740000000 0.2103756922
1.7750000000 0.2029307147
1.7760000000 0.1959882328
1.7770000000 0.1895004487
1.7780000000 0.1834251852
1.7790000000 0.1777254104
1.7800000000 0.1723707360
1.7810000000 0.1673321883
1.7820000000 0.1625855300
1.7830000000 0.1581116914
1.7840000000 0.1538929245
1.7850000000 0.1499149689
1.7860000000 0.1461671767
1.7870000000 0.1426436304
1.7880000000 0.1393415068
1.7890000000 0.1362618429
1.7900000000 0.1331217799
1.7910000000 0.1304934799
1.7920000000 0.1281313720
1.7930000000 0.1260514688
1.7940000000 0.1242851540
1.7950000000 0.1228757235
1.7960000000 0.1218727200
1.7970000000 0.1213396428
1.7980000000 0.1213411611
1.7990000000 0.1219566266
1.8000000000 0.1232554608
1.8010000000 0.1254172380
1.8020000000 0.1283999464
1.8030000000 0.1321914807
1.8040000000 0.1367023615
1.8050000000 0.1417418841
1.8060000000 0.1470206455
1.8070000000 0.1521605569
1.8080000000 0.1567454796
1.8090000000 0.1603780159
1.8100000000 0.1627694254
1.8110000000 0.1637670950
1.8120000000 0.1629334371
1.8130000000 0.1613579396
1.8140000000 0.1588742890
1.8150000000 0.1556846648
1.8160000000 0.1521022815
1.8170000000 0.1483445654
1.8180000000 0.1445772138
1.8190000000 0.1409103812
1.8200000000 0.1374112788
1.8210000000 0.1341163942
1.8220000000 0.1310303336
1.8230000000 0.1281455267
1.8240000000 0.1254435561
1.8250000000 0.1229084840
1.8260000000 0.1205174449
1.8270000000 0.1182442918
1.8280000000 0.1160659497
1.8290000000 0.1139593934
1.8300000000 0.1119034262
1.8310000000 0.1098760192
1.8320000000 0.1078553369
1.8330000000 0.1058211969
1.8340000000 0.1037555518
1.8350000000 0.1004118047
1.8360000000 0.0981163142
1.8370000000 0.0957643876
1.8380000000 0.0932249817
1.8390000000 0.0905261149
1.8400000000 0.0876411688
1.8410000000 0.0845425416
1.8420000000 0.0812092925
1.8430000000 0.0776149984
1.8440000000 0.0737414240
1.8450000000 0.0695821780
1.8460000000 0.0651491615
1.8470000000 0.0604764676
1.8480000000 0.0556221007
1.8490000000 0.0507085248
1.8500000000 0.0459179910
1.8510000000 0.0415134581
1.8520000000 0.0380230854
1.8530000000 0.0358829556
1.8540000000 0.0354633257
1.8550000000 0.0374059982
1.8560000000 0.0422960123
1.8570000000 0.0510316122
1.8580000000 0.0641113352
1.8590000000 0.0769136619
1.8600000000 0.0984019217
1.8610000000 0.1224233970
1.8620000000 0.1474064971
1.8630000000 0.1716865642
1.8640000000 0.1937400435
1.8650000000 0.2124565049
1.8660000000 0.2272661474
1.8670000000 0.2381427226
1.8680000000 0.2454649280
1.8690000000 0.2498780598
1.8700000000 0.2521387868
1.8710000000 0.2529693478
1.8720000000 0.2530205943
1.8730000000 0.2527739579
1.8740000000 0.2526020544
1.8750000000 0.2527298061
1.8760000000 0.2532554499
1.8770000000 0.2541778056
1.8780000000 0.2553891341
1.8790000000 0.2567055596
1.8800000000 0.2578793417
1.8810000000 0.2586376738
1.8820000000 0.2587113813
1.8830000000 0.2578625018
1.8840000000 0.2575817257
1.8850000000 0.2543987173
1.8860000000 0.2501266012
1.8870000000 0.2449066932
1.8880000000 0.2389445302
1.8890000000 0.2324760270
1.8900000000 0.2257376441
1.8910000000 0.2189510547
1.8920000000 0.2123024912
1.8930000000 0.2059260037
1.8940000000 0.1999254183
1.8950000000 0.1943641435
1.8960000000 0.1892777020
1.8970000000 0.1846782639
1.8980000000 0.1805603046
1.8990000000 0.1769084688
1.9000000000 0.1737031430
1.9010000000 0.1709070607
1.9020000000 0.1685399858
1.9030000000 0.1665715055
1.9040000000 0.1649728132
1.9050000000 0.1637167516
1.9060000000 0.1627784439
1.9070000000 0.1621354693
1.9080000000 0.1617678157
1.9090000000 0.1620367529
1.9100000000 0.1621532636
1.9110000000 0.1625035301
1.9120000000 0.1630761850
1.9130000000 0.1638620380
1.9140000000 0.1648542180
1.9150000000 0.1660471670
1.9160000000 0.1674373174
1.9170000000 0.1690219370
1.9180000000 0.1707999161
1.9190000000 0.1727711501
1.9200000000 0.1749367899
1.9210000000 0.1772991582
1.9220000000 0.1798618138
1.9230000000 0.1826290846
1.9240000000 0.1856069217
1.9250000000 0.1888021028
1.9260000000 0.1922227577
1.9270000000 0.1958781644
1.9280000000 0.1997787859
1.9290000000 0.2039365868
1.9300000000 0.2083648214
1.9310000000 0.2130783645
1.9320000000 0.2180939661
1.9330000000 0.2236016125
1.9340000000 0.2292728510
1.9350000000 0.2353069230
1.9360000000 0.2417290722
1.9370000000 0.2485663017
1.9380000000 0.2558488607
1.9390000000 0.2636097934
1.9400000000 0.2718856695
1.9410000000 0.2807170749
1.9420000000 0.2901486864
1.9430000000 0.3002303753
1.9440000000 0.3110164578
1.9450000000 0.3225680587
1.9460000000 0.3349526029
1.9470000000 0.3482443224
1.9480000000 0.3625268508
1.9490000000 0.3778910999
1.9500000000 0.3944398574
1.9510000000 0.4122868430
1.9520000000 0.4315576755
1.9530000000 0.4523936109
1.9540000000 0.4749494115
1.9550000000 0.4993979023
1.9560000000 0.5259285470
1.9570000000 0.5547543679
1.9580000000 0.5861041412
1.9590000000 0.6203318025
1.9600000000 0.6575020490
1.9610000000 0.6980182267
1.9620000000 0.7421726169
1.9630000000 0.7902865413
1.9640000000 0.8426751649
1.9650000000 0.8996314013
1.9660000000 0.9614094349
1.9670000000 1.0281875204
1.9680000000 1.1000277629
1.9690000000 1.1768192837
1.9700000000 1.2581914871
1.9710000000 1.3434490752
1.9720000000 1.4314668840
1.9730000000 1.5206028719
1.9740000000 1.6086553101
1.9750000000 1.6928383836
1.9760000000 1.7698862093
1.9770000000 1.8362479399
1.9780000000 1.8884073168
1.9790000000 1.9232949569
1.9800000000 1.9387219521
1.9810000000 1.9337334719
1.9820000000 1.9087729327
1.9830000000 1.8656376848
1.9840000000 1.8072070639
1.9850000000 1.7370720736
1.9860000000 1.6588940237
1.9870000000 1.5763844733
1.9880000000 1.4926129868
1.9890000000 1.4102387277
1.9900000000 1.3312380061
1.9910000000 1.2570046602
1.9920000000 1.1884352383
1.9930000000 1.1260173763
1.9940000000 1.0699132698
1.9950000000 1.0200492184
1.9960000000 0.9761602433
1.9970000000 0.9378451488
1.9980000000 0.9045832657
1.9990000000 0.8757604629
2.0000000000 0.8506847226
