# Energy(eV)	P_integrated for V0 = 0.3742 eV, theta = 1.3714 mrad
1.3590000000 0.0047115925
1.3600000000 0.0047115925
1.3610000000 0.0047115925
1.3620000000 0.0047115925
1.3630000000 0.0047115925
1.3640000000 0.0047115925
1.3780000000 0.0047115925
1.3790000000 0.2421440764
1.3800000000 0.8471582832
1.3810000000 1.5652035775
1.3820000000 2.2762204761
1.3830000000 2.8279165091
1.3840000000 3.1067413849
1.3850000000 3.0942186282
1.3860000000 2.8601569467
1.3870000000 2.5094742490
1.3880000000 2.1312147274
1.3890000000 1.7806450257
1.3900000000 1.4818873607
1.3910000000 1.2397296204
1.3920000000 1.0490094546
1.3930000000 0.9230931628
1.3940000000 0.8071211687
1.3950000000 0.7183605874
1.3960000000 0.6506440581
1.3970000000 0.5991193912
1.3980000000 0.5601676072
1.3990000000 0.5309045038
1.4000000000 0.5092768339
1.4010000000 0.4937501244
1.4020000000 0.4831220270
1.4030000000 0.4765398335
1.4040000000 0.4733782035
1.4050000000 0.4731832404
1.4060000000 0.4756504764
1.4070000000 0.4805779268
1.4080000000 0.4918357243
1.4090000000 0.5011261523
1.4100000000 0.5128668875
1.4110000000 0.5271747422
1.4120000000 0.5442602076
1.4130000000 0.5644121673
1.4140000000 0.5880075090
1.4150000000 0.6155416311
1.4160000000 0.6476375341
1.4170000000 0.6850670036
1.4180000000 0.7287963380
1.4190000000 0.7800240039
1.4200000000 0.8402179224
1.4210000000 0.9111754233
1.4220000000 0.9965541317
1.4230000000 1.0957265571
1.4240000000 1.2130689869
1.4250000000 1.3512910287
1.4260000000 1.5124207387
1.4270000000 1.6965393847
1.4280000000 1.8996639796
1.4290000000 2.1108356122
1.4300000000 2.3094535429
1.4310000000 2.4655553178
1.4320000000 2.5465559083
1.4330000000 2.5304955871
1.4340000000 2.4179084040
1.4350000000 2.2321687463
1.4360000000 2.0076856666
1.4370000000 1.7766504282
1.4380000000 1.5587603261
1.4390000000 1.3654031158
1.4400000000 1.1995221854
1.4410000000 1.0600434048
1.4420000000 0.9439437868
1.4430000000 0.8476932287
1.4440000000 0.7679107589
1.4450000000 0.7016447495
1.4460000000 0.6464300028
1.4470000000 0.6002374643
1.4480000000 0.5614353304
1.4490000000 0.5287049883
1.4500000000 0.5009940464
1.4510000000 0.4774534468
1.4520000000 0.4573988477
1.4530000000 0.4407291833
1.4540000000 0.4260568299
1.4550000000 0.4135266910
1.4560000000 0.4028136039
1.4570000000 0.3936675103
1.4580000000 0.3858846398
1.4590000000 0.3792931696
1.4600000000 0.3737517253
1.4610000000 0.3691420642
1.4620000000 0.3653643179
1.4630000000 0.3623366073
1.4640000000 0.3599880579
1.4650000000 0.3582592028
1.4660000000 0.3571022703
1.4670000000 0.3564764305
1.4680000000 0.3566889314
1.4690000000 0.3570229997
1.4700000000 0.3578024378
1.4710000000 0.3590183527
1.4720000000 0.3606537760
1.4730000000 0.3627016860
1.4740000000 0.3651572769
1.4750000000 0.3680206607
1.4760000000 0.3712957270
1.4770000000 0.3749895281
1.4780000000 0.3791127105
1.4790000000 0.3836810651
1.4800000000 0.3887142334
1.4810000000 0.3942357411
1.4820000000 0.4002745515
1.4830000000 0.4068659050
1.4840000000 0.4143227081
1.4850000000 0.4221433619
1.4860000000 0.4306609094
1.4870000000 0.4399427133
1.4880000000 0.4500664410
1.4890000000 0.4611214673
1.4900000000 0.4732108424
1.4910000000 0.4864604087
1.4920000000 0.5010138112
1.4930000000 0.5170418428
1.4940000000 0.5347483742
1.4950000000 0.5543737101
1.4960000000 0.5761988903
1.4970000000 0.6005652462
1.4980000000 0.6278763040
1.4990000000 0.6586114809
1.5000000000 0.6933492803
1.5010000000 0.7347426972
1.5020000000 0.7817736059
1.5030000000 0.8358144724
1.5040000000 0.8980352652
1.5050000000 0.9697916161
1.5060000000 1.0524933756
1.5070000000 1.1474252205
1.5080000000 1.2554019834
1.5090000000 1.3761579627
1.5100000000 1.5074538496
1.5110000000 1.6437987037
1.5120000000 1.7754308329
1.5130000000 1.8881866867
1.5140000000 1.9656617434
1.5150000000 1.9939430270
1.5160000000 1.9672699135
1.5170000000 1.8908147404
1.5180000000 1.7787038552
1.5190000000 1.6487671826
1.5200000000 1.5148019917
1.5210000000 1.3880290207
1.5220000000 1.2742117831
1.5230000000 1.1755257452
1.5240000000 1.0919592636
1.5250000000 1.0223482543
1.5260000000 0.9650690881
1.5270000000 0.9184242346
1.5280000000 0.8808410528
1.5290000000 0.8509291343
1.5300000000 0.8275182603
1.5310000000 0.8096301299
1.5320000000 0.7964633215
1.5330000000 0.7873606091
1.5340000000 0.7817941408
1.5350000000 0.7793282330
1.5360000000 0.7796185277
1.5370000000 0.7823901831
1.5380000000 0.7874208670
1.5390000000 0.7945379493
1.5400000000 0.8036073776
1.5410000000 0.8145238522
1.5420000000 0.8272170806
1.5430000000 0.8416366213
1.5440000000 0.8577542515
1.5450000000 0.8755612783
1.5460000000 0.8950691716
1.5470000000 0.9163007738
1.5480000000 0.9392979487
1.5490000000 0.9641156417
1.5500000000 0.9907832204
1.5510000000 1.0194694410
1.5520000000 1.0502100155
1.5530000000 1.0831780737
1.5540000000 1.1184840853
1.5550000000 1.1562830922
1.5560000000 1.1967545421
1.5570000000 1.2400956498
1.5580000000 1.2865329093
1.5590000000 1.3363198984
1.5600000000 1.3897418078
1.5610000000 1.4471222316
1.5620000000 1.5088219484
1.5630000000 1.5752521189
1.5640000000 1.6468735583
1.5650000000 1.7242142533
1.5660000000 1.8078682991
1.5670000000 1.8985127362
1.5680000000 1.9966794788
1.5690000000 2.1036671553
1.5700000000 2.2203587036
1.5710000000 2.3478735183
1.5720000000 2.4875546442
1.5730000000 2.6409553778
1.5740000000 2.8098758608
1.5750000000 2.9964138708
1.5760000000 3.2030216130
1.5770000000 3.4325579239
1.5780000000 3.6883750394
1.5790000000 3.9744256326
1.5800000000 4.2953210924
1.5810000000 4.6565233118
1.5820000000 5.0644114308
1.5830000000 5.5264746094
1.5840000000 6.0513777983
1.5850000000 6.6491004782
1.5860000000 7.3300396116
1.5870000000 8.1079272054
1.5880000000 8.9951650466
1.5890000000 10.0036358956
1.5900000000 11.1426250370
1.5910000000 12.4151906692
1.5920000000 13.8129624499
1.5930000000 15.3094821680
1.5940000000 16.8528415017
1.5950000000 18.3608231275
1.5960000000 19.7233801545
1.5970000000 20.8172406903
1.5980000000 21.5337775863
1.5990000000 21.8112480133
1.6000000000 21.6564176477
1.6010000000 21.1483627267
1.6020000000 20.4030220034
1.6030000000 19.5447336974
1.6040000000 18.6865534307
1.6050000000 17.9091200261
1.6060000000 17.2719385190
1.6070000000 16.8097088753
1.6080000000 16.5371298970
1.6090000000 16.4547020035
1.6100000000 16.5495354610
1.6110000000 16.7943340594
1.6120000000 17.1443855202
1.6130000000 17.5349339999
1.6140000000 17.8818069711
1.6150000000 18.0895293564
1.6160000000 18.0684463445
1.6170000000 17.7578053243
1.6180000000 17.1447589944
1.6190000000 16.2680365730
1.6200000000 15.2044554531
1.6210000000 14.0448298237
1.6220000000 12.8723152663
1.6230000000 11.7524905786
1.6240000000 10.7212356831
1.6250000000 9.8010046529
1.6260000000 8.9992685848
1.6270000000 8.3142429645
1.6280000000 7.7397173655
1.6290000000 7.2677186416
1.6300000000 6.8902012573
1.6310000000 6.6000637415
1.6320000000 6.3916760870
1.6330000000 6.2610746618
1.6340000000 6.2060781052
1.6350000000 6.2263175095
1.6360000000 6.3232062250
1.6370000000 6.4996624882
1.6380000000 6.7599798117
1.6390000000 7.1092098368
1.6400000000 7.5522895304
1.6410000000 8.0922114806
1.6420000000 8.7288332333
1.6430000000 9.4500896393
1.6440000000 10.2336460837
1.6450000000 11.0368627766
1.6460000000 11.7959914652
1.6470000000 12.4288512623
1.6480000000 12.8483076172
1.6490000000 12.9843822732
1.6500000000 12.8065954691
1.6510000000 12.3346448664
1.6520000000 11.6305913746
1.6530000000 10.7776691277
1.6540000000 9.8575819430
1.6550000000 8.9359230687
1.6560000000 8.0571310285
1.6570000000 7.2463960550
1.6580000000 6.5145132958
1.6590000000 5.8628898518
1.6600000000 5.2874721304
1.6610000000 4.7815177998
1.6620000000 4.3361334688
1.6630000000 3.9458276490
1.6640000000 3.6024075738
1.6650000000 3.2995511522
1.6660000000 3.0315832205
1.6670000000 2.7936284484
1.6680000000 2.5815409964
1.6690000000 2.3917983858
1.6700000000 2.2213628391
1.6710000000 2.0677160144
1.6720000000 1.9287351902
1.6730000000 1.8025908422
1.6740000000 1.6878048852
1.6750000000 1.5831288582
1.6760000000 1.4875649997
1.6770000000 1.4002947590
1.6780000000 1.3207548536
1.6790000000 1.2486011712
1.6800000000 1.1837041479
1.6810000000 1.1262088322
1.6820000000 1.0749033280
1.6830000000 1.0335544844
1.6840000000 1.0016419675
1.6850000000 0.9805481826
1.6860000000 0.9716601919
1.6870000000 0.9764901930
1.6880000000 0.9961633290
1.6890000000 1.0309613508
1.6900000000 1.0795957750
1.6910000000 1.1387796381
1.6920000000 1.2027590282
1.6930000000 1.2638501696
1.6940000000 1.3136313422
1.6950000000 1.3447155281
1.6960000000 1.3526716447
1.6970000000 1.3367952836
1.6980000000 1.3000838566
1.6990000000 1.2477631461
1.7000000000 1.1859057710
1.7010000000 1.1182431985
1.7020000000 1.0511079248
1.7030000000 0.9876335963
1.7040000000 0.9298245882
1.7050000000 0.8782170424
1.7060000000 0.8329386194
1.7070000000 0.7936904155
1.7080000000 0.7599195962
1.7090000000 0.7310353813
1.7100000000 0.7065095745
1.7110000000 0.6858282505
1.7120000000 0.6685543447
1.7130000000 0.6543379512
1.7140000000 0.6429081959
1.7150000000 0.6340559127
1.7160000000 0.6276540902
1.7170000000 0.6236072141
1.7180000000 0.6218996399
1.7190000000 0.6225576832
1.7200000000 0.6256609112
1.7210000000 0.6313531991
1.7220000000 0.6398341043
1.7230000000 0.6513579422
1.7240000000 0.6662156305
1.7250000000 0.6848909612
1.7260000000 0.7077160075
1.7270000000 0.7355034156
1.7280000000 0.7688350202
1.7290000000 0.8084990356
1.7300000000 0.8553953527
1.7310000000 0.9105036207
1.7320000000 0.9748338680
1.7330000000 1.0493342700
1.7340000000 1.1347186314
1.7350000000 1.2311958222
1.7360000000 1.3381000840
1.7370000000 1.4533505041
1.7380000000 1.5729739761
1.7390000000 1.6906817852
1.7400000000 1.7979482454
1.7410000000 1.8849541390
1.7420000000 1.9423435707
1.7430000000 1.9635300828
1.7440000000 1.9465448711
1.7450000000 1.8948792811
1.7460000000 1.8147386737
1.7470000000 1.7156714994
1.7480000000 1.6063419865
1.7490000000 1.4941922481
1.7500000000 1.3845637930
1.7510000000 1.2808815088
1.7520000000 1.1849798141
1.7530000000 1.0975985549
1.7540000000 1.0187386870
1.7550000000 0.9479891994
1.7560000000 0.8847072775
1.7570000000 0.8281570860
1.7580000000 0.7776167361
1.7590000000 0.7323870754
1.7600000000 0.6918263720
1.7610000000 0.6553615620
1.7620000000 0.6224907003
1.7630000000 0.5927674093
1.7640000000 0.5658024447
1.7650000000 0.5412655093
1.7660000000 0.5188666871
1.7670000000 0.4979320037
1.7680000000 0.4790834062
1.7690000000 0.4617112091
1.7700000000 0.4456525111
1.7710000000 0.4307696206
1.7720000000 0.4169339840
1.7730000000 0.4040415295
1.7740000000 0.3919934567
1.7750000000 0.3807083198
1.7760000000 0.3701141645
1.7770000000 0.3601478791
1.7780000000 0.3507534281
1.7790000000 0.3418832634
1.7800000000 0.3335014282
1.7810000000 0.3255711356
1.7820000000 0.3180673189
1.7830000000 0.3109729056
1.7840000000 0.3042739355
1.7850000000 0.2979638931
1.7860000000 0.2920449529
1.7870000000 0.2865333062
1.7880000000 0.2814532446
1.7890000000 0.2768429146
1.7900000000 0.2721334976
1.7910000000 0.2685655415
1.7920000000 0.2657453371
1.7930000000 0.2637388165
1.7940000000 0.2626938619
1.7950000000 0.2628057634
1.7960000000 0.2642924457
1.7970000000 0.2674317476
1.7980000000 0.2725031198
1.7990000000 0.2798436023
1.8000000000 0.2897552844
1.8010000000 0.3030470045
1.8020000000 0.3194980538
1.8030000000 0.3390748283
1.8040000000 0.3614230788
1.8050000000 0.3857761435
1.8060000000 0.4109524695
1.8070000000 0.4354062340
1.8080000000 0.4574299335
1.8090000000 0.4754030132
1.8100000000 0.4881514654
1.8110000000 0.4950823027
1.8120000000 0.4953292316
1.8130000000 0.4916440032
1.8140000000 0.4842073224
1.8150000000 0.4740251961
1.8160000000 0.4623409049
1.8170000000 0.4500709912
1.8180000000 0.4379019289
1.8190000000 0.4262911760
1.8200000000 0.4155060632
1.8210000000 0.4056924477
1.8220000000 0.3968618131
1.8230000000 0.3889800559
1.8240000000 0.3819749575
1.8250000000 0.3757775482
1.8260000000 0.3702964869
1.8270000000 0.3654393197
1.8280000000 0.3611196852
1.8290000000 0.3572626516
1.8300000000 0.3537960143
1.8310000000 0.3506576193
1.8320000000 0.3477819910
1.8330000000 0.3451162957
1.8340000000 0.3426183004
1.8350000000 0.3376922268
1.8360000000 0.3351647328
1.8370000000 0.3328041278
1.8380000000 0.3302183215
1.8390000000 0.3275322204
1.8400000000 0.3246974623
1.8410000000 0.3216649130
1.8420000000 0.3184043985
1.8430000000 0.3148701303
1.8440000000 0.3110389529
1.8450000000 0.3069119372
1.8460000000 0.3025356036
1.8470000000 0.2979988653
1.8480000000 0.2934428223
1.8490000000 0.2891464169
1.8500000000 0.2855154255
1.8510000000 0.2831204095
1.8520000000 0.2828559549
1.8530000000 0.2857661853
1.8540000000 0.2929869314
1.8550000000 0.3059905012
1.8560000000 0.3261629366
1.8570000000 0.3549333117
1.8580000000 0.3931897482
1.8590000000 0.4316835238
1.8600000000 0.4892389798
1.8610000000 0.5531123239
1.8620000000 0.6200541426
1.8630000000 0.6867523643
1.8640000000 0.7501753151
1.8650000000 0.8081772750
1.8660000000 0.8597640280
1.8670000000 0.9050971723
1.8680000000 0.9451864535
1.8690000000 0.9815840145
1.8700000000 1.0160511633
1.8710000000 1.0502378556
1.8720000000 1.0855606843
1.8730000000 1.1229870156
1.8740000000 1.1631018412
1.8750000000 1.2059846267
1.8760000000 1.2512084489
1.8770000000 1.2978465958
1.8780000000 1.3444281226
1.8790000000 1.3890133464
1.8800000000 1.4292789959
1.8810000000 1.4627442882
1.8820000000 1.4870223768
1.8830000000 1.5001081445
1.8840000000 1.5045192122
1.8850000000 1.4920594442
1.8860000000 1.4673496523
1.8870000000 1.4318644311
1.8880000000 1.3876655163
1.8890000000 1.3371108323
1.8900000000 1.2825576090
1.8910000000 1.2261859403
1.8920000000 1.1698255425
1.8930000000 1.1148620300
1.8940000000 1.0623348558
1.8950000000 1.0129166723
1.8960000000 0.9670052859
1.8970000000 0.9247765956
1.8980000000 0.8862415797
1.8990000000 0.8513074362
1.9000000000 0.8198236923
1.9010000000 0.7907968740
1.9020000000 0.7650688881
1.9030000000 0.7423815580
1.9040000000 0.7224830539
1.9050000000 0.7051379387
1.9060000000 0.6901277399
1.9070000000 0.6772531405
1.9080000000 0.6663344625
1.9090000000 0.6581135779
1.9100000000 0.6506090423
1.9110000000 0.6446487778
1.9120000000 0.6401234077
1.9130000000 0.6369366685
1.9140000000 0.6350112853
1.9150000000 0.6342779548
1.9160000000 0.6346802505
1.9170000000 0.6361724829
1.9180000000 0.6387155093
1.9190000000 0.6422784525
1.9200000000 0.6468405673
1.9210000000 0.6523853144
1.9220000000 0.6589056516
1.9230000000 0.6663997100
1.9240000000 0.6748701908
1.9250000000 0.6843303529
1.9260000000 0.6947941507
1.9270000000 0.7062866044
1.9280000000 0.7188344458
1.9290000000 0.7324733857
1.9300000000 0.7472451161
1.9310000000 0.7631967813
1.9320000000 0.7803847220
1.9330000000 0.7992972346
1.9340000000 0.8191398103
1.9350000000 0.8404304070
1.9360000000 0.8632588262
1.9370000000 0.8877230250
1.9380000000 0.9139334412
1.9390000000 0.9420125389
1.9400000000 0.9720948150
1.9410000000 1.0043321851
1.9420000000 1.0388902725
1.9430000000 1.0759568992
1.9440000000 1.1157354960
1.9450000000 1.1584565971
1.9460000000 1.2043738824
1.9470000000 1.2537680898
1.9480000000 1.3069553392
1.9490000000 1.3642808219
1.9500000000 1.4261332740
1.9510000000 1.4929455458
1.9520000000 1.5651937599
1.9530000000 1.6434138851
1.9540000000 1.7281959910
1.9550000000 1.8201954168
1.9560000000 1.9201356570
1.9570000000 2.0288235028
1.9580000000 2.1471355821
1.9590000000 2.2762935158
1.9600000000 2.4167941219
1.9610000000 2.5700530376
1.9620000000 2.7371762210
1.9630000000 2.9194002023
1.9640000000 3.1179190070
1.9650000000 3.3338622472
1.9660000000 3.5682042857
1.9670000000 3.8216343363
1.9680000000 4.0944063644
1.9690000000 4.3861038593
1.9700000000 4.6953396375
1.9710000000 5.0194978440
1.9720000000 5.3543096211
1.9730000000 5.6935769142
1.9740000000 6.0289321518
1.9750000000 6.3498120820
1.9760000000 6.6438254418
1.9770000000 6.8974752873
1.9780000000 7.0974003297
1.9790000000 7.2319208096
1.9800000000 7.2927124632
1.9810000000 7.2761122862
1.9820000000 7.1838171973
1.9830000000 7.0226172931
1.9840000000 6.8034636019
1.9850000000 6.5399802947
1.9860000000 6.2461675789
1.9870000000 5.9360875063
1.9880000000 5.6215247222
1.9890000000 5.3125936039
1.9900000000 5.0168441205
1.9910000000 4.7396244695
1.9920000000 4.4843655079
1.9930000000 4.2529636051
1.9940000000 4.0460141645
1.9950000000 3.8632311062
1.9960000000 3.7035442598
1.9970000000 3.5653430813
1.9980000000 3.4464879536
1.9990000000 3.3444613727
2.0000000000 3.2563567420
