# Energy(eV)	P_integrated for V0 = 0.9928 eV, theta = 2.1301 mrad
1.3590000000 0.0012699639
1.3600000000 0.0012699639
1.3610000000 0.0012699639
1.3620000000 0.0012699639
1.3630000000 0.0012699639
1.3640000000 0.0012699639
1.3780000000 0.0012699639
1.3790000000 0.0623232998
1.3800000000 0.2849256877
1.3810000000 0.5494904986
1.3820000000 0.8116767039
1.3830000000 1.0152197933
1.3840000000 1.1181696763
1.3850000000 1.1136970507
1.3860000000 1.0275730814
1.3870000000 0.8985121106
1.3880000000 0.7593418651
1.3890000000 0.6304115944
1.3900000000 0.5205771229
1.3910000000 0.4315705483
1.3920000000 0.3614638705
1.3930000000 0.3151514382
1.3940000000 0.2724385460
1.3950000000 0.2396659724
1.3960000000 0.2145637733
1.3970000000 0.1953406186
1.3980000000 0.1806620987
1.3990000000 0.1694648371
1.4000000000 0.1609899668
1.4010000000 0.1546689895
1.4020000000 0.1500547408
1.4030000000 0.1468264849
1.4040000000 0.1447463227
1.4050000000 0.1436371602
1.4060000000 0.1433749583
1.4070000000 0.1438696138
1.4080000000 0.1465152348
1.4090000000 0.1482610401
1.4100000000 0.1506958547
1.4110000000 0.1538298618
1.4120000000 0.1577018783
1.4130000000 0.1623727294
1.4140000000 0.1679245654
1.4150000000 0.1744717513
1.4160000000 0.1821589202
1.4170000000 0.1911676384
1.4180000000 0.2017271223
1.4190000000 0.2141231381
1.4200000000 0.2287054505
1.4210000000 0.2459034965
1.4220000000 0.2667772343
1.4230000000 0.2907839438
1.4240000000 0.3191623283
1.4250000000 0.3525458653
1.4260000000 0.3913920145
1.4270000000 0.4356799010
1.4280000000 0.4843923431
1.4290000000 0.5348254635
1.4300000000 0.5819582370
1.4310000000 0.6185508301
1.4320000000 0.6368030476
1.4330000000 0.6315572884
1.4340000000 0.6031194949
1.4350000000 0.5572755073
1.4360000000 0.5023951769
1.4370000000 0.4463220127
1.4380000000 0.3935789803
1.4390000000 0.3469378980
1.4400000000 0.3070494704
1.4410000000 0.2736115076
1.4420000000 0.2458628034
1.4430000000 0.2229312738
1.4440000000 0.2039877997
1.4450000000 0.1883120230
1.4460000000 0.1753052972
1.4470000000 0.1644753437
1.4480000000 0.1554277217
1.4490000000 0.1478440850
1.4500000000 0.1414707971
1.4510000000 0.1361039155
1.4520000000 0.1315790832
1.4530000000 0.1279283854
1.4540000000 0.1247070972
1.4550000000 0.1220059252
1.4560000000 0.1197487160
1.4570000000 0.1178763961
1.4580000000 0.1163410707
1.4590000000 0.1151023148
1.4600000000 0.1141273875
1.4610000000 0.1133888884
1.4620000000 0.1128639835
1.4630000000 0.1125345053
1.4640000000 0.1123845858
1.4650000000 0.1124014125
1.4660000000 0.1125752108
1.4670000000 0.1128977241
1.4680000000 0.1134852471
1.4690000000 0.1140852362
1.4700000000 0.1148194264
1.4710000000 0.1156877069
1.4720000000 0.1166888874
1.4730000000 0.1178239399
1.4740000000 0.1190949174
1.4750000000 0.1205052749
1.4760000000 0.1220598046
1.4770000000 0.1237644535
1.4780000000 0.1256264850
1.4790000000 0.1276552275
1.4800000000 0.1298614558
1.4810000000 0.1322574142
1.4820000000 0.1348578651
1.4830000000 0.1376800924
1.4840000000 0.1408412773
1.4850000000 0.1441674217
1.4860000000 0.1477814065
1.4870000000 0.1517199208
1.4880000000 0.1560160985
1.4890000000 0.1607114912
1.4900000000 0.1658542362
1.4910000000 0.1715022020
1.4920000000 0.1777209149
1.4930000000 0.1845889381
1.4940000000 0.1922005396
1.4950000000 0.2006654008
1.4960000000 0.2101130940
1.4970000000 0.2207008574
1.4980000000 0.2326136559
1.4990000000 0.2460727244
1.5000000000 0.2613446940
1.5010000000 0.2795694153
1.5020000000 0.3003733333
1.5030000000 0.3243851999
1.5040000000 0.3521420581
1.5050000000 0.3842740824
1.5060000000 0.4214420468
1.5070000000 0.4642551505
1.5080000000 0.5131103520
1.5090000000 0.5679190940
1.5100000000 0.6276891732
1.5110000000 0.6899339259
1.5120000000 0.7501959936
1.5130000000 0.8019661828
1.5140000000 0.8376597822
1.5150000000 0.8507868441
1.5160000000 0.8385672475
1.5170000000 0.8032503178
1.5180000000 0.7512573560
1.5190000000 0.6907472193
1.5200000000 0.6281023684
1.5210000000 0.5685153160
1.5220000000 0.5146860927
1.5230000000 0.4676582115
1.5240000000 0.4274597951
1.5250000000 0.3935780311
1.5260000000 0.3652812509
1.5270000000 0.3417968477
1.5280000000 0.3224060063
1.5290000000 0.3064709074
1.5300000000 0.2934499718
1.5310000000 0.2828916488
1.5320000000 0.2744226879
1.5330000000 0.2677314493
1.5340000000 0.2625778555
1.5350000000 0.2587555528
1.5360000000 0.2560912640
1.5370000000 0.2544548677
1.5380000000 0.2537357149
1.5390000000 0.2538469168
1.5400000000 0.2547170001
1.5410000000 0.2562886583
1.5420000000 0.2585180817
1.5430000000 0.2613717222
1.5440000000 0.2648241952
1.5450000000 0.2688590904
1.5460000000 0.2734665584
1.5470000000 0.2786415929
1.5480000000 0.2843877151
1.5490000000 0.2907119369
1.5500000000 0.2976114004
1.5510000000 0.3051347820
1.5520000000 0.3132832988
1.5530000000 0.3221007311
1.5540000000 0.3316140420
1.5550000000 0.3418627460
1.5560000000 0.3528935167
1.5570000000 0.3647597555
1.5580000000 0.3775215260
1.5590000000 0.3912487218
1.5600000000 0.4060179830
1.5610000000 0.4219186474
1.5620000000 0.4390504783
1.5630000000 0.4575272173
1.5640000000 0.4774767969
1.5650000000 0.4990457347
1.5660000000 0.5224000803
1.5670000000 0.5477274755
1.5680000000 0.5751689166
1.5690000000 0.6051024514
1.5700000000 0.6377698261
1.5710000000 0.6734831894
1.5720000000 0.7126176177
1.5730000000 0.7556096210
1.5740000000 0.8029621564
1.5750000000 0.8552631200
1.5760000000 0.9132008328
1.5770000000 0.9775749165
1.5780000000 1.0493277662
1.5790000000 1.1295617063
1.5800000000 1.2195734019
1.5810000000 1.3208911297
1.5820000000 1.4353038855
1.5830000000 1.5649022721
1.5840000000 1.7121163477
1.5850000000 1.8797346565
1.5860000000 2.0706389757
1.5870000000 2.2886917541
1.5880000000 2.5373430321
1.5890000000 2.8198713438
1.5900000000 3.1388211830
1.5910000000 3.4949636597
1.5920000000 3.8858166115
1.5930000000 4.3038139148
1.5940000000 4.7341878253
1.5950000000 5.1536608933
1.5960000000 5.5311375772
1.5970000000 5.8318880849
1.5980000000 6.0253711286
1.5990000000 6.0943132403
1.6000000000 6.0407491417
1.6010000000 5.8871360423
1.6020000000 5.6660107818
1.6030000000 5.4122653912
1.6040000000 5.1575129272
1.6050000000 4.9241247905
1.6060000000 4.7285197704
1.6070000000 4.5801885065
1.6080000000 4.4830024064
1.6090000000 4.4370042479
1.6100000000 4.4387146286
1.6110000000 4.4809639888
1.6120000000 4.5522250294
1.6130000000 4.6359807488
1.6140000000 4.7109147944
1.6150000000 4.7529762527
1.6160000000 4.7396410853
1.6170000000 4.6556981123
1.6180000000 4.4979657484
1.6190000000 4.2761757092
1.6200000000 4.0095326767
1.6210000000 3.7207437661
1.6220000000 3.4305630755
1.6230000000 3.1553959856
1.6240000000 2.9041424270
1.6250000000 2.6824387346
1.6260000000 2.4922491752
1.6270000000 2.3332330450
1.6280000000 2.2040160217
1.6290000000 2.1028267055
1.6300000000 2.0279339204
1.6310000000 1.9779206480
1.6320000000 1.9518109633
1.6330000000 1.9491220008
1.6340000000 1.9699305922
1.6350000000 2.0148598235
1.6360000000 2.0851000711
1.6370000000 2.1823131411
1.6380000000 2.3085914122
1.6390000000 2.4662323520
1.6400000000 2.6574024779
1.6410000000 2.8834438959
1.6420000000 3.1443198575
1.6430000000 3.4357072432
1.6440000000 3.7489139035
1.6450000000 4.0675743279
1.6460000000 4.3672339145
1.6470000000 4.6164534770
1.6480000000 4.7820589073
1.6490000000 4.8376024203
1.6500000000 4.7719376629
1.6510000000 4.5931643087
1.6520000000 4.3255305425
1.6530000000 4.0012434244
1.6540000000 3.6517381793
1.6550000000 3.3021444696
1.6560000000 2.9694029895
1.6570000000 2.6630597498
1.6580000000 2.3871386570
1.6590000000 2.1420768829
1.6600000000 1.9262468126
1.6610000000 1.7370065864
1.6620000000 1.5710007765
1.6630000000 1.4259269896
1.6640000000 1.2987151090
1.6650000000 1.1869389875
1.6660000000 1.0884189070
1.6670000000 1.0012906046
1.6680000000 0.9239689153
1.6690000000 0.8551039996
1.6700000000 0.7935440519
1.6710000000 0.7383235042
1.6720000000 0.6886252642
1.6730000000 0.6437542719
1.6740000000 0.6031314646
1.6750000000 0.5662651785
1.6760000000 0.5327503190
1.6770000000 0.5022446467
1.6780000000 0.4744836621
1.6790000000 0.4492662270
1.6800000000 0.4264503316
1.6810000000 0.4059631430
1.6820000000 0.3873440136
1.6830000000 0.3715283074
1.6840000000 0.3581974177
1.6850000000 0.3475702946
1.6860000000 0.3398547724
1.6870000000 0.3352917715
1.6880000000 0.3340480457
1.6890000000 0.3361279268
1.6900000000 0.3412302593
1.6910000000 0.3486636087
1.6920000000 0.3572588264
1.6930000000 0.3654793468
1.6940000000 0.3716546105
1.6950000000 0.3743242782
1.6960000000 0.3726229052
1.6970000000 0.3664206227
1.6980000000 0.3563183321
1.6990000000 0.3433529892
1.7000000000 0.3287245441
1.7010000000 0.3131100033
1.7020000000 0.2978274525
1.7030000000 0.2834388776
1.7040000000 0.2704431774
1.7050000000 0.2588811980
1.7060000000 0.2487916994
1.7070000000 0.2401076079
1.7080000000 0.2327204955
1.7090000000 0.2265164963
1.7100000000 0.2213965517
1.7110000000 0.2172665893
1.7120000000 0.2140508565
1.7130000000 0.2116929909
1.7140000000 0.2101566836
1.7150000000 0.2094203687
1.7160000000 0.2094840114
1.7170000000 0.2103580214
1.7180000000 0.2120749559
1.7190000000 0.2146821280
1.7200000000 0.2182454868
1.7210000000 0.2228528706
1.7220000000 0.2286139204
1.7230000000 0.2356612055
1.7240000000 0.2441360357
1.7250000000 0.2542793504
1.7260000000 0.2662502622
1.7270000000 0.2804137067
1.7280000000 0.2970426938
1.7290000000 0.3164973381
1.7300000000 0.3391843732
1.7310000000 0.3655425769
1.7320000000 0.3960219192
1.7330000000 0.4310333203
1.7340000000 0.4708781248
1.7350000000 0.5156176312
1.7360000000 0.5649063424
1.7370000000 0.6177496777
1.7380000000 0.6722886460
1.7390000000 0.7256219612
1.7400000000 0.7738515029
1.7410000000 0.8125297435
1.7420000000 0.8374675314
1.7430000000 0.8457776695
1.7440000000 0.8367006645
1.7450000000 0.8119580956
1.7460000000 0.7744740814
1.7470000000 0.7286578871
1.7480000000 0.6784381439
1.7490000000 0.6271955637
1.7500000000 0.5773270963
1.7510000000 0.5303456413
1.7520000000 0.4870476443
1.7530000000 0.4477315510
1.7540000000 0.4123694667
1.7550000000 0.3807491581
1.7560000000 0.3525606588
1.7570000000 0.3274564300
1.7580000000 0.3050965404
1.7590000000 0.2851566640
1.7600000000 0.2673395263
1.7610000000 0.2513800359
1.7620000000 0.2370476951
1.7630000000 0.2241381135
1.7640000000 0.2124737456
1.7650000000 0.2019033815
1.7660000000 0.1922951900
1.7670000000 0.1833932730
1.7680000000 0.1753797369
1.7690000000 0.1680335317
1.7700000000 0.1612705467
1.7710000000 0.1550329243
1.7720000000 0.1492636633
1.7730000000 0.1439146167
1.7740000000 0.1389419968
1.7750000000 0.1343086976
1.7760000000 0.1299820043
1.7770000000 0.1259332485
1.7780000000 0.1221366941
1.7790000000 0.1185701883
1.7800000000 0.1152156665
1.7810000000 0.1120558421
1.7820000000 0.1090765401
1.7830000000 0.1062670030
1.7840000000 0.1036174595
1.7850000000 0.1011201906
1.7860000000 0.0987701900
1.7870000000 0.0965661509
1.7880000000 0.0945086240
1.7890000000 0.0926015981
1.7900000000 0.0906550178
1.7910000000 0.0890610687
1.7920000000 0.0876628618
1.7930000000 0.0864742404
1.7940000000 0.0855233826
1.7950000000 0.0848483234
1.7960000000 0.0844922053
1.7970000000 0.0845101026
1.7980000000 0.0849577772
1.7990000000 0.0859032041
1.8000000000 0.0874063882
1.8010000000 0.0896256294
1.8020000000 0.0925205583
1.8030000000 0.0960822382
1.8040000000 0.1002361700
1.8050000000 0.1048227193
1.8060000000 0.1095980264
1.8070000000 0.1142437199
1.8080000000 0.1184084589
1.8090000000 0.1217577876
1.8100000000 0.1240486916
1.8110000000 0.1251547470
1.8120000000 0.1247811272
1.8130000000 0.1237086340
1.8140000000 0.1218673010
1.8150000000 0.1194394890
1.8160000000 0.1166875689
1.8170000000 0.1137969132
1.8180000000 0.1109081610
1.8190000000 0.1081151926
1.8200000000 0.1054743578
1.8210000000 0.1030164498
1.8220000000 0.1007450529
1.8230000000 0.0986539549
1.8240000000 0.0967279607
1.8250000000 0.0949535873
1.8260000000 0.0933120921
1.8270000000 0.0917825577
1.8280000000 0.0903465096
1.8290000000 0.0889860258
1.8300000000 0.0876847487
1.8310000000 0.0864264086
1.8320000000 0.0851946137
1.8330000000 0.0839749968
1.8340000000 0.0827550455
1.8350000000 0.0806858971
1.8360000000 0.0793504342
1.8370000000 0.0780030952
1.8380000000 0.0765433683
1.8390000000 0.0749969180
1.8400000000 0.0733460700
1.8410000000 0.0715730181
1.8420000000 0.0696646132
1.8430000000 0.0676035430
1.8440000000 0.0653785245
1.8450000000 0.0629861859
1.8460000000 0.0604360497
1.8470000000 0.0577524446
1.8480000000 0.0549757186
1.8490000000 0.0521906981
1.8500000000 0.0495228797
1.8510000000 0.0471523013
1.8520000000 0.0453920821
1.8530000000 0.0445624435
1.8540000000 0.0449867949
1.8550000000 0.0471256382
1.8560000000 0.0514082257
1.8570000000 0.0583491307
1.8580000000 0.0682501599
1.8590000000 0.0780310177
1.8600000000 0.0938246166
1.8610000000 0.1114384439
1.8620000000 0.1298019435
1.8630000000 0.1477931284
1.8640000000 0.1643847031
1.8650000000 0.1788336452
1.8660000000 0.1907682716
1.8670000000 0.2001899203
1.8680000000 0.2073774225
1.8690000000 0.2127895445
1.8700000000 0.2169599380
1.8710000000 0.2203954737
1.8720000000 0.2235452355
1.8730000000 0.2267355531
1.8740000000 0.2302034562
1.8750000000 0.2340679551
1.8760000000 0.2383401480
1.8770000000 0.2429366173
1.8780000000 0.2476737875
1.8790000000 0.2522869093
1.8800000000 0.2564460838
1.8810000000 0.2597951133
1.8820000000 0.2619886753
1.8830000000 0.2627293831
1.8840000000 0.2629898281
1.8850000000 0.2603015024
1.8860000000 0.2559847471
1.8870000000 0.2502402596
1.8880000000 0.2433542991
1.8890000000 0.2356528310
1.8900000000 0.2274641171
1.8910000000 0.2190909601
1.8920000000 0.2107895501
1.8930000000 0.2027494211
1.8940000000 0.1951138112
1.8950000000 0.1879747300
1.8960000000 0.1813849478
1.8970000000 0.1753659294
1.8980000000 0.1699161005
1.8990000000 0.1650192686
1.9000000000 0.1606524464
1.9010000000 0.1567107712
1.9020000000 0.1532769046
1.9030000000 0.1503128654
1.9040000000 0.1477820241
1.9050000000 0.1456500411
1.9060000000 0.1438850236
1.9070000000 0.1424580455
1.9080000000 0.1413434502
1.9090000000 0.1407894610
1.9100000000 0.1402221288
1.9110000000 0.1399102073
1.9120000000 0.1398381261
1.9130000000 0.1399929851
1.9140000000 0.1403643984
1.9150000000 0.1409437391
1.9160000000 0.1417243124
1.9170000000 0.1427006959
1.9180000000 0.1438690081
1.9190000000 0.1452266298
1.9200000000 0.1467724219
1.9210000000 0.1485063768
1.9220000000 0.1504294603
1.9230000000 0.1525440848
1.9240000000 0.1548537003
1.9250000000 0.1573628304
1.9260000000 0.1600772700
1.9270000000 0.1630038605
1.9280000000 0.1661505497
1.9290000000 0.1695268234
1.9300000000 0.1731431084
1.9310000000 0.1770114874
1.9320000000 0.1811456070
1.9330000000 0.1856853811
1.9340000000 0.1903940160
1.9350000000 0.1954187875
1.9360000000 0.2007807068
1.9370000000 0.2065026770
1.9380000000 0.2126098080
1.9390000000 0.2191305371
1.9400000000 0.2260953416
1.9410000000 0.2335393356
1.9420000000 0.2414996290
1.9430000000 0.2500190804
1.9440000000 0.2591444172
1.9450000000 0.2689265911
1.9460000000 0.2794237489
1.9470000000 0.2906993860
1.9480000000 0.3028246700
1.9490000000 0.3158773522
1.9500000000 0.3299449933
1.9510000000 0.3451250319
1.9520000000 0.3615250378
1.9530000000 0.3792646587
1.9540000000 0.3984778149
1.9550000000 0.4193116598
1.9560000000 0.4419278086
1.9570000000 0.4665084712
1.9580000000 0.4932510680
1.9590000000 0.5224441307
1.9600000000 0.5541684114
1.9610000000 0.5887576864
1.9620000000 0.6264603300
1.9630000000 0.6675533782
1.9640000000 0.7123054879
1.9650000000 0.7609685202
1.9660000000 0.8137608530
1.9670000000 0.8708360612
1.9680000000 0.9322493003
1.9690000000 0.9979056578
1.9700000000 1.0674925574
1.9710000000 1.1404164832
1.9720000000 1.2157185880
1.9730000000 1.2920001425
1.9740000000 1.3673800419
1.9750000000 1.4394826394
1.9760000000 1.5055177383
1.9770000000 1.5624556010
1.9780000000 1.6072912981
1.9790000000 1.6374027828
1.9800000000 1.6509212738
1.9810000000 1.6470300704
1.9820000000 1.6261098274
1.9830000000 1.5896944223
1.9840000000 1.5402471191
1.9850000000 1.4808348057
1.9860000000 1.4145967791
1.9870000000 1.3446996866
1.9880000000 1.2737812037
1.9890000000 1.2041154079
1.9900000000 1.1373938914
1.9910000000 1.0748163166
1.9920000000 1.0171501228
1.9930000000 0.9648152005
1.9940000000 0.9179502121
1.9950000000 0.8764872321
1.9960000000 0.8401910154
1.9970000000 0.8087042263
1.9980000000 0.7815584276
1.9990000000 0.7581986008
2.0000000000 0.7379933914
