# Energy(eV)	P_integrated for V0 = 0.4835 eV, theta = 1.4865 mrad
1.3590000000 0.0019344442
1.3600000000 0.0019344442
1.3610000000 0.0019344442
1.3620000000 0.0019344442
1.3630000000 0.0019344442
1.3640000000 0.0019344442
1.3780000000 0.0019344442
1.3790000000 0.0940055434
1.3800000000 0.4262654148
1.3810000000 0.8211437716
1.3820000000 1.2124669089
1.3830000000 1.5162636255
1.3840000000 1.6699253331
1.3850000000 1.6632577397
1.3860000000 1.5347212292
1.3870000000 1.3420951657
1.3880000000 1.1343752821
1.3890000000 0.9419345806
1.3900000000 0.7779926857
1.3910000000 0.6451367707
1.3920000000 0.5404906638
1.3930000000 0.4713614515
1.3940000000 0.4076066916
1.3950000000 0.3586914752
1.3960000000 0.3212278507
1.3970000000 0.2925423563
1.3980000000 0.2706434018
1.3990000000 0.2539439045
1.4000000000 0.2413112903
1.4010000000 0.2318971554
1.4020000000 0.2250342318
1.4030000000 0.2202440135
1.4040000000 0.2171717010
1.4050000000 0.2155533331
1.4060000000 0.2152041826
1.4070000000 0.2159903167
1.4080000000 0.2199938408
1.4090000000 0.2226607582
1.4100000000 0.2263640162
1.4110000000 0.2311200242
1.4120000000 0.2369881357
1.4130000000 0.2440607902
1.4140000000 0.2524626677
1.4150000000 0.2623669822
1.4160000000 0.2739926540
1.4170000000 0.2876144598
1.4180000000 0.3035791253
1.4190000000 0.3223188583
1.4200000000 0.3443626237
1.4210000000 0.3703599288
1.4220000000 0.4019032041
1.4230000000 0.4381936102
1.4240000000 0.4810934025
1.4250000000 0.5315613375
1.4260000000 0.5902901882
1.4270000000 0.6572504085
1.4280000000 0.7309063653
1.4290000000 0.8071732598
1.4300000000 0.8784622879
1.4310000000 0.9338289255
1.4320000000 0.9614782334
1.4330000000 0.9536068975
1.4340000000 0.9106697041
1.4350000000 0.8414073688
1.4360000000 0.7584704217
1.4370000000 0.6737121751
1.4380000000 0.5939827029
1.4390000000 0.5234700955
1.4400000000 0.4631606146
1.4410000000 0.4125994404
1.4420000000 0.3706369965
1.4430000000 0.3359558956
1.4440000000 0.3073032263
1.4450000000 0.2835902405
1.4460000000 0.2639121467
1.4470000000 0.2475248018
1.4480000000 0.2338319446
1.4490000000 0.2223522980
1.4500000000 0.2127024059
1.4510000000 0.2045739158
1.4520000000 0.1977183010
1.4530000000 0.1921809863
1.4540000000 0.1872957504
1.4550000000 0.1831965608
1.4560000000 0.1797682135
1.4570000000 0.1769213601
1.4580000000 0.1745835200
1.4590000000 0.1726935520
1.4600000000 0.1712018788
1.4610000000 0.1700670170
1.4620000000 0.1692543982
1.4630000000 0.1687364851
1.4640000000 0.1684892215
1.4650000000 0.1684931534
1.4660000000 0.1687334447
1.4670000000 0.1691975236
1.4680000000 0.1700589214
1.4690000000 0.1709401922
1.4700000000 0.1720230331
1.4710000000 0.1733071275
1.4720000000 0.1747905738
1.4730000000 0.1764746980
1.4740000000 0.1783624493
1.4750000000 0.1804588973
1.4760000000 0.1827710825
1.4770000000 0.1853078068
1.4780000000 0.1880798159
1.4790000000 0.1911009271
1.4800000000 0.1943871665
1.4810000000 0.1979567220
1.4820000000 0.2018315144
1.4830000000 0.2060372644
1.4840000000 0.2107489302
1.4850000000 0.2157063669
1.4860000000 0.2210931568
1.4870000000 0.2269637046
1.4880000000 0.2333674155
1.4890000000 0.2403661502
1.4900000000 0.2480315692
1.4910000000 0.2564498076
1.4920000000 0.2657184362
1.4930000000 0.2759544032
1.4940000000 0.2872980385
1.4950000000 0.2999126585
1.4960000000 0.3139911432
1.4970000000 0.3297675812
1.4980000000 0.3475173276
1.4990000000 0.3675697467
1.5000000000 0.3903217009
1.5010000000 0.4174719505
1.5020000000 0.4484624204
1.5030000000 0.4842287783
1.5040000000 0.5255708665
1.5050000000 0.5734264617
1.5060000000 0.6287789220
1.5070000000 0.6925348813
1.5080000000 0.7652842572
1.5090000000 0.8468945317
1.5100000000 0.9358875380
1.5110000000 1.0285598532
1.5120000000 1.1182749580
1.5130000000 1.1953420304
1.5140000000 1.2484708052
1.5150000000 1.2680020126
1.5160000000 1.2498004817
1.5170000000 1.1972186344
1.5180000000 1.1198183018
1.5190000000 1.0297471693
1.5200000000 0.9365057213
1.5210000000 0.8478234111
1.5220000000 0.7677185092
1.5230000000 0.6977430569
1.5240000000 0.6379380696
1.5250000000 0.5875395301
1.5260000000 0.5454575721
1.5270000000 0.5105417255
1.5280000000 0.4817217161
1.5290000000 0.4580480766
1.5300000000 0.4387144126
1.5310000000 0.4230486750
1.5320000000 0.4104951815
1.5330000000 0.4005901940
1.5340000000 0.3929762306
1.5350000000 0.3873462173
1.5360000000 0.3834427182
1.5370000000 0.3810719061
1.5380000000 0.3800692037
1.5390000000 0.3803056218
1.5400000000 0.3816748743
1.5410000000 0.3840918149
1.5420000000 0.3874914959
1.5430000000 0.3918242338
1.5440000000 0.3970525509
1.5450000000 0.4031523369
1.5460000000 0.4101091278
1.5470000000 0.4179158204
1.5480000000 0.4265781776
1.5490000000 0.4361069126
1.5500000000 0.4464981581
1.5510000000 0.4578250609
1.5520000000 0.4700898728
1.5530000000 0.4833583577
1.5540000000 0.4976713934
1.5550000000 0.5130884030
1.5560000000 0.5296796466
1.5570000000 0.5475255845
1.5580000000 0.5667165744
1.5590000000 0.5873578120
1.5600000000 0.6095644240
1.5610000000 0.6334708513
1.5620000000 0.6592272105
1.5630000000 0.6870042783
1.5640000000 0.7169946716
1.5650000000 0.7494184967
1.5660000000 0.7845254948
1.5670000000 0.8225976243
1.5680000000 0.8638474305
1.5690000000 0.9088423022
1.5700000000 0.9579460512
1.5710000000 1.0116278901
1.5720000000 1.0704515801
1.5730000000 1.1350734830
1.5740000000 1.2062493778
1.5750000000 1.2848630948
1.5760000000 1.3719493520
1.5770000000 1.4687098855
1.5780000000 1.5765615566
1.5790000000 1.6971611645
1.5800000000 1.8324577673
1.5810000000 1.9847487319
1.5820000000 2.1567231603
1.5830000000 2.3515236479
1.5840000000 2.5728030576
1.5850000000 2.8247531726
1.5860000000 3.1117070242
1.5870000000 3.4394692679
1.5880000000 3.8132272143
1.5890000000 4.2379107315
1.5900000000 4.7173464588
1.5910000000 5.2526965967
1.5920000000 5.8402329459
1.5930000000 6.4685898142
1.5940000000 7.1155747794
1.5950000000 7.7462072387
1.5960000000 8.3137539469
1.5970000000 8.7660183428
1.5980000000 9.0570969330
1.5990000000 9.1610241173
1.6000000000 9.0808545528
1.6010000000 8.8503369239
1.6020000000 8.5183762387
1.6030000000 8.1374206109
1.6040000000 7.7549910894
1.6050000000 7.4047244281
1.6060000000 7.1113082976
1.6070000000 6.8890180842
1.6080000000 6.7436816067
1.6090000000 6.6753680424
1.6100000000 6.6788428067
1.6110000000 6.7433107445
1.6120000000 6.8514083953
1.6130000000 6.9782480028
1.6140000000 7.0917035896
1.6150000000 7.1555230456
1.6160000000 7.1357507444
1.6170000000 7.0094518716
1.6180000000 6.7718269974
1.6190000000 6.4375430008
1.6200000000 6.0355506151
1.6210000000 5.6000844329
1.6220000000 5.1624342950
1.6230000000 4.7473343121
1.6240000000 4.3682048310
1.6250000000 4.0335410415
1.6260000000 3.7463018873
1.6270000000 3.5059674800
1.6280000000 3.3104590385
1.6290000000 3.1570949255
1.6300000000 3.0432520481
1.6310000000 2.9667774627
1.6320000000 2.9261795790
1.6330000000 2.9207064944
1.6340000000 2.9504452817
1.6350000000 3.0163016235
1.6360000000 3.1200314778
1.6370000000 3.2640965036
1.6380000000 3.4516040763
1.6390000000 3.6859700380
1.6400000000 3.9704181904
1.6410000000 4.3069428182
1.6420000000 4.6954938885
1.6430000000 5.1296120545
1.6440000000 5.5963410306
1.6450000000 6.0712753869
1.6460000000 6.5179473105
1.6470000000 6.8894644730
1.6480000000 7.1363453743
1.6490000000 7.2191289927
1.6500000000 7.1211754497
1.6510000000 6.8545404002
1.6520000000 6.4553692538
1.6530000000 5.9716865291
1.6540000000 5.4503681989
1.6550000000 4.9288947455
1.6560000000 4.4325351963
1.6570000000 3.9755306588
1.6580000000 3.5638877999
1.6590000000 3.1982623038
1.6600000000 2.8762301084
1.6610000000 2.5938536534
1.6620000000 2.3461269331
1.6630000000 2.1296240186
1.6640000000 1.9397634093
1.6650000000 1.7729271718
1.6660000000 1.6258648148
1.6670000000 1.4957958041
1.6680000000 1.3803561892
1.6690000000 1.2775326914
1.6700000000 1.1856072365
1.6710000000 1.1031399820
1.6720000000 1.0289120016
1.6730000000 0.9618868331
1.6740000000 0.9012011302
1.6750000000 0.8461218803
1.6760000000 0.7960457032
1.6770000000 0.7504627202
1.6780000000 0.7089799108
1.6790000000 0.6712991981
1.6800000000 0.6372111018
1.6810000000 0.6066105035
1.6820000000 0.5788099550
1.6830000000 0.5552188520
1.6840000000 0.5353647336
1.6850000000 0.5195825276
1.6860000000 0.5081906402
1.6870000000 0.5015574944
1.6880000000 0.4999385856
1.6890000000 0.5033429215
1.6900000000 0.5113158881
1.6910000000 0.5228106345
1.6920000000 0.5360553656
1.6930000000 0.5487202112
1.6940000000 0.5582720193
1.6950000000 0.5624957689
1.6960000000 0.5600787182
1.6970000000 0.5508238464
1.6980000000 0.5356424094
1.6990000000 0.5161074111
1.7000000000 0.4940390048
1.7010000000 0.4704673568
1.7020000000 0.4473884501
1.7030000000 0.4256578286
1.7040000000 0.4060265941
1.7050000000 0.3885604378
1.7060000000 0.3733172638
1.7070000000 0.3601958821
1.7080000000 0.3490318099
1.7090000000 0.3396521349
1.7100000000 0.3319064291
1.7110000000 0.3256516645
1.7120000000 0.3207725002
1.7130000000 0.3171828409
1.7140000000 0.3148268900
1.7150000000 0.3136710380
1.7160000000 0.3137141317
1.7170000000 0.3149706607
1.7180000000 0.3174883945
1.7190000000 0.3213372381
1.7200000000 0.3266149792
1.7210000000 0.3334521809
1.7220000000 0.3420120227
1.7230000000 0.3524918926
1.7240000000 0.3651026293
1.7250000000 0.3802026621
1.7260000000 0.3980294332
1.7270000000 0.4191273503
1.7280000000 0.4439033785
1.7290000000 0.4728946051
1.7300000000 0.5067077203
1.7310000000 0.5459971879
1.7320000000 0.5914345770
1.7330000000 0.6436328405
1.7340000000 0.7030421892
1.7350000000 0.7697546279
1.7360000000 0.8432558190
1.7370000000 0.9220634369
1.7380000000 1.0034059753
1.7390000000 1.0829572202
1.7400000000 1.1549037919
1.7410000000 1.2126121956
1.7420000000 1.2498331984
1.7430000000 1.2622583767
1.7440000000 1.2487521641
1.7450000000 1.2118796389
1.7460000000 1.1559994694
1.7470000000 1.0876865765
1.7480000000 1.0128005458
1.7490000000 0.9363833656
1.7500000000 0.8620108827
1.7510000000 0.7919401860
1.7520000000 0.7273601596
1.7530000000 0.6687165284
1.7540000000 0.6159683756
1.7550000000 0.5687996068
1.7560000000 0.5267484614
1.7570000000 0.4892968016
1.7580000000 0.4559377930
1.7590000000 0.4261880305
1.7600000000 0.3996041678
1.7610000000 0.3757908668
1.7620000000 0.3544045306
1.7630000000 0.3351403071
1.7640000000 0.3177334115
1.7650000000 0.3019583514
1.7660000000 0.2876185126
1.7670000000 0.2743314099
1.7680000000 0.2623702894
1.7690000000 0.2514045672
1.7700000000 0.2413089429
1.7710000000 0.2319970448
1.7720000000 0.2233838493
1.7730000000 0.2153975648
1.7740000000 0.2079728549
1.7750000000 0.2010543863
1.7760000000 0.1945933548
1.7770000000 0.1885470219
1.7780000000 0.1828769898
1.7790000000 0.1775502416
1.7800000000 0.1725398449
1.7810000000 0.1678200486
1.7820000000 0.1633697281
1.7830000000 0.1591729101
1.7840000000 0.1552150730
1.7850000000 0.1514847653
1.7860000000 0.1479746155
1.7870000000 0.1446828228
1.7880000000 0.1416103566
1.7890000000 0.1387633880
1.7900000000 0.1358572522
1.7910000000 0.1334798226
1.7920000000 0.1313965985
1.7930000000 0.1296284952
1.7940000000 0.1282181456
1.7950000000 0.1272230420
1.7960000000 0.1267084019
1.7970000000 0.1267574527
1.7980000000 0.1274544508
1.7990000000 0.1289020897
1.8000000000 0.1311910317
1.8010000000 0.1345606423
1.8020000000 0.1389497219
1.8030000000 0.1443448464
1.8040000000 0.1506335638
1.8050000000 0.1575748918
1.8060000000 0.1648006238
1.8070000000 0.1718300463
1.8080000000 0.1781326301
1.8090000000 0.1832033967
1.8100000000 0.1866754261
1.8110000000 0.1883579216
1.8120000000 0.1878092586
1.8130000000 0.1862018325
1.8140000000 0.1834333510
1.8150000000 0.1797797414
1.8160000000 0.1756370894
1.8170000000 0.1712853998
1.8180000000 0.1669370700
1.8190000000 0.1627338981
1.8200000000 0.1587609637
1.8210000000 0.1550647486
1.8220000000 0.1516506565
1.8230000000 0.1485093185
1.8240000000 0.1456177944
1.8250000000 0.1429557259
1.8260000000 0.1404948462
1.8270000000 0.1382036044
1.8280000000 0.1360541655
1.8290000000 0.1340195333
1.8300000000 0.1320750880
1.8310000000 0.1301963590
1.8320000000 0.1283586950
1.8330000000 0.1265405301
1.8340000000 0.1247230959
1.8350000000 0.1216342778
1.8360000000 0.1196461308
1.8370000000 0.1176417259
1.8380000000 0.1154697851
1.8390000000 0.1131691536
1.8400000000 0.1107133726
1.8410000000 0.1080758112
1.8420000000 0.1052368240
1.8430000000 0.1021705055
1.8440000000 0.0988600298
1.8450000000 0.0953003883
1.8460000000 0.0915059423
1.8470000000 0.0875132185
1.8480000000 0.0833827454
1.8490000000 0.0792417247
1.8500000000 0.0752783233
1.8510000000 0.0717623929
1.8520000000 0.0691596979
1.8530000000 0.0679519091
1.8540000000 0.0686288188
1.8550000000 0.0718820010
1.8560000000 0.0783570023
1.8570000000 0.0888179198
1.8580000000 0.1037139861
1.8590000000 0.1184340035
1.8600000000 0.1421705296
1.8610000000 0.1686404640
1.8620000000 0.1962394229
1.8630000000 0.2232866743
1.8640000000 0.2482432841
1.8650000000 0.2699965312
1.8660000000 0.2879903550
1.8670000000 0.3022278881
1.8680000000 0.3131282121
1.8690000000 0.3213799419
1.8700000000 0.3277839223
1.8710000000 0.3331006114
1.8720000000 0.3380033915
1.8730000000 0.3429812174
1.8740000000 0.3483882361
1.8750000000 0.3544008836
1.8760000000 0.3610325583
1.8770000000 0.3681533099
1.8780000000 0.3754816306
1.8790000000 0.3826126568
1.8800000000 0.3890424261
1.8810000000 0.3942272076
1.8820000000 0.3976400278
1.8830000000 0.3988273289
1.8840000000 0.3992440943
1.8850000000 0.3951848170
1.8860000000 0.3886332860
1.8870000000 0.3798962793
1.8880000000 0.3694114611
1.8890000000 0.3576768257
1.8900000000 0.3451943210
1.8910000000 0.3324264390
1.8920000000 0.3197648332
1.8930000000 0.3074992339
1.8940000000 0.2958484982
1.8950000000 0.2849534276
1.8960000000 0.2748947854
1.8970000000 0.2657054793
1.8980000000 0.2573832953
1.8990000000 0.2499036334
1.9000000000 0.2432314724
1.9010000000 0.2372050113
1.9020000000 0.2319521721
1.9030000000 0.2274150420
1.9040000000 0.2235377169
1.9050000000 0.2202678196
1.9060000000 0.2175566709
1.9070000000 0.2153601268
1.9080000000 0.2136390312
1.9090000000 0.2127654989
1.9100000000 0.2118772627
1.9110000000 0.2113774234
1.9120000000 0.2112421709
1.9130000000 0.2114518047
1.9140000000 0.2119904112
1.9150000000 0.2128447829
1.9160000000 0.2140046384
1.9170000000 0.2154616334
1.9180000000 0.2172097892
1.9190000000 0.2192450060
1.9200000000 0.2215654834
1.9210000000 0.2241710916
1.9220000000 0.2270632194
1.9230000000 0.2302454343
1.9240000000 0.2337228724
1.9250000000 0.2375023151
1.9260000000 0.2415924482
1.9270000000 0.2460035594
1.9280000000 0.2507476158
1.9290000000 0.2558388995
1.9300000000 0.2612931186
1.9310000000 0.2671284920
1.9320000000 0.2733656059
1.9330000000 0.2802147398
1.9340000000 0.2873202792
1.9350000000 0.2949036116
1.9360000000 0.3029964310
1.9370000000 0.3116333371
1.9380000000 0.3208521823
1.9390000000 0.3306959956
1.9400000000 0.3412107409
1.9410000000 0.3524494487
1.9420000000 0.3644681668
1.9430000000 0.3773316182
1.9440000000 0.3911104200
1.9450000000 0.4058814000
1.9460000000 0.4217324841
1.9470000000 0.4387595422
1.9480000000 0.4570700519
1.9490000000 0.4767814659
1.9500000000 0.4980260479
1.9510000000 0.5209509854
1.9520000000 0.5457187192
1.9530000000 0.5725098719
1.9540000000 0.6015269714
1.9550000000 0.6329921032
1.9560000000 0.6671493897
1.9570000000 0.7042740736
1.9580000000 0.7446644724
1.9590000000 0.7887557122
1.9600000000 0.8366708764
1.9610000000 0.8889136706
1.9620000000 0.9458592080
1.9630000000 1.0079260713
1.9640000000 1.0755198910
1.9650000000 1.1490212145
1.9660000000 1.2287599657
1.9670000000 1.3149681324
1.9680000000 1.4077291614
1.9690000000 1.5068996424
1.9700000000 1.6120076314
1.9710000000 1.7221567116
1.9720000000 1.8358988120
1.9730000000 1.9511213937
1.9740000000 2.0649831108
1.9750000000 2.1738960768
1.9760000000 2.2736458657
1.9770000000 2.3596565057
1.9780000000 2.4273892906
1.9790000000 2.4728836992
1.9800000000 2.4933173051
1.9810000000 2.4874564231
1.9820000000 2.4558760293
1.9830000000 2.4008928626
1.9840000000 2.3262276434
1.9850000000 2.2365126582
1.9860000000 2.1364899235
1.9870000000 2.0309423092
1.9880000000 1.9238544295
1.9890000000 1.8186611512
1.9900000000 1.7179178503
1.9910000000 1.6234366160
1.9920000000 1.5363768859
1.9930000000 1.4573728521
1.9940000000 1.3866341179
1.9950000000 1.3240578350
1.9960000000 1.2692882467
1.9970000000 1.2217849463
1.9980000000 1.1808395014
1.9990000000 1.1456121134
2.0000000000 1.1151474862
