# Energy(eV)	P_integrated for V0 = 0.3543 eV, theta = 1.2726 mrad
1.3590000000 0.0037346106
1.3600000000 0.0037346106
1.3610000000 0.0037346106
1.3620000000 0.0037346106
1.3630000000 0.0037346106
1.3640000000 0.0037346106
1.3780000000 0.0037346106
1.3790000000 0.1702756869
1.3800000000 0.7292840502
1.3810000000 1.3934554918
1.3820000000 2.0515852581
1.3830000000 2.5625213912
1.3840000000 2.8210123242
1.3850000000 2.8098972638
1.3860000000 2.5938086609
1.3870000000 2.2698794265
1.3880000000 1.9204994160
1.3890000000 1.5967619162
1.3900000000 1.3209240117
1.3910000000 1.0973609169
1.3920000000 0.9212533005
1.3930000000 0.8049159737
1.3940000000 0.6976421214
1.3950000000 0.6153654185
1.3960000000 0.5523883363
1.3970000000 0.5042167109
1.3980000000 0.4675019133
1.3990000000 0.4395753739
1.4000000000 0.4185331199
1.4010000000 0.4029495600
1.4020000000 0.3917042365
1.4030000000 0.3839949268
1.4040000000 0.3792283106
1.4050000000 0.3769648870
1.4060000000 0.3768989981
1.4070000000 0.3788121835
1.4080000000 0.3862227574
1.4090000000 0.3914645255
1.4100000000 0.3985476532
1.4110000000 0.4075146922
1.4120000000 0.4184829785
1.4130000000 0.4316284327
1.4140000000 0.4471862825
1.4150000000 0.4654789725
1.4160000000 0.4869123651
1.4170000000 0.5119953006
1.4180000000 0.5413678784
1.4190000000 0.5758272914
1.4200000000 0.6163487434
1.4210000000 0.6641302839
1.4220000000 0.7219785766
1.4230000000 0.7886883954
1.4240000000 0.8675577682
1.4250000000 0.9603630433
1.4260000000 1.0683928293
1.4270000000 1.1916173371
1.4280000000 1.3272383382
1.4290000000 1.4677786880
1.4300000000 1.5993051595
1.4310000000 1.7016964890
1.4320000000 1.7532275518
1.4330000000 1.7394726036
1.4340000000 1.6611737168
1.4350000000 1.5343298400
1.4360000000 1.3821712197
1.4370000000 1.2264436267
1.4380000000 1.0798952551
1.4390000000 0.9502002766
1.4400000000 0.8392034471
1.4410000000 0.7460930300
1.4420000000 0.6687695364
1.4430000000 0.6048225673
1.4440000000 0.5519544740
1.4450000000 0.5081663525
1.4460000000 0.4717970558
1.4470000000 0.4414789692
1.4480000000 0.4161161094
1.4490000000 0.3948232861
1.4500000000 0.3768951472
1.4510000000 0.3617641705
1.4520000000 0.3489726327
1.4530000000 0.3385664945
1.4540000000 0.3293950028
1.4550000000 0.3216659797
1.4560000000 0.3151666198
1.4570000000 0.3097320930
1.4580000000 0.3052281987
1.4590000000 0.3015421581
1.4600000000 0.2985818194
1.4610000000 0.2962701622
1.4620000000 0.2945430181
1.4630000000 0.2933488705
1.4640000000 0.2926426565
1.4650000000 0.2923875728
1.4660000000 0.2925556111
1.4670000000 0.2931225577
1.4680000000 0.2943797313
1.4690000000 0.2956859808
1.4700000000 0.2973469164
1.4710000000 0.2993601411
1.4720000000 0.3017209098
1.4730000000 0.3044299155
1.4740000000 0.3074906933
1.4750000000 0.3109106963
1.4760000000 0.3147003785
1.4770000000 0.3188736250
1.4780000000 0.3234473357
1.4790000000 0.3284434391
1.4800000000 0.3338882015
1.4810000000 0.3398111349
1.4820000000 0.3462477114
1.4830000000 0.3532402515
1.4840000000 0.3610837463
1.4850000000 0.3693351761
1.4860000000 0.3783054851
1.4870000000 0.3880817851
1.4880000000 0.3987465646
1.4890000000 0.4104019294
1.4900000000 0.4231660953
1.4910000000 0.4371810118
1.4920000000 0.4526079323
1.4930000000 0.4696397103
1.4940000000 0.4885077979
1.4950000000 0.5094820739
1.4960000000 0.5328806030
1.4970000000 0.5590897223
1.4980000000 0.5885637275
1.4990000000 0.6218461998
1.5000000000 0.6595910569
1.5010000000 0.7046242694
1.5020000000 0.7560007121
1.5030000000 0.8152597936
1.5040000000 0.8837255014
1.5050000000 0.9629406139
1.5060000000 1.0545234535
1.5070000000 1.1599664441
1.5080000000 1.2802301089
1.5090000000 1.4150873385
1.5100000000 1.5620859328
1.5110000000 1.7150965223
1.5120000000 1.8631586580
1.5130000000 1.9902757147
1.5140000000 2.0778328795
1.5150000000 2.1099215215
1.5160000000 2.0797633467
1.5170000000 1.9929373865
1.5180000000 1.8652504069
1.5190000000 1.7167652313
1.5200000000 1.5631437427
1.5210000000 1.4171312260
1.5220000000 1.2853419502
1.5230000000 1.1703189139
1.5240000000 1.0721192564
1.5250000000 0.9894750285
1.5260000000 0.9205801956
1.5270000000 0.8635329376
1.5280000000 0.8165652034
1.5290000000 0.7781110897
1.5300000000 0.7468382882
1.5310000000 0.7216401083
1.5320000000 0.7015994025
1.5330000000 0.6859535052
1.5340000000 0.6741116161
1.5350000000 0.6655686244
1.5360000000 0.6599062377
1.5370000000 0.6568032170
1.5380000000 0.6559898298
1.5390000000 0.6572577339
1.5400000000 0.6604330011
1.5410000000 0.6653772002
1.5420000000 0.6719865376
1.5430000000 0.6801822522
1.5440000000 0.6899063754
1.5450000000 0.7011230887
1.5460000000 0.7138109887
1.5470000000 0.7279626851
1.5480000000 0.7435941402
1.5490000000 0.7607264303
1.5500000000 0.7793579725
1.5510000000 0.7996179036
1.5520000000 0.8215153898
1.5530000000 0.8451662217
1.5540000000 0.8706469848
1.5550000000 0.8980631294
1.5560000000 0.9275402066
1.5570000000 0.9592228849
1.5580000000 0.9932719021
1.5590000000 1.0298750111
1.5600000000 1.0692349526
1.5610000000 1.1115914336
1.5620000000 1.1572119411
1.5630000000 1.2063962035
1.5640000000 1.2594888291
1.5650000000 1.3168775777
1.5660000000 1.3790060067
1.5670000000 1.4463717382
1.5680000000 1.5193582095
1.5690000000 1.5989584242
1.5700000000 1.6858212620
1.5710000000 1.7807768456
1.5720000000 1.8848220512
1.5730000000 1.9991207141
1.5740000000 2.1250068682
1.5750000000 2.2640456704
1.5760000000 2.4180683986
1.5770000000 2.5891983067
1.5780000000 2.7799455280
1.5790000000 2.9932390158
1.5800000000 3.2325263940
1.5810000000 3.5018734403
1.5820000000 3.8060368972
1.5830000000 4.1505773739
1.5840000000 4.5419583388
1.5850000000 4.9875973828
1.5860000000 5.4951755208
1.5870000000 6.0749467713
1.5880000000 6.7361045416
1.5890000000 7.4873912110
1.5900000000 8.3355992705
1.5910000000 9.2828227947
1.5920000000 10.3225016394
1.5930000000 11.4346195570
1.5940000000 12.5799877927
1.5950000000 13.6968341178
1.5960000000 14.7025848658
1.5970000000 15.5049956435
1.5980000000 16.0229192323
1.5990000000 16.2104098831
1.6000000000 16.0728243059
1.6010000000 15.6697680360
1.6020000000 15.0877213342
1.6030000000 14.4194678576
1.6040000000 13.7490963564
1.6050000000 13.1362235453
1.6060000000 12.6246176743
1.6070000000 12.2396491007
1.6080000000 11.9917317776
1.6090000000 11.8810478826
1.6100000000 11.8982818826
1.6110000000 12.0241132937
1.6120000000 12.2273817377
1.6130000000 12.4633215037
1.6140000000 12.6740669654
1.6150000000 12.7942609815
1.6160000000 12.7626256372
1.6170000000 12.5377285069
1.6180000000 12.1108703966
1.6190000000 11.5084714396
1.6200000000 10.7827668475
1.6210000000 9.9955743381
1.6220000000 9.2033909897
1.6230000000 8.4508841407
1.6240000000 7.7623149713
1.6250000000 7.1529929502
1.6260000000 6.6282304859
1.6270000000 6.1870126870
1.6280000000 5.8255030716
1.6290000000 5.5387252088
1.6300000000 5.3217827136
1.6310000000 5.1705854213
1.6320000000 5.0821925583
1.6330000000 5.0549540211
1.6340000000 5.0886752488
1.6350000000 5.1845792419
1.6360000000 5.3453631324
1.6370000000 5.5749365273
1.6380000000 5.8783329322
1.6390000000 6.2611338312
1.6400000000 6.7286398392
1.6410000000 7.2840954964
1.6420000000 7.9274761385
1.6430000000 8.6478328844
1.6440000000 9.4235868623
1.6450000000 10.2139489965
1.6460000000 10.9579782996
1.6470000000 11.5772048508
1.6480000000 11.9888075176
1.6490000000 12.1265851807
1.6500000000 11.9625093655
1.6510000000 11.5164424274
1.6520000000 10.8486062471
1.6530000000 10.0392032384
1.6540000000 9.1665468247
1.6550000000 8.2933442833
1.6560000000 7.4619002834
1.6570000000 6.6960830067
1.6580000000 6.0060047571
1.6590000000 5.3928076609
1.6600000000 4.8524793590
1.6610000000 4.3784658182
1.6620000000 3.9623738626
1.6630000000 3.5985712517
1.6640000000 3.2793622819
1.6650000000 2.9987016493
1.6660000000 2.7511575280
1.6670000000 2.5320777060
1.6680000000 2.3375108091
1.6690000000 2.1640883082
1.6700000000 2.0089335882
1.6710000000 1.8696412414
1.6720000000 1.7441688761
1.6730000000 1.6307850027
1.6740000000 1.5280490940
1.6750000000 1.4347384321
1.6760000000 1.3498535602
1.6770000000 1.2725484118
1.6780000000 1.2021836861
1.6790000000 1.1382843886
1.6800000000 1.0805287903
1.6810000000 1.0287844219
1.6820000000 0.9818961941
1.6830000000 0.9423991045
1.6840000000 0.9095365172
1.6850000000 0.8839722322
1.6860000000 0.8663431194
1.6870000000 0.8573780062
1.6880000000 0.8575882330
1.6890000000 0.8670203619
1.6900000000 0.8848464627
1.6910000000 0.9091223841
1.6920000000 0.9365372638
1.6930000000 0.9627219540
1.6940000000 0.9829247675
1.6950000000 0.9929830274
1.6960000000 0.9904291244
1.6970000000 0.9748923401
1.6980000000 0.9480829740
1.6990000000 0.9129591622
1.7000000000 0.8729425645
1.7010000000 0.8300091973
1.7020000000 0.7878703461
1.7030000000 0.7481719029
1.7040000000 0.7122570838
1.7050000000 0.6802947615
1.7060000000 0.6523829831
1.7070000000 0.6283382212
1.7080000000 0.6078511106
1.7090000000 0.5905942452
1.7100000000 0.5762827650
1.7110000000 0.5646437434
1.7120000000 0.5554550676
1.7130000000 0.5485475735
1.7140000000 0.5438076053
1.7150000000 0.5411610757
1.7160000000 0.5405924434
1.7170000000 0.5421131350
1.7180000000 0.5457933191
1.7190000000 0.5517417716
1.7200000000 0.5601149974
1.7210000000 0.5711259199
1.7220000000 0.5850432448
1.7230000000 0.6021930497
1.7240000000 0.6229290403
1.7250000000 0.6478394234
1.7260000000 0.6773230403
1.7270000000 0.7122921114
1.7280000000 0.7534247414
1.7290000000 0.8016192907
1.7300000000 0.8578914614
1.7310000000 0.9233366332
1.7320000000 0.9990839060
1.7330000000 1.0861596835
1.7340000000 1.1853265973
1.7350000000 1.2967457347
1.7360000000 1.4195685165
1.7370000000 1.5513282015
1.7380000000 1.6874020647
1.7390000000 1.8205645002
1.7400000000 1.9410967803
1.7410000000 2.0378996169
1.7420000000 2.1005030065
1.7430000000 2.1216712588
1.7440000000 2.0994699441
1.7450000000 2.0381581136
1.7460000000 1.9449958942
1.7470000000 1.8309659504
1.7480000000 1.7058729676
1.7490000000 1.5781489737
1.7500000000 1.4537869378
1.7510000000 1.3365708348
1.7520000000 1.2285020956
1.7530000000 1.1303338423
1.7540000000 1.0420061171
1.7550000000 0.9629956164
1.7560000000 0.8925365699
1.7570000000 0.8297647013
1.7580000000 0.7738341132
1.7590000000 0.7239400144
1.7600000000 0.6793410768
1.7610000000 0.6393763787
1.7620000000 0.6034733712
1.7630000000 0.5711219229
1.7640000000 0.5418792980
1.7650000000 0.5153686588
1.7660000000 0.4912611822
1.7670000000 0.4689068350
1.7680000000 0.4487830218
1.7690000000 0.4303256311
1.7700000000 0.4133268727
1.7710000000 0.3976412771
1.7720000000 0.3831265044
1.7730000000 0.3696626758
1.7740000000 0.3571401335
1.7750000000 0.3454664238
1.7760000000 0.3345597601
1.7770000000 0.3243488878
1.7780000000 0.3147694018
1.7790000000 0.3057663593
1.7800000000 0.2972948300
1.7810000000 0.2893121194
1.7820000000 0.2817831007
1.7830000000 0.2746819293
1.7840000000 0.2679849527
1.7850000000 0.2616737714
1.7860000000 0.2557372301
1.7870000000 0.2501741485
1.7880000000 0.2449879796
1.7890000000 0.2401917899
1.7900000000 0.2352944771
1.7910000000 0.2313158776
1.7920000000 0.2278574351
1.7930000000 0.2249574575
1.7940000000 0.2226947587
1.7950000000 0.2211749719
1.7960000000 0.2205179799
1.7970000000 0.2208764396
1.7980000000 0.2224047729
1.7990000000 0.2252909900
1.8000000000 0.2297011860
1.8010000000 0.2360761891
1.8020000000 0.2443013728
1.8030000000 0.2543531044
1.8040000000 0.2660267040
1.8050000000 0.2788832617
1.8060000000 0.2922511875
1.8070000000 0.3052536722
1.8080000000 0.3169226262
1.8090000000 0.3263372410
1.8100000000 0.3328283974
1.8110000000 0.3360492156
1.8120000000 0.3352373970
1.8130000000 0.3324513882
1.8140000000 0.3275455325
1.8150000000 0.3210301745
1.8160000000 0.3136268835
1.8170000000 0.3058477016
1.8180000000 0.2980805781
1.8190000000 0.2905847237
1.8200000000 0.2835152739
1.8210000000 0.2769568457
1.8220000000 0.2709191976
1.8230000000 0.2653853705
1.8240000000 0.2603135660
1.8250000000 0.2556666444
1.8260000000 0.2513934536
1.8270000000 0.2474368417
1.8280000000 0.2437467692
1.8290000000 0.2402747845
1.8300000000 0.2369769456
1.8310000000 0.2338097783
1.8320000000 0.2307295309
1.8330000000 0.2276984188
1.8340000000 0.2246837286
1.8350000000 0.2194823356
1.8360000000 0.2162014514
1.8370000000 0.2129113565
1.8380000000 0.2093420601
1.8390000000 0.2055655647
1.8400000000 0.2015363884
1.8410000000 0.1972090753
1.8420000000 0.1925503385
1.8430000000 0.1875157933
1.8440000000 0.1820773160
1.8450000000 0.1762267810
1.8460000000 0.1699901771
1.8470000000 0.1634315941
1.8480000000 0.1566566288
1.8490000000 0.1498865575
1.8500000000 0.1434484490
1.8510000000 0.1378101994
1.8520000000 0.1337356337
1.8530000000 0.1320808868
1.8540000000 0.1337573104
1.8550000000 0.1399805936
1.8560000000 0.1518965998
1.8570000000 0.1707419113
1.8580000000 0.1972568971
1.8590000000 0.2235167157
1.8600000000 0.2654626447
1.8610000000 0.3122112968
1.8620000000 0.3609836449
1.8630000000 0.4088773764
1.8640000000 0.4532344289
1.8650000000 0.4921373210
1.8660000000 0.5246346913
1.8670000000 0.5507458368
1.8680000000 0.5712115874
1.8690000000 0.5872381013
1.8700000000 0.6002259674
1.8710000000 0.6115027347
1.8720000000 0.6222392876
1.8730000000 0.6332813665
1.8740000000 0.6452291612
1.8750000000 0.6583646819
1.8760000000 0.6726713543
1.8770000000 0.6878633375
1.8780000000 0.7033743637
1.8790000000 0.7184035103
1.8800000000 0.7319602060
1.8810000000 0.7429806183
1.8820000000 0.7504355865
1.8830000000 0.7534425278
1.8840000000 0.7544898657
1.8850000000 0.7470841971
1.8860000000 0.7347240655
1.8870000000 0.7180147260
1.8880000000 0.6978208644
1.8890000000 0.6751218111
1.8900000000 0.6509100535
1.8910000000 0.6260937086
1.8920000000 0.6014461045
1.8930000000 0.5775390591
1.8940000000 0.5548032631
1.8950000000 0.5335184308
1.8960000000 0.5138451178
1.8970000000 0.4958494237
1.8980000000 0.4795293040
1.8990000000 0.4648380467
1.9000000000 0.4517079590
1.9010000000 0.4398015805
1.9020000000 0.4293902154
1.9030000000 0.4203613397
1.9040000000 0.4126057013
1.9050000000 0.4060213210
1.9060000000 0.4005130174
1.9070000000 0.3959945559
1.9080000000 0.3923894254
1.9090000000 0.3903436124
1.9100000000 0.3883374481
1.9110000000 0.3870732750
1.9120000000 0.3865039965
1.9130000000 0.3865909663
1.9140000000 0.3873023272
1.9150000000 0.3886117706
1.9160000000 0.3904984333
1.9170000000 0.3929451789
1.9180000000 0.3959396622
1.9190000000 0.3994726339
1.9200000000 0.4035398275
1.9210000000 0.4081395601
1.9220000000 0.4132735208
1.9230000000 0.4189472959
1.9240000000 0.4251693626
1.9250000000 0.4319514945
1.9260000000 0.4393087480
1.9270000000 0.4472593798
1.9280000000 0.4558248029
1.9290000000 0.4650305750
1.9300000000 0.4749049119
1.9310000000 0.4854807415
1.9320000000 0.4967953786
1.9330000000 0.5092204185
1.9340000000 0.5221307247
1.9350000000 0.5359180540
1.9360000000 0.5506398371
1.9370000000 0.5663594014
1.9380000000 0.5831450393
1.9390000000 0.6010763477
1.9400000000 0.6202365012
1.9410000000 0.6407223624
1.9420000000 0.6626363459
1.9430000000 0.6860966285
1.9440000000 0.7112327797
1.9450000000 0.7381836508
1.9460000000 0.7671111940
1.9470000000 0.7981902418
1.9480000000 0.8316170808
1.9490000000 0.8676066133
1.9500000000 0.9064007506
1.9510000000 0.9482687338
1.9520000000 0.9935070908
1.9530000000 1.0424448442
1.9540000000 1.0954553050
1.9550000000 1.1529422836
1.9560000000 1.2153522440
1.9570000000 1.2831887026
1.9580000000 1.3569985880
1.9590000000 1.4375690591
1.9600000000 1.5251387212
1.9610000000 1.6206230439
1.9620000000 1.7247073162
1.9630000000 1.8381584669
1.9640000000 1.9617161310
1.9650000000 2.0960775740
1.9660000000 2.2418469166
1.9670000000 2.3994485530
1.9680000000 2.5690367224
1.9690000000 2.7503486229
1.9700000000 2.9425236785
1.9710000000 3.1439236879
1.9720000000 3.3519038151
1.9730000000 3.5626037971
1.9740000000 3.7708284030
1.9750000000 3.9700228797
1.9760000000 4.1524822916
1.9770000000 4.3098439732
1.9780000000 4.4338108756
1.9790000000 4.5171413430
1.9800000000 4.5546784637
1.9810000000 4.5441654685
1.9820000000 4.4866537888
1.9830000000 4.3863778300
1.9840000000 4.2501412190
1.9850000000 4.0864120429
1.9860000000 3.9038633875
1.9870000000 3.7112374542
1.9880000000 3.5158258889
1.9890000000 3.3239085123
1.9900000000 3.1401611213
1.9910000000 2.9678974936
1.9920000000 2.8092405879
1.9930000000 2.6653495247
1.9940000000 2.5366094804
1.9950000000 2.4228293613
1.9960000000 2.3233534773
1.9970000000 2.2371856358
1.9980000000 2.1630198437
1.9990000000 2.0993027335
2.0000000000 2.0442673888
