# Energy(eV)	P_integrated for V0 = 0.8146 eV, theta = 1.8673 mrad
1.3590000000 0.0008748013
1.3600000000 0.0008748013
1.3610000000 0.0008748013
1.3620000000 0.0008748013
1.3630000000 0.0008748013
1.3640000000 0.0008748013
1.3780000000 0.0008748013
1.3790000000 0.0389911155
1.3800000000 0.2167006383
1.3810000000 0.4280659912
1.3820000000 0.6375924575
1.3830000000 0.8002546334
1.3840000000 0.8824897835
1.3850000000 0.8788514620
1.3860000000 0.8099717015
1.3870000000 0.7068232714
1.3880000000 0.5956483019
1.3890000000 0.4926994360
1.3900000000 0.4050323902
1.3910000000 0.3340116849
1.3920000000 0.2780816033
1.3930000000 0.2411328523
1.3940000000 0.2070376340
1.3950000000 0.1808502926
1.3960000000 0.1607570028
1.3970000000 0.1453243680
1.3980000000 0.1334852934
1.3990000000 0.1243895407
1.4000000000 0.1174299555
1.4010000000 0.1121510417
1.4020000000 0.1081937410
1.4030000000 0.1052995393
1.4040000000 0.1032751839
1.4050000000 0.1019752171
1.4060000000 0.1012958602
1.4070000000 0.1011589882
1.4080000000 0.1026642196
1.4090000000 0.1033792292
1.4100000000 0.1045565820
1.4110000000 0.1061910174
1.4120000000 0.1082979509
1.4130000000 0.1109073763
1.4140000000 0.1140620262
1.4150000000 0.1178253543
1.4160000000 0.1222789386
1.4170000000 0.1275258837
1.4180000000 0.1336981215
1.4190000000 0.1409606876
1.4200000000 0.1495160283
1.4210000000 0.1596122833
1.4220000000 0.1719808827
1.4230000000 0.1860630483
1.4240000000 0.2026987868
1.4250000000 0.2222469511
1.4260000000 0.2449607936
1.4270000000 0.2708047456
1.4280000000 0.2991574804
1.4290000000 0.3284046278
1.4300000000 0.3555835714
1.4310000000 0.3764518715
1.4320000000 0.3864765885
1.4330000000 0.3827113569
1.4340000000 0.3654256262
1.4350000000 0.3380795898
1.4360000000 0.3056047642
1.4370000000 0.2726406282
1.4380000000 0.2416945342
1.4390000000 0.2144133849
1.4400000000 0.1911474586
1.4410000000 0.1716969194
1.4420000000 0.1556009312
1.4430000000 0.1423383734
1.4440000000 0.1314174256
1.4450000000 0.1224126676
1.4460000000 0.1149714520
1.4470000000 0.1088046917
1.4480000000 0.1036809718
1.4490000000 0.0994139538
1.4500000000 0.0958554645
1.4510000000 0.0928866402
1.4520000000 0.0904117278
1.4530000000 0.0884840069
1.4540000000 0.0867750924
1.4550000000 0.0853733025
1.4560000000 0.0842350296
1.4570000000 0.0833261365
1.4580000000 0.0826194390
1.4590000000 0.0820916453
1.4600000000 0.0817244439
1.4610000000 0.0815025009
1.4620000000 0.0814130432
1.4630000000 0.0814462615
1.4640000000 0.0815936882
1.4650000000 0.0818486092
1.4660000000 0.0822061607
1.4670000000 0.0826624373
1.4680000000 0.0833110843
1.4690000000 0.0839556984
1.4700000000 0.0846936934
1.4710000000 0.0855267130
1.4720000000 0.0864552962
1.4730000000 0.0874815006
1.4740000000 0.0886083919
1.4750000000 0.0898397570
1.4760000000 0.0911805954
1.4770000000 0.0926367157
1.4780000000 0.0942149085
1.4790000000 0.0959237766
1.4800000000 0.0977728888
1.4810000000 0.0997730237
1.4820000000 0.1019370871
1.4830000000 0.1042800880
1.4840000000 0.1068951648
1.4850000000 0.1096480234
1.4860000000 0.1126353496
1.4870000000 0.1158905348
1.4880000000 0.1194407004
1.4890000000 0.1233211062
1.4900000000 0.1275726647
1.4910000000 0.1322443830
1.4920000000 0.1373918232
1.4930000000 0.1430814647
1.4940000000 0.1493932968
1.4950000000 0.1564200573
1.4960000000 0.1642716017
1.4970000000 0.1730812248
1.4980000000 0.1830056645
1.4990000000 0.1942323397
1.5000000000 0.2069877916
1.5010000000 0.2222171963
1.5020000000 0.2396269893
1.5030000000 0.2597528182
1.5040000000 0.2830469874
1.5050000000 0.3100475495
1.5060000000 0.3413177597
1.5070000000 0.3773791795
1.5080000000 0.4185773295
1.5090000000 0.4648465704
1.5100000000 0.5153589004
1.5110000000 0.5680220454
1.5120000000 0.6190683727
1.5130000000 0.6629860658
1.5140000000 0.6933349096
1.5150000000 0.7045862155
1.5160000000 0.6943424787
1.5170000000 0.6644669493
1.5180000000 0.6203738535
1.5190000000 0.5689621826
1.5200000000 0.5156542231
1.5210000000 0.4648582150
1.5220000000 0.4188779654
1.5230000000 0.3786135206
1.5240000000 0.3440981523
1.5250000000 0.3149058196
1.5260000000 0.2904215537
1.5270000000 0.2699953358
1.5280000000 0.2530179648
1.5290000000 0.2389497571
1.5300000000 0.2273324916
1.5310000000 0.2177822613
1.5320000000 0.2099819981
1.5330000000 0.2036657370
1.5340000000 0.1986302172
1.5350000000 0.1946994939
1.5360000000 0.1917217804
1.5370000000 0.1895865609
1.5380000000 0.1881986206
1.5390000000 0.1874810512
1.5400000000 0.1873714718
1.5410000000 0.1878189563
1.5420000000 0.1887835691
1.5430000000 0.1902339494
1.5440000000 0.1921452893
1.5450000000 0.1945002213
1.5460000000 0.1972870426
1.5470000000 0.2004978637
1.5480000000 0.2041306723
1.5490000000 0.2081871440
1.5500000000 0.2126606074
1.5510000000 0.2175849094
1.5520000000 0.2229567834
1.5530000000 0.2288047384
1.5540000000 0.2351447718
1.5550000000 0.2420027577
1.5560000000 0.2494090959
1.5570000000 0.2573987774
1.5580000000 0.2660121700
1.5590000000 0.2752949815
1.5600000000 0.2852996648
1.5610000000 0.2960859123
1.5620000000 0.3077215988
1.5630000000 0.3202832932
1.5640000000 0.3338582324
1.5650000000 0.3485454771
1.5660000000 0.3644572846
1.5670000000 0.3817228583
1.5680000000 0.4004329745
1.5690000000 0.4208531105
1.5700000000 0.4431444562
1.5710000000 0.4675198821
1.5720000000 0.4942350152
1.5730000000 0.5235873029
1.5740000000 0.5559208421
1.5750000000 0.5916353273
1.5760000000 0.6312009573
1.5770000000 0.6751642649
1.5780000000 0.7241663895
1.5790000000 0.7789605202
1.5800000000 0.8404316949
1.5810000000 0.9096217995
1.5820000000 0.9877515016
1.5830000000 1.0762466469
1.5840000000 1.1767646816
1.5850000000 1.2912045841
1.5860000000 1.4215205097
1.5870000000 1.5703589282
1.5880000000 1.7400601633
1.5890000000 1.9328430239
1.5900000000 2.1504223505
1.5910000000 2.3932904673
1.5920000000 2.6597170173
1.5930000000 2.9444592358
1.5940000000 3.2373719055
1.5950000000 3.5224701633
1.5960000000 3.7784473803
1.5970000000 3.9815149118
1.5980000000 4.1107877901
1.5990000000 4.1544786072
1.6000000000 4.1140309993
1.6010000000 4.0048495815
1.6020000000 3.8491770243
1.6030000000 3.6708103460
1.6040000000 3.4913174585
1.6050000000 3.3258521492
1.6060000000 3.1855320229
1.6070000000 3.0767198313
1.6080000000 3.0019633357
1.6090000000 2.9612458757
1.6100000000 2.9522359897
1.6110000000 2.9702413643
1.6120000000 3.0078156046
1.6130000000 3.0543493067
1.6140000000 3.0962522943
1.6150000000 3.1182469513
1.6160000000 3.1060600224
1.6170000000 3.0500972213
1.6180000000 2.9483961335
1.6190000000 2.8071335131
1.6200000000 2.6384938481
1.6210000000 2.4568301710
1.6220000000 2.2752373782
1.6230000000 2.1040864995
1.6240000000 1.9489694693
1.6250000000 1.8134703146
1.6260000000 1.6988604340
1.6270000000 1.6049930268
1.6280000000 1.5310784709
1.6290000000 1.4761157865
1.6300000000 1.4391593538
1.6310000000 1.4194988307
1.6320000000 1.4167416354
1.6330000000 1.4308497926
1.6340000000 1.4621938495
1.6350000000 1.5115413718
1.6360000000 1.5800789740
1.6370000000 1.6693423183
1.6380000000 1.7811817951
1.6390000000 1.9175840907
1.6400000000 2.0803963282
1.6410000000 2.2707789745
1.6420000000 2.4886725013
1.6430000000 2.7306808433
1.6440000000 2.9896606985
1.6450000000 3.2522858616
1.6460000000 3.4986471694
1.6470000000 3.7032086048
1.6480000000 3.8390722465
1.6490000000 3.8849043688
1.6500000000 3.8318419399
1.6510000000 3.6867108740
1.6520000000 3.4694286421
1.6530000000 3.2062914486
1.6540000000 2.9229118002
1.6550000000 2.6397115504
1.6560000000 2.3704210082
1.6570000000 2.1227536273
1.6580000000 1.8999267288
1.6590000000 1.7022530165
1.6600000000 1.5283738099
1.6610000000 1.3761152166
1.6620000000 1.2427678275
1.6630000000 1.1263745418
1.6640000000 1.0244690316
1.6650000000 0.9350742159
1.6660000000 0.8564150009
1.6670000000 0.7869769734
1.6680000000 0.7254702003
1.6690000000 0.6707984075
1.6700000000 0.6220284700
1.6710000000 0.5783736148
1.6720000000 0.5391707969
1.6730000000 0.5038559947
1.6740000000 0.4719536904
1.6750000000 0.4430614824
1.6760000000 0.4168419511
1.6770000000 0.3930098605
1.6780000000 0.3713344868
1.6790000000 0.3516303330
1.6800000000 0.3337560018
1.6810000000 0.3176122282
1.6820000000 0.3028299613
1.6830000000 0.2900072264
1.6840000000 0.2788534133
1.6850000000 0.2694530846
1.6860000000 0.2618785501
1.6870000000 0.2562235650
1.6880000000 0.2525462569
1.6890000000 0.2508209506
1.6900000000 0.2508649679
1.6910000000 0.2522917388
1.6920000000 0.2544691139
1.6930000000 0.2565779831
1.6940000000 0.2577325512
1.6950000000 0.2571622493
1.6960000000 0.2544136326
1.6970000000 0.2494190908
1.6980000000 0.2424968522
1.6990000000 0.2341917861
1.7000000000 0.2251341374
1.7010000000 0.2156442244
1.7020000000 0.2064524777
1.7030000000 0.1978198822
1.7040000000 0.1900712896
1.7050000000 0.1831880369
1.7060000000 0.1771992192
1.7070000000 0.1720640033
1.7080000000 0.1677257438
1.7090000000 0.1641262510
1.7100000000 0.1612159020
1.7110000000 0.1589490069
1.7120000000 0.1572908757
1.7130000000 0.1562188722
1.7140000000 0.1557222470
1.7150000000 0.1558000662
1.7160000000 0.1564651159
1.7170000000 0.1577379335
1.7180000000 0.1596541734
1.7190000000 0.1622603962
1.7200000000 0.1656171841
1.7210000000 0.1698016890
1.7220000000 0.1749076558
1.7230000000 0.1810475784
1.7240000000 0.1883366580
1.7250000000 0.1969820096
1.7260000000 0.2071129103
1.7270000000 0.2190273758
1.7280000000 0.2329504685
1.7290000000 0.2491782238
1.7300000000 0.2680423984
1.7310000000 0.2899011907
1.7320000000 0.3151191982
1.7330000000 0.3440306963
1.7340000000 0.3768742692
1.7350000000 0.4136924241
1.7360000000 0.4541912507
1.7370000000 0.4975434467
1.7380000000 0.5422139295
1.7390000000 0.5858147025
1.7400000000 0.6251473315
1.7410000000 0.6565719678
1.7420000000 0.6766727330
1.7430000000 0.6831112772
1.7440000000 0.6753004058
1.7450000000 0.6546801792
1.7460000000 0.6236758196
1.7470000000 0.5859142272
1.7480000000 0.5446110439
1.7490000000 0.5025356764
1.7500000000 0.4616433850
1.7510000000 0.4231635143
1.7520000000 0.3877368380
1.7530000000 0.3556007673
1.7540000000 0.3267236437
1.7550000000 0.3009259081
1.7560000000 0.2779494650
1.7570000000 0.2575056583
1.7580000000 0.2393140993
1.7590000000 0.2231061283
1.7600000000 0.2086373619
1.7610000000 0.1956900256
1.7620000000 0.1840741513
1.7630000000 0.1736219716
1.7640000000 0.1641878375
1.7650000000 0.1556476290
1.7660000000 0.1478932673
1.7670000000 0.1407250629
1.7680000000 0.1342724367
1.7690000000 0.1283652279
1.7700000000 0.1229326034
1.7710000000 0.1179282213
1.7720000000 0.1133054656
1.7730000000 0.1090248051
1.7740000000 0.1050505556
1.7750000000 0.1013523701
1.7760000000 0.0979035249
1.7770000000 0.0946803075
1.7780000000 0.0916618161
1.7790000000 0.0888296720
1.7800000000 0.0861688588
1.7810000000 0.0836650096
1.7820000000 0.0813061335
1.7830000000 0.0790828135
1.7840000000 0.0769863032
1.7850000000 0.0750096031
1.7860000000 0.0731474854
1.7870000000 0.0713971576
1.7880000000 0.0697573581
1.7890000000 0.0682287537
1.7900000000 0.0666701178
1.7910000000 0.0653676205
1.7920000000 0.0641990451
1.7930000000 0.0631725712
1.7940000000 0.0623042804
1.7950000000 0.0616162840
1.7960000000 0.0611338878
1.7970000000 0.0608894915
1.7980000000 0.0609160434
1.7990000000 0.0612540401
1.8000000000 0.0619388686
1.8010000000 0.0630623364
1.8020000000 0.0646027639
1.8030000000 0.0665540224
1.8040000000 0.0688706502
1.8050000000 0.0714556306
1.8060000000 0.0741616855
1.8070000000 0.0767963960
1.8080000000 0.0791479445
1.8090000000 0.0810140620
1.8100000000 0.0822478295
1.8110000000 0.0827716662
1.8120000000 0.0823668247
1.8130000000 0.0815803780
1.8140000000 0.0803314941
1.8150000000 0.0787236269
1.8160000000 0.0769161377
1.8170000000 0.0750198824
1.8180000000 0.0731192192
1.8190000000 0.0712702999
1.8200000000 0.0695073505
1.8210000000 0.0678489368
1.8220000000 0.0662974398
1.8230000000 0.0648490196
1.8240000000 0.0634943041
1.8250000000 0.0622252168
1.8260000000 0.0610301762
1.8270000000 0.0598958852
1.8280000000 0.0588107127
1.8290000000 0.0577630015
1.8300000000 0.0567420719
1.8310000000 0.0557367961
1.8320000000 0.0547362424
1.8330000000 0.0537302268
1.8340000000 0.0527097408
1.8350000000 0.0510510970
1.8360000000 0.0499181740
1.8370000000 0.0487586754
1.8380000000 0.0475063531
1.8390000000 0.0461756295
1.8400000000 0.0447532314
1.8410000000 0.0432253981
1.8420000000 0.0415817122
1.8430000000 0.0398089961
1.8440000000 0.0378981650
1.8450000000 0.0358460474
1.8460000000 0.0336586694
1.8470000000 0.0313530501
1.8480000000 0.0289582579
1.8490000000 0.0265355447
1.8500000000 0.0241761305
1.8510000000 0.0220114762
1.8520000000 0.0202959088
1.8530000000 0.0192520251
1.8540000000 0.0190791048
1.8550000000 0.0201020595
1.8560000000 0.0226194294
1.8570000000 0.0270602090
1.8580000000 0.0336648627
1.8590000000 0.0401344549
1.8600000000 0.0509570414
1.8610000000 0.0630530923
1.8620000000 0.0756359848
1.8630000000 0.0878733268
1.8640000000 0.0990031568
1.8650000000 0.1084704744
1.8660000000 0.1159910205
1.8670000000 0.1215528271
1.8680000000 0.1253466545
1.8690000000 0.1276966637
1.8700000000 0.1289826615
1.8710000000 0.1295670069
1.8720000000 0.1297758959
1.8730000000 0.1298501505
1.8740000000 0.1299753257
1.8750000000 0.1302620027
1.8760000000 0.1307559827
1.8770000000 0.1314518675
1.8780000000 0.1322891058
1.8790000000 0.1331675087
1.8800000000 0.1339535282
1.8810000000 0.1345005264
1.8820000000 0.1346641983
1.8830000000 0.1343174690
1.8840000000 0.1342044557
1.8850000000 0.1325809631
1.8860000000 0.1303600168
1.8870000000 0.1276185948
1.8880000000 0.1244682347
1.8890000000 0.1210367747
1.8900000000 0.1174524229
1.8910000000 0.1138351629
1.8920000000 0.1102857778
1.8930000000 0.1068771948
1.8940000000 0.1036656838
1.8950000000 0.1006858210
1.8960000000 0.0979570997
1.8970000000 0.0954863791
1.8980000000 0.0932709913
1.8990000000 0.0913029561
1.9000000000 0.0895718717
1.9010000000 0.0880545025
1.9020000000 0.0867647615
1.9030000000 0.0856863508
1.9040000000 0.0848038582
1.9050000000 0.0841027812
1.9060000000 0.0835697582
1.9070000000 0.0831927888
1.9080000000 0.0829611053
1.9090000000 0.0830559712
1.9100000000 0.0830797651
1.9110000000 0.0832263989
1.9120000000 0.0834897197
1.9130000000 0.0838647395
1.9140000000 0.0843477041
1.9150000000 0.0849355519
1.9160000000 0.0856262526
1.9170000000 0.0864182196
1.9180000000 0.0873107587
1.9190000000 0.0883036567
1.9200000000 0.0893973840
1.9210000000 0.0905930145
1.9220000000 0.0918923126
1.9230000000 0.0932973448
1.9240000000 0.0948111316
1.9250000000 0.0964370775
1.9260000000 0.0981792707
1.9270000000 0.1000423986
1.9280000000 0.1020318115
1.9290000000 0.1041535403
1.9300000000 0.1064143805
1.9310000000 0.1088219009
1.9320000000 0.1113846528
1.9330000000 0.1141985103
1.9340000000 0.1170981117
1.9350000000 0.1201839985
1.9360000000 0.1234690945
1.9370000000 0.1269672136
1.9380000000 0.1306938692
1.9390000000 0.1346659593
1.9400000000 0.1389022334
1.9410000000 0.1434234421
1.9420000000 0.1482525093
1.9430000000 0.1534149894
1.9440000000 0.1589386799
1.9450000000 0.1648549446
1.9460000000 0.1711983025
1.9470000000 0.1780068026
1.9480000000 0.1853233258
1.9490000000 0.1931944456
1.9500000000 0.2016728507
1.9510000000 0.2108168547
1.9520000000 0.2206908131
1.9530000000 0.2313671599
1.9540000000 0.2429251290
1.9550000000 0.2554535726
1.9560000000 0.2690491249
1.9570000000 0.2838214287
1.9580000000 0.2998875103
1.9590000000 0.3174283946
1.9600000000 0.3364784008
1.9610000000 0.3572434952
1.9620000000 0.3798737667
1.9630000000 0.4045338851
1.9640000000 0.4313853922
1.9650000000 0.4605784927
1.9660000000 0.4922434364
1.9670000000 0.5264717677
1.9680000000 0.5632953215
1.9690000000 0.6026577914
1.9700000000 0.6443689482
1.9710000000 0.6880726815
1.9720000000 0.7331927614
1.9730000000 0.7788875539
1.9740000000 0.8240291518
1.9750000000 0.8671898308
1.9760000000 0.9066960030
1.9770000000 0.9407279773
1.9780000000 0.9674841835
1.9790000000 0.9853913649
1.9800000000 0.9933278269
1.9810000000 0.9908045944
1.9820000000 0.9780486798
1.9830000000 0.9559814788
1.9840000000 0.9260788142
1.9850000000 0.8901812646
1.9860000000 0.8501659081
1.9870000000 0.8079349392
1.9880000000 0.7650621992
1.9890000000 0.7229108314
1.9900000000 0.6824944342
1.9910000000 0.6445273993
1.9920000000 0.6094697466
1.9930000000 0.5775713969
1.9940000000 0.5489155024
1.9950000000 0.5234639856
1.9960000000 0.5010802357
1.9970000000 0.4815570909
1.9980000000 0.4646258940
1.9990000000 0.4499693793
2.0000000000 0.4372292211
